"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-01 19:00","2020","01","01","19:00","","-2.1","","-5.3","","79","","","","28","","21","","9.7","","98.82","","","","-8","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-01 20:00","2020","01","01","20:00","","-2.8","","-6.3","","77","","","","27","","24","","16.1","","98.86","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-01 21:00","2020","01","01","21:00","","-2.9","","-6.8","","75","","","","28","","27","","48.3","","98.90","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-01 22:00","2020","01","01","22:00","","-2.9","","-6.9","","74","","","","28","","28","","48.3","","98.94","","","","-10","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-01 23:00","2020","01","01","23:00","","-2.8","","-7.0","","73","","","","27","","28","","48.3","","99.00","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 00:00","2020","01","02","00:00","","-2.7","","-7.2","","71","","","","28","","33","","48.3","","99.03","","","","-10","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 01:00","2020","01","02","01:00","","-2.3","","-6.5","","73","","","","28","","24","","48.3","","99.08","","","","-9","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 02:00","2020","01","02","02:00","","-1.9","","-6.4","","72","","","","28","","26","","48.3","","99.15","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 03:00","2020","01","02","03:00","","-1.8","","-6.2","","72","","","","28","","29","","48.3","","99.21","","","","-9","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 04:00","2020","01","02","04:00","","-1.6","","-5.3","","76","","","","28","","26","","48.3","","99.26","","","","-8","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 05:00","2020","01","02","05:00","","-2.0","","-5.2","","79","","","","29","","27","","9.7","","99.33","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 06:00","2020","01","02","06:00","","-1.3","","-5.1","","75","","","","28","","23","","48.3","","99.39","","","","-7","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 07:00","2020","01","02","07:00","","-1.6","","-6.2","","71","","","","28","","28","","48.3","","99.45","","","","-8","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 08:00","2020","01","02","08:00","","-1.7","","-6.5","","70","","","","29","","26","","48.3","","99.55","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 09:00","2020","01","02","09:00","","-1.8","","-6.9","","68","","","","28","","35","","48.3","","99.62","","","","-9","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 10:00","2020","01","02","10:00","","-1.6","","-6.3","","70","","","","28","","25","","48.3","","99.70","","","","-8","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 11:00","2020","01","02","11:00","","-1.7","","-6.8","","68","","","","28","","28","","48.3","","99.68","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 12:00","2020","01","02","12:00","","-1.3","","-6.3","","68","","","","27","","22","","48.3","","99.66","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 13:00","2020","01","02","13:00","","-1.9","","-6.6","","70","","","","28","","24","","48.3","","99.68","","","","-8","","Mainly Clear"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 14:00","2020","01","02","14:00","","-1.4","","-6.0","","71","","","","28","","21","","48.3","","99.76","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 15:00","2020","01","02","15:00","","-2.3","","-6.0","","76","","","","29","","18","","48.3","","99.84","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 16:00","2020","01","02","16:00","","-1.9","","-5.0","","79","","","","26","","28","","48.3","","99.88","","","","-9","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 17:00","2020","01","02","17:00","","-2.1","","-5.2","","79","","","","28","","22","","48.3","","99.87","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 18:00","2020","01","02","18:00","","-3.2","","-6.6","","77","","","","30","","11","","48.3","","99.92","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 19:00","2020","01","02","19:00","","-3.6","","-6.7","","79","","","","26","","6","","48.3","","99.96","","","","-6","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 20:00","2020","01","02","20:00","","-3.4","","-6.3","","80","","","","23","","9","","48.3","","99.96","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 21:00","2020","01","02","21:00","","-3.6","","-6.5","","81","","","","22","","7","","24.1","","99.93","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 22:00","2020","01","02","22:00","","-3.9","","-6.6","","82","","","","20","","8","","24.1","","99.92","","","","-7","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-02 23:00","2020","01","02","23:00","","-3.8","","-6.5","","82","","","","21","","8","","24.1","","99.89","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 00:00","2020","01","03","00:00","","-4.1","","-6.5","","84","","","","19","","7","","24.1","","99.77","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 01:00","2020","01","03","01:00","","-4.0","","-6.3","","84","","","","15","","7","","24.1","","99.74","","","","-7","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 02:00","2020","01","03","02:00","","-4.3","","-6.3","","86","","","","16","","4","","8.1","","99.75","","","","-6","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 03:00","2020","01","03","03:00","","-4.5","","-5.7","","91","","","","13","","5","","3.2","","99.73","","","","-7","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 04:00","2020","01","03","04:00","","-4.5","","-5.6","","92","","","","11","","7","","3.2","","99.68","","","","-8","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 05:00","2020","01","03","05:00","","-4.4","","-5.5","","92","","","","7","","5","","8.1","","99.71","","","","-7","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 06:00","2020","01","03","06:00","","-4.3","","-5.2","","93","","","","9","","7","","4.8","","99.73","","","","-7","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 07:00","2020","01","03","07:00","","-4.4","","-5.3","","93","","","","10","","4","","8.1","","99.75","","","","-6","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 08:00","2020","01","03","08:00","","-4.5","","-5.6","","92","","","","","","0","","24.1","","99.80","","","","","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 09:00","2020","01","03","09:00","","-4.1","","-5.2","","93","","","","10","","5","","24.1","","99.79","","","","-6","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 10:00","2020","01","03","10:00","","-3.4","","-5.1","","88","","","","17","","4","","48.3","","99.77","","","","-5","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 11:00","2020","01","03","11:00","","-2.9","","-4.9","","86","","","","19","","6","","48.3","","99.70","","","","-5","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 12:00","2020","01","03","12:00","","-2.7","","-4.5","","88","","","","25","","5","","48.3","","99.69","","","","-5","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 13:00","2020","01","03","13:00","","-2.6","","-4.5","","87","","","","26","","3","","48.3","","99.68","","","","-4","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 14:00","2020","01","03","14:00","","-2.7","","-4.2","","90","","","","","","0","","48.3","","99.69","","","","","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 15:00","2020","01","03","15:00","","-2.7","","-3.9","","92","","","","3","","4","","16.1","","99.68","","","","-4","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 16:00","2020","01","03","16:00","","-2.5","","-3.5","","93","","","","12","","7","","16.1","","99.63","","","","-5","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 17:00","2020","01","03","17:00","","-2.2","","-3.2","","92","","","","9","","4","","16.1","","99.60","","","","-4","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 18:00","2020","01","03","18:00","","-2.2","","-3.2","","93","","","","5","","5","","16.1","","99.55","","","","-4","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 19:00","2020","01","03","19:00","","-2.0","","-2.7","","94","","","","","","0","","16.1","","99.58","","","","","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 20:00","2020","01","03","20:00","","-2.1","","-2.8","","95","","","","22","","5","","6.4","","99.59","","","","-4","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 21:00","2020","01","03","21:00","","-1.8","","-2.5","","95","","","","20","","9","","4.0","","99.58","","","","-5","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 22:00","2020","01","03","22:00","","-1.4","","-1.9","","96","","","","23","","13","","2.4","","99.58","","","","-6","","Snow,Fog"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-03 23:00","2020","01","03","23:00","","-1.3","","-1.7","","97","","","","23","","15","","2.4","","99.56","","","","-6","","Snow,Fog"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 00:00","2020","01","04","00:00","","0.1","","-0.6","","95","","","","23","","22","","16.1","","99.56","","","","","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 01:00","2020","01","04","01:00","","1.4","","-1.0","","84","","","","24","","25","","16.1","","99.60","","","","","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 02:00","2020","01","04","02:00","","1.8","","-1.3","","79","","","","24","","29","","16.1","","99.64","","","","","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 03:00","2020","01","04","03:00","","1.2","","-1.4","","83","","","","25","","31","","16.1","","99.70","","","","","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 04:00","2020","01","04","04:00","","0.8","","-1.5","","85","","","","25","","27","","24.1","","99.80","","","","","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 05:00","2020","01","04","05:00","","0.6","","-3.6","","74","","","","28","","27","","24.1","","99.80","","","","","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 06:00","2020","01","04","06:00","","-0.5","","-3.3","","81","","","","27","","18","","24.1","","99.87","","","","-6","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 07:00","2020","01","04","07:00","","-0.7","","-3.6","","81","","","","30","","19","","24.1","","99.93","","","","-6","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 08:00","2020","01","04","08:00","","-1.0","","-5.1","","74","","","","31","","24","","48.3","","99.97","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 09:00","2020","01","04","09:00","","-1.1","","-4.5","","77","","","","29","","16","","48.3","","100.01","","","","-6","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 10:00","2020","01","04","10:00","","-1.6","","-5.8","","73","","","","30","","20","","48.3","","100.06","","","","-7","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 11:00","2020","01","04","11:00","","-1.6","","-6.4","","70","","","","29","","18","","48.3","","100.04","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 12:00","2020","01","04","12:00","","-1.9","","-6.7","","70","","","","30","","18","","48.3","","99.93","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 13:00","2020","01","04","13:00","","-1.8","","-6.7","","69","","","","30","","14","","48.3","","99.90","","","","-6","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 14:00","2020","01","04","14:00","","-1.8","","-6.6","","70","","","","29","","12","","48.3","","99.89","","","","-6","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 15:00","2020","01","04","15:00","","-2.1","","-7.0","","69","","","","28","","8","","48.3","","99.90","","","","-5","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 16:00","2020","01","04","16:00","","-2.1","","-7.0","","69","","","","30","","8","","48.3","","99.90","","","","-5","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 17:00","2020","01","04","17:00","","-2.2","","-6.8","","70","","","","31","","13","","24.1","","99.84","","","","-7","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 18:00","2020","01","04","18:00","","-2.2","","-6.0","","75","","","","26","","5","","24.1","","99.88","","","","-4","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 19:00","2020","01","04","19:00","","-2.1","","-5.9","","75","","","","32","","15","","24.1","","99.88","","","","-7","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 20:00","2020","01","04","20:00","","-2.2","","-6.2","","75","","","","31","","17","","24.1","","99.88","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 21:00","2020","01","04","21:00","","-2.6","","-6.0","","77","","","","33","","15","","24.1","","99.83","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 22:00","2020","01","04","22:00","","-2.7","","-6.5","","75","","","","32","","16","","24.1","","99.81","","","","-8","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-04 23:00","2020","01","04","23:00","","-3.0","","-6.3","","78","","","","34","","15","","24.1","","99.75","","","","-8","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 00:00","2020","01","05","00:00","","-3.0","","-6.2","","79","","","","34","","18","","24.1","","99.70","","","","-9","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 01:00","2020","01","05","01:00","","-3.3","","-6.0","","81","","","","36","","24","","24.1","","99.64","","","","-10","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 02:00","2020","01","05","02:00","","-4.0","","-7.3","","78","","","","1","","23","","24.1","","99.72","","","","-11","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 03:00","2020","01","05","03:00","","-4.7","","-7.8","","79","","","","36","","23","","24.1","","99.68","","","","-12","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 04:00","2020","01","05","04:00","","-5.2","","-8.2","","80","","","","36","","24","","24.1","","99.63","","","","-12","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 05:00","2020","01","05","05:00","","-5.5","","-8.3","","81","","","","36","","28","","24.1","","99.67","","","","-13","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 06:00","2020","01","05","06:00","","-6.3","","-8.9","","82","","","","36","","31","","24.1","","99.69","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 07:00","2020","01","05","07:00","","-7.2","","-9.9","","81","","","","36","","32","","48.3","","99.73","","","","-16","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 08:00","2020","01","05","08:00","","-8.7","","-11.4","","81","","","","36","","33","","48.3","","99.83","","","","-18","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 09:00","2020","01","05","09:00","","-9.0","","-11.6","","81","","","","35","","29","","24.1","","99.92","","","","-18","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 10:00","2020","01","05","10:00","","-8.8","","-11.9","","78","","","","35","","25","","6.4","","99.96","","","","-17","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 11:00","2020","01","05","11:00","","-8.3","","-11.8","","77","","","","36","","25","","16.1","","99.88","","","","-17","","Snow,Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 12:00","2020","01","05","12:00","","-8.1","","-11.7","","75","","","","1","","21","","16.1","","99.82","","","","-16","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 13:00","2020","01","05","13:00","","-7.7","","-11.1","","76","","","","35","","25","","16.1","","99.80","","","","-16","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 14:00","2020","01","05","14:00","","-7.2","","-11.4","","72","","","","35","","22","","16.1","","99.87","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 15:00","2020","01","05","15:00","","-7.2","","-11.7","","70","","","","35","","28","","24.1","","99.95","","","","-16","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 16:00","2020","01","05","16:00","","-7.7","","-11.7","","73","","","","35","","34","","24.1","","100.02","","","","-17","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 17:00","2020","01","05","17:00","","-8.2","","-12.7","","70","","","","35","","35","","24.1","","100.10","","","","-18","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 18:00","2020","01","05","18:00","","-7.9","","-12.6","","69","","","","34","","37","","24.1","","100.15","","","","-18","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 19:00","2020","01","05","19:00","","-8.0","","-13.3","","66","","","","35","","30","","24.1","","100.19","","","","-17","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 20:00","2020","01","05","20:00","","-7.9","","-13.5","","64","","","","35","","36","","24.1","","100.19","","","","-18","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 21:00","2020","01","05","21:00","","-7.9","","-13.8","","63","","","","34","","34","","24.1","","100.22","","","","-17","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 22:00","2020","01","05","22:00","","-7.8","","-14.0","","61","","","","33","","24","","24.1","","100.31","","","","-16","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-05 23:00","2020","01","05","23:00","","-7.7","","-13.5","","64","","","","34","","21","","24.1","","100.34","","","","-15","","Blowing Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 00:00","2020","01","06","00:00","","-7.8","","-13.4","","65","","","","34","","17","","24.1","","100.34","","","","-14","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 01:00","2020","01","06","01:00","","-7.7","","-13.6","","63","","","","34","","23","","24.1","","100.36","","","","-15","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 02:00","2020","01","06","02:00","","-7.9","","-13.8","","63","","","","35","","18","","24.1","","100.44","","","","-15","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 03:00","2020","01","06","03:00"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 04:00","2020","01","06","04:00","","-8.3","","-13.8","","65","","","","32","","19","","24.1","","100.51","","","","-16","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 05:00","2020","01","06","05:00","","-8.5","","-13.7","","66","","","","33","","11","","24.1","","100.53","","","","-14","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 06:00","2020","01","06","06:00","","-8.6","","-13.6","","68","","","","31","","8","","24.1","","100.55","","","","-13","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 07:00","2020","01","06","07:00","","-8.6","","-13.2","","69","","","","","","0","","24.1","","100.60","","","","","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 08:00","2020","01","06","08:00","","-8.8","","-12.5","","75","","","","","","0","","8.1","","100.65","","","","","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 09:00","2020","01","06","09:00","","-8.7","","-11.4","","81","","","","18","","7","","4.8","","100.71","","","","-13","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 10:00","2020","01","06","10:00","","-9.1","","-11.9","","80","","","","21","","13","","4.8","","100.75","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 11:00","2020","01","06","11:00","","-8.9","","-12.3","","76","","","","22","","10","","8.1","","100.69","","","","-14","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 12:00","2020","01","06","12:00","","-8.5","","-12.3","","74","","","","23","","7","","8.1","","100.65","","","","-12","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 13:00","2020","01","06","13:00","","-8.6","","-12.3","","74","","","","20","","4","","8.1","","100.60","","","","-11","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 14:00","2020","01","06","14:00","","-8.4","","-12.7","","71","","","","21","","4","","24.1","","100.59","","","","-11","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 15:00","2020","01","06","15:00","","-8.6","","-13.0","","71","","","","36","","5","","24.1","","100.57","","","","-11","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 16:00","2020","01","06","16:00","","-8.7","","-12.9","","72","","","","21","","4","","24.1","","100.61","","","","-11","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 17:00","2020","01","06","17:00","","-8.9","","-13.1","","72","","","","","","0","","24.1","","100.60","","","","","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 18:00","2020","01","06","18:00","","-9.0","","-13.0","","73","","","","11","","7","","24.1","","100.58","","","","-13","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 19:00","2020","01","06","19:00","","-9.4","","-12.8","","76","","","","15","","5","","24.1","","100.57","","","","-12","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 20:00","2020","01","06","20:00","","-9.3","","-12.9","","75","","","","17","","9","","24.1","","100.55","","","","-14","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 21:00","2020","01","06","21:00","","-8.9","","-13.9","","67","","","","17","","10","","24.1","","100.49","","","","-14","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 22:00","2020","01","06","22:00","","-8.9","","-13.9","","68","","","","20","","14","","24.1","","100.47","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-06 23:00","2020","01","06","23:00","","-9.3","","-14.0","","69","","","","18","","10","","24.1","","100.43","","","","-14","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-07 00:00","2020","01","07","00:00","","-9.7","","-13.0","","77","","","","16","","9","","16.1","","100.35","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-07 01:00","2020","01","07","01:00","","-9.5","","-12.8","","77","","","","16","","11","","16.1","","100.32","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-07 02:00","2020","01","07","02:00","","-9.4","","-13.2","","74","","","","16","","11","","16.1","","100.33","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-07 03:00","2020","01","07","03:00","","-9.7","","-13.1","","76","","","","17","","10","","24.1","","100.33","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2020-01-07 04:00","2020","01","07","04:00","","-9.7","","-12.9","","77","","","","18","","9","","24.1","","100.31","","","","-15","","Snow"
