"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-01 23:00","2021","01","01","23:00","","-8.7","","-9.8","","92","","0.0","","1","","4","","","","101.67","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 00:00","2021","01","02","00:00","","-7.7","","-9.7","","86","","0.0","","8","","3","","","","101.49","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 01:00","2021","01","02","01:00","","-7.9","","-10.0","","84","","0.0","","","","0","","","","101.41","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 02:00","2021","01","02","02:00","","-7.1","","-9.4","","84","","0.0","","6","","5","","","","101.38","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 03:00","2021","01","02","03:00","","-6.5","","-9.0","","83","","0.0","","7","","9","","","","101.22","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 04:00","2021","01","02","04:00","","-6.7","","-8.0","","91","","0.6","","6","","11","","","","101.00","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 05:00","2021","01","02","05:00","","-6.2","","-7.5","","90","","0.4","","7","","10","","","","100.80","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 06:00","2021","01","02","06:00","","-6.0","","-7.3","","90","","0.5","","7","","14","","","","100.63","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 07:00","2021","01","02","07:00","","-5.9","","-7.3","","90","","0.6","","7","","19","","","","100.59","","","","-13","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 08:00","2021","01","02","08:00","","-5.8","","-7.1","","90","","1.1","","6","","17","","","","100.50","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 09:00","2021","01","02","09:00","","-5.6","","-6.8","","91","","1.3","","7","","16","","","","100.43","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 10:00","2021","01","02","10:00","","-5.1","","-6.2","","91","","1.2","","6","","15","","","","100.35","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 11:00","2021","01","02","11:00","","-4.9","","-6.2","","91","","1.1","","6","","11","","","","100.35","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 12:00","2021","01","02","12:00","","-4.7","","-6.0","","90","","0.9","","7","","15","","","","100.30","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 13:00","2021","01","02","13:00","","-4.3","","-5.5","","91","","0.8","","7","","12","","","","100.30","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 14:00","2021","01","02","14:00","","-3.9","","-5.7","","88","","0.2","","7","","10","","","","100.38","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 15:00","2021","01","02","15:00","","-3.8","","-6.2","","84","","0.1","","7","","10","","","","100.50","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 16:00","2021","01","02","16:00","","-3.8","","-6.1","","84","","0.0","","8","","4","","","","100.67","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 17:00","2021","01","02","17:00","","-3.9","","-6.2","","84","","0.0","","13","","5","","","","100.77","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 18:00","2021","01","02","18:00","","-4.1","","-6.1","","86","","0.0","","23","","4","","","","100.86","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 19:00","2021","01","02","19:00","","-4.1","","-5.7","","89","","0.0","","19","","4","","","","100.95","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 20:00","2021","01","02","20:00","","-3.9","","-5.7","","88","","0.0","","17","","3","","","","101.05","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 21:00","2021","01","02","21:00","","-4.3","","-5.7","","90","","0.0","","","","0","","","","101.13","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 22:00","2021","01","02","22:00","","-5.4","","-6.6","","91","","0.0","","29","","4","","","","101.20","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-02 23:00","2021","01","02","23:00","","-6.3","","-8.2","","87","","0.0","","26","","7","","","","101.24","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 00:00","2021","01","03","00:00","","-10.0","","-11.2","","90","","0.0","","29","","5","","","","101.28","","","","-13","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 01:00","2021","01","03","01:00","","-12.7","","-14.3","","88","","0.0","","27","","4","","","","101.32","","","","-15","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 02:00","2021","01","03","02:00","","-8.7","","-9.9","","91","","0.0","","3","","5","","","","101.40","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 03:00","2021","01","03","03:00","","-9.3","","-11.0","","87","","0.0","","2","","3","","","","101.36","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 04:00","2021","01","03","04:00","","-9.2","","-10.9","","88","","0.0","","27","","3","","","","101.43","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 05:00","2021","01","03","05:00","","-9.6","","-11.3","","87","","0.0","","29","","4","","","","101.43","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 06:00","2021","01","03","06:00","","-8.7","","-10.3","","88","","0.0","","","","0","","","","101.42","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 07:00","2021","01","03","07:00","","-8.9","","-10.5","","88","","0.0","","29","","4","","","","101.48","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 08:00","2021","01","03","08:00","","-8.3","","-9.8","","89","","0.0","","","","0","","","","101.49","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 09:00","2021","01","03","09:00","","-7.2","","-9.0","","87","","0.0","","","","0","","","","101.43","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 10:00","2021","01","03","10:00","","-5.4","","-8.0","","82","","0.0","","","","0","","","","101.46","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 11:00","2021","01","03","11:00","","-4.2","","-6.9","","81","","0.0","","11","","3","","","","101.46","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 12:00","2021","01","03","12:00","","-3.5","","-7.1","","76","","0.0","","13","","5","","","","101.38","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 13:00","2021","01","03","13:00","","-3.5","","-7.7","","73","","0.0","","10","","7","","","","101.20","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 14:00","2021","01","03","14:00","","-3.8","","-7.6","","75","","0.0","","11","","13","","","","101.16","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 15:00","2021","01","03","15:00","","-4.0","","-7.4","","77","","0.0","","9","","12","","","","101.08","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 16:00","2021","01","03","16:00","","-3.9","","-6.9","","80","","0.0","","8","","6","","","","101.09","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 17:00","2021","01","03","17:00","","-4.0","","-6.8","","81","","0.0","","5","","5","","","","101.08","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 18:00","2021","01","03","18:00","","-4.3","","-6.7","","83","","0.0","","","","0","","","","101.11","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 19:00","2021","01","03","19:00","","-4.9","","-6.9","","86","","0.0","","","","0","","","","101.13","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 20:00","2021","01","03","20:00","","-5.8","","-7.3","","89","","0.0","","36","","3","","","","101.13","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 21:00","2021","01","03","21:00","","-6.4","","-7.7","","90","","0.0","","","","0","","","","101.09","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 22:00","2021","01","03","22:00","","-7.1","","-8.2","","92","","0.0","","34","","3","","","","101.03","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-03 23:00","2021","01","03","23:00","","-7.8","","-8.7","","93","","0.0","","","","0","","","","101.02","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 00:00","2021","01","04","00:00","","-8.3","","-9.2","","93","","0.0","","","","0","","","","100.98","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 01:00","2021","01","04","01:00","","-7.2","","-8.5","","90","","0.0","","","","0","","","","100.98","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 02:00","2021","01","04","02:00","","-5.5","","-7.0","","89","","0.0","","34","","3","","","","101.00","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 03:00","2021","01","04","03:00","","-5.3","","-6.8","","90","","0.0","","","","0","","","","100.99","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 04:00","2021","01","04","04:00","","-5.0","","-6.6","","88","","0.0","","30","","3","","","","100.97","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 05:00","2021","01","04","05:00","","-4.6","","-6.4","","87","","0.0","","","","0","","","","100.97","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 06:00","2021","01","04","06:00","","-4.3","","-6.2","","87","","0.0","","36","","4","","","","100.99","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 07:00","2021","01","04","07:00","","-3.9","","-6.0","","85","","0.0","","1","","5","","","","101.02","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 08:00","2021","01","04","08:00","","-3.9","","-6.0","","85","","0.0","","","","0","","","","101.08","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 09:00","2021","01","04","09:00","","-3.5","","-6.3","","81","","0.0","","4","","3","","","","101.14","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 10:00","2021","01","04","10:00","","-3.1","","-6.0","","80","","0.0","","2","","4","","","","101.16","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 11:00","2021","01","04","11:00","","-3.1","","-5.9","","81","","0.0","","8","","7","","","","101.09","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 12:00","2021","01","04","12:00","","-2.9","","-5.9","","79","","0.0","","6","","4","","","","101.02","","","","-4","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 13:00","2021","01","04","13:00","","-2.5","","-6.0","","77","","0.0","","","","0","","","","100.97","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 14:00","2021","01","04","14:00","","-2.6","","-5.9","","78","","0.0","","","","0","","","","101.00","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 15:00","2021","01","04","15:00","","-3.2","","-6.0","","81","","0.0","","10","","6","","","","101.02","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 16:00","2021","01","04","16:00","","-3.3","","-5.4","","85","","0.0","","9","","8","","","","101.07","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 17:00","2021","01","04","17:00","","-3.2","","-5.3","","86","","0.0","","6","","6","","","","101.12","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 18:00","2021","01","04","18:00","","-3.2","","-5.7","","83","","0.0","","5","","7","","","","101.09","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 19:00","2021","01","04","19:00","","-3.1","","-5.6","","83","","0.0","","6","","8","","","","101.09","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 20:00","2021","01","04","20:00","","-3.2","","-5.5","","84","","0.0","","7","","13","","","","101.10","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 21:00","2021","01","04","21:00","","-3.3","","-5.6","","84","","0.0","","5","","13","","","","101.09","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 22:00","2021","01","04","22:00","","-3.4","","-5.7","","84","","0.0","","6","","11","","","","101.09","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-04 23:00","2021","01","04","23:00","","-3.4","","-5.5","","85","","0.0","","6","","11","","","","101.05","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 00:00","2021","01","05","00:00","","-3.6","","-6.1","","83","","0.0","","6","","11","","","","101.01","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 01:00","2021","01","05","01:00","","-3.6","","-6.1","","83","","0.0","","6","","12","","","","101.03","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 02:00","2021","01","05","02:00","","-3.6","","-5.4","","87","","0.0","","7","","12","","","","101.07","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 03:00","2021","01","05","03:00","","-4.0","","-5.5","","89","","0.0","","7","","16","","","","101.09","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 04:00","2021","01","05","04:00","","-4.2","","-5.8","","89","","0.0","","7","","18","","","","101.07","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 05:00","2021","01","05","05:00","","-4.7","","-7.2","","83","","0.0","","8","","16","","","","101.11","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 06:00","2021","01","05","06:00","","-4.5","","-6.3","","87","","0.0","","8","","23","","","","101.08","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 07:00","2021","01","05","07:00","","-4.4","","-6.3","","87","","0.0","","8","","22","","","","101.10","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 08:00","2021","01","05","08:00","","-4.4","","-6.6","","85","","0.0","","8","","22","","","","101.18","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 09:00","2021","01","05","09:00","","-4.4","","-6.4","","86","","0.0","","7","","19","","","","101.19","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 10:00","2021","01","05","10:00","","-4.3","","-5.8","","89","","0.0","","7","","21","","","","101.14","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 11:00","2021","01","05","11:00","","-4.2","","-5.9","","89","","0.0","","7","","17","","","","101.07","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 12:00","2021","01","05","12:00","","-4.2","","-6.0","","87","","0.0","","7","","18","","","","101.03","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 13:00","2021","01","05","13:00","","-3.9","","-5.8","","87","","0.0","","7","","15","","","","101.00","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 14:00","2021","01","05","14:00","","-3.5","","-5.8","","84","","0.0","","7","","12","","","","101.03","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 15:00","2021","01","05","15:00","","-3.5","","-5.7","","85","","0.0","","7","","13","","","","101.05","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 16:00","2021","01","05","16:00","","-3.4","","-5.4","","86","","0.0","","7","","13","","","","101.07","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 17:00","2021","01","05","17:00","","-3.2","","-5.1","","87","","0.0","","7","","11","","","","101.10","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 18:00","2021","01","05","18:00","","-2.9","","-4.9","","86","","0.0","","7","","13","","","","101.12","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 19:00","2021","01","05","19:00","","-2.7","","-4.5","","87","","0.0","","7","","14","","","","101.11","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 20:00","2021","01","05","20:00","","-2.4","","-4.6","","85","","0.0","","6","","11","","","","101.08","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 21:00","2021","01","05","21:00","","-3.6","","-6.1","","83","","0.0","","35","","8","","","","101.06","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 22:00","2021","01","05","22:00","","-3.8","","-6.3","","83","","0.0","","36","","5","","","","101.01","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-05 23:00","2021","01","05","23:00","","-4.3","","-6.8","","83","","0.0","","35","","5","","","","100.99","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 00:00","2021","01","06","00:00","","-4.9","","-7.0","","85","","0.0","","1","","5","","","","100.98","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 01:00","2021","01","06","01:00","","-5.1","","-7.4","","84","","0.0","","34","","8","","","","100.97","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 02:00","2021","01","06","02:00","","-5.7","","-8.0","","84","","0.0","","35","","7","","","","100.99","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 03:00","2021","01","06","03:00","","-7.4","","-8.9","","89","","0.0","","32","","4","","","","100.98","","","","-9","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 04:00","2021","01","06","04:00","","-8.1","","-9.4","","90","","0.0","","34","","5","","","","100.98","","","","-11","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 05:00","2021","01","06","05:00","","-9.2","","-10.7","","88","","0.0","","34","","5","","","","100.98","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 06:00","2021","01","06","06:00","","-12.3","","-13.1","","94","","0.0","","31","","4","","","","101.00","","","","-15","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 07:00","2021","01","06","07:00","","-14.0","","-15.3","","90","","0.0","","","","0","","","","101.05","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 08:00","2021","01","06","08:00","","-8.7","","-10.5","","87","","0.0","","35","","6","","","","101.08","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 09:00","2021","01","06","09:00","","-8.6","","-10.8","","84","","0.0","","35","","3","","","","101.09","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 10:00","2021","01","06","10:00","","-5.7","","-9.9","","72","","0.0","","","","0","","","","101.05","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 11:00","2021","01","06","11:00","","-3.0","","-7.4","","72","","0.0","","24","","6","","","","100.94","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 12:00","2021","01","06","12:00","","-2.3","","-6.9","","71","","0.0","","21","","9","","","","100.87","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 13:00","2021","01","06","13:00","","-2.2","","-7.1","","69","","0.0","","21","","11","","","","100.84","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2021-01-06 14:00","2021","01","06","14:00","","-1.8","","-6.7","","69","","0.0","","22","","11","","","","100.82","","","","-6","","NA"
