"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 10:00","2019","01","01","10:00","","-4.2","","-4.9","","95","","0.5","","36","","22","","","","98.07","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 11:00","2019","01","01","11:00","","-4.3","","-5.0","","95","","0.3","","35","","23","","","","98.18","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 12:00","2019","01","01","12:00","","-4.0","","-5.0","","93","","0.2","","36","","19","","","","98.27","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 13:00","2019","01","01","13:00","","-3.0","","-4.7","","88","","0.0","","34","","20","","","","98.39","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 14:00","2019","01","01","14:00","","-3.7","","-6.4","","81","","0.0","","33","","26","","","","98.60","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 15:00","2019","01","01","15:00","","-5.4","","-8.8","","77","","0.0","","33","","23","","","","98.81","","","","-13","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 16:00","2019","01","01","16:00","","-7.9","","-12.1","","72","","0.0","","33","","24","","","","99.01","","","","-16","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 17:00","2019","01","01","17:00","","-10.0","","-13.9","","73","","0.0","","32","","17","","","","99.24","","","","-17","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 18:00","2019","01","01","18:00","","-11.3","","-15.6","","70","","0.0","","33","","24","","","","99.43","","","","-20","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 19:00","2019","01","01","19:00","","-12.5","","-17.4","","67","","0.0","","33","","25","","","","99.64","","","","-22","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 20:00","2019","01","01","20:00","","-13.5","","-18.4","","67","","0.0","","33","","23","","","","99.87","","","","-23","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 21:00","2019","01","01","21:00","","-14.5","","-20.0","","63","","0.0","","34","","19","","","","99.97","","","","-23","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 22:00","2019","01","01","22:00","","-15.4","","-20.2","","67","","0.0","","34","","20","","","","100.00","","","","-25","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-01 23:00","2019","01","01","23:00","","-17.3","","-21.4","","71","","0.0","","1","","10","","","","100.08","","","","-24","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 00:00","2019","01","02","00:00","","-17.0","","-21.0","","71","","0.0","","35","","12","","","","100.18","","","","-24","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 01:00","2019","01","02","01:00","","-18.2","","-21.6","","75","","0.0","","3","","15","","","","100.29","","","","-27","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 02:00","2019","01","02","02:00","","-19.0","","-21.8","","78","","0.0","","2","","15","","","","100.39","","","","-28","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 03:00","2019","01","02","03:00","","-18.7","","-23.6","","65","","0.0","","33","","8","","","","100.47","","","","-25","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 04:00","2019","01","02","04:00","","-19.3","","-23.1","","72","","0.0","","36","","12","","","","100.48","","","","-27","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 05:00","2019","01","02","05:00","","-19.6","","-22.3","","79","","0.0","","1","","16","","","","100.53","","","","-29","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 06:00","2019","01","02","06:00","","-20.5","","-23.2","","79","","0.0","","2","","12","","","","100.63","","","","-29","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 07:00","2019","01","02","07:00","","-22.5","","-25.1","","79","","0.0","","16","","5","","","","100.74","","","","-27","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 08:00","2019","01","02","08:00","","-22.4","","-24.9","","79","","0.0","","14","","4","","","","100.83","","","","-26","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 09:00","2019","01","02","09:00","","-20.9","","-23.9","","77","","0.0","","15","","5","","","","100.84","","","","-25","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 10:00","2019","01","02","10:00","","-19.5","","-22.5","","77","","0.0","","16","","4","","","","100.85","","","","-23","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 11:00","2019","01","02","11:00","","-17.4","","-21.5","","70","","0.0","","14","","5","","","","100.77","","","","-21","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 12:00","2019","01","02","12:00","","-16.7","","-20.5","","72","","0.0","","18","","7","","","","100.75","","","","-22","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 13:00","2019","01","02","13:00","","-15.1","","-19.0","","72","","0.0","","20","","8","","","","100.78","","","","-20","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 14:00","2019","01","02","14:00","","-15.9","","-20.2","","69","","0.0","","20","","9","","","","100.76","","","","-22","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 15:00","2019","01","02","15:00","","-16.6","","-21.0","","69","","0.0","","20","","6","","","","100.76","","","","-21","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 16:00","2019","01","02","16:00","","-17.8","","-20.9","","77","","0.0","","19","","7","","","","100.73","","","","-23","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 17:00","2019","01","02","17:00","","-18.6","","-21.6","","77","","0.0","","18","","5","","","","100.65","","","","-23","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 18:00","2019","01","02","18:00","","-18.7","","-23.0","","69","","0.0","","18","","8","","","","100.61","","","","-25","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 19:00","2019","01","02","19:00","","-18.4","","-22.5","","70","","0.0","","18","","6","","","","100.61","","","","-23","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 20:00","2019","01","02","20:00","","-20.0","","-23.9","","71","","0.0","","16","","7","","","","100.53","","","","-26","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 21:00","2019","01","02","21:00","","-19.5","","-23.2","","73","","0.0","","17","","5","","","","100.46","","","","-24","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 22:00","2019","01","02","22:00","","-19.5","","-23.5","","70","","0.0","","17","","6","","","","100.38","","","","-24","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-02 23:00","2019","01","02","23:00","","-19.4","","-23.5","","70","","0.0","","17","","6","","","","100.32","","","","-24","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 00:00","2019","01","03","00:00","","-21.0","","-24.3","","75","","0.0","","15","","3","","","","100.23","","","","-24","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 01:00","2019","01","03","01:00","","-20.5","","-23.8","","75","","0.0","","16","","4","","","","100.17","","","","-24","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 02:00","2019","01","03","02:00","","-20.6","","-23.8","","76","","0.0","","13","","4","","","","100.04","","","","-24","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 03:00","2019","01","03","03:00","","-20.3","","-24.0","","72","","0.0","","10","","7","","","","99.86","","","","-26","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 04:00","2019","01","03","04:00","","-19.0","","-23.1","","70","","0.0","","12","","5","","","","99.74","","","","-23","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 05:00","2019","01","03","05:00","","-18.3","","-22.2","","71","","0.0","","15","","4","","","","99.72","","","","-22","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 06:00","2019","01","03","06:00","","-17.9","","-21.2","","75","","0.0","","11","","5","","","","99.64","","","","-22","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 07:00","2019","01","03","07:00","","-16.8","","-18.9","","84","","0.2","","10","","5","","","","99.58","","","","-21","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 08:00","2019","01","03","08:00","","-16.0","","-18.0","","85","","0.3","","9","","3","","","","99.53","","","","-18","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 09:00","2019","01","03","09:00","","-14.7","","-17.3","","81","","0.0","","11","","4","","","","99.49","","","","-18","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 10:00","2019","01","03","10:00","","-13.7","","-16.6","","79","","0.2","","13","","3","","","","99.45","","","","-16","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 11:00","2019","01","03","11:00","","-12.4","","-15.2","","79","","0.0","","","","0","","","","99.33","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 12:00","2019","01","03","12:00","","-11.7","","-14.8","","78","","0.0","","1","","3","","","","99.24","","","","-14","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 13:00","2019","01","03","13:00","","-10.4","","-14.6","","71","","0.0","","30","","3","","","","99.24","","","","-12","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 14:00","2019","01","03","14:00","","-10.4","","-14.1","","74","","0.0","","","","0","","","","99.24","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 15:00","2019","01","03","15:00","","-11.1","","-13.9","","80","","0.0","","32","","4","","","","99.22","","","","-14","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 16:00","2019","01","03","16:00","","-13.7","","-15.3","","88","","0.0","","","","0","","","","99.18","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 17:00","2019","01","03","17:00","","-12.6","","-14.1","","89","","0.0","","","","0","","","","99.19","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 18:00","2019","01","03","18:00","","-11.6","","-13.9","","84","","0.0","","21","","4","","","","99.25","","","","-14","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 19:00","2019","01","03","19:00","","-11.5","","-13.4","","86","","0.0","","18","","5","","","","99.25","","","","-15","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 20:00","2019","01","03","20:00","","-10.8","","-12.5","","87","","0.0","","17","","4","","","","99.22","","","","-13","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 21:00","2019","01","03","21:00","","-10.0","","-11.4","","90","","0.2","","17","","4","","","","99.15","","","","-12","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 22:00","2019","01","03","22:00","","-8.3","","-9.6","","90","","0.0","","19","","8","","","","99.08","","","","-12","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-03 23:00","2019","01","03","23:00","","-7.6","","-9.0","","90","","0.0","","21","","11","","","","99.01","","","","-13","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 00:00","2019","01","04","00:00","","-7.3","","-8.7","","90","","0.0","","20","","11","","","","99.04","","","","-12","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 01:00","2019","01","04","01:00","","-7.5","","-9.1","","88","","0.0","","20","","17","","","","98.97","","","","-14","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 02:00","2019","01","04","02:00","","-7.6","","-9.5","","86","","0.0","","20","","17","","","","98.98","","","","-14","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 03:00","2019","01","04","03:00","","-7.7","","-9.5","","87","","0.0","","19","","10","","","","98.91","","","","-13","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 04:00","2019","01","04","04:00","","-6.9","","-8.6","","88","","0.0","","19","","10","","","","98.78","","","","-12","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 05:00","2019","01","04","05:00","","-6.3","","-7.7","","90","","0.2","","18","","9","","","","98.68","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 06:00","2019","01","04","06:00","","-5.3","","-6.9","","89","","0.0","","19","","10","","","","98.64","","","","-10","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 07:00","2019","01","04","07:00","","-4.5","","-5.5","","92","","0.2","","19","","11","","","","98.60","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 08:00","2019","01","04","08:00","","-3.8","","-5.3","","90","","0.2","","19","","13","","","","98.59","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 09:00","2019","01","04","09:00","","-3.1","","-4.8","","88","","0.0","","20","","12","","","","98.56","","","","-8","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 10:00","2019","01","04","10:00","","-1.8","","-3.7","","87","","0.0","","20","","16","","","","98.45","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 11:00","2019","01","04","11:00","","-1.2","","-3.3","","85","","0.0","","21","","16","","","","98.38","","","","-6","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 12:00","2019","01","04","12:00","","-1.2","","-2.9","","88","","0.0","","21","","16","","","","98.36","","","","-6","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 13:00","2019","01","04","13:00","","-0.4","","-2.6","","85","","0.0","","21","","15","","","","98.31","","","","-5","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 14:00","2019","01","04","14:00","","-0.3","","-2.1","","88","","0.0","","21","","20","","","","98.30","","","","-6","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 15:00","2019","01","04","15:00","","-0.1","","-1.6","","90","","0.0","","21","","15","","","","98.33","","","","-5","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 16:00","2019","01","04","16:00","","0.1","","-1.6","","88","","0.0","","21","","15","","","","98.41","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 17:00","2019","01","04","17:00","","0.3","","-1.6","","87","","0.0","","21","","18","","","","98.47","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 18:00","2019","01","04","18:00","","0.5","","-1.6","","86","","0.0","","21","","16","","","","98.55","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 19:00","2019","01","04","19:00","","0.6","","-1.5","","85","","0.0","","21","","16","","","","98.58","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 20:00","2019","01","04","20:00","","0.5","","-1.8","","85","","0.0","","21","","14","","","","98.59","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 21:00","2019","01","04","21:00","","0.0","","-1.5","","90","","0.0","","22","","13","","","","98.61","","","","-4","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 22:00","2019","01","04","22:00","","0.1","","-1.1","","92","","0.0","","21","","15","","","","98.65","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-04 23:00","2019","01","04","23:00","","0.1","","-1.1","","91","","0.0","","20","","13","","","","98.68","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 00:00","2019","01","05","00:00","","0.2","","-1.1","","91","","0.0","","20","","14","","","","98.67","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 01:00","2019","01","05","01:00","","0.3","","-1.3","","89","","0.0","","19","","8","","","","98.71","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 02:00","2019","01","05","02:00","","0.0","","-1.4","","90","","0.0","","19","","6","","","","98.74","","","","-2","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 03:00","2019","01","05","03:00","","0.0","","-1.6","","89","","0.0","","20","","8","","","","98.76","","","","-3","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 04:00","2019","01","05","04:00","","-0.9","","-2.2","","91","","0.0","","20","","9","","","","98.70","","","","-4","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 05:00","2019","01","05","05:00","","-0.8","","-1.9","","92","","0.0","","20","","8","","","","98.70","","","","-4","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 06:00","2019","01","05","06:00","","-0.7","","-1.9","","91","","0.0","","19","","6","","","","98.75","","","","-3","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 07:00","2019","01","05","07:00","","-1.0","","-2.2","","92","","0.0","","18","","5","","","","98.74","","","","-3","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 08:00","2019","01","05","08:00","","-0.7","","-1.9","","91","","0.0","","19","","7","","","","98.79","","","","-3","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 09:00","2019","01","05","09:00","","0.0","","-1.6","","89","","0.0","","21","","6","","","","98.82","","","","-2","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 10:00","2019","01","05","10:00","","0.1","","-1.1","","91","","0.0","","20","","5","","","","98.82","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 11:00","2019","01","05","11:00","","0.5","","-1.0","","90","","0.0","","19","","4","","","","98.80","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 12:00","2019","01","05","12:00","","0.9","","-1.0","","87","","0.0","","17","","5","","","","98.70","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 13:00","2019","01","05","13:00","","1.1","","-0.9","","87","","0.0","","17","","4","","","","98.62","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 14:00","2019","01","05","14:00","","1.1","","-1.0","","86","","0.0","","16","","5","","","","98.58","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 15:00","2019","01","05","15:00","","0.5","","-1.2","","88","","0.0","","","","0","","","","98.60","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 16:00","2019","01","05","16:00","","-0.4","","-1.5","","92","","0.0","","","","0","","","","98.58","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 17:00","2019","01","05","17:00","","-1.1","","-2.0","","94","","0.0","","1","","3","","","","98.56","","","","-2","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 18:00","2019","01","05","18:00","","-0.6","","-1.2","","96","","0.0","","33","","5","","","","98.61","","","","-2","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 19:00","2019","01","05","19:00","","-1.0","","-1.6","","96","","0.0","","35","","3","","","","98.64","","","","-2","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 20:00","2019","01","05","20:00","","-1.0","","-1.5","","96","","0.0","","2","","3","","","","98.61","","","","-2","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 21:00","2019","01","05","21:00","","-0.8","","-1.5","","95","","0.0","","36","","4","","","","98.56","","","","-2","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 22:00","2019","01","05","22:00","","-0.8","","-1.4","","96","","0.0","","36","","8","","","","98.53","","","","-4","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-05 23:00","2019","01","05","23:00","","-1.1","","-1.7","","96","","0.0","","4","","5","","","","98.46","","","","-3","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 00:00","2019","01","06","00:00","","-1.9","","-2.3","","97","","0.0","","35","","8","","","","98.44","","","","-5","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 01:00","2019","01","06","01:00","","-2.0","","-2.4","","97","","0.0","","4","","4","","","","98.45","","","","-3","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 02:00","2019","01","06","02:00","","-2.1","","-2.5","","97","","0.0","","36","","7","","","","98.51","","","","-5","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 03:00","2019","01","06","03:00","","-2.2","","-2.6","","97","","0.2","","1","","5","","","","98.49","","","","-4","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 04:00","2019","01","06","04:00","","-2.3","","-2.8","","97","","0.2","","36","","7","","","","98.47","","","","-5","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 05:00","2019","01","06","05:00","","-2.6","","-3.0","","97","","0.0","","35","","7","","","","98.48","","","","-5","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 06:00","2019","01","06","06:00","","-2.5","","-2.9","","97","","0.2","","35","","8","","","","98.53","","","","-6","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 07:00","2019","01","06","07:00","","-3.0","","-3.5","","96","","0.3","","33","","10","","","","98.62","","","","-7","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 08:00","2019","01","06","08:00","","-3.7","","-4.4","","95","","0.2","","33","","15","","","","98.71","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 09:00","2019","01","06","09:00","","-3.8","","-5.5","","88","","0.0","","33","","15","","","","98.80","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 10:00","2019","01","06","10:00","","-4.0","","-6.7","","82","","0.0","","33","","14","","","","98.84","","","","-9","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 11:00","2019","01","06","11:00","","-4.9","","-8.4","","77","","0.0","","33","","16","","","","98.85","","","","-11","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 12:00","2019","01","06","12:00","","-6.4","","-10.8","","71","","0.0","","33","","18","","","","98.93","","","","-13","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 13:00","2019","01","06","13:00","","-6.9","","-11.3","","70","","0.0","","31","","10","","","","99.02","","","","-12","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 14:00","2019","01","06","14:00","","-7.5","","-12.1","","70","","0.0","","33","","17","","","","99.16","","","","-14","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 15:00","2019","01","06","15:00","","-7.5","","-12.2","","69","","0.0","","33","","20","","","","99.26","","","","-15","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 16:00","2019","01","06","16:00","","-7.6","","-12.4","","68","","0.0","","33","","20","","","","99.33","","","","-15","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 17:00","2019","01","06","17:00","","-7.5","","-12.2","","69","","0.0","","33","","18","","","","99.46","","","","-14","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 18:00","2019","01","06","18:00","","-7.5","","-12.5","","68","","0.0","","33","","21","","","","99.58","","","","-15","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 19:00","2019","01","06","19:00","","-8.1","","-13.2","","66","","0.0","","33","","23","","","","99.73","","","","-16","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 20:00","2019","01","06","20:00","","-9.0","","-14.2","","66","","0.0","","34","","24","","","","99.86","","","","-17","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2019-01-06 21:00","2019","01","06","21:00","","-9.9","","-16.4","","59","","0.0","","34","","25","","","","99.98","","","","-19","","NA"
