"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 12:00","2020","01","01","12:00","","-0.1","","-1.6","","89","","0.0","","27","","18","","","","99.28","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 13:00","2020","01","01","13:00","","0.3","","-1.9","","85","","0.2","","26","","15","","","","99.28","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 14:00","2020","01","01","14:00","","0.5","","-1.6","","86","","0.0","","26","","13","","","","99.32","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 15:00","2020","01","01","15:00","","0.2","","-1.3","","90","","0.0","","25","","12","","","","99.40","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 16:00","2020","01","01","16:00","","0.3","","-1.1","","91","","0.0","","26","","12","","","","99.50","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 17:00","2020","01","01","17:00","","0.3","","-0.6","","94","","0.0","","26","","10","","","","99.59","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 18:00","2020","01","01","18:00","","0.4","","-0.7","","92","","0.0","","26","","13","","","","99.63","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 19:00","2020","01","01","19:00","","0.1","","-0.9","","93","","0.2","","26","","10","","","","99.70","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 20:00","2020","01","01","20:00","","0.4","","-2.5","","81","","0.0","","26","","14","","","","99.75","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 21:00","2020","01","01","21:00","","0.3","","-3.0","","78","","0.0","","26","","11","","","","99.79","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 22:00","2020","01","01","22:00","","0.4","","-3.4","","76","","0.0","","25","","12","","","","99.82","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-01 23:00","2020","01","01","23:00","","0.3","","-3.7","","74","","0.0","","27","","11","","","","99.86","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 00:00","2020","01","02","00:00","","0.2","","-4.4","","71","","0.0","","27","","14","","","","99.90","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 01:00","2020","01","02","01:00","","-0.1","","-4.0","","75","","0.0","","26","","10","","","","99.92","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 02:00","2020","01","02","02:00","","-0.2","","-3.9","","76","","0.0","","25","","8","","","","100.00","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 03:00","2020","01","02","03:00","","-0.2","","-5.3","","68","","0.0","","25","","10","","","","100.04","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 04:00","2020","01","02","04:00","","-0.9","","-5.3","","72","","0.0","","23","","9","","","","100.06","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 05:00","2020","01","02","05:00","","-0.9","","-4.4","","77","","0.0","","23","","3","","","","100.05","","","","-2","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 06:00","2020","01","02","06:00","","-1.4","","-3.9","","83","","0.0","","15","","3","","","","100.04","","","","-2","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 07:00","2020","01","02","07:00","","-1.0","","-3.8","","82","","0.0","","9","","3","","","","100.06","","","","-2","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 08:00","2020","01","02","08:00","","-0.9","","-3.5","","83","","0.0","","15","","3","","","","100.05","","","","-2","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 09:00","2020","01","02","09:00","","-0.1","","-3.1","","81","","0.0","","16","","6","","","","100.08","","","","-2","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 10:00","2020","01","02","10:00","","0.3","","-2.9","","79","","0.0","","15","","8","","","","100.06","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 11:00","2020","01","02","11:00","","1.1","","-2.4","","78","","0.0","","15","","8","","","","100.00","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 12:00","2020","01","02","12:00","","2.0","","-2.2","","74","","0.0","","16","","8","","","","99.90","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 13:00","2020","01","02","13:00","","2.7","","-1.7","","73","","0.0","","15","","8","","","","99.85","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 14:00","2020","01","02","14:00","","2.5","","-1.3","","76","","0.0","","15","","9","","","","99.82","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 15:00","2020","01","02","15:00","","2.7","","-1.3","","75","","0.0","","16","","9","","","","99.83","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 16:00","2020","01","02","16:00","","2.2","","-1.2","","78","","0.0","","16","","7","","","","99.80","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 17:00","2020","01","02","17:00","","2.5","","-1.0","","78","","0.0","","18","","6","","","","99.87","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 18:00","2020","01","02","18:00","","2.1","","-0.9","","81","","0.0","","15","","10","","","","99.70","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 19:00","2020","01","02","19:00","","2.3","","-0.8","","80","","0.0","","17","","12","","","","99.71","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 20:00","2020","01","02","20:00","","2.3","","-0.6","","81","","0.0","","16","","9","","","","99.67","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 21:00","2020","01","02","21:00","","2.5","","-0.5","","80","","0.0","","17","","6","","","","99.71","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 22:00","2020","01","02","22:00","","1.7","","-0.5","","86","","0.0","","13","","3","","","","99.70","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-02 23:00","2020","01","02","23:00","","1.6","","-0.5","","86","","0.0","","17","","3","","","","99.65","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 00:00","2020","01","03","00:00","","6.2","","-1.5","","58","","0.0","","24","","6","","","","99.64","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 01:00","2020","01","03","01:00","","6.0","","-1.8","","57","","0.0","","22","","6","","","","99.67","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 02:00","2020","01","03","02:00","","6.7","","-0.9","","58","","0.0","","24","","8","","","","99.69","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 03:00","2020","01","03","03:00","","6.4","","-0.2","","63","","0.0","","24","","6","","","","99.76","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 04:00","2020","01","03","04:00","","6.5","","-0.2","","62","","0.0","","23","","8","","","","99.76","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 05:00","2020","01","03","05:00","","6.3","","0.2","","65","","0.0","","22","","5","","","","99.78","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 06:00","2020","01","03","06:00","","5.8","","0.4","","68","","0.0","","22","","4","","","","99.80","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 07:00","2020","01","03","07:00","","5.9","","0.8","","70","","0.0","","21","","6","","","","99.73","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 08:00","2020","01","03","08:00","","4.7","","0.9","","76","","0.0","","20","","4","","","","99.79","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 09:00","2020","01","03","09:00","","5.4","","1.5","","76","","0.0","","21","","4","","","","99.87","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 10:00","2020","01","03","10:00","","4.9","","1.6","","79","","0.0","","20","","6","","","","99.86","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 11:00","2020","01","03","11:00","","6.8","","2.1","","72","","0.0","","26","","8","","","","99.82","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 12:00","2020","01","03","12:00","","6.1","","2.1","","76","","0.0","","29","","7","","","","99.80","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 13:00","2020","01","03","13:00","","5.4","","2.0","","78","","0.0","","27","","5","","","","99.77","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 14:00","2020","01","03","14:00","","5.6","","2.3","","79","","0.0","","25","","3","","","","99.77","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 15:00","2020","01","03","15:00","","6.3","","2.0","","74","","0.0","","24","","8","","","","99.81","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 16:00","2020","01","03","16:00","","6.5","","1.4","","70","","0.0","","25","","10","","","","99.83","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 17:00","2020","01","03","17:00","","5.9","","1.5","","73","","0.0","","27","","9","","","","99.91","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 18:00","2020","01","03","18:00","","5.4","","1.4","","75","","0.0","","27","","7","","","","99.97","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 19:00","2020","01","03","19:00","","5.1","","1.4","","77","","0.0","","26","","7","","","","100.02","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 20:00","2020","01","03","20:00","","4.7","","1.3","","79","","0.0","","26","","3","","","","100.08","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 21:00","2020","01","03","21:00","","4.8","","1.9","","81","","0.0","","26","","4","","","","100.15","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 22:00","2020","01","03","22:00","","4.7","","2.0","","83","","0.0","","29","","7","","","","100.16","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-03 23:00","2020","01","03","23:00","","3.9","","1.7","","86","","0.0","","27","","6","","","","100.18","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 00:00","2020","01","04","00:00","","2.8","","1.1","","89","","0.0","","24","","4","","","","100.14","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 01:00","2020","01","04","01:00","","2.3","","0.8","","90","","0.0","","27","","3","","","","100.13","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 02:00","2020","01","04","02:00","","1.9","","-0.4","","85","","0.0","","","","0","","","","100.17","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 03:00","2020","01","04","03:00","","1.1","","-0.9","","87","","0.0","","31","","5","","","","100.17","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 04:00","2020","01","04","04:00","","0.7","","-1.1","","88","","0.0","","","","0","","","","100.18","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 05:00","2020","01","04","05:00","","0.0","","-1.6","","89","","0.0","","","","0","","","","100.13","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 06:00","2020","01","04","06:00","","-0.5","","-1.4","","94","","0.0","","","","0","","","","100.14","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 07:00","2020","01","04","07:00","","-0.7","","-1.6","","94","","0.0","","","","0","","","","100.09","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 08:00","2020","01","04","08:00","","-0.5","","-1.3","","95","","0.0","","","","0","","","","100.04","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 09:00","2020","01","04","09:00","","0.4","","-1.0","","90","","0.0","","","","0","","","","100.09","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 10:00","2020","01","04","10:00","","1.0","","-1.1","","86","","0.0","","","","0","","","","100.05","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 11:00","2020","01","04","11:00","","1.8","","-2.8","","72","","0.0","","3","","5","","","","99.96","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 12:00","2020","01","04","12:00","","1.3","","-2.4","","77","","0.0","","3","","6","","","","99.92","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 13:00","2020","01","04","13:00","","0.4","","-1.4","","88","","0.0","","3","","8","","","","99.78","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 14:00","2020","01","04","14:00","","-0.3","","-1.1","","94","","0.3","","3","","9","","","","99.73","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 15:00","2020","01","04","15:00","","-0.4","","-1.3","","94","","0.4","","4","","9","","","","99.76","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 16:00","2020","01","04","16:00","","-0.9","","-1.8","","93","","0.0","","4","","7","","","","99.75","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 17:00","2020","01","04","17:00","","-1.1","","-2.1","","93","","0.2","","2","","7","","","","99.74","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 18:00","2020","01","04","18:00","","-1.3","","-2.5","","91","","0.0","","1","","6","","","","99.74","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 19:00","2020","01","04","19:00","","-1.3","","-2.7","","90","","0.0","","33","","5","","","","99.81","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 20:00","2020","01","04","20:00","","-1.5","","-2.8","","91","","0.2","","","","0","","","","99.81","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 21:00","2020","01","04","21:00","","-1.6","","-2.5","","93","","0.0","","33","","4","","","","99.81","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 22:00","2020","01","04","22:00","","-1.8","","-2.6","","94","","0.0","","32","","6","","","","99.79","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-04 23:00","2020","01","04","23:00","","-1.8","","-2.7","","94","","0.0","","31","","3","","","","99.79","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 00:00","2020","01","05","00:00","","-1.8","","-2.8","","93","","0.0","","33","","5","","","","99.73","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 01:00","2020","01","05","01:00","","-2.3","","-3.1","","95","","0.2","","34","","8","","","","99.68","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 02:00","2020","01","05","02:00","","-2.2","","-2.9","","95","","0.0","","32","","4","","","","99.70","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 03:00","2020","01","05","03:00","","-1.9","","-2.8","","94","","0.0","","29","","5","","","","99.76","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 04:00","2020","01","05","04:00","","-2.3","","-4.1","","88","","0.0","","29","","9","","","","99.81","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 05:00","2020","01","05","05:00","","-2.7","","-4.7","","86","","0.0","","30","","11","","","","99.90","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 06:00","2020","01","05","06:00","","-3.2","","-5.5","","84","","0.0","","29","","12","","","","99.95","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 07:00","2020","01","05","07:00","","-3.8","","-6.2","","84","","0.0","","29","","11","","","","100.04","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 08:00","2020","01","05","08:00","","-4.4","","-7.4","","79","","0.0","","30","","15","","","","100.15","","","","-10","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 09:00","2020","01","05","09:00","","-4.6","","-8.9","","72","","0.0","","29","","17","","","","100.26","","","","-10","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 10:00","2020","01","05","10:00","","-4.5","","-8.9","","71","","0.0","","30","","16","","","","100.31","","","","-10","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 11:00","2020","01","05","11:00","","-4.6","","-8.1","","76","","0.0","","29","","14","","","","100.33","","","","-10","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 12:00","2020","01","05","12:00","","-5.1","","-9.0","","74","","0.0","","29","","16","","","","100.32","","","","-11","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 13:00","2020","01","05","13:00","","-5.4","","-10.0","","70","","0.0","","30","","20","","","","100.34","","","","-12","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 14:00","2020","01","05","14:00","","-5.7","","-10.5","","69","","0.0","","30","","19","","","","100.42","","","","-12","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 15:00","2020","01","05","15:00","","-6.0","","-10.9","","68","","0.0","","30","","16","","","","100.46","","","","-12","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 16:00","2020","01","05","16:00","","-6.0","","-10.7","","70","","0.0","","30","","12","","","","100.56","","","","-11","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 17:00","2020","01","05","17:00","","-6.3","","-11.2","","68","","0.0","","31","","12","","","","100.61","","","","-11","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 18:00","2020","01","05","18:00","","-6.5","","-11.2","","69","","0.0","","30","","10","","","","100.60","","","","-11","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 19:00","2020","01","05","19:00","","-6.6","","-11.5","","68","","0.0","","31","","12","","","","100.68","","","","-12","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 20:00","2020","01","05","20:00","","-6.8","","-11.3","","70","","0.0","","30","","8","","","","100.67","","","","-11","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 21:00","2020","01","05","21:00","","-7.2","","-11.6","","71","","0.0","","31","","6","","","","100.65","","","","-10","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 22:00","2020","01","05","22:00","","-8.3","","-12.6","","71","","0.0","","33","","5","","","","100.65","","","","-11","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-05 23:00","2020","01","05","23:00","","-9.7","","-11.9","","84","","0.0","","","","0","","","","100.64","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 00:00","2020","01","06","00:00","","-10.0","","-12.0","","85","","0.0","","","","0","","","","100.64","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 01:00","2020","01","06","01:00","","-11.5","","-12.8","","90","","0.0","","","","0","","","","100.60","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 02:00","2020","01","06","02:00","","-12.9","","-14.0","","91","","0.0","","","","0","","","","100.55","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 03:00","2020","01","06","03:00","","-12.6","","-13.8","","91","","0.0","","","","0","","","","100.53","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 04:00","2020","01","06","04:00","","-10.5","","-11.7","","90","","0.0","","13","","3","","","","100.48","","","","-12","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 05:00","2020","01","06","05:00","","-9.1","","-11.2","","84","","0.0","","9","","5","","","","100.42","","","","-12","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 06:00","2020","01","06","06:00","","-8.4","","-10.5","","85","","0.0","","8","","6","","","","100.39","","","","-12","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 07:00","2020","01","06","07:00","","-8.5","","-10.4","","86","","0.0","","8","","5","","","","100.38","","","","-11","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 08:00","2020","01","06","08:00","","-8.3","","-10.1","","86","","0.0","","7","","6","","","","100.36","","","","-12","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 09:00","2020","01","06","09:00","","-8.2","","-10.2","","85","","0.2","","9","","10","","","","100.35","","","","-13","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 10:00","2020","01","06","10:00","","-7.3","","-9.3","","86","","0.0","","9","","10","","","","100.29","","","","-12","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 11:00","2020","01","06","11:00","","-6.7","","-8.4","","88","","0.2","","9","","10","","","","100.18","","","","-11","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 12:00","2020","01","06","12:00","","-5.6","","-6.9","","90","","0.3","","8","","10","","","","100.04","","","","-10","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 13:00","2020","01","06","13:00","","-4.0","","-5.2","","91","","0.5","","11","","11","","","","99.91","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 14:00","2020","01","06","14:00","","-3.4","","-4.6","","91","","0.8","","12","","5","","","","99.92","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 15:00","2020","01","06","15:00","","-3.0","","-4.6","","89","","0.2","","28","","9","","","","100.01","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 16:00","2020","01","06","16:00","","-5.9","","-7.5","","89","","0.2","","31","","9","","","","100.11","","","","-10","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 17:00","2020","01","06","17:00","","-6.4","","-7.8","","90","","0.0","","31","","6","","","","100.19","","","","-9","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 18:00","2020","01","06","18:00","","-7.2","","-8.6","","90","","0.0","","26","","3","","","","100.23","","","","-9","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 19:00","2020","01","06","19:00","","-7.5","","-8.5","","93","","0.2","","","","0","","","","100.29","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 20:00","2020","01","06","20:00","","-7.2","","-8.3","","92","","0.0","","","","0","","","","100.30","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 21:00","2020","01","06","21:00","","-7.2","","-8.4","","91","","0.0","","","","0","","","","100.23","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 22:00","2020","01","06","22:00","","-6.7","","-7.6","","94","","0.2","","","","0","","","","100.21","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-06 23:00","2020","01","06","23:00","","-6.4","","-7.2","","94","","0.0","","","","0","","","","100.17","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-07 00:00","2020","01","07","00:00","","-4.2","","-4.9","","95","","0.3","","","","0","","","","100.21","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-07 01:00","2020","01","07","01:00","","-2.5","","-5.0","","83","","0.2","","27","","13","","","","100.29","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-07 02:00","2020","01","07","02:00","","-3.3","","-8.1","","69","","0.0","","27","","14","","","","100.42","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-07 03:00","2020","01","07","03:00","","-3.8","","-8.7","","69","","0.0","","27","","13","","","","100.49","","","","-9","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-07 04:00","2020","01","07","04:00","","-3.7","","-9.1","","66","","0.0","","29","","11","","","","100.55","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-07 05:00","2020","01","07","05:00","","-3.6","","-9.1","","66","","0.0","","29","","10","","","","100.63","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2020-01-07 06:00","2020","01","07","06:00","","-4.0","","-10.0","","63","","0.0","","29","","8","","","","100.71","","","","-7","","NA"
