"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-03 23:00","2023","01","03","23:00","","-16.9","","-20.2","","76","","0.0","","27","","28","","1.6","","97.14","","","","-28","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 00:00","2023","01","04","00:00","","-18.0","","-21.5","","74","","0.0","","27","","24","","11.3","","97.16","","","","-29","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 01:00","2023","01","04","01:00","","-17.9","","-21.2","","76","","0.0","","28","","28","","4.8","","97.21","","","","-29","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 02:00","2023","01","04","02:00","","-18.1","","-21.7","","74","","0.0","","29","","24","","8.1","","97.28","","","","-29","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 03:00","2023","01","04","03:00","","-18.4","","-21.8","","75","","0.0","","27","","22","","16.1","","97.33","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 04:00","2023","01","04","04:00","","-18.6","","-21.7","","77","","0.0","","27","","22","","11.3","","97.40","","","","-29","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 05:00","2023","01","04","05:00","","-18.9","","-22.3","","75","","0.0","","26","","22","","8.1","","97.49","","","","-30","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 06:00","2023","01","04","06:00","","-19.2","","-22.4","","76","","0.0","","26","","17","","4.8","","97.58","","","","-29","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 07:00","2023","01","04","07:00","","-19.3","","-22.8","","74","","0.0","","27","","17","","6.4","","97.66","","","","-29","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 08:00","2023","01","04","08:00","","-19.3","","-23.2","","72","","0.0","","28","","13","","9.7","","97.78","","","","-28","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 09:00","2023","01","04","09:00","","-19.1","","-22.6","","74","","0.0","","27","","15","","4.8","","97.87","","","","-28","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 10:00","2023","01","04","10:00","","-18.9","","-22.6","","73","","0.0","","28","","13","","4.8","","97.99","","","","-27","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 11:00","2023","01","04","11:00","","-19.3","","-23.3","","71","","0.0","","28","","17","","16.1","","98.09","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 12:00","2023","01","04","12:00","","-19.0","","-23.9","","66","","0.0","","27","","13","","16.1","","98.17","","","","-27","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 13:00","2023","01","04","13:00","","-18.7","","-23.1","","69","","0.0","","28","","18","","16.1","","98.26","","","","-28","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 14:00","2023","01","04","14:00","","-18.6","","-23.0","","69","","0.0","","27","","17","","16.1","","98.37","","","","-28","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 15:00","2023","01","04","15:00","","-18.9","","-22.9","","71","","0.0","","27","","15","","16.1","","98.47","","","","-28","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 16:00","2023","01","04","16:00","","-19.0","","-22.6","","74","","0.0","","27","","13","","16.1","","98.54","","","","-27","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 17:00","2023","01","04","17:00","","-19.0","","-22.1","","77","","0.0","","27","","15","","16.1","","98.61","","","","-28","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 18:00","2023","01","04","18:00","","-19.0","","-21.9","","78","","0.0","","26","","17","","16.1","","98.68","","","","-28","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 19:00","2023","01","04","19:00","","-18.9","","-21.7","","79","","0.0","","26","","13","","16.1","","98.74","","","","-27","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 20:00","2023","01","04","20:00","","-18.9","","-21.7","","79","","0.0","","27","","13","","16.1","","98.77","","","","-27","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 21:00","2023","01","04","21:00","","-18.9","","-21.5","","80","","0.0","","27","","8","","16.1","","98.80","","","","-25","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 22:00","2023","01","04","22:00","","-18.8","","-21.4","","80","","0.0","","26","","11","","16.1","","98.84","","","","-26","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-04 23:00","2023","01","04","23:00","","-18.9","","-21.4","","81","","0.0","","25","","8","","16.1","","98.82","","","","-25","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 00:00","2023","01","05","00:00","","-18.9","","-21.1","","83","","0.0","","","M","4","","16.1","","98.79","","","","-22","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 01:00","2023","01","05","01:00","","-19.3","","-21.5","","83","","0.0","","28","","5","","16.1","","98.79","","","","-23","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 02:00","2023","01","05","02:00","","-19.3","","-21.5","","83","","0.0","","","M","5","","16.1","","98.83","","","","-23","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 03:00","2023","01","05","03:00","","-19.4","","-21.7","","82","","0.0","","24","","8","","16.1","","98.92","","","","-26","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 04:00","2023","01","05","04:00","","-19.7","","-22.0","","82","","0.0","","23","","13","","16.1","","98.98","","","","-28","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 05:00","2023","01","05","05:00","","-19.9","","-22.2","","82","","0.0","","24","","15","","14.5","","98.98","","","","-29","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 06:00","2023","01","05","06:00","","-20.0","","-22.5","","81","","0.0","","21","","5","","16.1","","98.90","","","","-24","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 07:00","2023","01","05","07:00","","-20.9","","-23.5","","80","","0.0","","10","","8","","16.1","","98.87","","","","-27","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 08:00","2023","01","05","08:00","","-21.5","","-24.1","","80","","0.0","","12","","5","","16.1","","98.86","","","","-26","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 09:00","2023","01","05","09:00","","-21.8","","-24.4","","80","","0.0","","11","","11","","16.1","","98.82","","","","-30","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 10:00","2023","01","05","10:00","","-20.8","","-23.4","","80","","0.0","","9","","11","","16.1","","98.82","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 11:00","2023","01","05","11:00","","-19.6","","-22.2","","80","","0.0","","17","","8","","16.1","","98.78","","","","-26","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 12:00","2023","01","05","12:00","","-19.3","","-22.1","","79","","0.0","","12","","8","","16.1","","98.74","","","","-25","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 13:00","2023","01","05","13:00","","-18.6","","-21.7","","77","","0.0","","12","","9","","16.1","","98.61","","","","-25","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 14:00","2023","01","05","14:00","","-18.5","","-22.4","","72","","0.0","","12","","9","","16.1","","98.54","","","","-25","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 15:00","2023","01","05","15:00","","-18.5","","-22.2","","73","","0.0","","7","","8","","16.1","","98.50","","","","-24","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 16:00","2023","01","05","16:00","","-20.1","","-23.0","","78","","0.0","","8","","8","","16.1","","98.42","","","","-26","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 17:00","2023","01","05","17:00","","-21.5","","-23.9","","81","","0.0","","5","","9","","16.1","","98.38","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 18:00","2023","01","05","18:00","","-22.1","","-24.7","","80","","0.0","","7","","8","","16.1","","98.37","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 19:00","2023","01","05","19:00","","-21.5","","-24.2","","80","","0.0","","9","","11","","16.1","","98.33","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 20:00","2023","01","05","20:00","","-19.9","","-22.7","","79","","0.0","","9","","15","","16.1","","98.29","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 21:00","2023","01","05","21:00","","-19.4","","-22.5","","77","","0.0","","5","","11","","16.1","","98.19","","","","-27","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 22:00","2023","01","05","22:00","","-20.8","","-23.7","","78","","0.0","","9","","15","","16.1","","98.09","","","","-30","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-05 23:00","2023","01","05","23:00","","-21.8","","-24.6","","79","","0.0","","7","","11","","16.1","","98.03","","","","-30","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 00:00","2023","01","06","00:00","","-21.9","","-24.9","","77","","0.0","","","","0","","16.1","","97.95","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 01:00","2023","01","06","01:00","","-22.4","","-25.4","","77","","0.0","","8","","5","","16.1","","97.89","","","","-27","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 02:00","2023","01","06","02:00","","-23.4","","-26.2","","78","","0.0","","24","","8","","16.1","","97.91","","","","-30","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 03:00","2023","01","06","03:00","","-23.0","","-25.9","","78","","0.0","","","","0","","16.1","","97.87","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 04:00","2023","01","06","04:00","","-21.6","","-24.5","","78","","0.0","","","","0","","16.1","","97.83","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 05:00","2023","01","06","05:00","","-19.6","","-23.0","","75","","0.0","","","M","4","","16.1","","97.79","","","","-23","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 06:00","2023","01","06","06:00","","-19.2","","-22.4","","76","","0.0","","4","","5","","16.1","","97.79","","","","-23","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 07:00","2023","01","06","07:00","","-17.8","","-20.8","","78","","0.0","","6","","8","","16.1","","97.76","","","","-24","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 08:00","2023","01","06","08:00","","-16.9","","-19.6","","80","","0.0","","8","","8","","16.1","","97.71","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 09:00","2023","01","06","09:00","","-15.7","","-17.8","","84","","0.0","","9","","8","","16.1","","97.68","","","","-21","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 10:00","2023","01","06","10:00","","-14.4","","-16.8","","82","","0.0","","","","0","","16.1","","97.66","","","","","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 11:00","2023","01","06","11:00","","-13.3","","-16.4","","78","","0.0","","","M","5","","16.1","","97.61","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 12:00","2023","01","06","12:00","","-12.6","","-15.8","","77","","0.0","","","","0","","16.1","","97.54","","","","","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 13:00","2023","01","06","13:00","","-11.9","","-14.5","","81","","0.0","","24","","13","","6.4","","97.50","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 14:00","2023","01","06","14:00","","-11.8","","-14.4","","81","","0.0","","24","","9","","4.8","","97.46","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 15:00","2023","01","06","15:00","","-12.1","","-14.7","","81","","0.0","","24","","13","","16.1","","97.47","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 16:00","2023","01","06","16:00","","-12.2","","-15.0","","80","","0.0","","24","","11","","16.1","","97.50","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 17:00","2023","01","06","17:00","","-12.5","","-15.0","","82","","0.0","","24","","13","","16.1","","97.53","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 18:00","2023","01","06","18:00","","-12.6","","-14.8","","84","","0.0","","25","","11","","3.6","","97.54","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 19:00","2023","01","06","19:00","","-12.8","","-14.8","","85","","0.0","","25","","9","","3.6","","97.57","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2023-01-06 20:00","2023","01","06","20:00","","-12.8","","-15.0","","84","","0.0","","24","","9","","6.4","","97.58","","","","-18","","Snow"
