"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-02 13:00","2021","01","02","13:00","","-3.1","","-4.1","","93","","","","1","","13","","","","100.99","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-02 14:00","2021","01","02","14:00","","-2.7","","-4.3","","88","","","","3","","10","","","","101.05","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-02 15:00","2021","01","02","15:00","","-2.4","","-4.5","","86","","","","1","","7","","","","101.24","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-02 16:00","2021","01","02","16:00","","-2.2","","-4.4","","85","","","","31","","5","","","","101.39","","","","-4","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-02 17:00","2021","01","02","17:00","","-2.1","","-4.5","","84","","","","32","","11","","","","101.53","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-02 18:00","2021","01","02","18:00","","-2.2","","-5.1","","80","","","","32","","14","","","","101.64","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-02 19:00","2021","01","02","19:00","","-2.5","","-5.5","","80","","","","32","","9","","","","101.75","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-02 20:00","2021","01","02","20:00","","-2.5","","-5.4","","80","","","","27","","6","","","","101.84","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-02 21:00","2021","01","02","21:00","","-2.8","","-5.9","","80","","","","26","","4","","","","101.90","","","","-4","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-02 22:00","2021","01","02","22:00","","-4.4","","-6.8","","84","","","","26","","5","","","","101.95","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-02 23:00","2021","01","02","23:00","","-6.1","","-7.0","","94","","","","29","","6","","","","101.96","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 00:00","2021","01","03","00:00","","-6.6","","-7.1","","96","","","","","","0","","","","102.03","","","","","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 01:00","2021","01","03","01:00","","-8.0","","-8.6","","95","","","","28","","5","","","","102.01","","","","-11","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 02:00","2021","01","03","02:00","","-7.8","","-8.3","","96","","","","29","","5","","","","102.05","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 03:00","2021","01","03","03:00","","-8.4","","-9.0","","96","","","","30","","3","","","","102.07","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 04:00","2021","01","03","04:00","","-10.2","","-11.0","","94","","","","30","","6","","","","102.06","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 05:00","2021","01","03","05:00","","-11.9","","-13.1","","91","","","","30","","7","","","","102.08","","","","-16","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 06:00","2021","01","03","06:00","","-10.9","","-11.8","","93","","","","35","","6","","","","102.11","","","","-15","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 07:00","2021","01","03","07:00","","-11.8","","-12.8","","92","","","","34","","4","","","","102.11","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 08:00","2021","01","03","08:00","","-10.5","","-11.4","","93","","","","36","","5","","","","102.11","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 09:00","2021","01","03","09:00","","-10.3","","-11.2","","93","","","","35","","6","","","","102.03","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 10:00","2021","01","03","10:00","","-9.5","","-10.2","","94","","","","35","","5","","","","102.13","","","","-12","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 11:00","2021","01","03","11:00","","-8.6","","-9.3","","95","","","","1","","5","","","","102.12","","","","-11","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 12:00","2021","01","03","12:00","","-7.8","","-8.3","","96","","","","2","","7","","","","101.91","","","","-11","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 13:00","2021","01","03","13:00","","-6.5","","-6.9","","97","","","","2","","6","","","","101.83","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 14:00","2021","01","03","14:00","","-5.7","","-6.0","","98","","","","3","","9","","","","101.72","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 15:00","2021","01","03","15:00","","-5.0","","-5.2","","98","","","","2","","7","","","","101.69","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 16:00","2021","01","03","16:00","","-4.6","","-4.8","","98","","","","1","","6","","","","101.67","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 17:00","2021","01","03","17:00","","-4.3","","-4.4","","99","","","","36","","5","","","","101.69","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 18:00","2021","01","03","18:00","","-4.5","","-4.6","","99","","","","1","","5","","","","101.72","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 19:00","2021","01","03","19:00","","-4.5","","-4.6","","99","","","","2","","6","","","","101.70","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 20:00","2021","01","03","20:00","","-4.1","","-4.3","","98","","","","3","","6","","","","101.69","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 21:00","2021","01","03","21:00","","-4.5","","-5.4","","93","","","","1","","6","","","","101.67","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 22:00","2021","01","03","22:00","","-4.8","","-5.6","","94","","","","36","","5","","","","101.64","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-03 23:00","2021","01","03","23:00","","-4.9","","-5.7","","94","","","","1","","6","","","","101.60","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 00:00","2021","01","04","00:00","","-5.1","","-6.0","","94","","","","36","","9","","","","101.60","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 01:00","2021","01","04","01:00","","-5.1","","-6.2","","93","","","","2","","8","","","","101.59","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 02:00","2021","01","04","02:00","","-5.1","","-6.1","","93","","","","35","","9","","","","101.64","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 03:00","2021","01","04","03:00","","-5.2","","-6.2","","92","","","","35","","6","","","","101.63","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 04:00","2021","01","04","04:00","","-5.2","","-6.3","","92","","","","35","","8","","","","101.63","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 05:00","2021","01","04","05:00","","-5.0","","-6.1","","92","","","","35","","7","","","","101.61","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 06:00","2021","01","04","06:00","","-4.8","","-6.0","","91","","","","36","","4","","","","101.65","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 07:00","2021","01","04","07:00","","-4.5","","-5.8","","91","","","","35","","9","","","","101.70","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 08:00","2021","01","04","08:00","","-4.3","","-5.7","","90","","","","1","","5","","","","101.75","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 09:00","2021","01","04","09:00","","-3.8","","-5.2","","90","","","","1","","3","","","","101.80","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 10:00","2021","01","04","10:00","","-3.2","","-4.8","","89","","","","1","","6","","","","101.78","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 11:00","2021","01","04","11:00","","-3.0","","-4.8","","87","","","","1","","8","","","","101.74","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 12:00","2021","01","04","12:00","","-2.5","","-4.3","","88","","","","5","","7","","","","101.68","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 13:00","2021","01","04","13:00","","-2.4","","-4.2","","87","","","","5","","7","","","","101.64","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 14:00","2021","01","04","14:00","","-2.2","","-4.0","","88","","","","4","","7","","","","101.62","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 15:00","2021","01","04","15:00","","-2.0","","-3.6","","89","","","","6","","10","","","","101.65","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 16:00","2021","01","04","16:00","","-2.1","","-3.8","","88","","","","3","","7","","","","101.67","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 17:00","2021","01","04","17:00","","-2.0","","-3.7","","89","","","","2","","7","","","","101.72","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 18:00","2021","01","04","18:00","","-2.5","","-4.0","","89","","","","3","","8","","","","101.70","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 19:00","2021","01","04","19:00","","-2.8","","-4.2","","90","","","","1","","8","","","","101.71","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 20:00","2021","01","04","20:00","","-2.8","","-4.3","","90","","","","1","","9","","","","101.69","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 21:00","2021","01","04","21:00","","-2.6","","-4.1","","90","","","","6","","14","","","","101.70","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 22:00","2021","01","04","22:00","","-2.7","","-4.3","","89","","","","7","","21","","","","101.68","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-04 23:00","2021","01","04","23:00","","-2.6","","-4.1","","90","","","","8","","14","","","","101.65","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 00:00","2021","01","05","00:00","","-2.5","","-4.2","","89","","","","6","","11","","","","101.62","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 01:00","2021","01","05","01:00","","-3.2","","-4.4","","92","","","","1","","9","","","","101.62","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 02:00","2021","01","05","02:00","","-3.1","","-4.1","","93","","","","2","","8","","","","101.67","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 03:00","2021","01","05","03:00","","-2.8","","-4.2","","90","","","","3","","10","","","","101.66","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 04:00","2021","01","05","04:00","","-2.7","","-4.4","","88","","","","6","","24","","","","101.64","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 05:00","2021","01","05","05:00","","-2.8","","-4.3","","89","","","","5","","16","","","","101.64","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 06:00","2021","01","05","06:00","","-2.9","","-4.5","","88","","","","6","","26","","","","101.66","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 07:00","2021","01","05","07:00","","-3.4","","-5.4","","86","","","","4","","20","","","","101.66","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 08:00","2021","01","05","08:00","","-3.5","","-5.6","","85","","","","6","","22","","","","101.72","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 09:00","2021","01","05","09:00","","-3.7","","-6.0","","84","","","","6","","30","","","","101.74","","","","-11","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 10:00","2021","01","05","10:00","","-3.8","","-6.2","","83","","","","3","","18","","","","101.72","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 11:00","2021","01","05","11:00","","-3.5","","-6.1","","82","","","","4","","17","","","","101.68","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 12:00","2021","01","05","12:00","","-3.3","","-6.0","","81","","","","3","","16","","","","101.64","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 13:00","2021","01","05","13:00","","-3.1","","-5.6","","83","","","","4","","16","","","","101.57","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 14:00","2021","01","05","14:00","","-3.0","","-5.3","","84","","","","5","","19","","","","101.61","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 15:00","2021","01","05","15:00","","-2.9","","-5.1","","85","","","","5","","22","","","","101.63","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 16:00","2021","01","05","16:00","","-2.8","","-5.1","","84","","","","3","","18","","","","101.66","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 17:00","2021","01","05","17:00","","-2.8","","-4.9","","85","","","","4","","15","","","","101.71","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 18:00","2021","01","05","18:00","","-2.7","","-5.1","","84","","","","3","","14","","","","101.75","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 19:00","2021","01","05","19:00","","-2.9","","-5.0","","85","","","","2","","14","","","","101.76","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 20:00","2021","01","05","20:00","","-2.9","","-4.9","","87","","","","35","","12","","","","101.76","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 21:00","2021","01","05","21:00","","-2.9","","-4.7","","87","","","","36","","12","","","","101.73","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 22:00","2021","01","05","22:00","","-2.9","","-4.8","","86","","","","35","","12","","","","101.70","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-05 23:00","2021","01","05","23:00","","-3.3","","-5.2","","87","","","","33","","15","","","","101.67","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 00:00","2021","01","06","00:00","","-3.4","","-5.5","","85","","","","32","","15","","","","101.68","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 01:00","2021","01","06","01:00","","-3.4","","-5.4","","86","","","","33","","18","","","","101.67","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 02:00","2021","01","06","02:00","","-3.5","","-5.7","","84","","","","32","","17","","","","101.69","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 03:00","2021","01","06","03:00","","-3.7","","-5.8","","85","","","","33","","13","","","","101.68","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 04:00","2021","01","06","04:00","","-4.2","","-6.1","","87","","","","31","","12","","","","101.68","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 05:00","2021","01","06","05:00","","-4.3","","-6.3","","86","","","","30","","14","","","","101.69","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 06:00","2021","01","06","06:00","","-4.8","","-6.5","","87","","","","29","","10","","","","101.71","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 07:00","2021","01","06","07:00","","-5.3","","-6.9","","89","","","","29","","10","","","","101.73","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 08:00","2021","01","06","08:00","","-5.8","","-7.3","","90","","","","29","","8","","","","101.77","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 09:00","2021","01","06","09:00","","-5.2","","-6.8","","88","","","","30","","8","","","","101.81","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 10:00","2021","01","06","10:00","","-3.0","","-5.9","","80","","","","31","","8","","","","101.81","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 11:00","2021","01","06","11:00","","-2.3","","-6.1","","75","","","","32","","13","","","","101.73","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 12:00","2021","01","06","12:00","","-1.4","","-6.2","","70","","","","33","","13","","","","101.70","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 13:00","2021","01","06","13:00","","-1.1","","-5.9","","70","","","","34","","12","","","","101.67","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 14:00","2021","01","06","14:00","","-1.0","","-5.6","","71","","","","31","","17","","","","101.70","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 15:00","2021","01","06","15:00","","-1.0","","-5.9","","69","","","","32","","16","","","","101.72","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 16:00","2021","01","06","16:00","","-1.3","","-5.7","","72","","","","33","","12","","","","101.74","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 17:00","2021","01","06","17:00","","-2.5","","-6.5","","74","","","","31","","7","","","","101.79","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 18:00","2021","01","06","18:00","","-2.7","","-6.4","","76","","","","31","","7","","","","101.85","","","","-6","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 19:00","2021","01","06","19:00","","-2.7","","-6.8","","74","","","","32","","10","","","","101.85","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 20:00","2021","01","06","20:00","","-3.1","","-6.9","","75","","","","33","","10","","","","101.85","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 21:00","2021","01","06","21:00","","-4.2","","-7.5","","77","","","","32","","11","","","","101.87","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 22:00","2021","01","06","22:00","","-4.3","","-8.0","","76","","","","32","","15","","","","101.88","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-06 23:00","2021","01","06","23:00","","-4.9","","-8.8","","74","","","","33","","14","","","","101.90","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-07 00:00","2021","01","07","00:00","","-5.2","","-8.8","","76","","","","33","","16","","","","101.91","","","","-11","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-07 01:00","2021","01","07","01:00","","-5.6","","-8.8","","78","","","","34","","7","","","","101.92","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-07 02:00","2021","01","07","02:00","","-5.3","","-8.7","","77","","","","32","","7","","","","102.00","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-07 03:00","2021","01","07","03:00","","-5.4","","-8.6","","78","","","","30","","5","","","","102.01","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-07 04:00","2021","01","07","04:00","","-5.7","","-8.4","","81","","","","30","","5","","","","102.04","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-07 05:00","2021","01","07","05:00","","-6.2","","-8.5","","84","","","","27","","3","","","","102.06","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2021-01-07 06:00","2021","01","07","06:00","","-7.0","","-8.4","","90","","","","31","","7","","","","102.10","","","","-11","","NA"
