"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 19:00","2020","01","03","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 20:00","2020","01","03","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 21:00","2020","01","03","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 22:00","2020","01","03","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-03 23:00","2020","01","03","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 00:00","2020","01","04","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 01:00","2020","01","04","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 02:00","2020","01","04","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 03:00","2020","01","04","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 04:00","2020","01","04","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 05:00","2020","01","04","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 06:00","2020","01","04","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 07:00","2020","01","04","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 08:00","2020","01","04","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 09:00","2020","01","04","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 10:00","2020","01","04","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 11:00","2020","01","04","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 12:00","2020","01","04","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 13:00","2020","01","04","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 14:00","2020","01","04","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 15:00","2020","01","04","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 16:00","2020","01","04","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 17:00","2020","01","04","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 18:00","2020","01","04","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 19:00","2020","01","04","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 20:00","2020","01","04","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 21:00","2020","01","04","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 22:00","2020","01","04","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-04 23:00","2020","01","04","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 00:00","2020","01","05","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 01:00","2020","01","05","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 02:00","2020","01","05","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 03:00","2020","01","05","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 04:00","2020","01","05","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 05:00","2020","01","05","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 06:00","2020","01","05","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 07:00","2020","01","05","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 08:00","2020","01","05","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 09:00","2020","01","05","09:00","","-16.1","","-17.8","","87","","","","23","","6","","20.9","","101.41","","","","-21","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 10:00","2020","01","05","10:00","","-15.6","","-17.5","","86","","","","21","","8","","20.9","","101.44","","","","-21","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 11:00","2020","01","05","11:00","","-14.9","","-16.1","","91","","","","24","","7","","19.3","","101.40","","","","-20","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 12:00","2020","01","05","12:00","","-14.6","","-16.3","","88","","","","21","","6","","3.2","","101.34","","","","-19","","Snow,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 13:00","2020","01","05","13:00","","-14.0","","-16.0","","85","","","","","","0","","9.7","","101.26","","","","","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 14:00","2020","01","05","14:00","","-13.7","","-16.2","","82","","","","19","","9","","16.1","","101.23","","","","-19","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 15:00","2020","01","05","15:00","","-14.2","","-16.4","","84","","","","17","","10","","19.3","","101.24","","","","-20","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 16:00","2020","01","05","16:00","","-14.8","","-16.8","","85","","","","14","","10","","20.9","","101.22","","","","-21","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 17:00","2020","01","05","17:00","","-15.5","","-17.1","","88","","","","15","","9","","20.9","","101.23","","","","-21","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 18:00","2020","01","05","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 19:00","2020","01","05","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 20:00","2020","01","05","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 21:00","2020","01","05","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 22:00","2020","01","05","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-05 23:00","2020","01","05","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 00:00","2020","01","06","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 01:00","2020","01","06","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 02:00","2020","01","06","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 03:00","2020","01","06","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 04:00","2020","01","06","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 05:00","2020","01","06","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 06:00","2020","01","06","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 07:00","2020","01","06","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 08:00","2020","01","06","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 09:00","2020","01","06","09:00","","-14.4","","-16.5","","84","","","","11","","18","","24.1","","100.27","","","","-23","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 10:00","2020","01","06","10:00","","-13.2","","-15.5","","83","","","","12","","19","","24.1","","100.21","","","","-22","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 11:00","2020","01","06","11:00","","-12.6","","-15.3","","80","","","","12","","18","","24.1","","100.15","","","","-21","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 12:00","2020","01","06","12:00","","-12.1","","-15.1","","78","","","","13","","20","","24.1","","100.03","","","","-21","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 13:00","2020","01","06","13:00","","-11.5","","-14.5","","78","","","","13","","12","","12.9","","99.97","","","","-18","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 14:00","2020","01","06","14:00","","-10.7","","-13.6","","80","","","","13","","14","","4.8","","99.93","","","","-17","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 15:00","2020","01","06","15:00","","-10.8","","-13.1","","83","","","","14","","13","","2.4","","99.95","","","","-17","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 16:00","2020","01","06","16:00","","-11.0","","-13.2","","84","","","","15","","14","","2.4","","99.98","","","","-18","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 17:00","2020","01","06","17:00","","-11.1","","-13.1","","85","","","","16","","10","","1.6","","100.02","","","","-17","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 18:00","2020","01","06","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 19:00","2020","01","06","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 20:00","2020","01","06","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 21:00","2020","01","06","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 22:00","2020","01","06","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-06 23:00","2020","01","06","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 00:00","2020","01","07","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 01:00","2020","01","07","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 02:00","2020","01","07","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 03:00","2020","01","07","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 04:00","2020","01","07","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 05:00","2020","01","07","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 06:00","2020","01","07","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 07:00","2020","01","07","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 08:00","2020","01","07","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 09:00","2020","01","07","09:00","","-13.9","","-16.4","","81","","","","16","","14","","24.1","","100.37","","","","-21","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 10:00","2020","01","07","10:00","","-13.2","","-16.0","","79","","","","17","","18","","20.9","","100.32","","","","-21","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 11:00","2020","01","07","11:00","","-12.8","","-15.7","","79","","","","14","","20","","24.1","","100.21","","","","-21","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 12:00","2020","01","07","12:00","","-11.7","","-15.1","","76","","","","13","","27","","24.1","","100.05","","","","-21","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 13:00","2020","01","07","13:00","","-10.9","","-14.4","","76","","","","14","","25","","20.9","","99.94","","","","-20","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 14:00","2020","01","07","14:00","","-9.8","","-12.8","","79","","","","14","","17","","2.4","","99.84","","","","-17","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 15:00","2020","01","07","15:00","","-9.5","","-11.6","","85","","","","15","","16","","1.0","","99.90","","","","-16","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 16:00","2020","01","07","16:00","","-9.3","","-11.0","","87","","","","14","","10","","3.2","","99.90","","","","-14","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 17:00","2020","01","07","17:00","","-8.6","","-9.9","","90","","","","15","","10","","0.6","","99.92","","","","-14","","Moderate Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 18:00","2020","01","07","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 19:00","2020","01","07","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 20:00","2020","01","07","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 21:00","2020","01","07","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 22:00","2020","01","07","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-07 23:00","2020","01","07","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 00:00","2020","01","08","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 01:00","2020","01","08","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 02:00","2020","01","08","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 03:00","2020","01","08","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 04:00","2020","01","08","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 05:00","2020","01","08","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 06:00","2020","01","08","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 07:00","2020","01","08","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 08:00","2020","01","08","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 09:00","2020","01","08","09:00","","-16.3","","-18.8","","81","","","","32","","18","","3.2","","101.30","","","","-25","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 10:00","2020","01","08","10:00","","-17.2","","-19.9","","80","","","","32","","16","","3.2","","101.43","","","","-26","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 11:00","2020","01","08","11:00","","-17.8","","-20.2","","82","","","","30","","23","","0.6","","101.58","","","","-28","","Moderate Snow,Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 12:00","2020","01","08","12:00","","-18.7","","-21.4","","80","","","","30","","28","","0.8","","101.68","","","","-31","","Snow,Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 13:00","2020","01","08","13:00","","-19.4","","-22.4","","77","","","","30","","28","","1.0","","101.81","","","","-31","","Snow,Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 14:00","2020","01","08","14:00","","-19.9","","-23.1","","76","","","","30","","23","","2.4","","101.95","","","","-31","","Snow,Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 15:00","2020","01","08","15:00","","-20.7","","-23.8","","77","","","","30","","23","","2.4","","102.14","","","","-32","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 16:00","2020","01","08","16:00","","-22.1","","-25.2","","76","","","","28","","26","","2.4","","102.28","","","","-35","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 17:00","2020","01","08","17:00","","-23.2","","-26.3","","76","","","","27","","24","","2.4","","102.44","","","","-36","","Blowing Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 18:00","2020","01","08","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 19:00","2020","01","08","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 20:00","2020","01","08","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 21:00","2020","01","08","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 22:00","2020","01","08","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-08 23:00","2020","01","08","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 00:00","2020","01","09","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 01:00","2020","01","09","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 02:00","2020","01","09","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 03:00","2020","01","09","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 04:00","2020","01","09","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 05:00","2020","01","09","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 06:00","2020","01","09","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 07:00","2020","01","09","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 08:00","2020","01","09","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 09:00","2020","01","09","09:00","","-30.2","","-33.4","","75","","","","16","","12","","24.1","","103.48","","","","-40","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 10:00","2020","01","09","10:00","","-28.0","","-31.2","","75","","","","16","","13","","24.1","","103.41","","","","-38","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 11:00","2020","01","09","11:00","","-25.8","","-29.0","","75","","","","16","","16","","24.1","","103.28","","","","-37","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 12:00","2020","01","09","12:00","","-23.8","","-27.1","","75","","","","16","","18","","24.1","","103.19","","","","-35","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 13:00","2020","01","09","13:00","","-21.9","","-25.4","","73","","","","15","","16","","24.1","","103.08","","","","-32","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 14:00","2020","01","09","14:00","","-20.2","","-24.4","","70","","","","14","","17","","24.1","","102.97","","","","-30","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 15:00","2020","01","09","15:00","","-19.8","","-24.1","","69","","","","13","","16","","24.1","","102.82","","","","-29","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 16:00","2020","01","09","16:00","","-19.2","","-23.8","","68","","","","12","","20","","24.1","","102.71","","","","-29","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 17:00","2020","01","09","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 18:00","2020","01","09","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 19:00","2020","01","09","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 20:00","2020","01","09","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 21:00","2020","01","09","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 22:00","2020","01","09","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-09 23:00","2020","01","09","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 00:00","2020","01","10","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 01:00","2020","01","10","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 02:00","2020","01","10","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 03:00","2020","01","10","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 04:00","2020","01","10","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 05:00","2020","01","10","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 06:00","2020","01","10","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 07:00","2020","01","10","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 08:00","2020","01","10","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 09:00","2020","01","10","09:00","","-10.3","","-11.6","","90","","","","22","","14","","20.9","","100.76","","","","-17","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 10:00","2020","01","10","10:00","","-8.7","","-10.7","","86","","","","23","","15","","24.1","","100.77","","","","-15","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 11:00","2020","01","10","11:00","","-8.5","","-10.6","","85","","","","24","","17","","20.9","","100.86","","","","-15","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 12:00","2020","01","10","12:00","","-8.6","","-10.7","","85","","","","25","","21","","6.4","","100.97","","","","-16","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 13:00","2020","01","10","13:00","","-8.9","","-11.2","","83","","","","26","","20","","4.8","","101.03","","","","-16","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 14:00","2020","01","10","14:00","","-9.2","","-11.6","","83","","","","26","","19","","4.8","","101.09","","","","-17","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 15:00","2020","01","10","15:00","","-9.3","","-11.4","","85","","","","26","","15","","2.4","","101.19","","","","-16","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 16:00","2020","01","10","16:00","","-9.5","","-11.4","","86","","","","25","","13","","2.8","","101.28","","","","-16","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 17:00","2020","01","10","17:00","","-9.5","","-11.3","","86","","","","25","","18","","2.8","","101.39","","","","-17","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 18:00","2020","01","10","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 19:00","2020","01","10","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 20:00","2020","01","10","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 21:00","2020","01","10","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 22:00","2020","01","10","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-10 23:00","2020","01","10","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 00:00","2020","01","11","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 01:00","2020","01","11","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 02:00","2020","01","11","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 03:00","2020","01","11","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 04:00","2020","01","11","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 05:00","2020","01","11","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 06:00","2020","01","11","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 07:00","2020","01","11","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 08:00","2020","01","11","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 09:00","2020","01","11","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 10:00","2020","01","11","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-01-11 11:00","2020","01","11","11:00"
