"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 01:00","2019","01","05","01:00","","-6.0","","-7.1","","92","","0.0","","36","","8","","3.6","","99.77","","","","-10","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 02:00","2019","01","05","02:00","","-6.7","","-7.8","","92","","0.0","","1","","5","","16.1","","99.84","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 03:00","2019","01","05","03:00","","-13.4","","-14.7","","90","","0.0","","","","0","","16.1","","99.89","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 04:00","2019","01","05","04:00","","-13.9","","-15.4","","89","","0.0","","32","","9","","16.1","","99.90","","","","-20","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 05:00","2019","01","05","05:00","","-16.1","","-18.1","","85","","0.0","","","M","4","","4.8","","99.99","","","","-19","","Fog"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 06:00","2019","01","05","06:00","","-16.1","","-18.2","","84","","0.0","","","","0","","16.1","","100.07","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 07:00","2019","01","05","07:00","","-9.6","","-11.0","","90","","0.0","","33","","11","","16.1","","100.11","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 08:00","2019","01","05","08:00","","-11.7","","-13.3","","88","","0.0","","3","","4","","16.1","","100.20","","","","-14","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 09:00","2019","01","05","09:00","","-12.3","","-14.0","","87","","0.0","","5","","5","","14.5","","100.23","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 10:00","2019","01","05","10:00","","-9.7","","-11.0","","90","","0.0","","9","","4","","11.3","","100.25","","","","-12","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 11:00","2019","01","05","11:00","","-7.3","","-8.4","","92","","0.0","","6","","8","","16.1","","100.22","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 12:00","2019","01","05","12:00","","-6.4","","-8.1","","88","","0.0","","5","","11","","16.1","","100.19","","","","-11","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 13:00","2019","01","05","13:00","","-5.5","","-7.7","","85","","0.0","","6","","11","","16.1","","100.20","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 14:00","2019","01","05","14:00","","-3.7","","-5.2","","90","","0.0","","8","","11","","16.1","","100.24","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 15:00","2019","01","05","15:00","","-5.4","","-6.4","","92","","0.0","","5","","11","","16.1","","100.21","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 16:00","2019","01","05","16:00","","-5.6","","-6.6","","93","","0.0","","5","","15","","16.1","","100.20","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 17:00","2019","01","05","17:00","","-4.4","","-5.3","","93","","0.0","","8","","15","","16.1","","100.19","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 18:00","2019","01","05","18:00","","-5.4","","-6.4","","93","","0.0","","6","","15","","16.1","","100.20","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 19:00","2019","01","05","19:00","","-5.3","","-6.1","","94","","0.0","","6","","17","","16.1","","100.22","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 20:00","2019","01","05","20:00","","-5.3","","-6.1","","94","","0.0","","5","","13","","16.1","","100.21","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 21:00","2019","01","05","21:00","","-5.2","","-6.2","","93","","0.0","","5","","15","","16.1","","100.16","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 22:00","2019","01","05","22:00","","-6.2","","-7.2","","93","","0.0","","6","","15","","16.1","","100.11","","","","-12","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-05 23:00","2019","01","05","23:00","","-4.9","","-5.7","","94","","0.0","","6","","17","","16.1","","100.00","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 00:00","2019","01","06","00:00","","-4.6","","-5.4","","94","","0.0","","5","","15","","16.1","","99.98","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 01:00","2019","01","06","01:00","","-4.7","","-5.7","","93","","0.0","","5","","17","","16.1","","99.95","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 02:00","2019","01","06","02:00","","-4.5","","-5.5","","93","","0.0","","4","","15","","16.1","","99.95","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 03:00","2019","01","06","03:00","","-4.0","","-5.1","","92","","0.0","","4","","15","","16.1","","99.87","","","","-9","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 04:00","2019","01","06","04:00","","-4.5","","-5.7","","91","","0.0","","3","","17","","16.1","","99.76","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 05:00","2019","01","06","05:00","","-4.8","","-6.1","","91","","0.0","","1","","15","","16.1","","99.74","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 06:00","2019","01","06","06:00","","-4.6","","-6.2","","89","","0.0","","2","","17","","16.1","","99.71","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 07:00","2019","01","06","07:00","","-4.8","","-6.8","","86","","0.0","","2","","15","","16.1","","99.70","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 08:00","2019","01","06","08:00","","-4.9","","-7.0","","85","","0.0","","1","","15","","16.1","","99.71","","","","-10","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 09:00","2019","01","06","09:00","","-4.6","","-7.1","","83","","0.0","","36","","9","","16.1","","99.68","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 10:00","2019","01","06","10:00","","-4.5","","-6.8","","84","","0.0","","2","","8","","16.1","","99.58","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 11:00","2019","01","06","11:00","","-3.4","","-6.1","","82","","0.0","","2","","5","","16.1","","99.45","","","","-5","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 12:00","2019","01","06","12:00","","-1.8","","-5.7","","75","","0.0","","2","","21","","16.1","","99.35","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 13:00","2019","01","06","13:00","","-1.3","","-5.8","","72","","0.0","","36","","24","","16.1","","99.33","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 14:00","2019","01","06","14:00","","-1.6","","-5.5","","75","","0.0","","34","","21","","16.1","","99.37","","","","-7","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 15:00","2019","01","06","15:00","","-1.8","","-5.8","","74","","0.0","","35","","22","","16.1","","99.39","","","","-8","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 16:00","2019","01","06","16:00","","-2.1","","-5.8","","76","","0.0","","34","","21","","16.1","","99.43","","","","-8","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2019-01-06 17:00","2019","01","06","17:00","","-3.4","","-8.1","","70","","0.0","","34","","30","","16.1","","99.45","","","","-11","","NA"
