"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 10:00","2021","01","01","10:00","","-7.0","","-10.2","","78","","0.0","","21","","7","","","","102.66","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 11:00","2021","01","01","11:00","","-5.7","","-9.0","","77","","0.0","","19","","9","","","","102.56","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 12:00","2021","01","01","12:00","","-5.0","","-9.1","","73","","0.0","","20","","16","","","","102.50","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 13:00","2021","01","01","13:00","","-4.3","","-9.1","","69","","0.0","","18","","7","","","","102.34","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 14:00","2021","01","01","14:00","","-4.1","","-8.7","","70","","0.0","","19","","12","","","","102.33","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 15:00","2021","01","01","15:00","","-4.0","","-8.0","","74","","0.0","","19","","9","","","","102.30","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 16:00","2021","01","01","16:00","","-3.8","","-7.6","","75","","0.0","","17","","6","","","","102.26","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 17:00","2021","01","01","17:00","","-4.1","","-7.8","","76","","0.0","","8","","6","","","","102.07","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 18:00","2021","01","01","18:00","","-4.2","","-7.9","","75","","0.0","","8","","4","","","","102.00","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 19:00","2021","01","01","19:00","","-4.9","","-7.9","","80","","0.0","","","","0","","","","102.02","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 20:00","2021","01","01","20:00","","-5.6","","-7.6","","86","","0.0","","6","","3","","","","101.87","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 21:00","2021","01","01","21:00","","-5.8","","-7.9","","85","","0.0","","6","","6","","","","101.69","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 22:00","2021","01","01","22:00","","-5.8","","-8.0","","85","","0.0","","3","","7","","","","101.60","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-01 23:00","2021","01","01","23:00","","-6.1","","-8.1","","85","","0.0","","4","","10","","","","101.50","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 00:00","2021","01","02","00:00","","-6.2","","-8.3","","84","","0.0","","5","","10","","","","101.37","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 01:00","2021","01","02","01:00","","-6.2","","-8.0","","87","","0.0","","5","","9","","","","101.32","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 02:00","2021","01","02","02:00","","-6.5","","-7.6","","92","","0.5","","4","","12","","","","101.15","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 03:00","2021","01","02","03:00","","-6.2","","-7.3","","92","","0.2","","5","","17","","","","100.93","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 04:00","2021","01","02","04:00","","-6.1","","-7.3","","91","","0.5","","5","","19","","","","100.74","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 05:00","2021","01","02","05:00","","-6.0","","-7.2","","91","","0.3","","5","","18","","","","100.58","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 06:00","2021","01","02","06:00","","-6.0","","-7.2","","91","","0.5","","5","","20","","","","100.44","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 07:00","2021","01","02","07:00","","-5.9","","-7.1","","91","","0.7","","4","","22","","","","100.33","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 08:00","2021","01","02","08:00","","-5.5","","-6.5","","93","","1.3","","4","","18","","","","100.31","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 09:00","2021","01","02","09:00","","-5.5","","-6.7","","91","","1.0","","4","","21","","","","100.22","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 10:00","2021","01","02","10:00","","-5.2","","-6.5","","91","","0.5","","2","","18","","","","100.31","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 11:00","2021","01","02","11:00","","-4.7","","-6.4","","88","","0.2","","2","","18","","","","100.27","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 12:00","2021","01","02","12:00","","-4.1","","-5.5","","90","","0.3","","2","","15","","","","100.26","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 13:00","2021","01","02","13:00","","-2.9","","-5.5","","82","","0.3","","1","","15","","","","100.35","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 14:00","2021","01","02","14:00","","-2.4","","-5.7","","79","","0.0","","3","","13","","","","100.42","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 15:00","2021","01","02","15:00","","-1.9","","-5.1","","78","","0.0","","32","","7","","","","100.60","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 16:00","2021","01","02","16:00","","-2.1","","-5.4","","78","","0.0","","34","","7","","","","100.75","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 17:00","2021","01","02","17:00","","-2.2","","-5.4","","79","","0.0","","34","","10","","","","100.89","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 18:00","2021","01","02","18:00","","-2.4","","-5.8","","77","","0.0","","34","","8","","","","100.99","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 19:00","2021","01","02","19:00","","-2.9","","-5.9","","79","","0.0","","29","","7","","","","101.10","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 20:00","2021","01","02","20:00","","-3.4","","-6.1","","81","","0.0","","23","","5","","","","101.20","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 21:00","2021","01","02","21:00","","-3.4","","-6.6","","79","","0.0","","27","","5","","","","101.24","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 22:00","2021","01","02","22:00","","-7.3","","-8.6","","90","","0.0","","","","0","","","","101.29","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-02 23:00","2021","01","02","23:00","","-9.1","","-9.5","","97","","0.0","","","","0","","","","101.32","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 00:00","2021","01","03","00:00","","-11.3","","-12.1","","94","","0.0","","","","0","","","","101.37","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 01:00","2021","01","03","01:00","","-12.9","","-14.3","","89","","0.0","","","","0","","","","101.36","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 02:00","2021","01","03","02:00","","-14.7","","-16.5","","86","","0.0","","","","0","","","","101.39","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 03:00","2021","01","03","03:00","","-14.7","","-16.4","","87","","0.0","","","","0","","","","101.39","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 04:00","2021","01","03","04:00","","-15.9","","-17.6","","87","","0.0","","","","0","","","","101.39","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 05:00","2021","01","03","05:00","","-16.0","","-17.7","","86","","0.2","","1","","4","","","","101.39","","","","-19","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 06:00","2021","01","03","06:00","","-16.4","","-18.1","","86","","0.0","","","","0","","","","101.42","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 07:00","2021","01","03","07:00","","-16.9","","-18.8","","86","","0.0","","","","0","","","","101.44","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 08:00","2021","01","03","08:00","","-15.3","","-16.6","","90","","0.0","","4","","7","","","","101.41","","","","-20","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 09:00","2021","01","03","09:00","","-12.4","","-13.8","","89","","0.0","","3","","6","","","","101.33","","","","-16","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 10:00","2021","01","03","10:00","","-10.4","","-11.8","","89","","0.2","","5","","4","","","","101.45","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 11:00","2021","01","03","11:00","","-8.9","","-10.2","","91","","0.0","","5","","3","","","","101.43","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 12:00","2021","01","03","12:00","","-7.9","","-9.1","","91","","0.0","","4","","10","","","","101.22","","","","-13","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 13:00","2021","01","03","13:00","","-7.1","","-8.7","","88","","0.0","","3","","6","","","","101.16","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 14:00","2021","01","03","14:00","","-6.7","","-8.6","","86","","0.0","","2","","8","","","","101.04","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 15:00","2021","01","03","15:00","","-6.0","","-7.8","","87","","0.0","","2","","6","","","","101.03","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 16:00","2021","01","03","16:00","","-5.5","","-7.0","","89","","0.0","","5","","9","","","","101.00","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 17:00","2021","01","03","17:00","","-5.3","","-6.5","","91","","0.0","","2","","4","","","","101.02","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 18:00","2021","01","03","18:00","","-5.9","","-7.0","","92","","0.0","","1","","4","","","","101.06","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 19:00","2021","01","03","19:00","","-6.0","","-7.0","","93","","0.0","","4","","7","","","","101.04","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 20:00","2021","01","03","20:00","","-5.8","","-7.1","","91","","0.0","","5","","6","","","","101.03","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 21:00","2021","01","03","21:00","","-5.6","","-7.0","","90","","0.0","","4","","8","","","","101.01","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 22:00","2021","01","03","22:00","","-5.6","","-6.7","","92","","0.0","","1","","8","","","","100.98","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-03 23:00","2021","01","03","23:00","","-5.7","","-6.8","","92","","0.0","","3","","6","","","","100.94","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 00:00","2021","01","04","00:00","","-5.6","","-6.7","","92","","0.0","","1","","10","","","","100.94","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 01:00","2021","01","04","01:00","","-6.3","","-7.4","","92","","0.0","","3","","5","","","","100.92","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 02:00","2021","01","04","02:00","","-5.8","","-7.0","","92","","0.0","","2","","8","","","","100.98","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 03:00","2021","01","04","03:00","","-5.8","","-7.0","","91","","0.0","","2","","7","","","","100.97","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 04:00","2021","01","04","04:00","","-5.5","","-6.8","","90","","0.0","","2","","6","","","","100.97","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 05:00","2021","01","04","05:00","","-5.5","","-6.7","","91","","0.0","","36","","4","","","","100.95","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 06:00","2021","01","04","06:00","","-5.4","","-6.6","","91","","0.0","","2","","4","","","","100.97","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 07:00","2021","01","04","07:00","","-5.4","","-6.4","","92","","0.0","","36","","4","","","","101.03","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 08:00","2021","01","04","08:00","","-5.1","","-6.4","","91","","0.0","","35","","7","","","","101.09","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 09:00","2021","01","04","09:00","","-4.2","","-6.0","","88","","0.0","","1","","8","","","","101.14","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 10:00","2021","01","04","10:00","","-4.0","","-6.0","","86","","0.0","","2","","5","","","","101.13","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 11:00","2021","01","04","11:00","","-3.6","","-5.7","","85","","0.0","","2","","7","","","","101.08","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 12:00","2021","01","04","12:00","","-3.4","","-5.4","","86","","0.0","","5","","7","","","","101.01","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 13:00","2021","01","04","13:00","","-2.9","","-5.2","","85","","0.0","","2","","7","","","","100.97","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 14:00","2021","01","04","14:00","","-2.7","","-5.0","","84","","0.0","","2","","8","","","","100.95","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 15:00","2021","01","04","15:00","","-2.5","","-4.6","","85","","0.0","","3","","7","","","","100.98","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 16:00","2021","01","04","16:00","","-2.5","","-4.4","","87","","0.0","","36","","6","","","","101.01","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 17:00","2021","01","04","17:00","","-2.6","","-4.1","","89","","0.0","","4","","6","","","","101.05","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 18:00","2021","01","04","18:00","","-2.8","","-4.3","","90","","0.0","","3","","8","","","","101.04","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 19:00","2021","01","04","19:00","","-3.1","","-4.4","","91","","0.0","","4","","10","","","","101.06","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 20:00","2021","01","04","20:00","","-3.4","","-4.9","","90","","0.0","","3","","9","","","","101.04","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 21:00","2021","01","04","21:00","","-3.4","","-4.7","","90","","0.0","","4","","9","","","","101.04","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 22:00","2021","01","04","22:00","","-3.3","","-4.7","","90","","0.0","","5","","11","","","","101.01","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-04 23:00","2021","01","04","23:00","","-3.5","","-5.0","","90","","0.0","","2","","9","","","","100.99","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 00:00","2021","01","05","00:00","","-3.5","","-5.0","","89","","0.0","","2","","8","","","","100.97","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 01:00","2021","01","05","01:00","","-3.6","","-4.9","","91","","0.0","","2","","9","","","","100.96","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 02:00","2021","01","05","02:00","","-3.6","","-4.6","","93","","0.0","","3","","11","","","","101.00","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 03:00","2021","01","05","03:00","","-3.5","","-4.7","","92","","0.0","","4","","13","","","","100.99","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 04:00","2021","01","05","04:00","","-3.6","","-4.9","","90","","0.0","","3","","12","","","","100.97","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 05:00","2021","01","05","05:00","","-3.5","","-5.1","","89","","0.0","","4","","15","","","","100.97","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 06:00","2021","01","05","06:00","","-3.7","","-5.8","","86","","0.0","","6","","20","","","","101.01","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 07:00","2021","01","05","07:00","","-4.0","","-6.2","","85","","0.0","","4","","22","","","","100.99","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 08:00","2021","01","05","08:00","","-4.3","","-6.6","","84","","0.0","","5","","21","","","","101.04","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 09:00","2021","01","05","09:00","","-4.3","","-7.0","","81","","0.0","","5","","20","","","","101.07","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 10:00","2021","01","05","10:00","","-4.2","","-7.0","","81","","0.0","","4","","22","","","","101.05","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 11:00","2021","01","05","11:00","","-3.6","","-6.8","","79","","0.0","","5","","20","","","","101.01","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 12:00","2021","01","05","12:00","","-3.4","","-6.3","","80","","0.0","","4","","20","","","","100.97","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 13:00","2021","01","05","13:00","","-3.4","","-6.1","","81","","0.0","","5","","26","","","","100.91","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 14:00","2021","01","05","14:00","","-3.4","","-5.5","","86","","0.0","","4","","25","","","","100.94","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 15:00","2021","01","05","15:00","","-3.4","","-5.6","","85","","0.0","","5","","21","","","","100.98","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 16:00","2021","01","05","16:00","","-3.5","","-5.7","","85","","0.0","","3","","18","","","","100.99","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 17:00","2021","01","05","17:00","","-3.8","","-5.7","","87","","0.0","","4","","13","","","","101.03","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 18:00","2021","01","05","18:00","","-3.8","","-5.9","","85","","0.0","","3","","12","","","","101.10","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 19:00","2021","01","05","19:00","","-3.5","","-5.6","","85","","0.0","","4","","13","","","","101.12","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 20:00","2021","01","05","20:00","","-3.6","","-5.6","","87","","0.0","","36","","11","","","","101.12","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 21:00","2021","01","05","21:00","","-3.4","","-5.2","","87","","0.0","","1","","13","","","","101.08","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 22:00","2021","01","05","22:00","","-4.0","","-5.7","","88","","0.0","","35","","11","","","","101.05","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-05 23:00","2021","01","05","23:00","","-4.0","","-6.1","","85","","0.0","","35","","13","","","","101.02","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 00:00","2021","01","06","00:00","","-3.9","","-6.2","","84","","0.0","","35","","12","","","","101.03","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 01:00","2021","01","06","01:00","","-3.8","","-6.2","","84","","0.0","","35","","14","","","","101.04","","","","-9","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 02:00","2021","01","06","02:00","","-4.0","","-6.3","","84","","0.0","","34","","11","","","","101.04","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 03:00","2021","01","06","03:00","","-4.2","","-6.5","","84","","0.0","","35","","8","","","","101.05","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 04:00","2021","01","06","04:00","","-4.9","","-6.8","","86","","0.0","","34","","3","","","","101.06","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 05:00","2021","01","06","05:00","","-5.7","","-7.0","","90","","0.0","","30","","3","","","","101.04","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 06:00","2021","01","06","06:00","","-6.2","","-7.3","","92","","0.0","","","","0","","","","101.07","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 07:00","2021","01","06","07:00","","-5.2","","-6.8","","89","","0.0","","34","","5","","","","101.09","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 08:00","2021","01","06","08:00","","-5.0","","-6.4","","89","","0.0","","33","","3","","","","101.11","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 09:00","2021","01","06","09:00","","-3.5","","-6.4","","80","","0.0","","34","","10","","","","101.15","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 10:00","2021","01","06","10:00","","-3.1","","-6.8","","75","","0.0","","35","","16","","","","101.16","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 11:00","2021","01","06","11:00","","-2.4","","-6.9","","71","","0.0","","34","","12","","","","101.07","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 12:00","2021","01","06","12:00","","-1.7","","-7.0","","67","","0.0","","34","","11","","","","101.06","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 13:00","2021","01","06","13:00","","-1.4","","-6.8","","66","","0.0","","35","","14","","","","101.02","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 14:00","2021","01","06","14:00","","-1.3","","-6.9","","66","","0.0","","35","","13","","","","101.05","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 15:00","2021","01","06","15:00","","-1.1","","-6.7","","66","","0.0","","34","","10","","","","101.07","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 16:00","2021","01","06","16:00","","-1.6","","-6.7","","68","","0.0","","35","","5","","","","101.09","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 17:00","2021","01","06","17:00","","-2.5","","-7.0","","71","","0.0","","34","","4","","","","101.15","","","","-4","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 18:00","2021","01","06","18:00","","-3.5","","-6.9","","77","","0.0","","32","","3","","","","101.19","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 19:00","2021","01","06","19:00","","-3.0","","-7.2","","73","","0.0","","35","","14","","","","101.20","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 20:00","2021","01","06","20:00","","-3.6","","-7.7","","73","","0.0","","35","","21","","","","101.20","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 21:00","2021","01","06","21:00","","-4.4","","-8.5","","73","","0.0","","34","","19","","","","101.23","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 22:00","2021","01","06","22:00","","-5.0","","-8.9","","74","","0.0","","34","","15","","","","101.22","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-06 23:00","2021","01","06","23:00","","-5.3","","-9.2","","74","","0.0","","35","","20","","","","101.23","","","","-12","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-07 00:00","2021","01","07","00:00","","-5.6","","-9.2","","76","","0.0","","35","","15","","","","101.24","","","","-11","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-07 01:00","2021","01","07","01:00","","-5.5","","-8.9","","77","","0.0","","34","","12","","","","101.26","","","","-10","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2021-01-07 02:00","2021","01","07","02:00","","-4.9","","-8.6","","75","","0.0","","35","","11","","","","101.33","","","","-9","","NA"
