"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 06:00","2021","01","02","06:00","","-6.0","","-6.9","","93","","0.0","","19","","4","","","","97.83","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 07:00","2021","01","02","07:00","","-5.8","","-6.8","","93","","0.0","","19","","5","","","","97.80","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 08:00","2021","01","02","08:00","","-5.8","","-6.7","","93","","0.0","","22","","6","","","","97.82","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 09:00","2021","01","02","09:00","","-5.5","","-6.5","","93","","0.0","","25","","8","","","","97.86","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 10:00","2021","01","02","10:00","","-5.1","","-6.7","","89","","0.0","","24","","7","","","","97.88","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 11:00","2021","01","02","11:00","","-4.2","","-6.6","","84","","0.0","","25","","9","","","","97.87","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 12:00","2021","01","02","12:00","","-3.7","","-6.3","","82","","0.0","","27","","11","","","","97.86","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 13:00","2021","01","02","13:00","","-3.3","","-5.7","","84","","0.0","","26","","10","","","","97.85","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 14:00","2021","01","02","14:00","","-3.1","","-5.4","","84","","0.0","","26","","12","","","","97.90","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 15:00","2021","01","02","15:00","","-3.1","","-5.0","","86","","0.0","","23","","10","","","","97.97","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 16:00","2021","01","02","16:00","","-3.1","","-4.9","","88","","0.0","","23","","9","","","","98.04","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 17:00","2021","01","02","17:00","","-3.3","","-4.8","","90","","0.0","","25","","7","","","","98.08","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 18:00","2021","01","02","18:00","","-3.2","","-4.8","","89","","0.0","","23","","7","","","","98.10","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 19:00","2021","01","02","19:00","","-3.1","","-4.8","","88","","0.0","","22","","8","","","","98.13","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 20:00","2021","01","02","20:00","","-2.9","","-4.9","","86","","0.0","","24","","10","","","","98.16","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 21:00","2021","01","02","21:00","","-3.1","","-5.1","","86","","0.0","","23","","10","","","","98.16","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 22:00","2021","01","02","22:00","","-3.1","","-5.2","","85","","0.0","","21","","11","","","","98.12","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-02 23:00","2021","01","02","23:00","","-3.2","","-5.2","","86","","0.0","","19","","10","","","","98.07","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 00:00","2021","01","03","00:00","","-3.0","","-4.9","","86","","0.0","","21","","11","","","","98.07","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 01:00","2021","01","03","01:00","","-3.0","","-4.8","","87","","0.0","","19","","12","","","","97.98","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 02:00","2021","01","03","02:00","","-2.9","","-4.8","","87","","0.0","","21","","12","","","","97.97","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 03:00","2021","01","03","03:00","","-2.9","","-4.8","","87","","0.0","","20","","13","","","","97.96","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 04:00","2021","01","03","04:00","","-3.3","","-4.6","","91","","0.0","","19","","11","","","","97.92","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 05:00","2021","01","03","05:00","","-3.5","","-5.0","","89","","0.0","","19","","12","","","","97.84","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 06:00","2021","01","03","06:00","","-3.9","","-5.7","","87","","0.0","","19","","22","","","","97.79","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 07:00","2021","01","03","07:00","","-4.3","","-6.1","","87","","0.0","","19","","20","","","","97.75","","","","-11","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 08:00","2021","01","03","08:00","","-4.3","","-5.9","","88","","0.0","","20","","17","","","","97.73","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 09:00","2021","01","03","09:00","","-4.2","","-5.9","","88","","0.0","","20","","21","","","","97.72","","","","-11","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 10:00","2021","01","03","10:00","","-4.0","","-5.7","","88","","0.0","","20","","20","","","","97.72","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 11:00","2021","01","03","11:00","","-3.9","","-5.8","","87","","0.0","","20","","21","","","","97.64","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 12:00","2021","01","03","12:00","","-3.8","","-5.8","","86","","0.0","","20","","26","","","","97.57","","","","-11","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 13:00","2021","01","03","13:00","","-3.6","","-5.5","","86","","0.0","","20","","26","","","","97.47","","","","-11","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 14:00","2021","01","03","14:00","","-3.0","","-4.7","","88","","0.0","","20","","22","","","","97.45","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 15:00","2021","01","03","15:00","","-2.5","","-4.2","","88","","0.0","","21","","19","","","","97.47","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 16:00","2021","01","03","16:00","","-2.3","","-4.0","","88","","0.0","","20","","16","","","","97.49","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 17:00","2021","01","03","17:00","","-2.3","","-3.9","","89","","0.0","","20","","14","","","","97.53","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 18:00","2021","01","03","18:00","","-2.2","","-3.8","","89","","0.0","","21","","12","","","","97.60","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 19:00","2021","01","03","19:00","","-2.2","","-3.7","","90","","0.0","","20","","12","","","","97.63","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 20:00","2021","01","03","20:00","","-2.2","","-3.6","","90","","0.0","","20","","11","","","","97.71","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 21:00","2021","01","03","21:00","","-2.2","","-3.6","","91","","0.0","","20","","10","","","","97.76","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 22:00","2021","01","03","22:00","","-2.3","","-3.5","","91","","0.0","","19","","11","","","","97.72","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-03 23:00","2021","01","03","23:00","","-2.4","","-3.5","","92","","0.0","","18","","12","","","","97.73","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 00:00","2021","01","04","00:00","","-2.5","","-3.5","","92","","0.0","","19","","14","","","","97.72","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 01:00","2021","01","04","01:00","","-2.5","","-3.4","","94","","0.0","","19","","13","","","","97.69","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 02:00","2021","01","04","02:00","","-2.7","","-3.4","","95","","0.0","","18","","11","","","","97.74","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 03:00","2021","01","04","03:00","","-2.7","","-3.5","","94","","0.0","","18","","12","","","","97.77","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 04:00","2021","01","04","04:00","","-2.7","","-3.6","","93","","0.0","","18","","11","","","","97.78","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 05:00","2021","01","04","05:00","","-2.8","","-3.6","","94","","0.0","","19","","12","","","","97.78","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 06:00","2021","01","04","06:00","","-3.0","","-3.9","","94","","0.0","","18","","17","","","","97.79","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 07:00","2021","01","04","07:00","","-3.4","","-4.1","","95","","0.0","","18","","16","","","","97.82","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 08:00","2021","01","04","08:00","","-4.1","","-4.7","","95","","0.0","","17","","18","","","","97.85","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 09:00","2021","01","04","09:00","","-4.4","","-5.1","","95","","0.0","","17","","18","","","","97.85","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 10:00","2021","01","04","10:00","","-4.1","","-4.7","","95","","0.0","","18","","18","","","","97.83","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 11:00","2021","01","04","11:00","","-3.4","","-4.3","","94","","0.0","","18","","19","","","","97.79","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 12:00","2021","01","04","12:00","","-3.0","","-4.1","","92","","0.0","","18","","19","","","","97.69","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 13:00","2021","01","04","13:00","","-2.6","","-3.9","","91","","0.0","","18","","21","","","","97.61","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 14:00","2021","01","04","14:00","","-2.3","","-3.7","","90","","0.0","","19","","21","","","","97.61","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 15:00","2021","01","04","15:00","","-2.1","","-3.5","","90","","0.0","","19","","17","","","","97.65","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 16:00","2021","01","04","16:00","","-2.2","","-3.4","","91","","0.0","","18","","18","","","","97.66","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 17:00","2021","01","04","17:00","","-2.5","","-3.6","","92","","0.0","","18","","21","","","","97.69","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 18:00","2021","01","04","18:00","","-2.5","","-3.6","","93","","0.0","","18","","20","","","","97.72","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 19:00","2021","01","04","19:00","","-2.4","","-3.3","","93","","0.0","","19","","14","","","","97.74","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 20:00","2021","01","04","20:00","","-2.1","","-3.1","","93","","0.0","","19","","15","","","","97.75","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 21:00","2021","01","04","21:00","","-1.9","","-2.8","","93","","0.0","","19","","14","","","","97.76","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 22:00","2021","01","04","22:00","","-1.7","","-2.6","","93","","0.0","","18","","16","","","","97.73","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-04 23:00","2021","01","04","23:00","","-1.5","","-2.5","","92","","0.0","","19","","15","","","","97.74","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 00:00","2021","01","05","00:00","","-1.3","","-2.5","","92","","0.0","","20","","15","","","","97.76","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 01:00","2021","01","05","01:00","","-1.2","","-2.5","","91","","0.0","","23","","8","","","","97.83","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 02:00","2021","01","05","02:00","","-1.3","","-2.8","","90","","0.0","","23","","10","","","","97.88","","","","-5","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 03:00","2021","01","05","03:00","","-1.7","","-2.7","","92","","0.0","","20","","4","","","","97.91","","","","-3","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 04:00","2021","01","05","04:00","","-1.9","","-2.5","","96","","0.1","","20","","5","","","","97.93","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 05:00","2021","01","05","05:00","","-1.7","","-3.1","","91","","0.0","","21","","9","","","","97.95","","","","-5","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 06:00","2021","01","05","06:00","","-2.0","","-3.0","","93","","0.0","","19","","7","","","","98.02","","","","-5","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 07:00","2021","01","05","07:00","","-2.4","","-3.0","","96","","0.0","","18","","4","","","","98.05","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 08:00","2021","01","05","08:00","","-2.8","","-3.2","","97","","0.0","","14","","4","","","","98.10","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 09:00","2021","01","05","09:00","","-2.7","","-3.4","","95","","0.0","","16","","5","","","","98.17","","","","-5","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 10:00","2021","01","05","10:00","","-2.1","","-2.9","","95","","0.0","","15","","7","","","","98.23","","","","-5","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 11:00","2021","01","05","11:00","","-1.6","","-2.8","","92","","0.0","","20","","4","","","","98.24","","","","-3","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 12:00","2021","01","05","12:00","","-1.4","","-3.1","","89","","0.0","","26","","4","","","","98.23","","","","-3","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 13:00","2021","01","05","13:00","","-1.4","","-2.8","","90","","0.0","","27","","6","","","","98.23","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 14:00","2021","01","05","14:00","","-1.4","","-3.4","","86","","0.0","","30","","6","","","","98.28","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 15:00","2021","01","05","15:00","","-1.5","","-3.7","","85","","0.0","","31","","6","","","","98.34","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 16:00","2021","01","05","16:00","","-1.5","","-3.4","","86","","0.0","","5","","3","","","","98.39","","","","-3","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 17:00","2021","01","05","17:00","","-1.8","","-3.0","","91","","0.0","","","","0","","","","98.46","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 18:00","2021","01","05","18:00","","-2.0","","-2.8","","94","","0.0","","8","","5","","","","98.53","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 19:00","2021","01","05","19:00","","-2.1","","-3.0","","94","","0.0","","16","","4","","","","98.60","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 20:00","2021","01","05","20:00","","-2.3","","-3.0","","95","","0.0","","","","0","","","","98.65","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 21:00","2021","01","05","21:00","","-2.3","","-3.0","","95","","0.0","","","","0","","","","98.67","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 22:00","2021","01","05","22:00","","-2.4","","-3.1","","95","","0.0","","","","0","","","","98.69","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-05 23:00","2021","01","05","23:00","","-2.9","","-3.7","","94","","0.0","","1","","4","","","","98.71","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 00:00","2021","01","06","00:00","","-3.2","","-3.9","","95","","0.0","","","","0","","","","98.75","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 01:00","2021","01","06","01:00","","-3.3","","-4.1","","94","","0.0","","","","0","","","","98.80","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 02:00","2021","01","06","02:00","","-3.4","","-3.9","","96","","0.0","","34","","5","","","","98.86","","","","-5","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 03:00","2021","01","06","03:00","","-4.2","","-4.7","","96","","0.0","","32","","19","","","","98.93","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 04:00","2021","01","06","04:00","","-4.9","","-5.3","","97","","0.0","","33","","13","","","","98.98","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 05:00","2021","01","06","05:00","","-6.0","","-6.9","","93","","0.0","","33","","15","","","","99.05","","","","-12","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 06:00","2021","01","06","06:00","","-6.8","","-7.5","","95","","0.0","","33","","17","","","","99.10","","","","-13","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 07:00","2021","01","06","07:00","","-7.4","","-8.1","","95","","0.0","","33","","13","","","","99.16","","","","-13","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 08:00","2021","01","06","08:00","","-8.0","","-8.8","","94","","0.0","","33","","14","","","","99.23","","","","-14","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 09:00","2021","01","06","09:00","","-8.4","","-9.5","","92","","0.0","","33","","15","","","","99.31","","","","-15","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 10:00","2021","01","06","10:00","","-8.7","","-9.8","","92","","0.0","","34","","13","","","","99.34","","","","-15","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 11:00","2021","01","06","11:00","","-8.9","","-10.0","","92","","0.0","","34","","14","","","","99.36","","","","-15","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 12:00","2021","01","06","12:00","","-8.9","","-10.1","","91","","0.0","","34","","14","","","","99.35","","","","-15","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 13:00","2021","01","06","13:00","","-8.8","","-10.1","","91","","0.0","","33","","13","","","","99.37","","","","-15","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 14:00","2021","01","06","14:00","","-8.7","","-10.0","","90","","0.0","","33","","15","","","","99.41","","","","-15","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 15:00","2021","01","06","15:00","","-8.8","","-10.3","","89","","0.0","","33","","17","","","","99.46","","","","-16","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 16:00","2021","01","06","16:00","","-9.3","","-10.8","","89","","0.0","","33","","15","","","","99.51","","","","-16","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 17:00","2021","01","06","17:00","","-10.4","","-11.7","","90","","0.0","","33","","18","","","","99.57","","","","-18","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 18:00","2021","01","06","18:00","","-10.7","","-11.9","","91","","0.0","","33","","16","","","","99.62","","","","-18","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 19:00","2021","01","06","19:00","","-11.2","","-12.5","","90","","0.0","","34","","10","","","","99.66","","","","-17","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 20:00","2021","01","06","20:00","","-11.8","","-13.1","","90","","0.0","","33","","16","","","","99.66","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 21:00","2021","01","06","21:00","","-12.1","","-13.5","","89","","0.0","","32","","16","","","","99.66","","","","-20","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 22:00","2021","01","06","22:00","","-12.2","","-13.6","","89","","0.0","","33","","15","","","","99.62","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-06 23:00","2021","01","06","23:00","","-12.5","","-13.9","","89","","0.0","","33","","13","","","","99.63","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-07 00:00","2021","01","07","00:00","","-13.1","","-14.6","","88","","0.0","","33","","12","","","","99.61","","","","-20","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-07 01:00","2021","01","07","01:00","","-13.8","","-15.3","","88","","0.0","","33","","14","","","","99.62","","","","-21","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-07 02:00","2021","01","07","02:00","","-13.7","","-15.3","","88","","0.0","","32","","14","","","","99.64","","","","-21","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-07 03:00","2021","01","07","03:00","","-13.9","","-15.5","","88","","0.0","","32","","14","","","","99.66","","","","-21","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-07 04:00","2021","01","07","04:00","","-13.9","","-15.4","","88","","0.0","","33","","11","","","","99.65","","","","-20","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-07 05:00","2021","01","07","05:00","","-14.0","","-15.6","","88","","0.0","","33","","11","","","","99.70","","","","-20","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-07 06:00","2021","01","07","06:00","","-14.1","","-15.7","","88","","0.0","","33","","9","","","","99.72","","","","-20","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-07 07:00","2021","01","07","07:00","","-14.0","","-15.6","","87","","0.0","","33","","6","","","","99.76","","","","-18","","NA"
"-77.79","49.76","MATAGAMI","7094637","2021-01-07 08:00","2021","01","07","08:00","","-13.9","","-15.5","","87","","0.0","","32","","6","","","","99.80","","","","-18","","NA"
