"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 08:00","2022","01","03","08:00","","-21.9","","-26.5","","67","","","","28","","18","","24.1","","98.26","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 09:00","2022","01","03","09:00","","-22.4","","-27.0","","67","","","","29","","14","","24.1","","98.28","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 10:00","2022","01","03","10:00","","-22.7","","-27.3","","67","","","","27","","19","","24.1","","98.28","","","","-34","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 11:00","2022","01","03","11:00","","-22.1","","-26.8","","66","","","","28","","17","","24.1","","98.27","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 12:00","2022","01","03","12:00","","-22.1","","-26.9","","65","","","","28","","24","","24.1","","98.23","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 13:00","2022","01","03","13:00","","-21.6","","-26.8","","64","","","","29","","32","","24.1","","98.16","","","","-35","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 14:00","2022","01","03","14:00","","-22.1","","-26.9","","66","","","","28","","32","","24.1","","98.16","","","","-36","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 15:00","2022","01","03","15:00","","-22.5","","-27.6","","64","","","","29","","23","","24.1","","98.22","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 16:00","2022","01","03","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 17:00","2022","01","03","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 18:00","2022","01","03","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 19:00","2022","01","03","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 20:00","2022","01","03","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 21:00","2022","01","03","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 22:00","2022","01","03","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-03 23:00","2022","01","03","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 00:00","2022","01","04","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 01:00","2022","01","04","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 02:00","2022","01","04","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 03:00","2022","01","04","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 04:00","2022","01","04","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 05:00","2022","01","04","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 06:00","2022","01","04","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 07:00","2022","01","04","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 08:00","2022","01","04","08:00","","-19.9","","-25.0","","65","","","","28","","19","","19.3","","97.94","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 09:00","2022","01","04","09:00","","-20.4","","-25.2","","66","","","","27","","23","","19.3","","97.94","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 10:00","2022","01","04","10:00","","-20.2","","-25.5","","63","","","","28","","27","","24.1","","97.90","","","","-32","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 11:00","2022","01","04","11:00","","-20.4","","-25.7","","63","","","","29","","22","","24.1","","97.85","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 12:00","2022","01","04","12:00","","-20.2","","-25.6","","63","","","","28","","29","","24.1","","97.79","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 13:00","2022","01","04","13:00","","-19.7","","-24.9","","64","","","","28","","16","","24.1","","97.78","","","","-29","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 14:00","2022","01","04","14:00","","-19.5","","-24.6","","65","","","","28","","14","","24.1","","97.75","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 15:00","2022","01","04","15:00","","-19.5","","-24.5","","65","","","","28","","29","","24.1","","97.73","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 16:00","2022","01","04","16:00","","-19.8","","-24.9","","64","","","","27","","42","","19.3","","97.70","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 17:00","2022","01","04","17:00","","-19.2","","-24.3","","65","","","","27","","31","","24.1","","97.70","","","","-32","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 18:00","2022","01","04","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 19:00","2022","01","04","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 20:00","2022","01","04","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 21:00","2022","01","04","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 22:00","2022","01","04","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-04 23:00","2022","01","04","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 00:00","2022","01","05","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 01:00","2022","01","05","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 02:00","2022","01","05","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 03:00","2022","01","05","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 04:00","2022","01","05","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 05:00","2022","01","05","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 06:00","2022","01","05","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 07:00","2022","01","05","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 08:00","2022","01","05","08:00","","-13.3","","-17.9","","69","","","","29","","34","","16.1","","97.26","","","","-24","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 09:00","2022","01","05","09:00","","-13.7","","-17.1","","75","","","","30","","39","","9.7","","97.25","","","","-26","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 10:00","2022","01","05","10:00","","-13.2","","-16.8","","74","","","","30","","43","","12.9","","97.21","","","","-25","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 11:00","2022","01","05","11:00","","-12.8","","-16.6","","73","","","","30","","44","","9.7","","97.17","","","","-25","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 12:00","2022","01","05","12:00","","-12.8","","-16.4","","75","","","","29","","54","","9.7","","97.16","","","","-26","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 13:00","2022","01","05","13:00","","-13.3","","-16.8","","75","","","","30","","55","","9.7","","97.18","","","","-27","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 14:00","2022","01","05","14:00","","-14.5","","-18.2","","74","","","","29","","61","","9.7","","97.25","","","","-29","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 15:00","2022","01","05","15:00","","-15.4","","-19.3","","72","","","","30","","74","","9.7","","97.24","","","","-31","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 16:00","2022","01","05","16:00","","-15.8","","-19.8","","72","","","","30","","53","","19.3","","97.37","","","","-30","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 17:00","2022","01","05","17:00","","-16.1","","-20.0","","72","","","","29","","45","","19.3","","97.43","","","","-30","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 18:00","2022","01","05","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 19:00","2022","01","05","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 20:00","2022","01","05","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 21:00","2022","01","05","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 22:00","2022","01","05","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-05 23:00","2022","01","05","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 00:00","2022","01","06","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 01:00","2022","01","06","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 02:00","2022","01","06","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 03:00","2022","01","06","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 04:00","2022","01","06","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 05:00","2022","01","06","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 06:00","2022","01","06","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 07:00","2022","01","06","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 08:00","2022","01","06","08:00","","-20.6","","-26.4","","61","","","","28","","32","","24.1","","98.11","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 09:00","2022","01","06","09:00","","-20.9","","-26.6","","61","","","","28","","30","","24.1","","98.15","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 10:00","2022","01","06","10:00","","-21.3","","-26.9","","61","","","","29","","30","","24.1","","98.19","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 11:00","2022","01","06","11:00","","-21.8","","-27.6","","60","","","","28","","29","","24.1","","98.19","","","","-35","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 12:00","2022","01","06","12:00","","-20.8","","-27.4","","56","","","","28","","36","","24.1","","98.15","","","","-35","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 13:00","2022","01","06","13:00","","-21.6","","-27.6","","59","","","","29","","25","","24.1","","98.21","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 14:00","2022","01","06","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 15:00","2022","01","06","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 16:00","2022","01","06","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 17:00","2022","01","06","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 18:00","2022","01","06","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 19:00","2022","01","06","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 20:00","2022","01","06","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 21:00","2022","01","06","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 22:00","2022","01","06","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-06 23:00","2022","01","06","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 00:00","2022","01","07","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 01:00","2022","01","07","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 02:00","2022","01","07","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 03:00","2022","01","07","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 04:00","2022","01","07","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 05:00","2022","01","07","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 06:00","2022","01","07","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 07:00","2022","01","07","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 08:00","2022","01","07","08:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 09:00","2022","01","07","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 10:00","2022","01","07","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 11:00","2022","01","07","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 12:00","2022","01","07","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 13:00","2022","01","07","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 14:00","2022","01","07","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 15:00","2022","01","07","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 16:00","2022","01","07","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 17:00","2022","01","07","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 18:00","2022","01","07","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 19:00","2022","01","07","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 20:00","2022","01","07","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 21:00","2022","01","07","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 22:00","2022","01","07","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-07 23:00","2022","01","07","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 00:00","2022","01","08","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 01:00","2022","01","08","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 02:00","2022","01","08","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 03:00","2022","01","08","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 04:00","2022","01","08","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 05:00","2022","01","08","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 06:00","2022","01","08","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 07:00","2022","01","08","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 08:00","2022","01","08","08:00","","-28.2","","-33.9","","59","","","","34","","7","","24.1","","98.94","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 09:00","2022","01","08","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 10:00","2022","01","08","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 11:00","2022","01","08","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 12:00","2022","01","08","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 13:00","2022","01","08","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 14:00","2022","01","08","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 15:00","2022","01","08","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 16:00","2022","01","08","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 17:00","2022","01","08","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 18:00","2022","01","08","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 19:00","2022","01","08","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 20:00","2022","01","08","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 21:00","2022","01","08","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 22:00","2022","01","08","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-08 23:00","2022","01","08","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 00:00","2022","01","09","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 01:00","2022","01","09","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 02:00","2022","01","09","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 03:00","2022","01","09","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 04:00","2022","01","09","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 05:00","2022","01","09","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 06:00","2022","01","09","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 07:00","2022","01","09","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 08:00","2022","01","09","08:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 09:00","2022","01","09","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 10:00","2022","01","09","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 11:00","2022","01","09","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 12:00","2022","01","09","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 13:00","2022","01","09","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 14:00","2022","01","09","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 15:00","2022","01","09","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 16:00","2022","01","09","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 17:00","2022","01","09","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 18:00","2022","01","09","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 19:00","2022","01","09","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 20:00","2022","01","09","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 21:00","2022","01","09","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 22:00","2022","01","09","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-09 23:00","2022","01","09","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 00:00","2022","01","10","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 01:00","2022","01","10","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 02:00","2022","01","10","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 03:00","2022","01","10","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 04:00","2022","01","10","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 05:00","2022","01","10","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 06:00","2022","01","10","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 07:00","2022","01","10","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 08:00","2022","01","10","08:00","","-21.2","","-24.8","","73","","","","34","","55","","4.8","","96.96","","","","-38","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 09:00","2022","01","10","09:00","","-21.2","","-24.6","","75","","","","33","","47","","3.2","","96.99","","","","-37","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 10:00","2022","01","10","10:00","","-21.2","","-24.8","","73","","","","34","","50","","2.4","","96.99","","","","-37","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 11:00","2022","01","10","11:00","","-21.4","","-24.9","","73","","","","33","","41","","4.8","","97.05","","","","-36","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 12:00","2022","01","10","12:00","","-21.7","","-25.1","","74","","","","33","","48","","1.6","","97.04","","","","-37","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 13:00","2022","01","10","13:00","","-22.0","","-25.6","","73","","","","34","","53","","3.2","","97.07","","","","-38","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 14:00","2022","01","10","14:00","","-21.7","","-25.8","","70","","","","32","","45","","6.4","","97.14","","","","-37","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 15:00","2022","01","10","15:00","","-21.0","","-25.3","","69","","","","32","","52","","8.1","","97.16","","","","-37","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 16:00","2022","01","10","16:00","","-20.7","","-25.0","","69","","","","33","","52","","8.1","","97.20","","","","-37","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 17:00","2022","01","10","17:00","","-20.6","","-24.8","","70","","","","33","","44","","9.7","","97.27","","","","-35","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 18:00","2022","01","10","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 19:00","2022","01","10","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 20:00","2022","01","10","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 21:00","2022","01","10","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 22:00","2022","01","10","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-10 23:00","2022","01","10","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-11 00:00","2022","01","11","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-11 01:00","2022","01","11","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-11 02:00","2022","01","11","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-11 03:00","2022","01","11","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-11 04:00","2022","01","11","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-11 05:00","2022","01","11","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-11 06:00","2022","01","11","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-11 07:00","2022","01","11","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-11 08:00","2022","01","11","08:00","","-27.1","","-32.4","","61","","","","29","","32","","24.1","","97.54","","","","-42","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-11 09:00","2022","01","11","09:00","","-27.1","","-32.3","","62","","","","28","","33","","24.1","","97.60","","","","-42","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2022-01-11 10:00","2022","01","11","10:00","","-26.6","","-32.0","","61","","","","27","","31","","24.1","","97.62","","","","-41","","Mainly Clear"
