"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 07:00","2021","01","13","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 08:00","2021","01","13","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 09:00","2021","01","13","09:00","","-4.1","","-4.2","","99","","","","36","","3","","16.1","","99.75","","","","-5","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 10:00","2021","01","13","10:00","","-3.8","","-4.1","","98","","","","36","","3","","24.1","","99.76","","","","-5","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 11:00","2021","01","13","11:00","","-3.7","","-4.4","","95","","","","30","","7","","24.1","","99.75","","","","-7","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 12:00","2021","01","13","12:00","","-3.8","","-4.8","","93","","","","28","","4","","16.1","","99.71","","","","-5","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 13:00","2021","01","13","13:00","","-3.7","","-4.7","","93","","","","28","","9","","16.1","","99.71","","","","-7","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 14:00","2021","01","13","14:00","","-3.5","","-4.4","","94","","","","33","","6","","16.1","","99.74","","","","-6","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 15:00","2021","01","13","15:00","","-3.8","","-4.6","","94","","","","33","","8","","16.1","","99.78","","","","-7","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 16:00","2021","01","13","16:00","","-3.9","","-4.6","","95","","","","33","","9","","16.1","","99.82","","","","-8","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 17:00","2021","01","13","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 18:00","2021","01","13","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 19:00","2021","01","13","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 20:00","2021","01","13","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 21:00","2021","01","13","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 22:00","2021","01","13","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-13 23:00","2021","01","13","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 00:00","2021","01","14","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 01:00","2021","01","14","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 02:00","2021","01","14","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 03:00","2021","01","14","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 04:00","2021","01","14","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 05:00","2021","01","14","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 06:00","2021","01","14","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 07:00","2021","01","14","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 08:00","2021","01","14","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 09:00","2021","01","14","09:00","","-7.3","","-7.8","","96","","","","24","","8","","4.8","","100.71","","","","-11","","Freezing Drizzle"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 10:00","2021","01","14","10:00","","-7.6","","-8.1","","97","","","","20","","11","","4.8","","100.69","","","","-13","","Freezing Drizzle"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 11:00","2021","01","14","11:00","","-7.5","","-8.0","","96","","","","21","","10","","9.7","","100.76","","","","-12","","Freezing Drizzle"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 12:00","2021","01","14","12:00","","-7.3","","-7.9","","96","","","","25","","9","","9.7","","100.80","","","","-12","","Freezing Drizzle,Fog"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 13:00","2021","01","14","13:00","","-7.3","","-8.0","","95","","","","27","","5","","16.1","","100.81","","","","-10","","Fog"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 14:00","2021","01","14","14:00","","-7.0","","-7.8","","94","","","","25","","9","","16.1","","100.83","","","","-11","","Fog"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 15:00","2021","01","14","15:00","","-6.7","","-7.4","","95","","","","23","","10","","16.1","","100.90","","","","-11","","Fog"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 16:00","2021","01","14","16:00","","-6.6","","-7.2","","95","","","","23","","3","","16.1","","100.96","","","","-8","","Fog"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 17:00","2021","01","14","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 18:00","2021","01","14","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 19:00","2021","01","14","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 20:00","2021","01","14","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 21:00","2021","01","14","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 22:00","2021","01","14","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-14 23:00","2021","01","14","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 00:00","2021","01","15","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 01:00","2021","01","15","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 02:00","2021","01","15","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 03:00","2021","01","15","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 04:00","2021","01","15","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 05:00","2021","01","15","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 06:00","2021","01","15","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 07:00","2021","01","15","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 08:00","2021","01","15","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 09:00","2021","01","15","09:00","","-6.3","","-6.8","","97","","","","14","","7","","9.7","","101.31","","","","-10","","Freezing Drizzle"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 10:00","2021","01","15","10:00","","-5.8","","-6.3","","97","","","","17","","7","","9.7","","101.32","","","","-9","","Freezing Drizzle"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 11:00","2021","01","15","11:00","","-4.8","","-5.5","","95","","","","19","","10","","16.1","","101.26","","","","-9","","Fog"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 12:00","2021","01","15","12:00","","-4.1","","-5.0","","93","","","","19","","10","","16.1","","101.22","","","","-8","","Fog"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 13:00","2021","01","15","13:00","","-3.4","","-4.5","","92","","","","16","","7","","24.1","","101.08","","","","-6","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 14:00","2021","01","15","14:00","","-2.8","","-3.8","","92","","","","15","","7","","24.1","","100.96","","","","-6","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 15:00","2021","01","15","15:00","","-2.3","","-3.3","","93","","","","16","","10","","24.1","","100.95","","","","-6","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 16:00","2021","01","15","16:00","","-2.2","","-3.0","","94","","","","15","","7","","24.1","","100.94","","","","-5","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 17:00","2021","01","15","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 18:00","2021","01","15","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 19:00","2021","01","15","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 20:00","2021","01","15","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 21:00","2021","01","15","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 22:00","2021","01","15","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-15 23:00","2021","01","15","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 00:00","2021","01","16","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 01:00","2021","01","16","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 02:00","2021","01","16","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 03:00","2021","01","16","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 04:00","2021","01","16","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 05:00","2021","01","16","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 06:00","2021","01","16","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 07:00","2021","01","16","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 08:00","2021","01","16","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 09:00","2021","01","16","09:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 10:00","2021","01","16","10:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 11:00","2021","01","16","11:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 12:00","2021","01","16","12:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 13:00","2021","01","16","13:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 14:00","2021","01","16","14:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 15:00","2021","01","16","15:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 16:00","2021","01","16","16:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 17:00","2021","01","16","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 18:00","2021","01","16","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 19:00","2021","01","16","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 20:00","2021","01","16","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 21:00","2021","01","16","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 22:00","2021","01","16","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-16 23:00","2021","01","16","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 00:00","2021","01","17","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 01:00","2021","01","17","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 02:00","2021","01","17","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 03:00","2021","01","17","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 04:00","2021","01","17","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 05:00","2021","01","17","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 06:00","2021","01","17","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 07:00","2021","01","17","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 08:00","2021","01","17","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 09:00","2021","01","17","09:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 10:00","2021","01","17","10:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 11:00","2021","01","17","11:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 12:00","2021","01","17","12:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 13:00","2021","01","17","13:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 14:00","2021","01","17","14:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 15:00","2021","01","17","15:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 16:00","2021","01","17","16:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 17:00","2021","01","17","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 18:00","2021","01","17","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 19:00","2021","01","17","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 20:00","2021","01","17","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 21:00","2021","01","17","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 22:00","2021","01","17","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-17 23:00","2021","01","17","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 00:00","2021","01","18","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 01:00","2021","01","18","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 02:00","2021","01","18","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 03:00","2021","01","18","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 04:00","2021","01","18","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 05:00","2021","01","18","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 06:00","2021","01","18","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 07:00","2021","01","18","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 08:00","2021","01","18","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 09:00","2021","01","18","09:00","","-23.5","","-25.9","","81","","","","33","","11","","24.1","","100.86","","","","-32","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 10:00","2021","01","18","10:00","","-22.6","","-25.5","","78","","","","34","","17","","24.1","","100.88","","","","-33","","Mainly Clear"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 11:00","2021","01","18","11:00","","-21.6","","-24.9","","75","","","","33","","17","","24.1","","100.90","","","","-32","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 12:00","2021","01","18","12:00","","-19.8","","-23.8","","71","","","","35","","17","","24.1","","100.88","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 13:00","2021","01","18","13:00","","-18.1","","-20.7","","81","","","","33","","22","","24.1","","100.89","","","","-29","","Mostly Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 14:00","2021","01","18","14:00","","-17.9","","-20.7","","79","","","","33","","19","","24.1","","100.88","","","","-28","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 15:00","2021","01","18","15:00","","-17.7","","-20.5","","79","","","","34","","16","","24.1","","100.95","","","","-27","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 16:00","2021","01","18","16:00","","-18.4","","-21.0","","80","","","","34","","14","","24.1","","101.04","","","","-27","","Mostly Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 17:00","2021","01","18","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 18:00","2021","01","18","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 19:00","2021","01","18","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 20:00","2021","01","18","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 21:00","2021","01","18","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 22:00","2021","01","18","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-18 23:00","2021","01","18","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 00:00","2021","01","19","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 01:00","2021","01","19","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 02:00","2021","01","19","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 03:00","2021","01","19","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 04:00","2021","01","19","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 05:00","2021","01","19","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 06:00","2021","01","19","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 07:00","2021","01","19","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 08:00","2021","01","19","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 09:00","2021","01","19","09:00","","-18.8","","-21.2","","82","","","","","","0","","24.1","","101.46","","","","","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 10:00","2021","01","19","10:00","","-18.1","","-20.7","","81","","","","24","","4","","24.1","","101.46","","","","-21","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 11:00","2021","01","19","11:00","","-17.9","","-20.5","","81","","","","28","","9","","24.1","","101.45","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 12:00","2021","01","19","12:00","","-17.9","","-20.6","","80","","","","26","","4","","24.1","","101.43","","","","-21","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 13:00","2021","01","19","13:00","","-17.9","","-20.7","","79","","","","25","","10","","24.1","","101.40","","","","-25","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 14:00","2021","01","19","14:00","","-18.1","","-20.9","","79","","","","23","","4","","24.1","","101.41","","","","-21","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 15:00","2021","01","19","15:00","","-18.1","","-21.0","","79","","","","25","","4","","24.1","","101.44","","","","-21","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 16:00","2021","01","19","16:00","","-18.6","","-21.5","","79","","","","27","","8","","9.7","","101.45","","","","-25","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 17:00","2021","01","19","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 18:00","2021","01","19","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 19:00","2021","01","19","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 20:00","2021","01","19","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 21:00","2021","01","19","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 22:00","2021","01","19","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-19 23:00","2021","01","19","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 00:00","2021","01","20","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 01:00","2021","01","20","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 02:00","2021","01","20","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 03:00","2021","01","20","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 04:00","2021","01","20","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 05:00","2021","01","20","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 06:00","2021","01","20","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 07:00","2021","01","20","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 08:00","2021","01","20","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 09:00","2021","01","20","09:00","","-20.6","","-23.1","","81","","","","15","","9","","16.1","","101.39","","","","-27","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 10:00","2021","01","20","10:00","","-20.1","","-23.2","","76","","","","18","","13","","9.7","","101.40","","","","-29","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 11:00","2021","01","20","11:00","","-19.8","","-23.1","","76","","","","18","","13","","9.7","","101.34","","","","-28","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 12:00","2021","01","20","12:00","","-19.6","","-23.2","","73","","","","19","","12","","4.8","","101.27","","","","-28","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 13:00","2021","01","20","13:00","","-19.6","","-23.3","","73","","","","15","","14","","9.7","","101.17","","","","-28","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 14:00","2021","01","20","14:00","","-20.6","","-24.5","","72","","","","16","","13","","16.1","","101.14","","","","-29","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 15:00","2021","01","20","15:00","","-21.6","","-25.5","","71","","","","17","","16","","16.1","","101.08","","","","-31","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 16:00","2021","01","20","16:00","","-21.4","","-25.2","","71","","","","17","","9","","16.1","","101.02","","","","-28","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 17:00","2021","01","20","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 18:00","2021","01","20","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 19:00","2021","01","20","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 20:00","2021","01","20","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 21:00","2021","01","20","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 22:00","2021","01","20","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-20 23:00","2021","01","20","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-21 00:00","2021","01","21","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-21 01:00","2021","01","21","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-21 02:00","2021","01","21","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-21 03:00","2021","01","21","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2021-01-21 04:00","2021","01","21","04:00"
