"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 06:00","2023","01","06","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 07:00","2023","01","06","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 08:00","2023","01","06","08:00","","-18.8","","-20.7","","85","","","","11","","12","","4.8","","100.15","","","","-27","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 09:00","2023","01","06","09:00","","-19.4","","-21.7","","82","","","","6","","20","","4.0","","100.08","","","","-30","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 10:00","2023","01","06","10:00","","-20.3","","-22.8","","81","","","","5","","22","","2.0","","100.05","","","","-31","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 11:00","2023","01","06","11:00","","-19.7","","-22.1","","81","","","","5","","22","","3.2","","99.98","","","","-31","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 12:00","2023","01","06","12:00","","-19.4","","-21.9","","81","","","","5","","21","","6.4","","99.91","","","","-30","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 13:00","2023","01","06","13:00","","-18.5","","-20.8","","82","","","","5","","21","","2.4","","99.84","","","","-29","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 14:00","2023","01","06","14:00","","-18.2","","-20.5","","82","","","","5","","23","","2.4","","99.80","","","","-29","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 15:00","2023","01","06","15:00","","-17.7","","-19.9","","83","","","","4","","25","","1.6","","99.79","","","","-29","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 16:00","2023","01","06","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 17:00","2023","01","06","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 18:00","2023","01","06","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 19:00","2023","01","06","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 20:00","2023","01","06","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 21:00","2023","01","06","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 22:00","2023","01","06","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-06 23:00","2023","01","06","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 00:00","2023","01","07","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 01:00","2023","01","07","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 02:00","2023","01","07","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 03:00","2023","01","07","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 04:00","2023","01","07","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 05:00","2023","01","07","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 06:00","2023","01","07","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 07:00","2023","01","07","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 08:00","2023","01","07","08:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 09:00","2023","01","07","09:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 10:00","2023","01","07","10:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 11:00","2023","01","07","11:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 12:00","2023","01","07","12:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 13:00","2023","01","07","13:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 14:00","2023","01","07","14:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 15:00","2023","01","07","15:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 16:00","2023","01","07","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 17:00","2023","01","07","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 18:00","2023","01","07","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 19:00","2023","01","07","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 20:00","2023","01","07","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 21:00","2023","01","07","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 22:00","2023","01","07","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-07 23:00","2023","01","07","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 00:00","2023","01","08","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 01:00","2023","01","08","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 02:00","2023","01","08","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 03:00","2023","01","08","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 04:00","2023","01","08","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 05:00","2023","01","08","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 06:00","2023","01","08","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 07:00","2023","01","08","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 08:00","2023","01","08","08:00","","-26.5","","-29.5","","76","","","","28","","18","","3.2","","99.57","","","","-38","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 09:00","2023","01","08","09:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 10:00","2023","01","08","10:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 11:00","2023","01","08","11:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 12:00","2023","01","08","12:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 13:00","2023","01","08","13:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 14:00","2023","01","08","14:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 15:00","2023","01","08","15:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 16:00","2023","01","08","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 17:00","2023","01","08","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 18:00","2023","01","08","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 19:00","2023","01","08","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 20:00","2023","01","08","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 21:00","2023","01","08","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 22:00","2023","01","08","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-08 23:00","2023","01","08","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 00:00","2023","01","09","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 01:00","2023","01","09","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 02:00","2023","01","09","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 03:00","2023","01","09","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 04:00","2023","01","09","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 05:00","2023","01","09","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 06:00","2023","01","09","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 07:00","2023","01","09","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 08:00","2023","01","09","08:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 09:00","2023","01","09","09:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 10:00","2023","01","09","10:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 11:00","2023","01","09","11:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 12:00","2023","01","09","12:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 13:00","2023","01","09","13:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 14:00","2023","01","09","14:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 15:00","2023","01","09","15:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 16:00","2023","01","09","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 17:00","2023","01","09","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 18:00","2023","01","09","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 19:00","2023","01","09","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 20:00","2023","01","09","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 21:00","2023","01","09","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 22:00","2023","01","09","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-09 23:00","2023","01","09","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 00:00","2023","01","10","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 01:00","2023","01","10","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 02:00","2023","01","10","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 03:00","2023","01","10","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 04:00","2023","01","10","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 05:00","2023","01","10","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 06:00","2023","01","10","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 07:00","2023","01","10","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 08:00","2023","01","10","08:00","","-25.2","","-28.0","","78","","","","31","","13","","24.1","","100.32","","","","-35","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 09:00","2023","01","10","09:00","","-24.0","","-26.9","","77","","","","27","","8","","24.1","","100.35","","","","-31","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 10:00","2023","01","10","10:00","","-24.3","","-27.6","","75","","","","29","","7","","24.1","","100.39","","","","-31","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 11:00","2023","01","10","11:00","","-23.9","","-27.1","","75","","","","31","","18","","24.1","","100.37","","","","-35","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 12:00","2023","01","10","12:00","","-24.2","","-27.4","","75","","","","34","","11","","24.1","","100.35","","","","-33","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 13:00","2023","01","10","13:00","","-23.8","","-27.4","","73","","","","29","","8","","24.1","","100.34","","","","-31","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 14:00","2023","01","10","14:00","","-23.6","","-27.1","","73","","","","31","","14","","24.1","","100.38","","","","-33","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 15:00","2023","01","10","15:00","","-23.8","","-27.1","","74","","","","31","","12","","24.1","","100.43","","","","-33","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 16:00","2023","01","10","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 17:00","2023","01","10","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 18:00","2023","01","10","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 19:00","2023","01","10","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 20:00","2023","01","10","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 21:00","2023","01","10","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 22:00","2023","01","10","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-10 23:00","2023","01","10","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 00:00","2023","01","11","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 01:00","2023","01","11","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 02:00","2023","01","11","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 03:00","2023","01","11","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 04:00","2023","01","11","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 05:00","2023","01","11","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 06:00","2023","01","11","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 07:00","2023","01","11","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 08:00","2023","01","11","08:00","","-29.0","","-32.9","","70","","","","1","","12","","24.1","","100.81","","","","-39","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 09:00","2023","01","11","09:00","","-28.9","","-32.2","","74","","","","36","","12","","24.1","","100.80","","","","-39","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 10:00","2023","01","11","10:00","","-29.0","","-32.4","","73","","","","26","","9","","24.1","","100.87","","","","-37","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 11:00","2023","01","11","11:00","","-29.7","","-33.1","","73","","","","27","","16","","24.1","","100.86","","","","-41","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 12:00","2023","01","11","12:00","","-27.4","","-31.0","","72","","","","28","","15","","24.1","","100.83","","","","-38","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 13:00","2023","01","11","13:00","","-27.3","","-31.1","","71","","","","27","","17","","24.1","","100.84","","","","-39","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 14:00","2023","01","11","14:00","","-28.1","","-31.7","","72","","","","27","","15","","24.1","","100.85","","","","-39","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 15:00","2023","01","11","15:00","","-29.0","","-31.9","","77","","","","28","","19","","24.1","","100.88","","","","-42","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 16:00","2023","01","11","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 17:00","2023","01","11","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 18:00","2023","01","11","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 19:00","2023","01","11","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 20:00","2023","01","11","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 21:00","2023","01","11","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 22:00","2023","01","11","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-11 23:00","2023","01","11","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-12 00:00","2023","01","12","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-12 01:00","2023","01","12","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-12 02:00","2023","01","12","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-12 03:00","2023","01","12","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-12 04:00","2023","01","12","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-12 05:00","2023","01","12","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-12 06:00","2023","01","12","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2023-01-12 07:00","2023","01","12","07:00"
