"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-01 08:00","2020","01","01","08:00","","-17.4","","-19.3","","85","","","","","","","","19.3","","99.72","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 07:00","2020","01","03","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 08:00","2020","01","03","08:00","","-15.5","","-17.7","","84","","","","","","","","6.4","","99.86","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 09:00","2020","01","03","09:00","","-16.4","","-18.6","","83","","","","","","","","16.1","","99.85","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 10:00","2020","01","03","10:00","","-16.0","","-18.2","","83","","","","","","","","16.1","","99.83","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 11:00","2020","01","03","11:00","","-15.4","","-17.6","","83","","","","","","","","19.3","","99.80","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 12:00","2020","01","03","12:00","","-15.3","","-17.5","","84","","","","","","","","12.9","","99.79","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 13:00","2020","01","03","13:00","","-15.4","","-17.7","","83","","","","","","","","19.3","","99.76","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 14:00","2020","01","03","14:00","","-16.5","","-18.9","","81","","","","","","","","19.3","","99.79","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 15:00","2020","01","03","15:00","","-17.6","","-19.9","","83","","","","","","","","19.3","","99.80","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 16:00","2020","01","03","16:00","","-16.4","","-18.8","","81","","","","","","","","19.3","","99.80","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 17:00","2020","01","03","17:00","","-18.3","","-20.9","","80","","","","","","","","19.3","","99.79","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 18:00","2020","01","03","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 19:00","2020","01","03","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 20:00","2020","01","03","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 21:00","2020","01","03","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 22:00","2020","01","03","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-03 23:00","2020","01","03","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 00:00","2020","01","04","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 01:00","2020","01","04","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 02:00","2020","01","04","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 03:00","2020","01","04","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 04:00","2020","01","04","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 05:00","2020","01","04","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 06:00","2020","01","04","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 07:00","2020","01","04","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 08:00","2020","01","04","08:00","","-11.3","","-14.3","","78","","","","","","","","24.1","","99.79","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 09:00","2020","01","04","09:00","","-11.5","","-14.5","","79","","","","","","","","19.3","","99.77","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 10:00","2020","01","04","10:00","","-11.6","","-14.4","","80","","","","","","","","19.3","","99.74","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 11:00","2020","01","04","11:00","","-11.5","","-14.5","","79","","","","","","","","19.3","","99.70","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 12:00","2020","01","04","12:00","","-11.4","","-14.4","","79","","","","","","","","24.1","","99.69","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 13:00","2020","01","04","13:00","","-11.2","","-14.3","","79","","","","","","","","24.1","","99.65","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 14:00","2020","01","04","14:00","","-11.3","","-14.3","","79","","","","","","","","19.3","","99.67","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 15:00","2020","01","04","15:00","","-11.7","","-14.5","","80","","","","","","","","16.1","","99.65","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 16:00","2020","01","04","16:00","","-12.3","","-15.1","","79","","","","","","","","6.4","","99.64","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 17:00","2020","01","04","17:00","","-14.2","","-17.3","","78","","","","","","","","12.9","","99.69","","","","","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 18:00","2020","01","04","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 19:00","2020","01","04","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 20:00","2020","01","04","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 21:00","2020","01","04","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 22:00","2020","01","04","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-04 23:00","2020","01","04","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 00:00","2020","01","05","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 01:00","2020","01","05","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 02:00","2020","01","05","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 03:00","2020","01","05","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 04:00","2020","01","05","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 05:00","2020","01","05","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 06:00","2020","01","05","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 07:00","2020","01","05","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 08:00","2020","01","05","08:00","","-24.9","","-30.1","","62","","","","","","","","24.1","","100.88","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 09:00","2020","01","05","09:00","","-25.6","","-30.7","","63","","","","","","","","24.1","","100.91","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 10:00","2020","01","05","10:00","","-25.5","","-30.6","","63","","","","","","","","24.1","","100.96","","","","","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 11:00","2020","01","05","11:00","","-26.1","","-30.9","","65","","","","","","","","24.1","","100.95","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 12:00","2020","01","05","12:00","","-25.8","","-30.8","","64","","","","","","","","24.1","","100.93","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 13:00","2020","01","05","13:00","","-26.4","","-31.3","","64","","","","","","","","24.1","","100.91","","","","","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 14:00","2020","01","05","14:00","","-27.8","","-32.3","","66","","","","","","","","24.1","","100.92","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 15:00","2020","01","05","15:00","","-28.4","","-32.5","","69","","","","","","","","24.1","","100.99","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 16:00","2020","01","05","16:00","","-28.7","","-32.6","","70","","","","","","","","24.1","","100.95","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 17:00","2020","01","05","17:00","","-29.2","","-33.5","","67","","","","","","","","24.1","","100.93","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 18:00","2020","01","05","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 19:00","2020","01","05","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 20:00","2020","01","05","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 21:00","2020","01","05","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 22:00","2020","01","05","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-05 23:00","2020","01","05","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 00:00","2020","01","06","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 01:00","2020","01","06","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 02:00","2020","01","06","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 03:00","2020","01","06","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 04:00","2020","01","06","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 05:00","2020","01","06","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 06:00","2020","01","06","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 07:00","2020","01","06","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 08:00","2020","01","06","08:00","","-29.0","","-33.4","","67","","","","","","","","24.1","","100.72","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 09:00","2020","01","06","09:00","","-28.3","","-32.7","","67","","","","","","","","24.1","","100.70","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 10:00","2020","01","06","10:00","","-28.1","","-32.9","","64","","","","","","","","24.1","","100.66","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 11:00","2020","01","06","11:00","","-27.7","","-32.8","","63","","","","","","","","24.1","","100.54","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 12:00","2020","01","06","12:00","","-27.8","","-33.3","","61","","","","","","","","24.1","","100.48","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 13:00","2020","01","06","13:00","","-27.7","","-32.5","","64","","","","","","","","24.1","","100.46","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 14:00","2020","01","06","14:00","","-26.5","","-31.8","","62","","","","","","","","24.1","","100.34","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 15:00","2020","01","06","15:00","","-26.6","","-31.2","","66","","","","","","","","24.1","","100.30","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 16:00","2020","01","06","16:00","","-27.2","","-31.3","","69","","","","","","","","24.1","","100.28","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 17:00","2020","01","06","17:00","","-27.1","","-31.0","","70","","","","","","","","24.1","","100.23","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 18:00","2020","01","06","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 19:00","2020","01","06","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 20:00","2020","01","06","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 21:00","2020","01","06","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 22:00","2020","01","06","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-06 23:00","2020","01","06","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 00:00","2020","01","07","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 01:00","2020","01","07","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 02:00","2020","01","07","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 03:00","2020","01","07","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 04:00","2020","01","07","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 05:00","2020","01","07","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 06:00","2020","01","07","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 07:00","2020","01","07","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 08:00","2020","01","07","08:00","","-17.9","","-21.0","","77","","","","","","","","4.8","","99.46","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 09:00","2020","01","07","09:00","","-17.7","","-20.9","","76","","","","","","","","4.8","","99.46","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 10:00","2020","01","07","10:00","","-17.7","","-20.6","","79","","","","","","","","4.8","","99.49","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 11:00","2020","01","07","11:00","","-17.6","","-20.4","","79","","","","","","","","4.8","","99.48","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 12:00","2020","01","07","12:00","","-17.6","","-20.4","","79","","","","","","","","4.8","","99.50","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 13:00","2020","01","07","13:00","","-17.8","","-20.5","","80","","","","","","","","4.8","","99.55","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 14:00","2020","01","07","14:00","","-18.6","","-21.1","","81","","","","","","","","16.1","","99.63","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 15:00","2020","01","07","15:00","","-22.5","","-25.1","","80","","","","","","","","16.1","","99.74","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 16:00","2020","01","07","16:00","","-24.3","","-27.0","","79","","","","","","","","16.1","","99.83","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 17:00","2020","01","07","17:00","","-25.5","","-28.4","","77","","","","","","","","16.1","","99.91","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 18:00","2020","01","07","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 19:00","2020","01","07","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 20:00","2020","01","07","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 21:00","2020","01","07","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 22:00","2020","01","07","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-07 23:00","2020","01","07","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 00:00","2020","01","08","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 01:00","2020","01","08","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 02:00","2020","01","08","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 03:00","2020","01","08","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 04:00","2020","01","08","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 05:00","2020","01","08","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 06:00","2020","01","08","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 07:00","2020","01","08","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 08:00","2020","01","08","08:00","","-25.9","","-29.0","","76","","","","","","","","12.9","","100.34","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 09:00","2020","01","08","09:00","","-24.6","","-27.6","","77","","","","","","","","19.3","","100.38","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 10:00","2020","01","08","10:00","","-24.1","","-27.1","","77","","","","","","","","19.3","","100.46","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 11:00","2020","01","08","11:00","","-24.6","","-27.7","","76","","","","","","","","19.3","","100.41","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 12:00","2020","01","08","12:00","","-28.6","","-32.0","","73","","","","","","","","12.9","","100.40","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 13:00","2020","01","08","13:00","","-29.0","","-32.4","","73","","","","","","","","16.1","","100.43","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 14:00","2020","01","08","14:00","","-29.1","","-32.6","","72","","","","","","","","12.9","","100.54","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 15:00","2020","01","08","15:00","","-29.5","","-33.0","","72","","","","","","","","12.9","","100.70","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 16:00","2020","01","08","16:00","","-30.3","","-34.0","","71","","","","","","","","16.1","","100.82","","","","","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 17:00","2020","01","08","17:00","","-30.2","","-33.9","","71","","","","","","","","16.1","","100.84","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 18:00","2020","01","08","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 19:00","2020","01","08","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 20:00","2020","01","08","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 21:00","2020","01","08","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 22:00","2020","01","08","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-08 23:00","2020","01","08","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 00:00","2020","01","09","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 01:00","2020","01","09","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 02:00","2020","01","09","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 03:00","2020","01","09","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 04:00","2020","01","09","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 05:00","2020","01","09","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 06:00","2020","01","09","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 07:00","2020","01","09","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 08:00","2020","01","09","08:00","","-29.3","","-33.3","","69","","","","","","","","0.8","","101.59","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 09:00","2020","01","09","09:00","","-29.6","","-33.4","","70","","","","","","","","2.0","","101.72","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 10:00","2020","01","09","10:00","","-29.3","","-32.9","","72","","","","","","","","0.6","","101.75","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 11:00","2020","01","09","11:00","","-29.2","","-32.9","","71","","","","","","","","0.6","","101.61","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 12:00","2020","01","09","12:00","","-28.6","","-32.2","","72","","","","","","","","1.0","","101.63","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 13:00","2020","01","09","13:00","","-28.2","","-31.7","","72","","","","","","","","0.6","","101.73","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 14:00","2020","01","09","14:00","","-27.8","","-31.3","","73","","","","","","","","0.6","","101.78","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 15:00","2020","01","09","15:00","","-27.6","","-31.2","","72","","","","","","","","0.6","","101.76","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 16:00","2020","01","09","16:00","","-27.9","","-31.5","","72","","","","","","","","0.6","","101.78","","","","","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 17:00","2020","01","09","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 18:00","2020","01","09","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 19:00","2020","01","09","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 20:00","2020","01","09","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 21:00","2020","01","09","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 22:00","2020","01","09","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-09 23:00","2020","01","09","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-10 00:00","2020","01","10","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-10 01:00","2020","01","10","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-10 02:00","2020","01","10","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-10 03:00","2020","01","10","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2020-01-10 04:00","2020","01","10","04:00"
