"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 12:00","2022","01","01","12:00","","-13.0","","-17.5","","69","","","","26","","27","","24.1","","99.67","","","","-23","","Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 13:00","2022","01","01","13:00","","-14.5","","-19.4","","67","","","","25","","28","","24.1","","99.79","","","","-25","","Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 14:00","2022","01","01","14:00","","-15.8","","-20.7","","66","","","","25","","20","","24.1","","99.94","","","","-25","","Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 15:00","2022","01","01","15:00","","-17.4","","-21.9","","68","","","","23","","24","","24.1","","100.06","","","","-28","","Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 16:00","2022","01","01","16:00","","-18.7","","-23.2","","68","","","","24","","19","","24.1","","100.18","","","","-29","","Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 17:00","2022","01","01","17:00","","-19.5","","-23.9","","69","","","","26","","19","","24.1","","100.25","","","","-30","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 18:00","2022","01","01","18:00","","-20.5","","-24.9","","68","","","","24","","16","","24.1","","100.36","","","","-30","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 19:00","2022","01","01","19:00","","-20.9","","-25.2","","69","","","","26","","16","","24.1","","100.42","","","","-31","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 20:00","2022","01","01","20:00","","-21.5","","-25.9","","68","","","","26","","16","","24.1","","100.46","","","","-31","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 21:00","2022","01","01","21:00","","-22.9","","-26.5","","73","","","","23","","5","","24.1","","100.54","","","","-28","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 22:00","2022","01","01","22:00","","-24.4","","-27.5","","76","","","","23","","14","","24.1","","100.54","","","","-34","","Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-01 23:00","2022","01","01","23:00","","-25.1","","-28.1","","76","","","","15","","6","","24.1","","100.58","","","","-31","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 00:00","2022","01","02","00:00","","-25.7","","-28.9","","76","","","","20","","12","","24.1","","100.60","","","","-35","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 01:00","2022","01","02","01:00","","-26.9","","-29.9","","76","","","","21","","12","","24.1","","100.64","","","","-36","","Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 02:00","2022","01","02","02:00","","-27.1","","-30.1","","76","","","","20","","8","","24.1","","100.67","","","","-35","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 03:00","2022","01","02","03:00","","-27.1","","-30.4","","74","","","","21","","6","","24.1","","100.73","","","","-33","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 04:00","2022","01","02","04:00","","-26.6","","-30.1","","73","","","","18","","9","","24.1","","100.76","","","","-35","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 05:00","2022","01","02","05:00","","-27.3","","-30.8","","72","","","","21","","16","","24.1","","100.74","","","","-38","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 06:00","2022","01","02","06:00","","-27.8","","-31.3","","73","","","","21","","13","","24.1","","100.75","","","","-38","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 07:00","2022","01","02","07:00","","-28.7","","-32.2","","73","","","","22","","5","","24.1","","100.79","","","","-34","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 08:00","2022","01","02","08:00","","-28.2","","-32.0","","71","","","","22","","10","","24.1","","100.82","","","","-37","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 09:00","2022","01","02","09:00","","-28.1","","-32.0","","70","","","","","","0","","24.1","","100.82","","","","","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 10:00","2022","01","02","10:00","","-27.1","","-31.5","","67","","","","22","","6","","24.1","","100.85","","","","-33","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 11:00","2022","01","02","11:00","","-26.1","","-31.0","","64","","","","22","","15","","24.1","","100.78","","","","-37","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 12:00","2022","01","02","12:00","","-25.4","","-30.6","","62","","","","24","","14","","24.1","","100.72","","","","-35","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 13:00","2022","01","02","13:00","","-24.9","","-30.1","","63","","","","25","","13","","24.1","","100.69","","","","-34","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 14:00","2022","01","02","14:00","","-24.8","","-29.9","","63","","","","24","","12","","24.1","","100.68","","","","-34","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 15:00","2022","01","02","15:00","","-26.2","","-30.6","","67","","","","19","","7","","24.1","","100.68","","","","-33","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 16:00","2022","01","02","16:00","","-27.1","","-30.8","","71","","","","22","","11","","24.1","","100.69","","","","-36","","Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 17:00","2022","01","02","17:00","","-27.2","","-30.9","","72","","","","23","","8","","24.1","","100.71","","","","-35","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 18:00","2022","01","02","18:00","","-28.2","","-31.5","","74","","","","18","","8","","24.1","","100.70","","","","-36","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 19:00","2022","01","02","19:00","","-27.5","","-30.6","","75","","","","18","","9","","24.1","","100.69","","","","-36","","Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 20:00","2022","01","02","20:00","","-26.4","","-30.0","","72","","","","24","","13","","24.1","","100.67","","","","-36","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 21:00","2022","01","02","21:00","","-27.7","","-31.0","","74","","","","19","","6","","24.1","","100.64","","","","-34","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 22:00","2022","01","02","22:00","","-27.1","","-30.4","","74","","","","22","","8","","24.1","","100.60","","","","-35","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-02 23:00","2022","01","02","23:00","","-26.6","","-30.0","","73","","","","21","","11","","24.1","","100.59","","","","-36","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 00:00","2022","01","03","00:00","","-27.3","","-30.7","","73","","","","21","","5","","24.1","","100.56","","","","-33","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 01:00","2022","01","03","01:00","","-27.8","","-31.2","","73","","","","13","","5","","24.1","","100.56","","","","-33","","Mainly Clear"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 02:00","2022","01","03","02:00","","-27.7","","-31.2","","73","","","","22","","13","","24.1","","100.57","","","","-38","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 03:00","2022","01","03","03:00","","-27.3","","-30.7","","73","","","","20","","15","","24.1","","100.59","","","","-38","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 04:00","2022","01","03","04:00","","-27.2","","-30.8","","72","","","","23","","12","","24.1","","100.60","","","","-37","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 05:00","2022","01","03","05:00","","-26.4","","-30.2","","71","","","","23","","10","","24.1","","100.62","","","","-35","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 06:00","2022","01","03","06:00","","-26.4","","-30.2","","71","","","","22","","11","","24.1","","100.63","","","","-35","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 07:00","2022","01","03","07:00","","-26.6","","-30.3","","72","","","","23","","12","","24.1","","100.62","","","","-36","","Snow,Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 08:00","2022","01","03","08:00","","-27.8","","-31.1","","74","","","","18","","15","","24.1","","100.66","","","","-39","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 09:00","2022","01","03","09:00","","-27.0","","-30.3","","75","","","","18","","7","","24.1","","100.67","","","","-34","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 10:00","2022","01","03","10:00","","-23.6","","-27.4","","71","","","","23","","9","","24.1","","100.65","","","","-31","","Mostly Cloudy"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 11:00","2022","01","03","11:00","","-22.7","","-26.8","","69","","","","25","","14","","24.1","","100.62","","","","-32","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 12:00","2022","01","03","12:00","","-21.8","","-26.2","","68","","","","24","","14","","24.1","","100.61","","","","-31","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 13:00","2022","01","03","13:00","","-21.3","","-25.9","","67","","","","24","","24","","24.1","","100.58","","","","-33","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 14:00","2022","01","03","14:00","","-21.3","","-25.6","","69","","","","24","","21","","24.1","","100.62","","","","-32","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 15:00","2022","01","03","15:00","","-21.4","","-25.3","","72","","","","23","","16","","19.3","","100.66","","","","-31","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 16:00","2022","01","03","16:00","","-21.7","","-25.1","","75","","","","24","","14","","24.1","","100.68","","","","-31","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 17:00","2022","01","03","17:00","","-22.1","","-25.9","","72","","","","24","","16","","24.1","","100.68","","","","-32","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 18:00","2022","01","03","18:00","","-22.8","","-26.8","","70","","","","24","","20","","24.1","","100.67","","","","-34","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 19:00","2022","01","03","19:00","","-23.5","","-27.3","","72","","","","24","","20","","24.1","","100.65","","","","-35","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 20:00","2022","01","03","20:00","","-24.6","","-28.0","","74","","","","24","","15","","24.1","","100.66","","","","-35","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 21:00","2022","01","03","21:00","","-24.8","","-28.3","","73","","","","24","","21","","24.1","","100.61","","","","-37","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 22:00","2022","01","03","22:00","","-25.7","","-28.9","","75","","","","22","","13","","24.1","","100.65","","","","-35","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-03 23:00","2022","01","03","23:00","","-25.6","","-29.0","","73","","","","17","","5","","24.1","","100.61","","","","-31","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 00:00","2022","01","04","00:00","","-26.0","","-29.5","","73","","","","16","","12","","24.1","","100.56","","","","-35","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 01:00","2022","01","04","01:00","","-25.9","","-29.4","","73","","","","18","","10","","24.1","","100.55","","","","-34","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 02:00","2022","01","04","02:00","","-26.1","","-29.4","","74","","","","22","","6","","24.1","","100.50","","","","-32","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 03:00","2022","01","04","03:00","","-25.1","","-28.4","","74","","","","25","","12","","24.1","","100.47","","","","-34","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 04:00","2022","01","04","04:00","","-25.2","","-28.9","","73","","","","24","","22","","24.1","","100.41","","","","-38","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 05:00","2022","01","04","05:00","","-24.5","","-28.4","","71","","","","23","","15","","24.1","","100.41","","","","-35","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 06:00","2022","01","04","06:00","","-23.5","","-27.2","","72","","","","25","","22","","19.3","","100.35","","","","-35","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 07:00","2022","01","04","07:00","","-23.3","","-26.8","","73","","","","25","","19","","6.4","","100.32","","","","-34","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 08:00","2022","01","04","08:00","","-23.4","","-27.0","","73","","","","25","","20","","9.7","","100.31","","","","-35","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 09:00","2022","01","04","09:00","","-23.8","","-27.5","","72","","","","24","","25","","9.7","","100.30","","","","-36","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 10:00","2022","01","04","10:00","","-23.2","","-27.1","","71","","","","23","","16","","19.3","","100.29","","","","-33","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 11:00","2022","01","04","11:00","","-22.0","","-26.1","","70","","","","23","","20","","16.1","","100.23","","","","-33","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 12:00","2022","01","04","12:00","","-21.4","","-26.0","","67","","","","24","","19","","24.1","","100.20","","","","-32","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 13:00","2022","01","04","13:00","","-21.3","","-25.9","","67","","","","24","","21","","19.3","","100.20","","","","-32","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 14:00","2022","01","04","14:00","","-21.2","","-25.2","","71","","","","23","","19","","6.4","","100.16","","","","-32","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 15:00","2022","01","04","15:00","","-21.4","","-24.9","","74","","","","23","","19","","4.8","","100.17","","","","-32","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 16:00","2022","01","04","16:00","","-21.4","","-25.0","","73","","","","24","","16","","9.7","","100.18","","","","-31","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 17:00","2022","01","04","17:00","","-22.3","","-25.9","","73","","","","23","","17","","19.3","","100.16","","","","-33","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 18:00","2022","01","04","18:00","","-22.4","","-25.6","","75","","","","22","","14","","19.3","","100.14","","","","-32","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 19:00","2022","01","04","19:00","","-22.0","","-25.8","","72","","","","23","","20","","19.3","","100.11","","","","-33","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 20:00","2022","01","04","20:00","","-21.8","","-25.5","","72","","","","24","","23","","14.5","","100.09","","","","-33","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 21:00","2022","01","04","21:00","","-21.8","","-25.4","","74","","","","24","","23","","9.7","","100.07","","","","-33","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 22:00","2022","01","04","22:00","","-21.9","","-25.4","","74","","","","24","","20","","14.5","","100.07","","","","-33","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-04 23:00","2022","01","04","23:00","","-22.4","","-25.7","","75","","","","24","","18","","24.1","","100.03","","","","-33","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 00:00","2022","01","05","00:00","","-22.4","","-25.9","","73","","","","24","","22","","24.1","","100.03","","","","-34","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 01:00","2022","01","05","01:00","","-22.6","","-26.1","","73","","","","24","","19","","24.1","","100.03","","","","-33","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 02:00","2022","01","05","02:00","","-22.1","","-25.9","","72","","","","24","","19","","24.1","","100.02","","","","-33","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 03:00","2022","01","05","03:00","","-21.9","","-26.0","","70","","","","24","","16","","24.1","","99.99","","","","-32","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 04:00","2022","01","05","04:00","","-22.3","","-26.2","","71","","","","24","","25","","24.1","","99.97","","","","-35","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 05:00","2022","01","05","05:00","","-22.9","","-26.5","","73","","","","23","","21","","24.1","","99.91","","","","-34","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 06:00","2022","01","05","06:00","","-22.4","","-26.1","","72","","","","23","","21","","24.1","","99.86","","","","-34","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 07:00","2022","01","05","07:00","","-21.3","","-25.4","","71","","","","24","","25","","19.3","","99.85","","","","-33","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 08:00","2022","01","05","08:00","","-20.8","","-24.7","","71","","","","24","","23","","9.7","","99.83","","","","-32","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 09:00","2022","01","05","09:00","","-20.9","","-24.4","","74","","","","23","","23","","4.8","","99.82","","","","-32","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 10:00","2022","01","05","10:00","","-20.0","","-23.5","","75","","","","23","","22","","6.4","","99.81","","","","-31","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 11:00","2022","01","05","11:00","","-19.3","","-23.0","","73","","","","24","","24","","9.7","","99.80","","","","-31","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 12:00","2022","01","05","12:00","","-18.6","","-22.6","","71","","","","24","","29","","9.7","","99.80","","","","-31","","Snow,Ice Crystals,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 13:00","2022","01","05","13:00","","-18.8","","-23.0","","70","","","","24","","26","","19.3","","99.82","","","","-30","","Snow,Ice Crystals,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 14:00","2022","01","05","14:00","","-18.3","","-22.0","","73","","","","24","","24","","19.3","","99.83","","","","-29","","Snow,Ice Crystals,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 15:00","2022","01","05","15:00","","-18.0","","-21.2","","76","","","","25","","18","","16.1","","99.88","","","","-27","","Snow,Ice Crystals,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 16:00","2022","01","05","16:00","","-17.7","","-20.9","","76","","","","24","","23","","16.1","","99.91","","","","-28","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 17:00","2022","01","05","17:00","","-16.8","","-20.9","","71","","","","25","","23","","19.3","","99.91","","","","-27","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 18:00","2022","01","05","18:00","","-17.1","","-21.0","","72","","","","26","","21","","24.1","","99.96","","","","-27","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 19:00","2022","01","05","19:00","","-16.6","","-21.2","","68","","","","25","","21","","24.1","","100.01","","","","-26","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 20:00","2022","01","05","20:00","","-16.6","","-21.2","","68","","","","25","","26","","24.1","","100.05","","","","-27","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 21:00","2022","01","05","21:00","","-16.9","","-21.1","","70","","","","24","","17","","24.1","","100.07","","","","-26","","Ice Crystals,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 22:00","2022","01","05","22:00","","-16.8","","-21.5","","67","","","","25","","19","","24.1","","100.07","","","","-26","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-05 23:00","2022","01","05","23:00","","-17.4","","-22.1","","67","","","","26","","19","","24.1","","100.08","","","","-27","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 00:00","2022","01","06","00:00","","-17.8","","-22.3","","68","","","","26","","17","","24.1","","100.10","","","","-27","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 01:00","2022","01","06","01:00","","-18.6","","-23.1","","68","","","","25","","22","","24.1","","100.10","","","","-29","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 02:00","2022","01","06","02:00","","-19.4","","-24.4","","65","","","","26","","30","","24.1","","100.12","","","","-32","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 03:00","2022","01","06","03:00","","-20.3","","-25.2","","66","","","","26","","27","","24.1","","100.14","","","","-32","","Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 04:00","2022","01","06","04:00","","-21.2","","-25.9","","66","","","","25","","15","","24.1","","100.17","","","","-31","","Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 05:00","2022","01","06","05:00","","-21.9","","-26.4","","68","","","","25","","16","","24.1","","100.16","","","","-32","","NA"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 06:00","2022","01","06","06:00","","-22.7","","-26.8","","70","","","","25","","16","","24.1","","100.18","","","","-33","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 07:00","2022","01","06","07:00","","-23.1","","-27.1","","70","","","","24","","8","","24.1","","100.17","","","","-30","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 08:00","2022","01","06","08:00","","-23.4","","-27.4","","71","","","","24","","9","","24.1","","100.18","","","","-31","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 09:00","2022","01","06","09:00","","-23.6","","-27.4","","72","","","","23","","9","","24.1","","100.20","","","","-31","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 10:00","2022","01","06","10:00","","-22.2","","-26.7","","68","","","","26","","17","","24.1","","100.22","","","","-32","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 11:00","2022","01","06","11:00","","-21.7","","-26.8","","64","","","","26","","13","","24.1","","100.18","","","","-30","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 12:00","2022","01","06","12:00","","-21.4","","-27.0","","61","","","","27","","18","","24.1","","100.19","","","","-32","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 13:00","2022","01","06","13:00","","-21.5","","-26.9","","63","","","","28","","20","","24.1","","100.18","","","","-32","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 14:00","2022","01","06","14:00","","-22.4","","-27.4","","64","","","","27","","22","","24.1","","100.20","","","","-34","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 15:00","2022","01","06","15:00","","-23.2","","-28.1","","65","","","","27","","18","","24.1","","100.30","","","","-34","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 16:00","2022","01","06","16:00","","-23.4","","-28.1","","66","","","","27","","17","","24.1","","100.40","","","","-34","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 17:00","2022","01","06","17:00","","-24.0","","-28.3","","68","","","","26","","16","","24.1","","100.43","","","","-34","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 18:00","2022","01","06","18:00","","-24.3","","-28.5","","69","","","","27","","14","","24.1","","100.47","","","","-34","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 19:00","2022","01","06","19:00","","-24.6","","-28.9","","69","","","","27","","21","","24.1","","100.48","","","","-37","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2022-01-06 20:00","2022","01","06","20:00","","-25.3","","-29.4","","69","","","","25","","10","","24.1","","100.57","","","","-34","","Ice Crystals"
