"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 03:00","2020","01","02","03:00","","-3.5","","-5.5","","86","","0.0","","26","","18","","","","95.20","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 04:00","2020","01","02","04:00","","-3.9","","-6.0","","85","","0.0","","26","","21","","","","95.25","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 05:00","2020","01","02","05:00","","-4.2","","-6.0","","87","","0.0","","27","","15","","","","95.32","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 06:00","2020","01","02","06:00","","-4.3","","-6.4","","85","","0.0","","27","","16","","","","95.37","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 07:00","2020","01","02","07:00","","-4.2","","-6.5","","84","","0.0","","26","","15","","","","95.43","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 08:00","2020","01","02","08:00","","-4.2","","-6.8","","82","","0.0","","27","","14","","","","95.45","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 09:00","2020","01","02","09:00","","-3.8","","-6.3","","83","","0.0","","26","","12","","","","95.52","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 10:00","2020","01","02","10:00","","-3.3","","-6.0","","81","","0.0","","25","","11","","","","95.52","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 11:00","2020","01","02","11:00","","-2.9","","-5.7","","81","","0.0","","26","","9","","","","95.48","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 12:00","2020","01","02","12:00","","-2.8","","-5.2","","83","","0.0","","24","","8","","","","95.40","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 13:00","2020","01","02","13:00","","-2.8","","-4.9","","85","","0.0","","23","","10","","","","95.38","","","","-7","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 14:00","2020","01","02","14:00","","-2.6","","-4.4","","87","","0.0","","21","","7","","","","95.39","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 15:00","2020","01","02","15:00","","-2.6","","-3.9","","90","","0.0","","19","","7","","","","95.42","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 16:00","2020","01","02","16:00","","-2.3","","-3.7","","90","","0.0","","21","","9","","","","95.41","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 17:00","2020","01","02","17:00","","-2.3","","-3.2","","93","","0.0","","21","","9","","","","95.41","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 18:00","2020","01","02","18:00","","-2.2","","-3.0","","94","","0.3","","21","","8","","","","95.38","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 19:00","2020","01","02","19:00","","-2.3","","-3.2","","94","","0.0","","18","","7","","","","95.30","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 20:00","2020","01","02","20:00","","-2.3","","-3.3","","93","","0.0","","21","","9","","","","95.30","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 21:00","2020","01","02","21:00","","-1.5","","-3.1","","89","","0.0","","20","","9","","","","95.29","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 22:00","2020","01","02","22:00","","-1.4","","-3.2","","88","","0.0","","20","","9","","","","95.28","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-02 23:00","2020","01","02","23:00","","-1.1","","-3.1","","86","","0.0","","21","","10","","","","95.20","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 00:00","2020","01","03","00:00","","-0.7","","-2.9","","85","","0.0","","21","","9","","","","95.14","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 01:00","2020","01","03","01:00","","-0.5","","-2.7","","85","","0.0","","23","","13","","","","95.13","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 02:00","2020","01","03","02:00","","-0.2","","-2.5","","84","","0.0","","24","","11","","","","95.19","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 03:00","2020","01","03","03:00","","0.6","","-2.3","","81","","0.0","","23","","12","","","","95.20","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 04:00","2020","01","03","04:00","","0.8","","-1.8","","83","","0.0","","23","","11","","","","95.26","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 05:00","2020","01","03","05:00","","0.8","","-0.9","","88","","0.0","","24","","12","","","","95.28","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 06:00","2020","01","03","06:00","","0.4","","-0.4","","95","","0.0","","23","","11","","","","95.29","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 07:00","2020","01","03","07:00","","0.5","","-0.4","","94","","0.0","","23","","10","","","","95.30","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 08:00","2020","01","03","08:00","","0.5","","-0.1","","96","","0.0","","23","","10","","","","95.26","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 09:00","2020","01","03","09:00","","0.8","","0.0","","94","","0.0","","23","","9","","","","95.26","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 10:00","2020","01","03","10:00","","1.0","","0.2","","94","","0.0","","22","","11","","","","95.33","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 11:00","2020","01","03","11:00","","1.9","","0.6","","91","","0.0","","24","","14","","","","95.29","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 12:00","2020","01","03","12:00","","2.2","","0.8","","91","","0.0","","24","","15","","","","95.24","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 13:00","2020","01","03","13:00","","2.1","","1.1","","93","","0.0","","24","","14","","","","95.20","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 14:00","2020","01","03","14:00","","2.1","","1.0","","92","","0.0","","24","","15","","","","95.19","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 15:00","2020","01","03","15:00","","1.8","","1.0","","94","","0.0","","24","","10","","","","95.26","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 16:00","2020","01","03","16:00","","1.7","","1.1","","96","","0.2","","24","","11","","","","95.29","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 17:00","2020","01","03","17:00","","1.4","","0.8","","96","","0.0","","24","","9","","","","95.29","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 18:00","2020","01","03","18:00","","1.3","","0.7","","96","","0.0","","24","","9","","","","95.32","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 19:00","2020","01","03","19:00","","1.5","","0.8","","95","","0.0","","24","","10","","","","95.40","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 20:00","2020","01","03","20:00","","1.8","","0.6","","91","","0.0","","25","","8","","","","95.43","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 21:00","2020","01","03","21:00","","1.5","","0.4","","92","","0.0","","27","","12","","","","95.47","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 22:00","2020","01","03","22:00","","1.2","","-0.2","","91","","0.0","","26","","11","","","","95.52","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-03 23:00","2020","01","03","23:00","","0.9","","-0.5","","90","","0.0","","26","","10","","","","95.54","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 00:00","2020","01","04","00:00","","0.5","","-1.3","","88","","0.0","","27","","11","","","","95.51","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 01:00","2020","01","04","01:00","","-0.6","","-2.2","","89","","0.0","","27","","7","","","","95.48","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 02:00","2020","01","04","02:00","","-0.8","","-2.8","","86","","0.0","","25","","8","","","","95.53","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 03:00","2020","01","04","03:00","","-1.5","","-2.6","","92","","0.0","","25","","8","","","","95.54","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 04:00","2020","01","04","04:00","","-1.9","","-2.5","","96","","0.0","","28","","6","","","","95.52","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 05:00","2020","01","04","05:00","","-1.3","","-2.2","","93","","0.0","","28","","7","","","","95.52","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 06:00","2020","01","04","06:00","","-1.9","","-2.7","","94","","0.0","","29","","6","","","","95.52","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 07:00","2020","01","04","07:00","","-1.8","","-2.7","","94","","0.0","","33","","4","","","","95.50","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 08:00","2020","01","04","08:00","","-2.3","","-2.9","","96","","0.0","","25","","3","","","","95.50","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 09:00","2020","01","04","09:00","","-2.0","","-3.4","","90","","0.0","","31","","4","","","","95.51","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 10:00","2020","01","04","10:00","","-1.5","","-3.8","","84","","0.0","","","","0","","","","95.49","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 11:00","2020","01","04","11:00","","-1.4","","-4.2","","81","","0.0","","3","","3","","","","95.45","","","","-2","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 12:00","2020","01","04","12:00","","-0.8","","-4.1","","79","","0.0","","","","0","","","","95.35","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 13:00","2020","01","04","13:00","","-1.3","","-4.4","","79","","0.0","","5","","7","","","","95.21","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 14:00","2020","01","04","14:00","","-0.9","","-4.4","","77","","0.0","","28","","3","","","","95.23","","","","-2","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 15:00","2020","01","04","15:00","","-1.2","","-3.8","","82","","0.0","","","","0","","","","95.19","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 16:00","2020","01","04","16:00","","-1.5","","-3.7","","85","","0.0","","","","0","","","","95.15","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 17:00","2020","01","04","17:00","","-2.1","","-3.6","","90","","0.0","","3","","5","","","","95.12","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 18:00","2020","01","04","18:00","","-2.7","","-3.6","","93","","0.2","","3","","5","","","","95.12","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 19:00","2020","01","04","19:00","","-3.2","","-4.1","","94","","0.4","","3","","6","","","","95.10","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 20:00","2020","01","04","20:00","","-3.7","","-4.7","","93","","0.2","","1","","4","","","","95.10","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 21:00","2020","01","04","21:00","","-3.9","","-4.7","","94","","0.3","","34","","4","","","","95.08","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 22:00","2020","01","04","22:00","","-4.1","","-5.1","","93","","0.5","","34","","4","","","","95.05","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-04 23:00","2020","01","04","23:00","","-4.4","","-5.3","","94","","0.2","","","","0","","","","95.00","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 00:00","2020","01","05","00:00","","-4.6","","-5.4","","94","","0.2","","31","","3","","","","94.92","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 01:00","2020","01","05","01:00","","-4.7","","-5.6","","94","","0.5","","30","","3","","","","94.88","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 02:00","2020","01","05","02:00","","-4.9","","-5.7","","94","","0.2","","29","","6","","","","94.89","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 03:00","2020","01","05","03:00","","-5.1","","-5.9","","94","","0.3","","32","","4","","","","94.90","","","","-7","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 04:00","2020","01","05","04:00","","-5.4","","-6.5","","91","","0.0","","36","","6","","","","94.88","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 05:00","2020","01","05","05:00","","-5.6","","-6.8","","91","","0.0","","35","","7","","","","94.92","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 06:00","2020","01","05","06:00","","-5.8","","-7.0","","91","","0.0","","34","","8","","","","94.99","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 07:00","2020","01","05","07:00","","-6.1","","-7.5","","90","","0.2","","35","","8","","","","95.06","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 08:00","2020","01","05","08:00","","-6.7","","-7.9","","91","","0.2","","30","","9","","","","95.14","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 09:00","2020","01","05","09:00","","-7.4","","-8.8","","90","","0.2","","29","","9","","","","95.17","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 10:00","2020","01","05","10:00","","-7.8","","-9.5","","87","","0.0","","30","","11","","","","95.23","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 11:00","2020","01","05","11:00","","-8.3","","-10.0","","88","","0.0","","31","","11","","","","95.23","","","","-14","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 12:00","2020","01","05","12:00","","-9.0","","-10.8","","87","","0.2","","30","","13","","","","95.23","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 13:00","2020","01","05","13:00","","-9.7","","-11.7","","85","","0.0","","29","","16","","","","95.28","","","","-17","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 14:00","2020","01","05","14:00","","-9.8","","-12.4","","81","","0.0","","30","","15","","","","95.34","","","","-16","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 15:00","2020","01","05","15:00","","-10.3","","-13.0","","81","","0.0","","30","","15","","","","95.46","","","","-17","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 16:00","2020","01","05","16:00","","-11.0","","-13.5","","82","","0.0","","29","","16","","","","95.55","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 17:00","2020","01","05","17:00","","-11.5","","-14.1","","81","","0.0","","30","","14","","","","95.62","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 18:00","2020","01","05","18:00","","-12.2","","-14.7","","82","","0.0","","29","","13","","","","95.69","","","","-19","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 19:00","2020","01","05","19:00","","-12.5","","-14.9","","82","","0.0","","29","","13","","","","95.74","","","","-19","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 20:00","2020","01","05","20:00","","-12.6","","-14.9","","83","","0.0","","29","","13","","","","95.75","","","","-19","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 21:00","2020","01","05","21:00","","-12.9","","-15.0","","84","","0.2","","28","","11","","","","95.79","","","","-19","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 22:00","2020","01","05","22:00","","-13.0","","-15.1","","85","","0.0","","28","","9","","","","95.83","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-05 23:00","2020","01","05","23:00","","-13.1","","-15.1","","85","","0.0","","27","","11","","","","95.87","","","","-19","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 00:00","2020","01","06","00:00","","-13.2","","-15.2","","85","","0.0","","27","","10","","","","95.84","","","","-19","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 01:00","2020","01","06","01:00","","-13.3","","-15.3","","84","","0.0","","28","","10","","","","95.85","","","","-19","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 02:00","2020","01","06","02:00","","-13.2","","-15.3","","84","","0.0","","28","","8","","","","95.90","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 03:00","2020","01","06","03:00","","-13.5","","-15.4","","85","","0.0","","28","","7","","","","95.87","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 04:00","2020","01","06","04:00","","-13.8","","-15.7","","86","","0.0","","","","0","","","","95.87","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 05:00","2020","01","06","05:00","","-14.3","","-16.0","","87","","0.0","","","","0","","","","95.86","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 06:00","2020","01","06","06:00","","-16.0","","-17.7","","87","","0.0","","","","0","","","","95.83","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 07:00","2020","01","06","07:00","","-19.1","","-21.2","","83","","0.0","","4","","5","","","","95.79","","","","-23","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 08:00","2020","01","06","08:00","","-18.3","","-20.4","","83","","0.3","","","","0","","","","95.86","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 09:00","2020","01","06","09:00","","-14.0","","-15.6","","88","","0.0","","13","","5","","","","95.89","","","","-17","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 10:00","2020","01","06","10:00","","-13.0","","-15.1","","84","","0.0","","14","","8","","","","95.89","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 11:00","2020","01","06","11:00","","-11.5","","-14.6","","78","","0.0","","11","","9","","","","95.79","","","","-17","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 12:00","2020","01","06","12:00","","-10.5","","-13.7","","77","","0.0","","13","","9","","","","95.69","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 13:00","2020","01","06","13:00","","-9.4","","-12.4","","79","","0.0","","12","","10","","","","95.62","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 14:00","2020","01","06","14:00","","-9.4","","-11.7","","83","","0.0","","10","","9","","","","95.56","","","","-14","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 15:00","2020","01","06","15:00","","-9.6","","-11.5","","86","","0.0","","9","","11","","","","95.55","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 16:00","2020","01","06","16:00","","-9.8","","-11.5","","87","","0.0","","8","","12","","","","95.50","","","","-16","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 17:00","2020","01","06","17:00","","-9.6","","-11.2","","88","","0.2","","9","","11","","","","95.50","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 18:00","2020","01","06","18:00","","-9.4","","-11.0","","89","","0.3","","8","","7","","","","95.51","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 19:00","2020","01","06","19:00","","-9.3","","-10.7","","90","","0.2","","5","","5","","","","95.51","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 20:00","2020","01","06","20:00","","-8.9","","-10.2","","90","","0.2","","20","","5","","","","95.55","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 21:00","2020","01","06","21:00","","-8.5","","-9.6","","92","","0.0","","22","","6","","","","95.54","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 22:00","2020","01","06","22:00","","-7.4","","-8.6","","91","","0.0","","25","","7","","","","95.55","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-06 23:00","2020","01","06","23:00","","-8.2","","-9.5","","90","","0.0","","24","","11","","","","95.56","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-07 00:00","2020","01","07","00:00","","-8.3","","-9.5","","91","","0.0","","24","","7","","","","95.57","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-07 01:00","2020","01","07","01:00","","-8.9","","-10.1","","91","","0.0","","20","","4","","","","95.59","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2020-01-07 02:00","2020","01","07","02:00","","-9.4","","-10.7","","90","","0.0","","","","0","","","","95.63","","","","","","NA"
