"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 13:00","2023","01","05","13:00","","-23.7","","-27.8","","70","","","","21","","9","","19.3","","101.90","","","","-31","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 14:00","2023","01","05","14:00","","-23.6","","-27.9","","69","","","","22","","9","","24.1","","101.88","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 15:00","2023","01","05","15:00","","-24.4","","-28.1","","72","","","","19","","8","","16.1","","101.90","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 16:00","2023","01","05","16:00","","-24.0","","-27.5","","73","","","","21","","16","","19.3","","101.90","","","","-34","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 17:00","2023","01","05","17:00","","-24.5","","-27.8","","74","","","","23","","24","","16.1","","101.90","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 18:00","2023","01","05","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 19:00","2023","01","05","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 20:00","2023","01","05","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 21:00","2023","01","05","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 22:00","2023","01","05","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 23:00","2023","01","05","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 00:00","2023","01","06","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 01:00","2023","01","06","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 02:00","2023","01","06","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 03:00","2023","01","06","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 04:00","2023","01","06","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 05:00","2023","01","06","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 06:00","2023","01","06","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 07:00","2023","01","06","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 08:00","2023","01","06","08:00","","-18.3","","-21.1","","79","","","","14","","16","","12.9","","101.21","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 09:00","2023","01","06","09:00","","-18.5","","-21.6","","77","","","","14","","20","","11.3","","101.15","","","","-29","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 10:00","2023","01","06","10:00","","-18.1","","-21.1","","78","","","","19","","5","","12.9","","101.12","","","","-22","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 11:00","2023","01","06","11:00","","-17.7","","-20.7","","78","","","","11","","10","","11.3","","101.03","","","","-24","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 12:00","2023","01","06","12:00","","-17.0","","-20.0","","78","","","","14","","16","","12.9","","100.95","","","","-26","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 13:00","2023","01","06","13:00","","-16.6","","-19.9","","76","","","","15","","5","","12.9","","100.88","","","","-20","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 14:00","2023","01","06","14:00","","-16.4","","-19.6","","77","","","","14","","11","","12.9","","100.84","","","","-23","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 15:00","2023","01","06","15:00","","-16.4","","-19.2","","79","","","","14","","10","","12.9","","100.84","","","","-23","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 16:00","2023","01","06","16:00","","-16.4","","-19.1","","80","","","","26","","7","","12.9","","100.85","","","","-21","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 17:00","2023","01","06","17:00","","-16.4","","-19.1","","80","","","","21","","4","","12.9","","100.84","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 18:00","2023","01","06","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 19:00","2023","01","06","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 20:00","2023","01","06","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 21:00","2023","01","06","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 22:00","2023","01","06","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-06 23:00","2023","01","06","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 00:00","2023","01","07","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 01:00","2023","01","07","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 02:00","2023","01","07","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 03:00","2023","01","07","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 04:00","2023","01","07","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 05:00","2023","01","07","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 06:00","2023","01","07","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 07:00","2023","01","07","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 08:00","2023","01","07","08:00","","-16.9","","-19.8","","78","","","","36","","28","","11.3","","100.97","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 09:00","2023","01","07","09:00","","-18.6","","-22.0","","75","","","","36","","30","","12.9","","101.02","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 10:00","2023","01","07","10:00","","-19.4","","-22.9","","74","","","","36","","23","","16.1","","101.09","","","","-30","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 11:00","2023","01","07","11:00","","-20.4","","-24.1","","73","","","","31","","17","","19.3","","101.12","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 12:00","2023","01","07","12:00","","-21.9","","-26.1","","69","","","","27","","17","","24.1","","101.13","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 13:00","2023","01","07","13:00","","-23.3","","-27.8","","68","","","","26","","27","","24.1","","101.19","","","","-36","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 14:00","2023","01","07","14:00","","-23.5","","-28.1","","66","","","","18","","4","","24.1","","101.25","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 15:00","2023","01","07","15:00","","-25.9","","-29.9","","70","","","","29","","31","","16.1","","101.27","","","","-40","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 16:00","2023","01","07","16:00","","-25.3","","-29.2","","71","","","","28","","32","","16.1","","101.30","","","","-40","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 17:00","2023","01","07","17:00","","-26.9","","-30.9","","69","","","","28","","31","","16.1","","101.33","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 18:00","2023","01","07","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 19:00","2023","01","07","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 20:00","2023","01","07","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 21:00","2023","01","07","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 22:00","2023","01","07","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-07 23:00","2023","01","07","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 00:00","2023","01","08","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 01:00","2023","01","08","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 02:00","2023","01","08","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 03:00","2023","01","08","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 04:00","2023","01","08","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 05:00","2023","01","08","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 06:00","2023","01","08","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 07:00","2023","01","08","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 08:00","2023","01","08","08:00","","-30.8","","-35.2","","66","","","","26","","30","","16.1","","100.91","","","","-47","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 09:00","2023","01","08","09:00","","-30.3","","-34.6","","67","","","","26","","16","","16.1","","100.89","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 10:00","2023","01","08","10:00","","-30.4","","-34.7","","66","","","","26","","21","","19.3","","100.84","","","","-44","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 11:00","2023","01","08","11:00","","-30.2","","-34.5","","66","","","","26","","26","","19.3","","100.80","","","","-45","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 12:00","2023","01","08","12:00","","-29.9","","-34.4","","66","","","","27","","28","","19.3","","100.73","","","","-45","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 13:00","2023","01","08","13:00","","-29.0","","-33.4","","66","","","","27","","22","","16.1","","100.67","","","","-42","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 14:00","2023","01","08","14:00","","-28.7","","-33.0","","67","","","","27","","21","","24.1","","100.67","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 15:00","2023","01","08","15:00","","-28.3","","-32.4","","68","","","","28","","24","","19.3","","100.67","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 16:00","2023","01","08","16:00","","-27.7","","-31.7","","69","","","","27","","26","","19.3","","100.65","","","","-42","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 17:00","2023","01","08","17:00","","-27.6","","-31.5","","70","","","","27","","30","","16.1","","100.63","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 18:00","2023","01","08","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 19:00","2023","01","08","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 20:00","2023","01","08","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 21:00","2023","01","08","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 22:00","2023","01","08","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-08 23:00","2023","01","08","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 00:00","2023","01","09","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 01:00","2023","01","09","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 02:00","2023","01","09","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 03:00","2023","01","09","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 04:00","2023","01","09","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 05:00","2023","01","09","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 06:00","2023","01","09","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 07:00","2023","01","09","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 08:00","2023","01","09","08:00","","-23.3","","-28.2","","65","","","","29","","33","","24.1","","100.79","","","","-37","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 09:00","2023","01","09","09:00","","-23.6","","-28.2","","66","","","","29","","30","","24.1","","100.84","","","","-37","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 10:00","2023","01","09","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 11:00","2023","01","09","11:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 12:00","2023","01","09","12:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 13:00","2023","01","09","13:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 14:00","2023","01","09","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 15:00","2023","01","09","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 16:00","2023","01","09","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 17:00","2023","01","09","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 18:00","2023","01","09","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 19:00","2023","01","09","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 20:00","2023","01","09","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 21:00","2023","01","09","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 22:00","2023","01","09","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-09 23:00","2023","01","09","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 00:00","2023","01","10","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 01:00","2023","01","10","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 02:00","2023","01","10","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 03:00","2023","01","10","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 04:00","2023","01","10","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 05:00","2023","01","10","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 06:00","2023","01","10","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 07:00","2023","01","10","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 08:00","2023","01","10","08:00","","-25.5","","-30.0","","67","","","","29","","32","","24.1","","101.55","","","","-40","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 09:00","2023","01","10","09:00","","-25.8","","-30.2","","67","","","","28","","29","","24.1","","101.60","","","","-40","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 10:00","2023","01","10","10:00","","-25.1","","-29.6","","67","","","","30","","27","","24.1","","101.64","","","","-39","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 11:00","2023","01","10","11:00","","-25.2","","-29.6","","67","","","","28","","36","","24.1","","101.60","","","","-40","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 12:00","2023","01","10","12:00","","-24.3","","-28.7","","67","","","","29","","32","","24.1","","101.59","","","","-39","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 13:00","2023","01","10","13:00","","-24.6","","-29.1","","67","","","","28","","30","","24.1","","101.60","","","","-39","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 14:00","2023","01","10","14:00","","-25.1","","-29.5","","67","","","","28","","35","","24.1","","101.60","","","","-40","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 15:00","2023","01","10","15:00","","-24.9","","-29.2","","68","","","","29","","32","","24.1","","101.69","","","","-39","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 16:00","2023","01","10","16:00","","-24.7","","-29.1","","68","","","","29","","29","","24.1","","101.74","","","","-39","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 17:00","2023","01","10","17:00","","-24.6","","-29.0","","68","","","","29","","34","","24.1","","101.73","","","","-39","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 18:00","2023","01","10","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 19:00","2023","01","10","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 20:00","2023","01","10","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 21:00","2023","01","10","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 22:00","2023","01","10","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-10 23:00","2023","01","10","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 00:00","2023","01","11","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 01:00","2023","01","11","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 02:00","2023","01","11","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 03:00","2023","01","11","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 04:00","2023","01","11","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 05:00","2023","01","11","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 06:00","2023","01","11","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 07:00","2023","01","11","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 08:00","2023","01","11","08:00","","-29.3","","-33.5","","67","","","","29","","31","","24.1","","102.07","","","","-45","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 09:00","2023","01","11","09:00","","-29.6","","-34.0","","67","","","","27","","25","","24.1","","102.16","","","","-44","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 10:00","2023","01","11","10:00","","-29.3","","-33.8","","66","","","","25","","18","","24.1","","102.21","","","","-42","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 11:00","2023","01","11","11:00","","-28.8","","-33.3","","66","","","","22","","11","","24.1","","102.21","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 12:00","2023","01","11","12:00","","-28.0","","-32.6","","65","","","","28","","35","","24.1","","102.12","","","","-44","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 13:00","2023","01","11","13:00","","-27.8","","-32.5","","65","","","","27","","22","","24.1","","102.18","","","","-41","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 14:00","2023","01","11","14:00","","-28.4","","-32.9","","66","","","","28","","33","","24.1","","102.17","","","","-44","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 15:00","2023","01","11","15:00","","-28.4","","-32.9","","66","","","","29","","31","","24.1","","102.22","","","","-44","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 16:00","2023","01","11","16:00","","-28.6","","-32.6","","69","","","","28","","26","","24.1","","102.27","","","","-43","","Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 17:00","2023","01","11","17:00","","-27.9","","-31.7","","71","","","","28","","20","","24.1","","102.30","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 18:00","2023","01","11","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 19:00","2023","01","11","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 20:00","2023","01","11","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 21:00","2023","01","11","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 22:00","2023","01","11","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-11 23:00","2023","01","11","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 00:00","2023","01","12","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 01:00","2023","01","12","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 02:00","2023","01","12","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 03:00","2023","01","12","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 04:00","2023","01","12","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 05:00","2023","01","12","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 06:00","2023","01","12","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 07:00","2023","01","12","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 08:00","2023","01","12","08:00","","-30.2","","-33.9","","71","","","","21","","26","","24.1","","101.77","","","","-45","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 09:00","2023","01","12","09:00","","-28.7","","-32.4","","71","","","","21","","36","","24.1","","101.68","","","","-45","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 10:00","2023","01","12","10:00","","-27.8","","-31.6","","71","","","","20","","35","","24.1","","101.56","","","","-44","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 11:00","2023","01","12","11:00","","-26.7","","-30.8","","69","","","","21","","18","","24.1","","101.47","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 12:00","2023","01","12","12:00","","-25.1","","-29.4","","68","","","","18","","16","","16.1","","101.30","","","","-36","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 13:00","2023","01","12","13:00","","-23.7","","-27.5","","71","","","","23","","13","","12.9","","101.16","","","","-33","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 14:00","2023","01","12","14:00","","-22.0","","-25.6","","73","","","","22","","4","","12.9","","101.05","","","","-26","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 15:00","2023","01","12","15:00","","-20.7","","-24.1","","75","","","","22","","18","","4.8","","100.98","","","","-31","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 16:00","2023","01","12","16:00","","-19.4","","-22.6","","77","","","","22","","29","","4.8","","100.87","","","","-32","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 17:00","2023","01","12","17:00","","-18.2","","-21.2","","77","","","","22","","34","","4.8","","100.77","","","","-31","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 18:00","2023","01","12","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 19:00","2023","01","12","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 20:00","2023","01","12","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 21:00","2023","01","12","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 22:00","2023","01","12","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-12 23:00","2023","01","12","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 00:00","2023","01","13","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 01:00","2023","01","13","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 02:00","2023","01","13","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-13 03:00","2023","01","13","03:00"
