"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 16:00","2020","01","04","16:00","","-0.4","","-5.7","","68","","0.0","","1","","11","","16.1","","99.76","","","","-4","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 17:00","2020","01","04","17:00","","-1.1","","-6.2","","69","","0.0","","36","","8","","16.1","","99.75","","","","-4","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 18:00","2020","01","04","18:00","","-1.7","","-6.3","","71","","0.0","","35","","8","","16.1","","99.75","","","","-5","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 19:00","2020","01","04","19:00","","-1.7","","-6.3","","71","","0.0","","33","","5","","16.1","","99.75","","","","-4","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 20:00","2020","01","04","20:00","","-2.0","","-6.0","","74","","0.0","","30","","4","","16.1","","99.77","","","","-3","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 21:00","2020","01","04","21:00","","-2.7","","-4.1","","90","","0.0","","32","","9","","2.4","","99.76","","","","-6","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 22:00","2020","01","04","22:00","","-3.0","","-4.9","","87","","0.2","","34","","11","","3.2","","99.72","","","","-7","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 23:00","2020","01","04","23:00","","-3.4","","-4.5","","92","","0.0","","34","","9","","3.6","","99.67","","","","-7","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 00:00","2020","01","05","00:00","","-3.5","","-4.6","","92","","0.0","","35","","5","","8.1","","99.66","","","","-6","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 01:00","2020","01","05","01:00","","-3.6","","-5.8","","85","","0.0","","35","","9","","16.1","","99.61","","","","-7","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 02:00","2020","01","05","02:00","","-3.9","","-6.5","","82","","0.0","","35","","15","","16.1","","99.60","","","","-9","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 03:00","2020","01","05","03:00","","-4.1","","-7.3","","78","","0.0","","36","","15","","16.1","","99.67","","","","-9","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 04:00","2020","01","05","04:00","","-4.4","","-7.7","","78","","0.0","","35","","17","","9.7","","99.68","","","","-10","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 05:00","2020","01","05","05:00","","-4.8","","-8.6","","75","","0.0","","34","","15","","16.1","","99.72","","","","-10","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 06:00","2020","01","05","06:00","","-5.4","","-9.2","","75","","0.0","","35","","17","","16.1","","99.83","","","","-11","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 07:00","2020","01","05","07:00","","-5.9","","-9.8","","74","","0.0","","34","","15","","16.1","","99.90","","","","-12","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 08:00","2020","01","05","08:00","","-6.4","","-10.8","","71","","0.0","","34","","21","","16.1","","99.97","","","","-13","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 09:00","2020","01","05","09:00","","-6.7","","-11.6","","68","","0.0","","32","","9","","16.1","","100.09","","","","-11","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 10:00","2020","01","05","10:00","","-7.5","","-13.1","","65","","0.0","","34","","15","","16.1","","100.16","","","","-14","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 11:00","2020","01","05","11:00","","-7.3","","-13.5","","61","","0.0","","35","","17","","16.1","","100.18","","","","-14","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 12:00","2020","01","05","12:00","","-7.0","","-13.9","","58","","0.0","","33","","15","","16.1","","100.18","","","","-13","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 13:00","2020","01","05","13:00","","-6.5","","-13.9","","56","","0.0","","35","","15","","16.1","","100.17","","","","-12","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 14:00","2020","01","05","14:00","","-6.6","","-14.1","","56","","0.0","","33","","21","","16.1","","100.26","","","","-14","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 15:00","2020","01","05","15:00","","-7.2","","-13.8","","59","","0.0","","35","","18","","16.1","","100.34","","","","-14","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 16:00","2020","01","05","16:00","","-7.7","","-13.8","","62","","0.0","","31","","9","","16.1","","100.43","","","","-12","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 17:00","2020","01","05","17:00","","-8.6","","-14.0","","65","","0.0","","30","","5","","16.1","","100.49","","","","-11","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 18:00","2020","01","05","18:00","","-8.9","","-13.8","","68","","0.0","","","M","4","","16.1","","100.54","","","","-11","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 19:00","2020","01","05","19:00","","-9.7","","-14.2","","70","","0.0","","32","","4","","16.1","","100.55","","","","-12","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 20:00","2020","01","05","20:00","","-11.2","","-14.8","","75","","0.0","","","","0","","16.1","","100.58","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 21:00","2020","01","05","21:00","","-11.0","","-14.6","","75","","0.0","","","M","4","","16.1","","100.61","","","","-13","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 22:00","2020","01","05","22:00","","-11.0","","-14.4","","76","","0.0","","28","","5","","16.1","","100.65","","","","-14","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-05 23:00","2020","01","05","23:00","","-10.7","","-14.3","","75","","0.0","","34","","5","","16.1","","100.64","","","","-14","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 00:00","2020","01","06","00:00","","-10.7","","-14.5","","74","","0.0","","","M","4","","16.1","","100.65","","","","-13","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 01:00","2020","01","06","01:00","","-11.2","","-14.8","","75","","0.0","","","","0","","16.1","","100.60","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 02:00","2020","01","06","02:00","","-13.8","","-16.1","","83","","0.0","","","M","4","","16.1","","100.67","","","","-17","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 03:00","2020","01","06","03:00","","-16.7","","-18.8","","84","","0.0","","","","0","","16.1","","100.64","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 04:00","2020","01","06","04:00","","-18.2","","-20.6","","82","","0.0","","","","0","","16.1","","100.63","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 05:00","2020","01","06","05:00","","-18.0","","-20.1","","84","","0.0","","6","","5","","16.1","","100.55","","","","-22","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 06:00","2020","01","06","06:00","","-18.9","","-21.2","","82","","0.0","","","","0","","16.1","","100.57","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 07:00","2020","01","06","07:00","","-18.3","","-20.4","","84","","0.0","","","","0","","16.1","","100.58","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 08:00","2020","01","06","08:00","","-17.3","","-19.4","","84","","0.0","","4","","5","","16.1","","100.56","","","","-21","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 09:00","2020","01","06","09:00","","-14.6","","-16.6","","85","","0.0","","1","","4","","16.1","","100.59","","","","-17","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 10:00","2020","01","06","10:00","","-11.4","","-13.8","","83","","0.0","","6","","15","","16.1","","100.53","","","","-18","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 11:00","2020","01","06","11:00","","-10.3","","-13.6","","77","","0.0","","6","","21","","16.1","","100.44","","","","-18","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 12:00","2020","01","06","12:00","","-9.5","","-12.7","","78","","0.0","","6","","15","","4.8","","100.32","","","","-16","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 13:00","2020","01","06","13:00","","-9.0","","-11.8","","80","","0.0","","6","","18","","4.8","","100.22","","","","-16","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 14:00","2020","01","06","14:00","","-8.5","","-11.2","","81","","0.0","","6","","17","","4.8","","100.14","","","","-15","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 15:00","2020","01","06","15:00","","-8.5","","-10.8","","83","","0.0","","6","","15","","4.0","","100.09","","","","-15","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 16:00","2020","01","06","16:00","","-8.4","","-10.5","","85","","0.0","","6","","13","","4.0","","100.09","","","","-14","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 17:00","2020","01","06","17:00","","-8.6","","-10.6","","85","","0.0","","4","","13","","16.1","","100.11","","","","-15","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 18:00","2020","01","06","18:00","","-8.8","","-10.6","","87","","0.2","","3","","9","","6.4","","100.14","","","","-13","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 19:00","2020","01","06","19:00","","-8.9","","-10.8","","86","","0.0","","4","","8","","16.1","","100.18","","","","-13","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 20:00","2020","01","06","20:00","","-8.9","","-10.7","","87","","0.0","","2","","8","","16.1","","100.20","","","","-13","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-06 21:00","2020","01","06","21:00","","-9.1","","-10.7","","88","","0.0","","","","0","","16.1","","100.22","","","","","","NA"
