"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 13:00","2023","01","03","13:00","","-17.0","","-19.4","","82","","","","11","","14","","4.8","","97.49","","","","-25","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 14:00","2023","01","03","14:00","","-16.9","","-19.3","","82","","","","15","","9","","4.8","","97.48","","","","-23","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 15:00","2023","01","03","15:00","","-17.0","","-19.3","","83","","","","13","","6","","4.8","","97.49","","","","-22","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 16:00","2023","01","03","16:00","","-17.1","","-19.4","","82","","","","13","","4","","4.8","","97.49","","","","-20","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 17:00","2023","01","03","17:00","","-17.1","","-19.5","","82","","","","19","","3","","6.4","","97.50","","","","-19","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 18:00","2023","01","03","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 19:00","2023","01","03","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 20:00","2023","01","03","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 21:00","2023","01","03","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 22:00","2023","01","03","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 23:00","2023","01","03","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 00:00","2023","01","04","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 01:00","2023","01","04","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 02:00","2023","01","04","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 03:00","2023","01","04","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 04:00","2023","01","04","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 05:00","2023","01","04","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 06:00","2023","01","04","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 07:00","2023","01","04","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 08:00","2023","01","04","08:00","","-17.4","","-20.5","","77","","","","34","","39","","6.4","","98.38","","","","-31","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 09:00","2023","01","04","09:00","","-17.9","","-21.4","","75","","","","33","","40","","6.4","","98.49","","","","-31","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 10:00","2023","01","04","10:00","","-18.9","","-22.4","","74","","","","34","","41","","8.1","","98.54","","","","-33","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 11:00","2023","01","04","11:00","","-19.6","","-23.5","","71","","","","34","","45","","16.1","","98.62","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 12:00","2023","01","04","12:00","","-20.2","","-24.0","","72","","","","34","","57","","9.7","","98.62","","","","-36","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 13:00","2023","01","04","13:00","","-20.6","","-24.9","","69","","","","35","","32","","24.1","","98.79","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 14:00","2023","01","04","14:00","","-21.1","","-25.5","","68","","","","33","","28","","24.1","","98.92","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 15:00","2023","01","04","15:00","","-21.9","","-26.9","","65","","","","33","","36","","19.3","","99.01","","","","-36","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 16:00","2023","01","04","16:00","","-22.2","","-27.1","","65","","","","29","","34","","19.3","","99.06","","","","-36","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 17:00","2023","01","04","17:00","","-23.1","","-27.6","","67","","","","31","","38","","19.3","","99.16","","","","-38","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 18:00","2023","01","04","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 19:00","2023","01","04","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 20:00","2023","01","04","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 21:00","2023","01","04","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 22:00","2023","01","04","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-04 23:00","2023","01","04","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 00:00","2023","01","05","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 01:00","2023","01","05","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 02:00","2023","01","05","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 03:00","2023","01","05","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 04:00","2023","01","05","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 05:00","2023","01","05","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 06:00","2023","01","05","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 07:00","2023","01","05","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 08:00","2023","01","05","08:00","","-24.6","","-30.5","","59","","","","30","","26","","24.1","","99.80","","","","-38","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 09:00","2023","01","05","09:00","","-25.1","","-31.2","","57","","","","32","","21","","24.1","","99.86","","","","-37","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 10:00","2023","01","05","10:00","","-25.0","","-31.3","","56","","","","28","","21","","24.1","","99.87","","","","-37","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 11:00","2023","01","05","11:00","","-24.6","","-31.3","","55","","","","28","","19","","24.1","","99.86","","","","-36","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 12:00","2023","01","05","12:00","","-24.1","","-30.9","","54","","","","28","","15","","24.1","","99.84","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 13:00","2023","01","05","13:00","","-24.0","","-30.9","","54","","","","8","","5","","24.1","","99.85","","","","-29","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 14:00","2023","01","05","14:00","","-24.5","","-31.4","","54","","","","4","","4","","24.1","","99.87","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 15:00","2023","01","05","15:00","","-24.4","","-31.6","","52","","","","23","","7","","24.1","","99.89","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 16:00","2023","01","05","16:00","","-24.9","","-32.1","","52","","","","","","0","","24.1","","99.92","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 17:00","2023","01","05","17:00","","-24.9","","-32.3","","51","","","","22","","5","","24.1","","99.92","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 18:00","2023","01","05","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 19:00","2023","01","05","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 20:00","2023","01","05","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 21:00","2023","01","05","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 22:00","2023","01","05","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-05 23:00","2023","01","05","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 00:00","2023","01","06","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 01:00","2023","01","06","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 02:00","2023","01","06","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 03:00","2023","01","06","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 04:00","2023","01","06","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 05:00","2023","01","06","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 06:00","2023","01","06","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 07:00","2023","01","06","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 08:00","2023","01","06","08:00","","-24.6","","-31.5","","53","","","","","","0","","24.1","","99.64","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 09:00","2023","01","06","09:00","","-23.9","","-31.1","","52","","","","36","","3","","24.1","","99.59","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 10:00","2023","01","06","10:00","","-25.0","","-30.5","","61","","","","33","","7","","24.1","","99.59","","","","-31","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 11:00","2023","01","06","11:00","","-25.1","","-30.4","","62","","","","29","","8","","24.1","","99.57","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 12:00","2023","01","06","12:00","","-25.6","","-30.6","","64","","","","31","","9","","24.1","","99.54","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 13:00","2023","01","06","13:00","","-23.9","","-30.0","","58","","","","31","","8","","24.1","","99.53","","","","-31","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 14:00","2023","01","06","14:00","","-24.9","","-30.2","","62","","","","31","","9","","24.1","","99.53","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 15:00","2023","01","06","15:00","","-24.3","","-29.8","","61","","","","30","","11","","24.1","","99.53","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 16:00","2023","01","06","16:00","","-22.9","","-28.2","","62","","","","30","","9","","24.1","","99.57","","","","-30","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 17:00","2023","01","06","17:00","","-22.2","","-27.0","","66","","","","29","","10","","24.1","","99.57","","","","-30","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 18:00","2023","01","06","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 19:00","2023","01","06","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 20:00","2023","01","06","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 21:00","2023","01","06","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 22:00","2023","01","06","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-06 23:00","2023","01","06","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 00:00","2023","01","07","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 01:00","2023","01","07","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 02:00","2023","01","07","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 03:00","2023","01","07","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 04:00","2023","01","07","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 05:00","2023","01","07","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 06:00","2023","01","07","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 07:00","2023","01","07","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 08:00","2023","01","07","08:00","","-25.2","","-30.4","","63","","","","30","","32","","24.1","","99.51","","","","-40","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 09:00","2023","01","07","09:00","","-25.1","","-30.2","","64","","","","29","","33","","24.1","","99.49","","","","-40","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 10:00","2023","01","07","10:00","","-24.3","","-29.7","","62","","","","30","","21","","24.1","","99.51","","","","-36","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 11:00","2023","01","07","11:00","","-23.6","","-28.9","","63","","","","30","","40","","24.1","","99.43","","","","-39","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 12:00","2023","01","07","12:00","","-23.6","","-28.0","","67","","","","31","","29","","24.1","","99.41","","","","-37","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 13:00","2023","01","07","13:00","","-23.7","","-28.0","","68","","","","31","","24","","24.1","","99.40","","","","-36","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 14:00","2023","01","07","14:00","","-23.8","","-28.6","","65","","","","30","","32","","24.1","","99.40","","","","-38","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 15:00","2023","01","07","15:00","","-24.0","","-28.8","","65","","","","30","","32","","24.1","","99.41","","","","-38","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 16:00","2023","01","07","16:00","","-23.2","","-28.1","","65","","","","31","","35","","24.1","","99.39","","","","-38","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 17:00","2023","01","07","17:00","","-22.7","","-27.4","","66","","","","31","","33","","24.1","","99.40","","","","-37","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 18:00","2023","01","07","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 19:00","2023","01","07","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 20:00","2023","01","07","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 21:00","2023","01","07","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 22:00","2023","01","07","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-07 23:00","2023","01","07","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 00:00","2023","01","08","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 01:00","2023","01","08","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 02:00","2023","01","08","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 03:00","2023","01","08","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 04:00","2023","01","08","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 05:00","2023","01","08","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 06:00","2023","01","08","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 07:00","2023","01","08","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 08:00","2023","01","08","08:00","","-18.6","","-22.2","","73","","","","36","","62","","24.1","","99.01","","","","-35","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 09:00","2023","01","08","09:00","","-18.5","","-22.5","","71","","","","36","","57","","24.1","","99.08","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 10:00","2023","01","08","10:00","","-19.0","","-23.1","","71","","","","35","","45","","24.1","","99.16","","","","-33","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 11:00","2023","01","08","11:00","","-18.7","","-23.1","","69","","","","36","","50","","24.1","","99.11","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 12:00","2023","01","08","12:00","","-18.3","","-23.2","","66","","","","36","","57","","24.1","","99.01","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 13:00","2023","01","08","13:00","","-18.5","","-23.6","","64","","","","35","","58","","24.1","","99.01","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 14:00","2023","01","08","14:00","","-18.4","","-23.7","","64","","","","35","","50","","24.1","","99.07","","","","-33","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 15:00","2023","01","08","15:00","","-18.9","","-25.0","","59","","","","35","","61","","24.1","","99.03","","","","-35","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 16:00","2023","01","08","16:00","","-19.4","","-24.9","","62","","","","35","","52","","24.1","","99.10","","","","-35","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 17:00","2023","01","08","17:00","","-19.0","","-25.0","","60","","","","35","","50","","24.1","","99.11","","","","-34","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 18:00","2023","01","08","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 19:00","2023","01","08","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 20:00","2023","01","08","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 21:00","2023","01","08","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 22:00","2023","01","08","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-08 23:00","2023","01","08","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 00:00","2023","01","09","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 01:00","2023","01","09","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 02:00","2023","01","09","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 03:00","2023","01","09","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 04:00","2023","01","09","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 05:00","2023","01","09","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 06:00","2023","01","09","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 07:00","2023","01","09","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 08:00","2023","01","09","08:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 09:00","2023","01","09","09:00","","-21.4","","-25.0","","73","","","","34","","45","","6.4","","99.32","","","","-37","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 10:00","2023","01","09","10:00","","-21.5","","-25.2","","72","","","","34","","50","","12.9","","99.36","","","","-37","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 11:00","2023","01","09","11:00","","-21.3","","-25.3","","71","","","","34","","48","","16.1","","99.34","","","","-37","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 12:00","2023","01","09","12:00","","-22.2","","-26.6","","68","","","","34","","55","","11.3","","99.35","","","","-39","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 13:00","2023","01","09","13:00","","-22.3","","-27.0","","66","","","","35","","59","","9.7","","99.36","","","","-40","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 14:00","2023","01","09","14:00","","-22.2","","-26.8","","67","","","","33","","45","","12.9","","99.43","","","","-38","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 15:00","2023","01","09","15:00","","-22.0","","-26.0","","71","","","","33","","55","","12.9","","99.47","","","","-39","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 16:00","2023","01","09","16:00","","-21.8","","-25.8","","71","","","","33","","45","","11.3","","99.55","","","","-37","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 17:00","2023","01","09","17:00","","-21.2","","-24.7","","74","","","","34","","58","","8.1","","99.50","","","","-38","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 18:00","2023","01","09","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 19:00","2023","01","09","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 20:00","2023","01","09","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 21:00","2023","01","09","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 22:00","2023","01","09","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-09 23:00","2023","01","09","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-10 00:00","2023","01","10","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-10 01:00","2023","01","10","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-10 02:00","2023","01","10","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-10 03:00","2023","01","10","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-10 04:00","2023","01","10","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-10 05:00","2023","01","10","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-10 06:00","2023","01","10","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-10 07:00","2023","01","10","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-10 08:00","2023","01","10","08:00","","-20.2","","-23.5","","75","","","","32","","55","","6.4","","99.87","","","","-36","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-10 09:00","2023","01","10","09:00","","-20.4","","-24.5","","70","","","","33","","46","","24.1","","99.90","","","","-35","","Blowing Snow"
