"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 19:00","2020","01","01","19:00","","-3.0","","-3.5","","96","","0.0","","27","","23","","","","99.10","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 20:00","2020","01","01","20:00","","-3.1","","-3.7","","96","","0.0","","27","","21","","","","99.14","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 21:00","2020","01","01","21:00","","-3.3","","-4.0","","95","","0.0","","27","","22","","","","99.17","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 22:00","2020","01","01","22:00","","-4.0","","-4.8","","94","","0.0","","31","","16","","","","99.18","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 23:00","2020","01","01","23:00","","-4.1","","-5.1","","93","","0.0","","30","","16","","","","99.22","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 00:00","2020","01","02","00:00","","-4.1","","-5.4","","91","","0.0","","28","","23","","","","99.26","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 01:00","2020","01","02","01:00","","-4.1","","-5.9","","88","","0.0","","27","","23","","","","99.34","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 02:00","2020","01","02","02:00","","-4.5","","-6.4","","86","","0.0","","27","","27","","","","99.42","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 03:00","2020","01","02","03:00","","-4.8","","-6.8","","86","","0.0","","27","","23","","","","99.44","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 04:00","2020","01","02","04:00","","-4.4","","-6.5","","86","","0.0","","27","","33","","","","99.49","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 05:00","2020","01","02","05:00","","-4.6","","-6.9","","84","","0.0","","27","","31","","","","99.61","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 06:00","2020","01","02","06:00","","-4.9","","-7.1","","84","","0.0","","27","","12","","","","99.70","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 07:00","2020","01","02","07:00","","-4.4","","-7.3","","81","","0.0","","24","","10","","","","99.79","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 08:00","2020","01","02","08:00","","-4.6","","-7.5","","80","","0.0","","26","","13","","","","99.88","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 09:00","2020","01","02","09:00","","-4.2","","-8.2","","74","","0.0","","28","","16","","","","99.96","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 10:00","2020","01","02","10:00","","-4.1","","-7.9","","75","","0.0","","28","","17","","","","100.04","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 11:00","2020","01","02","11:00","","-3.9","","-7.5","","76","","0.0","","25","","18","","","","100.01","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 12:00","2020","01","02","12:00","","-2.6","","-7.2","","71","","0.0","","26","","19","","","","100.01","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 13:00","2020","01","02","13:00","","-2.0","","-7.1","","68","","0.0","","28","","23","","","","100.06","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 14:00","2020","01","02","14:00","","-2.4","","-6.7","","72","","0.0","","27","","21","","","","100.16","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 15:00","2020","01","02","15:00","","-2.7","","-6.5","","75","","0.0","","28","","12","","","","100.27","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 16:00","2020","01","02","16:00","","-2.7","","-6.2","","77","","0.0","","27","","12","","","","100.31","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 17:00","2020","01","02","17:00","","-2.9","","-6.2","","78","","0.0","","28","","11","","","","100.36","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 18:00","2020","01","02","18:00","","-2.9","","-6.2","","78","","0.0","","28","","10","","","","100.39","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 19:00","2020","01","02","19:00","","-3.0","","-6.5","","77","","0.0","","28","","12","","","","100.44","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 20:00","2020","01","02","20:00","","-3.3","","-6.5","","78","","0.0","","29","","7","","","","100.45","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 21:00","2020","01","02","21:00","","-3.6","","-6.6","","79","","0.0","","28","","9","","","","100.44","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 22:00","2020","01","02","22:00","","-3.7","","-6.8","","79","","0.0","","29","","7","","","","100.43","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-02 23:00","2020","01","02","23:00","","-4.0","","-6.8","","81","","0.0","","32","","4","","","","100.40","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 00:00","2020","01","03","00:00","","-4.2","","-6.9","","81","","0.0","","30","","5","","","","100.32","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 01:00","2020","01","03","01:00","","-4.5","","-6.7","","84","","0.0","","31","","3","","","","100.31","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 02:00","2020","01","03","02:00","","-4.5","","-7.1","","82","","0.0","","33","","5","","","","100.33","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 03:00","2020","01","03","03:00","","-4.6","","-7.3","","81","","0.0","","34","","6","","","","100.33","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 04:00","2020","01","03","04:00","","-5.0","","-7.4","","84","","0.0","","36","","7","","","","100.28","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 05:00","2020","01","03","05:00","","-5.1","","-7.3","","84","","0.0","","35","","6","","","","100.30","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 06:00","2020","01","03","06:00","","-5.2","","-7.4","","85","","0.0","","35","","7","","","","100.33","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 07:00","2020","01","03","07:00","","-5.3","","-7.3","","86","","0.0","","34","","7","","","","100.33","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 08:00","2020","01","03","08:00","","-5.3","","-7.1","","87","","0.1","","34","","6","","","","100.38","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 09:00","2020","01","03","09:00","","-5.2","","-7.1","","86","","0.0","","34","","5","","","","100.39","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 10:00","2020","01","03","10:00","","-4.3","","-7.0","","81","","0.0","","36","","4","","","","100.35","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 11:00","2020","01","03","11:00","","-3.5","","-6.8","","78","","0.0","","5","","4","","","","100.29","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 12:00","2020","01","03","12:00","","-2.8","","-7.4","","70","","0.0","","15","","6","","","","100.24","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 13:00","2020","01","03","13:00","","-2.9","","-6.4","","77","","0.0","","21","","11","","","","100.27","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 14:00","2020","01","03","14:00","","-3.0","","-5.8","","81","","0.0","","23","","14","","","","100.25","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 15:00","2020","01","03","15:00","","-2.9","","-5.0","","85","","0.0","","24","","13","","","","100.22","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 16:00","2020","01","03","16:00","","-2.7","","-4.5","","87","","0.0","","23","","14","","","","100.23","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 17:00","2020","01","03","17:00","","-2.7","","-4.7","","86","","0.0","","25","","11","","","","100.19","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 18:00","2020","01","03","18:00","","-2.5","","-4.5","","86","","0.0","","24","","9","","","","100.17","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 19:00","2020","01","03","19:00","","-3.1","","-4.5","","90","","0.1","","32","","4","","","","100.14","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 20:00","2020","01","03","20:00","","-3.0","","-4.0","","93","","0.6","","","","0","","","","100.13","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 21:00","2020","01","03","21:00","","-3.0","","-4.0","","93","","0.2","","","","0","","","","100.11","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 22:00","2020","01","03","22:00","","-2.6","","-3.5","","94","","0.1","","23","","6","","","","100.08","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-03 23:00","2020","01","03","23:00","","-2.6","","-3.5","","93","","0.1","","25","","15","","","","100.05","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 00:00","2020","01","04","00:00","","-2.3","","-3.0","","95","","0.0","","26","","23","","","","100.02","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 01:00","2020","01","04","01:00","","-2.1","","-2.9","","94","","0.0","","25","","24","","","","100.02","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 02:00","2020","01","04","02:00","","-1.8","","-2.6","","94","","0.0","","26","","32","","","","100.05","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 03:00","2020","01","04","03:00","","-1.9","","-2.6","","95","","0.0","","25","","34","","","","100.08","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 04:00","2020","01","04","04:00","","-1.9","","-2.8","","94","","0.0","","25","","29","","","","100.14","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 05:00","2020","01","04","05:00","","-1.5","","-2.4","","93","","0.0","","25","","24","","","","100.20","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 06:00","2020","01","04","06:00","","-1.1","","-2.5","","90","","0.0","","26","","18","","","","100.25","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 07:00","2020","01","04","07:00","","-0.7","","-2.5","","88","","0.0","","26","","14","","","","100.33","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 08:00","2020","01","04","08:00","","-0.6","","-2.5","","87","","0.0","","27","","22","","","","100.36","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 09:00","2020","01","04","09:00","","-0.8","","-3.1","","84","","0.0","","27","","14","","","","100.41","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 10:00","2020","01","04","10:00","","-0.8","","-3.9","","80","","0.0","","27","","17","","","","100.43","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 11:00","2020","01","04","11:00","","-0.8","","-4.1","","78","","0.0","","29","","13","","","","100.41","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 12:00","2020","01","04","12:00","","-0.6","","-4.2","","77","","0.0","","27","","16","","","","100.36","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 13:00","2020","01","04","13:00","","-0.6","","-4.1","","77","","0.0","","26","","19","","","","100.30","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 14:00","2020","01","04","14:00","","-0.8","","-4.3","","77","","0.0","","27","","21","","","","100.31","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 15:00","2020","01","04","15:00","","-0.7","","-4.0","","78","","0.0","","27","","14","","","","100.35","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 16:00","2020","01","04","16:00","","-1.0","","-4.1","","80","","0.0","","27","","12","","","","100.37","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 17:00","2020","01","04","17:00","","-1.1","","-4.4","","78","","0.0","","28","","11","","","","100.33","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 18:00","2020","01","04","18:00","","-2.4","","-5.2","","81","","0.0","","28","","4","","","","100.33","","","","-4","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 19:00","2020","01","04","19:00","","-3.5","","-5.8","","84","","0.0","","29","","4","","","","100.39","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 20:00","2020","01","04","20:00","","-3.2","","-6.5","","78","","0.0","","33","","6","","","","100.38","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 21:00","2020","01","04","21:00","","-4.5","","-7.5","","79","","0.0","","33","","6","","","","100.36","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 22:00","2020","01","04","22:00","","-4.8","","-7.9","","79","","0.0","","33","","7","","","","100.34","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-04 23:00","2020","01","04","23:00","","-5.9","","-8.6","","81","","0.0","","32","","8","","","","100.30","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 00:00","2020","01","05","00:00","","-6.4","","-9.3","","80","","0.0","","33","","7","","","","100.24","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 01:00","2020","01","05","01:00","","-7.0","","-9.9","","80","","0.0","","35","","9","","","","100.25","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 02:00","2020","01","05","02:00","","-7.4","","-10.5","","79","","0.0","","35","","9","","","","100.21","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 03:00","2020","01","05","03:00","","-7.5","","-10.6","","78","","0.0","","34","","7","","","","100.26","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 04:00","2020","01","05","04:00","","-7.5","","-10.6","","78","","0.0","","36","","7","","","","100.25","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 05:00","2020","01","05","05:00","","-8.1","","-11.3","","78","","0.0","","35","","11","","","","100.24","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 06:00","2020","01","05","06:00","","-8.7","","-12.3","","75","","0.0","","34","","13","","","","100.24","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 07:00","2020","01","05","07:00","","-9.4","","-13.1","","74","","0.0","","34","","11","","","","100.27","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 08:00","2020","01","05","08:00","","-10.1","","-13.7","","74","","0.0","","34","","9","","","","100.30","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 09:00","2020","01","05","09:00","","-9.6","","-13.8","","71","","0.0","","35","","11","","","","100.34","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 10:00","2020","01","05","10:00","","-8.6","","-13.5","","68","","0.0","","35","","13","","","","100.40","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 11:00","2020","01","05","11:00","","-7.6","","-12.5","","68","","0.0","","34","","5","","","","100.36","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 12:00","2020","01","05","12:00","","-6.0","","-11.4","","66","","0.0","","1","","9","","","","100.29","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 13:00","2020","01","05","13:00","","-5.8","","-11.3","","65","","0.0","","1","","9","","","","100.29","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 14:00","2020","01","05","14:00","","-5.8","","-10.9","","67","","0.0","","1","","6","","","","100.34","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 15:00","2020","01","05","15:00","","-6.9","","-12.1","","67","","0.0","","33","","10","","","","100.44","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 16:00","2020","01","05","16:00","","-8.0","","-12.7","","69","","0.0","","32","","7","","","","100.52","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 17:00","2020","01","05","17:00","","-8.9","","-13.8","","67","","0.0","","32","","7","","","","100.55","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 18:00","2020","01","05","18:00","","-10.5","","-14.1","","75","","0.0","","29","","8","","","","100.60","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 19:00","2020","01","05","19:00","","-10.9","","-14.6","","74","","0.0","","29","","9","","","","100.62","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 20:00","2020","01","05","20:00","","-11.6","","-15.3","","74","","0.0","","30","","8","","","","100.69","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 21:00","2020","01","05","21:00","","-12.4","","-15.9","","75","","0.0","","30","","8","","","","100.70","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 22:00","2020","01","05","22:00","","-12.6","","-16.1","","75","","0.0","","30","","9","","","","100.78","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-05 23:00","2020","01","05","23:00","","-12.0","","-16.0","","72","","0.0","","31","","7","","","","100.86","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 00:00","2020","01","06","00:00","","-12.5","","-16.6","","72","","0.0","","32","","7","","","","100.84","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 01:00","2020","01","06","01:00","","-12.7","","-16.8","","71","","0.0","","32","","7","","","","100.89","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 02:00","2020","01","06","02:00","","-13.1","","-17.2","","71","","0.0","","33","","7","","","","100.99","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 03:00","2020","01","06","03:00","","-13.4","","-17.6","","71","","0.0","","32","","8","","","","101.04","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 04:00","2020","01","06","04:00","","-13.9","","-17.9","","71","","0.0","","33","","9","","","","101.07","","","","-20","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 05:00","2020","01","06","05:00","","-13.9","","-18.1","","70","","0.0","","33","","10","","","","101.11","","","","-20","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 06:00","2020","01","06","06:00","","-14.7","","-18.8","","71","","0.0","","33","","11","","","","101.16","","","","-21","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 07:00","2020","01","06","07:00","","-14.9","","-19.0","","71","","0.0","","33","","11","","","","101.21","","","","-21","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 08:00","2020","01","06","08:00","","-15.4","","-19.4","","71","","0.0","","34","","12","","","","101.29","","","","-22","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 09:00","2020","01","06","09:00","","-12.4","","-18.5","","60","","0.0","","36","","10","","","","101.34","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 10:00","2020","01","06","10:00","","-10.5","","-17.7","","55","","0.0","","2","","14","","","","101.36","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 11:00","2020","01","06","11:00","","-9.5","","-15.9","","59","","0.0","","3","","12","","","","101.33","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 12:00","2020","01","06","12:00","","-9.1","","-14.2","","67","","0.0","","4","","15","","","","101.26","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 13:00","2020","01","06","13:00","","-8.8","","-14.0","","66","","0.0","","5","","12","","","","101.24","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 14:00","2020","01","06","14:00","","-8.5","","-13.2","","69","","0.0","","5","","15","","","","101.22","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 15:00","2020","01","06","15:00","","-8.7","","-13.0","","71","","0.0","","5","","12","","","","101.21","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 16:00","2020","01","06","16:00","","-9.5","","-13.2","","74","","0.0","","36","","8","","","","101.22","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 17:00","2020","01","06","17:00","","-9.6","","-12.9","","76","","0.0","","36","","8","","","","101.25","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 18:00","2020","01","06","18:00","","-9.4","","-12.3","","80","","0.0","","36","","10","","","","101.21","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 19:00","2020","01","06","19:00","","-9.0","","-11.8","","80","","0.0","","1","","10","","","","101.21","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-06 20:00","2020","01","06","20:00","","-6.9","","-11.5","","70","","0.0","","20","","8","","","","101.18","","","","-11","","NA"
