"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 05:00","2022","01","03","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 06:00","2022","01","03","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 07:00","2022","01","03","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 08:00","2022","01","03","08:00","","-22.2","","-25.0","","78","","","","17","","16","","24.1","","100.06","","","","-32","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 09:00","2022","01","03","09:00","","-23.5","","-26.5","","77","","","","15","","17","","24.1","","100.08","","","","-34","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 10:00","2022","01","03","10:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 11:00","2022","01","03","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 12:00","2022","01","03","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 13:00","2022","01","03","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 14:00","2022","01","03","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 15:00","2022","01","03","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 16:00","2022","01","03","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 17:00","2022","01","03","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 18:00","2022","01","03","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 19:00","2022","01","03","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 20:00","2022","01","03","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 21:00","2022","01","03","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 22:00","2022","01","03","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 23:00","2022","01","03","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 00:00","2022","01","04","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 01:00","2022","01","04","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 02:00","2022","01","04","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 03:00","2022","01","04","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 04:00","2022","01","04","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 05:00","2022","01","04","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 06:00","2022","01","04","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 07:00","2022","01","04","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 08:00","2022","01","04","08:00","","-17.7","","-20.8","","77","","","","20","","8","","11.3","","100.10","","","","-24","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 09:00","2022","01","04","09:00","","-17.7","","-20.9","","77","","","","19","","15","","11.3","","100.11","","","","-26","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 10:00","2022","01","04","10:00","","-17.6","","-20.8","","76","","","","22","","15","","11.3","","100.09","","","","-26","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 11:00","2022","01","04","11:00","","-17.2","","-20.4","","76","","","","22","","19","","9.7","","100.04","","","","-27","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 12:00","2022","01","04","12:00","","-16.9","","-19.9","","78","","","","20","","19","","11.3","","100.00","","","","-26","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 13:00","2022","01","04","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 14:00","2022","01","04","14:00","","-16.0","","-19.4","","75","","","","24","","15","","6.4","","99.94","","","","-24","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 15:00","2022","01","04","15:00","","-15.9","","-19.2","","76","","","","25","","23","","6.4","","99.91","","","","-26","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 16:00","2022","01","04","16:00","","-15.8","","-18.7","","79","","","","24","","18","","6.4","","99.87","","","","-25","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 17:00","2022","01","04","17:00","","-15.8","","-18.8","","78","","","","24","","21","","8.1","","99.85","","","","-25","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 18:00","2022","01","04","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 19:00","2022","01","04","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 20:00","2022","01","04","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 21:00","2022","01","04","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 22:00","2022","01","04","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-04 23:00","2022","01","04","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 00:00","2022","01","05","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 01:00","2022","01","05","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 02:00","2022","01","05","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 03:00","2022","01","05","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 04:00","2022","01","05","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 05:00","2022","01","05","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 06:00","2022","01","05","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 07:00","2022","01","05","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 08:00","2022","01","05","08:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 09:00","2022","01","05","09:00","","-18.2","","-21.4","","76","","","","32","","39","","11.3","","99.98","","","","-32","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 10:00","2022","01","05","10:00","","-18.6","","-21.8","","76","","","","32","","36","","11.3","","100.05","","","","-32","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 11:00","2022","01","05","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 12:00","2022","01","05","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 13:00","2022","01","05","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 14:00","2022","01","05","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 15:00","2022","01","05","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 16:00","2022","01","05","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 17:00","2022","01","05","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 18:00","2022","01","05","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 19:00","2022","01","05","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 20:00","2022","01","05","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 21:00","2022","01","05","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 22:00","2022","01","05","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-05 23:00","2022","01","05","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 00:00","2022","01","06","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 01:00","2022","01","06","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 02:00","2022","01","06","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 03:00","2022","01","06","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 04:00","2022","01","06","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 05:00","2022","01","06","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 06:00","2022","01","06","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 07:00","2022","01","06","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 08:00","2022","01","06","08:00","","-25.3","","-29.0","","72","","","","28","","16","","24.1","","100.75","","","","-36","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 09:00","2022","01","06","09:00","","-25.9","","-29.8","","70","","","","29","","21","","24.1","","100.74","","","","-38","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 10:00","2022","01","06","10:00","","-26.1","","-30.2","","69","","","","29","","16","","24.1","","100.74","","","","-37","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 11:00","2022","01","06","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 12:00","2022","01","06","12:00","","-25.8","","-30.2","","67","","","","25","","19","","24.1","","100.68","","","","-38","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 13:00","2022","01","06","13:00","","-25.6","","-30.3","","65","","","","25","","22","","32.2","","100.65","","","","-38","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 14:00","2022","01","06","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 15:00","2022","01","06","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 16:00","2022","01","06","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 17:00","2022","01","06","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 18:00","2022","01","06","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 19:00","2022","01","06","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 20:00","2022","01","06","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 21:00","2022","01","06","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 22:00","2022","01","06","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-06 23:00","2022","01","06","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 00:00","2022","01","07","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 01:00","2022","01","07","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 02:00","2022","01","07","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 03:00","2022","01","07","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 04:00","2022","01","07","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 05:00","2022","01","07","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 06:00","2022","01","07","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 07:00","2022","01","07","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 08:00","2022","01","07","08:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 09:00","2022","01","07","09:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 10:00","2022","01","07","10:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 11:00","2022","01","07","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 12:00","2022","01","07","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 13:00","2022","01","07","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 14:00","2022","01","07","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 15:00","2022","01","07","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 16:00","2022","01","07","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 17:00","2022","01","07","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 18:00","2022","01","07","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 19:00","2022","01","07","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 20:00","2022","01","07","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 21:00","2022","01","07","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 22:00","2022","01","07","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-07 23:00","2022","01","07","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 00:00","2022","01","08","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 01:00","2022","01","08","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 02:00","2022","01","08","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 03:00","2022","01","08","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 04:00","2022","01","08","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 05:00","2022","01","08","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 06:00","2022","01","08","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 07:00","2022","01","08","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 08:00","2022","01","08","08:00","","-27.4","","-31.4","","70","","","","13","","22","","24.1","","100.80","","","","-40","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 09:00","2022","01","08","09:00","","-27.3","","-31.1","","71","","","","14","","16","","24.1","","100.83","","","","-38","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 10:00","2022","01","08","10:00","","-27.4","","-31.1","","71","","","","15","","21","","24.1","","100.86","","","","-40","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 11:00","2022","01","08","11:00","","-26.4","","-30.1","","72","","","","16","","14","","24.1","","100.89","","","","-37","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 12:00","2022","01","08","12:00","","-27.3","","-31.0","","72","","","","13","","16","","24.1","","100.87","","","","-38","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 13:00","2022","01","08","13:00","","-27.3","","-30.9","","72","","","","14","","22","","24.1","","100.84","","","","-40","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 14:00","2022","01","08","14:00","","-27.2","","-30.8","","72","","","","13","","26","","22.5","","100.85","","","","-41","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 15:00","2022","01","08","15:00","","-26.3","","-29.8","","73","","","","14","","22","","24.1","","100.87","","","","-39","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 16:00","2022","01","08","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 17:00","2022","01","08","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 18:00","2022","01","08","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 19:00","2022","01","08","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 20:00","2022","01","08","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 21:00","2022","01","08","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 22:00","2022","01","08","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-08 23:00","2022","01","08","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 00:00","2022","01","09","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 01:00","2022","01","09","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 02:00","2022","01","09","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 03:00","2022","01","09","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 04:00","2022","01","09","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 05:00","2022","01","09","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 06:00","2022","01","09","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 07:00","2022","01","09","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 08:00","2022","01","09","08:00","","-25.1","","-28.7","","72","","","","10","","32","","6.4","","99.66","","","","-40","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 09:00","2022","01","09","09:00","","-24.8","","-28.6","","71","","","","11","","34","","6.4","","99.57","","","","-40","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 10:00","2022","01","09","10:00","","-24.7","","-28.7","","70","","","","11","","35","","8.1","","99.48","","","","-40","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 11:00","2022","01","09","11:00","","-24.4","","-28.6","","69","","","","11","","34","","11.3","","99.39","","","","-39","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 12:00","2022","01","09","12:00","","-23.1","","-27.3","","69","","","","8","","28","","9.7","","99.28","","","","-36","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 13:00","2022","01","09","13:00","","-22.8","","-26.8","","70","","","","5","","10","","8.1","","99.20","","","","-31","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 14:00","2022","01","09","14:00","","-22.3","","-26.4","","70","","","","7","","11","","11.3","","99.14","","","","-30","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 15:00","2022","01","09","15:00","","-22.1","","-25.6","","74","","","","6","","11","","8.1","","99.10","","","","-30","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 16:00","2022","01","09","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 17:00","2022","01","09","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 18:00","2022","01","09","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 19:00","2022","01","09","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 20:00","2022","01","09","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 21:00","2022","01","09","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 22:00","2022","01","09","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-09 23:00","2022","01","09","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 00:00","2022","01","10","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 01:00","2022","01","10","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 02:00","2022","01","10","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 03:00","2022","01","10","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 04:00","2022","01","10","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 05:00","2022","01","10","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 06:00","2022","01","10","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 07:00","2022","01","10","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 08:00","2022","01","10","08:00","","-20.2","","-23.8","","74","","","","34","","36","","6.4","","99.48","","","","-34","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 09:00","2022","01","10","09:00","","-20.8","","-24.4","","74","","","","34","","33","","8.1","","99.53","","","","-34","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 10:00","2022","01","10","10:00","","-21.7","","-24.9","","76","","","","33","","34","","8.1","","99.60","","","","-35","","Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 11:00","2022","01","10","11:00","","-22.4","","-25.8","","74","","","","32","","29","","11.3","","99.65","","","","-36","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 12:00","2022","01","10","12:00","","-22.5","","-26.2","","72","","","","33","","33","","11.3","","99.67","","","","-36","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 13:00","2022","01","10","13:00","","-22.6","","-26.6","","71","","","","33","","37","","11.3","","99.69","","","","-37","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 14:00","2022","01","10","14:00","","-22.8","","-26.6","","71","","","","33","","35","","11.3","","99.76","","","","-37","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 15:00","2022","01","10","15:00","","-22.5","","-26.2","","72","","","","32","","27","","8.1","","99.83","","","","-35","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 16:00","2022","01","10","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 17:00","2022","01","10","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 18:00","2022","01","10","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 19:00","2022","01","10","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 20:00","2022","01","10","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 21:00","2022","01","10","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 22:00","2022","01","10","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-10 23:00","2022","01","10","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 00:00","2022","01","11","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 01:00","2022","01","11","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 02:00","2022","01","11","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 03:00","2022","01","11","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 04:00","2022","01","11","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 05:00","2022","01","11","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 06:00","2022","01","11","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 07:00","2022","01","11","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 08:00","2022","01","11","08:00","","-26.9","","-31.1","","68","","","","25","","21","","11.3","","99.86","","","","-39","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 09:00","2022","01","11","09:00","","-26.7","","-30.9","","68","","","","25","","22","","11.3","","99.82","","","","-39","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 10:00","2022","01","11","10:00","","-26.3","","-30.8","","66","","","","26","","24","","3.2","","99.78","","","","-39","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 11:00","2022","01","11","11:00","","-26.4","","-31.2","","65","","","","26","","25","","3.2","","99.80","","","","-40","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 12:00","2022","01","11","12:00","","-26.2","","-30.6","","67","","","","25","","22","","1.6","","99.74","","","","-39","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 13:00","2022","01","11","13:00","","-26.0","","-30.2","","68","","","","24","","25","","6.4","","99.66","","","","-39","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 14:00","2022","01","11","14:00","","-25.8","","-30.1","","68","","","","23","","32","","3.2","","99.63","","","","-41","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 15:00","2022","01","11","15:00","","-25.8","","-30.2","","68","","","","24","","31","","3.2","","99.60","","","","-40","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 16:00","2022","01","11","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 17:00","2022","01","11","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 18:00","2022","01","11","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 19:00","2022","01","11","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 20:00","2022","01","11","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 21:00","2022","01","11","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 22:00","2022","01","11","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-11 23:00","2022","01","11","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-12 00:00","2022","01","12","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-12 01:00","2022","01","12","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-12 02:00","2022","01","12","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-12 03:00","2022","01","12","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-12 04:00","2022","01","12","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-12 05:00","2022","01","12","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-12 06:00","2022","01","12","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-12 07:00","2022","01","12","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-12 08:00","2022","01","12","08:00","","-28.6","","-32.5","","70","","","","7","","10","","11.3","","99.31","","","","-37","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-12 09:00","2022","01","12","09:00","","-29.9","","-33.8","","70","","","","7","","12","","11.3","","99.34","","","","-40","","NA"
