"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 11:00","2019","01","08","11:00","","-6.6","","-8.9","","84","","","","10","","11","","4.0","","99.14","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 12:00","2019","01","08","12:00","","-6.8","","-8.4","","88","","","","10","","8","","2.0","","99.05","","","","-11","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 13:00","2019","01","08","13:00","","-6.4","","-7.5","","92","","","","9","","4","","2.8","","98.97","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 14:00","2019","01","08","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 15:00","2019","01","08","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 16:00","2019","01","08","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 17:00","2019","01","08","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 18:00","2019","01","08","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 19:00","2019","01","08","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 20:00","2019","01","08","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 21:00","2019","01","08","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 22:00","2019","01","08","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 23:00","2019","01","08","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 00:00","2019","01","09","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 01:00","2019","01","09","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 02:00","2019","01","09","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 03:00","2019","01","09","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 04:00","2019","01","09","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 05:00","2019","01","09","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 06:00","2019","01","09","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 07:00","2019","01","09","07:00","","-0.7","","-1.6","","94","","","","7","","15","","4.8","","97.74","","","","-5","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 08:00","2019","01","09","08:00","","-0.7","","-2.1","","90","","","","6","","9","","9.7","","97.68","","","","-4","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 09:00","2019","01","09","09:00","","-0.9","","-1.6","","95","","","","6","","4","","4.0","","97.64","","","","-2","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 10:00","2019","01","09","10:00","","-1.1","","-1.9","","94","","","","5","","4","","1.6","","97.60","","","","-2","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 11:00","2019","01","09","11:00","","-0.9","","-2.2","","91","","","","5","","8","","6.4","","97.48","","","","-4","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 12:00","2019","01","09","12:00","","-0.6","","-2.1","","90","","","","3","","5","","19.3","","97.36","","","","-2","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 13:00","2019","01","09","13:00","","-0.6","","-3.2","","83","","","","8","","5","","16.1","","97.31","","","","-2","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 14:00","2019","01","09","14:00","","-0.6","","-2.7","","86","","","","1","","4","","4.8","","97.32","","","","-2","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 15:00","2019","01","09","15:00","","-1.0","","-1.8","","94","","","","36","","5","","2.0","","97.35","","","","-3","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 16:00","2019","01","09","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 17:00","2019","01","09","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 18:00","2019","01","09","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 19:00","2019","01","09","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 20:00","2019","01","09","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 21:00","2019","01","09","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 22:00","2019","01","09","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-09 23:00","2019","01","09","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 00:00","2019","01","10","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 01:00","2019","01","10","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 02:00","2019","01","10","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 03:00","2019","01","10","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 04:00","2019","01","10","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 05:00","2019","01","10","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 06:00","2019","01","10","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 07:00","2019","01","10","07:00","","-6.5","","-9.0","","82","","","","27","","8","","24.1","","97.49","","","","-10","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 08:00","2019","01","10","08:00","","-6.3","","-8.3","","86","","","","20","","4","","24.1","","97.54","","","","-8","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 09:00","2019","01","10","09:00","","-6.1","","-7.9","","87","","","","21","","4","","24.1","","97.59","","","","-8","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 10:00","2019","01","10","10:00","","-2.6","","-6.0","","77","","","","26","","5","","24.1","","97.60","","","","-5","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 11:00","2019","01","10","11:00","","-2.0","","-7.2","","68","","","","31","","17","","24.1","","97.59","","","","-7","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 12:00","2019","01","10","12:00","","-2.1","","-7.0","","69","","","","33","","22","","24.1","","97.57","","","","-8","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 13:00","2019","01","10","13:00","","-2.2","","-7.5","","67","","","","34","","28","","24.1","","97.62","","","","-9","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 14:00","2019","01","10","14:00","","-3.6","","-8.0","","71","","","","31","","22","","24.1","","97.69","","","","-10","","Snow Showers"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 15:00","2019","01","10","15:00","","-4.8","","-9.4","","70","","","","31","","28","","24.1","","97.85","","","","-12","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 16:00","2019","01","10","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 17:00","2019","01","10","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 18:00","2019","01","10","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 19:00","2019","01","10","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 20:00","2019","01","10","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 21:00","2019","01","10","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 22:00","2019","01","10","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-10 23:00","2019","01","10","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 00:00","2019","01","11","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 01:00","2019","01","11","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 02:00","2019","01","11","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 03:00","2019","01","11","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 04:00","2019","01","11","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 05:00","2019","01","11","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 06:00","2019","01","11","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 07:00","2019","01","11","07:00","","-17.7","","-21.5","","72","","","","28","","22","","24.1","","99.25","","","","-28","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 08:00","2019","01","11","08:00","","-18.3","","-22.2","","71","","","","28","","21","","24.1","","99.35","","","","-29","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 09:00","2019","01","11","09:00","","-18.7","","-22.7","","71","","","","29","","18","","24.1","","99.44","","","","-28","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 10:00","2019","01","11","10:00","","-18.5","","-27.3","","46","","","","28","","17","","24.1","","99.52","","","","-28","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 11:00","2019","01","11","11:00","","-17.6","","-24.9","","53","","","","28","","21","","24.1","","99.52","","","","-28","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 12:00","2019","01","11","12:00","","-17.0","","-23.9","","55","","","","26","","18","","24.1","","99.50","","","","-26","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 13:00","2019","01","11","13:00","","-16.1","","-22.9","","56","","","","27","","26","","24.1","","99.54","","","","-27","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 14:00","2019","01","11","14:00","","-15.7","","-22.6","","55","","","","28","","22","","24.1","","99.61","","","","-25","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 15:00","2019","01","11","15:00","","-15.3","","-22.2","","56","","","","28","","11","","24.1","","99.69","","","","-22","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 16:00","2019","01","11","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 17:00","2019","01","11","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 18:00","2019","01","11","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 19:00","2019","01","11","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 20:00","2019","01","11","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 21:00","2019","01","11","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 22:00","2019","01","11","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-11 23:00","2019","01","11","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 00:00","2019","01","12","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 01:00","2019","01","12","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 02:00","2019","01","12","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 03:00","2019","01","12","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 04:00","2019","01","12","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 05:00","2019","01","12","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 06:00","2019","01","12","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 07:00","2019","01","12","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 08:00","2019","01","12","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 09:00","2019","01","12","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 10:00","2019","01","12","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 11:00","2019","01","12","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 12:00","2019","01","12","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 13:00","2019","01","12","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 14:00","2019","01","12","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 15:00","2019","01","12","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 16:00","2019","01","12","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 17:00","2019","01","12","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 18:00","2019","01","12","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 19:00","2019","01","12","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 20:00","2019","01","12","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 21:00","2019","01","12","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 22:00","2019","01","12","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-12 23:00","2019","01","12","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 00:00","2019","01","13","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 01:00","2019","01","13","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 02:00","2019","01","13","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 03:00","2019","01","13","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 04:00","2019","01","13","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 05:00","2019","01","13","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 06:00","2019","01","13","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 07:00","2019","01","13","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 08:00","2019","01","13","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 09:00","2019","01","13","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 10:00","2019","01","13","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 11:00","2019","01","13","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 12:00","2019","01","13","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 13:00","2019","01","13","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 14:00","2019","01","13","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 15:00","2019","01","13","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 16:00","2019","01","13","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 17:00","2019","01","13","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 18:00","2019","01","13","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 19:00","2019","01","13","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 20:00","2019","01","13","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 21:00","2019","01","13","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 22:00","2019","01","13","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-13 23:00","2019","01","13","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 00:00","2019","01","14","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 01:00","2019","01","14","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 02:00","2019","01","14","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 03:00","2019","01","14","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 04:00","2019","01","14","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 05:00","2019","01","14","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 06:00","2019","01","14","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 07:00","2019","01","14","07:00","","-28.0","","-31.7","","71","","","","","","0","","24.1","","100.60","","","","","","Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 08:00","2019","01","14","08:00","","-27.1","","-30.5","","73","","","","","","0","","24.1","","100.57","","","","","","Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 09:00","2019","01","14","09:00","","-21.9","","-26.0","","69","","","","","","0","","24.1","","100.58","","","","","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 10:00","2019","01","14","10:00","","-16.5","","","M","74","","","","12","","4","","24.1","","100.54","","","","-20","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 11:00","2019","01","14","11:00","","-13.8","","-18.3","","69","","","","22","","11","","24.1","","100.45","","","","-20","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 12:00","2019","01","14","12:00","","-12.7","","-17.6","","67","","","","23","","11","","24.1","","100.30","","","","-19","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 13:00","2019","01","14","13:00","","-12.0","","-17.0","","66","","","","22","","15","","24.1","","100.22","","","","-19","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 14:00","2019","01","14","14:00","","-12.2","","-16.6","","70","","","","24","","15","","24.1","","100.18","","","","-19","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 15:00","2019","01","14","15:00","","-12.7","","-16.4","","74","","","","24","","9","","24.1","","100.13","","","","-18","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 16:00","2019","01","14","16:00","","-13.2","","-16.7","","75","","","","25","","8","","24.1","","100.08","","","","-18","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 17:00","2019","01","14","17:00","","-13.2","","-16.6","","76","","","","24","","8","","24.1","","100.04","","","","-18","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 18:00","2019","01","14","18:00","","-13.4","","-16.5","","77","","","","27","","5","","24.1","","100.03","","","","-17","","Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 19:00","2019","01","14","19:00","","-13.4","","-16.4","","78","","","","24","","4","","24.1","","99.99","","","","-16","","Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 20:00","2019","01","14","20:00","","-13.6","","-16.5","","79","","","","25","","5","","24.1","","99.94","","","","-17","","Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 21:00","2019","01","14","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 22:00","2019","01","14","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-14 23:00","2019","01","14","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 00:00","2019","01","15","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 01:00","2019","01","15","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 02:00","2019","01","15","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 03:00","2019","01","15","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 04:00","2019","01","15","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 05:00","2019","01","15","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 06:00","2019","01","15","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 07:00","2019","01","15","07:00","","-15.2","","-17.5","","83","","","","21","","4","","16.1","","99.74","","","","-18","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 08:00","2019","01","15","08:00","","-16.0","","-18.5","","81","","","","35","","4","","24.1","","99.77","","","","-19","","Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 09:00","2019","01","15","09:00","","-14.3","","-16.5","","83","","","","","","0","","24.1","","99.80","","","","","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 10:00","2019","01","15","10:00","","-11.7","","-15.0","","76","","","","21","","4","","24.1","","99.79","","","","-14","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 11:00","2019","01","15","11:00","","-8.2","","-13.3","","67","","","","19","","4","","24.1","","99.74","","","","-10","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 12:00","2019","01","15","12:00","","-6.7","","-11.9","","66","","","","21","","9","","24.1","","99.63","","","","-11","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 13:00","2019","01","15","13:00","","-6.1","","-11.3","","67","","","","21","","13","","24.1","","99.57","","","","-11","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 14:00","2019","01","15","14:00","","-6.1","","-11.4","","66","","","","22","","15","","24.1","","99.57","","","","-12","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 15:00","2019","01","15","15:00","","-6.3","","-11.1","","69","","","","22","","17","","24.1","","99.57","","","","-13","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 16:00","2019","01","15","16:00","","-7.5","","-11.3","","74","","","","22","","11","","24.1","","99.56","","","","-13","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 17:00","2019","01","15","17:00","","-9.2","","-11.5","","83","","","","21","","5","","24.1","","99.58","","","","-12","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 18:00","2019","01","15","18:00","","-9.5","","-11.3","","87","","","","","","0","","24.1","","99.59","","","","","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 19:00","2019","01","15","19:00","","-13.1","","-14.4","","90","","","","","","0","","24.1","","99.58","","","","","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 20:00","2019","01","15","20:00","","-15.2","","-16.2","","92","","","","","","0","","24.1","","99.55","","","","","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 21:00","2019","01","15","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 22:00","2019","01","15","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-15 23:00","2019","01","15","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-16 00:00","2019","01","16","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-16 01:00","2019","01","16","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-16 02:00","2019","01","16","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-16 03:00","2019","01","16","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-16 04:00","2019","01","16","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-16 05:00","2019","01","16","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-16 06:00","2019","01","16","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-16 07:00","2019","01","16","07:00","","-8.7","","-9.7","","92","","","","3","","5","","1.0","","98.53","","","","-11","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-16 08:00","2019","01","16","08:00","","-7.9","","-8.6","","95","","","","1","","8","","0.8","","98.46","","","","-12","","Moderate Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-16 09:00","2019","01","16","09:00","","-7.2","","-7.9","","95","","","","31","","4","","1.0","","98.39","","","","-9","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-16 10:00","2019","01","16","10:00","","-2.8","","-3.4","","96","","","","21","","18","","1.0","","98.36","","","","-8","","Snow,Blowing Snow"
