"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 12:00","2019","01","01","12:00","","-2.5","","-3.3","","94","","0.0","","31","","19","","","","95.05","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 13:00","2019","01","01","13:00","","-4.1","","-5.6","","90","","0.0","","30","","21","","","","95.36","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 14:00","2019","01","01","14:00","","-4.7","","-6.2","","89","","0.0","","30","","19","","","","95.54","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 15:00","2019","01","01","15:00","","-5.8","","-7.5","","88","","0.0","","31","","16","","","","95.67","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 16:00","2019","01","01","16:00","","-7.1","","-9.1","","86","","0.0","","30","","18","","","","95.82","","","","-14","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 17:00","2019","01","01","17:00","","-8.8","","-10.8","","86","","0.0","","30","","18","","","","96.04","","","","-16","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 18:00","2019","01","01","18:00","","-10.7","","-12.5","","86","","0.0","","30","","17","","","","96.25","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 19:00","2019","01","01","19:00","","-12.7","","-15.0","","83","","0.0","","31","","19","","","","96.43","","","","-21","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 20:00","2019","01","01","20:00","","-14.5","","-17.2","","80","","0.0","","30","","16","","","","96.49","","","","-23","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 21:00","2019","01","01","21:00","","-15.6","","-18.2","","81","","0.0","","31","","14","","","","96.54","","","","-23","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 22:00","2019","01","01","22:00","","-16.5","","-19.0","","81","","0.0","","31","","11","","","","96.59","","","","-23","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 23:00","2019","01","01","23:00","","-17.5","","-19.4","","85","","0.0","","28","","16","","","","96.64","","","","-26","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 00:00","2019","01","02","00:00","","-18.3","","-20.2","","85","","0.0","","28","","15","","","","96.65","","","","-27","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 01:00","2019","01","02","01:00","","-18.9","","-21.0","","84","","0.0","","27","","14","","","","96.77","","","","-27","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 02:00","2019","01","02","02:00","","-19.9","","-21.9","","84","","0.0","","27","","8","","","","96.84","","","","-26","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 03:00","2019","01","02","03:00","","-20.2","","-22.6","","81","","0.2","","29","","9","","","","96.86","","","","-27","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 04:00","2019","01","02","04:00","","-20.7","","-23.1","","81","","0.0","","28","","15","","","","96.90","","","","-30","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 05:00","2019","01","02","05:00","","-21.2","","-23.4","","82","","0.0","","29","","11","","","","96.96","","","","-29","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 06:00","2019","01","02","06:00","","-21.6","","-24.1","","80","","0.0","","27","","8","","","","97.09","","","","-28","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 07:00","2019","01","02","07:00","","-21.9","","-24.5","","79","","0.0","","28","","10","","","","97.22","","","","-29","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 08:00","2019","01","02","08:00","","-21.7","","-24.6","","77","","0.2","","20","","3","","","","97.28","","","","-24","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 09:00","2019","01","02","09:00","","-20.8","","-23.9","","77","","0.0","","23","","8","","","","97.27","","","","-27","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 10:00","2019","01","02","10:00","","-18.8","","-23.7","","65","","0.0","","29","","9","","","","97.26","","","","-25","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 11:00","2019","01","02","11:00","","-16.8","","-22.1","","64","","0.0","","22","","11","","","","97.23","","","","-24","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 12:00","2019","01","02","12:00","","-15.7","","-21.9","","59","","0.0","","27","","16","","","","97.25","","","","-24","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 13:00","2019","01","02","13:00","","-15.2","","-21.3","","60","","0.0","","29","","10","","","","97.22","","","","-21","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 14:00","2019","01","02","14:00","","-14.1","","-20.6","","58","","0.0","","28","","7","","","","97.15","","","","-19","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 15:00","2019","01","02","15:00","","-13.8","","-18.9","","65","","0.0","","25","","7","","","","97.14","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 16:00","2019","01","02","16:00","","-15.3","","-19.1","","72","","0.0","","31","","4","","","","97.12","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 17:00","2019","01","02","17:00","","-18.7","","-21.5","","79","","0.0","","","","0","","","","97.08","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 18:00","2019","01","02","18:00","","-21.2","","-23.1","","84","","0.0","","4","","7","","","","96.98","","","","-27","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 19:00","2019","01","02","19:00","","-22.4","","-24.6","","82","","0.0","","4","","5","","","","96.93","","","","-27","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 20:00","2019","01","02","20:00","","-19.9","","-21.8","","85","","0.0","","","","0","","","","96.80","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 21:00","2019","01","02","21:00","","-16.9","","-18.6","","86","","0.0","","","","0","","","","96.75","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 22:00","2019","01","02","22:00","","-15.7","","-17.9","","84","","0.0","","","","0","","","","96.66","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-02 23:00","2019","01","02","23:00","","-14.4","","-17.5","","77","","0.0","","14","","8","","","","96.57","","","","-20","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 00:00","2019","01","03","00:00","","-15.2","","-17.5","","83","","0.0","","6","","7","","","","96.44","","","","-20","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 01:00","2019","01","03","01:00","","-12.2","","-16.6","","70","","0.0","","17","","5","","","","96.34","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 02:00","2019","01","03","02:00","","-13.6","","-16.0","","83","","0.0","","5","","3","","","","96.21","","","","-16","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 03:00","2019","01","03","03:00","","-11.4","","-14.2","","80","","0.0","","15","","5","","","","96.05","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 04:00","2019","01","03","04:00","","-11.0","","-12.8","","86","","0.0","","14","","7","","","","95.94","","","","-15","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 05:00","2019","01","03","05:00","","-10.3","","-11.7","","89","","0.4","","13","","10","","","","95.87","","","","-16","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 06:00","2019","01","03","06:00","","-10.0","","-11.3","","90","","0.7","","14","","8","","","","95.79","","","","-14","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 07:00","2019","01","03","07:00","","-10.0","","-11.1","","91","","0.2","","15","","7","","","","95.78","","","","-14","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 08:00","2019","01","03","08:00","","-9.6","","-10.8","","91","","0.3","","14","","4","","","","95.78","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 09:00","2019","01","03","09:00","","-9.9","","-11.2","","90","","0.0","","","","0","","","","95.79","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 10:00","2019","01","03","10:00","","-7.8","","-9.2","","90","","0.0","","20","","8","","","","95.80","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 11:00","2019","01","03","11:00","","-7.5","","-8.9","","90","","0.0","","22","","10","","","","95.75","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 12:00","2019","01","03","12:00","","-6.5","","-7.8","","91","","0.0","","25","","8","","","","95.71","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 13:00","2019","01","03","13:00","","-6.4","","-7.7","","90","","0.0","","27","","9","","","","95.67","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 14:00","2019","01","03","14:00","","-6.5","","-7.6","","91","","0.0","","26","","9","","","","95.77","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 15:00","2019","01","03","15:00","","-6.5","","-7.5","","92","","0.0","","25","","4","","","","95.70","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 16:00","2019","01","03","16:00","","-6.4","","-7.2","","94","","0.0","","23","","9","","","","95.72","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 17:00","2019","01","03","17:00","","-6.5","","-7.3","","94","","0.0","","24","","9","","","","95.78","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 18:00","2019","01","03","18:00","","-6.9","","-7.8","","93","","0.0","","22","","7","","","","95.78","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 19:00","2019","01","03","19:00","","-6.7","","-7.7","","93","","0.0","","25","","12","","","","95.82","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 20:00","2019","01","03","20:00","","-7.1","","-8.0","","93","","0.2","","23","","9","","","","95.81","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 21:00","2019","01","03","21:00","","-7.3","","-8.3","","93","","0.0","","23","","10","","","","95.78","","","","-12","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 22:00","2019","01","03","22:00","","-7.6","","-8.4","","94","","0.0","","21","","12","","","","95.74","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-03 23:00","2019","01","03","23:00","","-7.5","","-8.3","","94","","0.0","","22","","12","","","","95.73","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 00:00","2019","01","04","00:00","","-7.1","","-7.9","","95","","0.0","","23","","7","","","","95.72","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 01:00","2019","01","04","01:00","","-6.4","","-7.0","","95","","0.2","","22","","10","","","","95.69","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 02:00","2019","01","04","02:00","","-6.1","","-6.7","","95","","0.0","","20","","9","","","","95.67","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 03:00","2019","01","04","03:00","","-5.7","","-6.3","","95","","0.2","","21","","13","","","","95.58","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 04:00","2019","01","04","04:00","","-5.1","","-5.7","","96","","0.3","","21","","12","","","","95.43","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 05:00","2019","01","04","05:00","","-4.7","","-5.3","","96","","0.2","","22","","15","","","","95.41","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 06:00","2019","01","04","06:00","","-4.1","","-4.7","","96","","0.0","","22","","16","","","","95.39","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 07:00","2019","01","04","07:00","","-3.7","","-4.3","","95","","0.0","","23","","18","","","","95.43","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 08:00","2019","01","04","08:00","","-3.2","","-3.8","","95","","0.0","","23","","20","","","","95.40","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 09:00","2019","01","04","09:00","","-2.8","","-3.4","","95","","0.0","","23","","19","","","","95.37","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 10:00","2019","01","04","10:00","","-2.2","","-3.1","","94","","0.0","","23","","20","","","","95.38","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 11:00","2019","01","04","11:00","","-2.1","","-3.0","","94","","0.0","","22","","21","","","","95.28","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 12:00","2019","01","04","12:00","","-1.8","","-2.7","","94","","0.0","","24","","18","","","","95.27","","","","-7","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 13:00","2019","01","04","13:00","","-1.7","","-2.4","","95","","0.0","","23","","22","","","","95.22","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 14:00","2019","01","04","14:00","","-1.5","","-2.1","","95","","0.0","","23","","19","","","","95.25","","","","-7","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 15:00","2019","01","04","15:00","","-1.3","","-1.9","","96","","0.0","","23","","17","","","","95.29","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 16:00","2019","01","04","16:00","","-1.2","","-1.7","","96","","0.2","","23","","18","","","","95.36","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 17:00","2019","01","04","17:00","","-0.9","","-1.5","","96","","0.0","","24","","12","","","","95.40","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 18:00","2019","01","04","18:00","","-0.8","","-1.2","","97","","0.2","","24","","14","","","","95.40","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 19:00","2019","01","04","19:00","","-0.8","","-1.1","","97","","0.0","","25","","10","","","","95.45","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 20:00","2019","01","04","20:00","","-0.7","","-1.0","","98","","0.0","","26","","13","","","","95.44","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 21:00","2019","01","04","21:00","","-0.6","","-1.3","","95","","0.0","","25","","12","","","","95.43","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 22:00","2019","01","04","22:00","","-0.6","","-1.2","","95","","0.0","","25","","7","","","","95.43","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-04 23:00","2019","01","04","23:00","","-0.6","","-1.1","","96","","0.0","","26","","6","","","","95.39","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 00:00","2019","01","05","00:00","","-0.6","","-0.9","","97","","0.0","","25","","5","","","","95.40","","","","-2","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 01:00","2019","01","05","01:00","","-0.6","","-0.8","","99","","0.0","","23","","9","","","","95.39","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 02:00","2019","01","05","02:00","","-0.8","","-1.0","","98","","0.0","","23","","6","","","","95.40","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 03:00","2019","01","05","03:00","","-0.9","","-1.1","","99","","0.0","","20","","4","","","","95.37","","","","-2","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 04:00","2019","01","05","04:00","","-1.0","","-1.2","","99","","0.0","","19","","5","","","","95.31","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 05:00","2019","01","05","05:00","","-1.0","","-1.2","","99","","0.0","","20","","3","","","","95.31","","","","-2","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 06:00","2019","01","05","06:00","","-1.1","","-1.3","","99","","0.0","","","","0","","","","95.29","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 07:00","2019","01","05","07:00","","-1.3","","-1.5","","99","","0.0","","","","0","","","","95.31","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 08:00","2019","01","05","08:00","","-1.1","","-1.3","","98","","0.0","","15","","5","","","","95.39","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 09:00","2019","01","05","09:00","","-1.0","","-1.3","","97","","0.2","","18","","4","","","","95.40","","","","-2","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 10:00","2019","01","05","10:00","","-0.4","","-1.5","","93","","0.5","","","","0","","","","95.34","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 11:00","2019","01","05","11:00","","-0.3","","-1.0","","95","","0.0","","4","","9","","","","95.25","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 12:00","2019","01","05","12:00","","0.1","","-0.7","","94","","0.0","","","","0","","","","95.16","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 13:00","2019","01","05","13:00","","0.4","","-0.7","","93","","0.0","","6","","3","","","","95.08","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 14:00","2019","01","05","14:00","","0.3","","-0.4","","95","","0.0","","5","","5","","","","95.09","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 15:00","2019","01","05","15:00","","0.1","","-0.8","","94","","0.0","","5","","10","","","","95.06","","","","","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 16:00","2019","01","05","16:00","","-0.2","","-0.7","","96","","0.0","","4","","9","","","","95.06","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 17:00","2019","01","05","17:00","","-0.3","","-0.9","","96","","0.0","","3","","9","","","","95.06","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 18:00","2019","01","05","18:00","","-0.4","","-0.8","","97","","0.0","","3","","6","","","","95.07","","","","-2","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 19:00","2019","01","05","19:00","","-0.5","","-0.9","","97","","0.0","","4","","7","","","","95.08","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 20:00","2019","01","05","20:00","","-0.4","","-1.0","","96","","0.0","","36","","3","","","","95.09","","","","-1","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 21:00","2019","01","05","21:00","","-0.6","","-0.9","","98","","0.0","","35","","6","","","","95.08","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 22:00","2019","01","05","22:00","","-1.1","","-1.3","","99","","0.0","","35","","7","","","","95.05","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-05 23:00","2019","01","05","23:00","","-1.2","","-1.3","","99","","0.0","","32","","5","","","","95.05","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 00:00","2019","01","06","00:00","","-1.3","","-1.4","","99","","0.0","","32","","4","","","","95.01","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 01:00","2019","01","06","01:00","","-1.6","","-1.8","","98","","0.0","","28","","7","","","","95.05","","","","-4","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 02:00","2019","01","06","02:00","","-1.5","","-1.6","","99","","0.0","","28","","12","","","","95.09","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 03:00","2019","01","06","03:00","","-1.7","","-1.8","","99","","0.0","","29","","9","","","","95.09","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 04:00","2019","01","06","04:00","","-2.0","","-2.2","","98","","0.0","","28","","11","","","","95.08","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 05:00","2019","01","06","05:00","","-2.1","","-2.5","","97","","0.0","","29","","8","","","","95.09","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 06:00","2019","01","06","06:00","","-2.2","","-2.5","","97","","0.0","","29","","6","","","","95.13","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 07:00","2019","01","06","07:00","","-2.4","","-2.9","","96","","0.0","","31","","7","","","","95.19","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 08:00","2019","01","06","08:00","","-2.7","","-3.8","","92","","0.0","","34","","9","","","","95.30","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 09:00","2019","01","06","09:00","","-3.3","","-4.7","","90","","0.3","","34","","11","","","","95.43","","","","-8","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 10:00","2019","01","06","10:00","","-4.1","","-6.5","","83","","0.2","","35","","14","","","","95.51","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 11:00","2019","01","06","11:00","","-4.5","","-7.5","","80","","0.0","","32","","16","","","","95.55","","","","-10","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 12:00","2019","01","06","12:00","","-5.7","","-8.8","","79","","0.0","","31","","15","","","","95.61","","","","-11","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 13:00","2019","01","06","13:00","","-6.8","","-10.0","","77","","0.2","","32","","17","","","","95.68","","","","-13","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 14:00","2019","01","06","14:00","","-8.3","","-11.4","","78","","0.0","","30","","21","","","","95.81","","","","-16","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 15:00","2019","01","06","15:00","","-10.3","","-14.1","","74","","0.0","","31","","19","","","","95.99","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 16:00","2019","01","06","16:00","","-10.8","","-14.1","","77","","0.0","","31","","16","","","","96.10","","","","-18","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 17:00","2019","01","06","17:00","","-11.0","","-14.4","","76","","0.0","","30","","19","","","","96.20","","","","-19","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 18:00","2019","01","06","18:00","","-11.4","","-14.3","","79","","0.0","","31","","20","","","","96.32","","","","-20","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 19:00","2019","01","06","19:00","","-11.8","","-14.7","","79","","0.0","","31","","17","","","","96.45","","","","-19","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 20:00","2019","01","06","20:00","","-12.6","","-15.7","","77","","0.0","","30","","23","","","","96.57","","","","-22","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 21:00","2019","01","06","21:00","","-13.6","","-16.6","","78","","0.0","","31","","18","","","","96.66","","","","-22","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 22:00","2019","01","06","22:00","","-14.7","","-18.0","","76","","0.0","","31","","20","","","","96.70","","","","-24","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-06 23:00","2019","01","06","23:00","","-15.4","","-18.7","","75","","0.0","","31","","21","","","","96.81","","","","-25","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-07 00:00","2019","01","07","00:00","","-16.0","","-19.4","","75","","0.0","","32","","20","","","","96.88","","","","-25","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-07 01:00","2019","01","07","01:00","","-16.9","","-20.2","","76","","0.0","","32","","13","","","","96.97","","","","-25","","NA"
