"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-01 13:00","2022","01","01","13:00","","2.3","","-2.8","","69","","0.0","","18","","22","","","","100.44","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-01 14:00","2022","01","01","14:00","","2.7","","-2.6","","68","","0.0","","18","","26","","","","100.31","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-01 15:00","2022","01","01","15:00","","3.0","","-2.2","","68","","0.0","","26","","6","","","","100.25","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-01 16:00","2022","01","01","16:00","","3.4","","-1.6","","70","","0.0","","19","","34","","","","100.21","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-01 17:00","2022","01","01","17:00","","3.5","","-1.7","","69","","0.0","","20","","34","","","","100.21","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-01 18:00","2022","01","01","18:00","","3.4","","-1.0","","73","","0.0","","19","","34","","","","100.17","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-01 19:00","2022","01","01","19:00","","2.7","","-1.0","","77","","0.0","","11","","6","","","","100.24","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-01 20:00","2022","01","01","20:00","","2.5","","0.0","","84","","0.3","","22","","9","","","","100.20","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-01 21:00","2022","01","01","21:00","","1.0","","-0.5","","89","","0.0","","35","","8","","","","100.20","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-01 22:00","2022","01","01","22:00","","0.4","","-0.6","","93","","0.5","","28","","8","","","","100.23","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-01 23:00","2022","01","01","23:00","","0.2","","-0.6","","95","","0.0","","28","","9","","","","100.20","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 00:00","2022","01","02","00:00","","0.7","","-0.1","","94","","0.2","","28","","16","","","","100.22","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 01:00","2022","01","02","01:00","","0.9","","-1.0","","87","","0.0","","28","","20","","","","100.23","","","","","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 02:00","2022","01","02","02:00","","-0.7","","-3.0","","84","","0.0","","28","","21","","","","100.28","","","","-6","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 03:00","2022","01","02","03:00","","-1.6","","-4.9","","78","","0.0","","28","","26","","","","100.30","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 04:00","2022","01","02","04:00","","-2.1","","-5.8","","76","","0.0","","27","","20","","","","100.29","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 05:00","2022","01","02","05:00","","-2.9","","-5.8","","80","","0.0","","29","","23","","","","100.26","","","","-9","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 06:00","2022","01","02","06:00","","-3.1","","-5.9","","81","","0.0","","32","","38","","","","100.30","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 07:00","2022","01","02","07:00","","-3.7","","-6.7","","80","","0.0","","32","","35","","","","100.39","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 08:00","2022","01","02","08:00","","-4.4","","-7.6","","78","","0.0","","32","","28","","","","100.37","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 09:00","2022","01","02","09:00","","-4.9","","-8.0","","79","","0.0","","31","","23","","","","100.37","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 10:00","2022","01","02","10:00","","-5.3","","-8.5","","79","","0.0","","31","","23","","","","100.41","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 11:00","2022","01","02","11:00","","-5.8","","-9.1","","77","","0.0","","30","","20","","","","100.30","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 12:00","2022","01","02","12:00","","-5.7","","-8.7","","79","","0.0","","28","","19","","","","100.26","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 13:00","2022","01","02","13:00","","-6.1","","-9.0","","79","","0.2","","33","","29","","","","100.20","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 14:00","2022","01","02","14:00","","-6.5","","-9.7","","78","","0.0","","33","","32","","","","100.25","","","","-15","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 15:00","2022","01","02","15:00","","-6.7","","-10.0","","77","","0.0","","33","","28","","","","100.27","","","","-15","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 16:00","2022","01","02","16:00","","-7.1","","-10.5","","76","","0.0","","32","","33","","","","100.28","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 17:00","2022","01","02","17:00","","-7.3","","-10.5","","77","","0.0","","31","","32","","","","100.25","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 18:00","2022","01","02","18:00","","-7.4","","-10.0","","82","","0.0","","30","","26","","","","100.24","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 19:00","2022","01","02","19:00","","-7.5","","-11.7","","72","","0.0","","33","","36","","","","100.28","","","","-17","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 20:00","2022","01","02","20:00","","-8.0","","-10.9","","80","","0.0","","30","","25","","","","100.34","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 21:00","2022","01","02","21:00","","-8.9","","-12.5","","75","","0.0","","30","","26","","","","100.38","","","","-18","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 22:00","2022","01","02","22:00","","-8.9","","-12.2","","77","","0.0","","31","","43","","","","100.42","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-02 23:00","2022","01","02","23:00","","-9.2","","-11.9","","81","","0.0","","31","","43","","","","100.48","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 00:00","2022","01","03","00:00","","-9.6","","-12.9","","77","","0.0","","31","","48","","","","100.54","","","","-21","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 01:00","2022","01","03","01:00","","-10.0","","-13.9","","73","","0.0","","31","","44","","","","100.63","","","","-21","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 02:00","2022","01","03","02:00","","-10.1","","-13.9","","74","","0.0","","29","","28","","","","100.79","","","","-19","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 03:00","2022","01","03","03:00","","-10.3","","-13.9","","74","","0.0","","30","","39","","","","100.87","","","","-21","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 04:00","2022","01","03","04:00","","-10.4","","-12.9","","82","","0.0","","30","","34","","","","100.94","","","","-21","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 05:00","2022","01","03","05:00","","-10.3","","-13.5","","78","","0.0","","29","","26","","","","101.10","","","","-19","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 06:00","2022","01","03","06:00","","-11.2","","-14.7","","75","","0.0","","28","","25","","","","101.27","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 07:00","2022","01","03","07:00","","-10.5","","-13.4","","79","","0.2","","30","","30","","","","101.26","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 08:00","2022","01","03","08:00","","-10.4","","-13.6","","77","","0.0","","32","","41","","","","101.30","","","","-21","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 09:00","2022","01","03","09:00","","-10.4","","-13.6","","77","","0.0","","31","","35","","","","101.40","","","","-21","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 10:00","2022","01","03","10:00","","-11.9","","-13.8","","86","","0.5","","27","","26","","","","101.48","","","","-21","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 11:00","2022","01","03","11:00","","-12.3","","-14.1","","86","","0.3","","27","","26","","","","101.46","","","","-22","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 12:00","2022","01","03","12:00","","-12.5","","-14.6","","84","","0.2","","27","","27","","","","101.53","","","","-22","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 13:00","2022","01","03","13:00","","-13.0","","-15.4","","82","","0.2","","27","","26","","","","101.52","","","","-23","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 14:00","2022","01","03","14:00","","-13.0","","-15.9","","79","","0.0","","27","","28","","","","101.60","","","","-23","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 15:00","2022","01","03","15:00","","-13.4","","-17.6","","70","","0.0","","25","","23","","","","101.73","","","","-23","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 16:00","2022","01","03","16:00","","-13.8","","-17.3","","74","","0.0","","25","","22","","","","101.75","","","","-23","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 17:00","2022","01","03","17:00","","-13.4","","-16.5","","77","","0.3","","27","","32","","","","101.75","","","","-24","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 18:00","2022","01","03","18:00","","-12.9","","-15.9","","78","","0.0","","30","","43","","","","101.80","","","","-25","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 19:00","2022","01","03","19:00","","-12.9","","-16.7","","73","","0.0","","32","","42","","","","101.81","","","","-25","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 20:00","2022","01","03","20:00","","-12.4","","-16.8","","70","","0.0","","32","","33","","","","101.84","","","","-23","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 21:00","2022","01","03","21:00","","-12.6","","-17.6","","66","","0.0","","32","","33","","","","101.86","","","","-23","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 22:00","2022","01","03","22:00","","-12.1","","-16.9","","67","","0.0","","31","","30","","","","101.82","","","","-22","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-03 23:00","2022","01","03","23:00","","-12.2","","-17.0","","67","","0.0","","32","","26","","","","101.79","","","","-22","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 00:00","2022","01","04","00:00","","-12.4","","-17.9","","63","","0.0","","31","","24","","","","101.74","","","","-22","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 01:00","2022","01","04","01:00","","-12.0","","-16.2","","71","","0.0","","33","","26","","","","101.77","","","","-22","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 02:00","2022","01","04","02:00","","-11.6","","-16.1","","70","","0.0","","33","","30","","","","101.74","","","","-22","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 03:00","2022","01","04","03:00","","-11.5","","-15.8","","70","","0.0","","31","","26","","","","101.70","","","","-21","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 04:00","2022","01","04","04:00","","-11.5","","-16.8","","65","","0.0","","31","","28","","","","101.64","","","","-21","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 05:00","2022","01","04","05:00","","-12.1","","-16.4","","71","","0.0","","28","","19","","","","101.63","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 06:00","2022","01","04","06:00","","-12.4","","-16.1","","74","","0.0","","26","","17","","","","101.61","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 07:00","2022","01","04","07:00","","-11.8","","-15.4","","75","","0.2","","27","","15","","","","101.60","","","","-19","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 08:00","2022","01","04","08:00","","-12.3","","-15.6","","76","","0.3","","26","","15","","","","101.61","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 09:00","2022","01","04","09:00","","-12.1","","-15.7","","74","","0.0","","27","","21","","","","101.64","","","","-21","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 10:00","2022","01","04","10:00","","-12.1","","-16.0","","72","","0.2","","26","","18","","","","101.64","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 11:00","2022","01","04","11:00","","-11.7","","-17.4","","62","","0.0","","26","","23","","","","101.52","","","","-21","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 12:00","2022","01","04","12:00","","-11.1","","-17.5","","59","","0.0","","26","","19","","","","101.43","","","","-19","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 13:00","2022","01","04","13:00","","-10.8","","-17.8","","56","","0.0","","25","","17","","","","101.39","","","","-18","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 14:00","2022","01","04","14:00","","-10.7","","-17.0","","60","","0.0","","26","","16","","","","101.42","","","","-18","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 15:00","2022","01","04","15:00","","-11.3","","-17.8","","58","","0.0","","25","","14","","","","101.43","","","","-18","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 16:00","2022","01","04","16:00","","-11.1","","-17.3","","60","","0.0","","25","","14","","","","101.43","","","","-18","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 17:00","2022","01","04","17:00","","-11.2","","-17.7","","58","","0.0","","25","","12","","","","101.46","","","","-17","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 18:00","2022","01","04","18:00","","-11.3","","-16.9","","63","","0.0","","20","","15","","","","101.42","","","","-18","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 19:00","2022","01","04","19:00","","-11.8","","-16.9","","66","","0.0","","19","","9","","","","101.44","","","","-17","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 20:00","2022","01","04","20:00","","-11.0","","-16.5","","64","","0.0","","21","","8","","","","101.48","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 21:00","2022","01","04","21:00","","-9.4","","-15.0","","64","","0.0","","24","","16","","","","101.45","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 22:00","2022","01","04","22:00","","-9.1","","-10.5","","89","","0.8","","26","","13","","","","101.44","","","","-15","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-04 23:00","2022","01","04","23:00","","-11.8","","-13.7","","85","","1.0","","24","","13","","","","101.48","","","","-18","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 00:00","2022","01","05","00:00","","-12.5","","-14.2","","87","","0.8","","17","","12","","","","101.50","","","","-19","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 01:00","2022","01","05","01:00","","-12.4","","-14.2","","87","","0.5","","18","","11","","","","101.57","","","","-18","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 02:00","2022","01","05","02:00","","-12.6","","-14.4","","87","","0.3","","17","","14","","","","101.62","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 03:00","2022","01","05","03:00","","-12.4","","-14.1","","87","","0.2","","17","","16","","","","101.63","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 04:00","2022","01","05","04:00","","-12.1","","-13.8","","87","","0.2","","16","","16","","","","101.62","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 05:00","2022","01","05","05:00","","-12.5","","-14.2","","87","","0.3","","15","","14","","","","101.62","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 06:00","2022","01","05","06:00","","-12.0","","-13.7","","87","","0.0","","15","","8","","","","101.59","","","","-17","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 07:00","2022","01","05","07:00","","-11.7","","-13.4","","88","","0.0","","16","","12","","","","101.61","","","","-18","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 08:00","2022","01","05","08:00","","-12.0","","-13.7","","87","","0.0","","16","","17","","","","101.60","","","","-20","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 09:00","2022","01","05","09:00","","-11.3","","-13.0","","87","","0.0","","15","","11","","","","101.57","","","","-17","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 10:00","2022","01","05","10:00","","-10.5","","-12.3","","87","","2.3","","16","","23","","","","101.53","","","","-19","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 11:00","2022","01","05","11:00","","-9.7","","-11.5","","87","","0.0","","16","","15","","","","101.39","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 12:00","2022","01","05","12:00","","-9.0","","-10.7","","87","","","M","16","","11","","","","101.24","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 13:00","2022","01","05","13:00","","-8.2","","-9.9","","88","","0.0","","16","","11","","","","101.17","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 14:00","2022","01","05","14:00","","-8.1","","-9.8","","88","","0.0","","15","","12","","","","101.06","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 15:00","2022","01","05","15:00","","-8.0","","-9.5","","89","","0.3","","16","","12","","","","101.02","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 16:00","2022","01","05","16:00","","-8.0","","-9.6","","89","","0.0","","16","","15","","","","100.99","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 17:00","2022","01","05","17:00","","-7.9","","-9.6","","87","","0.0","","15","","15","","","","100.87","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 18:00","2022","01","05","18:00","","-7.0","","-9.0","","86","","0.0","","16","","14","","","","100.75","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 19:00","2022","01","05","19:00","","-7.0","","-9.2","","84","","0.0","","17","","17","","","","100.66","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 20:00","2022","01","05","20:00","","-6.5","","-8.7","","85","","0.0","","15","","13","","","","100.49","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 21:00","2022","01","05","21:00","","-6.4","","-8.4","","85","","0.0","","17","","13","","","","100.43","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 22:00","2022","01","05","22:00","","-6.2","","-7.8","","88","","0.4","","17","","9","","","","100.35","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-05 23:00","2022","01","05","23:00","","-3.8","","-4.7","","93","","1.0","","9","","21","","","","100.27","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 00:00","2022","01","06","00:00","","-4.1","","-5.2","","92","","0.0","","7","","27","","","","100.19","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 01:00","2022","01","06","01:00","","-4.3","","-5.5","","91","","0.2","","6","","34","","","","100.12","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 02:00","2022","01","06","02:00","","-4.3","","-5.6","","90","","0.2","","6","","34","","","","100.09","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 03:00","2022","01","06","03:00","","-4.9","","-6.3","","90","","0.0","","6","","33","","","","99.97","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 04:00","2022","01","06","04:00","","-5.1","","-6.4","","90","","0.0","","7","","29","","","","99.94","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 05:00","2022","01","06","05:00","","-5.3","","-6.7","","90","","0.0","","6","","28","","","","99.90","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 06:00","2022","01","06","06:00","","-5.9","","-7.3","","90","","0.2","","5","","28","","","","99.83","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 07:00","2022","01","06","07:00","","-6.1","","-7.4","","90","","0.3","","7","","20","","","","99.77","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 08:00","2022","01","06","08:00","","-6.0","","-7.5","","89","","0.2","","5","","20","","","","99.76","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 09:00","2022","01","06","09:00","","-6.0","","-7.2","","91","","0.6","","3","","19","","","","99.80","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 10:00","2022","01","06","10:00","","-6.4","","-8.0","","88","","0.5","","3","","14","","","","99.84","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 11:00","2022","01","06","11:00","","-6.5","","-8.0","","88","","0.5","","2","","22","","","","99.82","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 12:00","2022","01","06","12:00","","-6.4","","-8.0","","89","","0.3","","1","","21","","","","99.83","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 13:00","2022","01","06","13:00","","-6.7","","-8.8","","85","","0.0","","1","","16","","","","99.94","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 14:00","2022","01","06","14:00","","-6.5","","-8.4","","86","","0.0","","1","","21","","","","100.04","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 15:00","2022","01","06","15:00","","-6.4","","-8.5","","85","","0.2","","35","","16","","","","100.17","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 16:00","2022","01","06","16:00","","-7.0","","-9.3","","84","","0.0","","36","","16","","","","100.28","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 17:00","2022","01","06","17:00","","-7.0","","-8.6","","89","","0.2","","33","","27","","","","100.43","","","","-15","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 18:00","2022","01","06","18:00","","-7.4","","-10.1","","81","","0.0","","31","","28","","","","100.57","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 19:00","2022","01","06","19:00","","-8.2","","-11.6","","77","","0.0","","30","","22","","","","100.70","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 20:00","2022","01","06","20:00","","-8.5","","-11.5","","79","","0.0","","31","","36","","","","100.76","","","","-18","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 21:00","2022","01","06","21:00","","-9.2","","-12.2","","79","","0.0","","32","","33","","","","100.86","","","","-19","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 22:00","2022","01","06","22:00","","-9.3","","-12.0","","81","","0.0","","32","","28","","","","100.97","","","","-18","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-06 23:00","2022","01","06","23:00","","-9.6","","-12.2","","81","","0.2","","33","","26","","","","101.08","","","","-18","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-07 00:00","2022","01","07","00:00","","-9.9","","-12.9","","79","","0.0","","32","","26","","","","101.14","","","","-19","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-07 01:00","2022","01","07","01:00","","-9.7","","-12.3","","81","","0.0","","32","","20","","","","101.19","","","","-17","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-07 02:00","2022","01","07","02:00","","-9.8","","-12.3","","82","","0.0","","32","","15","","","","101.25","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2022-01-07 03:00","2022","01","07","03:00","","-10.0","","-12.6","","81","","0.0","","28","","5","","","","101.36","","","","-13","","NA"
