"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 04:00","2020","01","04","04:00","","-1.0","","-1.4","","97","","","M","21","","10","","","","100.72","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 05:00","2020","01","04","05:00","","-0.7","","-1.1","","97","","","M","32","","4","","","","100.69","","","","-2","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 06:00","2020","01","04","06:00","","-0.2","","-1.9","","88","","","M","29","","6","","","","100.70","","","","-2","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 07:00","2020","01","04","07:00","","0.1","","-2.5","","83","","","M","25","","3","","","","100.69","","","","","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 08:00","2020","01","04","08:00","","-0.5","","-2.8","","84","","","M","","","0","","","","100.72","","","","","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 09:00","2020","01","04","09:00","","-0.1","","-2.7","","82","","","M","36","","6","","","","100.73","","","","-2","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 10:00","2020","01","04","10:00","","0.4","","-3.5","","75","","","M","36","","11","","","","100.77","","","","","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 11:00","2020","01","04","11:00","","0.6","","-4.1","","71","","","M","1","","8","","","","100.69","","","","","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 12:00","2020","01","04","12:00","","0.4","","-4.3","","70","","","M","1","","11","","","","100.57","","","","","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 13:00","2020","01","04","13:00","","0.3","","-5.5","","65","","","M","36","","13","","","","100.48","","","","","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 14:00","2020","01","04","14:00","","0.4","","-5.2","","66","","","M","2","","10","","","","100.46","","","","","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 15:00","2020","01","04","15:00","","0.2","","-5.3","","66","","","M","36","","9","","","","100.43","","","","","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 16:00","2020","01","04","16:00","","-0.1","","-5.2","","69","","","M","36","","10","","","","100.40","","","","-3","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 17:00","2020","01","04","17:00","","-0.6","","-5.3","","70","","","M","36","","8","","","","100.40","","","","-3","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 18:00","2020","01","04","18:00","","-1.0","","-5.4","","72","","","M","32","","8","","","","100.39","","","","-4","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 19:00","2020","01","04","19:00","","-1.1","","-5.2","","74","","","M","31","","9","","","","100.39","","","","-4","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 20:00","2020","01","04","20:00","","-1.2","","-5.7","","72","","","M","31","","10","","","","100.41","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 21:00","2020","01","04","21:00","","-1.3","","-6.0","","70","","","M","32","","12","","","","100.38","","","","-5","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 22:00","2020","01","04","22:00","","-2.7","","-4.3","","89","","","M","32","","11","","","","100.36","","","","-7","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-04 23:00","2020","01","04","23:00","","-3.1","","-4.3","","91","","","M","32","","13","","","","100.31","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 00:00","2020","01","05","00:00","","-3.2","","-4.6","","90","","","M","32","","12","","","","100.31","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 01:00","2020","01","05","01:00","","-3.3","","-5.5","","85","","","M","32","","16","","","","100.24","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 02:00","2020","01","05","02:00","","-3.4","","-6.4","","80","","","M","35","","18","","","","100.23","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 03:00","2020","01","05","03:00","","-3.4","","-6.3","","81","","","M","33","","13","","","","100.30","","","","-8","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 04:00","2020","01","05","04:00","","-3.9","","-6.7","","81","","","M","32","","13","","","","100.32","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 05:00","2020","01","05","05:00","","-4.2","","-7.4","","79","","","M","33","","12","","","","100.35","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 06:00","2020","01","05","06:00","","-5.3","","-7.6","","84","","","M","32","","19","","","","100.46","","","","-12","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 07:00","2020","01","05","07:00","","-5.7","","-8.6","","80","","","M","32","","20","","","","100.54","","","","-12","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 08:00","2020","01","05","08:00","","-6.2","","-10.0","","74","","","M","33","","20","","","","100.63","","","","-13","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 09:00","2020","01","05","09:00","","-6.9","","-11.0","","73","","","M","33","","19","","","","100.73","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 10:00","2020","01","05","10:00","","-7.6","","-12.4","","68","","","M","31","","28","","","","100.80","","","","-16","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 11:00","2020","01","05","11:00","","-7.3","","-12.7","","66","","","M","31","","22","","","","100.81","","","","-15","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 12:00","2020","01","05","12:00","","-6.9","","-12.5","","64","","","M","32","","21","","","","100.79","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 13:00","2020","01","05","13:00","","-6.5","","-12.7","","62","","","M","31","","21","","","","100.83","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 14:00","2020","01","05","14:00","","-6.7","","-13.2","","60","","","M","31","","19","","","","100.91","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 15:00","2020","01","05","15:00","","-6.7","","-12.8","","62","","","M","31","","16","","","","101.00","","","","-13","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 16:00","2020","01","05","16:00","","-7.3","","-12.9","","64","","","M","32","","17","","","","101.09","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 17:00","2020","01","05","17:00","","-7.8","","-13.0","","66","","","M","31","","15","","","","101.15","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 18:00","2020","01","05","18:00","","-8.1","","-13.3","","66","","","M","29","","11","","","","101.20","","","","-13","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 19:00","2020","01","05","19:00","","-8.6","","-13.3","","69","","","M","36","","7","","","","101.22","","","","-12","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 20:00","2020","01","05","20:00","","-8.9","","-13.6","","69","","","M","32","","7","","","","101.26","","","","-13","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 21:00","2020","01","05","21:00","","-9.5","","-13.6","","72","","","M","29","","7","","","","101.27","","","","-13","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 22:00","2020","01","05","22:00","","-9.6","","-13.5","","73","","","M","32","","11","","","","101.32","","","","-15","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-05 23:00","2020","01","05","23:00","","-9.6","","-13.5","","74","","","M","32","","10","","","","101.31","","","","-15","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 00:00","2020","01","06","00:00","","-9.9","","-14.0","","72","","","M","30","","8","","","","101.32","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 01:00","2020","01","06","01:00","","-10.0","","-14.1","","72","","","M","36","","5","","","","101.29","","","","-13","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 02:00","2020","01","06","02:00","","-10.6","","-14.1","","75","","","M","2","","8","","","","101.34","","","","-15","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 03:00","2020","01","06","03:00","","-11.2","","-14.3","","78","","","M","1","","8","","","","101.31","","","","-16","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 04:00","2020","01","06","04:00","","-11.7","","-14.6","","79","","","M","35","","9","","","","101.30","","","","-17","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 05:00","2020","01","06","05:00","","-12.2","","-14.3","","84","","","M","1","","6","","","","101.25","","","","-16","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 06:00","2020","01","06","06:00","","-12.5","","-14.6","","85","","","M","35","","9","","","","101.23","","","","-18","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 07:00","2020","01","06","07:00","","-12.4","","-14.4","","85","","","M","1","","7","","","","101.26","","","","-17","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 08:00","2020","01","06","08:00","","-12.6","","-14.5","","86","","","M","1","","7","","","","101.25","","","","-17","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 09:00","2020","01","06","09:00","","-11.7","","-13.8","","84","","","M","2","","6","","","","101.27","","","","-15","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 10:00","2020","01","06","10:00","","-10.0","","-12.1","","84","","","M","8","","18","","","","101.23","","","","-17","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 11:00","2020","01","06","11:00","","-9.4","","-12.6","","78","","","M","6","","21","","","","101.13","","","","-17","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 12:00","2020","01","06","12:00","","-9.1","","-12.0","","79","","","M","6","","17","","","","101.01","","","","-16","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 13:00","2020","01","06","13:00","","-8.5","","-10.8","","83","","","M","6","","17","","","","100.91","","","","-15","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 14:00","2020","01","06","14:00","","-8.2","","-10.0","","87","","","M","3","","12","","","","100.83","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 15:00","2020","01","06","15:00","","-7.7","","-8.9","","91","","","M","5","","13","","","","100.77","","","","-13","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 16:00","2020","01","06","16:00","","-7.0","","-8.1","","91","","","M","6","","24","","","","100.76","","","","-15","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 17:00","2020","01","06","17:00","","-7.7","","-9.3","","89","","","M","5","","17","","","","100.77","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 18:00","2020","01","06","18:00","","-8.4","","-9.7","","90","","","M","1","","11","","","","100.81","","","","-14","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 19:00","2020","01","06","19:00","","-8.3","","-9.8","","89","","","M","36","","7","","","","100.86","","","","-12","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 20:00","2020","01","06","20:00","","-8.4","","-9.9","","88","","","M","1","","7","","","","100.86","","","","-12","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 21:00","2020","01","06","21:00","","-8.5","","-10.0","","89","","","M","3","","3","","","","100.86","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 22:00","2020","01","06","22:00","","-8.3","","-9.9","","88","","","M","30","","4","","","","100.93","","","","-10","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-06 23:00","2020","01","06","23:00","","-8.3","","-9.9","","88","","","M","2","","5","","","","100.94","","","","-11","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-07 00:00","2020","01","07","00:00","","-8.8","","-10.3","","89","","","M","1","","6","","","","100.88","","","","-12","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-07 01:00","2020","01","07","01:00","","-7.6","","-8.5","","94","","","M","13","","12","","","","100.89","","","","-13","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-07 02:00","2020","01","07","02:00","","-7.7","","-8.7","","93","","","M","16","","8","","","","100.94","","","","-12","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-07 03:00","2020","01","07","03:00","","-7.9","","-8.8","","93","","","M","22","","3","","","","101.00","","","","-9","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-07 04:00","2020","01","07","04:00","","-8.6","","-9.5","","93","","","M","30","","6","","","","101.05","","","","-12","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-07 05:00","2020","01","07","05:00","","-8.5","","-9.3","","94","","","M","29","","5","","","","101.12","","","","-11","","NA"
"-72.52","46.35","TROIS-RIVIERES","7018562","2020-01-07 06:00","2020","01","07","06:00","","-8.5","","-9.7","","91","","","M","29","","8","","","","101.20","","","","-13","","NA"
