"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.48","48.78","GASPE A","7052601","2023-01-01 10:00","2023","01","01","10:00","","1.2","","0.1","","92","","","","32","","9","","12.9","","99.98","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2023-01-01 11:00","2023","01","01","11:00","","0.4","","0.1","","98","","","","32","","8","","1.2","","99.90","","","","","","Snow"
"-64.48","48.78","GASPE A","7052601","2023-01-01 12:00","2023","01","01","12:00","","0.0","","-0.5","","96","","","","34","","12","","1.2","","99.87","","","","-4","","Snow,Snow Showers"
"-64.48","48.78","GASPE A","7052601","2023-01-01 13:00","2023","01","01","13:00","","-0.2","","-1.7","","90","","","","34","","13","","1.2","","99.84","","","","-4","","Snow"
"-64.48","48.78","GASPE A","7052601","2023-01-01 14:00","2023","01","01","14:00","","-0.4","","-2.3","","86","","","","30","","4","","24.1","","99.83","","","","-2","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-01 15:00","2023","01","01","15:00","","-0.6","","-2.6","","86","","","","31","","14","","24.1","","99.91","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-01 16:00","2023","01","01","16:00","","-0.8","","-2.8","","86","","","","31","","10","","24.1","","99.99","","","","-4","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-01 17:00","2023","01","01","17:00","","-0.9","","-3.5","","82","","","","32","","14","","24.1","","100.03","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-01 18:00","2023","01","01","18:00","","-1.2","","-4.0","","81","","","","31","","12","","24.1","","100.10","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-01 19:00","2023","01","01","19:00","","-1.4","","-4.3","","81","","","","31","","13","","24.1","","100.16","","","","-6","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-01 20:00","2023","01","01","20:00","","-1.3","","-4.3","","80","","","","29","","11","","24.1","","100.18","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-01 21:00","2023","01","01","21:00","","-1.5","","-5.2","","76","","","","29","","12","","24.1","","100.22","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-01 22:00","2023","01","01","22:00","","-1.8","","-5.7","","75","","","","29","","13","","24.1","","100.24","","","","-6","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-01 23:00","2023","01","01","23:00","","-2.2","","-6.5","","72","","","","31","","19","","24.1","","100.29","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 00:00","2023","01","02","00:00","","-2.7","","-7.4","","70","","","","30","","13","","24.1","","100.33","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 01:00","2023","01","02","01:00","","-2.8","","-7.5","","70","","","","31","","11","","24.1","","100.35","","","","-7","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-02 02:00","2023","01","02","02:00","","-3.6","","-7.8","","73","","","","30","","10","","24.1","","100.42","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 03:00","2023","01","02","03:00","","-3.9","","-8.3","","72","","","","30","","10","","24.1","","100.48","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 04:00","2023","01","02","04:00","","-4.5","","-7.8","","78","","","","29","","9","","24.1","","100.51","","","","-8","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-02 05:00","2023","01","02","05:00","","-4.0","","-8.1","","74","","","","29","","9","","24.1","","100.59","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 06:00","2023","01","02","06:00","","-4.1","","-9.0","","69","","","","30","","10","","24.1","","100.65","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 07:00","2023","01","02","07:00","","-5.4","","-8.7","","78","","","","28","","11","","24.1","","100.72","","","","-10","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2023-01-02 08:00","2023","01","02","08:00","","-4.8","","-8.6","","75","","","","27","","9","","24.1","","100.78","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 09:00","2023","01","02","09:00","","-4.1","","-8.0","","75","","","","26","","13","","24.1","","100.80","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 10:00","2023","01","02","10:00","","-3.6","","-7.6","","74","","","","26","","16","","16.1","","100.82","","","","-9","","Snow Showers"
"-64.48","48.78","GASPE A","7052601","2023-01-02 11:00","2023","01","02","11:00","","-3.5","","-6.3","","81","","","","27","","17","","4.8","","100.77","","","","-9","","Snow Showers"
"-64.48","48.78","GASPE A","7052601","2023-01-02 12:00","2023","01","02","12:00","","-2.6","","-6.8","","73","","","","29","","15","","24.1","","100.76","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 13:00","2023","01","02","13:00","","-2.2","","-8.1","","64","","","","30","","12","","24.1","","100.79","","","","-6","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-02 14:00","2023","01","02","14:00","","-2.4","","-8.7","","62","","","","32","","14","","24.1","","100.83","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 15:00","2023","01","02","15:00","","-2.5","","-8.8","","62","","","","30","","17","","24.1","","100.90","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 16:00","2023","01","02","16:00","","-2.8","","-8.5","","65","","","","29","","12","","24.1","","100.96","","","","-7","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-02 17:00","2023","01","02","17:00","","-3.3","","-9.0","","65","","","","27","","12","","24.1","","101.02","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 18:00","2023","01","02","18:00","","-4.3","","-9.9","","65","","","","24","","13","","24.1","","101.09","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 19:00","2023","01","02","19:00","","-5.6","","-10.2","","70","","","","28","","10","","24.1","","101.15","","","","-10","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2023-01-02 20:00","2023","01","02","20:00","","-6.1","","-10.5","","71","","","","29","","12","","24.1","","101.17","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 21:00","2023","01","02","21:00","","-6.6","","-10.9","","72","","","","30","","10","","24.1","","101.21","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-02 22:00","2023","01","02","22:00","","-7.5","","-11.2","","75","","","","29","","9","","24.1","","101.24","","","","-12","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2023-01-02 23:00","2023","01","02","23:00","","-7.7","","-11.4","","75","","","","30","","9","","24.1","","101.24","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 00:00","2023","01","03","00:00","","-8.3","","-11.7","","77","","","","29","","14","","24.1","","101.23","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 01:00","2023","01","03","01:00","","-10.0","","-12.6","","82","","","","27","","3","","24.1","","101.24","","","","-12","","Clear"
"-64.48","48.78","GASPE A","7052601","2023-01-03 02:00","2023","01","03","02:00","","-11.2","","-12.9","","87","","","","25","","6","","24.1","","101.28","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 03:00","2023","01","03","03:00","","-11.2","","-12.9","","87","","","","","","0","","24.1","","101.29","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 04:00","2023","01","03","04:00","","-11.6","","-12.9","","90","","","","33","","3","","24.1","","101.27","","","","-13","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-03 05:00","2023","01","03","05:00","","-11.6","","-13.1","","89","","","","25","","4","","24.1","","101.29","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 06:00","2023","01","03","06:00","","-10.3","","-12.0","","87","","","","26","","5","","24.1","","101.28","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 07:00","2023","01","03","07:00","","-9.8","","-11.6","","87","","","","","","0","","24.1","","101.29","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-03 08:00","2023","01","03","08:00","","-9.3","","-11.3","","86","","","","","","0","","24.1","","101.29","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 09:00","2023","01","03","09:00","","-8.7","","-11.0","","83","","","","24","","5","","24.1","","101.27","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 10:00","2023","01","03","10:00","","-6.1","","-10.1","","74","","","","","","0","","24.1","","101.22","","","","","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2023-01-03 11:00","2023","01","03","11:00","","-4.0","","-9.3","","67","","","","11","","4","","24.1","","101.12","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 12:00","2023","01","03","12:00","","-2.8","","-7.9","","68","","","","9","","9","","24.1","","101.01","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 13:00","2023","01","03","13:00","","-2.0","","-6.5","","71","","","","9","","12","","24.1","","100.93","","","","-6","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-03 14:00","2023","01","03","14:00","","0.2","","-4.7","","70","","","","25","","15","","24.1","","100.86","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 15:00","2023","01","03","15:00","","0.1","","-4.3","","72","","","","27","","5","","24.1","","100.90","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 16:00","2023","01","03","16:00","","-0.6","","-4.2","","76","","","","7","","5","","24.1","","100.81","","","","-2","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2023-01-03 17:00","2023","01","03","17:00","","-1.8","","-5.0","","79","","","","28","","5","","24.1","","100.76","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 18:00","2023","01","03","18:00","","-0.6","","-4.2","","77","","","","34","","5","","24.1","","100.76","","","","-2","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 19:00","2023","01","03","19:00","","-0.1","","-4.0","","75","","","","35","","9","","24.1","","100.74","","","","-3","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-03 20:00","2023","01","03","20:00","","-1.9","","-4.3","","84","","","","","","0","","24.1","","100.68","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 21:00","2023","01","03","21:00","","-1.1","","-3.8","","82","","","","32","","4","","24.1","","100.58","","","","-2","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-03 22:00","2023","01","03","22:00","","-1.4","","-3.6","","84","","","","11","","3","","24.1","","100.58","","","","-2","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-03 23:00","2023","01","03","23:00","","-1.3","","-3.5","","85","","","","3","","4","","24.1","","100.54","","","","-3","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 00:00","2023","01","04","00:00","","-2.2","","-3.5","","91","","","","9","","6","","24.1","","100.44","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 01:00","2023","01","04","01:00","","-2.3","","-3.6","","91","","","","11","","4","","24.1","","100.42","","","","-4","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-04 02:00","2023","01","04","02:00","","-0.9","","-2.7","","88","","","","30","","3","","24.1","","100.43","","","","-2","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 03:00","2023","01","04","03:00","","-1.8","","-3.0","","92","","","","","","0","","24.1","","100.38","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 04:00","2023","01","04","04:00","","-1.6","","-2.4","","94","","","","4","","4","","24.1","","100.35","","","","-3","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-04 05:00","2023","01","04","05:00","","-1.4","","-2.8","","90","","","","36","","6","","24.1","","100.32","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 06:00","2023","01","04","06:00","","-2.5","","-3.1","","96","","","","","","0","","24.1","","100.36","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 07:00","2023","01","04","07:00","","-1.9","","-2.9","","93","","","","","","0","","24.1","","100.41","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-04 08:00","2023","01","04","08:00","","-2.6","","-3.2","","96","","","","","","0","","24.1","","100.47","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 09:00","2023","01","04","09:00","","0.3","","-2.7","","80","","","","34","","12","","24.1","","100.47","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 10:00","2023","01","04","10:00","","0.3","","-5.2","","67","","","","34","","14","","24.1","","100.49","","","","","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-04 11:00","2023","01","04","11:00","","0.0","","-6.3","","63","","","","34","","19","","24.1","","100.47","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 12:00","2023","01","04","12:00","","-1.4","","-7.1","","65","","","","34","","15","","24.1","","100.55","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 13:00","2023","01","04","13:00","","-1.4","","-9.4","","54","","","","31","","17","","24.1","","100.62","","","","-7","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2023-01-04 14:00","2023","01","04","14:00","","-1.9","","-12.8","","44","","","","31","","26","","24.1","","100.73","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 15:00","2023","01","04","15:00","","-3.1","","-15.2","","39","","","","29","","20","","24.1","","100.89","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 16:00","2023","01","04","16:00","","-4.7","","-13.6","","50","","","","33","","26","","24.1","","101.05","","","","-12","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2023-01-04 17:00","2023","01","04","17:00","","-5.3","","-13.4","","53","","","","32","","21","","24.1","","101.19","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 18:00","2023","01","04","18:00","","-6.2","","-14.7","","51","","","","32","","23","","24.1","","101.31","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 19:00","2023","01","04","19:00","","-7.4","","-16.4","","49","","","","31","","21","","24.1","","101.46","","","","-15","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2023-01-04 20:00","2023","01","04","20:00","","-7.8","","-15.8","","53","","","","30","","19","","24.1","","101.60","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 21:00","2023","01","04","21:00","","-8.3","","-16.1","","54","","","","29","","15","","24.1","","101.70","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-04 22:00","2023","01","04","22:00","","-9.2","","-15.7","","60","","","","36","","19","","24.1","","101.84","","","","-17","","Snow"
"-64.48","48.78","GASPE A","7052601","2023-01-04 23:00","2023","01","04","23:00","","-10.3","","-16.9","","59","","","","32","","18","","24.1","","101.87","","","","-18","","Snow"
"-64.48","48.78","GASPE A","7052601","2023-01-05 00:00","2023","01","05","00:00","","-10.8","","-16.7","","62","","","","32","","13","","24.1","","101.95","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 01:00","2023","01","05","01:00","","-11.1","","-17.4","","60","","","","28","","15","","24.1","","102.03","","","","-18","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-05 02:00","2023","01","05","02:00","","-11.2","","-16.7","","65","","","","25","","12","","24.1","","102.18","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 03:00","2023","01","05","03:00","","-11.6","","-16.8","","65","","","","27","","12","","24.1","","102.08","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 04:00","2023","01","05","04:00","","-11.4","","-16.6","","66","","","","25","","17","","24.1","","102.08","","","","-19","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-05 05:00","2023","01","05","05:00","","-11.2","","-16.5","","65","","","","27","","18","","24.1","","102.14","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 06:00","2023","01","05","06:00","","-11.2","","-16.0","","68","","","","26","","14","","24.1","","102.23","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 07:00","2023","01","05","07:00","","-11.8","","-16.4","","69","","","","28","","11","","24.1","","102.28","","","","-18","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-05 08:00","2023","01","05","08:00","","-11.8","","-16.1","","71","","","","28","","7","","24.1","","102.24","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 09:00","2023","01","05","09:00","","-11.1","","-15.8","","68","","","","28","","7","","24.1","","102.27","","","","-15","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 10:00","2023","01","05","10:00","","-10.1","","-15.7","","64","","","","29","","10","","24.1","","102.32","","","","-15","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-05 11:00","2023","01","05","11:00","","-9.3","","-15.6","","60","","","","30","","8","","24.1","","102.24","","","","-14","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 12:00","2023","01","05","12:00","","-8.3","","-15.1","","59","","","","30","","9","","24.1","","102.16","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 13:00","2023","01","05","13:00","","-8.2","","-15.0","","58","","","","30","","9","","24.1","","102.14","","","","-13","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-05 14:00","2023","01","05","14:00","","-8.0","","-14.8","","58","","","","35","","8","","24.1","","102.12","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 15:00","2023","01","05","15:00","","-8.0","","-13.8","","63","","","","30","","4","","24.1","","102.15","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 16:00","2023","01","05","16:00","","-8.1","","-13.3","","67","","","","3","","3","","24.1","","102.11","","","","-10","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-05 17:00","2023","01","05","17:00","","-8.6","","-12.6","","73","","","","","","0","","24.1","","102.16","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 18:00","2023","01","05","18:00","","-8.3","","-11.9","","76","","","","","","0","","24.1","","102.16","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 19:00","2023","01","05","19:00","","-8.6","","-11.8","","78","","","","35","","4","","24.1","","102.18","","","","-11","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-05 20:00","2023","01","05","20:00","","-8.5","","-11.8","","77","","","","26","","3","","24.1","","102.13","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 21:00","2023","01","05","21:00","","-8.4","","-11.8","","77","","","","","","0","","24.1","","102.10","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-05 22:00","2023","01","05","22:00","","-9.2","","-11.8","","81","","","","36","","3","","24.1","","101.99","","","","-11","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-05 23:00","2023","01","05","23:00","","-8.9","","-11.8","","80","","","","33","","4","","24.1","","101.99","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 00:00","2023","01","06","00:00","","-8.8","","-11.9","","79","","","","29","","5","","24.1","","101.94","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 01:00","2023","01","06","01:00","","-8.9","","-12.2","","77","","","","","","0","","24.1","","101.90","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-06 02:00","2023","01","06","02:00","","-8.7","","-12.1","","77","","","","30","","6","","24.1","","101.89","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 03:00","2023","01","06","03:00","","-8.5","","-12.3","","74","","","","26","","8","","24.1","","101.86","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 04:00","2023","01","06","04:00","","-8.5","","-12.4","","74","","","","30","","4","","24.1","","101.84","","","","-11","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-06 05:00","2023","01","06","05:00","","-8.5","","-12.2","","74","","","","30","","4","","24.1","","101.81","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 06:00","2023","01","06","06:00","","-8.6","","-11.9","","77","","","","26","","5","","24.1","","101.78","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 07:00","2023","01","06","07:00","","-9.1","","-11.8","","81","","","","29","","4","","24.1","","101.79","","","","-11","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-06 08:00","2023","01","06","08:00","","-9.8","","-11.8","","85","","","","27","","5","","24.1","","101.78","","","","-13","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 09:00","2023","01","06","09:00","","-8.0","","-11.3","","77","","","","24","","8","","24.1","","101.74","","","","-12","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 10:00","2023","01","06","10:00","","-6.6","","-10.9","","72","","","","24","","5","","24.1","","101.70","","","","-9","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-06 11:00","2023","01","06","11:00","","-5.7","","-9.7","","73","","","","","","0","","24.1","","101.62","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 12:00","2023","01","06","12:00","","-4.9","","-9.9","","68","","","","8","","9","","24.1","","101.53","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 13:00","2023","01","06","13:00","","-4.6","","-9.1","","71","","","","9","","7","","24.1","","101.47","","","","-8","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-06 14:00","2023","01","06","14:00","","-4.6","","-8.7","","73","","","","9","","10","","24.1","","101.46","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 15:00","2023","01","06","15:00","","-4.6","","-8.0","","77","","","","8","","12","","24.1","","101.44","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 16:00","2023","01","06","16:00","","-4.6","","-8.0","","77","","","","10","","9","","24.1","","101.46","","","","-8","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-06 17:00","2023","01","06","17:00","","-4.8","","-7.8","","80","","","","10","","5","","24.1","","101.42","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 18:00","2023","01","06","18:00","","-5.0","","-7.8","","81","","","","10","","5","","24.1","","101.42","","","","-7","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 19:00","2023","01","06","19:00","","-5.1","","-7.6","","82","","","","8","","7","","24.1","","101.38","","","","-8","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-06 20:00","2023","01","06","20:00","","-5.0","","-7.6","","82","","","","12","","7","","24.1","","101.37","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 21:00","2023","01","06","21:00","","-5.5","","-7.8","","84","","","","32","","5","","24.1","","101.36","","","","-8","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-06 22:00","2023","01","06","22:00","","-6.5","","-8.2","","88","","","","25","","5","","24.1","","101.32","","","","-9","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-06 23:00","2023","01","06","23:00","","-6.6","","-8.2","","88","","","","27","","9","","24.1","","101.27","","","","-11","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-07 00:00","2023","01","07","00:00","","-6.5","","-8.0","","89","","","","","","0","","24.1","","101.23","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-07 01:00","2023","01","07","01:00","","-7.3","","-8.4","","92","","","","25","","5","","24.1","","101.16","","","","-10","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-07 02:00","2023","01","07","02:00","","-7.4","","-8.5","","92","","","","","","0","","24.1","","101.15","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-07 03:00","2023","01","07","03:00","","-7.6","","-8.6","","92","","","","23","","5","","24.1","","101.09","","","","-10","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-07 04:00","2023","01","07","04:00","","-7.3","","-8.2","","93","","","","23","","4","","8.1","","101.04","","","","-9","","Snow"
"-64.48","48.78","GASPE A","7052601","2023-01-07 05:00","2023","01","07","05:00","","-7.2","","-8.1","","93","","","","27","","3","","8.1","","101.01","","","","-9","","Snow"
"-64.48","48.78","GASPE A","7052601","2023-01-07 06:00","2023","01","07","06:00","","-7.2","","-8.2","","93","","","","31","","5","","8.1","","100.99","","","","-10","","Snow"
"-64.48","48.78","GASPE A","7052601","2023-01-07 07:00","2023","01","07","07:00","","-7.6","","-8.5","","94","","","","26","","4","","9.7","","100.97","","","","-10","","Snow"
"-64.48","48.78","GASPE A","7052601","2023-01-07 08:00","2023","01","07","08:00","","-6.9","","-7.9","","93","","","","","","0","","24.1","","100.94","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-07 09:00","2023","01","07","09:00","","-6.5","","-7.7","","92","","","","26","","6","","24.1","","100.93","","","","-9","","Snow"
"-64.48","48.78","GASPE A","7052601","2023-01-07 10:00","2023","01","07","10:00","","-5.5","","-7.2","","88","","","","","","0","","24.1","","100.90","","","","","","Cloudy"
