"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-01 16:00","2022","01","01","16:00","","-6.0","","-10.0","","73","","","","31","","23","","40.2","","98.83","","","","-13","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-01 17:00","2022","01","01","17:00","","-8.7","","-12.4","","74","","","","31","","21","","40.2","","98.93","","","","-16","","Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-01 18:00","2022","01","01","18:00","","-10.7","","-14.5","","74","","","","31","","32","","40.2","","99.06","","","","-21","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-01 19:00","2022","01","01","19:00","","-12.5","","-16.8","","71","","","","32","","26","","40.2","","99.18","","","","-22","","Snow,Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-01 20:00","2022","01","01","20:00","","-13.9","","-17.9","","73","","","","33","","20","","40.2","","99.25","","","","-23","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-01 21:00","2022","01","01","21:00","","-15.4","","-19.3","","73","","","","32","","19","","40.2","","99.30","","","","-24","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-01 22:00","2022","01","01","22:00","","-16.8","","-20.5","","73","","","","32","","19","","40.2","","99.33","","","","-26","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-01 23:00","2022","01","01","23:00","","-17.8","","-21.2","","75","","","","30","","14","","40.2","","99.38","","","","-26","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 00:00","2022","01","02","00:00","","-18.4","","-21.8","","75","","","","31","","21","","40.2","","99.30","","","","-29","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 01:00","2022","01","02","01:00","","-18.5","","-22.1","","74","","","","31","","21","","40.2","","99.31","","","","-29","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 02:00","2022","01","02","02:00","","-19.1","","-22.5","","74","","","","32","","24","","40.2","","99.30","","","","-30","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 03:00","2022","01","02","03:00","","-19.3","","-23.2","","72","","","","32","","27","","40.2","","99.28","","","","-31","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 04:00","2022","01","02","04:00","","-19.8","","-23.9","","70","","","","32","","20","","40.2","","99.28","","","","-30","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 05:00","2022","01","02","05:00","","-19.9","","-24.0","","70","","","","31","","14","","40.2","","99.29","","","","-29","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 06:00","2022","01","02","06:00","","-20.2","","-24.3","","71","","","","32","","17","","40.2","","99.27","","","","-30","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 07:00","2022","01","02","07:00","","-20.6","","-24.5","","71","","","","31","","13","","64.4","","99.25","","","","-29","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 08:00","2022","01","02","08:00","","-20.4","","-24.5","","71","","","","32","","18","","64.4","","99.26","","","","-30","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 09:00","2022","01","02","09:00","","-20.3","","-24.6","","69","","","","30","","21","","64.4","","99.30","","","","-31","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 10:00","2022","01","02","10:00","","-20.6","","-25.0","","69","","","","32","","18","","64.4","","99.29","","","","-31","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 11:00","2022","01","02","11:00","","-20.6","","-25.5","","66","","","","31","","19","","64.4","","99.23","","","","-31","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 12:00","2022","01","02","12:00","","-19.4","","-24.9","","62","","","","31","","20","","32.2","","99.17","","","","-30","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 13:00","2022","01","02","13:00","","-19.1","","-24.8","","61","","","","30","","20","","64.4","","99.13","","","","-29","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 14:00","2022","01","02","14:00","","-18.1","","-24.1","","60","","","","31","","18","","64.4","","99.16","","","","-28","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 15:00","2022","01","02","15:00","","-17.2","","-23.2","","60","","","","31","","13","","64.4","","99.22","","","","-25","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 16:00","2022","01","02","16:00","","-17.1","","-22.7","","62","","","","30","","10","","40.2","","99.25","","","","-24","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 17:00","2022","01","02","17:00","","-17.6","","-23.2","","62","","","","31","","21","","40.2","","99.32","","","","-28","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 18:00","2022","01","02","18:00","","-18.7","","-23.7","","65","","","","30","","25","","40.2","","99.38","","","","-30","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 19:00","2022","01","02","19:00","","-20.1","","-24.6","","68","","","","30","","18","","40.2","","99.48","","","","-30","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 20:00","2022","01","02","20:00","","-20.7","","-25.3","","67","","","","30","","20","","40.2","","99.60","","","","-31","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 21:00","2022","01","02","21:00","","-20.9","","-25.4","","68","","","","30","","19","","40.2","","99.65","","","","-31","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 22:00","2022","01","02","22:00","","-21.1","","-25.5","","68","","","","29","","19","","40.2","","99.71","","","","-32","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-02 23:00","2022","01","02","23:00","","-21.3","","-25.5","","70","","","","30","","18","","40.2","","99.79","","","","-32","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 00:00","2022","01","03","00:00","","-21.6","","-25.6","","70","","","","30","","19","","40.2","","99.82","","","","-32","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 01:00","2022","01","03","01:00","","-22.0","","-25.9","","71","","","","30","","13","","40.2","","99.91","","","","-31","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 02:00","2022","01","03","02:00","","-23.0","","-26.5","","74","","","","30","","9","","40.2","","99.97","","","","-30","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 03:00","2022","01","03","03:00","","-24.5","","-27.4","","77","","","","28","","10","","40.2","","100.09","","","","-33","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 04:00","2022","01","03","04:00","","-24.6","","-28.1","","73","","","","28","","12","","40.2","","100.20","","","","-34","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 05:00","2022","01","03","05:00","","-24.4","","-28.2","","72","","","","27","","13","","40.2","","100.26","","","","-34","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 06:00","2022","01","03","06:00","","-25.4","","-28.9","","73","","","","26","","11","","40.2","","100.30","","","","-34","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 07:00","2022","01","03","07:00","","-25.6","","-29.4","","71","","","","25","","12","","64.4","","100.33","","","","-35","","Mainly Clear"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 08:00","2022","01","03","08:00","","-25.6","","-29.7","","69","","","","23","","14","","64.4","","100.41","","","","-36","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 09:00","2022","01","03","09:00","","-24.2","","-28.9","","66","","","","25","","14","","64.4","","100.40","","","","-34","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 10:00","2022","01","03","10:00","","-21.5","","-27.3","","60","","","","25","","7","","64.4","","100.42","","","","-27","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 11:00","2022","01","03","11:00","","-20.4","","-26.9","","56","","","","36","","3","","64.4","","100.37","","","","-23","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 12:00","2022","01","03","12:00","","-19.5","","-26.1","","57","","","","12","","8","","64.4","","100.38","","","","-26","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 13:00","2022","01","03","13:00","","-20.0","","-25.7","","61","","","","8","","9","","64.4","","100.37","","","","-27","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 14:00","2022","01","03","14:00","","-19.7","","-25.3","","62","","","","12","","9","","64.4","","100.34","","","","-26","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 15:00","2022","01","03","15:00","","-19.7","","-24.3","","68","","","","12","","9","","64.4","","100.29","","","","-26","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 16:00","2022","01","03","16:00","","-20.8","","-24.6","","72","","","","16","","4","","64.4","","100.29","","","","-24","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 17:00","2022","01","03","17:00","","-21.4","","-24.7","","75","","","","17","","7","","40.2","","100.26","","","","-27","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 18:00","2022","01","03","18:00","","-23.3","","-27.0","","72","","","","19","","3","","40.2","","100.27","","","","-26","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 19:00","2022","01","03","19:00","","-23.8","","-27.0","","76","","","","24","","7","","40.2","","100.27","","","","-30","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 20:00","2022","01","03","20:00","","-20.1","","-24.4","","69","","","","22","","16","","40.2","","100.24","","","","-30","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 21:00","2022","01","03","21:00","","-20.2","","-24.6","","69","","","","23","","16","","40.2","","100.20","","","","-30","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 22:00","2022","01","03","22:00","","-19.5","","-24.3","","66","","","","23","","16","","40.2","","100.16","","","","-29","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-03 23:00","2022","01","03","23:00","","-19.1","","-24.1","","65","","","","22","","16","","40.2","","100.06","","","","-28","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 00:00","2022","01","04","00:00","","-18.7","","-23.4","","67","","","","10","","4","","40.2","","100.03","","","","-22","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 01:00","2022","01","04","01:00","","-18.4","","-22.1","","73","","","","","","0","","8.1","","100.00","","","","","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 02:00","2022","01","04","02:00","","-18.2","","-21.7","","74","","","","9","","3","","19.3","","99.99","","","","-21","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 03:00","2022","01","04","03:00","","-17.6","","-21.4","","73","","","","36","","3","","19.3","","99.99","","","","-20","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 04:00","2022","01","04","04:00","","-17.2","","-21.2","","72","","","","17","","12","","19.3","","99.88","","","","-25","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 05:00","2022","01","04","05:00","","-18.5","","-21.4","","78","","","","36","","3","","40.2","","99.82","","","","-21","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 06:00","2022","01","04","06:00","","-18.0","","-21.2","","76","","","","36","","3","","12.9","","99.75","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 07:00","2022","01","04","07:00","","-17.4","","-20.2","","79","","","","5","","3","","19.3","","99.70","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 08:00","2022","01","04","08:00","","-16.5","","-19.3","","80","","","","6","","6","","19.3","","99.69","","","","-21","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 09:00","2022","01","04","09:00","","-14.3","","-18.5","","71","","","","21","","6","","12.9","","99.68","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 10:00","2022","01","04","10:00","","-13.5","","-17.9","","70","","","","22","","9","","6.4","","99.70","","","","-19","","Snow,Fog"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 11:00","2022","01","04","11:00","","-12.8","","-17.4","","69","","","","22","","16","","12.9","","99.63","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 12:00","2022","01","04","12:00","","-11.7","","-17.3","","64","","","","24","","7","","40.2","","99.56","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 13:00","2022","01","04","13:00","","-10.6","","-16.1","","64","","","","23","","14","","64.4","","99.54","","","","-17","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 14:00","2022","01","04","14:00","","-10.2","","-15.5","","66","","","","15","","8","","40.2","","99.55","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 15:00","2022","01","04","15:00","","-10.4","","-15.3","","68","","","","20","","13","","40.2","","99.54","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 16:00","2022","01","04","16:00","","-11.0","","-15.0","","72","","","","22","","12","","40.2","","99.58","","","","-17","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 17:00","2022","01","04","17:00","","-10.7","","-14.6","","73","","","","22","","12","","40.2","","99.61","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 18:00","2022","01","04","18:00","","-10.5","","-14.1","","75","","","","23","","16","","40.2","","99.62","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 19:00","2022","01","04","19:00","","-10.3","","-13.8","","76","","","","24","","17","","40.2","","99.65","","","","-18","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 20:00","2022","01","04","20:00","","-10.3","","-13.6","","77","","","","23","","14","","40.2","","99.62","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 21:00","2022","01","04","21:00","","-10.2","","-13.4","","78","","","","24","","15","","40.2","","99.59","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 22:00","2022","01","04","22:00","","-10.4","","-13.5","","78","","","","23","","12","","32.2","","99.58","","","","-16","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-04 23:00","2022","01","04","23:00","","-10.5","","-13.5","","79","","","","32","","6","","19.3","","99.58","","","","-14","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 00:00","2022","01","05","00:00","","-13.5","","-15.6","","84","","","","33","","9","","8.1","","99.55","","","","-19","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 01:00","2022","01","05","01:00","","-13.4","","-15.4","","85","","","","30","","10","","8.1","","99.52","","","","-19","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 02:00","2022","01","05","02:00","","-13.2","","-15.3","","85","","","","32","","7","","8.1","","99.52","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 03:00","2022","01","05","03:00","","-13.4","","-15.4","","84","","","","31","","9","","8.1","","99.50","","","","-19","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 04:00","2022","01","05","04:00","","-13.4","","-15.4","","85","","","","30","","10","","8.1","","99.41","","","","-19","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 05:00","2022","01","05","05:00","","-13.8","","-15.9","","84","","","","31","","14","","8.1","","99.35","","","","-21","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 06:00","2022","01","05","06:00","","-13.9","","-16.0","","84","","","","30","","11","","12.9","","99.28","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 07:00","2022","01","05","07:00","","-14.1","","-16.2","","84","","","","29","","12","","4.8","","99.22","","","","-21","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 08:00","2022","01","05","08:00","","-14.1","","-16.2","","85","","","","31","","9","","1.2","","99.15","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 09:00","2022","01","05","09:00","","-14.0","","-16.1","","84","","","","30","","10","","0.8","","99.09","","","","-20","","Moderate Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 10:00","2022","01","05","10:00","","-13.5","","-15.7","","83","","","","30","","11","","1.6","","99.01","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 11:00","2022","01","05","11:00","","-12.9","","-15.3","","82","","","","31","","13","","12.9","","98.87","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 12:00","2022","01","05","12:00","","-12.7","","-15.1","","83","","","","31","","13","","12.9","","98.75","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 13:00","2022","01","05","13:00","","-12.5","","-14.9","","83","","","","30","","13","","32.2","","98.64","","","","-19","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 14:00","2022","01","05","14:00","","-12.3","","-14.6","","84","","","","31","","10","","4.8","","98.57","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 15:00","2022","01","05","15:00","","-12.3","","-14.6","","83","","","","32","","16","","19.3","","98.52","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 16:00","2022","01","05","16:00","","-12.3","","-14.2","","85","","","","30","","9","","1.6","","98.47","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 17:00","2022","01","05","17:00","","-12.1","","-14.0","","86","","","","28","","10","","1.6","","98.45","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 18:00","2022","01","05","18:00","","-11.9","","-13.8","","86","","","","28","","10","","4.8","","98.41","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 19:00","2022","01","05","19:00","","-11.6","","-13.4","","87","","","","31","","12","","3.2","","98.36","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 20:00","2022","01","05","20:00","","-11.4","","-13.1","","87","","","","28","","9","","8.1","","98.34","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 21:00","2022","01","05","21:00","","-11.2","","-12.9","","87","","","","31","","10","","8.1","","98.25","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 22:00","2022","01","05","22:00","","-10.9","","-12.6","","88","","","","30","","10","","32.2","","98.20","","","","-16","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-05 23:00","2022","01","05","23:00","","-10.8","","-12.4","","88","","","","30","","12","","19.3","","98.18","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 00:00","2022","01","06","00:00","","-10.6","","-12.1","","89","","","","33","","11","","8.1","","98.09","","","","-16","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 01:00","2022","01","06","01:00","","-10.4","","-11.8","","90","","","","32","","15","","4.8","","98.03","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 02:00","2022","01","06","02:00","","-10.5","","-12.0","","89","","","","32","","15","","3.2","","98.01","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 03:00","2022","01","06","03:00","","-10.9","","-12.5","","89","","","","32","","15","","1.6","","98.00","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 04:00","2022","01","06","04:00","","-11.3","","-12.9","","88","","","","32","","17","","8.1","","97.99","","","","-19","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 05:00","2022","01","06","05:00","","-11.7","","-13.4","","87","","","","32","","17","","3.2","","97.99","","","","-19","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 06:00","2022","01","06","06:00","","-12.0","","-13.8","","87","","","","31","","18","","1.6","","98.03","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 07:00","2022","01","06","07:00","","-12.2","","-14.1","","86","","","","31","","21","","3.2","","98.08","","","","-21","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 08:00","2022","01","06","08:00","","-12.2","","-14.1","","85","","","","31","","21","","3.2","","98.17","","","","-21","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 09:00","2022","01","06","09:00","","-12.0","","-14.1","","85","","","","31","","19","","3.2","","98.26","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 10:00","2022","01","06","10:00","","-11.6","","-13.7","","85","","","","31","","22","","3.2","","98.39","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 11:00","2022","01","06","11:00","","-10.9","","-13.6","","81","","","","33","","20","","6.4","","98.42","","","","-19","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 12:00","2022","01","06","12:00","","-10.7","","-13.3","","81","","","","32","","17","","3.2","","98.47","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 13:00","2022","01","06","13:00","","-10.6","","-13.3","","81","","","","31","","19","","4.8","","98.54","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 14:00","2022","01","06","14:00","","-10.5","","-13.8","","77","","","","32","","14","","32.2","","98.65","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 15:00","2022","01","06","15:00","","-9.8","","-13.0","","78","","","","33","","12","","19.3","","98.77","","","","-16","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 16:00","2022","01","06","16:00","","-10.4","","-13.2","","80","","","","28","","5","","12.9","","98.89","","","","-13","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 17:00","2022","01","06","17:00","","-12.5","","-14.3","","86","","","","28","","9","","40.2","","98.98","","","","-18","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 18:00","2022","01","06","18:00","","-12.3","","-13.9","","88","","","","30","","8","","40.2","","99.05","","","","-17","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 19:00","2022","01","06","19:00","","-11.9","","-14.1","","84","","","","32","","19","","40.2","","99.10","","","","-20","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 20:00","2022","01","06","20:00","","-14.2","","-16.9","","80","","","","30","","23","","40.2","","99.17","","","","-24","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 21:00","2022","01","06","21:00","","-15.8","","-19.1","","76","","","","30","","23","","40.2","","99.27","","","","-26","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 22:00","2022","01","06","22:00","","-17.1","","-20.7","","74","","","","31","","26","","40.2","","99.28","","","","-28","","Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-06 23:00","2022","01","06","23:00","","-18.4","","-22.1","","74","","","","31","","25","","40.2","","99.28","","","","-30","","Blowing Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-07 00:00","2022","01","07","00:00","","-19.1","","-22.7","","74","","","","31","","22","","40.2","","99.24","","","","-30","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-07 01:00","2022","01","07","01:00","","-19.1","","-22.8","","73","","","","30","","19","","40.2","","99.31","","","","-29","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-07 02:00","2022","01","07","02:00","","-18.9","","-22.6","","73","","","","30","","17","","8.1","","99.34","","","","-28","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2022-01-07 03:00","2022","01","07","03:00","","-19.7","","-22.9","","76","","","","31","","23","","19.3","","99.31","","","","-31","","Ice Crystals"
