"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-01 19:00","2023","01","01","19:00","","-12.9","","-14.7","","86","","0.0","","23","","7","","","","97.43","","","","-17","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-01 20:00","2023","01","01","20:00","","-12.7","","-14.6","","86","","0.0","","23","","9","","","","97.47","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-01 21:00","2023","01","01","21:00","","-12.6","","-14.6","","85","","0.0","","22","","5","","","","97.46","","","","-16","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-01 22:00","2023","01","01","22:00","","-12.9","","-14.9","","85","","0.0","","24","","8","","","","97.46","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-01 23:00","2023","01","01","23:00","","-13.1","","-15.0","","86","","0.0","","23","","7","","","","97.45","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 00:00","2023","01","02","00:00","","-13.1","","-15.0","","86","","0.0","","22","","9","","","","97.44","","","","-19","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 01:00","2023","01","02","01:00","","-13.2","","-15.1","","86","","0.0","","21","","7","","","","97.41","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 02:00","2023","01","02","02:00","","-13.2","","-15.1","","86","","0.0","","21","","7","","","","97.42","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 03:00","2023","01","02","03:00","","-13.5","","-15.1","","87","","0.0","","20","","7","","","","97.44","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 04:00","2023","01","02","04:00","","-14.2","","-15.8","","88","","0.0","","22","","12","","","","97.46","","","","-21","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 05:00","2023","01","02","05:00","","-14.8","","-16.7","","85","","0.0","","23","","9","","","","97.49","","","","-21","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 06:00","2023","01","02","06:00","","-15.6","","-17.5","","85","","0.0","","21","","10","","","","97.48","","","","-22","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 07:00","2023","01","02","07:00","","-16.9","","-18.8","","85","","0.0","","","","0","","","","97.47","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 08:00","2023","01","02","08:00","","-17.5","","-19.2","","87","","0.0","","22","","4","","","","97.45","","","","-21","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 09:00","2023","01","02","09:00","","-18.4","","-20.6","","83","","0.2","","7","","5","","","","97.45","","","","-22","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 10:00","2023","01","02","10:00","","-16.8","","-18.8","","84","","0.0","","7","","3","","","","97.45","","","","-19","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 11:00","2023","01","02","11:00","","-14.9","","-17.0","","84","","0.0","","","","0","","","","97.38","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 12:00","2023","01","02","12:00","","-12.4","","-14.8","","82","","0.0","","24","","12","","","","97.34","","","","-19","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 13:00","2023","01","02","13:00","","-12.1","","-14.5","","82","","0.0","","24","","12","","","","97.31","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 14:00","2023","01","02","14:00","","-11.9","","-14.4","","81","","0.0","","24","","13","","","","97.33","","","","-19","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 15:00","2023","01","02","15:00","","-11.5","","-13.9","","83","","0.0","","23","","7","","","","97.30","","","","-16","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 16:00","2023","01","02","16:00","","-11.5","","-13.9","","82","","0.0","","23","","10","","","","97.33","","","","-17","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 17:00","2023","01","02","17:00","","-11.7","","-13.8","","84","","0.0","","23","","8","","","","97.33","","","","-16","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 18:00","2023","01","02","18:00","","-11.6","","-13.8","","84","","0.0","","24","","12","","","","97.35","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 19:00","2023","01","02","19:00","","-11.6","","-13.8","","84","","0.0","","24","","12","","","","97.37","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 20:00","2023","01","02","20:00","","-11.5","","-13.3","","86","","0.0","","25","","10","","","","97.35","","","","-17","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 21:00","2023","01","02","21:00","","-11.5","","-13.1","","88","","0.0","","24","","4","","","","97.32","","","","-14","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 22:00","2023","01","02","22:00","","-11.1","","-13.4","","83","","0.0","","25","","12","","","","97.30","","","","-17","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-02 23:00","2023","01","02","23:00","","-13.4","","-15.8","","82","","0.0","","27","","22","","","","97.33","","","","-23","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 00:00","2023","01","03","00:00","","-13.8","","-16.2","","82","","0.0","","25","","14","","","","97.30","","","","-21","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 01:00","2023","01","03","01:00","","-13.7","","-15.6","","86","","0.0","","24","","18","","","","97.28","","","","-22","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 02:00","2023","01","03","02:00","","-13.6","","-16.2","","81","","0.0","","25","","15","","","","97.28","","","","-21","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 03:00","2023","01","03","03:00","","-13.5","","-16.2","","81","","0.0","","24","","17","","","","97.26","","","","-22","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 04:00","2023","01","03","04:00","","-13.4","","-15.7","","82","","0.0","","23","","14","","","","97.21","","","","-21","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 05:00","2023","01","03","05:00","","-13.1","","-15.7","","81","","0.2","","22","","16","","","","97.16","","","","-21","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 06:00","2023","01","03","06:00","","-12.8","","-15.5","","80","","0.0","","22","","19","","","","97.10","","","","-21","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 07:00","2023","01","03","07:00","","-12.4","","-15.0","","81","","0.0","","21","","20","","","","96.99","","","","-21","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 08:00","2023","01","03","08:00","","-11.9","","-14.6","","80","","0.0","","20","","25","","","","96.85","","","","-21","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 09:00","2023","01","03","09:00","","-11.5","","-14.1","","81","","0.0","","21","","20","","","","96.79","","","","-20","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 10:00","2023","01","03","10:00","","-11.1","","-13.8","","80","","0.0","","22","","20","","","","96.71","","","","-19","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 11:00","2023","01","03","11:00","","-10.9","","-13.2","","83","","0.5","","22","","23","","","","96.68","","","","-20","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 12:00","2023","01","03","12:00","","-10.2","","-12.8","","81","","0.0","","23","","28","","","","96.57","","","","-19","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 13:00","2023","01","03","13:00","","-9.8","","-12.2","","82","","0.2","","23","","27","","","","96.51","","","","-19","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 14:00","2023","01","03","14:00","","-9.0","","-11.7","","81","","0.0","","24","","23","","","","96.52","","","","-17","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 15:00","2023","01","03","15:00","","-8.7","","-11.1","","83","","0.0","","24","","20","","","","96.52","","","","-16","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 16:00","2023","01","03","16:00","","-10.4","","-13.9","","76","","0.0","","27","","22","","","","96.67","","","","-19","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 17:00","2023","01","03","17:00","","-12.0","","-15.3","","76","","0.2","","28","","18","","","","96.78","","","","-20","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 18:00","2023","01","03","18:00","","-13.9","","-17.1","","77","","0.0","","28","","19","","","","96.88","","","","-23","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 19:00","2023","01","03","19:00","","-15.8","","-19.2","","75","","0.0","","27","","21","","","","96.97","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 20:00","2023","01","03","20:00","","-15.5","","-18.7","","76","","0.0","","26","","18","","","","97.01","","","","-24","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 21:00","2023","01","03","21:00","","-15.6","","-18.8","","76","","0.0","","28","","19","","","","97.08","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 22:00","2023","01","03","22:00","","-16.1","","-19.4","","76","","0.0","","27","","18","","","","97.15","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-03 23:00","2023","01","03","23:00","","-16.9","","-19.8","","78","","0.0","","27","","16","","","","97.17","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 00:00","2023","01","04","00:00","","-18.0","","-21.2","","76","","0.0","","27","","17","","","","97.20","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 01:00","2023","01","04","01:00","","-17.9","","-20.9","","77","","0.0","","29","","18","","","","97.24","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 02:00","2023","01","04","02:00","","-18.1","","-21.4","","76","","0.0","","29","","14","","","","97.31","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 03:00","2023","01","04","03:00","","-18.4","","-21.6","","76","","0.0","","27","","13","","","","97.36","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 04:00","2023","01","04","04:00","","-18.7","","-21.7","","77","","0.0","","27","","15","","","","97.44","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 05:00","2023","01","04","05:00","","-19.0","","-22.2","","76","","0.0","","26","","16","","","","97.52","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 06:00","2023","01","04","06:00","","-19.3","","-22.3","","77","","0.0","","26","","15","","","","97.61","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 07:00","2023","01","04","07:00","","-19.3","","-22.6","","75","","0.2","","27","","11","","","","97.69","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 08:00","2023","01","04","08:00","","-19.3","","-22.8","","74","","0.0","","28","","11","","","","97.81","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 09:00","2023","01","04","09:00","","-19.1","","-22.4","","75","","0.0","","28","","10","","","","97.90","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 10:00","2023","01","04","10:00","","-18.8","","-22.3","","74","","0.0","","28","","11","","","","98.02","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 11:00","2023","01","04","11:00","","-19.2","","-23.3","","70","","0.0","","28","","11","","","","98.11","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 12:00","2023","01","04","12:00","","-18.9","","-23.7","","66","","0.0","","27","","11","","","","98.20","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 13:00","2023","01","04","13:00","","-18.6","","-23.0","","68","","0.0","","28","","11","","","","98.29","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 14:00","2023","01","04","14:00","","-18.6","","-23.1","","68","","0.0","","27","","13","","","","98.40","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 15:00","2023","01","04","15:00","","-19.0","","-22.9","","71","","0.0","","27","","11","","","","98.50","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 16:00","2023","01","04","16:00","","-19.0","","-22.3","","75","","0.0","","26","","13","","","","98.57","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 17:00","2023","01","04","17:00","","-19.0","","-22.0","","78","","0.0","","27","","12","","","","98.64","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 18:00","2023","01","04","18:00","","-19.0","","-21.8","","79","","0.0","","27","","11","","","","98.71","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 19:00","2023","01","04","19:00","","-18.9","","-21.6","","80","","0.0","","26","","11","","","","98.77","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 20:00","2023","01","04","20:00","","-18.9","","-21.4","","81","","0.0","","27","","10","","","","98.80","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 21:00","2023","01","04","21:00","","-18.9","","-21.3","","81","","0.0","","27","","7","","","","98.83","","","","-24","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 22:00","2023","01","04","22:00","","-18.8","","-21.3","","81","","0.0","","26","","7","","","","98.86","","","","-24","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-04 23:00","2023","01","04","23:00","","-18.8","","-21.2","","82","","0.0","","25","","7","","","","98.85","","","","-24","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 00:00","2023","01","05","00:00","","-19.0","","-21.1","","83","","0.0","","31","","3","","","","98.82","","","","-21","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 01:00","2023","01","05","01:00","","-19.3","","-21.4","","83","","0.0","","31","","3","","","","98.82","","","","-22","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 02:00","2023","01","05","02:00","","-19.4","","-21.5","","83","","0.0","","28","","3","","","","98.86","","","","-22","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 03:00","2023","01","05","03:00","","-19.3","","-21.3","","84","","0.0","","24","","7","","","","98.95","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 04:00","2023","01","05","04:00","","-19.5","","-21.6","","83","","0.0","","23","","9","","","","99.00","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 05:00","2023","01","05","05:00","","-19.8","","-22.0","","83","","0.0","","23","","12","","","","99.00","","","","-28","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 06:00","2023","01","05","06:00","","-19.9","","-22.2","","82","","0.0","","21","","4","","","","98.93","","","","-23","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 07:00","2023","01","05","07:00","","-20.7","","-23.1","","81","","0.0","","10","","4","","","","98.89","","","","-24","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 08:00","2023","01","05","08:00","","-21.2","","-23.5","","81","","0.0","","13","","5","","","","98.89","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 09:00","2023","01","05","09:00","","-21.3","","-23.7","","81","","0.0","","11","","6","","","","98.85","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 10:00","2023","01","05","10:00","","-20.6","","-23.2","","79","","0.0","","9","","5","","","","98.85","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 11:00","2023","01","05","11:00","","-19.4","","-22.5","","76","","0.0","","16","","6","","","","98.80","","","","-24","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 12:00","2023","01","05","12:00","","-18.8","","-22.6","","72","","0.0","","14","","5","","","","98.77","","","","-23","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 13:00","2023","01","05","13:00","","-18.2","","-22.6","","68","","0.0","","12","","7","","","","98.64","","","","-24","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 14:00","2023","01","05","14:00","","-18.2","","-22.7","","67","","0.0","","12","","8","","","","98.57","","","","-24","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 15:00","2023","01","05","15:00","","-18.4","","-22.5","","70","","0.0","","7","","5","","","","98.53","","","","-22","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 16:00","2023","01","05","16:00","","-20.0","","-22.8","","78","","0.0","","7","","6","","","","98.45","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 17:00","2023","01","05","17:00","","-21.8","","-24.1","","81","","0.0","","6","","5","","","","98.41","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 18:00","2023","01","05","18:00","","-21.9","","-24.2","","81","","0.0","","8","","5","","","","98.40","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 19:00","2023","01","05","19:00","","-21.5","","-24.0","","80","","0.0","","8","","6","","","","98.36","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 20:00","2023","01","05","20:00","","-19.9","","-22.4","","81","","0.0","","8","","7","","","","98.31","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 21:00","2023","01","05","21:00","","-19.5","","-22.4","","78","","0.0","","6","","7","","","","98.22","","","","-25","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 22:00","2023","01","05","22:00","","-20.5","","-23.3","","78","","0.0","","10","","9","","","","98.12","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-05 23:00","2023","01","05","23:00","","-21.7","","-24.2","","80","","0.0","","7","","9","","","","98.06","","","","-29","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 00:00","2023","01","06","00:00","","-21.6","","-24.4","","78","","0.0","","10","","6","","","","97.98","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 01:00","2023","01","06","01:00","","-22.0","","-24.8","","78","","0.0","","10","","6","","","","97.91","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 02:00","2023","01","06","02:00","","-24.1","","-26.9","","78","","0.0","","21","","3","","","","97.94","","","","-27","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 03:00","2023","01","06","03:00","","-22.7","","-25.3","","79","","0.0","","3","","4","","","","97.90","","","","-26","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 04:00","2023","01","06","04:00","","-21.6","","-24.2","","80","","0.0","","","","0","","","","97.86","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 05:00","2023","01","06","05:00","","-19.8","","-22.5","","79","","0.0","","9","","4","","","","97.82","","","","-23","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 06:00","2023","01","06","06:00","","-19.2","","-22.1","","78","","0.0","","4","","3","","","","97.82","","","","-22","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 07:00","2023","01","06","07:00","","-17.8","","-20.5","","79","","0.0","","6","","6","","","","97.78","","","","-22","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 08:00","2023","01","06","08:00","","-16.9","","-19.4","","81","","0.0","","7","","4","","","","97.73","","","","-20","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 09:00","2023","01","06","09:00","","-15.7","","-17.6","","85","","0.0","","8","","3","","","","97.71","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 10:00","2023","01","06","10:00","","-14.3","","-16.7","","82","","0.0","","","","0","","","","97.69","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 11:00","2023","01","06","11:00","","-13.2","","-16.2","","78","","0.0","","","","0","","","","97.64","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 12:00","2023","01","06","12:00","","-12.3","","-15.5","","77","","0.0","","","","0","","","","97.57","","","","","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 13:00","2023","01","06","13:00","","-11.9","","-14.5","","81","","0.0","","24","","11","","","","97.52","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 14:00","2023","01","06","14:00","","-11.8","","-14.2","","82","","0.0","","23","","9","","","","97.49","","","","-17","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 15:00","2023","01","06","15:00","","-12.1","","-14.6","","82","","0.0","","24","","10","","","","97.49","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 16:00","2023","01","06","16:00","","-12.2","","-14.7","","82","","0.0","","24","","8","","","","97.53","","","","-17","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 17:00","2023","01","06","17:00","","-12.5","","-14.8","","83","","0.0","","24","","8","","","","97.56","","","","-17","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 18:00","2023","01","06","18:00","","-12.6","","-14.6","","85","","0.0","","24","","7","","","","97.57","","","","-17","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 19:00","2023","01","06","19:00","","-12.8","","-14.7","","85","","0.2","","24","","7","","","","97.59","","","","-17","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 20:00","2023","01","06","20:00","","-12.8","","-14.8","","85","","0.0","","24","","8","","","","97.61","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 21:00","2023","01","06","21:00","","-12.7","","-14.9","","84","","0.2","","27","","8","","","","97.59","","","","-18","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 22:00","2023","01","06","22:00","","-13.2","","-15.5","","83","","0.0","","26","","11","","","","97.60","","","","-19","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-06 23:00","2023","01","06","23:00","","-13.7","","-16.0","","83","","0.0","","27","","9","","","","97.63","","","","-19","","NA"
"-73.68","53.76","LA GRANDE IV","7093GJ5","2023-01-07 00:00","2023","01","07","00:00","","-14.1","","-16.2","","84","","0.0","","27","","11","","","","97.65","","","","-21","","NA"
