"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 10:00","2021","01","01","10:00","","-6.7","","-7.6","","93","","0.0","","","","0","","","","100.72","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 11:00","2021","01","01","11:00","","-5.4","","-7.2","","87","","0.0","","","","0","","","","100.64","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 12:00","2021","01","01","12:00","","-4.4","","-6.8","","83","","0.0","","14","","3","","","","100.52","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 13:00","2021","01","01","13:00","","-3.4","","-6.7","","78","","0.0","","16","","9","","","","100.43","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 14:00","2021","01","01","14:00","","-3.0","","-6.2","","78","","0.0","","16","","5","","","","100.33","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 15:00","2021","01","01","15:00","","-2.6","","-5.9","","78","","0.0","","13","","4","","","","100.22","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 16:00","2021","01","01","16:00","","-3.0","","-5.9","","80","","0.0","","","","0","","","","100.07","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 17:00","2021","01","01","17:00","","-3.1","","-6.1","","79","","0.0","","15","","6","","","","100.05","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 18:00","2021","01","01","18:00","","-3.5","","-6.0","","82","","0.0","","11","","4","","","","100.03","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 19:00","2021","01","01","19:00","","-3.7","","-6.4","","82","","0.0","","13","","8","","","","99.88","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 20:00","2021","01","01","20:00","","-3.9","","-6.6","","82","","0.0","","12","","5","","","","99.72","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 21:00","2021","01","01","21:00","","-4.0","","-6.6","","82","","0.0","","11","","6","","","","99.64","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 22:00","2021","01","01","22:00","","-4.2","","-6.9","","82","","0.0","","8","","6","","","","99.48","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 23:00","2021","01","01","23:00","","-4.0","","-7.1","","78","","0.0","","9","","6","","","","99.42","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 00:00","2021","01","02","00:00","","-4.1","","-7.2","","79","","0.0","","8","","7","","","","99.28","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 01:00","2021","01","02","01:00","","-4.6","","-6.2","","88","","0.1","","10","","4","","","","99.06","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 02:00","2021","01","02","02:00","","-4.8","","-5.9","","92","","0.4","","4","","6","","","","98.88","","","","-8","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 03:00","2021","01","02","03:00","","-4.8","","-6.0","","91","","0.3","","4","","4","","","","98.81","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 04:00","2021","01","02","04:00","","-5.0","","-5.8","","94","","0.8","","4","","5","","","","98.64","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 05:00","2021","01","02","05:00","","-5.1","","-6.0","","93","","0.8","","1","","9","","","","98.56","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 06:00","2021","01","02","06:00","","-5.2","","-6.2","","93","","0.6","","1","","13","","","","98.58","","","","-10","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 07:00","2021","01","02","07:00","","-5.1","","-6.2","","92","","0.3","","36","","11","","","","98.62","","","","-10","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 08:00","2021","01","02","08:00","","-5.1","","-6.3","","92","","0.2","","34","","12","","","","98.69","","","","-10","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 09:00","2021","01","02","09:00","","-4.9","","-6.3","","90","","0.0","","36","","9","","","","98.72","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 10:00","2021","01","02","10:00","","-4.5","","-6.4","","86","","0.0","","34","","14","","","","98.82","","","","-10","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 11:00","2021","01","02","11:00","","-4.1","","-6.8","","82","","0.0","","34","","14","","","","98.85","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 12:00","2021","01","02","12:00","","-3.3","","-6.7","","77","","0.0","","35","","11","","","","98.86","","","","-8","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 13:00","2021","01","02","13:00","","-2.0","","-6.3","","72","","0.0","","33","","10","","","","98.92","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 14:00","2021","01","02","14:00","","-1.5","","-6.0","","71","","0.0","","34","","13","","","","99.04","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 15:00","2021","01","02","15:00","","-1.6","","-6.3","","70","","0.0","","33","","10","","","","99.18","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 16:00","2021","01","02","16:00","","-2.2","","-6.9","","70","","0.0","","34","","7","","","","99.27","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 17:00","2021","01","02","17:00","","-2.1","","-7.0","","69","","0.0","","33","","9","","","","99.32","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 18:00","2021","01","02","18:00","","-2.5","","-6.6","","74","","0.0","","34","","5","","","","99.43","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 19:00","2021","01","02","19:00","","-3.5","","-5.4","","87","","0.0","","","","0","","","","99.46","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 20:00","2021","01","02","20:00","","-2.7","","-6.8","","73","","0.0","","31","","5","","","","99.52","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 21:00","2021","01","02","21:00","","-4.1","","-6.4","","84","","0.0","","","","0","","","","99.55","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 22:00","2021","01","02","22:00","","-3.8","","-6.1","","84","","0.0","","","","0","","","","99.54","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-02 23:00","2021","01","02","23:00","","-4.8","","-6.4","","89","","0.0","","","","0","","","","99.54","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 00:00","2021","01","03","00:00","","-4.5","","-6.3","","87","","0.0","","22","","4","","","","99.56","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 01:00","2021","01","03","01:00","","-4.4","","-6.3","","86","","0.0","","","","0","","","","99.53","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 02:00","2021","01","03","02:00","","-4.2","","-6.5","","84","","0.0","","","","0","","","","99.54","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 03:00","2021","01","03","03:00","","-3.9","","-6.7","","81","","0.0","","17","","3","","","","99.53","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 04:00","2021","01","03","04:00","","-3.8","","-7.0","","78","","0.0","","17","","8","","","","99.52","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 05:00","2021","01","03","05:00","","-4.1","","-6.7","","82","","0.0","","18","","5","","","","99.50","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 06:00","2021","01","03","06:00","","-4.0","","-6.8","","81","","0.0","","18","","9","","","","99.43","","","","-8","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 07:00","2021","01","03","07:00","","-3.9","","-6.7","","81","","0.0","","19","","8","","","","99.43","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 08:00","2021","01","03","08:00","","-4.0","","-6.8","","80","","0.0","","18","","8","","","","99.41","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 09:00","2021","01","03","09:00","","-3.8","","-6.9","","79","","0.0","","18","","8","","","","99.43","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 10:00","2021","01","03","10:00","","-3.7","","-6.7","","80","","0.0","","15","","6","","","","99.38","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 11:00","2021","01","03","11:00","","-3.3","","-6.9","","76","","0.0","","16","","13","","","","99.34","","","","-8","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 12:00","2021","01","03","12:00","","-3.1","","-6.5","","77","","0.0","","18","","10","","","","99.23","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 13:00","2021","01","03","13:00","","-3.0","","-6.9","","75","","0.0","","15","","5","","","","99.07","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 14:00","2021","01","03","14:00","","-2.1","","-7.3","","68","","0.0","","14","","4","","","","99.00","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 15:00","2021","01","03","15:00","","-2.7","","-6.8","","74","","0.0","","16","","8","","","","99.04","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 16:00","2021","01","03","16:00","","-2.9","","-6.5","","76","","0.0","","18","","7","","","","99.07","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 17:00","2021","01","03","17:00","","-3.5","","-6.6","","79","","0.0","","18","","4","","","","99.11","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 18:00","2021","01","03","18:00","","-4.9","","-6.9","","86","","0.0","","18","","4","","","","99.08","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 19:00","2021","01","03","19:00","","-6.4","","-7.3","","93","","0.0","","34","","4","","","","99.13","","","","-8","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 20:00","2021","01","03","20:00","","-6.3","","-7.2","","93","","0.0","","","","0","","","","99.12","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 21:00","2021","01","03","21:00","","-6.1","","-6.9","","94","","0.0","","","","0","","","","99.17","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 22:00","2021","01","03","22:00","","-5.6","","-6.7","","92","","0.0","","34","","4","","","","99.15","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-03 23:00","2021","01","03","23:00","","-5.5","","-6.6","","92","","0.0","","35","","4","","","","99.15","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 00:00","2021","01","04","00:00","","-5.1","","-6.3","","91","","0.0","","","","0","","","","99.13","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 01:00","2021","01","04","01:00","","-5.3","","-6.3","","93","","0.0","","14","","4","","","","99.13","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 02:00","2021","01","04","02:00","","-5.3","","-6.4","","92","","0.0","","","","0","","","","99.14","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 03:00","2021","01","04","03:00","","-5.0","","-6.1","","92","","0.0","","","","0","","","","99.15","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 04:00","2021","01","04","04:00","","-5.1","","-6.1","","93","","0.0","","","","0","","","","99.14","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 05:00","2021","01","04","05:00","","-5.0","","-6.0","","92","","0.0","","","","0","","","","99.15","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 06:00","2021","01","04","06:00","","-4.6","","-5.8","","92","","0.0","","32","","5","","","","99.21","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 07:00","2021","01","04","07:00","","-4.7","","-5.7","","93","","0.0","","","","0","","","","99.25","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 08:00","2021","01","04","08:00","","-4.9","","-5.5","","95","","0.0","","14","","3","","","","99.29","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 09:00","2021","01","04","09:00","","-4.6","","-5.2","","95","","0.0","","","","0","","","","99.32","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 10:00","2021","01","04","10:00","","-3.9","","-5.1","","92","","0.0","","","","0","","","","99.36","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 11:00","2021","01","04","11:00","","-3.7","","-4.8","","92","","0.0","","21","","5","","","","99.31","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 12:00","2021","01","04","12:00","","-3.7","","-5.0","","91","","0.0","","23","","9","","","","99.21","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 13:00","2021","01","04","13:00","","-3.2","","-4.9","","87","","0.0","","24","","4","","","","99.16","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 14:00","2021","01","04","14:00","","-2.8","","-4.6","","88","","0.0","","21","","4","","","","99.14","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 15:00","2021","01","04","15:00","","-2.5","","-4.3","","88","","0.0","","22","","7","","","","99.14","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 16:00","2021","01","04","16:00","","-2.3","","-4.0","","88","","0.0","","22","","3","","","","99.16","","","","-3","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 17:00","2021","01","04","17:00","","-2.2","","-3.8","","89","","0.0","","20","","5","","","","99.19","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 18:00","2021","01","04","18:00","","-2.2","","-3.9","","89","","0.0","","21","","6","","","","99.20","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 19:00","2021","01","04","19:00","","-2.2","","-3.8","","89","","0.0","","25","","5","","","","99.19","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 20:00","2021","01","04","20:00","","-2.6","","-3.8","","91","","0.0","","","","0","","","","99.15","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 21:00","2021","01","04","21:00","","-2.6","","-3.8","","92","","0.0","","","","0","","","","99.14","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 22:00","2021","01","04","22:00","","-2.6","","-3.8","","92","","0.0","","","","0","","","","99.12","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-04 23:00","2021","01","04","23:00","","-2.8","","-4.0","","91","","0.0","","","","0","","","","99.13","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 00:00","2021","01","05","00:00","","-3.0","","-3.9","","94","","0.0","","29","","3","","","","99.12","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 01:00","2021","01","05","01:00","","-3.3","","-4.0","","94","","0.0","","","","0","","","","99.12","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 02:00","2021","01","05","02:00","","-3.3","","-4.0","","95","","0.0","","3","","4","","","","99.14","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 03:00","2021","01","05","03:00","","-3.4","","-3.9","","96","","0.0","","1","","5","","","","99.16","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 04:00","2021","01","05","04:00","","-3.3","","-3.6","","98","","0.0","","4","","4","","","","99.14","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 05:00","2021","01","05","05:00","","-3.3","","-3.6","","98","","0.0","","36","","5","","","","99.11","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 06:00","2021","01","05","06:00","","-3.2","","-3.5","","98","","0.0","","2","","4","","","","99.13","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 07:00","2021","01","05","07:00","","-3.2","","-3.6","","97","","0.0","","1","","5","","","","99.15","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 08:00","2021","01","05","08:00","","-3.2","","-3.7","","97","","0.0","","36","","5","","","","99.20","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 09:00","2021","01","05","09:00","","-3.0","","-3.4","","97","","0.0","","3","","5","","","","99.24","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 10:00","2021","01","05","10:00","","-2.8","","-3.3","","97","","0.0","","34","","5","","","","99.24","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 11:00","2021","01","05","11:00","","-2.4","","-3.4","","93","","0.0","","36","","6","","","","99.22","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 12:00","2021","01","05","12:00","","-1.9","","-3.7","","88","","0.0","","36","","7","","","","99.17","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 13:00","2021","01","05","13:00","","-1.6","","-4.0","","84","","0.0","","3","","7","","","","99.14","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 14:00","2021","01","05","14:00","","-1.3","","-3.6","","84","","0.0","","3","","6","","","","99.14","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 15:00","2021","01","05","15:00","","-1.3","","-3.5","","85","","0.0","","1","","9","","","","99.20","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 16:00","2021","01","05","16:00","","-1.5","","-3.6","","86","","0.0","","2","","9","","","","99.25","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 17:00","2021","01","05","17:00","","-1.7","","-3.5","","87","","0.0","","3","","6","","","","99.31","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 18:00","2021","01","05","18:00","","-1.9","","-3.5","","89","","0.0","","3","","5","","","","99.35","","","","-4","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 19:00","2021","01","05","19:00","","-2.0","","-4.0","","86","","0.0","","1","","9","","","","99.38","","","","-5","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 20:00","2021","01","05","20:00","","-2.6","","-4.6","","86","","0.0","","35","","10","","","","99.39","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 21:00","2021","01","05","21:00","","-2.4","","-4.1","","88","","0.0","","35","","9","","","","99.39","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 22:00","2021","01","05","22:00","","-2.5","","-4.4","","86","","0.0","","1","","10","","","","99.40","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-05 23:00","2021","01","05","23:00","","-2.5","","-4.4","","86","","0.0","","1","","8","","","","99.40","","","","-6","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 00:00","2021","01","06","00:00","","-2.7","","-4.7","","86","","0.0","","36","","10","","","","99.41","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 01:00","2021","01","06","01:00","","-3.0","","-4.7","","88","","0.0","","35","","10","","","","99.42","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 02:00","2021","01","06","02:00","","-3.3","","-4.8","","89","","0.0","","36","","10","","","","99.47","","","","-7","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 03:00","2021","01","06","03:00","","-3.8","","-5.5","","88","","0.0","","36","","12","","","","99.50","","","","-8","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 04:00","2021","01","06","04:00","","-4.6","","-6.2","","88","","0.0","","1","","11","","","","99.51","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 05:00","2021","01","06","05:00","","-4.7","","-6.6","","87","","0.0","","36","","14","","","","99.54","","","","-10","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 06:00","2021","01","06","06:00","","-5.1","","-6.7","","88","","0.0","","36","","16","","","","99.56","","","","-11","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 07:00","2021","01","06","07:00","","-5.2","","-6.4","","91","","0.0","","36","","10","","","","99.63","","","","-10","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 08:00","2021","01","06","08:00","","-5.6","","-7.4","","87","","0.0","","1","","16","","","","99.65","","","","-12","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 09:00","2021","01","06","09:00","","-5.8","","-7.5","","87","","0.0","","1","","14","","","","99.74","","","","-11","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 10:00","2021","01","06","10:00","","-5.5","","-7.5","","86","","0.0","","1","","16","","","","99.75","","","","-11","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 11:00","2021","01","06","11:00","","-5.6","","-7.9","","84","","0.0","","36","","18","","","","99.73","","","","-12","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 12:00","2021","01","06","12:00","","-5.1","","-7.9","","81","","0.0","","35","","17","","","","99.71","","","","-11","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 13:00","2021","01","06","13:00","","-4.6","","-7.8","","78","","0.0","","1","","17","","","","99.70","","","","-10","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 14:00","2021","01","06","14:00","","-3.8","","-7.8","","73","","0.0","","35","","20","","","","99.73","","","","-10","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 15:00","2021","01","06","15:00","","-3.4","","-7.6","","73","","0.0","","36","","18","","","","99.78","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 16:00","2021","01","06","16:00","","-3.7","","-7.3","","76","","0.0","","1","","14","","","","99.82","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 17:00","2021","01","06","17:00","","-3.8","","-6.8","","80","","0.0","","36","","12","","","","99.87","","","","-8","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 18:00","2021","01","06","18:00","","-3.9","","-6.7","","81","","0.0","","36","","16","","","","99.93","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 19:00","2021","01","06","19:00","","-3.8","","-6.4","","82","","0.0","","1","","16","","","","99.96","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 20:00","2021","01","06","20:00","","-3.5","","-6.1","","82","","0.0","","1","","17","","","","99.96","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 21:00","2021","01","06","21:00","","-3.3","","-5.9","","82","","0.0","","36","","16","","","","99.93","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 22:00","2021","01","06","22:00","","-3.2","","-5.6","","83","","0.0","","35","","19","","","","99.92","","","","-9","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-06 23:00","2021","01","06","23:00","","-3.1","","-5.6","","82","","0.0","","36","","26","","","","99.92","","","","-10","","NA"
