"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 11:00","2022","01","01","11:00","","2.1","","1.4","","95","","","M","15","","21","","","","101.50","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 12:00","2022","01","01","12:00","","2.1","","1.5","","96","","","M","15","","16","","","","101.47","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 13:00","2022","01","01","13:00","","2.4","","1.9","","97","","","M","15","","20","","","","101.33","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 14:00","2022","01","01","14:00","","2.5","","2.1","","97","","","M","16","","23","","","","101.20","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 15:00","2022","01","01","15:00","","2.7","","2.3","","97","","","M","17","","25","","","","101.22","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 16:00","2022","01","01","16:00","","2.8","","2.4","","97","","","M","19","","18","","","","101.33","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 17:00","2022","01","01","17:00","","3.4","","3.0","","97","","","M","18","","18","","","","101.24","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 18:00","2022","01","01","18:00","","3.5","","3.2","","98","","","M","17","","24","","","","101.14","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 19:00","2022","01","01","19:00","","3.5","","3.2","","98","","","M","18","","27","","","","101.07","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 20:00","2022","01","01","20:00","","3.4","","3.1","","98","","","M","17","","26","","","","101.01","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 21:00","2022","01","01","21:00","","3.4","","3.1","","98","","","M","17","","30","","","","100.94","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 22:00","2022","01","01","22:00","","3.5","","3.2","","98","","","M","17","","25","","","","100.91","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 23:00","2022","01","01","23:00","","3.9","","3.7","","98","","","M","17","","24","","","","100.83","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 00:00","2022","01","02","00:00","","3.9","","3.7","","98","","","M","16","","24","","","","100.70","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 01:00","2022","01","02","01:00","","4.3","","4.1","","98","","","M","16","","16","","","","100.62","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 02:00","2022","01","02","02:00","","4.2","","3.9","","98","","","M","16","","25","","","","100.47","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 03:00","2022","01","02","03:00","","5.2","","4.9","","98","","","M","16","","28","","","","100.36","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 04:00","2022","01","02","04:00","","4.9","","4.6","","98","","","M","18","","19","","","","100.29","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 05:00","2022","01","02","05:00","","4.7","","4.4","","98","","","M","19","","23","","","","100.19","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 06:00","2022","01","02","06:00","","4.6","","4.4","","98","","","M","21","","10","","","","100.13","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 07:00","2022","01","02","07:00","","3.8","","3.5","","98","","","M","26","","12","","","","100.11","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 08:00","2022","01","02","08:00","","4.1","","3.9","","99","","","M","26","","8","","","","100.10","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 09:00","2022","01","02","09:00","","3.2","","3.0","","99","","","M","29","","11","","","","100.07","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 10:00","2022","01","02","10:00","","2.2","","2.0","","99","","","M","36","","23","","","","100.00","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 11:00","2022","01","02","11:00","","2.0","","1.9","","99","","","M","1","","22","","","","99.92","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 12:00","2022","01","02","12:00","","1.8","","1.6","","99","","","M","1","","24","","","","99.78","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 13:00","2022","01","02","13:00","","1.6","","1.4","","99","","","M","1","","28","","","","99.67","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 14:00","2022","01","02","14:00","","1.4","","1.1","","98","","","M","36","","32","","","","99.63","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 15:00","2022","01","02","15:00","","1.2","","0.8","","97","","","M","36","","31","","","","99.62","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 16:00","2022","01","02","16:00","","0.8","","0.4","","98","","","M","36","","32","","","","99.68","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 17:00","2022","01","02","17:00","","0.3","","-0.1","","97","","","M","35","","38","","","","99.69","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 18:00","2022","01","02","18:00","","-0.4","","-0.8","","97","","","M","35","","38","","","","99.65","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 19:00","2022","01","02","19:00","","-1.1","","-1.5","","97","","","M","35","","38","","","","99.63","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 20:00","2022","01","02","20:00","","-1.4","","-1.7","","98","","","M","35","","39","","","","99.66","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 21:00","2022","01","02","21:00","","-1.9","","-2.3","","98","","","M","35","","40","","","","99.75","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 22:00","2022","01","02","22:00","","-2.7","","-3.2","","96","","","M","33","","45","","","","99.86","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-02 23:00","2022","01","02","23:00","","-3.3","","-4.0","","95","","","M","33","","43","","","","99.90","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 00:00","2022","01","03","00:00","","-3.8","","-5.0","","91","","","M","32","","44","","","","99.99","","","","-13","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 01:00","2022","01","03","01:00","","-4.1","","-6.5","","84","","","M","32","","44","","","","100.07","","","","-13","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 02:00","2022","01","03","02:00","","-4.4","","-7.1","","82","","","M","32","","41","","","","100.15","","","","-13","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 03:00","2022","01","03","03:00","","-4.8","","-8.0","","78","","","M","31","","41","","","","100.31","","","","-14","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 04:00","2022","01","03","04:00","","-5.4","","-9.3","","74","","","M","31","","42","","","","100.46","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 05:00","2022","01","03","05:00","","-5.6","","-9.3","","75","","","M","31","","42","","","","100.63","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 06:00","2022","01","03","06:00","","-5.5","","-9.3","","75","","","M","31","","40","","","","100.84","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 07:00","2022","01","03","07:00","","-5.7","","-9.5","","75","","","M","31","","40","","","","101.03","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 08:00","2022","01","03","08:00","","-6.2","","-9.5","","77","","","M","32","","42","","","","101.12","","","","-16","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 09:00","2022","01","03","09:00","","-6.2","","-9.6","","76","","","M","32","","39","","","","101.26","","","","-16","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 10:00","2022","01","03","10:00","","-6.1","","-10.0","","74","","","M","32","","38","","","","101.35","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 11:00","2022","01","03","11:00","","-5.8","","-10.1","","71","","","M","32","","31","","","","101.47","","","","-14","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 12:00","2022","01","03","12:00","","-5.9","","-10.5","","70","","","M","31","","29","","","","101.53","","","","-14","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 13:00","2022","01","03","13:00","","-5.9","","-10.7","","69","","","M","30","","22","","","","101.61","","","","-13","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 14:00","2022","01","03","14:00","","-6.0","","-10.9","","68","","","M","31","","19","","","","101.64","","","","-13","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 15:00","2022","01","03","15:00","","-5.3","","-10.4","","68","","","M","29","","21","","","","101.69","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 16:00","2022","01","03","16:00","","-5.2","","-9.0","","75","","","M","30","","24","","","","101.72","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 17:00","2022","01","03","17:00","","-5.5","","-10.8","","66","","","M","31","","24","","","","101.73","","","","-13","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 18:00","2022","01","03","18:00","","-5.6","","-10.9","","66","","","M","31","","21","","","","101.77","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 19:00","2022","01","03","19:00","","-5.7","","-11.0","","66","","","M","32","","20","","","","101.77","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 20:00","2022","01","03","20:00","","-5.7","","-11.0","","66","","","M","34","","12","","","","101.77","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 21:00","2022","01","03","21:00","","-5.6","","-10.5","","68","","","M","32","","12","","","","101.72","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 22:00","2022","01","03","22:00","","-5.6","","-11.0","","65","","","M","30","","12","","","","101.76","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-03 23:00","2022","01","03","23:00","","-5.7","","-11.6","","63","","","M","31","","5","","","","101.74","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 00:00","2022","01","04","00:00","","-5.7","","-9.8","","73","","","M","34","","16","","","","101.61","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 01:00","2022","01","04","01:00","","-6.1","","-10.1","","73","","","M","35","","24","","","","101.54","","","","-14","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 02:00","2022","01","04","02:00","","-6.0","","-10.6","","70","","","M","34","","21","","","","101.62","","","","-13","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 03:00","2022","01","04","03:00","","-6.8","","-10.4","","75","","","M","34","","30","","","","101.59","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 04:00","2022","01","04","04:00","","-7.3","","-12.2","","68","","","M","32","","23","","","","101.58","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 05:00","2022","01","04","05:00","","-7.9","","-11.2","","77","","","M","34","","35","","","","101.53","","","","-17","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 06:00","2022","01","04","06:00","","-8.0","","-11.9","","74","","","M","35","","26","","","","101.47","","","","-16","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 07:00","2022","01","04","07:00","","-8.2","","-11.8","","75","","","M","36","","28","","","","101.49","","","","-17","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 08:00","2022","01","04","08:00","","-9.0","","-12.7","","74","","","M","36","","28","","","","101.52","","","","-18","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 09:00","2022","01","04","09:00","","-9.0","","-13.1","","73","","","M","34","","28","","","","101.62","","","","-18","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 10:00","2022","01","04","10:00","","-9.0","","-12.9","","74","","","M","35","","28","","","","101.65","","","","-18","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 11:00","2022","01","04","11:00","","-9.1","","-13.8","","69","","","M","34","","34","","","","101.63","","","","-19","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 12:00","2022","01","04","12:00","","-9.0","","-13.3","","71","","","M","33","","28","","","","101.62","","","","-18","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 13:00","2022","01","04","13:00","","-8.8","","-13.5","","69","","","M","32","","34","","","","101.57","","","","-18","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 14:00","2022","01","04","14:00","","-8.6","","-13.4","","68","","","M","32","","28","","","","101.58","","","","-17","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 15:00","2022","01","04","15:00","","-8.2","","-13.3","","67","","","M","32","","27","","","","101.61","","","","-17","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 16:00","2022","01","04","16:00","","-7.8","","-12.1","","72","","","M","31","","16","","","","101.68","","","","-14","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 17:00","2022","01","04","17:00","","-7.2","","-10.2","","79","","","M","29","","23","","","","101.74","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 18:00","2022","01","04","18:00","","-6.9","","-11.2","","71","","","M","28","","27","","","","101.80","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 19:00","2022","01","04","19:00","","-7.1","","-11.8","","69","","","M","27","","26","","","","101.84","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 20:00","2022","01","04","20:00","","-6.7","","-10.1","","77","","","M","27","","30","","","","101.87","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 21:00","2022","01","04","21:00","","-6.4","","-11.4","","67","","","M","27","","33","","","","101.92","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 22:00","2022","01","04","22:00","","-6.3","","-9.0","","81","","","M","26","","32","","","","101.94","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-04 23:00","2022","01","04","23:00","","-6.0","","-8.7","","81","","","M","26","","32","","","","101.93","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 00:00","2022","01","05","00:00","","-5.8","","-7.4","","89","","","M","25","","35","","","","101.96","","","","-15","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 01:00","2022","01","05","01:00","","-5.5","","-8.7","","78","","","M","26","","32","","","","102.01","","","","-14","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 02:00","2022","01","05","02:00","","-5.6","","-9.0","","77","","","M","26","","32","","","","102.06","","","","-14","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 03:00","2022","01","05","03:00","","-5.7","","-8.2","","82","","","M","26","","31","","","","102.15","","","","-14","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 04:00","2022","01","05","04:00","","-5.5","","-7.8","","84","","","M","26","","28","","","","102.16","","","","-13","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 05:00","2022","01","05","05:00","","-5.1","","-7.5","","83","","","M","24","","23","","","","102.15","","","","-12","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 06:00","2022","01","05","06:00","","-4.8","","-7.7","","80","","","M","24","","17","","","","102.18","","","","-11","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 07:00","2022","01","05","07:00","","-4.2","","-7.0","","81","","","M","23","","18","","","","102.18","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 08:00","2022","01","05","08:00","","-3.8","","-5.4","","89","","","M","23","","21","","","","102.19","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 09:00","2022","01","05","09:00","","-3.6","","-4.8","","91","","","M","22","","20","","","","102.19","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 10:00","2022","01","05","10:00","","-3.4","","-4.7","","91","","","M","20","","18","","","","102.18","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 11:00","2022","01","05","11:00","","-2.3","","-3.4","","92","","","M","19","","13","","","","102.07","","","","-7","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 12:00","2022","01","05","12:00","","-0.8","","-2.9","","86","","","M","20","","18","","","","101.94","","","","-6","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 13:00","2022","01","05","13:00","","0.4","","-1.9","","85","","","M","20","","18","","","","101.79","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 14:00","2022","01","05","14:00","","1.6","","-1.2","","82","","","M","20","","28","","","","101.69","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 15:00","2022","01","05","15:00","","2.0","","-0.9","","81","","","M","19","","32","","","","101.62","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 16:00","2022","01","05","16:00","","1.6","","-0.6","","86","","","M","18","","29","","","","101.58","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 17:00","2022","01","05","17:00","","2.2","","0.1","","86","","","M","18","","29","","","","101.43","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 18:00","2022","01","05","18:00","","2.7","","1.1","","89","","","M","19","","30","","","","101.34","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 19:00","2022","01","05","19:00","","2.8","","1.2","","89","","","M","17","","35","","","","101.18","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 20:00","2022","01","05","20:00","","3.5","","1.8","","89","","","M","18","","33","","","","101.15","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 21:00","2022","01","05","21:00","","3.3","","2.0","","91","","","M","18","","32","","","","101.00","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 22:00","2022","01","05","22:00","","3.4","","2.1","","91","","","M","18","","35","","","","100.85","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-05 23:00","2022","01","05","23:00","","3.8","","2.5","","91","","","M","18","","37","","","","100.73","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 00:00","2022","01","06","00:00","","4.4","","3.2","","92","","","M","18","","38","","","","100.59","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 01:00","2022","01","06","01:00","","4.6","","3.7","","94","","","M","18","","36","","","","100.50","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 02:00","2022","01","06","02:00","","5.1","","4.4","","95","","","M","18","","32","","","","100.36","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 03:00","2022","01","06","03:00","","5.2","","4.5","","96","","","M","18","","38","","","","100.24","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 04:00","2022","01","06","04:00","","5.5","","5.0","","97","","","M","18","","34","","","","100.05","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 05:00","2022","01","06","05:00","","5.8","","5.4","","97","","","M","18","","31","","","","99.89","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 06:00","2022","01","06","06:00","","5.8","","5.4","","97","","","M","18","","35","","","","99.70","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 07:00","2022","01","06","07:00","","6.3","","5.8","","97","","","M","18","","32","","","","99.51","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 08:00","2022","01","06","08:00","","6.3","","5.7","","96","","","M","19","","23","","","","99.28","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 09:00","2022","01","06","09:00","","5.8","","5.4","","97","","","M","19","","18","","","","99.25","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 10:00","2022","01","06","10:00","","6.5","","6.1","","98","","","M","22","","18","","","","99.21","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 11:00","2022","01","06","11:00","","2.6","","2.3","","98","","","M","29","","17","","","","99.20","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 12:00","2022","01","06","12:00","","1.7","","1.4","","98","","","M","28","","27","","","","99.26","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 13:00","2022","01","06","13:00","","0.6","","0.3","","98","","","M","30","","28","","","","99.41","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 14:00","2022","01","06","14:00","","-1.1","","-1.6","","96","","","M","31","","31","","","","99.66","","","","-8","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 15:00","2022","01","06","15:00","","-2.0","","-3.5","","89","","","M","32","","31","","","","99.84","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 16:00","2022","01","06","16:00","","-2.1","","-3.9","","87","","","M","31","","26","","","","100.05","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 17:00","2022","01","06","17:00","","-2.3","","-4.6","","84","","","M","30","","28","","","","100.21","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 18:00","2022","01","06","18:00","","-2.4","","-4.6","","84","","","M","30","","26","","","","100.40","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 19:00","2022","01","06","19:00","","-2.8","","-5.2","","84","","","M","32","","27","","","","100.52","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 20:00","2022","01","06","20:00","","-3.3","","-5.8","","83","","","M","32","","23","","","","100.69","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 21:00","2022","01","06","21:00","","-3.3","","-6.1","","81","","","M","33","","22","","","","100.87","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 22:00","2022","01","06","22:00","","-3.2","","-6.4","","79","","","M","32","","19","","","","100.99","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-06 23:00","2022","01","06","23:00","","-3.5","","-6.5","","80","","","M","32","","18","","","","101.10","","","","-9","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-07 00:00","2022","01","07","00:00","","-3.8","","-7.0","","79","","","M","32","","21","","","","101.17","","","","-10","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-07 01:00","2022","01","07","01:00","","-3.8","","-7.0","","78","","","M","31","","14","","","","101.26","","","","-9","","NA"
