"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 10:00","2022","01","01","10:00","","-0.2","","-1.8","","89","","0.0","","18","","13","","","","101.33","","","","-4","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 11:00","2022","01","01","11:00","","0.0","","-1.9","","87","","0.0","","17","","12","","","","101.30","","","","-4","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 12:00","2022","01","01","12:00","","0.2","","-2.1","","85","","0.0","","16","","12","","","","101.20","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 13:00","2022","01","01","13:00","","0.6","","-1.0","","89","","0.0","","15","","13","","","","101.09","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 14:00","2022","01","01","14:00","","0.9","","-0.4","","91","","0.0","","17","","15","","","","101.14","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 15:00","2022","01","01","15:00","","0.4","","0.1","","98","","0.5","","16","","18","","","","101.05","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 16:00","2022","01","01","16:00","","0.5","","0.3","","98","","0.0","","15","","19","","","","100.90","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 17:00","2022","01","01","17:00","","1.2","","0.9","","98","","2.1","","16","","22","","","","100.80","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 18:00","2022","01","01","18:00","","1.5","","1.1","","97","","0.0","","17","","24","","","","100.71","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 19:00","2022","01","01","19:00","","1.6","","1.3","","98","","0.0","","18","","23","","","","100.65","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 20:00","2022","01","01","20:00","","1.6","","1.3","","98","","0.0","","18","","21","","","","100.56","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 21:00","2022","01","01","21:00","","1.5","","1.0","","97","","0.0","","19","","18","","","","100.54","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 22:00","2022","01","01","22:00","","1.2","","0.8","","97","","0.6","","18","","20","","","","100.49","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-01 23:00","2022","01","01","23:00","","0.5","","0.2","","98","","1.2","","20","","14","","","","100.43","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 00:00","2022","01","02","00:00","","0.6","","0.3","","98","","0.9","","20","","15","","","","100.36","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 01:00","2022","01","02","01:00","","0.5","","0.2","","98","","2.1","","20","","11","","","","100.31","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 02:00","2022","01","02","02:00","","0.7","","0.4","","98","","0.9","","23","","11","","","","100.33","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 03:00","2022","01","02","03:00","","0.7","","0.4","","98","","0.3","","26","","10","","","","100.29","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 04:00","2022","01","02","04:00","","0.5","","0.3","","99","","0.0","","","","0","","","","100.18","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 05:00","2022","01","02","05:00","","0.4","","0.2","","99","","0.0","","29","","10","","","","100.20","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 06:00","2022","01","02","06:00","","0.1","","0.0","","99","","0.0","","29","","9","","","","100.18","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 07:00","2022","01","02","07:00","","0.2","","0.1","","99","","0.0","","","","0","","","","100.20","","","","","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 08:00","2022","01","02","08:00","","-0.6","","-0.8","","98","","0.0","","32","","17","","","","100.23","","","","-6","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 09:00","2022","01","02","09:00","","-3.2","","-5.4","","85","","0.0","","35","","25","","","","100.24","","","","-10","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 10:00","2022","01","02","10:00","","-5.0","","-7.6","","82","","0.0","","36","","27","","","","100.19","","","","-13","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 11:00","2022","01","02","11:00","","-6.0","","-8.7","","81","","0.0","","36","","25","","","","100.13","","","","-14","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 12:00","2022","01","02","12:00","","-7.4","","-10.5","","79","","0.0","","36","","29","","","","100.13","","","","-16","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 13:00","2022","01","02","13:00","","-8.5","","-11.6","","78","","0.0","","36","","27","","","","100.07","","","","-17","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 14:00","2022","01","02","14:00","","-9.4","","-13.0","","75","","0.0","","36","","31","","","","100.15","","","","-19","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 15:00","2022","01","02","15:00","","-10.6","","-14.4","","74","","0.0","","36","","32","","","","100.12","","","","-21","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 16:00","2022","01","02","16:00","","-11.4","","-15.3","","73","","0.0","","36","","32","","","","100.08","","","","-22","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 17:00","2022","01","02","17:00","","-12.1","","-16.4","","70","","0.0","","36","","33","","","","99.99","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 18:00","2022","01","02","18:00","","-12.6","","-17.0","","70","","0.0","","36","","26","","","","99.97","","","","-22","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 19:00","2022","01","02","19:00","","-13.0","","-17.7","","68","","0.0","","36","","34","","","","99.94","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 20:00","2022","01","02","20:00","","-13.8","","-18.6","","67","","0.0","","36","","33","","","","99.96","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 21:00","2022","01","02","21:00","","-14.4","","-19.3","","66","","0.0","","35","","34","","","","99.95","","","","-26","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 22:00","2022","01","02","22:00","","-15.2","","-20.5","","64","","0.0","","35","","33","","","","100.02","","","","-27","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-02 23:00","2022","01","02","23:00","","-15.9","","-21.2","","64","","0.2","","35","","34","","","","100.03","","","","-28","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 00:00","2022","01","03","00:00","","-15.9","","-21.3","","63","","0.0","","35","","29","","","","100.12","","","","-27","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 01:00","2022","01","03","01:00","","-15.6","","-21.1","","63","","0.0","","35","","20","","","","100.21","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 02:00","2022","01","03","02:00","","-15.7","","-21.2","","63","","0.0","","34","","28","","","","100.26","","","","-27","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 03:00","2022","01","03","03:00","","-15.9","","-21.4","","63","","0.0","","34","","26","","","","100.40","","","","-27","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 04:00","2022","01","03","04:00","","-16.9","","-21.7","","66","","0.0","","32","","16","","","","100.56","","","","-26","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 05:00","2022","01","03","05:00","","-17.7","","-22.2","","68","","0.0","","31","","18","","","","100.68","","","","-27","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 06:00","2022","01","03","06:00","","-18.1","","-22.4","","69","","0.0","","29","","16","","","","100.92","","","","-27","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 07:00","2022","01","03","07:00","","-18.4","","-23.1","","67","","0.0","","30","","24","","","","101.04","","","","-29","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 08:00","2022","01","03","08:00","","-18.4","","-23.0","","67","","0.0","","28","","20","","","","101.23","","","","-28","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 09:00","2022","01","03","09:00","","-18.3","","-23.2","","65","","0.0","","31","","19","","","","101.25","","","","-28","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 10:00","2022","01","03","10:00","","-17.1","","-22.7","","62","","0.0","","30","","16","","","","101.30","","","","-26","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 11:00","2022","01","03","11:00","","-15.7","","-21.9","","59","","0.0","","32","","20","","","","101.24","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 12:00","2022","01","03","12:00","","-14.8","","-21.3","","58","","0.0","","33","","19","","","","101.31","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 13:00","2022","01","03","13:00","","-14.4","","-20.8","","58","","0.0","","30","","16","","","","101.45","","","","-22","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 14:00","2022","01","03","14:00","","-14.6","","-21.0","","58","","0.0","","29","","16","","","","101.49","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 15:00","2022","01","03","15:00","","-15.4","","-20.9","","63","","0.0","","30","","15","","","","101.55","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 16:00","2022","01","03","16:00","","-16.7","","-20.6","","72","","0.0","","29","","9","","","","101.69","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 17:00","2022","01","03","17:00","","-17.2","","-20.8","","74","","0.0","","31","","10","","","","101.69","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 18:00","2022","01","03","18:00","","-19.6","","-22.3","","79","","0.0","","31","","9","","","","101.75","","","","-26","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 19:00","2022","01","03","19:00","","-20.6","","-23.1","","80","","0.0","","34","","12","","","","101.72","","","","-29","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 20:00","2022","01","03","20:00","","-20.1","","-24.8","","66","","0.0","","35","","13","","","","101.75","","","","-29","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 21:00","2022","01","03","21:00","","-20.6","","-25.3","","66","","0.0","","35","","11","","","","101.75","","","","-28","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 22:00","2022","01","03","22:00","","-21.6","","-25.9","","68","","0.0","","1","","5","","","","101.84","","","","-26","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-03 23:00","2022","01","03","23:00","","-22.0","","-26.4","","68","","0.0","","33","","13","","","","101.83","","","","-31","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 00:00","2022","01","04","00:00","","-22.9","","-27.0","","69","","0.0","","32","","6","","","","101.81","","","","-28","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 01:00","2022","01","04","01:00","","-23.8","","-27.7","","70","","0.0","","33","","11","","","","101.78","","","","-32","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 02:00","2022","01","04","02:00","","-24.3","","-28.0","","71","","0.0","","31","","13","","","","101.82","","","","-34","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 03:00","2022","01","04","03:00","","-24.3","","-28.3","","70","","0.0","","35","","7","","","","101.80","","","","-31","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 04:00","2022","01","04","04:00","","-25.2","","-28.9","","71","","0.0","","2","","8","","","","101.74","","","","-32","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 05:00","2022","01","04","05:00","","-25.0","","-28.8","","71","","0.0","","4","","10","","","","101.71","","","","-33","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 06:00","2022","01","04","06:00","","-24.7","","-28.6","","70","","0.0","","2","","12","","","","101.71","","","","-34","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 07:00","2022","01","04","07:00","","-24.9","","-28.8","","70","","0.0","","33","","4","","","","101.74","","","","-29","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 08:00","2022","01","04","08:00","","-24.4","","-28.8","","67","","0.0","","1","","6","","","","101.75","","","","-30","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 09:00","2022","01","04","09:00","","-22.7","","-28.0","","62","","0.0","","1","","8","","","","101.79","","","","-29","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 10:00","2022","01","04","10:00","","-20.9","","-26.6","","60","","0.0","","31","","8","","","","101.73","","","","-27","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 11:00","2022","01","04","11:00","","-19.7","","-25.3","","61","","0.0","","30","","12","","","","101.64","","","","-28","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 12:00","2022","01","04","12:00","","-18.5","","-24.6","","59","","0.0","","33","","14","","","","101.54","","","","-27","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 13:00","2022","01","04","13:00","","-17.5","","-23.9","","57","","0.0","","32","","11","","","","101.48","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 14:00","2022","01","04","14:00","","-16.9","","-23.1","","59","","0.0","","31","","10","","","","101.47","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 15:00","2022","01","04","15:00","","-17.6","","-23.1","","62","","0.0","","31","","11","","","","101.48","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 16:00","2022","01","04","16:00","","-19.2","","-23.5","","69","","0.0","","32","","8","","","","101.54","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 17:00","2022","01","04","17:00","","-20.9","","-23.9","","76","","0.0","","34","","6","","","","101.52","","","","-26","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 18:00","2022","01","04","18:00","","-21.5","","-24.4","","77","","0.0","","32","","8","","","","101.54","","","","-28","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 19:00","2022","01","04","19:00","","-22.8","","-25.5","","79","","0.0","","1","","5","","","","101.54","","","","-27","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 20:00","2022","01","04","20:00","","-22.6","","-25.3","","79","","0.0","","33","","6","","","","101.56","","","","-28","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 21:00","2022","01","04","21:00","","-24.5","","-27.0","","79","","0.0","","11","","4","","","","101.62","","","","-28","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 22:00","2022","01","04","22:00","","-23.4","","-25.8","","81","","0.0","","6","","7","","","","101.59","","","","-30","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-04 23:00","2022","01","04","23:00","","-21.7","","-24.5","","78","","0.0","","6","","4","","","","101.60","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 00:00","2022","01","05","00:00","","-21.2","","-23.7","","80","","0.0","","3","","4","","","","101.60","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 01:00","2022","01","05","01:00","","-20.9","","-23.8","","78","","0.0","","1","","7","","","","101.66","","","","-27","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 02:00","2022","01","05","02:00","","-22.1","","-25.0","","77","","0.0","","3","","3","","","","101.77","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 03:00","2022","01","05","03:00","","-23.8","","-26.6","","77","","0.0","","5","","3","","","","101.78","","","","-27","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 04:00","2022","01","05","04:00","","-23.4","","-26.5","","76","","0.0","","1","","6","","","","101.81","","","","-29","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 05:00","2022","01","05","05:00","","-24.4","","-27.3","","77","","0.0","","5","","5","","","","101.87","","","","-29","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 06:00","2022","01","05","06:00","","-24.7","","-27.7","","76","","0.0","","2","","13","","","","101.85","","","","-34","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 07:00","2022","01","05","07:00","","-24.7","","-27.7","","76","","0.0","","6","","4","","","","101.89","","","","-29","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 08:00","2022","01","05","08:00","","-23.2","","-26.2","","76","","0.0","","6","","5","","","","101.92","","","","-28","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 09:00","2022","01","05","09:00","","-21.4","","-25.1","","72","","0.0","","4","","8","","","","101.93","","","","-28","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 10:00","2022","01","05","10:00","","-19.5","","-23.4","","71","","0.0","","4","","5","","","","101.90","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 11:00","2022","01","05","11:00","","-17.9","","-22.0","","70","","0.0","","4","","9","","","","101.83","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 12:00","2022","01","05","12:00","","-16.5","","-20.2","","74","","0.0","","5","","10","","","","101.80","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 13:00","2022","01","05","13:00","","-15.7","","-18.6","","78","","0.2","","4","","10","","","","101.76","","","","-22","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 14:00","2022","01","05","14:00","","-14.7","","-17.2","","81","","0.0","","2","","15","","","","101.69","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 15:00","2022","01","05","15:00","","-14.7","","-17.5","","79","","0.0","","4","","13","","","","101.70","","","","-22","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 16:00","2022","01","05","16:00","","-14.4","","-16.6","","84","","0.3","","4","","16","","","","101.61","","","","-22","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 17:00","2022","01","05","17:00","","-14.3","","-16.3","","84","","0.3","","3","","17","","","","101.53","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 18:00","2022","01","05","18:00","","-14.2","","-16.5","","83","","0.0","","4","","19","","","","101.46","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 19:00","2022","01","05","19:00","","-14.2","","-16.6","","82","","0.2","","4","","25","","","","101.35","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 20:00","2022","01","05","20:00","","-14.3","","-16.3","","84","","0.2","","4","","25","","","","101.22","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 21:00","2022","01","05","21:00","","-14.3","","-16.3","","85","","0.5","","3","","25","","","","101.09","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 22:00","2022","01","05","22:00","","-14.1","","-16.4","","83","","0.2","","5","","24","","","","100.96","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-05 23:00","2022","01","05","23:00","","-13.7","","-15.8","","84","","0.5","","4","","26","","","","100.85","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 00:00","2022","01","06","00:00","","-13.5","","-15.7","","84","","0.2","","3","","25","","","","100.73","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 01:00","2022","01","06","01:00","","-13.4","","-15.5","","84","","0.2","","3","","30","","","","100.60","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 02:00","2022","01","06","02:00","","-13.2","","-15.8","","81","","0.2","","2","","27","","","","100.53","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 03:00","2022","01","06","03:00","","-13.3","","-15.9","","81","","0.0","","3","","30","","","","100.37","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 04:00","2022","01","06","04:00","","-13.3","","-16.0","","81","","0.0","","3","","29","","","","100.31","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 05:00","2022","01","06","05:00","","-13.2","","-15.9","","80","","0.0","","2","","30","","","","100.22","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 06:00","2022","01","06","06:00","","-13.0","","-15.7","","80","","0.0","","3","","33","","","","100.10","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 07:00","2022","01","06","07:00","","-12.8","","-15.1","","83","","0.0","","3","","30","","","","99.99","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 08:00","2022","01","06","08:00","","-12.8","","-14.7","","85","","0.0","","2","","32","","","","99.84","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 09:00","2022","01","06","09:00","","-13.2","","-15.3","","84","","0.0","","1","","28","","","","99.77","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 10:00","2022","01","06","10:00","","-13.6","","-16.3","","80","","0.0","","36","","27","","","","99.73","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 11:00","2022","01","06","11:00","","-13.9","","-16.4","","81","","0.3","","36","","30","","","","99.62","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 12:00","2022","01","06","12:00","","-14.1","","-16.5","","82","","0.2","","35","","28","","","","99.59","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 13:00","2022","01","06","13:00","","-14.2","","-16.9","","80","","0.0","","35","","32","","","","99.62","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 14:00","2022","01","06","14:00","","-14.0","","-17.0","","78","","0.2","","35","","35","","","","99.78","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 15:00","2022","01","06","15:00","","-14.3","","-17.8","","74","","0.0","","34","","27","","","","99.94","","","","-25","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 16:00","2022","01","06","16:00","","-14.7","","-19.2","","69","","0.0","","32","","16","","","","100.12","","","","-23","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 17:00","2022","01","06","17:00","","-16.0","","-20.0","","71","","0.0","","31","","13","","","","100.25","","","","-24","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 18:00","2022","01","06","18:00","","-16.7","","-21.1","","68","","0.0","","30","","18","","","","100.40","","","","-26","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 19:00","2022","01","06","19:00","","-17.6","","-21.7","","70","","0.0","","29","","14","","","","100.56","","","","-26","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 20:00","2022","01","06","20:00","","-18.2","","-21.8","","73","","0.0","","29","","16","","","","100.71","","","","-27","","NA"
"-61.81","50.19","NATASHQUAN AIRPORT","7045401","2022-01-06 21:00","2022","01","06","21:00","","-18.8","","-22.7","","71","","0.0","","28","","15","","","","100.89","","","","-28","","NA"
