"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 19:00","2023","01","01","19:00","","-14.4","","-15.4","","92","","0.0","","30","","4","","16.1","","94.47","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 20:00","2023","01","01","20:00","","-14.5","","-15.5","","92","","0.0","","34","","4","","16.1","","94.47","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 21:00","2023","01","01","21:00","","-14.6","","-15.6","","92","","0.0","","","","0","","16.1","","94.45","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 22:00","2023","01","01","22:00","","-14.7","","-15.7","","92","","0.0","","33","","4","","16.1","","94.41","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 23:00","2023","01","01","23:00","","-15.1","","-16.0","","93","","0.0","","","","0","","16.1","","94.42","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 00:00","2023","01","02","00:00","","-18.0","","-20.0","","85","","0.0","","","","0","","16.1","","94.43","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 01:00","2023","01","02","01:00","","-19.2","","-20.7","","88","","0.0","","","","0","","16.1","","94.44","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 02:00","2023","01","02","02:00","","-17.9","","-19.3","","89","","0.0","","","","0","","16.1","","94.44","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 03:00","2023","01","02","03:00","","-17.4","","-18.7","","90","","0.0","","","","0","","16.1","","94.44","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 04:00","2023","01","02","04:00","","-16.9","","-18.2","","90","","0.0","","","M","4","","16.1","","94.46","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 05:00","2023","01","02","05:00","","-16.6","","-17.9","","90","","0.0","","","M","4","","16.1","","94.50","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 06:00","2023","01","02","06:00","","-14.7","","-16.0","","90","","0.0","","31","","5","","16.1","","94.53","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 07:00","2023","01","02","07:00","","-15.7","","-17.0","","90","","0.0","","35","","4","","16.1","","94.55","","","","-19","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 08:00","2023","01","02","08:00","","-15.2","","-16.4","","91","","0.0","","","M","4","","14.5","","94.56","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 09:00","2023","01","02","09:00","","-14.7","","-16.0","","90","","0.0","","","","0","","16.1","","94.60","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 10:00","2023","01","02","10:00","","-13.2","","-15.2","","85","","0.0","","30","","8","","16.1","","94.61","","","","-18","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 11:00","2023","01","02","11:00","","-12.8","","-15.4","","81","","0.0","","29","","13","","16.1","","94.56","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 12:00","2023","01","02","12:00","","-12.4","","-15.1","","81","","0.0","","26","","9","","16.1","","94.53","","","","-18","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 13:00","2023","01","02","13:00","","-12.1","","-14.7","","81","","0.0","","27","","11","","16.1","","94.53","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 14:00","2023","01","02","14:00","","-11.9","","-14.8","","79","","0.0","","28","","9","","16.1","","94.55","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 15:00","2023","01","02","15:00","","-12.3","","-14.5","","84","","0.0","","25","","8","","14.5","","94.56","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 16:00","2023","01","02","16:00","","-12.8","","-14.8","","85","","0.0","","25","","9","","16.1","","94.56","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 17:00","2023","01","02","17:00","","-14.5","","-15.9","","89","","0.0","","18","","5","","16.1","","94.57","","","","-18","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 18:00","2023","01","02","18:00","","-14.0","","-15.4","","90","","0.0","","21","","8","","16.1","","94.56","","","","-19","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 19:00","2023","01","02","19:00","","-12.5","","-14.7","","84","","0.0","","23","","5","","16.1","","94.53","","","","-16","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 20:00","2023","01","02","20:00","","-12.4","","-14.4","","85","","0.0","","23","","15","","16.1","","94.51","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 21:00","2023","01","02","21:00","","-12.4","","-14.6","","84","","0.0","","25","","17","","14.5","","94.49","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 22:00","2023","01","02","22:00","","-12.6","","-14.8","","84","","0.0","","28","","8","","16.1","","94.44","","","","-18","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-02 23:00","2023","01","02","23:00","","-12.7","","-14.7","","85","","0.0","","24","","24","","16.1","","94.39","","","","-22","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 00:00","2023","01","03","00:00","","-12.7","","-14.7","","85","","0.0","","24","","13","","16.1","","94.38","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 01:00","2023","01","03","01:00","","-12.9","","-15.1","","84","","0.0","","","","0","","8.1","","94.37","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 02:00","2023","01","03","02:00","","-13.1","","-15.1","","85","","0.0","","26","","5","","16.1","","94.36","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 03:00","2023","01","03","03:00","","-13.2","","-15.2","","85","","0.0","","21","","5","","16.1","","94.32","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 04:00","2023","01","03","04:00","","-14.2","","-16.1","","86","","0.0","","18","","5","","16.1","","94.30","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 05:00","2023","01","03","05:00","","-13.3","","-15.2","","86","","0.0","","","M","4","","12.9","","94.26","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 06:00","2023","01","03","06:00","","-12.7","","-14.9","","84","","0.0","","25","","8","","16.1","","94.24","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 07:00","2023","01","03","07:00","","-12.2","","-14.4","","84","","0.0","","25","","21","","16.1","","94.21","","","","-21","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 08:00","2023","01","03","08:00","","-12.1","","-14.3","","84","","0.0","","25","","21","","16.1","","94.18","","","","-21","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 09:00","2023","01","03","09:00","","-12.1","","-14.4","","83","","0.0","","25","","21","","4.0","","94.13","","","","-21","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 10:00","2023","01","03","10:00","","-12.1","","-14.6","","82","","0.0","","24","","18","","16.1","","94.03","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 11:00","2023","01","03","11:00","","-11.7","","-14.5","","80","","0.0","","23","","18","","16.1","","93.91","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 12:00","2023","01","03","12:00","","-11.9","","-15.1","","77","","0.0","","23","","17","","16.1","","93.83","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 13:00","2023","01","03","13:00","","-11.7","","-14.7","","79","","0.0","","25","","21","","4.8","","93.78","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 14:00","2023","01","03","14:00","","-11.9","","-15.0","","78","","0.0","","24","","21","","16.1","","93.71","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 15:00","2023","01","03","15:00","","-12.4","","-15.4","","79","","0.0","","25","","13","","4.8","","93.69","","","","-19","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 16:00","2023","01","03","16:00","","-12.3","","-14.8","","82","","0.0","","26","","9","","3.6","","93.65","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 17:00","2023","01","03","17:00","","-12.1","","-14.6","","82","","0.0","","24","","17","","3.6","","93.62","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 18:00","2023","01","03","18:00","","-12.3","","-14.7","","83","","0.0","","25","","21","","3.6","","93.60","","","","-21","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 19:00","2023","01","03","19:00","","-12.9","","-15.4","","82","","0.0","","25","","18","","16.1","","93.59","","","","-21","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 20:00","2023","01","03","20:00","","-12.8","","-15.1","","83","","0.0","","25","","21","","8.1","","93.59","","","","-22","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 21:00","2023","01","03","21:00","","-12.5","","-15.1","","81","","0.0","","25","","22","","16.1","","93.58","","","","-21","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 22:00","2023","01","03","22:00","","-13.2","","-15.8","","81","","0.0","","26","","13","","16.1","","93.58","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-03 23:00","2023","01","03","23:00","","-13.7","","-17.1","","76","","0.0","","28","","22","","9.7","","93.65","","","","-23","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 00:00","2023","01","04","00:00","","-15.5","","-19.6","","71","","0.0","","28","","28","","16.1","","93.73","","","","-26","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 01:00","2023","01","04","01:00","","-17.8","","-21.9","","71","","0.0","","31","","22","","16.1","","93.79","","","","-28","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 02:00","2023","01","04","02:00","","-18.5","","-21.8","","76","","0.0","","30","","11","","16.1","","93.86","","","","-26","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 03:00","2023","01","04","03:00","","-19.0","","-22.0","","77","","0.0","","27","","24","","8.1","","93.91","","","","-30","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 04:00","2023","01","04","04:00","","-19.7","","-24.0","","69","","0.0","","30","","21","","14.5","","93.96","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 05:00","2023","01","04","05:00","","-20.7","","-24.2","","74","","0.0","","29","","24","","9.7","","93.98","","","","-32","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 06:00","2023","01","04","06:00","","-21.1","","-24.4","","75","","0.0","","26","","24","","12.9","","94.04","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 07:00","2023","01","04","07:00","","-20.7","","-23.9","","76","","0.0","","27","","30","","4.8","","94.09","","","","-33","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 08:00","2023","01","04","08:00","","-21.0","","-24.2","","76","","0.0","","27","","28","","4.8","","94.16","","","","-34","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 09:00","2023","01","04","09:00","","-20.8","","-24.5","","73","","0.0","","28","","28","","6.4","","94.20","","","","-33","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 10:00","2023","01","04","10:00","","-20.5","","-24.2","","73","","0.0","","29","","17","","14.5","","94.31","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 11:00","2023","01","04","11:00","","-19.9","","-24.0","","70","","0.0","","29","","30","","11.3","","94.30","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 12:00","2023","01","04","12:00","","-19.6","","-23.6","","71","","0.0","","30","","28","","4.8","","94.37","","","","-32","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 13:00","2023","01","04","13:00","","-19.7","","-23.4","","73","","0.0","","28","","32","","2.4","","94.42","","","","-33","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 14:00","2023","01","04","14:00","","-20.0","","-23.9","","72","","0.0","","30","","26","","11.3","","94.54","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 15:00","2023","01","04","15:00","","-20.2","","-23.9","","73","","0.0","","30","","21","","16.1","","94.69","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 16:00","2023","01","04","16:00","","-20.3","","-23.5","","76","","0.0","","30","","21","","16.1","","94.77","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 17:00","2023","01","04","17:00","","-19.9","","-23.3","","75","","0.0","","29","","22","","14.5","","94.87","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 18:00","2023","01","04","18:00","","-20.0","","-23.2","","76","","0.0","","30","","28","","16.1","","94.90","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 19:00","2023","01","04","19:00","","-19.5","","-22.6","","77","","0.0","","30","","22","","16.1","","95.00","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 20:00","2023","01","04","20:00","","-18.4","","-21.7","","76","","0.0","","31","","28","","11.3","","95.07","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 21:00","2023","01","04","21:00","","-18.2","","-21.6","","75","","0.0","","31","","34","","11.3","","95.12","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 22:00","2023","01","04","22:00","","-18.2","","-21.5","","76","","0.0","","31","","34","","16.1","","95.18","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-04 23:00","2023","01","04","23:00","","-18.1","","-21.4","","76","","0.0","","30","","32","","11.3","","95.22","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 00:00","2023","01","05","00:00","","-18.3","","-21.7","","75","","0.0","","30","","28","","16.1","","95.27","","","","-30","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 01:00","2023","01","05","01:00","","-18.7","","-21.8","","77","","0.0","","31","","22","","9.7","","95.36","","","","-29","","Haze"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 02:00","2023","01","05","02:00","","-20.3","","-23.1","","79","","0.0","","31","","22","","14.5","","95.44","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 03:00","2023","01","05","03:00","","-20.3","","-23.4","","77","","0.0","","32","","22","","16.1","","95.46","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 04:00","2023","01","05","04:00","","-20.8","","-24.0","","76","","0.0","","31","","30","","12.9","","95.54","","","","-34","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 05:00","2023","01","05","05:00","","-21.1","","-24.0","","78","","0.0","","31","","18","","11.3","","95.63","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 06:00","2023","01","05","06:00","","-21.2","","-23.9","","79","","0.0","","30","","21","","16.1","","95.67","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 07:00","2023","01","05","07:00","","-21.2","","-24.2","","77","","0.0","","30","","18","","16.1","","95.73","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 08:00","2023","01","05","08:00","","-20.7","","-23.6","","78","","0.0","","29","","22","","16.1","","95.73","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 09:00","2023","01","05","09:00","","-20.2","","-23.3","","77","","0.0","","30","","24","","12.9","","95.78","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 10:00","2023","01","05","10:00","","-19.1","","-22.6","","74","","0.0","","29","","21","","14.5","","95.82","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 11:00","2023","01","05","11:00","","-18.8","","-22.7","","72","","0.0","","31","","18","","16.1","","95.79","","","","-28","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 12:00","2023","01","05","12:00","","-18.4","","-22.8","","69","","0.0","","31","","17","","16.1","","95.72","","","","-28","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 13:00","2023","01","05","13:00","","-18.1","","-22.8","","67","","0.0","","30","","21","","16.1","","95.70","","","","-28","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 14:00","2023","01","05","14:00","","-18.5","","-23.4","","66","","0.0","","32","","13","","16.1","","95.72","","","","-27","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 15:00","2023","01","05","15:00","","-19.8","","-24.1","","69","","0.0","","31","","8","","16.1","","95.76","","","","-26","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 16:00","2023","01","05","16:00","","-21.1","","-24.8","","73","","0.0","","","M","5","","16.1","","95.78","","","","-26","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 17:00","2023","01","05","17:00","","-24.1","","-26.9","","79","","0.0","","","","0","","16.1","","95.79","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 18:00","2023","01","05","18:00","","-27.3","","-30.1","","78","","0.0","","12","","9","","16.1","","95.79","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 19:00","2023","01","05","19:00","","-27.3","","-30.0","","78","","0.0","","12","","9","","16.1","","95.82","","","","-35","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 20:00","2023","01","05","20:00","","-27.8","","-29.8","","83","","0.0","","12","","9","","12.9","","95.80","","","","-36","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 21:00","2023","01","05","21:00","","-29.5","","-32.9","","73","","0.0","","12","","8","","11.3","","95.80","","","","-37","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 22:00","2023","01","05","22:00","","-27.5","","-30.0","","80","","0.0","","21","","4","","16.1","","95.76","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-05 23:00","2023","01","05","23:00","","-27.3","","-29.9","","79","","0.0","","","","0","","16.1","","95.72","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 00:00","2023","01","06","00:00","","-26.2","","-28.7","","80","","0.0","","","","0","","16.1","","95.63","","","","","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 01:00","2023","01","06","01:00","","-24.6","","-26.8","","82","","0.0","","12","","4","","16.1","","95.58","","","","-29","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 02:00","2023","01","06","02:00","","-22.4","","-24.6","","83","","0.0","","15","","11","","16.1","","95.57","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 03:00","2023","01","06","03:00","","-22.5","","-24.7","","83","","0.0","","16","","9","","16.1","","95.52","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 04:00","2023","01","06","04:00","","-22.1","","-24.3","","83","","0.0","","14","","11","","16.1","","95.47","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 05:00","2023","01","06","05:00","","-22.6","","-24.7","","83","","0.0","","16","","13","","16.1","","95.47","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 06:00","2023","01","06","06:00","","-22.2","","-24.5","","82","","0.0","","15","","9","","16.1","","95.45","","","","-29","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 07:00","2023","01","06","07:00","","-22.6","","-24.9","","82","","0.0","","13","","9","","16.1","","95.44","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 08:00","2023","01","06","08:00","","-22.6","","-25.0","","81","","0.0","","14","","9","","16.1","","95.41","","","","-30","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 09:00","2023","01","06","09:00","","-21.9","","-24.3","","81","","0.0","","16","","17","","16.1","","95.38","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 10:00","2023","01","06","10:00","","-20.0","","-23.2","","76","","0.0","","12","","9","","16.1","","95.34","","","","-27","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 11:00","2023","01","06","11:00","","-19.4","","-22.7","","76","","0.0","","14","","15","","16.1","","95.24","","","","-28","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 12:00","2023","01","06","12:00","","-16.5","","-20.9","","69","","0.0","","13","","11","","16.1","","95.14","","","","-23","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 13:00","2023","01","06","13:00","","-14.6","","-21.0","","59","","0.0","","18","","18","","16.1","","95.09","","","","-23","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 14:00","2023","01","06","14:00","","-15.1","","-21.1","","61","","0.0","","15","","9","","16.1","","95.06","","","","-21","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 15:00","2023","01","06","15:00","","-16.7","","-21.1","","69","","0.0","","13","","9","","16.1","","95.05","","","","-23","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 16:00","2023","01","06","16:00","","-18.6","","-22.2","","74","","0.0","","13","","9","","16.1","","95.03","","","","-25","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 17:00","2023","01","06","17:00","","-18.5","","-21.9","","75","","0.0","","15","","9","","16.1","","95.00","","","","-25","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 18:00","2023","01","06","18:00","","-17.4","","-21.2","","73","","0.0","","16","","11","","16.1","","94.97","","","","-25","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-06 19:00","2023","01","06","19:00","","-17.1","","-20.9","","73","","0.0","","16","","15","","16.1","","94.93","","","","-26","","Snow"
