"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-01 13:00","2022","01","01","13:00","","-22.5","","-26.0","","74","","0.0","","20","","15","","16.1","","100.97","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-01 14:00","2022","01","01","14:00","","-22.3","","-25.8","","74","","0.0","","19","","13","","16.1","","100.98","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-01 15:00","2022","01","01","15:00","","-22.7","","-25.8","","76","","0.0","","18","","13","","16.1","","101.05","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-01 16:00","2022","01","01","16:00","","-23.2","","-26.2","","77","","0.0","","17","","15","","16.1","","101.08","","","","-33","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-01 17:00","2022","01","01","17:00","","-23.5","","-26.5","","77","","0.0","","19","","17","","16.1","","101.18","","","","-34","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-01 18:00","2022","01","01","18:00","","-23.9","","-26.7","","78","","0.0","","19","","17","","16.1","","101.21","","","","-35","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-01 19:00","2022","01","01","19:00","","-24.2","","-27.0","","78","","0.0","","18","","13","","16.1","","101.23","","","","-34","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-01 20:00","2022","01","01","20:00","","-23.8","","-26.6","","78","","0.0","","19","","18","","11.3","","101.25","","","","-35","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-01 21:00","2022","01","01","21:00","","-23.5","","-26.3","","78","","0.0","","18","","15","","16.1","","101.27","","","","-33","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-01 22:00","2022","01","01","22:00","","-23.5","","-26.3","","78","","0.0","","18","","13","","16.1","","101.26","","","","-33","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-01 23:00","2022","01","01","23:00","","-23.2","","-26.0","","78","","0.0","","17","","15","","16.1","","101.26","","","","-33","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 00:00","2022","01","02","00:00","","-22.5","","-25.4","","78","","0.0","","18","","21","","16.1","","101.28","","","","-34","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 01:00","2022","01","02","01:00","","-22.4","","-25.4","","77","","0.0","","18","","17","","16.1","","101.30","","","","-33","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 02:00","2022","01","02","02:00","","-22.5","","-25.5","","77","","0.0","","19","","15","","16.1","","101.30","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 03:00","2022","01","02","03:00","","-23.1","","-26.1","","77","","0.0","","19","","11","","16.1","","101.33","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 04:00","2022","01","02","04:00","","-23.6","","-26.4","","78","","0.0","","17","","11","","16.1","","101.36","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 05:00","2022","01","02","05:00","","-23.3","","-26.3","","77","","0.0","","18","","15","","16.1","","101.35","","","","-33","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 06:00","2022","01","02","06:00","","-24.0","","-26.8","","78","","0.0","","15","","13","","16.1","","101.38","","","","-33","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 07:00","2022","01","02","07:00","","-23.5","","-26.3","","78","","0.0","","17","","13","","16.1","","101.39","","","","-33","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 08:00","2022","01","02","08:00","","-23.1","","-26.1","","77","","0.0","","18","","18","","16.1","","101.39","","","","-34","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 09:00","2022","01","02","09:00","","-22.8","","-25.8","","77","","0.0","","18","","15","","16.1","","101.39","","","","-33","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 10:00","2022","01","02","10:00","","-22.4","","-25.4","","77","","0.0","","18","","13","","16.1","","101.39","","","","-31","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 11:00","2022","01","02","11:00","","-22.0","","-25.0","","77","","0.0","","18","","15","","16.1","","101.35","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 12:00","2022","01","02","12:00","","-21.3","","-24.3","","77","","0.0","","18","","11","","16.1","","101.32","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 13:00","2022","01","02","13:00","","-20.8","","-23.8","","77","","0.0","","17","","13","","16.1","","101.29","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 14:00","2022","01","02","14:00","","-20.5","","-23.6","","77","","0.0","","17","","17","","16.1","","101.30","","","","-30","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 15:00","2022","01","02","15:00","","-20.3","","-23.4","","77","","0.0","","17","","17","","16.1","","101.32","","","","-30","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 16:00","2022","01","02","16:00","","-20.3","","-23.2","","78","","0.0","","17","","15","","16.1","","101.36","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 17:00","2022","01","02","17:00","","-20.2","","-23.0","","79","","0.0","","17","","13","","16.1","","101.37","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 18:00","2022","01","02","18:00","","-20.1","","-23.0","","78","","0.0","","18","","13","","16.1","","101.38","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 19:00","2022","01","02","19:00","","-19.9","","-22.8","","78","","0.0","","18","","17","","16.1","","101.35","","","","-30","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 20:00","2022","01","02","20:00","","-19.6","","-22.4","","79","","0.0","","17","","17","","16.1","","101.33","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 21:00","2022","01","02","21:00","","-19.3","","-22.1","","79","","0.0","","17","","15","","16.1","","101.28","","","","-28","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 22:00","2022","01","02","22:00","","-19.1","","-21.7","","81","","0.0","","18","","13","","16.1","","101.23","","","","-27","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-02 23:00","2022","01","02","23:00","","-19.1","","-21.7","","80","","0.0","","20","","11","","16.1","","101.26","","","","-27","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 00:00","2022","01","03","00:00","","-19.0","","-21.6","","80","","0.0","","21","","13","","16.1","","101.25","","","","-27","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 01:00","2022","01","03","01:00","","-19.4","","-21.9","","81","","0.0","","20","","18","","9.7","","101.26","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 02:00","2022","01","03","02:00","","-19.9","","-22.5","","80","","0.0","","20","","18","","6.4","","101.27","","","","-30","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 03:00","2022","01","03","03:00","","-20.4","","-23.0","","80","","0.0","","19","","18","","3.2","","101.30","","","","-30","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 04:00","2022","01","03","04:00","","-21.0","","-23.9","","78","","0.0","","21","","18","","4.8","","101.36","","","","-31","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 05:00","2022","01","03","05:00","","-21.7","","-24.7","","77","","0.0","","19","","18","","4.8","","101.35","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 06:00","2022","01","03","06:00","","-22.1","","-25.3","","76","","0.0","","20","","18","","16.1","","101.37","","","","-33","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 07:00","2022","01","03","07:00","","-22.1","","-25.1","","77","","0.0","","19","","17","","16.1","","101.39","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 08:00","2022","01","03","08:00","","-22.0","","-25.0","","77","","0.0","","20","","15","","16.1","","101.42","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 09:00","2022","01","03","09:00","","-22.0","","-25.0","","77","","0.0","","18","","18","","16.1","","101.43","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 10:00","2022","01","03","10:00","","-21.8","","-24.8","","77","","0.0","","19","","18","","16.1","","101.44","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 11:00","2022","01","03","11:00","","-21.1","","-24.1","","77","","0.0","","20","","15","","16.1","","101.45","","","","-30","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 12:00","2022","01","03","12:00","","-20.4","","-23.4","","78","","0.0","","20","","15","","11.3","","101.44","","","","-30","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 13:00","2022","01","03","13:00","","-19.8","","-22.7","","78","","0.0","","19","","15","","8.1","","101.44","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 14:00","2022","01","03","14:00","","-19.4","","-22.0","","80","","0.0","","21","","13","","2.8","","101.47","","","","-28","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 15:00","2022","01","03","15:00","","-19.4","","-22.3","","78","","0.0","","20","","17","","6.4","","101.53","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 16:00","2022","01","03","16:00","","-19.6","","-22.5","","78","","0.0","","19","","15","","9.7","","101.57","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 17:00","2022","01","03","17:00","","-19.9","","-22.8","","78","","0.0","","19","","17","","12.9","","101.59","","","","-30","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 18:00","2022","01","03","18:00","","-20.1","","-23.2","","77","","0.0","","19","","17","","16.1","","101.61","","","","-30","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 19:00","2022","01","03","19:00","","-20.4","","-23.5","","77","","0.0","","19","","13","","16.1","","101.60","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 20:00","2022","01","03","20:00","","-21.0","","-24.0","","77","","0.0","","18","","15","","16.1","","101.56","","","","-30","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 21:00","2022","01","03","21:00","","-21.7","","-24.6","","78","","0.0","","16","","9","","16.1","","101.54","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 22:00","2022","01","03","22:00","","-22.2","","-25.0","","79","","0.0","","16","","9","","16.1","","101.54","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-03 23:00","2022","01","03","23:00","","-23.0","","-25.6","","80","","0.0","","17","","11","","16.1","","101.51","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 00:00","2022","01","04","00:00","","-22.6","","-25.2","","80","","0.0","","17","","15","","16.1","","101.49","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 01:00","2022","01","04","01:00","","-22.3","","-24.6","","82","","0.0","","15","","17","","14.5","","101.48","","","","-33","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 02:00","2022","01","04","02:00","","-22.2","","-24.7","","81","","0.0","","15","","13","","16.1","","101.50","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 03:00","2022","01","04","03:00","","-22.0","","-24.7","","79","","0.0","","13","","18","","11.3","","101.48","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 04:00","2022","01","04","04:00","","-22.1","","-24.8","","79","","0.0","","13","","17","","16.1","","101.43","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 05:00","2022","01","04","05:00","","-22.0","","-24.7","","79","","0.0","","14","","15","","16.1","","101.43","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 06:00","2022","01","04","06:00","","-21.9","","-24.5","","80","","0.0","","17","","13","","16.1","","101.44","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 07:00","2022","01","04","07:00","","-21.8","","-24.5","","79","","0.0","","18","","15","","16.1","","101.40","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 08:00","2022","01","04","08:00","","-21.6","","-24.3","","79","","0.0","","18","","13","","16.1","","101.39","","","","-30","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 09:00","2022","01","04","09:00","","-21.8","","-24.4","","80","","0.0","","18","","15","","16.1","","101.38","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 10:00","2022","01","04","10:00","","-21.3","","-23.8","","81","","0.0","","16","","15","","16.1","","101.37","","","","-31","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 11:00","2022","01","04","11:00","","-20.3","","-22.9","","80","","0.0","","19","","18","","16.1","","101.34","","","","-30","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 12:00","2022","01","04","12:00","","-19.4","","-22.0","","80","","0.0","","19","","15","","16.1","","101.31","","","","-28","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 13:00","2022","01","04","13:00","","-18.5","","-21.0","","81","","0.0","","20","","13","","4.0","","101.27","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 14:00","2022","01","04","14:00","","-18.1","","-20.2","","84","","0.0","","21","","11","","1.2","","101.26","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 15:00","2022","01","04","15:00","","-17.9","","-20.0","","84","","0.0","","20","","9","","4.8","","101.27","","","","-24","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 16:00","2022","01","04","16:00","","-17.8","","-19.9","","84","","0.0","","26","","22","","1.2","","101.30","","","","-28","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 17:00","2022","01","04","17:00","","-18.2","","-20.3","","84","","0.0","","26","","24","","1.6","","101.31","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 18:00","2022","01","04","18:00","","-19.1","","-21.0","","85","","0.0","","27","","26","","1.2","","101.33","","","","-31","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 19:00","2022","01","04","19:00","","-19.8","","-22.0","","83","","0.0","","26","","26","","1.6","","101.37","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 20:00","2022","01","04","20:00","","-20.2","","-22.6","","82","","0.0","","26","","24","","1.6","","101.38","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 21:00","2022","01","04","21:00","","-20.7","","-22.9","","83","","0.0","","26","","26","","2.4","","101.37","","","","-33","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 22:00","2022","01","04","22:00","","-20.6","","-23.2","","80","","0.0","","26","","28","","2.4","","101.38","","","","-33","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-04 23:00","2022","01","04","23:00","","-20.5","","-23.1","","80","","0.0","","25","","24","","4.8","","101.39","","","","-32","","Haze"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 00:00","2022","01","05","00:00","","-21.7","","-24.3","","80","","0.0","","21","","17","","4.0","","101.39","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 01:00","2022","01","05","01:00","","-21.6","","-24.2","","80","","0.0","","22","","15","","8.1","","101.38","","","","-31","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 02:00","2022","01","05","02:00","","-22.0","","-24.4","","81","","0.0","","19","","15","","2.8","","101.38","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 03:00","2022","01","05","03:00","","-22.1","","-24.7","","80","","0.0","","19","","15","","8.1","","101.38","","","","-32","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 04:00","2022","01","05","04:00","","-21.3","","-23.9","","80","","0.0","","21","","22","","6.4","","101.36","","","","-33","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 05:00","2022","01","05","05:00","","-21.1","","-23.7","","80","","0.0","","20","","15","","12.9","","101.33","","","","-30","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 06:00","2022","01","05","06:00","","-20.5","","-23.0","","81","","0.0","","20","","15","","4.8","","101.26","","","","-30","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 07:00","2022","01","05","07:00","","-20.4","","-22.7","","82","","0.0","","20","","17","","4.0","","101.24","","","","-30","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 08:00","2022","01","05","08:00","","-19.8","","-22.0","","83","","0.0","","21","","17","","2.8","","101.21","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 09:00","2022","01","05","09:00","","-19.0","","-21.1","","84","","0.0","","21","","22","","2.8","","101.22","","","","-30","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 10:00","2022","01","05","10:00","","-18.9","","-21.0","","84","","0.0","","20","","17","","2.0","","101.26","","","","-28","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 11:00","2022","01","05","11:00","","-18.3","","-20.4","","84","","0.0","","21","","15","","4.0","","101.27","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 12:00","2022","01","05","12:00","","-17.1","","-19.3","","83","","0.0","","20","","15","","8.1","","101.24","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 13:00","2022","01","05","13:00","","-17.3","","-19.5","","83","","0.0","","19","","15","","8.1","","101.24","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 14:00","2022","01","05","14:00","","-16.5","","-18.6","","84","","0.0","","20","","15","","12.9","","101.23","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 15:00","2022","01","05","15:00","","-16.4","","-18.5","","84","","0.0","","19","","13","","9.7","","101.26","","","","-24","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 16:00","2022","01","05","16:00","","-15.6","","-17.4","","86","","0.0","","30","","28","","4.8","","101.31","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 17:00","2022","01","05","17:00","","-16.5","","-19.0","","81","","0.0","","29","","26","","6.4","","101.37","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 18:00","2022","01","05","18:00","","-17.2","","-19.6","","82","","0.0","","30","","24","","11.3","","101.45","","","","-28","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 19:00","2022","01","05","19:00","","-17.0","","-19.5","","81","","0.0","","28","","15","","12.9","","101.46","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 20:00","2022","01","05","20:00","","-17.6","","-20.0","","82","","0.0","","31","","17","","16.1","","101.49","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 21:00","2022","01","05","21:00","","-17.8","","-20.1","","83","","0.0","","32","","11","","16.1","","101.51","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 22:00","2022","01","05","22:00","","-17.8","","-20.4","","80","","0.0","","29","","15","","9.7","","101.54","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-05 23:00","2022","01","05","23:00","","-18.3","","-20.8","","81","","0.0","","31","","15","","16.1","","101.53","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 00:00","2022","01","06","00:00","","-18.1","","-20.5","","82","","0.0","","30","","15","","8.1","","101.53","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 01:00","2022","01","06","01:00","","-18.3","","-20.7","","82","","0.0","","30","","17","","8.1","","101.52","","","","-28","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 02:00","2022","01","06","02:00","","-18.3","","-20.7","","82","","0.0","","30","","21","","11.3","","101.53","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 03:00","2022","01","06","03:00","","-18.4","","-20.8","","82","","0.0","","30","","21","","8.1","","101.59","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 04:00","2022","01","06","04:00","","-18.9","","-21.1","","83","","0.0","","28","","13","","11.3","","101.59","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 05:00","2022","01","06","05:00","","-18.8","","-21.2","","82","","0.0","","31","","17","","9.7","","101.57","","","","-28","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 06:00","2022","01","06","06:00","","-19.1","","-21.5","","82","","0.0","","29","","13","","12.9","","101.60","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 07:00","2022","01","06","07:00","","-19.3","","-21.5","","83","","0.0","","28","","11","","9.7","","101.62","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 08:00","2022","01","06","08:00","","-19.6","","-22.1","","81","","0.0","","29","","17","","12.9","","101.61","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 09:00","2022","01","06","09:00","","-19.8","","-22.3","","81","","0.0","","27","","15","","11.3","","101.64","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 10:00","2022","01","06","10:00","","-20.0","","-22.5","","81","","0.0","","29","","13","","11.3","","101.66","","","","-28","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 11:00","2022","01","06","11:00","","-19.8","","-22.0","","83","","0.0","","29","","11","","4.8","","101.64","","","","-27","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 12:00","2022","01","06","12:00","","-20.0","","-22.3","","82","","0.0","","28","","13","","8.1","","101.63","","","","-28","","Fog"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 13:00","2022","01","06","13:00","","-19.7","","-22.5","","79","","0.0","","26","","15","","8.1","","101.62","","","","-29","","Fog"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 14:00","2022","01","06","14:00","","-20.1","","-22.7","","80","","0.0","","27","","15","","16.1","","101.61","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 15:00","2022","01","06","15:00","","-20.2","","-22.7","","81","","0.0","","23","","13","","9.7","","101.64","","","","-29","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 16:00","2022","01","06","16:00","","-22.0","","-24.3","","82","","0.0","","19","","9","","16.1","","101.64","","","","-29","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 17:00","2022","01","06","17:00","","-22.8","","-24.8","","84","","0.0","","20","","13","","16.1","","101.64","","","","-32","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2022-01-06 18:00","2022","01","06","18:00","","-23.1","","-25.2","","83","","0.0","","20","","11","","16.1","","101.64","","","","-31","","NA"
