"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 22:00","2023","01","01","22:00","","-12.4","","-13.9","","89","","","","19","","9","","24.1","","98.80","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 23:00","2023","01","01","23:00","","-12.8","","-14.3","","89","","","","19","","10","","24.1","","98.80","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 00:00","2023","01","02","00:00","","-13.5","","-15.1","","88","","","","18","","11","","24.1","","98.78","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 01:00","2023","01","02","01:00","","-14.4","","-15.9","","88","","","","19","","12","","24.1","","98.78","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 02:00","2023","01","02","02:00","","-14.5","","-15.9","","89","","","","19","","14","","24.1","","98.79","","","","-22","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 03:00","2023","01","02","03:00","","-14.8","","-16.1","","90","","","","18","","9","","24.1","","98.78","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 04:00","2023","01","02","04:00","","-15.2","","-16.6","","89","","","","17","","9","","11.3","","98.79","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 05:00","2023","01","02","05:00","","-15.3","","-16.8","","89","","","","18","","7","","11.3","","98.80","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 06:00","2023","01","02","06:00","","-15.5","","-17.1","","88","","","","15","","7","","24.1","","98.78","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 07:00","2023","01","02","07:00","","-15.4","","-17.1","","87","","","","20","","6","","16.1","","98.81","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 08:00","2023","01","02","08:00","","-15.3","","-17.0","","87","","","","18","","4","","11.3","","98.78","","","","-18","","Ice Crystals"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 09:00","2023","01","02","09:00","","-15.2","","-16.9","","87","","","","17","","7","","4.8","","98.80","","","","-20","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 10:00","2023","01","02","10:00","","-15.1","","-16.8","","87","","","","16","","9","","4.8","","98.79","","","","-21","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 11:00","2023","01","02","11:00","","-14.5","","-16.2","","87","","","","14","","10","","1.6","","98.75","","","","-21","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 12:00","2023","01","02","12:00","","-14.1","","-15.7","","88","","","","17","","11","","2.0","","98.73","","","","-21","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 13:00","2023","01","02","13:00","","-12.9","","-14.4","","89","","","","22","","10","","3.2","","98.73","","","","-19","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 14:00","2023","01","02","14:00","","-12.9","","-14.5","","88","","","","25","","18","","3.2","","98.74","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 15:00","2023","01","02","15:00","","-14.5","","-16.2","","87","","","","24","","17","","4.8","","98.77","","","","-23","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 16:00","2023","01","02","16:00","","-14.7","","-16.4","","87","","","","24","","17","","6.4","","98.81","","","","-23","","Snow,Fog"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 17:00","2023","01","02","17:00","","-14.6","","-16.2","","87","","","","24","","15","","11.3","","98.83","","","","-22","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 18:00","2023","01","02","18:00","","-14.3","","-15.9","","87","","","","24","","19","","11.3","","98.86","","","","-23","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 19:00","2023","01","02","19:00","","-14.1","","-15.7","","88","","","","23","","12","","24.1","","98.85","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 20:00","2023","01","02","20:00","","-13.9","","-15.5","","88","","","","23","","16","","11.3","","98.83","","","","-22","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 21:00","2023","01","02","21:00","","-13.7","","-15.3","","88","","","","23","","18","","11.3","","98.83","","","","-22","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 22:00","2023","01","02","22:00","","-13.8","","-15.4","","88","","","","22","","13","","11.3","","98.77","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-02 23:00","2023","01","02","23:00","","-13.6","","-15.2","","88","","","","21","","13","","11.3","","98.74","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 00:00","2023","01","03","00:00","","-13.3","","-14.8","","88","","","","20","","12","","24.1","","98.65","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 01:00","2023","01","03","01:00","","-13.0","","-14.6","","88","","","","20","","11","","24.1","","98.56","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 02:00","2023","01","03","02:00","","-12.4","","-13.9","","89","","","","21","","14","","11.3","","98.52","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 03:00","2023","01","03","03:00","","-12.0","","-13.4","","89","","","","20","","17","","4.8","","98.49","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 04:00","2023","01","03","04:00","","-11.2","","-12.5","","90","","","","21","","20","","9.7","","98.42","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 05:00","2023","01","03","05:00","","-10.3","","-11.5","","91","","","","21","","25","","2.4","","98.36","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 06:00","2023","01","03","06:00","","-9.7","","-10.8","","91","","","","21","","24","","2.4","","98.25","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 07:00","2023","01","03","07:00","","-9.6","","-10.8","","91","","","","21","","28","","11.3","","98.16","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 08:00","2023","01","03","08:00","","-9.7","","-10.9","","91","","","","21","","24","","11.3","","98.09","","","","-18","","Snow,Blowing Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 09:00","2023","01","03","09:00","","-9.3","","-10.5","","92","","","","22","","23","","1.2","","98.08","","","","-18","","Snow,Blowing Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 10:00","2023","01","03","10:00","","-8.4","","-9.4","","92","","","","23","","24","","1.0","","98.08","","","","-17","","Snow,Blowing Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 11:00","2023","01","03","11:00","","-8.3","","-9.5","","92","","","","28","","33","","1.6","","98.12","","","","-18","","Snow,Blowing Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 12:00","2023","01","03","12:00","","-10.5","","-12.3","","87","","","","27","","38","","4.8","","98.19","","","","-21","","Snow,Blowing Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 13:00","2023","01","03","13:00","","-11.1","","-13.1","","86","","","","27","","34","","2.0","","98.27","","","","-22","","Snow,Blowing Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 14:00","2023","01","03","14:00","","-13.0","","-15.8","","80","","","","28","","33","","24.1","","98.37","","","","-24","","Snow,Blowing Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 15:00","2023","01","03","15:00","","-13.8","","-16.4","","81","","","","28","","29","","24.1","","98.45","","","","-24","","Snow,Blowing Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 16:00","2023","01","03","16:00","","-14.4","","-16.9","","82","","","","28","","31","","6.4","","98.55","","","","-25","","Snow,Blowing Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 17:00","2023","01","03","17:00","","-16.3","","-19.0","","80","","","","28","","31","","24.1","","98.64","","","","-28","","Snow,Blowing Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 18:00","2023","01","03","18:00","","-17.3","","-19.6","","83","","","","28","","20","","24.1","","98.68","","","","-27","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 19:00","2023","01","03","19:00","","-17.2","","-19.1","","86","","","","28","","23","","24.1","","98.71","","","","-28","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 20:00","2023","01","03","20:00","","-16.8","","-18.9","","84","","","","29","","20","","24.1","","98.82","","","","-26","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 21:00","2023","01","03","21:00","","-17.6","","-19.6","","84","","","","26","","16","","24.1","","98.87","","","","-26","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 22:00","2023","01","03","22:00","","-18.4","","-20.2","","86","","","","26","","13","","24.1","","98.85","","","","-26","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-03 23:00","2023","01","03","23:00","","-16.9","","-19.0","","84","","","","27","","18","","24.1","","98.84","","","","-26","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 00:00","2023","01","04","00:00","","-16.4","","-18.7","","83","","","","26","","24","","24.1","","98.87","","","","-27","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 01:00","2023","01","04","01:00","","-16.8","","-18.9","","83","","","","25","","23","","24.1","","98.92","","","","-27","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 02:00","2023","01","04","02:00","","-16.8","","-18.8","","85","","","","25","","19","","24.1","","98.99","","","","-26","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 03:00","2023","01","04","03:00","","-16.6","","-18.7","","84","","","","27","","17","","24.1","","99.05","","","","-25","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 04:00","2023","01","04","04:00","","-17.0","","-19.2","","83","","","","29","","20","","11.3","","99.12","","","","-27","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 05:00","2023","01","04","05:00","","-18.2","","-20.7","","81","","","","29","","21","","24.1","","99.19","","","","-28","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 06:00","2023","01","04","06:00","","-18.9","","-21.4","","81","","","","28","","22","","24.1","","99.29","","","","-30","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 07:00","2023","01","04","07:00","","-20.4","","-22.5","","84","","","","30","","16","","24.1","","99.42","","","","-30","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 08:00","2023","01","04","08:00","","-22.1","","-24.2","","83","","","","31","","11","","24.1","","99.53","","","","-30","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 09:00","2023","01","04","09:00","","-22.2","","-24.3","","83","","","","30","","10","","24.1","","99.64","","","","-30","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 10:00","2023","01","04","10:00","","-22.2","","-24.4","","82","","","","32","","7","","24.1","","99.78","","","","-28","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 11:00","2023","01","04","11:00","","-22.0","","-24.2","","83","","","","32","","4","","24.1","","99.89","","","","-26","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 12:00","2023","01","04","12:00","","-21.9","","-24.1","","83","","","","27","","5","","11.3","","99.97","","","","-26","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 13:00","2023","01","04","13:00","","-21.9","","-24.2","","82","","","","22","","4","","24.1","","100.05","","","","-26","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 14:00","2023","01","04","14:00","","-21.5","","-24.0","","81","","","","25","","3","","1.2","","100.09","","","","-24","","Snow Showers"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 15:00","2023","01","04","15:00","","-22.0","","-24.3","","82","","","","","","0","","24.1","","100.15","","","","","","Ice Crystals"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 16:00","2023","01","04","16:00","","-23.4","","-25.6","","83","","","","","","0","","24.1","","100.21","","","","","","Ice Crystals"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 17:00","2023","01","04","17:00","","-23.9","","-26.1","","83","","","","5","","6","","24.1","","100.21","","","","-30","","Ice Crystals"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 18:00","2023","01","04","18:00","","-25.1","","-27.3","","82","","","","12","","8","","24.1","","100.28","","","","-32","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 19:00","2023","01","04","19:00","","-25.5","","-27.9","","81","","","","12","","7","","24.1","","100.36","","","","-32","","Clear"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 20:00","2023","01","04","20:00","","-26.0","","-28.5","","80","","","","8","","5","","24.1","","100.36","","","","-31","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 21:00","2023","01","04","21:00","","-26.2","","-28.7","","80","","","","8","","5","","24.1","","100.35","","","","-31","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 22:00","2023","01","04","22:00","","-26.6","","-29.2","","79","","","","11","","10","","24.1","","100.31","","","","-35","","Clear"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-04 23:00","2023","01","04","23:00","","-27.1","","-29.8","","78","","","","10","","10","","24.1","","100.27","","","","-36","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 00:00","2023","01","05","00:00","","-27.3","","-30.1","","78","","","","10","","13","","24.1","","100.23","","","","-37","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 01:00","2023","01","05","01:00","","-27.0","","-29.8","","78","","","","12","","16","","24.1","","100.27","","","","-38","","Clear"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 02:00","2023","01","05","02:00","","-26.4","","-29.2","","78","","","","12","","15","","24.1","","100.34","","","","-37","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 03:00","2023","01","05","03:00","","-27.5","","-30.3","","77","","","","11","","10","","24.1","","100.37","","","","-36","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 04:00","2023","01","05","04:00","","-27.4","","-30.3","","77","","","","13","","12","","24.1","","100.33","","","","-37","","Clear"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 05:00","2023","01","05","05:00","","-28.3","","-31.2","","76","","","","9","","8","","24.1","","100.25","","","","-36","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 06:00","2023","01","05","06:00","","-28.3","","-31.2","","76","","","","10","","13","","24.1","","100.19","","","","-39","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 07:00","2023","01","05","07:00","","-27.6","","-30.5","","77","","","","9","","11","","24.1","","100.15","","","","-37","","Clear"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 08:00","2023","01","05","08:00","","-27.6","","-30.5","","77","","","","13","","17","","24.1","","100.15","","","","-39","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 09:00","2023","01","05","09:00","","-26.6","","-29.4","","77","","","","13","","18","","24.1","","100.13","","","","-38","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 10:00","2023","01","05","10:00","","-24.1","","-26.8","","79","","","","12","","16","","24.1","","100.07","","","","-34","","Mostly Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 11:00","2023","01","05","11:00","","-21.7","","-24.2","","80","","","","10","","11","","24.1","","100.00","","","","-30","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 12:00","2023","01","05","12:00","","-21.8","","-24.3","","80","","","","8","","12","","24.1","","99.86","","","","-30","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 13:00","2023","01","05","13:00","","-19.7","","-22.1","","82","","","","10","","18","","24.1","","99.74","","","","-30","","Mostly Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 14:00","2023","01","05","14:00","","-19.0","","-21.3","","83","","","","10","","14","","24.1","","99.67","","","","-28","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 15:00","2023","01","05","15:00","","-18.0","","-20.1","","83","","","","10","","18","","24.1","","99.59","","","","-27","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 16:00","2023","01","05","16:00","","-18.4","","-20.5","","83","","","","10","","13","","24.1","","99.60","","","","-26","","Mostly Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 17:00","2023","01","05","17:00","","-18.4","","-20.6","","83","","","","10","","15","","24.1","","99.55","","","","-27","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 18:00","2023","01","05","18:00","","-17.5","","-19.7","","84","","","","11","","21","","24.1","","99.49","","","","-28","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 19:00","2023","01","05","19:00","","-17.3","","-19.5","","84","","","","11","","21","","24.1","","99.44","","","","-27","","Mostly Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 20:00","2023","01","05","20:00","","-18.1","","-20.4","","83","","","","12","","18","","24.1","","99.40","","","","-28","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 21:00","2023","01","05","21:00","","-17.4","","-19.7","","83","","","","11","","15","","24.1","","99.32","","","","-26","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 22:00","2023","01","05","22:00","","-16.6","","-19.1","","81","","","","12","","14","","24.1","","99.26","","","","-25","","Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-05 23:00","2023","01","05","23:00","","-16.1","","-19.0","","79","","","","14","","11","","24.1","","99.25","","","","-23","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 00:00","2023","01","06","00:00","","-16.4","","-19.7","","76","","","","15","","9","","24.1","","99.18","","","","-22","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 01:00","2023","01","06","01:00","","-16.6","","-19.8","","77","","","","14","","15","","24.1","","99.12","","","","-25","","Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 02:00","2023","01","06","02:00","","-16.8","","-19.9","","77","","","","12","","8","","24.1","","99.09","","","","-22","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 03:00","2023","01","06","03:00","","-16.6","","-19.7","","77","","","","14","","20","","24.1","","99.06","","","","-26","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 04:00","2023","01","06","04:00","","-16.6","","-19.6","","78","","","","16","","4","","24.1","","99.02","","","","-20","","Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 05:00","2023","01","06","05:00","","-17.0","","-19.9","","78","","","","19","","6","","24.1","","99.01","","","","-22","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 06:00","2023","01","06","06:00","","-17.4","","-20.3","","79","","","","14","","7","","24.1","","99.03","","","","-23","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 07:00","2023","01","06","07:00","","-17.4","","-20.1","","80","","","","15","","8","","24.1","","99.03","","","","-23","","Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 08:00","2023","01","06","08:00","","-17.4","","-19.8","","81","","","","16","","4","","24.1","","99.03","","","","-21","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 09:00","2023","01","06","09:00","","-17.2","","-19.6","","82","","","","16","","9","","24.1","","99.01","","","","-23","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 10:00","2023","01","06","10:00","","-16.6","","-19.0","","82","","","","20","","8","","24.1","","99.00","","","","-22","","Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 11:00","2023","01","06","11:00","","-16.0","","-18.5","","81","","","","23","","9","","24.1","","99.02","","","","-22","","NA"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 12:00","2023","01","06","12:00","","-15.5","","-17.9","","82","","","","19","","9","","3.2","","98.98","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 13:00","2023","01","06","13:00","","-14.6","","-16.9","","83","","","","21","","9","","24.1","","98.94","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 14:00","2023","01","06","14:00","","-14.0","","-16.1","","84","","","","23","","7","","24.1","","98.97","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 15:00","2023","01","06","15:00","","-13.5","","-15.6","","85","","","","23","","8","","1.6","","99.00","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 16:00","2023","01","06","16:00","","-13.0","","-14.9","","86","","","","27","","16","","6.4","","99.06","","","","-21","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 17:00","2023","01","06","17:00","","-13.2","","-14.9","","87","","","","26","","10","","9.7","","99.11","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-06 18:00","2023","01","06","18:00","","-13.2","","-14.9","","88","","","","25","","8","","24.1","","99.16","","","","-18","","Snow"
