"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-01 16:00","2022","01","01","16:00","","-12.8","","-15.6","","79","","","M","24","","21","","","M","99.71","","","","-22","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-01 17:00","2022","01","01","17:00","","-14.2","","-17.1","","79","","","M","23","","10","","","M","99.85","","","","-20","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-01 18:00","2022","01","01","18:00","","-15.4","","-18.9","","75","","","M","22","","17","","","M","99.94","","","","-24","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-01 19:00","2022","01","01","19:00","","-16.2","","-19.9","","73","","","M","23","","18","","","M","100.02","","","","-25","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-01 20:00","2022","01","01","20:00","","-17.3","","-21.2","","72","","","M","21","","23","","","M","100.08","","","","-28","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-01 21:00","2022","01","01","21:00","","-18.1","","-22.1","","71","","","M","21","","17","","","M","100.13","","","","-27","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-01 22:00","2022","01","01","22:00","","-19.0","","-22.9","","72","","","M","20","","15","","","M","100.14","","","","-28","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-01 23:00","2022","01","01","23:00","","-19.4","","-23.1","","73","","","M","17","","9","","","M","100.18","","","","-26","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 00:00","2022","01","02","00:00","","-20.4","","-24.1","","73","","","M","20","","17","","","M","100.18","","","","-30","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 01:00","2022","01","02","01:00","","-20.8","","-24.6","","72","","","M","21","","23","","","M","100.24","","","","-32","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 02:00","2022","01","02","02:00","","-21.2","","-24.8","","73","","","M","21","","21","","","M","100.24","","","","-32","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 03:00","2022","01","02","03:00","","-21.7","","-25.0","","75","","","M","20","","22","","","M","100.29","","","","-33","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 04:00","2022","01","02","04:00","","-22.2","","-25.4","","76","","","M","20","","25","","","M","100.31","","","","-34","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 05:00","2022","01","02","05:00","","-22.6","","-25.9","","76","","","M","20","","19","","","M","100.31","","","","-33","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 06:00","2022","01","02","06:00","","-23.0","","-26.1","","76","","","M","20","","21","","","M","100.34","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 07:00","2022","01","02","07:00","","-23.4","","-26.8","","74","","","M","14","","18","","","M","100.37","","","","-34","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 08:00","2022","01","02","08:00","","-24.1","","-27.9","","71","","","M","18","","17","","","M","100.40","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 09:00","2022","01","02","09:00","","-24.4","","-28.2","","71","","","M","17","","17","","","M","100.43","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 10:00","2022","01","02","10:00","","-24.9","","-28.9","","70","","","M","15","","16","","","M","100.41","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 11:00","2022","01","02","11:00","","-25.5","","-29.6","","69","","","M","16","","18","","","M","100.38","","","","-37","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 12:00","2022","01","02","12:00","","-25.4","","-29.7","","68","","","M","15","","22","","","M","100.35","","","","-38","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 13:00","2022","01","02","13:00","","-25.4","","-29.5","","69","","","M","11","","15","","","M","100.32","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 14:00","2022","01","02","14:00","","-25.5","","-29.9","","67","","","M","15","","26","","","M","100.30","","","","-39","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 15:00","2022","01","02","15:00","","-25.4","","-29.6","","68","","","M","15","","28","","","M","100.32","","","","-39","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 16:00","2022","01","02","16:00","","-25.1","","-29.0","","70","","","M","13","","24","","","M","100.33","","","","-38","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 17:00","2022","01","02","17:00","","-25.2","","-29.2","","70","","","M","14","","18","","","M","100.33","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 18:00","2022","01","02","18:00","","-25.4","","-29.6","","69","","","M","14","","24","","","M","100.32","","","","-38","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 19:00","2022","01","02","19:00","","-25.3","","-29.4","","69","","","M","14","","19","","","M","100.30","","","","-37","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 20:00","2022","01","02","20:00","","-25.3","","-29.4","","69","","","M","14","","22","","","M","100.32","","","","-38","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 21:00","2022","01","02","21:00","","-25.1","","-28.8","","71","","","M","14","","32","","","M","100.24","","","","-40","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 22:00","2022","01","02","22:00","","-25.1","","-28.8","","72","","","M","15","","21","","","M","100.21","","","","-37","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-02 23:00","2022","01","02","23:00","","-25.0","","-28.8","","71","","","M","15","","26","","","M","100.16","","","","-38","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 00:00","2022","01","03","00:00","","-25.1","","-28.9","","72","","","M","17","","25","","","M","100.16","","","","-38","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 01:00","2022","01","03","01:00","","-24.7","","-28.4","","72","","","M","14","","32","","","M","100.14","","","","-39","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 02:00","2022","01","03","02:00","","-24.8","","-28.5","","71","","","M","15","","26","","","M","100.13","","","","-38","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 03:00","2022","01","03","03:00","","-24.8","","-28.7","","70","","","M","14","","22","","","M","100.15","","","","-37","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 04:00","2022","01","03","04:00","","-24.4","","-27.8","","74","","","M","15","","25","","","M","100.16","","","","-37","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 05:00","2022","01","03","05:00","","-24.5","","-27.8","","74","","","M","15","","28","","","M","100.18","","","","-38","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 06:00","2022","01","03","06:00","","-24.5","","-27.7","","75","","","M","15","","33","","","M","100.18","","","","-39","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 07:00","2022","01","03","07:00","","-24.7","","-28.2","","73","","","M","15","","29","","","M","100.21","","","","-39","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 08:00","2022","01","03","08:00","","-24.9","","-28.8","","71","","","M","15","","28","","","M","100.21","","","","-39","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 09:00","2022","01","03","09:00","","-24.2","","-27.8","","73","","","M","15","","31","","","M","100.25","","","","-38","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 10:00","2022","01","03","10:00","","-24.2","","-28.0","","71","","","M","14","","21","","","M","100.24","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 11:00","2022","01","03","11:00","","-23.9","","-27.9","","70","","","M","18","","22","","","M","100.20","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 12:00","2022","01","03","12:00","","-24.1","","-27.9","","71","","","M","14","","27","","","M","100.23","","","","-37","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 13:00","2022","01","03","13:00","","-23.2","","-26.8","","72","","","M","14","","24","","","M","100.19","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 14:00","2022","01","03","14:00","","-22.9","","-26.8","","71","","","M","15","","24","","","M","100.21","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 15:00","2022","01","03","15:00","","-22.7","","-26.6","","71","","","M","14","","29","","","M","100.21","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 16:00","2022","01","03","16:00","","-22.6","","-26.8","","69","","","M","15","","31","","","M","100.22","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 17:00","2022","01","03","17:00","","-22.2","","-25.9","","72","","","M","17","","19","","","M","100.19","","","","-33","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 18:00","2022","01","03","18:00","","-22.1","","-25.5","","74","","","M","19","","22","","","M","100.18","","","","-34","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 19:00","2022","01","03","19:00","","-21.6","","-24.8","","75","","","M","20","","32","","","M","100.15","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 20:00","2022","01","03","20:00","","-21.2","","-24.5","","75","","","M","22","","35","","","M","100.11","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 21:00","2022","01","03","21:00","","-21.4","","-24.7","","75","","","M","22","","33","","","M","100.13","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 22:00","2022","01","03","22:00","","-22.0","","-25.4","","75","","","M","21","","32","","","M","100.10","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-03 23:00","2022","01","03","23:00","","-22.9","","-26.3","","74","","","M","20","","29","","","M","100.08","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 00:00","2022","01","04","00:00","","-23.1","","-26.5","","74","","","M","20","","29","","","M","100.06","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 01:00","2022","01","04","01:00","","-23.3","","-26.3","","76","","","M","20","","28","","","M","100.03","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 02:00","2022","01","04","02:00","","-23.5","","-26.8","","75","","","M","19","","22","","","M","100.07","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 03:00","2022","01","04","03:00","","-23.6","","-27.1","","74","","","M","14","","23","","","M","100.05","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 04:00","2022","01","04","04:00","","-23.9","","-27.9","","71","","","M","19","","32","","","M","100.00","","","","-38","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 05:00","2022","01","04","05:00","","-23.9","","-27.9","","70","","","M","20","","32","","","M","99.94","","","","-38","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 06:00","2022","01","04","06:00","","-23.6","","-27.3","","72","","","M","15","","24","","","M","99.95","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 07:00","2022","01","04","07:00","","-24.1","","-28.2","","70","","","M","19","","23","","","M","99.91","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 08:00","2022","01","04","08:00","","-24.1","","-28.2","","70","","","M","16","","26","","","M","99.89","","","","-37","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 09:00","2022","01","04","09:00","","-23.8","","-27.9","","69","","","M","15","","29","","","M","99.87","","","","-37","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 10:00","2022","01","04","10:00","","-23.1","","-27.0","","71","","","M","16","","29","","","M","99.79","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 11:00","2022","01","04","11:00","","-23.0","","-26.7","","72","","","M","19","","34","","","M","99.72","","","","-37","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 12:00","2022","01","04","12:00","","-22.5","","-26.2","","72","","","M","19","","20","","","M","99.68","","","","-34","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 13:00","2022","01","04","13:00","","-21.8","","-25.2","","74","","","M","20","","27","","","M","99.65","","","","-34","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 14:00","2022","01","04","14:00","","-20.9","","-24.4","","74","","","M","21","","32","","","M","99.65","","","","-34","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 15:00","2022","01","04","15:00","","-21.3","","-24.7","","75","","","M","20","","36","","","M","99.62","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 16:00","2022","01","04","16:00","","-21.4","","-24.7","","75","","","M","20","","30","","","M","99.61","","","","-34","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 17:00","2022","01","04","17:00","","-20.9","","-24.2","","76","","","M","21","","38","","","M","99.56","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 18:00","2022","01","04","18:00","","-21.0","","-24.4","","75","","","M","20","","39","","","M","99.55","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 19:00","2022","01","04","19:00","","-21.4","","-24.7","","75","","","M","20","","38","","","M","99.52","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 20:00","2022","01","04","20:00","","-21.0","","-24.3","","75","","","M","21","","42","","","M","99.49","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 21:00","2022","01","04","21:00","","-21.1","","-24.4","","75","","","M","21","","36","","","M","99.49","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 22:00","2022","01","04","22:00","","-20.7","","-23.9","","76","","","M","20","","29","","","M","99.46","","","","-33","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-04 23:00","2022","01","04","23:00","","-20.4","","-23.6","","76","","","M","22","","41","","","M","99.45","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 00:00","2022","01","05","00:00","","-20.7","","-24.0","","75","","","M","21","","39","","","M","99.46","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 01:00","2022","01","05","01:00","","-20.8","","-24.1","","75","","","M","21","","32","","","M","99.44","","","","-34","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 02:00","2022","01","05","02:00","","-21.0","","-24.3","","75","","","M","22","","30","","","M","99.46","","","","-34","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 03:00","2022","01","05","03:00","","-21.3","","-24.7","","75","","","M","21","","35","","","M","99.44","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 04:00","2022","01","05","04:00","","-21.6","","-25.0","","75","","","M","20","","34","","","M","99.43","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 05:00","2022","01","05","05:00","","-21.6","","-24.8","","75","","","M","20","","35","","","M","99.43","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 06:00","2022","01","05","06:00","","-21.6","","-24.9","","75","","","M","21","","40","","","M","99.38","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 07:00","2022","01","05","07:00","","-22.2","","-25.6","","74","","","M","20","","32","","","M","99.40","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 08:00","2022","01","05","08:00","","-22.5","","-26.0","","74","","","M","20","","33","","","M","99.40","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 09:00","2022","01","05","09:00","","-22.4","","-25.9","","74","","","M","19","","30","","","M","99.38","","","","-36","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 10:00","2022","01","05","10:00","","-22.0","","-25.6","","73","","","M","18","","27","","","M","99.34","","","","-35","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 11:00","2022","01","05","11:00","","-21.3","","-24.8","","74","","","M","17","","23","","","M","99.31","","","","-33","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 12:00","2022","01","05","12:00","","-20.2","","-23.8","","73","","","M","20","","25","","","M","99.31","","","","-32","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 13:00","2022","01","05","13:00","","-19.6","","-22.9","","75","","","M","19","","28","","","M","99.29","","","","-32","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 14:00","2022","01","05","14:00","","-18.8","","-22.2","","75","","","M","20","","34","","","M","99.29","","","","-32","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 15:00","2022","01","05","15:00","","-18.5","","-21.8","","76","","","M","20","","34","","","M","99.33","","","","-31","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 16:00","2022","01","05","16:00","","-18.3","","-21.6","","76","","","M","21","","36","","","M","99.32","","","","-31","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 17:00","2022","01","05","17:00","","-18.1","","-21.1","","77","","","M","19","","24","","","M","99.31","","","","-29","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 18:00","2022","01","05","18:00","","-17.1","","-19.9","","79","","","M","21","","38","","","M","99.33","","","","-30","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 19:00","2022","01","05","19:00","","-17.3","","-20.1","","79","","","M","21","","43","","","M","99.37","","","","-31","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 20:00","2022","01","05","20:00","","-16.8","","-19.5","","80","","","M","21","","33","","","M","99.40","","","","-29","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 21:00","2022","01","05","21:00","","-14.9","","-17.5","","81","","","M","25","","27","","","M","99.43","","","","-25","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 22:00","2022","01","05","22:00","","-15.0","","-17.6","","81","","","M","25","","34","","","M","99.46","","","","-27","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-05 23:00","2022","01","05","23:00","","-15.5","","-18.1","","81","","","M","24","","23","","","M","99.46","","","","-25","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 00:00","2022","01","06","00:00","","-15.7","","-18.3","","81","","","M","25","","29","","","M","99.50","","","","-27","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 01:00","2022","01","06","01:00","","-16.1","","-19.0","","79","","","M","25","","31","","","M","99.52","","","","-28","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 02:00","2022","01","06","02:00","","-16.4","","-19.4","","78","","","M","25","","28","","","M","99.57","","","","-28","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 03:00","2022","01","06","03:00","","-17.0","","-20.4","","75","","","M","25","","30","","","M","99.59","","","","-29","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 04:00","2022","01","06","04:00","","-17.1","","-20.5","","75","","","M","25","","26","","","M","99.58","","","","-28","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 05:00","2022","01","06","05:00","","-17.6","","-22.0","","70","","","M","25","","26","","","M","99.58","","","","-29","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 06:00","2022","01","06","06:00","","-18.8","","-21.9","","77","","","M","22","","27","","","M","99.61","","","","-30","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 07:00","2022","01","06","07:00","","-19.6","","-22.9","","76","","","M","21","","27","","","M","99.63","","","","-31","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 08:00","2022","01","06","08:00","","-20.6","","-23.9","","75","","","M","18","","23","","","M","99.65","","","","-32","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 09:00","2022","01","06","09:00","","-21.1","","-24.6","","74","","","M","16","","21","","","M","99.70","","","","-32","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 10:00","2022","01","06","10:00","","-21.0","","-24.4","","74","","","M","20","","19","","","M","99.69","","","","-31","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 11:00","2022","01","06","11:00","","-21.1","","-24.5","","74","","","M","19","","23","","","M","99.66","","","","-33","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 12:00","2022","01","06","12:00","","-21.1","","-24.7","","74","","","M","21","","29","","","M","99.63","","","","-34","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 13:00","2022","01","06","13:00","","-20.6","","-23.8","","76","","","M","20","","24","","","M","99.61","","","","-32","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 14:00","2022","01","06","14:00","","-20.6","","-23.9","","76","","","M","20","","26","","","M","99.63","","","","-33","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 15:00","2022","01","06","15:00","","-20.4","","-23.8","","75","","","M","21","","30","","","M","99.65","","","","-33","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 16:00","2022","01","06","16:00","","-19.9","","-23.1","","76","","","M","22","","31","","","M","99.71","","","","-33","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 17:00","2022","01","06","17:00","","-21.1","","-24.4","","76","","","M","18","","20","","","M","99.76","","","","-32","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 18:00","2022","01","06","18:00","","-21.2","","-24.4","","76","","","M","17","","18","","","M","99.77","","","","-31","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2022-01-06 19:00","2022","01","06","19:00","","-20.2","","-23.2","","77","","","M","21","","31","","","M","99.81","","","","-33","","NA"
