"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.03","48.25","ROUYN","7086716","2020-01-01 18:00","2020","01","01","18:00","","-8.8","","-11.0","","84","","0.0","","25","","11","","","","96.35","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-01 19:00","2020","01","01","19:00","","-9.2","","-11.2","","85","","0.0","","21","","6","","","","96.34","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-01 20:00","2020","01","01","20:00","","-9.2","","-11.0","","87","","0.0","","15","","5","","","","96.30","","","","-12","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-01 21:00","2020","01","01","21:00","","-9.0","","-10.8","","87","","0.0","","16","","4","","","","96.29","","","","-11","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-01 22:00","2020","01","01","22:00","","-9.0","","-10.6","","88","","0.0","","17","","7","","","","96.30","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-01 23:00","2020","01","01","23:00","","-8.7","","-10.1","","89","","0.0","","16","","7","","","","96.29","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 00:00","2020","01","02","00:00","","-8.4","","-9.6","","92","","0.0","","16","","6","","","","96.25","","","","-12","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 01:00","2020","01","02","01:00","","-8.1","","-9.1","","92","","0.0","","14","","7","","","","96.22","","","","-12","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 02:00","2020","01","02","02:00","","-8.2","","-8.8","","95","","0.0","","14","","6","","","","96.20","","","","-11","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 03:00","2020","01","02","03:00","","-7.5","","-8.1","","95","","0.0","","13","","8","","","","96.17","","","","-12","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 04:00","2020","01","02","04:00","","-6.7","","-7.2","","96","","0.0","","13","","6","","","","96.18","","","","-10","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 05:00","2020","01","02","05:00","","-6.0","","-6.4","","97","","0.0","","14","","8","","","","96.10","","","","-10","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 06:00","2020","01","02","06:00","","-5.6","","-5.9","","98","","0.0","","15","","9","","","","96.10","","","","-10","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 07:00","2020","01","02","07:00","","-5.1","","-5.3","","98","","0.0","","15","","6","","","","96.10","","","","-8","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 08:00","2020","01","02","08:00","","-4.4","","-4.7","","98","","0.0","","15","","9","","","","96.07","","","","-8","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 09:00","2020","01","02","09:00","","-3.6","","-3.8","","99","","0.0","","16","","10","","","","96.05","","","","-8","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 10:00","2020","01","02","10:00","","-2.8","","-3.1","","98","","0.0","","18","","9","","","","96.10","","","","-6","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 11:00","2020","01","02","11:00","","-2.0","","-2.6","","96","","0.0","","16","","10","","","","96.07","","","","-6","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 12:00","2020","01","02","12:00","","-1.5","","-2.0","","96","","0.0","","16","","7","","","","95.97","","","","-4","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 13:00","2020","01","02","13:00","","-0.9","","-1.5","","96","","0.0","","16","","9","","","","95.87","","","","-4","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 14:00","2020","01","02","14:00","","-0.9","","-1.0","","99","","1.4","","16","","9","","","","95.85","","","","-4","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 15:00","2020","01","02","15:00","","-0.7","","-0.7","","100","","0.0","","15","","8","","","","95.84","","","","-4","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 16:00","2020","01","02","16:00","","-0.5","","-0.5","","100","","1.2","","15","","7","","","","95.82","","","","-3","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 17:00","2020","01","02","17:00","","-0.3","","-0.3","","100","","0.0","","17","","10","","","","95.81","","","","-4","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 18:00","2020","01","02","18:00","","0.0","","0.0","","100","","1.0","","18","","11","","","","95.80","","","","-4","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 19:00","2020","01","02","19:00","","0.1","","0.1","","100","","0.0","","19","","11","","","","95.81","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 20:00","2020","01","02","20:00","","0.2","","0.2","","100","","0.0","","20","","13","","","","95.85","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 21:00","2020","01","02","21:00","","0.5","","0.5","","100","","0.0","","22","","16","","","","95.87","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 22:00","2020","01","02","22:00","","0.5","","0.5","","100","","0.0","","21","","13","","","","95.85","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-02 23:00","2020","01","02","23:00","","0.5","","0.5","","100","","0.0","","21","","12","","","","95.87","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 00:00","2020","01","03","00:00","","0.6","","0.6","","100","","0.0","","21","","12","","","","95.87","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 01:00","2020","01","03","01:00","","0.6","","0.6","","100","","0.0","","21","","9","","","","95.85","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 02:00","2020","01","03","02:00","","0.6","","0.6","","100","","0.0","","21","","9","","","","95.89","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 03:00","2020","01","03","03:00","","0.6","","0.6","","100","","0.0","","21","","11","","","","95.94","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 04:00","2020","01","03","04:00","","0.7","","0.7","","100","","0.0","","21","","12","","","","95.98","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 05:00","2020","01","03","05:00","","0.8","","0.7","","100","","0.0","","22","","12","","","","96.02","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 06:00","2020","01","03","06:00","","0.7","","0.7","","100","","0.0","","22","","13","","","","96.07","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 07:00","2020","01","03","07:00","","0.8","","0.7","","100","","0.0","","23","","14","","","","96.11","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 08:00","2020","01","03","08:00","","0.8","","0.4","","97","","0.0","","23","","12","","","","96.14","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 09:00","2020","01","03","09:00","","0.6","","0.3","","98","","0.0","","25","","12","","","","96.19","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 10:00","2020","01","03","10:00","","0.8","","-0.4","","92","","0.0","","24","","13","","","","96.24","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 11:00","2020","01","03","11:00","","0.9","","-0.8","","88","","0.0","","24","","15","","","","96.27","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 12:00","2020","01","03","12:00","","-0.2","","-0.6","","97","","0.0","","29","","17","","","","96.31","","","","-5","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 13:00","2020","01","03","13:00","","-0.4","","-2.7","","84","","0.0","","29","","20","","","","96.34","","","","-6","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 14:00","2020","01","03","14:00","","-1.7","","-4.0","","84","","0.0","","28","","24","","","","96.45","","","","-8","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 15:00","2020","01","03","15:00","","-2.0","","-5.3","","78","","0.0","","27","","20","","","","96.56","","","","-8","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 16:00","2020","01","03","16:00","","-2.4","","-5.4","","80","","0.0","","29","","16","","","","96.67","","","","-8","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 17:00","2020","01","03","17:00","","-2.8","","-4.9","","86","","0.0","","29","","15","","","","96.76","","","","-8","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 18:00","2020","01","03","18:00","","-3.1","","-4.7","","88","","0.0","","29","","12","","","","96.93","","","","-8","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 19:00","2020","01","03","19:00","","-3.6","","-5.3","","88","","0.0","","30","","17","","","","97.02","","","","-9","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 20:00","2020","01","03","20:00","","-4.6","","-6.4","","87","","0.0","","32","","16","","","","97.09","","","","-10","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 21:00","2020","01","03","21:00","","-5.5","","-7.4","","86","","0.0","","33","","12","","","","97.12","","","","-10","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 22:00","2020","01","03","22:00","","-6.2","","-8.2","","86","","0.0","","30","","9","","","","97.18","","","","-10","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-03 23:00","2020","01","03","23:00","","-6.6","","-8.6","","86","","0.0","","31","","12","","","","97.24","","","","-12","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 00:00","2020","01","04","00:00","","-7.1","","-8.7","","88","","0.0","","31","","9","","","","97.24","","","","-11","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 01:00","2020","01","04","01:00","","-7.4","","-8.8","","90","","0.0","","32","","8","","","","97.23","","","","-11","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 02:00","2020","01","04","02:00","","-7.6","","-8.9","","90","","0.0","","32","","8","","","","97.25","","","","-12","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 03:00","2020","01","04","03:00","","-8.4","","-10.1","","87","","0.0","","32","","9","","","","97.27","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 04:00","2020","01","04","04:00","","-9.6","","-10.9","","90","","0.0","","33","","7","","","","97.25","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 05:00","2020","01","04","05:00","","-10.0","","-10.9","","93","","0.0","","29","","6","","","","97.26","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 06:00","2020","01","04","06:00","","-9.9","","-10.7","","94","","0.0","","34","","6","","","","97.24","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 07:00","2020","01","04","07:00","","-9.4","","-10.4","","93","","0.0","","35","","7","","","","97.23","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 08:00","2020","01","04","08:00","","-9.4","","-10.4","","93","","0.0","","35","","8","","","","97.20","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 09:00","2020","01","04","09:00","","-9.3","","-10.4","","92","","0.0","","36","","7","","","","97.23","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 10:00","2020","01","04","10:00","","-8.9","","-10.3","","89","","0.0","","36","","8","","","","97.24","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 11:00","2020","01","04","11:00","","-8.0","","-10.4","","82","","0.0","","2","","4","","","","97.22","","","","-10","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 12:00","2020","01","04","12:00","","-7.9","","-10.6","","81","","0.0","","1","","5","","","","97.13","","","","-11","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 13:00","2020","01","04","13:00","","-7.9","","-10.4","","83","","0.0","","36","","6","","","","97.04","","","","-11","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 14:00","2020","01","04","14:00","","-8.3","","-10.9","","81","","0.0","","33","","9","","","","96.99","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 15:00","2020","01","04","15:00","","-8.3","","-11.7","","76","","0.0","","35","","8","","","","96.97","","","","-12","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 16:00","2020","01","04","16:00","","-8.7","","-11.7","","79","","0.0","","33","","8","","","","97.00","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 17:00","2020","01","04","17:00","","-9.3","","-11.8","","82","","0.0","","31","","10","","","","97.06","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 18:00","2020","01","04","18:00","","-9.8","","-12.0","","84","","0.0","","31","","11","","","","97.10","","","","-15","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 19:00","2020","01","04","19:00","","-10.1","","-11.9","","87","","0.0","","31","","7","","","","97.13","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 20:00","2020","01","04","20:00","","-11.0","","-12.4","","89","","0.0","","32","","6","","","","97.13","","","","-15","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 21:00","2020","01","04","21:00","","-10.8","","-12.1","","91","","0.0","","32","","8","","","","97.18","","","","-15","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 22:00","2020","01","04","22:00","","-10.7","","-12.3","","88","","0.0","","34","","10","","","","97.19","","","","-16","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-04 23:00","2020","01","04","23:00","","-11.2","","-13.1","","86","","0.0","","33","","10","","","","97.17","","","","-17","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 00:00","2020","01","05","00:00","","-11.6","","-13.2","","87","","0.0","","33","","10","","","","97.16","","","","-17","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 01:00","2020","01","05","01:00","","-12.0","","-13.7","","87","","0.0","","32","","10","","","","97.19","","","","-18","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 02:00","2020","01","05","02:00","","-12.8","","-14.5","","87","","0.0","","32","","13","","","","97.25","","","","-20","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 03:00","2020","01","05","03:00","","-13.4","","-14.9","","88","","0.0","","30","","8","","","","97.32","","","","-18","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 04:00","2020","01","05","04:00","","-13.4","","-14.9","","89","","0.0","","31","","10","","","","97.35","","","","-19","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 05:00","2020","01","05","05:00","","-13.2","","-14.6","","89","","0.0","","29","","9","","","","97.43","","","","-19","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 06:00","2020","01","05","06:00","","-13.2","","-14.7","","89","","0.0","","31","","8","","","","97.47","","","","-18","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 07:00","2020","01","05","07:00","","-13.6","","-15.1","","88","","0.0","","31","","9","","","","97.52","","","","-19","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 08:00","2020","01","05","08:00","","-14.2","","-15.7","","88","","0.0","","31","","6","","","","97.53","","","","-18","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 09:00","2020","01","05","09:00","","-14.0","","-15.6","","88","","0.0","","31","","10","","","","97.56","","","","-20","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 10:00","2020","01","05","10:00","","-14.1","","-15.5","","89","","0.0","","29","","11","","","","97.65","","","","-21","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 11:00","2020","01","05","11:00","","-13.8","","-15.5","","87","","0.0","","32","","6","","","","97.62","","","","-18","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 12:00","2020","01","05","12:00","","-13.2","","-15.7","","81","","0.0","","27","","3","","","","97.55","","","","-15","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 13:00","2020","01","05","13:00","","-12.3","","-15.6","","76","","0.0","","27","","6","","","","97.49","","","","-16","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 14:00","2020","01","05","14:00","","-11.7","","-15.6","","72","","0.0","","25","","3","","","","97.41","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 15:00","2020","01","05","15:00","","-12.1","","-15.4","","76","","0.0","","","","0","","","","97.42","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 16:00","2020","01","05","16:00","","-12.2","","-15.4","","77","","0.0","","","","0","","","","97.40","","","","","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 17:00","2020","01","05","17:00","","-12.8","","-15.3","","81","","0.0","","11","","6","","","","97.35","","","","-17","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 18:00","2020","01","05","18:00","","-13.3","","-15.5","","83","","0.0","","9","","8","","","","97.32","","","","-18","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 19:00","2020","01","05","19:00","","-13.5","","-15.5","","85","","0.0","","8","","10","","","","97.26","","","","-19","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 20:00","2020","01","05","20:00","","-14.2","","-15.7","","89","","0.0","","11","","8","","","","97.21","","","","-19","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 21:00","2020","01","05","21:00","","-14.6","","-15.7","","91","","0.0","","10","","8","","","","97.13","","","","-20","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 22:00","2020","01","05","22:00","","-15.5","","-16.8","","90","","0.0","","9","","5","","","","97.08","","","","-19","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-05 23:00","2020","01","05","23:00","","-15.5","","-17.0","","89","","0.0","","10","","11","","","","97.01","","","","-22","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 00:00","2020","01","06","00:00","","-15.7","","-17.1","","89","","0.0","","9","","7","","","","96.95","","","","-21","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 01:00","2020","01","06","01:00","","-15.3","","-16.7","","89","","0.0","","10","","4","","","","96.90","","","","-18","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 02:00","2020","01","06","02:00","","-14.9","","-16.3","","89","","0.0","","9","","8","","","","96.81","","","","-20","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 03:00","2020","01","06","03:00","","-14.7","","-16.1","","89","","0.0","","8","","8","","","","96.76","","","","-20","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 04:00","2020","01","06","04:00","","-14.2","","-15.5","","90","","0.0","","10","","8","","","","96.70","","","","-19","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 05:00","2020","01","06","05:00","","-13.9","","-15.1","","90","","0.0","","10","","10","","","","96.61","","","","-20","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 06:00","2020","01","06","06:00","","-13.4","","-14.6","","91","","0.0","","10","","10","","","","96.54","","","","-19","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 07:00","2020","01","06","07:00","","-13.3","","-14.5","","91","","0.0","","9","","7","","","","96.50","","","","-18","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 08:00","2020","01","06","08:00","","-12.9","","-14.1","","91","","0.0","","9","","10","","","","96.43","","","","-19","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 09:00","2020","01","06","09:00","","-12.0","","-13.3","","90","","0.0","","11","","10","","","","96.42","","","","-18","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 10:00","2020","01","06","10:00","","-11.4","","-13.1","","87","","1.2","","15","","10","","","","96.40","","","","-17","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 11:00","2020","01","06","11:00","","-10.3","","-12.1","","86","","0.0","","17","","10","","","","96.36","","","","-16","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 12:00","2020","01","06","12:00","","-9.3","","-11.1","","87","","0.0","","20","","11","","","","96.32","","","","-15","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 13:00","2020","01","06","13:00","","-7.5","","-9.9","","83","","0.0","","24","","15","","","","96.27","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 14:00","2020","01","06","14:00","","-6.5","","-9.6","","78","","1.0","","29","","12","","","","96.27","","","","-12","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 15:00","2020","01","06","15:00","","-6.3","","-8.4","","86","","0.0","","26","","9","","","","96.37","","","","-11","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 16:00","2020","01","06","16:00","","-6.3","","-7.8","","89","","0.0","","22","","9","","","","96.44","","","","-11","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 17:00","2020","01","06","17:00","","-6.7","","-9.4","","81","","0.0","","28","","12","","","","96.53","","","","-12","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 18:00","2020","01","06","18:00","","-7.4","","-10.0","","82","","0.0","","28","","20","","","","96.60","","","","-15","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 19:00","2020","01","06","19:00","","-8.4","","-10.8","","83","","0.0","","29","","12","","","","96.71","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 20:00","2020","01","06","20:00","","-9.7","","-12.4","","80","","0.0","","30","","16","","","","96.79","","","","-17","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 21:00","2020","01","06","21:00","","-10.5","","-13.4","","79","","0.0","","29","","12","","","","96.82","","","","-17","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 22:00","2020","01","06","22:00","","-10.9","","-13.3","","82","","0.0","","28","","6","","","","96.88","","","","-15","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-06 23:00","2020","01","06","23:00","","-11.1","","-12.7","","88","","0.0","","27","","4","","","","96.95","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 00:00","2020","01","07","00:00","","-11.1","","-12.4","","90","","0.0","","24","","5","","","","96.94","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 01:00","2020","01","07","01:00","","-11.2","","-12.3","","91","","0.0","","22","","5","","","","97.00","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 02:00","2020","01","07","02:00","","-11.1","","-12.6","","88","","0.0","","29","","11","","","","97.05","","","","-17","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 03:00","2020","01","07","03:00","","-11.4","","-13.4","","85","","0.0","","26","","13","","","","97.09","","","","-18","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 04:00","2020","01","07","04:00","","-11.8","","-14.4","","81","","0.0","","26","","15","","","","97.07","","","","-19","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 05:00","2020","01","07","05:00","","-11.7","","-13.9","","83","","0.0","","23","","11","","","","97.04","","","","-18","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 06:00","2020","01","07","06:00","","-12.4","","-14.6","","84","","0.0","","23","","13","","","","97.02","","","","-19","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 07:00","2020","01","07","07:00","","-13.8","","-15.3","","88","","0.0","","19","","7","","","","97.01","","","","-18","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 08:00","2020","01","07","08:00","","-14.1","","-15.3","","90","","0.0","","15","","9","","","","96.93","","","","-20","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 09:00","2020","01","07","09:00","","-12.8","","-14.2","","89","","0.0","","15","","6","","","","96.94","","","","-17","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 10:00","2020","01","07","10:00","","-11.3","","-13.5","","84","","0.0","","15","","11","","","","96.86","","","","-17","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 11:00","2020","01","07","11:00","","-9.3","","-11.8","","82","","0.0","","15","","11","","","","96.81","","","","-15","","NA"
"-79.03","48.25","ROUYN","7086716","2020-01-07 12:00","2020","01","07","12:00","","-6.5","","-9.1","","82","","0.0","","19","","9","","","","96.71","","","","-11","","NA"
