"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 03:00","2022","01","11","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 04:00","2022","01","11","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 05:00","2022","01","11","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 06:00","2022","01","11","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 07:00","2022","01","11","07:00","","-30.4","","-33.8","","70","","","","24","","4","","24.1","","100.88","","","","-35","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 08:00","2022","01","11","08:00","","-29.9","","-33.7","","67","","","","27","","8","","24.1","","100.94","","","","-38","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 09:00","2022","01","11","09:00","","-28.2","","-33.5","","57","","","","26","","9","","24.1","","101.00","","","","-36","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 10:00","2022","01","11","10:00","","-27.1","","-33.7","","50","","","","28","","11","","24.1","","101.06","","","","-36","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 11:00","2022","01","11","11:00","","-25.9","","-33.0","","48","","","","26","","11","","24.1","","101.06","","","","-35","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 12:00","2022","01","11","12:00","","-24.8","","-32.3","","46","","","","24","","13","","24.1","","101.05","","","","-34","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 13:00","2022","01","11","13:00","","-24.2","","-31.7","","46","","","","24","","13","","24.1","","101.02","","","","-34","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 14:00","2022","01","11","14:00","","-23.7","","-31.0","","48","","","","25","","18","","24.1","","100.96","","","","-35","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 15:00","2022","01","11","15:00","","-24.1","","-31.2","","48","","","","23","","17","","24.1","","100.93","","","","-35","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 16:00","2022","01","11","16:00","","-25.1","","-31.2","","54","","","","25","","9","","24.1","","100.99","","","","-33","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 17:00","2022","01","11","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 18:00","2022","01","11","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 19:00","2022","01","11","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 20:00","2022","01","11","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 21:00","2022","01","11","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 22:00","2022","01","11","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 23:00","2022","01","11","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 00:00","2022","01","12","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 01:00","2022","01","12","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 02:00","2022","01","12","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 03:00","2022","01","12","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 04:00","2022","01","12","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 05:00","2022","01","12","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 06:00","2022","01","12","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 07:00","2022","01","12","07:00","","-21.6","","-24.7","","74","","","","7","","5","","24.1","","99.53","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 08:00","2022","01","12","08:00","","-20.7","","-23.9","","73","","","","8","","4","","12.9","","99.45","","","","-24","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 09:00","2022","01","12","09:00","","-19.6","","-22.3","","77","","","","4","","5","","3.2","","99.40","","","","-24","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 10:00","2022","01","12","10:00","","-18.1","","-20.4","","80","","","","3","","5","","1.2","","99.35","","","","-22","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 11:00","2022","01","12","11:00","","-16.7","","-18.9","","81","","","","2","","8","","1.2","","99.27","","","","-22","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 12:00","2022","01","12","12:00","","-15.5","","-17.5","","83","","","","36","","8","","1.2","","99.19","","","","-21","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 13:00","2022","01","12","13:00","","-14.1","","-15.9","","85","","","","36","","8","","4.8","","99.13","","","","-19","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 14:00","2022","01","12","14:00","","-13.2","","-14.9","","86","","","","35","","5","","4.0","","99.13","","","","-17","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 15:00","2022","01","12","15:00","","-12.4","","-13.8","","88","","","","35","","4","","2.8","","99.19","","","","-15","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 16:00","2022","01","12","16:00","","-12.3","","-13.4","","90","","","","","","0","","2.8","","99.26","","","","","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 17:00","2022","01","12","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 18:00","2022","01","12","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 19:00","2022","01","12","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 20:00","2022","01","12","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 21:00","2022","01","12","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 22:00","2022","01","12","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-12 23:00","2022","01","12","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 00:00","2022","01","13","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 01:00","2022","01","13","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 02:00","2022","01","13","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 03:00","2022","01","13","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 04:00","2022","01","13","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 05:00","2022","01","13","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 06:00","2022","01","13","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 07:00","2022","01","13","07:00","","-13.3","","-14.6","","89","","","","32","","4","","16.1","","99.79","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 08:00","2022","01","13","08:00","","-12.6","","-14.1","","87","","","","11","","4","","16.1","","99.79","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 09:00","2022","01","13","09:00","","-12.2","","-14.1","","84","","","","3","","4","","24.1","","99.78","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 10:00","2022","01","13","10:00","","-11.3","","-13.2","","84","","","","7","","4","","24.1","","99.75","","","","-14","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 11:00","2022","01","13","11:00","","-10.2","","-13.0","","78","","","","9","","4","","12.9","","99.67","","","","-13","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 12:00","2022","01","13","12:00","","-9.1","","-11.7","","79","","","","6","","5","","9.7","","99.57","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 13:00","2022","01","13","13:00","","-8.6","","-10.8","","82","","","","10","","5","","8.1","","99.49","","","","-11","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 14:00","2022","01","13","14:00","","-8.8","","-10.4","","87","","","","14","","8","","9.7","","99.44","","","","-13","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 15:00","2022","01","13","15:00","","-8.9","","-10.1","","90","","","","13","","5","","3.2","","99.40","","","","-12","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 16:00","2022","01","13","16:00","","-9.1","","-10.1","","92","","","","12","","8","","9.7","","99.38","","","","-13","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 17:00","2022","01","13","17:00","","-9.3","","-10.1","","93","","","","11","","5","","9.7","","99.36","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 18:00","2022","01","13","18:00","","-9.3","","-9.3","","100","","","","12","","4","","9.7","","99.38","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 19:00","2022","01","13","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 20:00","2022","01","13","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 21:00","2022","01","13","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 22:00","2022","01","13","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-13 23:00","2022","01","13","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 00:00","2022","01","14","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 01:00","2022","01","14","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 02:00","2022","01","14","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 03:00","2022","01","14","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 04:00","2022","01","14","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 05:00","2022","01","14","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 06:00","2022","01","14","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 07:00","2022","01","14","07:00","","-9.2","","-10.2","","92","","","","29","","13","","24.1","","99.57","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 08:00","2022","01","14","08:00","","-10.9","","-12.6","","86","","","","31","","9","","24.1","","99.72","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 09:00","2022","01","14","09:00","","-10.7","","-14.2","","73","","","","35","","17","","24.1","","99.90","","","","-18","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 10:00","2022","01","14","10:00","","-11.8","","-17.0","","62","","","","2","","17","","24.1","","100.01","","","","-19","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 11:00","2022","01","14","11:00","","-12.1","","-18.0","","58","","","","36","","21","","24.1","","100.00","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 12:00","2022","01","14","12:00","","-11.7","","-18.1","","55","","","","35","","15","","24.1","","99.97","","","","-19","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 13:00","2022","01","14","13:00","","-11.6","","-19.4","","49","","","","1","","18","","24.1","","100.01","","","","-19","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 14:00","2022","01","14","14:00","","-12.3","","-20.1","","48","","","","36","","15","","24.1","","100.08","","","","-20","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 15:00","2022","01","14","15:00","","-13.2","","-20.9","","49","","","","36","","18","","24.1","","100.14","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 16:00","2022","01","14","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 17:00","2022","01","14","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 18:00","2022","01","14","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 19:00","2022","01","14","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 20:00","2022","01","14","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 21:00","2022","01","14","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 22:00","2022","01","14","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-14 23:00","2022","01","14","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 00:00","2022","01","15","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 01:00","2022","01","15","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 02:00","2022","01","15","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 03:00","2022","01","15","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 04:00","2022","01","15","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 05:00","2022","01","15","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 06:00","2022","01","15","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 07:00","2022","01","15","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 08:00","2022","01","15","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 09:00","2022","01","15","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 10:00","2022","01","15","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 11:00","2022","01","15","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 12:00","2022","01","15","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 13:00","2022","01","15","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 14:00","2022","01","15","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 15:00","2022","01","15","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 16:00","2022","01","15","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 17:00","2022","01","15","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 18:00","2022","01","15","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 19:00","2022","01","15","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 20:00","2022","01","15","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 21:00","2022","01","15","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 22:00","2022","01","15","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-15 23:00","2022","01","15","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 00:00","2022","01","16","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 01:00","2022","01","16","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 02:00","2022","01","16","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 03:00","2022","01","16","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 04:00","2022","01","16","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 05:00","2022","01","16","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 06:00","2022","01","16","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 07:00","2022","01","16","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 08:00","2022","01","16","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 09:00","2022","01","16","09:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 10:00","2022","01","16","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 11:00","2022","01","16","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 12:00","2022","01","16","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 13:00","2022","01","16","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 14:00","2022","01","16","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 15:00","2022","01","16","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 16:00","2022","01","16","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 17:00","2022","01","16","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 18:00","2022","01","16","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 19:00","2022","01","16","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 20:00","2022","01","16","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 21:00","2022","01","16","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 22:00","2022","01","16","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-16 23:00","2022","01","16","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 00:00","2022","01","17","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 01:00","2022","01","17","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 02:00","2022","01","17","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 03:00","2022","01","17","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 04:00","2022","01","17","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 05:00","2022","01","17","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 06:00","2022","01","17","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 07:00","2022","01","17","07:00","","-12.4","","-20.8","","46","","","","2","","9","","24.1","","98.86","","","","-18","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 08:00","2022","01","17","08:00","","-11.9","","-19.1","","51","","","","12","","5","","24.1","","98.71","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 09:00","2022","01","17","09:00","","-7.2","","-10.1","","77","","","","6","","18","","1.6","","98.56","","","","-14","","Snow,Blowing Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 10:00","2022","01","17","10:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 11:00","2022","01","17","11:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 12:00","2022","01","17","12:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 13:00","2022","01","17","13:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 14:00","2022","01","17","14:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 15:00","2022","01","17","15:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 16:00","2022","01","17","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 17:00","2022","01","17","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 18:00","2022","01","17","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 19:00","2022","01","17","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 20:00","2022","01","17","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 21:00","2022","01","17","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 22:00","2022","01","17","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-17 23:00","2022","01","17","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 00:00","2022","01","18","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 01:00","2022","01","18","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 02:00","2022","01","18","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 03:00","2022","01","18","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 04:00","2022","01","18","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 05:00","2022","01","18","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 06:00","2022","01","18","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 07:00","2022","01","18","07:00","","-12.2","","-15.8","","72","","","","28","","11","","24.1","","97.67","","","","-18","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 08:00","2022","01","18","08:00","","-13.3","","-18.3","","63","","","","27","","15","","24.1","","97.84","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 09:00","2022","01","18","09:00","","-13.9","","-19.5","","59","","","","29","","17","","24.1","","98.03","","","","-22","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 10:00","2022","01","18","10:00","","-13.8","","-20.3","","54","","","","29","","21","","24.1","","98.16","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 11:00","2022","01","18","11:00","","-13.1","","-20.2","","51","","","","31","","18","","24.1","","98.23","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 12:00","2022","01","18","12:00","","-13.9","","-21.1","","51","","","","27","","24","","24.1","","98.29","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 13:00","2022","01","18","13:00","","-14.3","","-21.8","","49","","","","28","","22","","24.1","","98.41","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 14:00","2022","01","18","14:00","","-14.8","","-22.9","","46","","","","30","","22","","24.1","","98.58","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 15:00","2022","01","18","15:00","","-15.8","","-23.7","","47","","","","32","","22","","24.1","","98.78","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 16:00","2022","01","18","16:00","","-17.1","","-24.4","","49","","","","29","","24","","24.1","","98.98","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 17:00","2022","01","18","17:00","","-18.2","","-24.3","","55","","","","27","","15","","24.1","","99.15","","","","-27","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 18:00","2022","01","18","18:00","","-19.3","","-24.6","","60","","","","26","","11","","24.1","","99.36","","","","-27","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 19:00","2022","01","18","19:00","","-19.9","","-24.7","","63","","","","25","","11","","24.1","","99.49","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 20:00","2022","01","18","20:00","","-20.7","","-25.2","","64","","","","26","","11","","24.1","","99.60","","","","-28","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 21:00","2022","01","18","21:00","","-21.3","","-26.2","","62","","","","27","","11","","24.1","","99.65","","","","-29","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 22:00","2022","01","18","22:00","","-22.5","","-26.6","","66","","","","26","","11","","24.1","","99.75","","","","-31","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-18 23:00","2022","01","18","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 00:00","2022","01","19","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 01:00","2022","01","19","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 02:00","2022","01","19","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 03:00","2022","01","19","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 04:00","2022","01","19","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 05:00","2022","01","19","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 06:00","2022","01","19","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 07:00","2022","01","19","07:00","","-23.3","","-26.6","","72","","","","7","","5","","8.1","","99.70","","","","-28","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 08:00","2022","01","19","08:00","","-22.2","","-24.9","","77","","","","3","","9","","2.8","","99.57","","","","-29","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 09:00","2022","01","19","09:00","","-21.2","","-23.6","","79","","","","5","","5","","0.8","","99.41","","","","-26","","Snow,Freezing Fog"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 10:00","2022","01","19","10:00","","-20.3","","-22.7","","79","","","","4","","9","","4.0","","99.30","","","","-27","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-19 11:00","2022","01","19","11:00","","-19.3","","-21.6","","80","","","","5","","9","","0.8","","99.11","","","","-26","","Snow,Freezing Fog"
