"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 04:00","2022","01","02","04:00","","-6.2","","-7.4","","92","","","","5","","7","","8.1","","99.88","","","","-10","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 05:00","2022","01","02","05:00","","-6.8","","-8.4","","88","","","","6","","4","","32.2","","99.83","","","","-9","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 06:00","2022","01","02","06:00","","-6.9","","-10.5","","76","","","","5","","4","","32.2","","99.81","","","","-9","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 07:00","2022","01","02","07:00","","-7.1","","-11.9","","69","","","","2","","4","","24.1","","99.89","","","","-9","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 08:00","2022","01","02","08:00","","-7.0","","-13.9","","58","","","","36","","12","","24.1","","99.94","","","","-12","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 09:00","2022","01","02","09:00","","-7.3","","-14.2","","58","","","","35","","12","","24.1","","100.05","","","","-13","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 10:00","2022","01","02","10:00","","-8.6","","-10.7","","85","","","","36","","7","","1.6","","100.05","","","","-12","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 11:00","2022","01","02","11:00","","-8.4","","-11.7","","77","","","","1","","6","","12.9","","100.02","","","","-12","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 12:00","2022","01","02","12:00","","-7.9","","-11.0","","79","","","","20","","5","","16.1","","100.02","","","","-11","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 13:00","2022","01","02","13:00","","-7.0","","-10.2","","78","","","","23","","5","","24.1","","99.99","","","","-10","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 14:00","2022","01","02","14:00","","-6.5","","-9.3","","81","","","","23","","6","","32.2","","100.03","","","","-9","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 15:00","2022","01","02","15:00","","-6.6","","-12.3","","64","","","","23","","7","","32.2","","100.16","","","","-10","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 16:00","2022","01","02","16:00","","-6.8","","-12.4","","65","","","","22","","4","","32.2","","100.24","","","","-9","","Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 17:00","2022","01","02","17:00","","-7.4","","-11.5","","73","","","","36","","3","","32.2","","100.36","","","","-9","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 18:00","2022","01","02","18:00","","-7.5","","-13.2","","64","","","","2","","4","","40.2","","100.47","","","","-10","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 19:00","2022","01","02","19:00","","-9.4","","-14.3","","68","","","","31","","6","","40.2","","100.62","","","","-13","","Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 20:00","2022","01","02","20:00","","-10.1","","-16.3","","61","","","","32","","8","","40.2","","100.72","","","","-15","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 21:00","2022","01","02","21:00","","-12.4","","-17.7","","65","","","","30","","7","","40.2","","100.85","","","","-17","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 22:00","2022","01","02","22:00","","-13.6","","-18.7","","66","","","","31","","4","","40.2","","100.92","","","","-16","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 23:00","2022","01","02","23:00","","-15.3","","-19.1","","73","","","","27","","6","","40.2","","101.01","","","","-20","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 00:00","2022","01","03","00:00","","-16.9","","-19.9","","78","","","","27","","7","","40.2","","101.10","","","","-22","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 01:00","2022","01","03","01:00","","-16.7","","-20.3","","74","","","","29","","4","","40.2","","101.15","","","","-20","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 02:00","2022","01","03","02:00","","-18.9","","-21.1","","83","","","","27","","4","","40.2","","101.26","","","","-22","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 03:00","2022","01","03","03:00","","-19.2","","-21.1","","86","","","","27","","4","","40.2","","101.39","","","","-23","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 04:00","2022","01","03","04:00","","-21.7","","-23.9","","83","","","","36","","3","","40.2","","101.53","","","","-24","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 05:00","2022","01","03","05:00","","-21.4","","-23.5","","83","","","","36","","3","","40.2","","101.56","","","","-24","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 06:00","2022","01","03","06:00","","-21.2","","-23.4","","83","","","","19","","3","","40.2","","101.69","","","","-24","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 07:00","2022","01","03","07:00","","-22.7","","-24.8","","83","","","","32","","3","","40.2","","101.70","","","","-25","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 08:00","2022","01","03","08:00","","-22.9","","-25.0","","83","","","","","","0","","40.2","","101.74","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 09:00","2022","01","03","09:00","","-20.5","","-23.1","","80","","","","10","","5","","72.4","","101.74","","","","-25","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 10:00","2022","01","03","10:00","","-18.0","","-22.3","","69","","","","2","","7","","72.4","","101.80","","","","-23","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 11:00","2022","01","03","11:00","","-15.8","","-22.6","","57","","","","12","","7","","72.4","","101.83","","","","-21","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 12:00","2022","01","03","12:00","","-15.1","","-22.7","","53","","","","","","0","","72.4","","101.73","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 13:00","2022","01","03","13:00","","-14.2","","-22.4","","51","","","","19","","6","","72.4","","101.70","","","","-18","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 14:00","2022","01","03","14:00","","-13.8","","-21.1","","55","","","","16","","7","","72.4","","101.63","","","","-18","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 15:00","2022","01","03","15:00","","-14.0","","-20.4","","59","","","","19","","4","","72.4","","101.60","","","","-17","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 16:00","2022","01","03","16:00","","-15.2","","-19.9","","68","","","","24","","3","","72.4","","101.66","","","","-17","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 17:00","2022","01","03","17:00","","-16.4","","-19.9","","75","","","","23","","5","","40.2","","101.66","","","","-20","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 18:00","2022","01","03","18:00","","-16.8","","-20.1","","76","","","","25","","5","","40.2","","101.64","","","","-21","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 19:00","2022","01","03","19:00","","-18.7","","-21.2","","81","","","","","","0","","40.2","","101.64","","","","","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 20:00","2022","01","03","20:00","","-16.9","","-20.1","","76","","","","26","","8","","40.2","","101.65","","","","-23","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 21:00","2022","01","03","21:00","","-17.2","","-21.1","","72","","","","22","","7","","40.2","","101.60","","","","-22","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 22:00","2022","01","03","22:00","","-18.8","","-21.3","","81","","","","22","","7","","40.2","","101.59","","","","-24","","Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-03 23:00","2022","01","03","23:00","","-20.0","","-22.4","","81","","","","20","","6","","40.2","","101.56","","","","-25","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 00:00","2022","01","04","00:00","","-19.1","","-22.0","","79","","","","24","","8","","40.2","","101.57","","","","-25","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 01:00","2022","01","04","01:00","","-19.4","","-22.6","","76","","","","21","","7","","40.2","","101.54","","","","-25","","Mainly Clear"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 02:00","2022","01","04","02:00","","-17.8","","-21.5","","73","","","","25","","8","","40.2","","101.59","","","","-24","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 03:00","2022","01","04","03:00","","-16.2","","-19.9","","74","","","","23","","9","","40.2","","101.54","","","","-22","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 04:00","2022","01","04","04:00","","-16.1","","-19.3","","77","","","","23","","6","","40.2","","101.51","","","","-21","","Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 05:00","2022","01","04","05:00","","-15.8","","-19.1","","77","","","","24","","6","","40.2","","101.43","","","","-20","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 06:00","2022","01","04","06:00","","-15.5","","-18.5","","78","","","","","","0","","40.2","","101.39","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 07:00","2022","01","04","07:00","","-14.8","","-18.0","","77","","","","9","","3","","40.2","","101.37","","","","-17","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 08:00","2022","01","04","08:00","","-14.2","","-17.5","","76","","","","5","","4","","9.7","","101.35","","","","-17","","Snow Showers"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 09:00","2022","01","04","09:00","","-13.4","","-16.8","","75","","","","","","0","","16.1","","101.36","","","","","","Snow Showers"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 10:00","2022","01","04","10:00","","-12.5","","-15.8","","76","","","","","","0","","16.1","","101.37","","","","","","Snow Showers"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 11:00","2022","01","04","11:00","","-11.5","","-15.2","","74","","","","","","0","","24.1","","101.29","","","","","","Snow Showers"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 12:00","2022","01","04","12:00","","-10.4","","-14.3","","74","","","","19","","4","","32.2","","101.22","","","","-13","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 13:00","2022","01","04","13:00","","-9.3","","-13.0","","75","","","","20","","3","","32.2","","101.16","","","","-11","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 14:00","2022","01","04","14:00","","-8.8","","-12.2","","77","","","","18","","5","","40.2","","101.10","","","","-12","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 15:00","2022","01","04","15:00","","-8.6","","-12.0","","76","","","","17","","4","","40.2","","101.12","","","","-11","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 16:00","2022","01","04","16:00","","-8.2","","-11.4","","78","","","","13","","3","","40.2","","101.14","","","","-10","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 17:00","2022","01","04","17:00","","-7.8","","-10.8","","79","","","","","","0","","32.2","","101.14","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 18:00","2022","01","04","18:00","","-7.4","","-10.1","","81","","","","","","0","","32.2","","101.14","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 19:00","2022","01","04","19:00","","-7.4","","-9.8","","84","","","","36","","4","","32.2","","101.12","","","","-9","","Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 20:00","2022","01","04","20:00","","-7.3","","-9.5","","84","","","","36","","3","","32.2","","101.11","","","","-9","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 21:00","2022","01","04","21:00","","-7.3","","-9.4","","85","","","","6","","4","","24.1","","101.06","","","","-9","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 22:00","2022","01","04","22:00","","-7.2","","-9.2","","85","","","","5","","6","","32.2","","100.97","","","","-10","","Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-04 23:00","2022","01","04","23:00","","-7.5","","-9.3","","87","","","","5","","5","","32.2","","100.86","","","","-10","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 00:00","2022","01","05","00:00","","-8.2","","-9.7","","89","","","","3","","3","","32.2","","100.75","","","","-10","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 01:00","2022","01","05","01:00","","-8.3","","-9.6","","90","","","","4","","9","","24.1","","100.62","","","","-13","","Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 02:00","2022","01","05","02:00","","-8.5","","-9.6","","92","","","","3","","7","","24.1","","100.56","","","","-12","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 03:00","2022","01","05","03:00","","-7.5","","-8.5","","92","","","","4","","6","","24.1","","100.46","","","","-11","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 04:00","2022","01","05","04:00","","-7.8","","-8.8","","92","","","","8","","8","","24.1","","100.31","","","","-12","","Mostly Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 05:00","2022","01","05","05:00","","-8.4","","-9.4","","93","","","","6","","5","","24.1","","100.19","","","","-11","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 06:00","2022","01","05","06:00","","-7.6","","-8.7","","92","","","","6","","8","","24.1","","100.10","","","","-12","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 07:00","2022","01","05","07:00","","-7.9","","-9.1","","91","","","","5","","4","","24.1","","100.04","","","","-10","","Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 08:00","2022","01","05","08:00","","-8.3","","-9.5","","91","","","","6","","5","","12.9","","99.97","","","","-11","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 09:00","2022","01","05","09:00","","-8.0","","-9.2","","91","","","","4","","6","","9.7","","99.85","","","","-11","","Haze"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 10:00","2022","01","05","10:00","","-7.0","","-8.7","","88","","","","4","","10","","9.7","","99.81","","","","-12","","Haze"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 11:00","2022","01","05","11:00","","-5.5","","-8.1","","82","","","","5","","10","","12.9","","99.69","","","","-10","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 12:00","2022","01","05","12:00","","-4.7","","-7.7","","79","","","","6","","11","","16.1","","99.58","","","","-9","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 13:00","2022","01","05","13:00","","-4.2","","-7.5","","78","","","","5","","8","","16.1","","99.48","","","","-8","","Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 14:00","2022","01","05","14:00","","-4.2","","-7.3","","79","","","","5","","9","","16.1","","99.37","","","","-8","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 15:00","2022","01","05","15:00","","-3.8","","-7.0","","79","","","","4","","9","","16.1","","99.39","","","","-8","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 16:00","2022","01","05","16:00","","-3.8","","-6.7","","81","","","","4","","7","","24.1","","99.34","","","","-7","","Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 17:00","2022","01","05","17:00","","-3.7","","-6.3","","82","","","","4","","7","","24.1","","99.28","","","","-7","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 18:00","2022","01","05","18:00","","-3.7","","-6.1","","84","","","","5","","7","","24.1","","99.26","","","","-7","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 19:00","2022","01","05","19:00","","-3.8","","-5.1","","91","","","","4","","7","","3.2","","99.22","","","","-7","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 20:00","2022","01","05","20:00","","-3.8","","-4.5","","95","","","","5","","5","","3.2","","99.16","","","","-6","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 21:00","2022","01","05","21:00","","-3.6","","-4.2","","95","","","","36","","5","","2.0","","99.09","","","","-6","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 22:00","2022","01","05","22:00","","-3.6","","-4.2","","96","","","","7","","10","","8.1","","99.05","","","","-8","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-05 23:00","2022","01","05","23:00","","-3.6","","-4.3","","95","","","","6","","5","","8.1","","99.06","","","","-6","","Snow Showers"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 00:00","2022","01","06","00:00","","-4.6","","-5.0","","97","","","","16","","6","","9.7","","98.97","","","","-7","","Snow Showers"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 01:00","2022","01","06","01:00","","0.2","","-3.5","","76","","","","22","","17","","40.2","","98.95","","","","","","Snow Showers"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 02:00","2022","01","06","02:00","","0.6","","-4.4","","69","","","","23","","23","","40.2","","98.95","","","","","","Snow Showers"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 03:00","2022","01","06","03:00","","0.4","","-5.0","","67","","","","23","","24","","40.2","","99.01","","","","","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 04:00","2022","01","06","04:00","","-1.4","","-2.9","","90","","","","24","","25","","3.2","","99.08","","","","-8","","Snow Showers,Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 05:00","2022","01","06","05:00","","-2.2","","-4.2","","86","","","","25","","21","","8.1","","99.17","","","","-8","","Snow Showers,Blowing Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 06:00","2022","01","06","06:00","","-3.1","","-5.7","","82","","","","24","","17","","9.7","","99.29","","","","-9","","Snow Showers,Blowing Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 07:00","2022","01","06","07:00","","-2.9","","-6.8","","75","","","","25","","23","","32.2","","99.35","","","","-9","","Blowing Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 08:00","2022","01","06","08:00","","-3.2","","-7.0","","75","","","","25","","26","","32.2","","99.46","","","","-10","","Blowing Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 09:00","2022","01","06","09:00","","-3.2","","-6.9","","76","","","","25","","20","","32.2","","99.52","","","","-9","","Blowing Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 10:00","2022","01","06","10:00","","-3.0","","-6.2","","78","","","","25","","20","","40.2","","99.65","","","","-9","","Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 11:00","2022","01","06","11:00","","-3.0","","-6.2","","79","","","","24","","18","","24.1","","99.73","","","","-9","","Snow,Blowing Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 12:00","2022","01","06","12:00","","-3.4","","-5.8","","83","","","","24","","17","","8.1","","99.75","","","","-9","","Snow,Blowing Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 13:00","2022","01","06","13:00","","-3.2","","-5.8","","82","","","","25","","20","","16.1","","99.79","","","","-9","","Snow,Blowing Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 14:00","2022","01","06","14:00","","-3.7","","-7.5","","75","","","","24","","19","","32.2","","99.89","","","","-10","","Snow,Blowing Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-06 15:00","2022","01","06","15:00","","-4.7","","-9.6","","69","","","","25","","17","","40.2","","100.01","","","","-11","","NA"
