"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-01 21:00","2019","01","01","21:00","","-14.7","","-19.8","","65","","0.0","","32","","5","","","","101.22","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-01 22:00","2019","01","01","22:00","","-16.2","","-21.4","","64","","0.0","","","","0","","","","101.40","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-01 23:00","2019","01","01","23:00","","-16.9","","-21.3","","69","","0.0","","29","","12","","","","101.49","","","","-24","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 00:00","2019","01","02","00:00","","-17.9","","-22.7","","66","","0.0","","28","","15","","","","101.65","","","","-26","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 01:00","2019","01","02","01:00","","-19.0","","-23.9","","65","","0.0","","33","","3","","","","101.75","","","","-21","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 02:00","2019","01","02","02:00","","-19.5","","-24.4","","65","","0.0","","27","","7","","","","101.93","","","","-25","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 03:00","2019","01","02","03:00","","-20.4","","-24.4","","71","","0.0","","29","","9","","","","102.03","","","","-27","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 04:00","2019","01","02","04:00","","-20.2","","-24.3","","70","","0.0","","28","","13","","","","102.09","","","","-29","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 05:00","2019","01","02","05:00","","-19.7","","-24.8","","63","","0.0","","29","","13","","","","102.12","","","","-28","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 06:00","2019","01","02","06:00","","-20.4","","-24.3","","71","","0.0","","28","","13","","","","102.24","","","","-29","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 07:00","2019","01","02","07:00","","-20.0","","-23.7","","72","","0.0","","27","","24","","","","102.31","","","","-31","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 08:00","2019","01","02","08:00","","-20.0","","-24.4","","68","","0.0","","28","","32","","","","102.39","","","","-33","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 09:00","2019","01","02","09:00","","-19.9","","-24.9","","64","","0.0","","28","","21","","","","102.46","","","","-31","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 10:00","2019","01","02","10:00","","-19.5","","-25.4","","60","","0.0","","27","","20","","","","102.40","","","","-30","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 11:00","2019","01","02","11:00","","-18.1","","-24.3","","58","","0.0","","28","","16","","","","102.34","","","","-27","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 12:00","2019","01","02","12:00","","-17.5","","-23.4","","60","","0.0","","26","","25","","","","102.29","","","","-28","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 13:00","2019","01","02","13:00","","-16.1","","-21.4","","64","","0.0","","27","","19","","","","102.34","","","","-25","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 14:00","2019","01","02","14:00","","-15.7","","-21.3","","62","","0.0","","28","","15","","","","102.39","","","","-24","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 15:00","2019","01","02","15:00","","-15.7","","-21.8","","60","","0.0","","29","","12","","","","102.38","","","","-23","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 16:00","2019","01","02","16:00","","-17.1","","-23.0","","60","","0.0","","29","","17","","","","102.44","","","","-26","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 17:00","2019","01","02","17:00","","-16.9","","-21.7","","66","","0.0","","28","","19","","","","102.40","","","","-26","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 18:00","2019","01","02","18:00","","-16.8","","-21.1","","70","","0.0","","28","","21","","","","102.36","","","","-27","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 19:00","2019","01","02","19:00","","-18.2","","-23.1","","65","","0.0","","29","","13","","","","102.36","","","","-26","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 20:00","2019","01","02","20:00","","-18.3","","-23.0","","66","","0.0","","29","","16","","","","102.32","","","","-27","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 21:00","2019","01","02","21:00","","-18.9","","-23.6","","66","","0.0","","31","","11","","","","102.28","","","","-26","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 22:00","2019","01","02","22:00","","-19.5","","-23.7","","69","","0.0","","31","","8","","","","102.22","","","","-26","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-02 23:00","2019","01","02","23:00","","-19.9","","-24.1","","69","","0.0","","30","","10","","","","102.17","","","","-27","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 00:00","2019","01","03","00:00","","-20.3","","-24.5","","69","","0.0","","31","","13","","","","102.10","","","","-29","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 01:00","2019","01","03","01:00","","-20.7","","-24.9","","69","","0.0","","32","","8","","","","102.02","","","","-27","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 02:00","2019","01","03","02:00","","-20.8","","-24.9","","69","","0.0","","32","","7","","","","101.97","","","","-27","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 03:00","2019","01","03","03:00","","-20.1","","-24.5","","67","","0.0","","31","","11","","","","101.88","","","","-28","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 04:00","2019","01","03","04:00","","-20.4","","-24.6","","69","","0.0","","32","","13","","","","101.77","","","","-29","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 05:00","2019","01","03","05:00","","-18.6","","-21.7","","76","","0.0","","34","","12","","","","101.65","","","","-26","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 06:00","2019","01","03","06:00","","-17.4","","-20.4","","78","","0.0","","33","","11","","","","101.61","","","","-25","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 07:00","2019","01","03","07:00","","-17.3","","-20.0","","79","","0.0","","34","","11","","","","101.61","","","","-24","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 08:00","2019","01","03","08:00","","-15.9","","-18.0","","84","","0.0","","1","","7","","","","101.59","","","","-21","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 09:00","2019","01","03","09:00","","-15.2","","-17.4","","83","","0.0","","1","","11","","","","101.52","","","","-22","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 10:00","2019","01","03","10:00","","-14.0","","-16.4","","82","","0.0","","3","","10","","","","101.42","","","","-20","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 11:00","2019","01","03","11:00","","-12.6","","-14.6","","85","","0.0","","3","","14","","","","101.28","","","","-20","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 12:00","2019","01","03","12:00","","-12.3","","-14.5","","84","","0.0","","4","","15","","","","101.18","","","","-20","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 13:00","2019","01","03","13:00","","-12.0","","-14.2","","84","","0.0","","3","","12","","","","101.14","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 14:00","2019","01","03","14:00","","-11.9","","-14.0","","85","","0.0","","4","","11","","","","101.09","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 15:00","2019","01","03","15:00","","-12.5","","-14.5","","85","","0.0","","36","","8","","","","101.09","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 16:00","2019","01","03","16:00","","-12.7","","-14.7","","85","","0.0","","1","","9","","","","101.09","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 17:00","2019","01","03","17:00","","-12.8","","-14.6","","86","","0.0","","35","","10","","","","101.05","","","","-19","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 18:00","2019","01","03","18:00","","-12.4","","-14.2","","87","","0.0","","36","","9","","","","101.05","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 19:00","2019","01","03","19:00","","-12.3","","-14.0","","87","","0.0","","34","","9","","","","101.07","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 20:00","2019","01","03","20:00","","-12.2","","-13.8","","88","","0.0","","34","","7","","","","101.06","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 21:00","2019","01","03","21:00","","-12.0","","-13.6","","88","","0.0","","34","","8","","","","101.06","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 22:00","2019","01","03","22:00","","-11.3","","-12.9","","88","","0.0","","1","","5","","","","100.97","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-03 23:00","2019","01","03","23:00","","-11.0","","-12.5","","89","","0.0","","35","","5","","","","100.90","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 00:00","2019","01","04","00:00","","-9.3","","-11.3","","85","","0.0","","23","","13","","","","100.87","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 01:00","2019","01","04","01:00","","-9.1","","-11.4","","83","","0.0","","22","","10","","","","100.87","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 02:00","2019","01","04","02:00","","-9.1","","-11.2","","85","","0.0","","19","","9","","","","100.86","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 03:00","2019","01","04","03:00","","-8.5","","-11.0","","82","","0.0","","17","","11","","","","100.77","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 04:00","2019","01","04","04:00","","-8.0","","-10.1","","85","","0.0","","18","","13","","","","100.67","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 05:00","2019","01","04","05:00","","-7.6","","-9.2","","88","","0.0","","20","","14","","","","100.62","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 06:00","2019","01","04","06:00","","-7.4","","-9.3","","86","","0.0","","20","","15","","","","100.57","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 07:00","2019","01","04","07:00","","-7.0","","-9.0","","85","","0.0","","18","","8","","","","100.49","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 08:00","2019","01","04","08:00","","-9.4","","-10.7","","91","","0.0","","2","","9","","","","100.48","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 09:00","2019","01","04","09:00","","-9.5","","-10.7","","92","","0.0","","3","","10","","","","100.44","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 10:00","2019","01","04","10:00","","-9.1","","-10.2","","92","","2.0","","3","","12","","","","100.36","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 11:00","2019","01","04","11:00","","-7.9","","-9.0","","92","","0.0","","3","","8","","","","100.21","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 12:00","2019","01","04","12:00","","-7.5","","-8.8","","91","","1.0","","2","","8","","","","100.13","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 13:00","2019","01","04","13:00","","-7.3","","-8.4","","92","","0.0","","1","","6","","","","100.07","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 14:00","2019","01","04","14:00","","-6.8","","-7.9","","92","","1.0","","1","","8","","","","100.03","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 15:00","2019","01","04","15:00","","-6.8","","-7.8","","92","","0.0","","2","","7","","","","100.00","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 16:00","2019","01","04","16:00","","-6.6","","-7.3","","94","","1.0","","1","","6","","","","99.99","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 17:00","2019","01","04","17:00","","-5.8","","-6.4","","95","","0.0","","4","","3","","","","100.00","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 18:00","2019","01","04","18:00","","-4.3","","-4.8","","96","","0.0","","26","","4","","","","100.01","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 19:00","2019","01","04","19:00","","-2.9","","-3.4","","96","","1.8","","24","","16","","","","100.07","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 20:00","2019","01","04","20:00","","-2.2","","-2.7","","96","","0.0","","25","","23","","","","100.08","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 21:00","2019","01","04","21:00","","-1.9","","-2.5","","96","","0.0","","25","","25","","","","100.07","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 22:00","2019","01","04","22:00","","-1.6","","-2.8","","92","","0.0","","26","","29","","","","100.11","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-04 23:00","2019","01","04","23:00","","-1.5","","-2.7","","91","","0.0","","25","","24","","","","100.18","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 00:00","2019","01","05","00:00","","-1.9","","-3.0","","92","","0.0","","24","","25","","","","100.22","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 01:00","2019","01","05","01:00","","-1.7","","-2.7","","92","","0.0","","26","","19","","","","100.31","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 02:00","2019","01","05","02:00","","-1.7","","-2.7","","93","","0.0","","25","","22","","","","100.37","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 03:00","2019","01","05","03:00","","-1.6","","-2.4","","94","","0.0","","24","","24","","","","100.42","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 04:00","2019","01","05","04:00","","-1.7","","-2.2","","96","","0.0","","25","","23","","","","100.41","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 05:00","2019","01","05","05:00","","-2.1","","-2.7","","96","","0.0","","24","","15","","","","100.40","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 06:00","2019","01","05","06:00","","-2.1","","-2.5","","97","","0.0","","26","","11","","","","100.47","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 07:00","2019","01","05","07:00","","-2.3","","-2.5","","98","","0.0","","23","","7","","","","100.49","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 08:00","2019","01","05","08:00","","-2.4","","-2.6","","98","","0.0","","24","","13","","","","100.52","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 09:00","2019","01","05","09:00","","-2.5","","-2.7","","98","","0.0","","25","","14","","","","100.53","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 10:00","2019","01","05","10:00","","-2.1","","-2.3","","99","","0.0","","26","","15","","","","100.55","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 11:00","2019","01","05","11:00","","-1.9","","-2.1","","99","","0.0","","24","","12","","","","100.53","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 12:00","2019","01","05","12:00","","-1.9","","-2.1","","99","","0.0","","25","","13","","","","100.48","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 13:00","2019","01","05","13:00","","-1.7","","-1.9","","99","","0.0","","24","","10","","","","100.45","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 14:00","2019","01","05","14:00","","-1.5","","-1.7","","99","","0.0","","24","","8","","","","100.43","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 15:00","2019","01","05","15:00","","-1.2","","-1.4","","99","","0.0","","28","","14","","","","100.41","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 16:00","2019","01","05","16:00","","-2.0","","-2.3","","97","","0.0","","30","","5","","","","100.38","","","","-4","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 17:00","2019","01","05","17:00","","-2.5","","-2.9","","97","","0.0","","29","","6","","","","100.38","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 18:00","2019","01","05","18:00","","-2.7","","-3.2","","97","","0.0","","35","","8","","","","100.41","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 19:00","2019","01","05","19:00","","-2.9","","-3.4","","97","","0.0","","4","","7","","","","100.45","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 20:00","2019","01","05","20:00","","-3.0","","-3.3","","97","","0.0","","4","","12","","","","100.45","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 21:00","2019","01","05","21:00","","-3.4","","-3.7","","97","","0.0","","3","","10","","","","100.39","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 22:00","2019","01","05","22:00","","-3.3","","-3.8","","97","","0.0","","3","","9","","","","100.34","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-05 23:00","2019","01","05","23:00","","-3.3","","-3.9","","95","","0.0","","3","","11","","","","100.28","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 00:00","2019","01","06","00:00","","-3.1","","-3.8","","95","","0.0","","1","","10","","","","100.23","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 01:00","2019","01","06","01:00","","-2.8","","-3.3","","97","","0.0","","1","","9","","","","100.23","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 02:00","2019","01","06","02:00","","-2.9","","-3.3","","97","","0.0","","36","","6","","","","100.24","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 03:00","2019","01","06","03:00","","-2.8","","-3.4","","96","","0.0","","36","","6","","","","100.19","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 04:00","2019","01","06","04:00","","-3.0","","-3.6","","95","","0.0","","34","","8","","","","100.14","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 05:00","2019","01","06","05:00","","-2.7","","-3.3","","95","","0.0","","36","","9","","","","100.11","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 06:00","2019","01","06","06:00","","-2.5","","-3.1","","96","","0.0","","35","","6","","","","100.13","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 07:00","2019","01","06","07:00","","-2.6","","-3.4","","95","","0.0","","34","","6","","","","100.16","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 08:00","2019","01","06","08:00","","-2.6","","-3.3","","95","","0.0","","33","","6","","","","100.21","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 09:00","2019","01","06","09:00","","-2.5","","-3.2","","95","","0.0","","34","","7","","","","100.24","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 10:00","2019","01","06","10:00","","-1.8","","-2.6","","95","","0.0","","2","","5","","","","100.26","","","","-4","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 11:00","2019","01","06","11:00","","-1.4","","-2.5","","92","","1.2","","3","","4","","","","100.22","","","","-3","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 12:00","2019","01","06","12:00","","-0.9","","-2.6","","88","","0.0","","35","","6","","","","100.22","","","","-3","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 13:00","2019","01","06","13:00","","-0.7","","-2.8","","86","","0.0","","36","","5","","","","100.25","","","","-2","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 14:00","2019","01","06","14:00","","-1.1","","-3.2","","86","","0.0","","35","","4","","","","100.35","","","","-2","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 15:00","2019","01","06","15:00","","-1.8","","-4.5","","82","","0.0","","34","","9","","","","100.45","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 16:00","2019","01","06","16:00","","-3.2","","-6.3","","79","","0.0","","34","","7","","","","100.56","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 17:00","2019","01","06","17:00","","-4.8","","-8.2","","77","","0.0","","34","","10","","","","100.68","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 18:00","2019","01","06","18:00","","-6.0","","-9.7","","75","","0.0","","35","","13","","","","100.79","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 19:00","2019","01","06","19:00","","-7.0","","-11.1","","73","","0.0","","34","","15","","","","100.91","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2019-01-06 20:00","2019","01","06","20:00","","-8.3","","-12.5","","72","","0.0","","35","","15","","","","101.02","","","","-15","","NA"
