"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 10:00","2023","01","01","10:00","","2.4","","2.0","","97","","0.0","","28","","17","","16.1","","97.91","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 11:00","2023","01","01","11:00","","2.0","","1.7","","98","","0.0","","28","","18","","2.4","","97.96","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 12:00","2023","01","01","12:00","","1.8","","1.4","","97","","0.0","","30","","17","","9.7","","97.93","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 13:00","2023","01","01","13:00","","1.5","","0.9","","96","","0.0","","30","","11","","8.1","","97.97","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 14:00","2023","01","01","14:00","","1.5","","0.8","","95","","0.2","","27","","11","","16.1","","98.03","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 15:00","2023","01","01","15:00","","1.3","","0.7","","96","","0.0","","25","","5","","14.5","","98.11","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 16:00","2023","01","01","16:00","","1.0","","0.6","","97","","0.0","","24","","8","","12.9","","98.16","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 17:00","2023","01","01","17:00","","0.8","","0.5","","98","","0.2","","24","","9","","4.8","","98.21","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 18:00","2023","01","01","18:00","","0.6","","0.5","","99","","0.0","","23","","5","","3.6","","98.25","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 19:00","2023","01","01","19:00","","1.1","","0.8","","98","","0.2","","27","","17","","16.1","","98.30","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 20:00","2023","01","01","20:00","","1.0","","0.3","","95","","0.0","","26","","13","","16.1","","98.36","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 21:00","2023","01","01","21:00","","0.7","","-0.2","","94","","0.0","","26","","11","","16.1","","98.38","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 22:00","2023","01","01","22:00","","0.4","","-0.5","","94","","0.0","","28","","11","","16.1","","98.42","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 23:00","2023","01","01","23:00","","-0.1","","-0.7","","96","","0.0","","29","","8","","16.1","","98.48","","","","-3","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 00:00","2023","01","02","00:00","","-0.3","","-0.7","","97","","0.0","","27","","5","","14.5","","98.49","","","","-2","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 01:00","2023","01","02","01:00","","-0.4","","-1.0","","96","","0.0","","27","","8","","16.1","","98.50","","","","-3","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 02:00","2023","01","02","02:00","","-0.4","","-1.1","","95","","0.0","","","","0","","16.1","","98.55","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 03:00","2023","01","02","03:00","","-0.4","","-1.3","","94","","0.0","","28","","5","","16.1","","98.61","","","","-2","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 04:00","2023","01","02","04:00","","-0.3","","-1.3","","93","","0.0","","26","","4","","16.1","","98.62","","","","-2","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 05:00","2023","01","02","05:00","","-0.3","","-1.0","","95","","0.0","","23","","4","","4.8","","98.63","","","","-2","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 06:00","2023","01","02","06:00","","-0.3","","-1.0","","95","","0.0","","","","0","","16.1","","98.64","","","","","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 07:00","2023","01","02","07:00","","-0.3","","-0.9","","96","","0.0","","20","","5","","16.1","","98.64","","","","-2","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 08:00","2023","01","02","08:00","","-0.1","","-0.8","","95","","0.0","","22","","5","","16.1","","98.67","","","","-2","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 09:00","2023","01","02","09:00","","-0.1","","-0.7","","96","","0.0","","24","","4","","16.1","","98.72","","","","-1","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 10:00","2023","01","02","10:00","","0.0","","-0.4","","97","","0.0","","22","","8","","4.8","","98.75","","","","-3","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 11:00","2023","01","02","11:00","","0.1","","-0.3","","97","","0.2","","21","","5","","4.0","","98.72","","","","","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 12:00","2023","01","02","12:00","","0.4","","0.0","","97","","0.5","","22","","5","","2.4","","98.69","","","","","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 13:00","2023","01","02","13:00","","0.6","","0.2","","97","","0.2","","23","","5","","3.2","","98.65","","","","","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 14:00","2023","01","02","14:00","","0.9","","0.6","","98","","0.2","","24","","5","","4.8","","98.68","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 15:00","2023","01","02","15:00","","1.3","","1.0","","98","","0.2","","24","","8","","4.8","","98.74","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 16:00","2023","01","02","16:00","","1.6","","1.2","","97","","0.0","","25","","9","","9.7","","98.78","","","","","","Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 17:00","2023","01","02","17:00","","1.7","","1.3","","97","","0.0","","26","","11","","4.8","","98.84","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 18:00","2023","01","02","18:00","","1.8","","1.4","","97","","0.0","","26","","8","","4.8","","98.87","","","","","","Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 19:00","2023","01","02","19:00","","1.6","","0.9","","95","","0.0","","25","","9","","8.1","","98.94","","","","","","Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 20:00","2023","01","02","20:00","","1.5","","0.5","","93","","0.0","","26","","9","","14.5","","98.99","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 21:00","2023","01","02","21:00","","1.4","","0.4","","93","","0.0","","25","","13","","16.1","","99.02","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 22:00","2023","01","02","22:00","","1.4","","0.4","","93","","0.0","","26","","11","","16.1","","99.04","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-02 23:00","2023","01","02","23:00","","0.9","","0.0","","94","","0.0","","20","","5","","16.1","","99.04","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 00:00","2023","01","03","00:00","","0.9","","-0.1","","93","","0.0","","19","","5","","16.1","","99.03","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 01:00","2023","01","03","01:00","","0.6","","-0.3","","94","","0.0","","16","","5","","16.1","","99.01","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 02:00","2023","01","03","02:00","","0.9","","-0.3","","92","","0.0","","19","","5","","16.1","","99.01","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 03:00","2023","01","03","03:00","","0.7","","-0.3","","93","","0.0","","22","","4","","16.1","","98.98","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 04:00","2023","01","03","04:00","","0.6","","-0.4","","93","","0.0","","19","","4","","16.1","","98.95","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 05:00","2023","01","03","05:00","","0.4","","-0.5","","94","","0.0","","27","","4","","16.1","","99.00","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 06:00","2023","01","03","06:00","","0.2","","-0.4","","96","","0.0","","","M","4","","16.1","","98.96","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 07:00","2023","01","03","07:00","","-0.3","","-0.9","","96","","0.0","","","M","4","","16.1","","98.94","","","","-2","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 08:00","2023","01","03","08:00","","-0.3","","-1.0","","95","","0.0","","","","0","","16.1","","98.95","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 09:00","2023","01","03","09:00","","-0.2","","-0.5","","98","","0.0","","","","0","","14.5","","98.95","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 10:00","2023","01","03","10:00","","0.7","","0.0","","95","","0.0","","6","","4","","16.1","","98.95","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 11:00","2023","01","03","11:00","","1.3","","-0.3","","89","","0.0","","7","","9","","16.1","","98.76","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 12:00","2023","01","03","12:00","","1.6","","0.0","","89","","0.0","","11","","8","","16.1","","98.65","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 13:00","2023","01","03","13:00","","2.1","","-0.3","","84","","0.0","","15","","11","","16.1","","98.47","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 14:00","2023","01","03","14:00","","2.6","","-0.6","","80","","0.0","","11","","9","","16.1","","98.37","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 15:00","2023","01","03","15:00","","2.4","","0.3","","86","","0.0","","6","","8","","16.1","","98.29","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 16:00","2023","01","03","16:00","","1.4","","0.2","","92","","0.0","","11","","5","","16.1","","98.23","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 17:00","2023","01","03","17:00","","1.4","","0.1","","91","","0.0","","4","","9","","16.1","","98.22","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 18:00","2023","01","03","18:00","","1.0","","0.0","","93","","0.0","","5","","9","","16.1","","98.18","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 19:00","2023","01","03","19:00","","0.9","","0.0","","94","","0.0","","8","","8","","16.1","","98.13","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 20:00","2023","01","03","20:00","","0.9","","0.0","","94","","0.0","","","M","4","","16.1","","98.16","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 21:00","2023","01","03","21:00","","0.9","","0.0","","94","","0.0","","6","","8","","16.1","","98.10","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 22:00","2023","01","03","22:00","","0.8","","-0.2","","93","","0.0","","5","","8","","16.1","","98.07","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-03 23:00","2023","01","03","23:00","","0.7","","-0.2","","94","","0.0","","5","","9","","16.1","","98.09","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 00:00","2023","01","04","00:00","","0.7","","-0.3","","93","","0.0","","6","","9","","16.1","","98.03","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 01:00","2023","01","04","01:00","","0.7","","-0.2","","94","","0.0","","5","","5","","16.1","","98.00","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 02:00","2023","01","04","02:00","","0.7","","-0.3","","93","","0.0","","7","","5","","16.1","","98.05","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 03:00","2023","01","04","03:00","","0.6","","-0.3","","94","","0.0","","6","","4","","16.1","","98.09","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 04:00","2023","01","04","04:00","","0.3","","-0.3","","96","","0.5","","4","","8","","16.1","","98.01","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 05:00","2023","01","04","05:00","","0.4","","-0.3","","95","","0.2","","6","","8","","12.9","","98.14","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 06:00","2023","01","04","06:00","","0.2","","-0.1","","98","","0.2","","8","","4","","14.5","","98.13","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 07:00","2023","01","04","07:00","","0.2","","-0.2","","97","","0.0","","","","0","","16.1","","98.17","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 08:00","2023","01","04","08:00","","0.2","","-0.1","","98","","0.0","","27","","4","","9.7","","98.31","","","","","","Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 09:00","2023","01","04","09:00","","0.5","","0.2","","98","","0.0","","17","","8","","8.1","","98.33","","","","","","Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 10:00","2023","01","04","10:00","","1.1","","0.6","","96","","0.0","","","","0","","16.1","","98.39","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 11:00","2023","01","04","11:00","","1.4","","0.7","","95","","0.0","","","","0","","16.1","","98.47","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 12:00","2023","01","04","12:00","","1.8","","0.6","","92","","0.0","","30","","11","","16.1","","98.50","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 13:00","2023","01","04","13:00","","2.5","","-0.3","","82","","0.0","","29","","8","","16.1","","98.44","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 14:00","2023","01","04","14:00","","2.3","","0.2","","86","","0.0","","25","","8","","16.1","","98.53","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 15:00","2023","01","04","15:00","","2.2","","-0.4","","83","","0.0","","34","","5","","16.1","","98.51","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 16:00","2023","01","04","16:00","","1.9","","-0.5","","84","","0.0","","33","","5","","16.1","","98.61","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 17:00","2023","01","04","17:00","","1.3","","-0.9","","85","","0.0","","","M","4","","16.1","","98.63","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 18:00","2023","01","04","18:00","","0.7","","-1.2","","87","","0.0","","4","","11","","16.1","","98.67","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 19:00","2023","01","04","19:00","","0.2","","-1.7","","87","","0.0","","4","","9","","16.1","","98.73","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 20:00","2023","01","04","20:00","","0.0","","-1.8","","88","","0.0","","4","","11","","16.1","","98.72","","","","-4","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 21:00","2023","01","04","21:00","","0.1","","-1.7","","88","","0.0","","3","","17","","16.1","","98.65","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 22:00","2023","01","04","22:00","","0.0","","-1.6","","89","","0.0","","5","","18","","8.1","","98.57","","","","-5","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-04 23:00","2023","01","04","23:00","","-0.2","","-0.8","","96","","0.0","","4","","15","","2.4","","98.56","","","","-5","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 00:00","2023","01","05","00:00","","0.1","","-0.5","","96","","0.0","","4","","17","","4.8","","98.49","","","","","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 01:00","2023","01","05","01:00","","-0.4","","-0.8","","97","","0.0","","4","","18","","1.2","","98.54","","","","-5","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 02:00","2023","01","05","02:00","","-0.5","","-1.1","","96","","0.0","","6","","21","","2.0","","98.53","","","","-6","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 03:00","2023","01","05","03:00","","-0.8","","-1.4","","96","","0.0","","5","","17","","2.4","","98.62","","","","-6","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 04:00","2023","01","05","04:00","","-0.9","","-1.6","","95","","0.0","","6","","17","","16.1","","98.52","","","","-6","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 05:00","2023","01","05","05:00","","-0.8","","-1.5","","95","","0.0","","6","","17","","16.1","","98.47","","","","-6","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 06:00","2023","01","05","06:00","","-0.4","","-1.0","","96","","0.0","","7","","13","","9.7","","98.58","","","","-5","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 07:00","2023","01","05","07:00","","-0.5","","-1.1","","96","","0.0","","7","","11","","16.1","","98.58","","","","-4","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 08:00","2023","01","05","08:00","","0.3","","-1.3","","89","","0.0","","11","","11","","16.1","","98.62","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 09:00","2023","01","05","09:00","","0.5","","-1.6","","86","","0.0","","11","","15","","16.1","","98.61","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 10:00","2023","01","05","10:00","","0.7","","-1.1","","88","","0.0","","9","","11","","16.1","","98.60","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 11:00","2023","01","05","11:00","","1.2","","-1.0","","85","","0.0","","10","","15","","16.1","","98.55","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 12:00","2023","01","05","12:00","","1.1","","-1.0","","86","","1.0","","10","","13","","16.1","","98.56","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 13:00","2023","01","05","13:00","","1.4","","-0.5","","87","","1.2","","11","","13","","16.1","","98.55","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 14:00","2023","01","05","14:00","","1.2","","-0.3","","90","","1.5","","12","","15","","16.1","","98.59","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 15:00","2023","01","05","15:00","","1.2","","-0.3","","90","","1.2","","10","","15","","16.1","","98.56","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 16:00","2023","01","05","16:00","","1.3","","-0.2","","90","","1.5","","11","","9","","16.1","","98.63","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 17:00","2023","01","05","17:00","","0.7","","0.0","","95","","0.8","","7","","9","","16.1","","98.61","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 18:00","2023","01","05","18:00","","0.9","","-0.3","","92","","0.8","","10","","9","","16.1","","98.64","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 19:00","2023","01","05","19:00","","0.4","","-0.2","","96","","0.8","","","","0","","16.1","","98.69","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 20:00","2023","01","05","20:00","","0.1","","-0.2","","98","","0.5","","3","","8","","16.1","","98.68","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 21:00","2023","01","05","21:00","","0.1","","-0.3","","97","","0.2","","5","","8","","16.1","","98.66","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 22:00","2023","01","05","22:00","","0.0","","-0.3","","98","","0.2","","4","","4","","16.1","","98.66","","","","-1","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-05 23:00","2023","01","05","23:00","","0.0","","-0.3","","98","","0.2","","5","","4","","16.1","","98.65","","","","-1","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 00:00","2023","01","06","00:00","","-0.1","","-0.4","","98","","0.5","","6","","9","","16.1","","98.60","","","","-3","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 01:00","2023","01","06","01:00","","0.0","","-0.3","","98","","0.2","","8","","4","","8.1","","98.60","","","","-1","","Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 02:00","2023","01","06","02:00","","0.3","","0.0","","98","","0.2","","11","","11","","12.9","","98.60","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 03:00","2023","01","06","03:00","","0.4","","-0.2","","96","","0.2","","10","","5","","16.1","","98.57","","","","","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 04:00","2023","01","06","04:00","","0.4","","0.0","","97","","0.2","","12","","9","","4.8","","98.53","","","","","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 05:00","2023","01","06","05:00","","0.0","","-0.3","","98","","0.5","","10","","5","","16.1","","98.51","","","","-2","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 06:00","2023","01","06","06:00","","0.0","","-0.3","","98","","0.0","","8","","8","","16.1","","98.49","","","","-3","","Rain,Snow"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 07:00","2023","01","06","07:00","","-0.1","","-0.5","","97","","0.0","","","","0","","16.1","","98.54","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 08:00","2023","01","06","08:00","","-0.3","","-0.6","","98","","0.2","","9","","4","","16.1","","98.56","","","","-2","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 09:00","2023","01","06","09:00","","0.0","","-0.3","","98","","0.0","","12","","4","","16.1","","98.57","","","","-1","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 10:00","2023","01","06","10:00","","0.4","","-0.2","","96","","0.0","","","","0","","16.1","","98.59","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 11:00","2023","01","06","11:00","","2.3","","1.0","","91","","0.5","","","M","4","","16.1","","98.53","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 12:00","2023","01","06","12:00","","2.7","","1.0","","89","","0.5","","","","0","","16.1","","98.47","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 13:00","2023","01","06","13:00","","2.8","","1.5","","91","","0.5","","","M","4","","16.1","","98.44","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 14:00","2023","01","06","14:00","","2.3","","1.1","","92","","0.5","","12","","8","","16.1","","98.42","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 15:00","2023","01","06","15:00","","2.7","","1.7","","93","","0.2","","9","","4","","14.5","","98.45","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 16:00","2023","01","06","16:00","","2.3","","1.6","","95","","0.5","","21","","4","","11.3","","98.49","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 17:00","2023","01","06","17:00","","1.8","","1.4","","97","","0.5","","24","","5","","8.1","","98.53","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 18:00","2023","01","06","18:00","","1.6","","1.0","","96","","0.0","","","M","4","","16.1","","98.56","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 19:00","2023","01","06","19:00","","1.3","","0.9","","97","","0.2","","20","","4","","16.1","","98.57","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 20:00","2023","01","06","20:00","","1.3","","0.9","","97","","0.5","","22","","5","","16.1","","98.61","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 21:00","2023","01","06","21:00","","1.2","","0.8","","97","","0.0","","22","","9","","16.1","","98.61","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 22:00","2023","01","06","22:00","","1.1","","0.8","","98","","0.0","","23","","8","","16.1","","98.59","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-06 23:00","2023","01","06","23:00","","1.1","","0.8","","98","","0.0","","23","","5","","12.9","","98.59","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-07 00:00","2023","01","07","00:00","","1.2","","0.8","","97","","0.2","","22","","8","","11.3","","98.55","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-07 01:00","2023","01","07","01:00","","1.0","","0.7","","98","","0.0","","23","","8","","4.8","","98.52","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-07 02:00","2023","01","07","02:00","","0.9","","0.6","","98","","0.0","","23","","11","","9.7","","98.54","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-07 03:00","2023","01","07","03:00","","0.7","","0.4","","98","","0.0","","25","","11","","12.9","","98.55","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-07 04:00","2023","01","07","04:00","","0.6","","-0.6","","92","","0.0","","25","","15","","16.1","","98.55","","","","","","NA"
