"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 22:00","2022","01","02","22:00","","-18.1","","-24.2","","59","","","","35","","16","","24.1","","100.35","","","","-27","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 23:00","2022","01","02","23:00","","-19.2","","-24.8","","62","","","","34","","12","","24.1","","100.43","","","","-27","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 00:00","2022","01","03","00:00","","-19.8","","-25.1","","63","","","","32","","5","","24.1","","100.46","","","","-24","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 01:00","2022","01","03","01:00","","-20.2","","-25.3","","64","","","","32","","10","","24.1","","100.55","","","","-27","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 02:00","2022","01","03","02:00","","-20.6","","-25.8","","64","","","","32","","15","","24.1","","100.66","","","","-30","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 03:00","2022","01","03","03:00","","-23.2","","-27.5","","69","","","","29","","4","","24.1","","100.75","","","","-27","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 04:00","2022","01","03","04:00","","-21.6","","-26.4","","66","","","","32","","10","","24.1","","100.82","","","","-29","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 05:00","2022","01","03","05:00","","-21.0","","-26.0","","64","","","","35","","11","","24.1","","100.92","","","","-29","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 06:00","2022","01","03","06:00","","-25.2","","-29.2","","70","","","","29","","6","","24.1","","101.05","","","","-31","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 07:00","2022","01","03","07:00","","-26.7","","-29.7","","76","","","","3","","8","","48.3","","101.18","","","","-34","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 08:00","2022","01","03","08:00","","-25.5","","-28.5","","77","","","","2","","9","","48.3","","101.24","","","","-33","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 09:00","2022","01","03","09:00","","-20.8","","-25.3","","68","","","","34","","9","","48.3","","101.22","","","","-28","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 10:00","2022","01","03","10:00","","-18.1","","-24.3","","59","","","","32","","13","","48.3","","101.26","","","","-26","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 11:00","2022","01","03","11:00","","-17.4","","-24.2","","56","","","","32","","20","","48.3","","101.26","","","","-27","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 12:00","2022","01","03","12:00","","-17.0","","-23.6","","57","","","","31","","14","","48.3","","101.33","","","","-25","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 13:00","2022","01","03","13:00","","-17.1","","-23.7","","57","","","","31","","16","","48.3","","101.36","","","","-26","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 14:00","2022","01","03","14:00","","-17.5","","-24.3","","56","","","","32","","15","","48.3","","101.43","","","","-26","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 15:00","2022","01","03","15:00","","-18.4","","-24.6","","59","","","","32","","12","","48.3","","101.49","","","","-26","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 16:00","2022","01","03","16:00","","-19.5","","-25.1","","62","","","","31","","12","","48.3","","101.53","","","","-27","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 17:00","2022","01","03","17:00","","-21.3","","-25.8","","68","","","","28","","11","","24.1","","101.51","","","","-29","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 18:00","2022","01","03","18:00","","-21.2","","-26.6","","63","","","","28","","8","","24.1","","101.64","","","","-28","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 19:00","2022","01","03","19:00","","-21.9","","-26.6","","66","","","","17","","3","","24.1","","101.69","","","","-25","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 20:00","2022","01","03","20:00","","-22.4","","-25.9","","73","","","","31","","12","","24.1","","101.73","","","","-31","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 21:00","2022","01","03","21:00","","-26.8","","-30.2","","73","","","","32","","7","","24.1","","101.66","","","","-34","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 22:00","2022","01","03","22:00","","-27.8","","-30.8","","76","","","","31","","4","","24.1","","101.65","","","","-32","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-03 23:00","2022","01","03","23:00","","-30.3","","-33.3","","76","","","","","","0","","24.1","","101.59","","","","","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 00:00","2022","01","04","00:00","","-32.1","","-35.4","","74","","","","","","0","","24.1","","101.55","","","","","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 01:00","2022","01","04","01:00","","-31.8","","-35.0","","74","","","","","","0","","24.1","","101.52","","","","","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 02:00","2022","01","04","02:00","","-32.0","","-35.3","","73","","","","7","","6","","24.1","","101.58","","","","-39","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 03:00","2022","01","04","03:00","","-31.1","","-34.3","","74","","","","1","","4","","24.1","","101.53","","","","-36","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 04:00","2022","01","04","04:00","","-29.0","","-32.1","","75","","","","3","","8","","24.1","","101.47","","","","-37","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 05:00","2022","01","04","05:00","","-30.1","","-33.3","","75","","","","","","0","","24.1","","101.49","","","","","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 06:00","2022","01","04","06:00","","-31.6","","-35.0","","73","","","","1","","9","","24.1","","101.46","","","","-40","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 07:00","2022","01","04","07:00","","-34.3","","-37.9","","71","","","","36","","10","","48.3","","101.42","","","","-44","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 08:00","2022","01","04","08:00","","-23.9","","-27.1","","75","","","","32","","13","","48.3","","101.42","","","","-33","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 09:00","2022","01","04","09:00","","-20.8","","-24.6","","72","","","","33","","7","","48.3","","101.43","","","","-27","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 10:00","2022","01","04","10:00","","-19.1","","-24.1","","65","","","","2","","7","","48.3","","101.35","","","","-25","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 11:00","2022","01","04","11:00","","-19.5","","-24.5","","65","","","","","","0","","48.3","","101.27","","","","","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 12:00","2022","01","04","12:00","","-17.1","","-23.1","","60","","","","26","","3","","48.3","","101.17","","","","-19","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 13:00","2022","01","04","13:00","","-16.2","","-22.6","","59","","","","28","","8","","48.3","","101.09","","","","-22","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 14:00","2022","01","04","14:00","","-16.2","","-21.6","","64","","","","26","","7","","48.3","","101.11","","","","-21","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 15:00","2022","01","04","15:00","","-17.0","","-21.2","","70","","","","29","","4","","48.3","","101.11","","","","-20","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 16:00","2022","01","04","16:00","","-18.3","","-21.4","","77","","","","28","","8","","48.3","","101.11","","","","-24","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 17:00","2022","01","04","17:00","","-20.6","","-23.2","","80","","","","36","","7","","24.1","","101.11","","","","-26","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 18:00","2022","01","04","18:00","","-19.0","","-22.1","","77","","","","32","","13","","24.1","","101.09","","","","-27","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 19:00","2022","01","04","19:00","","-18.9","","-22.3","","75","","","","32","","10","","24.1","","101.13","","","","-26","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 20:00","2022","01","04","20:00","","-19.4","","-22.8","","75","","","","31","","11","","24.1","","101.16","","","","-27","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 21:00","2022","01","04","21:00","","-20.1","","-23.5","","75","","","","32","","13","","24.1","","101.19","","","","-29","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 22:00","2022","01","04","22:00","","-20.2","","-24.1","","72","","","","32","","11","","24.1","","101.15","","","","-28","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-04 23:00","2022","01","04","23:00","","-20.9","","-24.4","","74","","","","31","","10","","24.1","","101.18","","","","-28","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 00:00","2022","01","05","00:00","","-25.5","","-28.3","","78","","","","4","","6","","24.1","","101.22","","","","-31","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 01:00","2022","01","05","01:00","","-25.3","","-28.1","","78","","","","4","","5","","24.1","","101.25","","","","-30","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 02:00","2022","01","05","02:00","","-24.2","","-27.6","","74","","","","3","","5","","24.1","","101.35","","","","-29","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 03:00","2022","01","05","03:00","","-23.6","","-26.9","","75","","","","1","","5","","24.1","","101.35","","","","-28","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 04:00","2022","01","05","04:00","","-23.9","","-27.1","","75","","","","1","","3","","24.1","","101.35","","","","-27","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 05:00","2022","01","05","05:00","","-23.3","","-26.6","","75","","","","2","","9","","24.1","","101.35","","","","-31","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 06:00","2022","01","05","06:00","","-22.5","","-25.9","","75","","","","2","","13","","24.1","","101.33","","","","-31","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 07:00","2022","01","05","07:00","","-22.2","","-25.9","","73","","","","2","","15","","48.3","","101.32","","","","-32","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 08:00","2022","01","05","08:00","","-21.5","","-25.5","","71","","","","3","","15","","48.3","","101.34","","","","-31","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 09:00","2022","01","05","09:00","","-21.0","","-24.8","","72","","","","3","","10","","48.3","","101.31","","","","-28","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 10:00","2022","01","05","10:00","","-19.3","","-23.6","","69","","","","3","","12","","48.3","","101.30","","","","-27","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 11:00","2022","01","05","11:00","","-18.5","","-23.2","","67","","","","4","","16","","24.1","","101.22","","","","-28","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 12:00","2022","01","05","12:00","","-17.0","","-21.4","","69","","","","3","","16","","6.4","","101.13","","","","-26","","Snow,Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 13:00","2022","01","05","13:00","","-16.5","","-20.5","","72","","","","3","","18","","4.8","","101.01","","","","-26","","Snow,Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 14:00","2022","01","05","14:00","","-16.2","","-19.9","","74","","","","3","","19","","16.1","","100.92","","","","-25","","Snow,Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 15:00","2022","01","05","15:00","","-15.9","","-19.4","","75","","","","3","","17","","4.8","","100.93","","","","-25","","Snow,Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 16:00","2022","01","05","16:00","","-15.8","","-18.6","","79","","","","3","","13","","3.2","","100.90","","","","-23","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 17:00","2022","01","05","17:00","","-15.5","","-18.2","","80","","","","3","","17","","3.2","","100.77","","","","-24","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 18:00","2022","01","05","18:00","","-14.7","","-17.3","","80","","","","3","","14","","4.0","","100.67","","","","-22","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 19:00","2022","01","05","19:00","","-14.2","","-17.0","","80","","","","3","","19","","4.8","","100.55","","","","-23","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 20:00","2022","01","05","20:00","","-13.9","","-16.8","","79","","","","3","","16","","4.8","","100.48","","","","-22","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 21:00","2022","01","05","21:00","","-13.6","","-16.3","","80","","","","4","","18","","4.0","","100.36","","","","-22","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 22:00","2022","01","05","22:00","","-13.4","","-16.1","","81","","","","3","","17","","4.8","","100.34","","","","-21","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-05 23:00","2022","01","05","23:00","","-12.8","","-15.5","","80","","","","3","","17","","4.8","","100.24","","","","-21","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 00:00","2022","01","06","00:00","","-12.6","","-15.3","","80","","","","3","","15","","4.8","","100.15","","","","-20","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 01:00","2022","01","06","01:00","","-11.9","","-14.7","","80","","","","2","","17","","4.8","","100.08","","","","-20","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 02:00","2022","01","06","02:00","","-12.1","","-15.2","","78","","","","2","","12","","4.8","","100.04","","","","-18","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 03:00","2022","01","06","03:00","","-12.4","","-15.8","","76","","","","36","","14","","8.1","","99.94","","","","-19","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 04:00","2022","01","06","04:00","","-12.5","","-16.0","","75","","","","1","","15","","16.1","","99.86","","","","-20","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 05:00","2022","01","06","05:00","","-12.5","","-16.0","","75","","","","36","","12","","4.8","","99.86","","","","-19","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 06:00","2022","01","06","06:00","","-12.8","","-16.0","","77","","","","1","","17","","4.8","","99.79","","","","-21","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 07:00","2022","01","06","07:00","","-12.9","","-16.2","","76","","","","2","","21","","8.1","","99.69","","","","-22","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 08:00","2022","01","06","08:00","","-12.8","","-16.2","","76","","","","2","","22","","4.8","","99.68","","","","-22","","Snow,Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 09:00","2022","01","06","09:00","","-12.6","","-16.9","","71","","","","2","","27","","4.8","","99.68","","","","-22","","Snow,Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 10:00","2022","01","06","10:00","","-12.5","","-18.8","","60","","","","2","","24","","16.1","","99.72","","","","-22","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 11:00","2022","01","06","11:00","","-12.4","","-19.9","","54","","","","2","","19","","32.2","","99.69","","","","-21","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 12:00","2022","01","06","12:00","","-12.3","","-20.0","","53","","","","1","","16","","48.3","","99.71","","","","-20","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 13:00","2022","01","06","13:00","","-11.7","","-19.1","","55","","","","36","","16","","48.3","","99.78","","","","-19","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 14:00","2022","01","06","14:00","","-12.8","","-19.5","","58","","","","34","","16","","48.3","","99.91","","","","-20","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 15:00","2022","01","06","15:00","","-13.6","","-20.2","","58","","","","35","","17","","48.3","","100.03","","","","-22","","Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 16:00","2022","01","06","16:00","","-15.7","","-21.3","","63","","","","36","","10","","48.3","","100.15","","","","-22","","Mainly Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 17:00","2022","01","06","17:00","","-16.9","","-22.1","","64","","","","2","","10","","24.1","","100.27","","","","-24","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 18:00","2022","01","06","18:00","","-17.0","","-22.4","","64","","","","34","","11","","24.1","","100.43","","","","-24","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 19:00","2022","01","06","19:00","","-18.0","","-23.3","","64","","","","1","","5","","24.1","","100.54","","","","-22","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 20:00","2022","01","06","20:00","","-19.3","","-24.1","","67","","","","3","","11","","24.1","","100.64","","","","-27","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 21:00","2022","01","06","21:00","","-19.8","","-24.8","","65","","","","1","","10","","24.1","","100.74","","","","-27","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 22:00","2022","01","06","22:00","","-20.0","","-25.4","","63","","","","34","","14","","24.1","","100.79","","","","-29","","Clear"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-06 23:00","2022","01","06","23:00","","-19.9","","-26.0","","59","","","","35","","17","","24.1","","100.86","","","","-30","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-07 00:00","2022","01","07","00:00","","-20.9","","-26.2","","63","","","","34","","8","","24.1","","101.00","","","","-27","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-07 01:00","2022","01","07","01:00","","-21.3","","-26.6","","63","","","","36","","13","","24.1","","101.00","","","","-30","","Clear"
