"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 23:00","2022","01","02","23:00","","-18.3","","-20.4","","84","","0.0","","25","","24","","","","100.40","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 00:00","2022","01","03","00:00","","-18.2","","-20.2","","84","","0.0","","24","","22","","","","100.38","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 01:00","2022","01","03","01:00","","-18.5","","-20.6","","84","","0.0","","26","","23","","","","100.38","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 02:00","2022","01","03","02:00","","-18.7","","-20.8","","84","","0.0","","26","","21","","","","100.36","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 03:00","2022","01","03","03:00","","-19.1","","-21.3","","83","","0.0","","26","","22","","","","100.41","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 04:00","2022","01","03","04:00","","-19.2","","-21.3","","83","","0.0","","26","","22","","","","100.42","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 05:00","2022","01","03","05:00","","-19.3","","-21.4","","83","","0.0","","25","","21","","","","100.42","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 06:00","2022","01","03","06:00","","-19.1","","-21.3","","83","","0.0","","25","","22","","","","100.44","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 07:00","2022","01","03","07:00","","-18.8","","-20.9","","83","","0.0","","24","","26","","","","100.45","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 08:00","2022","01","03","08:00","","-18.0","","-20.1","","84","","0.0","","24","","25","","","","100.48","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 09:00","2022","01","03","09:00","","-17.5","","-19.5","","84","","0.0","","25","","22","","","","100.50","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 10:00","2022","01","03","10:00","","-17.0","","-19.0","","85","","0.0","","25","","24","","","","100.50","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 11:00","2022","01","03","11:00","","-16.7","","-18.7","","85","","0.0","","25","","28","","","","100.45","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 12:00","2022","01","03","12:00","","-16.1","","-18.0","","85","","0.0","","24","","24","","","","100.41","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 13:00","2022","01","03","13:00","","-15.4","","-17.2","","86","","0.0","","24","","29","","","","100.40","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 14:00","2022","01","03","14:00","","-15.0","","-16.8","","86","","0.0","","25","","27","","","","100.39","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 15:00","2022","01","03","15:00","","-14.7","","-16.5","","87","","0.0","","24","","27","","","","100.38","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 16:00","2022","01","03","16:00","","-15.4","","-17.2","","86","","0.0","","25","","26","","","","100.43","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 17:00","2022","01","03","17:00","","-16.4","","-18.3","","85","","0.0","","26","","28","","","","100.46","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 18:00","2022","01","03","18:00","","-16.7","","-18.6","","85","","0.2","","25","","29","","","","100.46","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 19:00","2022","01","03","19:00","","-17.0","","-18.9","","85","","0.0","","26","","27","","","","100.45","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 20:00","2022","01","03","20:00","","-17.3","","-19.2","","85","","0.0","","27","","29","","","","100.41","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 21:00","2022","01","03","21:00","","-17.0","","-19.0","","85","","0.0","","26","","33","","","","100.40","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 22:00","2022","01","03","22:00","","-17.6","","-19.6","","84","","0.0","","27","","34","","","","100.41","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-03 23:00","2022","01","03","23:00","","-17.6","","-19.6","","84","","0.0","","26","","29","","","","100.44","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 00:00","2022","01","04","00:00","","-17.6","","-19.6","","84","","0.0","","26","","29","","","","100.43","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 01:00","2022","01","04","01:00","","-18.4","","-20.4","","84","","0.0","","25","","33","","","","100.46","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 02:00","2022","01","04","02:00","","-19.1","","-21.2","","83","","0.0","","26","","30","","","","100.46","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 03:00","2022","01","04","03:00","","-18.7","","-20.7","","84","","0.0","","25","","28","","","","100.51","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 04:00","2022","01","04","04:00","","-18.2","","-20.3","","84","","0.0","","25","","29","","","","100.48","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 05:00","2022","01","04","05:00","","-18.1","","-20.1","","84","","0.0","","26","","32","","","","100.45","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 06:00","2022","01","04","06:00","","-17.9","","-20.0","","84","","0.0","","25","","28","","","","100.46","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 07:00","2022","01","04","07:00","","-18.1","","-20.1","","84","","0.0","","26","","28","","","","100.45","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 08:00","2022","01","04","08:00","","-18.6","","-20.6","","84","","0.0","","26","","27","","","","100.46","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 09:00","2022","01","04","09:00","","-19.3","","-21.5","","83","","0.0","","26","","31","","","","100.48","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 10:00","2022","01","04","10:00","","-20.1","","-22.4","","82","","0.0","","26","","22","","","","100.49","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 11:00","2022","01","04","11:00","","-20.2","","-22.5","","82","","0.0","","25","","24","","","","100.46","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 12:00","2022","01","04","12:00","","-20.1","","-22.4","","82","","0.0","","27","","30","","","","100.44","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 13:00","2022","01","04","13:00","","-20.2","","-22.6","","82","","0.0","","25","","27","","","","100.42","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 14:00","2022","01","04","14:00","","-20.0","","-22.3","","82","","0.0","","24","","26","","","","100.39","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 15:00","2022","01","04","15:00","","-19.5","","-21.7","","83","","0.0","","25","","24","","","","100.39","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 16:00","2022","01","04","16:00","","-18.7","","-20.8","","84","","0.0","","24","","24","","","","100.35","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 17:00","2022","01","04","17:00","","-18.1","","-20.1","","84","","0.0","","24","","22","","","","100.33","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 18:00","2022","01","04","18:00","","-17.2","","-19.2","","85","","0.0","","23","","21","","","","100.30","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 19:00","2022","01","04","19:00","","-15.9","","-17.7","","86","","0.0","","23","","17","","","","100.26","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 20:00","2022","01","04","20:00","","-15.8","","-17.6","","86","","0.0","","27","","26","","","","100.23","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 21:00","2022","01","04","21:00","","-16.0","","-17.8","","86","","0.0","","25","","20","","","","100.20","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 22:00","2022","01","04","22:00","","-15.3","","-17.0","","86","","0.0","","26","","27","","","","100.17","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-04 23:00","2022","01","04","23:00","","-16.3","","-18.2","","85","","0.2","","26","","23","","","","100.14","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 00:00","2022","01","05","00:00","","-16.7","","-18.6","","85","","0.0","","25","","18","","","","100.13","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 01:00","2022","01","05","01:00","","-15.8","","-17.6","","86","","0.0","","25","","22","","","","100.10","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 02:00","2022","01","05","02:00","","-15.5","","-17.3","","86","","0.0","","28","","13","","","","100.14","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 03:00","2022","01","05","03:00","","-15.5","","-17.3","","86","","0.0","","31","","19","","","","100.21","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 04:00","2022","01","05","04:00","","-15.4","","-17.1","","86","","0.0","","31","","23","","","","100.25","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 05:00","2022","01","05","05:00","","-15.7","","-17.6","","86","","0.0","","29","","31","","","","100.27","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 06:00","2022","01","05","06:00","","-16.1","","-17.9","","86","","0.0","","30","","25","","","","100.28","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 07:00","2022","01","05","07:00","","-15.6","","-17.4","","86","","0.0","","30","","28","","","","100.27","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 08:00","2022","01","05","08:00","","-16.7","","-18.6","","85","","0.0","","30","","24","","","","100.32","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 09:00","2022","01","05","09:00","","-16.9","","-18.8","","85","","0.0","","31","","26","","","","100.42","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 10:00","2022","01","05","10:00","","-17.1","","-19.1","","85","","0.0","","31","","20","","","","100.47","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 11:00","2022","01","05","11:00","","-17.2","","-19.2","","84","","0.0","","31","","26","","","","100.48","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 12:00","2022","01","05","12:00","","-17.9","","-20.0","","83","","0.0","","30","","28","","","","100.45","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 13:00","2022","01","05","13:00","","-18.3","","-20.4","","83","","0.0","","31","","27","","","","100.53","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 14:00","2022","01","05","14:00","","-19.0","","-21.2","","83","","0.0","","30","","28","","","","100.58","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 15:00","2022","01","05","15:00","","-19.4","","-21.6","","83","","0.0","","30","","25","","","","100.63","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 16:00","2022","01","05","16:00","","-19.1","","-21.2","","83","","0.0","","29","","21","","","","100.69","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 17:00","2022","01","05","17:00","","-18.6","","-20.7","","83","","0.0","","30","","22","","","","100.75","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 18:00","2022","01","05","18:00","","-18.2","","-20.3","","84","","0.0","","30","","30","","","","100.77","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 19:00","2022","01","05","19:00","","-18.6","","-20.7","","83","","0.0","","30","","29","","","","100.81","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 20:00","2022","01","05","20:00","","-18.7","","-20.8","","83","","0.0","","30","","27","","","","100.84","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 21:00","2022","01","05","21:00","","-19.1","","-21.3","","83","","0.0","","30","","21","","","","100.88","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 22:00","2022","01","05","22:00","","-19.8","","-22.0","","82","","0.0","","30","","24","","","","100.94","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-05 23:00","2022","01","05","23:00","","-20.8","","-23.0","","82","","0.0","","31","","23","","","","100.97","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 00:00","2022","01","06","00:00","","-21.1","","-23.4","","82","","0.0","","31","","22","","","","101.01","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 01:00","2022","01","06","01:00","","-21.3","","-23.6","","82","","0.0","","31","","22","","","","101.00","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 02:00","2022","01","06","02:00","","-21.9","","-24.3","","81","","0.0","","31","","16","","","","101.03","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 03:00","2022","01","06","03:00","","-21.7","","-24.1","","81","","0.0","","32","","16","","","","101.08","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 04:00","2022","01","06","04:00","","-23.0","","-25.4","","80","","0.0","","32","","6","","","","101.10","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 05:00","2022","01","06","05:00","","-23.1","","-25.5","","80","","0.0","","31","","8","","","","101.11","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 06:00","2022","01","06","06:00","","-23.8","","-26.3","","80","","0.0","","31","","14","","","","101.11","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 07:00","2022","01","06","07:00","","-23.6","","-26.1","","80","","0.0","","29","","16","","","","101.10","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 08:00","2022","01","06","08:00","","-24.2","","-26.8","","79","","0.0","","30","","15","","","","101.07","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 09:00","2022","01","06","09:00","","-24.1","","-26.7","","79","","0.0","","29","","10","","","","101.09","","","","-32","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 10:00","2022","01","06","10:00","","-24.3","","-27.0","","79","","0.0","","29","","11","","","","101.08","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 11:00","2022","01","06","11:00","","-24.0","","-26.7","","79","","0.0","","29","","13","","","","101.09","","","","-33","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 12:00","2022","01","06","12:00","","-23.9","","-26.6","","78","","0.0","","25","","15","","","","101.02","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 13:00","2022","01","06","13:00","","-23.8","","-26.6","","78","","0.2","","25","","19","","","","100.98","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 14:00","2022","01","06","14:00","","-23.6","","-26.3","","79","","0.0","","24","","17","","","","100.96","","","","-34","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 15:00","2022","01","06","15:00","","-23.6","","-26.2","","79","","0.0","","24","","21","","","","100.95","","","","-35","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 16:00","2022","01","06","16:00","","-24.3","","-26.9","","79","","0.0","","24","","21","","","","100.94","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 17:00","2022","01","06","17:00","","-24.1","","-26.8","","79","","0.0","","24","","20","","","","100.90","","","","-36","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 18:00","2022","01","06","18:00","","-24.0","","-26.7","","79","","0.0","","24","","24","","","","100.87","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 19:00","2022","01","06","19:00","","-24.0","","-26.6","","79","","0.0","","24","","29","","","","100.82","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 20:00","2022","01","06","20:00","","-23.9","","-26.6","","79","","0.0","","24","","26","","","","100.76","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 21:00","2022","01","06","21:00","","-24.0","","-26.7","","79","","0.0","","25","","24","","","","100.73","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 22:00","2022","01","06","22:00","","-24.3","","-27.0","","78","","0.0","","25","","27","","","","100.70","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-06 23:00","2022","01","06","23:00","","-24.8","","-27.5","","78","","0.0","","25","","23","","","","100.69","","","","-37","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-07 00:00","2022","01","07","00:00","","-25.0","","-27.8","","78","","0.0","","25","","27","","","","100.67","","","","-38","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-07 01:00","2022","01","07","01:00","","-25.6","","-28.5","","77","","0.0","","25","","24","","","","100.68","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-07 02:00","2022","01","07","02:00","","-26.2","","-29.1","","77","","0.0","","26","","24","","","","100.71","","","","-39","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-07 03:00","2022","01","07","03:00","","-27.0","","-29.9","","76","","0.0","","25","","24","","","","100.75","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-07 04:00","2022","01","07","04:00","","-27.1","","-30.0","","76","","0.0","","25","","23","","","","100.75","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-07 05:00","2022","01","07","05:00","","-26.8","","-29.7","","76","","0.0","","25","","29","","","","100.79","","","","-41","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-07 06:00","2022","01","07","06:00","","-26.9","","-29.8","","76","","0.0","","24","","24","","","","100.77","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-07 07:00","2022","01","07","07:00","","-26.5","","-29.4","","77","","0.0","","24","","25","","","","100.76","","","","-40","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-07 08:00","2022","01","07","08:00","","-26.1","","-28.9","","77","","0.0","","25","","26","","","","100.76","","","","-40","","NA"
