"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 13:00","2022","01","01","13:00","","-22.4","","-26.8","","68","","0.0","","21","","20","","","","100.68","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 14:00","2022","01","01","14:00","","-22.2","","-26.4","","68","","0.0","","20","","14","","","","100.72","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 15:00","2022","01","01","15:00","","-22.6","","-26.6","","70","","0.0","","19","","19","","","","100.77","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 16:00","2022","01","01","16:00"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 17:00","2022","01","01","17:00","","-23.0","","-26.7","","72","","0.0","","19","","21","","","","100.90","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 18:00","2022","01","01","18:00","","-23.5","","-27.0","","73","","0.0","","20","","22","","","","100.93","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 19:00","2022","01","01","19:00","","-23.7","","-27.2","","73","","0.0","","19","","23","","","","100.94","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 20:00","2022","01","01","20:00","","-23.5","","-26.9","","73","","0.0","","20","","25","","","","100.96","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 21:00","2022","01","01","21:00","","-23.4","","-26.7","","74","","0.0","","20","","24","","","","101.00","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 22:00","2022","01","01","22:00","","-23.5","","-26.9","","73","","0.0","","19","","23","","","","100.98","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 23:00","2022","01","01","23:00","","-22.8","","-26.5","","72","","0.0","","19","","22","","","","100.99","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 00:00","2022","01","02","00:00","","-22.4","","-26.0","","72","","0.0","","19","","19","","","","101.01","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 01:00","2022","01","02","01:00","","-22.3","","-26.0","","72","","0.0","","19","","19","","","","101.03","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 02:00","2022","01","02","02:00","","-22.4","","-26.1","","71","","0.0","","19","","19","","","","101.03","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 03:00","2022","01","02","03:00","","-22.7","","-26.5","","71","","0.0","","20","","17","","","","101.06","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 04:00","2022","01","02","04:00","","-23.4","","-27.1","","72","","0.0","","19","","17","","","","101.10","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 05:00","2022","01","02","05:00","","-23.7","","-27.3","","72","","0.0","","18","","17","","","","101.09","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 06:00","2022","01","02","06:00","","-24.0","","-27.6","","72","","0.0","","18","","15","","","","101.11","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 07:00","2022","01","02","07:00","","-23.7","","-27.3","","72","","0.0","","18","","18","","","","101.12","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 08:00","2022","01","02","08:00","","-23.2","","-26.9","","72","","0.0","","18","","20","","","","101.12","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 09:00","2022","01","02","09:00","","-22.7","","-26.4","","72","","0.0","","18","","17","","","","101.13","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 10:00","2022","01","02","10:00","","-22.2","","-26.0","","72","","0.0","","18","","15","","","","101.13","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 11:00","2022","01","02","11:00","","-21.7","","-25.5","","71","","0.0","","18","","17","","","","101.08","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 12:00","2022","01","02","12:00"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 13:00","2022","01","02","13:00","","-20.7","","-24.6","","71","","0.0","","17","","18","","","","101.01","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 14:00","2022","01","02","14:00","","-20.3","","-24.1","","71","","0.0","","18","","17","","","","101.03","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 15:00","2022","01","02","15:00","","-20.2","","-24.0","","72","","0.0","","17","","19","","","","101.05","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 16:00","2022","01","02","16:00","","-20.3","","-24.0","","72","","0.0","","17","","21","","","","101.09","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 17:00","2022","01","02","17:00","","-20.3","","-23.9","","73","","0.0","","18","","19","","","","101.11","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 18:00","2022","01","02","18:00","","-20.0","","-23.6","","73","","0.0","","19","","19","","","","101.11","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 19:00","2022","01","02","19:00","","-20.1","","-23.8","","73","","0.0","","18","","21","","","","101.07","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 20:00","2022","01","02","20:00"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 21:00","2022","01","02","21:00","","-19.3","","-22.8","","73","","0.0","","19","","20","","","","101.00","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 22:00","2022","01","02","22:00","","-19.1","","-22.6","","74","","0.0","","19","","19","","","","100.96","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-02 23:00","2022","01","02","23:00"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 00:00","2022","01","03","00:00","","-19.0","","-22.5","","74","","0.0","","21","","20","","","","100.97","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 01:00","2022","01","03","01:00","","-19.3","","-22.6","","75","","0.0","","21","","22","","","","100.97","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 02:00","2022","01","03","02:00","","-19.8","","-23.2","","74","","0.0","","20","","20","","","","100.99","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 03:00","2022","01","03","03:00","","-20.3","","-23.7","","74","","0.2","","20","","23","","","","101.01","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 04:00","2022","01","03","04:00","","-20.7","","-24.3","","73","","0.0","","20","","23","","","","101.06","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 05:00","2022","01","03","05:00","","-21.5","","-25.1","","73","","0.0","","20","","21","","","","101.07","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 06:00","2022","01","03","06:00","","-21.9","","-25.9","","70","","0.2","","20","","22","","","","101.10","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 07:00","2022","01","03","07:00","","-22.0","","-26.0","","70","","0.0","","20","","22","","","","101.12","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 08:00","2022","01","03","08:00","","-21.8","","-25.6","","71","","0.0","","20","","23","","","","101.14","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 09:00","2022","01","03","09:00","","-21.3","","-25.2","","71","","0.0","","19","","25","","","","101.15","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 10:00","2022","01","03","10:00","","-21.2","","-25.0","","71","","0.0","","19","","22","","","","101.17","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 11:00","2022","01","03","11:00","","-20.7","","-24.6","","71","","0.0","","20","","18","","","","101.18","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 12:00","2022","01","03","12:00"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 13:00","2022","01","03","13:00","","-19.6","","-22.9","","75","","0.0","","21","","15","","","","101.18","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 14:00","2022","01","03","14:00","","-18.9","","-22.9","","70","","0.2","","25","","18","","","","101.21","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 15:00","2022","01","03","15:00","","-19.3","","-22.6","","75","","0.0","","21","","17","","","","101.26","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 16:00","2022","01","03","16:00","","-19.6","","-23.1","","73","","0.0","","20","","19","","","","101.30","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 17:00","2022","01","03","17:00","","-19.8","","-23.4","","73","","0.0","","20","","19","","","","101.32","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 18:00","2022","01","03","18:00","","-19.9","","-23.8","","71","","0.0","","19","","19","","","","101.34","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 19:00","2022","01","03","19:00","","-20.3","","-24.0","","72","","0.0","","19","","20","","","","101.32","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 20:00","2022","01","03","20:00","","-21.0","","-24.7","","72","","0.0","","18","","20","","","","101.29","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 21:00","2022","01","03","21:00","","-21.6","","-25.2","","72","","0.0","","18","","22","","","","101.26","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 22:00","2022","01","03","22:00","","-21.5","","-25.2","","72","","0.0","","19","","20","","","","101.27","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-03 23:00","2022","01","03","23:00","","-22.4","","-25.9","","73","","0.0","","18","","21","","","","101.22","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 00:00","2022","01","04","00:00","","-22.0","","-25.3","","74","","0.0","","18","","21","","","","101.20","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 01:00","2022","01","04","01:00","","-21.9","","-25.1","","75","","0.2","","18","","23","","","","101.19","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 02:00","2022","01","04","02:00","","-21.6","","-24.8","","75","","0.0","","19","","24","","","","101.19","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 03:00","2022","01","04","03:00","","-21.7","","-25.0","","75","","0.0","","18","","21","","","","101.19","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 04:00","2022","01","04","04:00","","-22.1","","-25.4","","74","","0.0","","18","","20","","","","101.15","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 05:00","2022","01","04","05:00","","-22.4","","-25.9","","73","","0.0","","17","","22","","","","101.14","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 06:00","2022","01","04","06:00","","-22.0","","-25.4","","74","","0.0","","19","","22","","","","101.15","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 07:00","2022","01","04","07:00","","-21.3","","-24.6","","75","","0.0","","18","","23","","","","101.11","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 08:00","2022","01","04","08:00","","-21.6","","-24.9","","75","","0.0","","18","","19","","","","101.11","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 09:00","2022","01","04","09:00","","-21.6","","-24.8","","75","","0.0","","18","","20","","","","101.08","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 10:00","2022","01","04","10:00","","-20.8","","-24.1","","75","","0.0","","17","","21","","","","101.08","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 11:00","2022","01","04","11:00","","-19.3","","-22.9","","73","","0.0","","20","","17","","","","101.07","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 12:00","2022","01","04","12:00","","-18.6","","-22.2","","74","","0.0","","21","","18","","","","101.04","","","","-28","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 13:00","2022","01","04","13:00","","-18.1","","-21.6","","74","","0.0","","21","","17","","","","101.00","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 14:00","2022","01","04","14:00","","-17.8","","-20.8","","77","","0.0","","22","","16","","","","100.99","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 15:00","2022","01","04","15:00","","-17.3","","-20.4","","77","","0.0","","26","","13","","","","101.01","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 16:00","2022","01","04","16:00","","-17.6","","-20.4","","79","","0.2","","25","","22","","","","101.03","","","","-28","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 17:00","2022","01","04","17:00","","-18.3","","-21.2","","78","","0.0","","25","","22","","","","101.04","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 18:00","2022","01","04","18:00","","-19.3","","-22.2","","78","","0.0","","26","","22","","","","101.05","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 19:00","2022","01","04","19:00","","-20.0","","-23.4","","74","","0.0","","25","","28","","","","101.09","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 20:00","2022","01","04","20:00","","-20.2","","-23.1","","78","","0.2","","25","","20","","","","101.10","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 21:00","2022","01","04","21:00","","-20.9","","-24.1","","75","","0.0","","25","","26","","","","101.11","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 22:00","2022","01","04","22:00","","-21.1","","-24.3","","75","","0.0","","24","","23","","","","101.11","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-04 23:00","2022","01","04","23:00","","-21.2","","-24.4","","75","","0.0","","23","","22","","","","101.12","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 00:00","2022","01","05","00:00","","-21.1","","-24.1","","76","","0.0","","21","","21","","","","101.09","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 01:00","2022","01","05","01:00","","-21.8","","-24.8","","76","","0.0","","21","","21","","","","101.09","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 02:00","2022","01","05","02:00","","-21.9","","-25.0","","76","","0.0","","20","","22","","","","101.07","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 03:00","2022","01","05","03:00","","-21.6","","-24.9","","75","","0.0","","21","","29","","","","101.07","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 04:00","2022","01","05","04:00","","-21.1","","-24.3","","75","","0.2","","21","","25","","","","101.05","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 05:00","2022","01","05","05:00","","-20.9","","-24.1","","75","","0.0","","21","","24","","","","101.02","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 06:00","2022","01","05","06:00","","-20.6","","-23.7","","76","","0.0","","21","","25","","","","100.96","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 07:00","2022","01","05","07:00","","-20.2","","-23.3","","76","","0.0","","20","","28","","","","100.92","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 08:00","2022","01","05","08:00","","-19.3","","-22.2","","78","","0.0","","21","","26","","","","100.90","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 09:00","2022","01","05","09:00","","-19.2","","-22.1","","78","","0.0","","21","","26","","","","100.91","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 10:00","2022","01","05","10:00","","-18.6","","-21.6","","78","","0.0","","21","","26","","","","100.98","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 11:00","2022","01","05","11:00","","-18.1","","-21.1","","77","","0.0","","21","","26","","","","100.99","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 12:00","2022","01","05","12:00","","-17.0","","-20.0","","78","","0.0","","20","","27","","","","100.95","","","","-28","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 13:00","2022","01","05","13:00","","-16.5","","-19.5","","78","","0.0","","21","","20","","","","100.96","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 14:00","2022","01","05","14:00","","-16.3","","-19.1","","78","","0.0","","21","","18","","","","100.95","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 15:00","2022","01","05","15:00","","-15.1","","-17.6","","81","","0.0","","28","","14","","","","101.01","","","","-23","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 16:00","2022","01","05","16:00","","-15.6","","-18.5","","78","","0.0","","29","","19","","","","101.05","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 17:00","2022","01","05","17:00","","-16.3","","-19.4","","77","","0.0","","30","","19","","","","101.11","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 18:00","2022","01","05","18:00","","-17.1","","-20.2","","77","","0.0","","30","","14","","","","101.19","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 19:00","2022","01","05","19:00","","-17.3","","-20.6","","75","","0.0","","31","","16","","","","101.22","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 20:00","2022","01","05","20:00","","-17.9","","-21.6","","73","","0.0","","30","","16","","","","101.25","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 21:00","2022","01","05","21:00","","-18.1","","-21.7","","73","","0.0","","30","","11","","","","101.26","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 22:00","2022","01","05","22:00","","-18.4","","-22.0","","73","","0.0","","29","","14","","","","101.29","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-05 23:00","2022","01","05","23:00","","-18.6","","-22.2","","73","","0.0","","30","","12","","","","101.29","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 00:00","2022","01","06","00:00","","-18.6","","-22.0","","75","","0.0","","29","","15","","","","101.28","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 01:00","2022","01","06","01:00","","-18.6","","-21.7","","76","","0.2","","30","","14","","","","101.28","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 02:00","2022","01","06","02:00","","-18.6","","-21.8","","76","","0.0","","29","","12","","","","101.29","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 03:00","2022","01","06","03:00","","-18.6","","-21.9","","76","","0.0","","29","","8","","","","101.33","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 04:00","2022","01","06","04:00","","-18.6","","-21.8","","76","","0.0","","28","","10","","","","101.33","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 05:00","2022","01","06","05:00","","-18.7","","-21.9","","76","","0.0","","30","","10","","","","101.31","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 06:00","2022","01","06","06:00","","-18.8","","-21.9","","76","","0.0","","30","","11","","","","101.35","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 07:00","2022","01","06","07:00","","-19.1","","-22.1","","77","","0.0","","27","","10","","","","101.36","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 08:00","2022","01","06","08:00","","-19.2","","-22.4","","76","","0.0","","29","","11","","","","101.35","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 09:00","2022","01","06","09:00"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 10:00","2022","01","06","10:00"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 11:00","2022","01","06","11:00"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 12:00","2022","01","06","12:00","","-20.0","","-23.3","","75","","0.2","","25","","9","","","","101.36","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 13:00","2022","01","06","13:00","","-19.5","","-23.2","","72","","0.0","","26","","15","","","","101.35","","","","-28","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 14:00","2022","01","06","14:00"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 15:00","2022","01","06","15:00","","-20.7","","-23.7","","77","","0.0","","24","","14","","","","101.37","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 16:00","2022","01","06","16:00","","-21.8","","-24.7","","77","","0.0","","21","","13","","","","101.37","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 17:00","2022","01","06","17:00","","-22.4","","-25.3","","77","","0.0","","20","","18","","","","101.36","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 18:00","2022","01","06","18:00","","-22.7","","-25.6","","77","","0.0","","21","","17","","","","101.36","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 19:00","2022","01","06","19:00","","-22.8","","-25.7","","77","","0.0","","20","","18","","","","101.33","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 20:00","2022","01","06","20:00","","-22.8","","-25.7","","77","","0.0","","21","","17","","","","101.33","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 21:00","2022","01","06","21:00","","-22.3","","-25.3","","77","","0.0","","21","","21","","","","101.31","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 22:00","2022","01","06","22:00","","-22.0","","-24.8","","78","","0.0","","21","","21","","","","101.28","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-06 23:00","2022","01","06","23:00","","-21.8","","-24.8","","76","","0.0","","21","","23","","","","101.23","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-07 00:00","2022","01","07","00:00","","-22.3","","-25.4","","76","","0.0","","20","","22","","","","101.23","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-07 01:00","2022","01","07","01:00","","-22.2","","-25.2","","76","","0.0","","21","","21","","","","101.26","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-07 02:00","2022","01","07","02:00","","-22.2","","-25.2","","77","","0.0","","20","","24","","","","101.24","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-07 03:00","2022","01","07","03:00","","-22.4","","-25.5","","76","","0.0","","20","","23","","","","101.24","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-07 04:00","2022","01","07","04:00","","-22.6","","-25.7","","76","","0.0","","20","","21","","","","101.24","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-07 05:00","2022","01","07","05:00","","-23.2","","-26.3","","76","","0.0","","21","","19","","","","101.30","","","","-34","","NA"
