"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 16:00","2021","01","02","16:00","","-3.8","","-6.0","","85","","","","21","","6","","14.5","","99.30","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 17:00","2021","01","02","17:00","","-3.8","","-5.8","","86","","","","","","0","","14.5","","99.40","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 18:00","2021","01","02","18:00","","-4.3","","-6.3","","86","","","","23","","7","","14.5","","99.47","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 19:00","2021","01","02","19:00","","-4.5","","-6.3","","87","","","","","","0","","14.5","","99.58","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 20:00","2021","01","02","20:00","","-4.4","","-6.2","","87","","","","","","0","","14.5","","99.69","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 21:00","2021","01","02","21:00","","-7.2","","-8.0","","94","","","","33","","4","","12.9","","99.77","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 22:00","2021","01","02","22:00","","-5.8","","-8.6","","81","","","","31","","6","","14.5","","99.84","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 23:00","2021","01","02","23:00","","-9.3","","-11.1","","87","","","","","","0","","14.5","","99.88","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 00:00","2021","01","03","00:00","","-15.5","","-15.5","","100","","","","33","","4","","4.8","","99.93","","","","-18","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 01:00","2021","01","03","01:00","","-15.8","","-17.0","","91","","","","","","0","","14.5","","100.00","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 02:00","2021","01","03","02:00","","-16.1","","-18.8","","80","","","","","","0","","14.5","","100.04","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 03:00","2021","01","03","03:00","","-16.8","","-19.7","","78","","","","","","0","","14.5","","99.98","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 04:00","2021","01","03","04:00","","-16.2","","-19.4","","76","","","","","","0","","14.5","","100.06","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 05:00","2021","01","03","05:00","","-12.7","","-16.3","","74","","","","","","0","","14.5","","100.04","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 06:00","2021","01","03","06:00","","-10.9","","-12.7","","87","","","","","","0","","14.5","","100.05","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 07:00","2021","01","03","07:00","","-10.3","","-11.9","","88","","","","","","0","","14.5","","100.11","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 08:00","2021","01","03","08:00","","-10.1","","-11.7","","88","","","","","","0","","14.5","","100.12","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 09:00","2021","01","03","09:00","","-9.2","","-10.5","","90","","","","","","0","","14.5","","100.06","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 10:00","2021","01","03","10:00","","-6.5","","-8.0","","89","","","","","","0","","14.5","","100.08","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 11:00","2021","01","03","11:00","","-5.2","","-7.5","","84","","","","13","","6","","14.5","","100.08","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 12:00","2021","01","03","12:00","","-4.6","","-7.3","","81","","","","14","","9","","12.9","","100.04","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 13:00","2021","01","03","13:00","","-4.3","","-7.6","","78","","","","12","","6","","14.5","","99.84","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 14:00","2021","01","03","14:00","","-4.3","","-7.9","","76","","","","13","","6","","14.5","","99.79","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 15:00","2021","01","03","15:00","","-4.6","","-7.7","","79","","","","11","","9","","14.5","","99.71","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 16:00","2021","01","03","16:00","","-5.0","","-8.0","","80","","","","10","","9","","12.9","","99.74","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 17:00","2021","01","03","17:00","","-5.2","","-7.7","","83","","","","5","","7","","12.9","","99.73","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 18:00","2021","01","03","18:00","","-5.4","","-7.6","","85","","","","2","","6","","12.9","","99.74","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 19:00","2021","01","03","19:00","","-5.4","","-7.5","","85","","","","4","","6","","12.9","","99.77","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 20:00","2021","01","03","20:00","","-5.4","","-7.5","","85","","","","3","","4","","12.9","","99.76","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 21:00","2021","01","03","21:00","","-5.5","","-7.4","","86","","","","6","","6","","12.9","","99.72","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 22:00","2021","01","03","22:00","","-5.8","","-7.7","","86","","","","5","","6","","12.9","","99.68","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-03 23:00","2021","01","03","23:00","","-6.5","","-8.1","","88","","","","7","","4","","12.9","","99.65","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 00:00","2021","01","04","00:00","","-5.7","","-7.6","","86","","","","4","","6","","12.9","","99.63","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 01:00","2021","01","04","01:00","","-6.0","","-7.8","","87","","","","","","0","","14.5","","99.61","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 02:00","2021","01","04","02:00","","-5.5","","-7.3","","87","","","","","","0","","12.9","","99.65","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 03:00","2021","01","04","03:00","","-5.6","","-7.3","","88","","","","","","0","","12.9","","99.63","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 04:00","2021","01","04","04:00","","-5.3","","-7.1","","87","","","","","","0","","12.9","","99.62","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 05:00","2021","01","04","05:00","","-5.2","","-6.8","","89","","","","3","","4","","12.9","","99.63","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 06:00","2021","01","04","06:00","","-4.9","","-6.8","","87","","","","2","","4","","14.5","","99.65","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 07:00","2021","01","04","07:00","","-4.5","","-6.8","","84","","","","5","","6","","14.5","","99.67","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 08:00","2021","01","04","08:00","","-4.9","","-7.0","","85","","","","4","","6","","14.5","","99.74","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 09:00","2021","01","04","09:00","","-5.0","","-7.2","","85","","","","6","","6","","14.5","","99.77","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 10:00","2021","01","04","10:00","","-5.2","","-8.0","","81","","","","36","","9","","14.5","","99.80","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 11:00","2021","01","04","11:00","","-4.6","","-7.0","","83","","","","35","","6","","14.5","","99.75","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 12:00","2021","01","04","12:00","","-4.2","","-6.6","","83","","","","36","","4","","14.5","","99.67","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 13:00","2021","01","04","13:00","","-3.5","","-6.2","","82","","","","","","0","","14.5","","99.63","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 14:00","2021","01","04","14:00","","-3.7","","-6.5","","81","","","","5","","6","","14.5","","99.64","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 15:00","2021","01","04","15:00","","-3.5","","-6.3","","81","","","","","","0","","14.5","","99.68","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 16:00","2021","01","04","16:00","","-3.7","","-6.4","","82","","","","8","","4","","12.9","","99.70","","","","-5","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 17:00","2021","01","04","17:00","","-4.3","","-6.6","","84","","","","15","","6","","14.5","","99.77","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 18:00","2021","01","04","18:00","","-4.3","","-6.4","","85","","","","7","","7","","12.9","","99.73","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 19:00","2021","01","04","19:00","","-4.5","","-6.7","","85","","","","6","","6","","14.5","","99.73","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 20:00","2021","01","04","20:00","","-4.3","","-6.7","","83","","","","8","","6","","14.5","","99.76","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 21:00","2021","01","04","21:00","","-4.4","","-6.9","","83","","","","7","","15","","14.5","","99.74","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 22:00","2021","01","04","22:00","","-4.5","","-6.8","","84","","","","7","","7","","11.3","","99.75","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-04 23:00","2021","01","04","23:00"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 00:00","2021","01","05","00:00","","-4.6","","-6.6","","86","","","","5","","7","","8.0","","99.66","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 01:00","2021","01","05","01:00","","-4.7","","-6.7","","86","","","","7","","6","","9.7","","99.68","","","","-7","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 02:00","2021","01","05","02:00","","-4.7","","-6.8","","85","","","","9","","9","","4.0","","99.73","","","","-9","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 03:00","2021","01","05","03:00","","-4.5","","-6.7","","85","","","","7","","6","","14.5","","99.71","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 04:00","2021","01","05","04:00","","-4.6","","-7.0","","83","","","","10","","6","","14.5","","99.70","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 05:00","2021","01","05","05:00","","-4.8","","-7.5","","81","","","","9","","11","","14.5","","99.73","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 06:00","2021","01","05","06:00"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 07:00","2021","01","05","07:00","","-5.4","","-7.2","","87","","","","11","","4","","4.0","","99.73","","","","-7","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 08:00","2021","01","05","08:00","","-4.9","","-7.5","","82","","","","10","","17","","14.5","","99.79","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 09:00","2021","01","05","09:00","","-4.9","","-7.6","","81","","","","10","","19","","14.5","","99.80","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 10:00","2021","01","05","10:00","","-4.5","","-7.7","","78","","","","9","","19","","14.5","","99.78","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 11:00","2021","01","05","11:00","","-4.3","","-7.2","","80","","","","8","","13","","14.5","","99.71","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 12:00","2021","01","05","12:00","","-3.7","","-7.0","","78","","","","10","","7","","14.5","","99.66","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 13:00","2021","01","05","13:00","","-3.4","","-6.6","","79","","","","9","","6","","14.5","","99.63","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 14:00","2021","01","05","14:00","","-3.4","","-6.5","","79","","","","11","","7","","14.5","","99.65","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 15:00","2021","01","05","15:00","","-3.8","","-6.4","","82","","","","13","","7","","14.5","","99.68","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 16:00","2021","01","05","16:00","","-3.9","","-6.4","","83","","","","12","","7","","14.5","","99.71","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 17:00","2021","01","05","17:00","","-4.0","","-6.2","","85","","","","9","","6","","14.5","","99.74","","","","-7","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 18:00","2021","01","05","18:00","","-4.1","","-6.2","","85","","","","","","0","","14.5","","99.77","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 19:00","2021","01","05","19:00","","-6.6","","-7.5","","93","","","","2","","4","","14.5","","99.78","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 20:00","2021","01","05","20:00","","-8.0","","-9.1","","92","","","","3","","4","","14.5","","99.76","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 21:00","2021","01","05","21:00","","-7.9","","-9.3","","90","","","","","","0","","14.5","","99.72","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 22:00","2021","01","05","22:00","","-7.7","","-9.0","","90","","","","10","","4","","14.5","","99.68","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-05 23:00","2021","01","05","23:00","","-7.6","","-9.2","","88","","","","","","0","","14.5","","99.66","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 00:00","2021","01","06","00:00","","-8.8","","-10.3","","89","","","","","","0","","14.5","","99.65","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 01:00","2021","01","06","01:00","","-9.9","","-11.6","","87","","","","","","0","","14.5","","99.63","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 02:00","2021","01","06","02:00","","-10.8","","-12.5","","87","","","","","","0","","14.5","","99.64","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 03:00","2021","01","06","03:00","","-13.7","","-15.9","","83","","","","36","","4","","14.5","","99.64","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 04:00","2021","01","06","04:00","","-14.1","","-15.8","","87","","","","","","0","","14.5","","99.63","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 05:00","2021","01","06","05:00","","-15.6","","-17.2","","88","","","","","","0","","14.5","","99.63","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 06:00","2021","01","06","06:00","","-15.4","","-17.7","","83","","","","","","0","","14.5","","99.65","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 07:00","2021","01","06","07:00","","-16.2","","-17.6","","89","","","","","","0","","14.5","","99.69","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 08:00","2021","01","06","08:00","","-15.8","","-17.5","","87","","","","","","0","","14.5","","99.73","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 09:00","2021","01","06","09:00","","-11.7","","-13.4","","87","","","","","","0","","14.5","","99.74","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 10:00","2021","01","06","10:00","","-7.6","","-9.3","","88","","","","","","0","","14.5","","99.70","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 11:00","2021","01","06","11:00","","-4.0","","-7.5","","77","","","","19","","4","","14.5","","99.61","","","","-6","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 12:00","2021","01","06","12:00","","-2.5","","-6.9","","72","","","","20","","4","","14.5","","99.55","","","","-4","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 13:00","2021","01","06","13:00","","-0.9","","-6.8","","64","","","","21","","7","","14.5","","99.50","","","","-3","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 14:00","2021","01","06","14:00","","-0.8","","-6.7","","64","","","","21","","7","","14.5","","99.48","","","","-3","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 15:00","2021","01","06","15:00","","-0.6","","-5.9","","67","","","","23","","4","","14.5","","99.50","","","","-2","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 16:00","2021","01","06","16:00","","-4.8","","-8.3","","77","","","","","","0","","14.5","","99.51","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 17:00","2021","01","06","17:00","","-2.0","","-6.5","","71","","","","30","","20","","14.5","","99.56","","","","-8","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 18:00","2021","01","06","18:00","","-3.1","","-8.2","","68","","","","29","","17","","14.5","","99.62","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 19:00","2021","01","06","19:00","","-4.5","","-9.4","","69","","","","29","","11","","14.5","","99.64","","","","-9","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 20:00","2021","01","06","20:00","","-5.2","","-10.0","","69","","","","28","","11","","14.5","","99.65","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 21:00","2021","01","06","21:00","","-6.5","","-11.3","","69","","","","28","","9","","14.5","","99.65","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 22:00","2021","01","06","22:00","","-9.3","","-13.0","","74","","","","32","","13","","14.5","","99.66","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-06 23:00","2021","01","06","23:00","","-8.3","","-11.0","","81","","","","34","","15","","14.5","","99.68","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-07 00:00","2021","01","07","00:00","","-6.7","","-10.1","","77","","","","26","","6","","14.5","","99.68","","","","-10","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-07 01:00","2021","01","07","01:00","","-8.8","","-11.5","","81","","","","","","0","","14.5","","99.71","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-07 02:00","2021","01","07","02:00","","-7.9","","-11.4","","76","","","","35","","15","","14.5","","99.77","","","","-14","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-07 03:00","2021","01","07","03:00","","-7.8","","-12.2","","71","","","","36","","22","","14.5","","99.80","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-07 04:00","2021","01","07","04:00","","-6.5","","-11.1","","70","","","","3","","9","","14.5","","99.80","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-07 05:00","2021","01","07","05:00","","-6.8","","-11.6","","69","","","","1","","15","","14.5","","99.83","","","","-13","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-07 06:00","2021","01","07","06:00","","-8.3","","-12.1","","74","","","","36","","7","","14.5","","99.88","","","","-12","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-07 07:00","2021","01","07","07:00","","-7.1","","-11.9","","69","","","","1","","17","","14.5","","99.96","","","","-14","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-07 08:00","2021","01","07","08:00","","-7.6","","-12.1","","70","","","","32","","7","","14.5","","100.04","","","","-11","","NA"
