"-78.15","60.82","AKULIVIK A","7100071","2020-01-02 13:00","2020","01","02","13:00","","-9.3","","-11.1","","87","","","","","","","","3.2","","99.51","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-02 14:00","2020","01","02","14:00","","-9.6","","-11.3","","88","","","","","","","","11.3","","99.52","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-02 15:00","2020","01","02","15:00","","-9.4","","-10.9","","89","","","","","","","","0.8","","99.56","","","","","","Moderate Snow,Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-02 16:00","2020","01","02","16:00","","-9.8","","-11.3","","89","","","","","","","","1.6","","99.60","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-02 17:00","2020","01","02","17:00","","-9.2","","-10.6","","90","","","","","","","","1.6","","99.62","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-02 18:00","2020","01","02","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-02 19:00","2020","01","02","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-02 20:00","2020","01","02","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-02 21:00","2020","01","02","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-02 22:00","2020","01","02","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-02 23:00","2020","01","02","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 00:00","2020","01","03","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 01:00","2020","01","03","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 02:00","2020","01","03","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 03:00","2020","01","03","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 04:00","2020","01","03","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 05:00","2020","01","03","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 06:00","2020","01","03","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 07:00","2020","01","03","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 08:00","2020","01","03","08:00","","-11.7","","-13.5","","86","","","","","","","","6.4","","99.77","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 09:00","2020","01","03","09:00","","-11.8","","-13.7","","86","","","","","","","","1.6","","99.78","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 10:00","2020","01","03","10:00","","-11.9","","-13.7","","86","","","","","","","","1.6","","99.83","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 11:00","2020","01","03","11:00","","-12.2","","-14.1","","86","","","","","","","","1.6","","99.84","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 12:00","2020","01","03","12:00","","-13.5","","-15.3","","86","","","","","","","","1.6","","99.81","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 13:00","2020","01","03","13:00","","-13.3","","-15.1","","86","","","","","","","","1.6","","99.81","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 14:00","2020","01","03","14:00","","-13.4","","-15.4","","86","","","","","","","","1.6","","99.85","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 15:00","2020","01","03","15:00","","-13.4","","-15.4","","85","","","","","","","","1.6","","99.90","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 16:00","2020","01","03","16:00","","-13.2","","-15.3","","85","","","","","","","","1.6","","99.94","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 17:00","2020","01","03","17:00","","-13.0","","-15.1","","84","","","","","","","","1.6","","99.97","","","","","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 18:00","2020","01","03","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 19:00","2020","01","03","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 20:00","2020","01","03","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 21:00","2020","01","03","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 22:00","2020","01","03","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-03 23:00","2020","01","03","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 00:00","2020","01","04","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 01:00","2020","01","04","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 02:00","2020","01","04","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 03:00","2020","01","04","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 04:00","2020","01","04","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 05:00","2020","01","04","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 06:00","2020","01","04","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 07:00","2020","01","04","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 08:00","2020","01","04","08:00","","-19.3","","-21.6","","83","","","","","","","","12.9","","100.51","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 09:00","2020","01","04","09:00","","-17.0","","-19.3","","82","","","","","","","","12.9","","100.52","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 10:00","2020","01","04","10:00","","-17.2","","-19.7","","81","","","","","","","","12.9","","100.57","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 11:00","2020","01","04","11:00","","-15.9","","-18.4","","81","","","","","","","","11.3","","100.59","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 12:00","2020","01","04","12:00","","-16.1","","-18.9","","79","","","","","","","","11.3","","100.63","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 13:00","2020","01","04","13:00","","-17.3","","-20.5","","76","","","","","","","","12.9","","100.74","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 14:00","2020","01","04","14:00","","-18.5","","-22.0","","74","","","","","","","","16.1","","100.76","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 15:00","2020","01","04","15:00","","-19.4","","-22.9","","74","","","","","","","","16.1","","100.82","","","","","","Blowing Snow"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 16:00","2020","01","04","16:00","","-22.1","","-25.8","","73","","","","","","","","16.1","","101.00","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 17:00","2020","01","04","17:00","","-21.3","","-24.7","","75","","","","","","","","12.9","","101.02","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 18:00","2020","01","04","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 19:00","2020","01","04","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 20:00","2020","01","04","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 21:00","2020","01","04","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 22:00","2020","01","04","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-04 23:00","2020","01","04","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 00:00","2020","01","05","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 01:00","2020","01","05","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 02:00","2020","01","05","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 03:00","2020","01","05","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 04:00","2020","01","05","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 05:00","2020","01","05","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 06:00","2020","01","05","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 07:00","2020","01","05","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 08:00","2020","01","05","08:00","","-26.5","","-30.3","","71","","","","","","","","12.9","","101.40","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 09:00","2020","01","05","09:00","","-26.4","","-29.8","","74","","","","","","","","12.9","","101.38","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 10:00","2020","01","05","10:00","","-26.2","","-29.2","","76","","","","","","","","12.9","","101.37","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 11:00","2020","01","05","11:00","","-26.9","","-30.2","","74","","","","","","","","12.9","","101.29","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 12:00","2020","01","05","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 13:00","2020","01","05","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 14:00","2020","01","05","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 15:00","2020","01","05","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 16:00","2020","01","05","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 17:00","2020","01","05","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 18:00","2020","01","05","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 19:00","2020","01","05","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 20:00","2020","01","05","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 21:00","2020","01","05","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 22:00","2020","01","05","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-05 23:00","2020","01","05","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 00:00","2020","01","06","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 01:00","2020","01","06","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 02:00","2020","01","06","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 03:00","2020","01","06","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 04:00","2020","01","06","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 05:00","2020","01","06","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 06:00","2020","01","06","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 07:00","2020","01","06","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 08:00","2020","01","06","08:00","","-20.4","","-23.5","","77","","","","","","","","16.1","","100.50","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 09:00","2020","01","06","09:00","","-19.9","","-24.7","","66","","","","","","","","19.3","","100.43","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 10:00","2020","01","06","10:00","","-20.3","","-25.9","","62","","","","","","","","16.1","","100.38","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 11:00","2020","01","06","11:00","","-21.3","","-25.7","","68","","","","","","","","16.1","","100.33","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 12:00","2020","01","06","12:00","","-22.0","","-25.5","","74","","","","","","","","16.1","","100.24","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 13:00","2020","01","06","13:00","","-20.7","","-23.5","","78","","","","","","","","16.1","","100.18","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 14:00","2020","01","06","14:00","","-21.0","","-24.1","","76","","","","","","","","16.1","","100.11","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 15:00","2020","01","06","15:00","","-21.7","","-24.4","","79","","","","","","","","19.3","","100.06","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 16:00","2020","01","06","16:00","","-21.0","","-23.8","","78","","","","","","","","19.3","","100.03","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 17:00","2020","01","06","17:00","","-23.2","","-26.2","","77","","","","","","","","19.3","","99.97","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 18:00","2020","01","06","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 19:00","2020","01","06","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 20:00","2020","01","06","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 21:00","2020","01","06","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 22:00","2020","01","06","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-06 23:00","2020","01","06","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 00:00","2020","01","07","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 01:00","2020","01","07","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 02:00","2020","01","07","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 03:00","2020","01","07","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 04:00","2020","01","07","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 05:00","2020","01","07","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 06:00","2020","01","07","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 07:00","2020","01","07","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 08:00","2020","01","07","08:00","","-26.9","","-29.8","","77","","","","","","","","19.3","","99.74","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 09:00","2020","01","07","09:00","","-26.5","","-29.4","","77","","","","","","","","9.7","","99.81","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 10:00","2020","01","07","10:00","","-25.9","","-28.9","","77","","","","","","","","9.7","","99.90","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 11:00","2020","01","07","11:00","","-25.9","","-28.9","","77","","","","","","","","12.9","","99.95","","","","","","Snow Showers"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 12:00","2020","01","07","12:00","","-27.1","","-30.1","","76","","","","","","","","6.4","","100.00","","","","","","Snow Showers"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 13:00","2020","01","07","13:00","","-27.0","","-29.9","","77","","","","","","","","17.7","","100.02","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 14:00","2020","01","07","14:00","","-28.1","","-31.4","","74","","","","","","","","16.1","","100.10","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 15:00","2020","01","07","15:00","","-30.0","","-33.5","","73","","","","","","","","16.1","","100.18","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 16:00","2020","01","07","16:00","","-28.4","","-31.9","","72","","","","","","","","24.1","","100.27","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 17:00","2020","01","07","17:00","","-28.8","","-32.2","","73","","","","","","","","24.1","","100.34","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 18:00","2020","01","07","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 19:00","2020","01","07","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 20:00","2020","01","07","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 21:00","2020","01","07","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 22:00","2020","01","07","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-07 23:00","2020","01","07","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 00:00","2020","01","08","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 01:00","2020","01","08","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 02:00","2020","01","08","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 03:00","2020","01","08","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 04:00","2020","01","08","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 05:00","2020","01","08","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 06:00","2020","01","08","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 07:00","2020","01","08","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 08:00","2020","01","08","08:00","","-27.7","","-31.2","","73","","","","","","","","9.7","","100.64","","","","","","Snow Showers"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 09:00","2020","01","08","09:00","","-28.4","","-31.8","","73","","","","","","","","8.1","","100.68","","","","","","Snow Showers"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 10:00","2020","01","08","10:00","","-27.9","","-31.3","","73","","","","","","","","4.8","","100.71","","","","","","Snow Showers"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 11:00","2020","01","08","11:00","","-26.7","","-30.1","","74","","","","","","","","4.0","","100.74","","","","","","Snow Showers"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 12:00","2020","01","08","12:00","","-26.6","","-30.0","","74","","","","","","","","4.0","","100.74","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 13:00","2020","01","08","13:00","","-25.8","","-29.2","","73","","","","","","","","3.2","","100.76","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 14:00","2020","01","08","14:00","","-25.4","","-28.7","","74","","","","","","","","8.1","","100.81","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 15:00","2020","01","08","15:00","","-25.7","","-28.9","","75","","","","","","","","8.1","","100.89","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 16:00","2020","01","08","16:00","","-26.3","","-29.3","","76","","","","","","","","12.9","","100.98","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 17:00","2020","01","08","17:00","","-26.0","","-29.0","","77","","","","","","","","8.1","","101.06","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 18:00","2020","01","08","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 19:00","2020","01","08","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 20:00","2020","01","08","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 21:00","2020","01","08","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 22:00","2020","01","08","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-08 23:00","2020","01","08","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 00:00","2020","01","09","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 01:00","2020","01","09","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 02:00","2020","01","09","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 03:00","2020","01","09","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 04:00","2020","01","09","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 05:00","2020","01","09","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 06:00","2020","01","09","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 07:00","2020","01","09","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 08:00","2020","01","09","08:00","","-26.2","","-29.3","","76","","","","","","","","12.9","","101.78","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 09:00","2020","01","09","09:00","","-26.8","","-29.9","","76","","","","","","","","8.1","","101.81","","","","","","Ice Crystals,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 10:00","2020","01","09","10:00","","-26.2","","-29.3","","76","","","","","","","","9.7","","101.86","","","","","","Ice Crystals,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 11:00","2020","01","09","11:00","","-25.9","","-29.0","","76","","","","","","","","11.3","","101.85","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 12:00","2020","01","09","12:00","","-25.9","","-29.0","","76","","","","","","","","2.8","","101.88","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 13:00","2020","01","09","13:00","","-25.3","","-28.5","","75","","","","","","","","3.2","","101.87","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 14:00","2020","01","09","14:00","","-25.6","","-28.8","","75","","","","","","","","4.0","","101.87","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 15:00","2020","01","09","15:00","","-25.6","","-28.8","","75","","","","","","","","3.2","","101.89","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 16:00","2020","01","09","16:00","","-26.2","","-29.3","","76","","","","","","","","8.1","","101.90","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 17:00","2020","01","09","17:00","","-25.7","","-28.7","","77","","","","","","","","6.4","","101.88","","","","","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 18:00","2020","01","09","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 19:00","2020","01","09","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 20:00","2020","01","09","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 21:00","2020","01","09","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 22:00","2020","01","09","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-09 23:00","2020","01","09","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 00:00","2020","01","10","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 01:00","2020","01","10","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 02:00","2020","01","10","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 03:00","2020","01","10","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 04:00","2020","01","10","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 05:00","2020","01","10","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 06:00","2020","01","10","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 07:00","2020","01","10","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 08:00","2020","01","10","08:00","","-33.7","","-36.9","","74","","","","","","","","11.3","","101.36","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-01-10 09:00","2020","01","10","09:00","","-34.9","","-38.2","","72","","","","","","","","12.9","","101.38","","","","","","NA"
