"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 18:00","2021","01","01","18:00","","-7.8","","-12.8","","68","","0.0","","28","","21","","","","102.49","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 19:00","2021","01","01","19:00","","-6.9","","-11.8","","68","","0.0","","26","","38","","","","102.47","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 20:00","2021","01","01","20:00","","-6.2","","-10.8","","70","","0.0","","26","","33","","","","102.46","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 21:00","2021","01","01","21:00","","-5.6","","-9.8","","72","","0.0","","27","","26","","","","102.40","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 22:00","2021","01","01","22:00","","-5.2","","-9.5","","72","","0.0","","26","","24","","","","102.30","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 23:00","2021","01","01","23:00","","-4.8","","-8.9","","73","","0.0","","26","","31","","","","102.22","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 00:00","2021","01","02","00:00","","-5.6","","-9.5","","74","","0.0","","27","","24","","","","102.19","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 01:00","2021","01","02","01:00","","-5.3","","-9.1","","74","","0.0","","27","","21","","","","102.18","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 02:00","2021","01","02","02:00","","-4.6","","-8.3","","75","","0.0","","27","","25","","","","102.18","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 03:00","2021","01","02","03:00","","-7.0","","-10.8","","74","","0.0","","31","","7","","","","102.09","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 04:00","2021","01","02","04:00","","-6.9","","-10.9","","73","","0.0","","31","","8","","","","101.99","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 05:00","2021","01","02","05:00","","-6.8","","-10.4","","76","","0.0","","32","","6","","","","101.93","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 06:00","2021","01","02","06:00","","-6.6","","-10.0","","77","","0.0","","32","","5","","","","101.88","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 07:00","2021","01","02","07:00","","-6.8","","-9.9","","79","","0.0","","35","","7","","","","101.86","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 08:00","2021","01","02","08:00","","-6.6","","-9.3","","81","","0.0","","1","","9","","","","101.78","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 09:00","2021","01","02","09:00","","-6.2","","-7.8","","89","","0.2","","2","","11","","","","101.73","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 10:00","2021","01","02","10:00","","-5.8","","-7.2","","90","","0.3","","2","","13","","","","101.66","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 11:00","2021","01","02","11:00","","-5.4","","-6.6","","91","","0.5","","3","","17","","","","101.50","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 12:00","2021","01","02","12:00","","-5.1","","-6.3","","91","","0.4","","3","","16","","","","101.42","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 13:00","2021","01","02","13:00","","-4.8","","-5.8","","93","","0.9","","2","","12","","","","101.37","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 14:00","2021","01","02","14:00","","-5.2","","-6.2","","93","","1.6","","2","","14","","","","101.39","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 15:00","2021","01","02","15:00","","-5.4","","-6.4","","93","","1.2","","2","","13","","","","101.38","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 16:00","2021","01","02","16:00","","-5.7","","-6.8","","92","","0.9","","2","","16","","","","101.39","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 17:00","2021","01","02","17:00","","-5.7","","-6.8","","92","","0.4","","2","","14","","","","101.47","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 18:00","2021","01","02","18:00","","-5.7","","-6.9","","91","","0.2","","2","","14","","","","101.51","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 19:00","2021","01","02","19:00","","-6.0","","-7.4","","90","","0.2","","2","","18","","","","101.52","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 20:00","2021","01","02","20:00","","-6.6","","-8.1","","89","","0.1","","1","","13","","","","101.64","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 21:00","2021","01","02","21:00","","-6.3","","-8.0","","88","","0.0","","2","","16","","","","101.66","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 22:00","2021","01","02","22:00","","-6.8","","-8.5","","88","","0.0","","1","","14","","","","101.72","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-02 23:00","2021","01","02","23:00","","-7.2","","-8.8","","88","","0.0","","1","","13","","","","101.73","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 00:00","2021","01","03","00:00","","-7.9","","-9.4","","89","","0.0","","36","","9","","","","101.77","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 01:00","2021","01","03","01:00","","-8.6","","-10.3","","88","","0.0","","34","","10","","","","101.84","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 02:00","2021","01","03","02:00","","-7.9","","-9.6","","88","","0.0","","34","","10","","","","101.94","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 03:00","2021","01","03","03:00","","-7.6","","-9.4","","87","","0.0","","32","","8","","","","101.99","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 04:00","2021","01","03","04:00","","-6.5","","-8.4","","86","","0.0","","30","","8","","","","102.04","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 05:00","2021","01","03","05:00","","-6.7","","-8.1","","90","","0.0","","31","","6","","","","102.00","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 06:00","2021","01","03","06:00","","-6.3","","-7.6","","90","","0.0","","29","","6","","","","102.07","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 07:00","2021","01","03","07:00","","-6.0","","-7.4","","90","","0.0","","29","","7","","","","102.08","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 08:00","2021","01","03","08:00","","-5.7","","-7.4","","87","","0.0","","33","","5","","","","102.05","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 09:00","2021","01","03","09:00","","-5.0","","-6.9","","86","","0.0","","30","","6","","","","102.08","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 10:00","2021","01","03","10:00","","-4.0","","-6.2","","84","","0.0","","","","0","","","","102.07","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 11:00","2021","01","03","11:00","","-3.3","","-5.7","","83","","0.0","","20","","5","","","","102.00","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 12:00","2021","01","03","12:00","","-3.1","","-5.6","","82","","0.0","","24","","12","","","","101.94","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 13:00","2021","01","03","13:00","","-2.5","","-5.9","","77","","0.0","","22","","22","","","","101.93","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 14:00","2021","01","03","14:00","","-2.6","","-5.7","","79","","0.0","","22","","33","","","","101.98","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 15:00","2021","01","03","15:00","","-2.5","","-5.9","","78","","0.0","","22","","29","","","","101.98","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 16:00","2021","01","03","16:00","","-2.8","","-6.7","","74","","0.0","","21","","22","","","","101.89","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 17:00","2021","01","03","17:00","","-2.9","","-6.3","","77","","0.0","","20","","12","","","","101.78","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 18:00","2021","01","03","18:00","","-2.9","","-6.1","","78","","0.0","","20","","15","","","","101.76","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 19:00","2021","01","03","19:00","","-2.8","","-5.8","","80","","0.0","","21","","29","","","","101.83","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 20:00","2021","01","03","20:00","","-3.1","","-6.0","","81","","0.0","","20","","31","","","","101.84","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 21:00","2021","01","03","21:00","","-3.3","","-6.1","","81","","0.0","","20","","31","","","","101.85","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 22:00","2021","01","03","22:00","","-3.3","","-6.1","","81","","0.0","","20","","29","","","","101.83","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-03 23:00","2021","01","03","23:00","","-3.6","","-6.6","","79","","0.0","","22","","25","","","","101.80","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 00:00","2021","01","04","00:00","","-3.5","","-6.7","","79","","0.0","","23","","24","","","","101.81","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 01:00","2021","01","04","01:00","","-3.6","","-7.1","","77","","0.0","","22","","21","","","","101.81","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 02:00","2021","01","04","02:00","","-3.6","","-6.7","","79","","0.0","","22","","20","","","","101.81","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 03:00","2021","01","04","03:00","","-3.4","","-6.5","","79","","0.0","","21","","18","","","","101.75","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 04:00","2021","01","04","04:00","","-3.3","","-6.3","","80","","0.0","","24","","17","","","","101.77","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 05:00","2021","01","04","05:00","","-3.2","","-6.1","","80","","0.0","","24","","13","","","","101.78","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 06:00","2021","01","04","06:00","","-3.2","","-6.2","","80","","0.0","","20","","11","","","","101.81","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 07:00","2021","01","04","07:00","","-3.2","","-6.1","","80","","0.0","","21","","14","","","","101.88","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 08:00","2021","01","04","08:00","","-3.2","","-6.3","","79","","0.0","","21","","12","","","","101.94","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 09:00","2021","01","04","09:00","","-3.3","","-6.5","","78","","0.0","","22","","9","","","","101.97","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 10:00","2021","01","04","10:00","","-3.2","","-6.6","","77","","0.0","","22","","10","","","","101.99","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 11:00","2021","01","04","11:00","","-3.1","","-6.3","","79","","0.0","","19","","9","","","","101.94","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 12:00","2021","01","04","12:00","","-3.2","","-6.8","","76","","0.0","","23","","5","","","","101.89","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 13:00","2021","01","04","13:00","","-3.1","","-7.2","","73","","0.0","","26","","3","","","","101.87","","","","-4","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 14:00","2021","01","04","14:00","","-3.1","","-7.1","","74","","0.0","","1","","3","","","","101.91","","","","-4","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 15:00","2021","01","04","15:00","","-3.3","","-7.1","","75","","0.0","","","","0","","","","101.95","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 16:00","2021","01","04","16:00","","-3.3","","-6.7","","77","","0.0","","9","","11","","","","101.99","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 17:00","2021","01","04","17:00","","-3.2","","-6.7","","77","","0.0","","7","","13","","","","102.04","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 18:00","2021","01","04","18:00","","-3.0","","-6.0","","79","","0.0","","4","","11","","","","102.04","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 19:00","2021","01","04","19:00","","-3.7","","-6.3","","82","","0.0","","36","","7","","","","102.02","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 20:00","2021","01","04","20:00","","-3.7","","-6.2","","83","","0.0","","1","","9","","","","102.03","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 21:00","2021","01","04","21:00","","-3.6","","-6.2","","82","","0.0","","2","","10","","","","102.01","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 22:00","2021","01","04","22:00","","-3.6","","-6.1","","83","","0.0","","2","","10","","","","102.01","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-04 23:00","2021","01","04","23:00","","-3.2","","-5.6","","84","","0.0","","3","","11","","","","101.98","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 00:00","2021","01","05","00:00","","-2.1","","-4.6","","83","","0.0","","5","","24","","","","101.97","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 01:00","2021","01","05","01:00","","-1.8","","-4.4","","83","","0.0","","6","","24","","","","101.98","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 02:00","2021","01","05","02:00","","-1.8","","-3.9","","86","","0.0","","6","","21","","","","102.03","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 03:00","2021","01","05","03:00","","-2.0","","-4.1","","85","","0.0","","7","","30","","","","102.04","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 04:00","2021","01","05","04:00","","-2.0","","-3.9","","86","","0.0","","7","","31","","","","102.04","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 05:00","2021","01","05","05:00","","-2.1","","-4.0","","87","","0.0","","7","","34","","","","102.08","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 06:00","2021","01","05","06:00","","-2.5","","-4.4","","87","","0.0","","7","","36","","","","102.13","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 07:00","2021","01","05","07:00","","-2.3","","-4.1","","87","","0.0","","6","","33","","","","102.16","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 08:00","2021","01","05","08:00","","-2.3","","-4.3","","86","","0.0","","6","","33","","","","102.16","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 09:00","2021","01","05","09:00","","-2.1","","-3.8","","89","","0.0","","6","","34","","","","102.17","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 10:00","2021","01","05","10:00","","-2.0","","-4.1","","86","","0.0","","6","","34","","","","102.16","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 11:00","2021","01","05","11:00","","-2.3","","-4.4","","86","","0.0","","5","","32","","","","102.12","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 12:00","2021","01","05","12:00","","-2.5","","-4.4","","87","","0.0","","6","","39","","","","102.02","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 13:00","2021","01","05","13:00","","-2.5","","-4.5","","86","","0.0","","6","","40","","","","102.01","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 14:00","2021","01","05","14:00","","-1.9","","-3.8","","86","","0.0","","5","","39","","","","101.96","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 15:00","2021","01","05","15:00","","-2.1","","-3.8","","88","","0.0","","3","","22","","","","102.00","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 16:00","2021","01","05","16:00","","-2.0","","-3.6","","89","","0.1","","4","","29","","","","102.05","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 17:00","2021","01","05","17:00","","-2.5","","-3.7","","92","","0.0","","5","","35","","","","102.03","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 18:00","2021","01","05","18:00","","-2.6","","-3.8","","91","","0.1","","5","","36","","","","102.05","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 19:00","2021","01","05","19:00","","-2.4","","-3.9","","90","","0.0","","5","","34","","","","102.02","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 20:00","2021","01","05","20:00","","-3.1","","-5.0","","87","","0.0","","3","","17","","","","102.02","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 21:00","2021","01","05","21:00","","-3.8","","-5.7","","87","","0.0","","2","","11","","","","101.96","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 22:00","2021","01","05","22:00","","-4.1","","-5.9","","87","","0.0","","2","","10","","","","101.90","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-05 23:00","2021","01","05","23:00","","-4.8","","-6.7","","86","","0.0","","2","","9","","","","101.83","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 00:00","2021","01","06","00:00","","-5.0","","-6.8","","87","","0.0","","1","","9","","","","101.79","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 01:00","2021","01","06","01:00","","-4.1","","-6.1","","86","","0.0","","3","","14","","","","101.77","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 02:00","2021","01","06","02:00","","-5.2","","-7.2","","86","","0.0","","1","","8","","","","101.78","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 03:00","2021","01","06","03:00","","-6.4","","-8.5","","86","","0.0","","35","","9","","","","101.75","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 04:00","2021","01","06","04:00","","-7.1","","-9.1","","85","","0.0","","36","","10","","","","101.72","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 05:00","2021","01","06","05:00","","-6.7","","-9.0","","83","","0.0","","36","","11","","","","101.70","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 06:00","2021","01","06","06:00","","-6.7","","-9.7","","79","","0.0","","1","","9","","","","101.67","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 07:00","2021","01","06","07:00","","-8.8","","-10.9","","85","","0.0","","3","","3","","","","101.67","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 08:00","2021","01","06","08:00","","-7.0","","-10.0","","79","","0.0","","34","","9","","","","101.65","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 09:00","2021","01","06","09:00","","-4.6","","-9.2","","70","","0.0","","34","","7","","","","101.62","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 10:00","2021","01","06","10:00","","-2.3","","-8.3","","63","","0.0","","","","0","","","","101.57","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 11:00","2021","01","06","11:00","","-2.4","","-8.1","","65","","0.0","","24","","7","","","","101.47","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 12:00","2021","01","06","12:00","","-2.0","","-7.3","","67","","0.0","","24","","10","","","","101.38","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 13:00","2021","01","06","13:00","","-2.0","","-6.5","","71","","0.0","","22","","10","","","","101.35","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 14:00","2021","01","06","14:00","","-2.1","","-5.8","","76","","0.0","","23","","12","","","","101.35","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 15:00","2021","01","06","15:00","","-1.9","","-5.0","","79","","0.0","","24","","15","","","","101.35","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 16:00","2021","01","06","16:00","","-1.5","","-3.6","","86","","0.0","","22","","13","","","","101.35","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 17:00","2021","01","06","17:00","","-2.6","","-4.2","","89","","0.0","","","","0","","","","101.36","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 18:00","2021","01","06","18:00","","-2.2","","-5.7","","77","","0.0","","4","","7","","","","101.37","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 19:00","2021","01","06","19:00","","-3.1","","-5.8","","82","","0.0","","2","","3","","","","101.35","","","","-4","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 20:00","2021","01","06","20:00","","-0.7","","-8.3","","56","","0.0","","36","","11","","","","101.31","","","","-4","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-06 21:00","2021","01","06","21:00","","-1.1","","-8.3","","58","","0.0","","1","","10","","","","101.29","","","","-5","","NA"
