"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 17:00","2022","01","01","17:00","","-23.2","","-25.5","","81","","0.0","","","","0","","","","98.21","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 18:00","2022","01","01","18:00","","-24.1","","-26.1","","83","","0.0","","","","0","","","","98.21","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 19:00","2022","01","01","19:00","","-24.4","","-26.9","","80","","0.0","","","","0","","","","98.28","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 20:00","2022","01","01","20:00","","-25.7","","-28.0","","81","","0.0","","32","","5","","","","98.30","","","","-31","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 21:00","2022","01","01","21:00","","-25.7","","-28.0","","81","","0.0","","32","","5","","","","98.36","","","","-31","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 22:00","2022","01","01","22:00","","-26.0","","-28.6","","79","","0.0","","33","","3","","","","98.29","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 23:00","2022","01","01","23:00","","-26.7","","-29.5","","78","","0.0","","","","0","","","","98.26","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 00:00","2022","01","02","00:00","","-27.9","","-30.8","","77","","0.0","","","","0","","","","98.21","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 01:00","2022","01","02","01:00","","-27.8","","-30.6","","78","","0.0","","20","","7","","","","98.32","","","","-35","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 02:00","2022","01","02","02:00","","-27.5","","-30.1","","78","","0.0","","","","0","","","","98.35","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 03:00","2022","01","02","03:00","","-27.3","","-30.1","","77","","0.0","","","","0","","","","98.36","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 04:00","2022","01","02","04:00","","-29.0","","-31.8","","76","","0.0","","","","0","","","","98.33","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 05:00","2022","01","02","05:00","","-30.4","","-33.1","","77","","0.0","","","","0","","","","98.27","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 06:00","2022","01","02","06:00","","-30.7","","-33.6","","76","","0.0","","","","0","","","","98.22","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 07:00","2022","01","02","07:00","","-31.4","","-34.5","","74","","0.0","","","","0","","","","98.27","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 08:00","2022","01","02","08:00","","-30.6","","-33.1","","79","","0.0","","33","","4","","","","98.28","","","","-35","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 09:00","2022","01","02","09:00","","-28.8","","-31.3","","79","","0.0","","","","0","","","","98.32","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 10:00","2022","01","02","10:00","","-25.5","","-28.4","","77","","0.0","","","","0","","","","98.35","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 11:00","2022","01","02","11:00","","-24.7","","-27.9","","75","","0.0","","30","","5","","","","98.35","","","","-30","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 12:00","2022","01","02","12:00","","-22.3","","-25.5","","76","","0.0","","28","","9","","","","98.30","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 13:00","2022","01","02","13:00","","-22.5","","-25.4","","77","","0.0","","31","","10","","","","98.28","","","","-30","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 14:00","2022","01","02","14:00","","-22.0","","-25.6","","73","","0.0","","32","","11","","","","98.30","","","","-30","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 15:00","2022","01","02","15:00","","-21.4","","-25.3","","71","","0.0","","30","","7","","","","98.34","","","","-27","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 16:00","2022","01","02","16:00","","-21.1","","-24.6","","73","","0.0","","27","","5","","","","98.39","","","","-26","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 17:00","2022","01","02","17:00","","-23.8","","-26.2","","80","","0.0","","27","","6","","","","98.46","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 18:00","2022","01","02","18:00","","-23.3","","-25.9","","79","","0.0","","28","","9","","","","98.52","","","","-31","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 19:00","2022","01","02","19:00","","-24.5","","-27.0","","80","","0.0","","28","","9","","","","98.53","","","","-32","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 20:00","2022","01","02","20:00","","-24.8","","-27.6","","78","","0.0","","25","","7","","","","98.52","","","","-31","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 21:00","2022","01","02","21:00","","-26.3","","-28.9","","78","","0.0","","24","","8","","","","98.52","","","","-34","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 22:00","2022","01","02","22:00","","-26.6","","-29.2","","79","","0.0","","23","","8","","","","98.58","","","","-34","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-02 23:00","2022","01","02","23:00","","-26.3","","-28.8","","79","","0.0","","24","","7","","","","98.61","","","","-33","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 00:00","2022","01","03","00:00","","-26.0","","-28.5","","80","","0.0","","25","","11","","","","98.65","","","","-35","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 01:00","2022","01","03","01:00","","-26.8","","-29.3","","79","","0.0","","24","","7","","","","98.71","","","","-34","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 02:00","2022","01","03","02:00","","-26.9","","-29.4","","79","","0.0","","22","","9","","","","98.74","","","","-35","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 03:00","2022","01","03","03:00","","-27.7","","-30.3","","78","","0.0","","20","","6","","","","98.78","","","","-34","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 04:00","2022","01","03","04:00","","-29.7","","-32.5","","76","","0.0","","17","","6","","","","98.81","","","","-36","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 05:00","2022","01","03","05:00","","-29.5","","-32.1","","78","","0.0","","20","","6","","","","98.78","","","","-36","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 06:00","2022","01","03","06:00","","-30.4","","-33.1","","77","","0.0","","20","","3","","","","98.79","","","","-34","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 07:00","2022","01","03","07:00","","-29.0","","-31.7","","77","","0.0","","20","","9","","","","98.81","","","","-37","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 08:00","2022","01","03","08:00","","-28.2","","-31.0","","77","","0.0","","19","","12","","","","98.82","","","","-38","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 09:00","2022","01","03","09:00","","-28.6","","-31.6","","76","","0.0","","17","","8","","","","98.86","","","","-36","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 10:00","2022","01","03","10:00","","-25.0","","-28.0","","76","","0.0","","20","","10","","","","98.87","","","","-33","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 11:00","2022","01","03","11:00","","-21.8","","-25.0","","75","","0.0","","20","","10","","","","98.82","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 12:00","2022","01","03","12:00","","-19.3","","-22.9","","73","","0.0","","20","","10","","","","98.71","","","","-26","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 13:00","2022","01","03","13:00","","-18.3","","-22.5","","69","","0.0","","17","","8","","","","98.63","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 14:00","2022","01","03","14:00","","-16.7","","-20.8","","70","","0.0","","18","","11","","","","98.63","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 15:00","2022","01","03","15:00","","-15.9","","-19.6","","73","","0.0","","18","","13","","","","98.64","","","","-23","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 16:00","2022","01","03","16:00","","-16.3","","-19.5","","77","","0.0","","19","","11","","","","98.62","","","","-23","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 17:00","2022","01","03","17:00","","-16.4","","-18.8","","82","","0.0","","15","","8","","","","98.57","","","","-22","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 18:00","2022","01","03","18:00","","-16.5","","-18.7","","83","","0.1","","16","","11","","","","98.52","","","","-23","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 19:00","2022","01","03","19:00","","-16.7","","-18.9","","83","","0.1","","18","","10","","","","98.50","","","","-23","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 20:00","2022","01","03","20:00","","-16.6","","-18.9","","82","","0.1","","18","","11","","","","98.43","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 21:00","2022","01","03","21:00","","-16.8","","-19.0","","83","","0.1","","16","","13","","","","98.37","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 22:00","2022","01","03","22:00","","-17.4","","-19.7","","83","","0.1","","17","","11","","","","98.32","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-03 23:00","2022","01","03","23:00","","-17.5","","-19.6","","84","","0.1","","16","","12","","","","98.20","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 00:00","2022","01","04","00:00","","-18.0","","-19.9","","85","","0.0","","16","","9","","","","98.16","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 01:00","2022","01","04","01:00","","-17.3","","-19.3","","84","","0.0","","15","","7","","","","98.14","","","","-23","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 02:00","2022","01","04","02:00","","-17.5","","-19.6","","84","","0.1","","14","","4","","","","98.15","","","","-21","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 03:00","2022","01","04","03:00","","-17.6","","-19.7","","84","","0.1","","13","","5","","","","98.13","","","","-22","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 04:00","2022","01","04","04:00","","-19.0","","-20.9","","85","","0.0","","17","","3","","","","98.16","","","","-21","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 05:00","2022","01","04","05:00","","-20.1","","-22.0","","85","","0.0","","","","0","","","","98.13","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 06:00","2022","01","04","06:00","","-20.5","","-22.8","","82","","0.0","","","","0","","","","98.14","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 07:00","2022","01","04","07:00","","-18.3","","-20.2","","85","","0.0","","31","","7","","","","98.22","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 08:00","2022","01","04","08:00","","-17.8","","-19.9","","84","","0.0","","32","","9","","","","98.30","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 09:00","2022","01","04","09:00","","-17.8","","-20.0","","83","","0.0","","33","","10","","","","98.38","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 10:00","2022","01","04","10:00","","-19.4","","-21.9","","81","","0.0","","32","","16","","","","98.41","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 11:00","2022","01","04","11:00","","-20.5","","-23.2","","79","","0.0","","30","","10","","","","98.48","","","","-28","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 12:00","2022","01","04","12:00","","-19.9","","-22.7","","78","","0.0","","32","","14","","","","98.44","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 13:00","2022","01","04","13:00","","-18.9","","-22.2","","76","","0.0","","31","","10","","","","98.38","","","","-26","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 14:00","2022","01","04","14:00","","-17.5","","-20.8","","76","","0.0","","29","","7","","","","98.37","","","","-23","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 15:00","2022","01","04","15:00","","-17.2","","-20.1","","78","","0.0","","27","","4","","","","98.35","","","","-20","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 16:00","2022","01","04","16:00","","-17.8","","-20.3","","81","","0.0","","28","","5","","","","98.37","","","","-22","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 17:00","2022","01","04","17:00","","-19.6","","-21.5","","85","","0.0","","","","0","","","","98.40","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 18:00","2022","01","04","18:00","","-19.5","","-21.4","","85","","0.0","","9","","4","","","","98.43","","","","-23","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 19:00","2022","01","04","19:00","","-20.2","","-22.4","","83","","0.0","","","","0","","","","98.38","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 20:00","2022","01","04","20:00","","-20.9","","-23.1","","82","","0.0","","","","0","","","","98.38","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 21:00","2022","01","04","21:00","","-21.6","","-23.9","","82","","0.0","","","","0","","","","98.36","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 22:00","2022","01","04","22:00","","-20.8","","-23.0","","82","","0.0","","2","","5","","","","98.33","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-04 23:00","2022","01","04","23:00","","-20.9","","-23.1","","82","","0.0","","1","","3","","","","98.34","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 00:00","2022","01","05","00:00","","-20.4","","-22.7","","82","","0.0","","","","0","","","","98.28","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 01:00","2022","01","05","01:00","","-20.3","","-22.5","","82","","0.0","","2","","4","","","","98.24","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 02:00","2022","01","05","02:00","","-20.1","","-22.3","","82","","0.0","","5","","4","","","","98.18","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 03:00","2022","01","05","03:00","","-19.9","","-22.2","","82","","0.0","","6","","5","","","","98.12","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 04:00","2022","01","05","04:00","","-20.2","","-22.5","","81","","0.0","","5","","6","","","","98.05","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 05:00","2022","01","05","05:00","","-20.4","","-22.7","","82","","0.0","","6","","6","","","","98.00","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 06:00","2022","01","05","06:00","","-20.5","","-22.8","","81","","0.0","","5","","5","","","","97.92","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 07:00","2022","01","05","07:00","","-20.5","","-22.9","","81","","0.0","","6","","8","","","","97.88","","","","-27","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 08:00","2022","01","05","08:00","","-20.1","","-22.5","","81","","0.0","","5","","6","","","","97.80","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 09:00","2022","01","05","09:00","","-20.0","","-22.5","","81","","0.0","","6","","6","","","","97.77","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 10:00","2022","01","05","10:00","","-19.6","","-22.3","","79","","0.0","","5","","7","","","","97.74","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 11:00","2022","01","05","11:00","","-19.0","","-21.8","","79","","0.0","","4","","7","","","","97.65","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 12:00","2022","01","05","12:00","","-18.6","","-21.6","","77","","0.0","","3","","9","","","","97.54","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 13:00","2022","01","05","13:00","","-17.6","","-20.7","","77","","0.0","","3","","9","","","","97.42","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 14:00","2022","01","05","14:00","","-16.8","","-19.9","","77","","0.1","","3","","8","","","","97.40","","","","-22","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 15:00","2022","01","05","15:00","","-16.6","","-20.0","","75","","0.1","","3","","12","","","","97.39","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 16:00","2022","01","05","16:00","","-17.1","","-20.3","","76","","0.1","","2","","11","","","","97.41","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 17:00","2022","01","05","17:00","","-17.9","","-20.9","","77","","0.0","","2","","10","","","","97.41","","","","-25","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 18:00","2022","01","05","18:00","","-19.0","","-22.2","","76","","0.0","","1","","13","","","","97.44","","","","-27","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 19:00","2022","01","05","19:00","","-19.7","","-22.9","","75","","0.0","","2","","11","","","","97.47","","","","-27","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 20:00","2022","01","05","20:00","","-20.2","","-23.3","","76","","0.0","","1","","9","","","","97.47","","","","-27","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 21:00","2022","01","05","21:00","","-20.9","","-24.0","","76","","0.0","","1","","12","","","","97.47","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 22:00","2022","01","05","22:00","","-21.4","","-24.4","","76","","0.0","","1","","9","","","","97.46","","","","-28","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-05 23:00","2022","01","05","23:00","","-21.6","","-24.8","","76","","0.0","","36","","11","","","","97.49","","","","-30","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 00:00","2022","01","06","00:00","","-22.2","","-25.4","","75","","0.0","","36","","13","","","","97.49","","","","-31","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 01:00","2022","01","06","01:00","","-21.9","","-25.2","","75","","0.0","","36","","16","","","","97.51","","","","-32","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 02:00","2022","01","06","02:00","","-22.6","","-25.7","","76","","0.0","","35","","14","","","","97.56","","","","-32","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 03:00","2022","01","06","03:00","","-23.5","","-26.7","","75","","0.0","","35","","16","","","","97.64","","","","-34","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 04:00","2022","01","06","04:00","","-24.3","","-27.4","","76","","0.0","","34","","15","","","","97.72","","","","-34","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 05:00","2022","01","06","05:00","","-23.8","","-26.8","","76","","0.0","","35","","14","","","","97.75","","","","-33","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 06:00","2022","01","06","06:00","","-23.1","","-25.6","","80","","0.0","","34","","12","","","","97.83","","","","-32","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 07:00","2022","01","06","07:00","","-22.8","","-25.1","","81","","0.0","","33","","10","","","","97.90","","","","-31","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 08:00","2022","01","06","08:00","","-21.7","","-24.0","","82","","0.0","","34","","12","","","","97.98","","","","-30","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 09:00","2022","01","06","09:00","","-20.7","","-23.3","","80","","0.0","","36","","12","","","","98.04","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 10:00","2022","01","06","10:00","","-20.5","","-23.4","","78","","0.0","","35","","13","","","","98.10","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 11:00","2022","01","06","11:00","","-20.3","","-24.0","","73","","0.0","","36","","15","","","","98.14","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 12:00","2022","01","06","12:00","","-19.9","","-23.8","","71","","0.0","","34","","16","","","","98.10","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 13:00","2022","01","06","13:00","","-19.4","","-23.8","","68","","0.0","","34","","14","","","","98.11","","","","-28","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 14:00","2022","01","06","14:00","","-18.9","","-23.8","","65","","0.0","","34","","11","","","","98.15","","","","-26","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 15:00","2022","01","06","15:00","","-18.8","","-23.5","","66","","0.0","","36","","11","","","","98.19","","","","-26","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 16:00","2022","01","06","16:00","","-19.5","","-23.6","","70","","0.0","","36","","8","","","","98.24","","","","-26","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 17:00","2022","01","06","17:00","","-22.8","","-25.8","","76","","0.0","","35","","4","","","","98.32","","","","-27","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 18:00","2022","01","06","18:00","","-24.7","","-27.6","","77","","0.0","","35","","4","","","","98.35","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 19:00","2022","01","06","19:00","","-23.0","","-25.3","","82","","0.0","","36","","7","","","","98.33","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 20:00","2022","01","06","20:00","","-22.6","","-24.9","","81","","0.0","","1","","7","","","","98.37","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 21:00","2022","01","06","21:00","","-22.9","","-25.3","","81","","0.0","","36","","4","","","","98.38","","","","-27","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 22:00","2022","01","06","22:00","","-23.3","","-25.6","","81","","0.0","","36","","6","","","","98.35","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-06 23:00","2022","01","06","23:00","","-23.0","","-25.4","","81","","0.0","","36","","4","","","","98.38","","","","-27","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-07 00:00","2022","01","07","00:00","","-22.7","","-25.0","","81","","0.0","","36","","4","","","","98.35","","","","-26","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-07 01:00","2022","01","07","01:00","","-22.6","","-25.0","","81","","0.0","","1","","5","","","","98.31","","","","-27","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-07 02:00","2022","01","07","02:00","","-23.1","","-25.4","","81","","0.0","","1","","6","","","","98.32","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-07 03:00","2022","01","07","03:00","","-23.7","","-26.0","","81","","0.0","","36","","7","","","","98.34","","","","-30","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-07 04:00","2022","01","07","04:00","","-23.9","","-26.4","","80","","0.0","","","","0","","","","98.37","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-07 05:00","2022","01","07","05:00","","-24.3","","-26.6","","81","","0.0","","36","","6","","","","98.37","","","","-30","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-07 06:00","2022","01","07","06:00","","-24.9","","-27.3","","80","","0.0","","36","","8","","","","98.33","","","","-32","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-07 07:00","2022","01","07","07:00","","-26.0","","-28.4","","80","","0.0","","35","","7","","","","98.37","","","","-33","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-07 08:00","2022","01","07","08:00","","-26.3","","-28.7","","80","","0.0","","36","","5","","","","98.38","","","","-31","","NA"
