"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 21:00","2021","01","01","21:00","","-3.0","","-6.4","","77","","","M","7","","16","","","M","101.38","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 22:00","2021","01","01","22:00","","-2.9","","-6.5","","77","","","M","7","","18","","","M","101.23","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 23:00","2021","01","01","23:00","","-2.9","","-7.0","","73","","","M","8","","19","","","M","101.15","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 00:00","2021","01","02","00:00","","-4.1","","-5.3","","91","","","M","8","","21","","","M","100.99","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 01:00","2021","01","02","01:00","","-4.2","","-5.4","","92","","","M","8","","22","","","M","100.75","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 02:00","2021","01","02","02:00","","-4.3","","-5.4","","92","","","M","8","","19","","","M","100.62","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 03:00","2021","01","02","03:00","","-4.4","","-5.6","","91","","","M","7","","20","","","M","100.43","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 04:00","2021","01","02","04:00","","-4.2","","-5.5","","90","","","M","7","","21","","","M","100.27","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 05:00","2021","01","02","05:00","","-3.8","","-5.0","","91","","","M","6","","17","","","M","100.09","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 06:00","2021","01","02","06:00","","-3.7","","-4.8","","92","","","M","3","","9","","","M","100.10","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 07:00","2021","01","02","07:00","","-3.6","","-4.9","","91","","","M","35","","15","","","M","100.13","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 08:00","2021","01","02","08:00","","-3.6","","-5.4","","87","","","M","33","","14","","","M","100.19","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 09:00","2021","01","02","09:00","","-3.1","","-6.0","","81","","","M","34","","15","","","M","100.32","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 10:00","2021","01","02","10:00","","-2.6","","-6.0","","78","","","M","33","","15","","","M","100.40","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 11:00","2021","01","02","11:00","","-1.5","","-5.5","","75","","","M","32","","16","","","M","100.47","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 12:00","2021","01","02","12:00","","-0.1","","-4.9","","70","","","M","29","","9","","","M","100.48","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 13:00","2021","01","02","13:00","","-0.7","","-4.7","","74","","","M","27","","19","","","M","100.57","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 14:00","2021","01","02","14:00","","0.0","","-4.7","","71","","","M","29","","18","","","M","100.69","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 15:00","2021","01","02","15:00","","-0.7","","-5.3","","71","","","M","30","","14","","","M","100.84","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 16:00","2021","01","02","16:00","","-0.9","","-5.2","","72","","","M","33","","6","","","M","100.94","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 17:00","2021","01","02","17:00","","-2.3","","-5.4","","79","","","M","33","","4","","","M","101.02","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 18:00","2021","01","02","18:00","","-1.8","","-5.6","","75","","","M","31","","10","","","M","101.13","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 19:00","2021","01","02","19:00","","-1.3","","-5.9","","71","","","M","31","","9","","","M","101.19","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 20:00","2021","01","02","20:00","","-3.4","","-6.7","","78","","","M","31","","4","","","M","101.26","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 21:00","2021","01","02","21:00","","-7.0","","-8.4","","90","","","M","35","","5","","","M","101.29","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 22:00","2021","01","02","22:00","","-6.9","","-7.9","","92","","","M","34","","5","","","M","101.33","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-02 23:00","2021","01","02","23:00","","-5.7","","-7.1","","90","","","M","5","","3","","","M","101.33","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 00:00","2021","01","03","00:00","","-5.8","","-7.3","","89","","","M","5","","3","","","M","101.34","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 01:00","2021","01","03","01:00","","-6.9","","-8.1","","91","","","M","","","0","","","M","101.26","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 02:00","2021","01","03","02:00","","-7.8","","-8.7","","93","","","M","","","0","","","M","101.34","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 03:00","2021","01","03","03:00","","-5.7","","-7.2","","89","","","M","5","","5","","","M","101.35","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 04:00","2021","01","03","04:00","","-5.5","","-7.5","","85","","","M","8","","4","","","M","101.33","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 05:00","2021","01","03","05:00","","-5.8","","-7.4","","88","","","M","8","","12","","","M","101.28","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 06:00","2021","01","03","06:00","","-6.8","","-8.1","","90","","","M","14","","6","","","M","101.27","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 07:00","2021","01","03","07:00","","-6.6","","-7.8","","91","","","M","8","","3","","","M","101.21","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 08:00","2021","01","03","08:00","","-6.7","","-8.1","","90","","","M","7","","4","","","M","101.21","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 09:00","2021","01","03","09:00","","-6.9","","-8.3","","90","","","M","10","","7","","","M","101.19","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 10:00","2021","01","03","10:00","","-5.9","","-8.0","","85","","","M","9","","10","","","M","101.20","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 11:00","2021","01","03","11:00","","-4.8","","-7.2","","83","","","M","9","","11","","","M","101.11","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 12:00","2021","01","03","12:00","","-4.1","","-6.6","","83","","","M","9","","8","","","M","100.97","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 13:00","2021","01","03","13:00","","-2.5","","-6.0","","77","","","M","9","","14","","","M","100.77","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 14:00","2021","01","03","14:00","","-2.6","","-6.0","","77","","","M","9","","12","","","M","100.82","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 15:00","2021","01","03","15:00","","-2.5","","-5.9","","78","","","M","8","","8","","","M","100.81","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 16:00","2021","01","03","16:00","","-2.6","","-5.7","","80","","","M","7","","10","","","M","100.84","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 17:00","2021","01","03","17:00","","-2.5","","-5.3","","81","","","M","6","","9","","","M","100.81","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 18:00","2021","01","03","18:00","","-2.6","","-5.2","","82","","","M","7","","14","","","M","100.83","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 19:00","2021","01","03","19:00","","-2.7","","-5.2","","83","","","M","7","","14","","","M","100.85","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 20:00","2021","01","03","20:00","","-2.8","","-5.2","","83","","","M","8","","12","","","M","100.85","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 21:00","2021","01","03","21:00","","-2.9","","-5.2","","84","","","M","6","","10","","","M","100.85","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 22:00","2021","01","03","22:00","","-2.8","","-5.3","","83","","","M","5","","8","","","M","100.85","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-03 23:00","2021","01","03","23:00","","-2.8","","-5.2","","84","","","M","5","","8","","","M","100.83","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 00:00","2021","01","04","00:00","","-2.9","","-5.2","","84","","","M","7","","5","","","M","100.81","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 01:00","2021","01","04","01:00","","-2.7","","-5.2","","83","","","M","6","","7","","","M","100.82","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 02:00","2021","01","04","02:00","","-2.8","","-5.1","","84","","","M","","","0","","","M","100.85","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 03:00","2021","01","04","03:00","","-2.8","","-5.1","","84","","","M","36","","5","","","M","100.87","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 04:00","2021","01","04","04:00","","-3.0","","-4.8","","87","","","M","7","","4","","","M","100.86","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 05:00","2021","01","04","05:00","","-2.9","","-5.0","","85","","","M","","","0","","","M","100.88","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 06:00","2021","01","04","06:00","","-3.0","","-4.6","","89","","","M","","","0","","","M","100.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 07:00","2021","01","04","07:00","","-3.1","","-4.5","","90","","","M","33","","6","","","M","100.96","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 08:00","2021","01","04","08:00","","-2.9","","-4.4","","89","","","M","36","","4","","","M","101.01","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 09:00","2021","01","04","09:00","","-2.5","","-4.3","","88","","","M","1","","7","","","M","101.06","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 10:00","2021","01","04","10:00","","-2.2","","-3.7","","89","","","M","","","0","","","M","101.08","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 11:00","2021","01","04","11:00","","-1.7","","-3.9","","85","","","M","12","","3","","","M","101.03","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 12:00","2021","01","04","12:00","","-1.3","","-3.9","","82","","","M","9","","7","","","M","100.92","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 13:00","2021","01","04","13:00","","-1.2","","-3.8","","82","","","M","11","","6","","","M","100.89","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 14:00","2021","01","04","14:00","","-0.9","","-3.6","","82","","","M","7","","4","","","M","100.86","","","","-2","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 15:00","2021","01","04","15:00","","-0.8","","-3.5","","82","","","M","8","","4","","","M","100.86","","","","-2","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 16:00","2021","01","04","16:00","","-0.7","","-3.5","","81","","","M","12","","5","","","M","100.89","","","","-2","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 17:00","2021","01","04","17:00","","-1.0","","-3.4","","84","","","M","8","","7","","","M","100.89","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 18:00","2021","01","04","18:00","","-1.0","","-3.3","","85","","","M","","","0","","","M","100.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 19:00","2021","01","04","19:00","","-1.2","","-3.0","","87","","","M","3","","3","","","M","100.92","","","","-2","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 20:00","2021","01","04","20:00","","-1.5","","-2.8","","91","","","M","36","","3","","","M","100.90","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 21:00","2021","01","04","21:00","","-1.6","","-2.7","","92","","","M","2","","4","","","M","100.88","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 22:00","2021","01","04","22:00","","-1.9","","-2.6","","95","","","M","7","","7","","","M","100.85","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-04 23:00","2021","01","04","23:00","","-1.8","","-2.7","","93","","","M","6","","4","","","M","100.83","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 00:00","2021","01","05","00:00","","-1.8","","-2.7","","94","","","M","9","","7","","","M","100.85","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 01:00","2021","01","05","01:00","","-2.0","","-3.0","","93","","","M","7","","6","","","M","100.85","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 02:00","2021","01","05","02:00","","-2.0","","-3.0","","92","","","M","7","","9","","","M","100.82","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 03:00","2021","01","05","03:00","","-2.1","","-3.3","","91","","","M","8","","11","","","M","100.85","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 04:00","2021","01","05","04:00","","-2.1","","-3.4","","91","","","M","7","","9","","","M","100.84","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 05:00","2021","01","05","05:00","","-2.2","","-3.5","","91","","","M","7","","10","","","M","100.81","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 06:00","2021","01","05","06:00","","-2.2","","-3.5","","91","","","M","8","","13","","","M","100.83","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 07:00","2021","01","05","07:00","","-2.4","","-3.6","","91","","","M","8","","8","","","M","100.85","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 08:00","2021","01","05","08:00","","-2.4","","-3.7","","91","","","M","9","","8","","","M","100.91","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 09:00","2021","01","05","09:00","","-2.7","","-3.7","","93","","","M","13","","10","","","M","100.95","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 10:00","2021","01","05","10:00","","-3.0","","-4.0","","93","","","M","10","","11","","","M","100.97","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 11:00","2021","01","05","11:00","","-2.9","","-3.8","","93","","","M","9","","13","","","M","100.93","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 12:00","2021","01","05","12:00","","-2.5","","-4.4","","87","","","M","9","","6","","","M","100.86","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 13:00","2021","01","05","13:00","","-2.0","","-4.4","","84","","","M","10","","7","","","M","100.82","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 14:00","2021","01","05","14:00","","-2.0","","-4.4","","83","","","M","8","","5","","","M","100.82","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 15:00","2021","01","05","15:00","","-1.6","","-4.3","","82","","","M","","","0","","","M","100.86","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 16:00","2021","01","05","16:00","","-1.4","","-4.2","","82","","","M","21","","3","","","M","100.94","","","","-2","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 17:00","2021","01","05","17:00","","-1.8","","-3.9","","86","","","M","7","","4","","","M","100.99","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 18:00","2021","01","05","18:00","","-2.1","","-4.0","","87","","","M","8","","4","","","M","101.03","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 19:00","2021","01","05","19:00","","-1.9","","-4.0","","86","","","M","","","0","","","M","101.05","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 20:00","2021","01","05","20:00","","-2.0","","-3.9","","87","","","M","30","","4","","","M","101.06","","","","-3","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 21:00","2021","01","05","21:00","","-2.5","","-3.8","","91","","","M","7","","4","","","M","101.07","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 22:00","2021","01","05","22:00","","-2.4","","-4.1","","88","","","M","8","","4","","","M","101.07","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-05 23:00","2021","01","05","23:00","","-2.6","","-4.1","","90","","","M","10","","4","","","M","101.09","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 00:00","2021","01","06","00:00","","-2.9","","-4.8","","86","","","M","9","","6","","","M","101.09","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 01:00","2021","01","06","01:00","","-3.0","","-5.0","","86","","","M","6","","5","","","M","101.11","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 02:00","2021","01","06","02:00","","-3.0","","-4.9","","87","","","M","","","0","","","M","101.14","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 03:00","2021","01","06","03:00","","-3.1","","-4.8","","88","","","M","30","","3","","","M","101.17","","","","-4","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 04:00","2021","01","06","04:00","","-2.2","","-4.9","","82","","","M","3","","9","","","M","101.16","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 05:00","2021","01","06","05:00","","-2.4","","-5.2","","81","","","M","36","","9","","","M","101.17","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 06:00","2021","01","06","06:00","","-2.5","","-5.0","","83","","","M","2","","9","","","M","101.18","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 07:00","2021","01","06","07:00","","-2.7","","-5.3","","83","","","M","1","","8","","","M","101.21","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 08:00","2021","01","06","08:00","","-2.9","","-5.2","","84","","","M","2","","10","","","M","101.26","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 09:00","2021","01","06","09:00","","-3.2","","-5.8","","82","","","M","1","","10","","","M","101.35","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 10:00","2021","01","06","10:00","","-3.2","","-6.1","","80","","","M","33","","10","","","M","101.34","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 11:00","2021","01","06","11:00","","-3.2","","-6.1","","80","","","M","31","","14","","","M","101.32","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 12:00","2021","01","06","12:00","","-2.5","","-6.4","","75","","","M","33","","10","","","M","101.29","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 13:00","2021","01","06","13:00","","-2.7","","-6.9","","73","","","M","31","","21","","","M","101.28","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 14:00","2021","01","06","14:00","","-2.5","","-7.3","","69","","","M","33","","19","","","M","101.27","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 15:00","2021","01","06","15:00","","-2.0","","-7.1","","68","","","M","31","","21","","","M","101.32","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 16:00","2021","01","06","16:00","","-2.4","","-7.4","","69","","","M","32","","18","","","M","101.39","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 17:00","2021","01","06","17:00","","-3.2","","-7.6","","72","","","M","34","","16","","","M","101.44","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 18:00","2021","01","06","18:00","","-4.0","","-7.8","","75","","","M","31","","9","","","M","101.50","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 19:00","2021","01","06","19:00","","-4.4","","-8.1","","76","","","M","31","","9","","","M","101.52","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 20:00","2021","01","06","20:00","","-4.1","","-7.5","","77","","","M","32","","12","","","M","101.52","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 21:00","2021","01","06","21:00","","-4.8","","-8.1","","78","","","M","32","","9","","","M","101.53","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 22:00","2021","01","06","22:00","","-4.1","","-7.5","","77","","","M","34","","14","","","M","101.54","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-06 23:00","2021","01","06","23:00","","-3.1","","-6.6","","77","","","M","32","","19","","","M","101.52","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-07 00:00","2021","01","07","00:00","","-2.7","","-6.0","","78","","","M","32","","10","","","M","101.51","","","","-7","","NA"
