"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 16:00","2021","01","01","16:00","","-17.1","","-20.8","","73","","","M","","","","","","","99.85","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 17:00","2021","01","01","17:00","","-18.5","","-20.1","","88","","","M","","","","","","","99.82","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 18:00","2021","01","01","18:00","","-19.6","","-21.5","","85","","","M","","","","","","","99.79","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 19:00","2021","01","01","19:00","","-20.1","","-20.7","","95","","","M","","","","","","","99.77","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 20:00","2021","01","01","20:00","","-21.5","","-21.9","","97","","","M","","","","","","","99.75","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 21:00","2021","01","01","21:00","","-20.0","","-21.4","","89","","","M","","","","","","","99.71","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 22:00","2021","01","01","22:00","","-19.8","","-22.9","","76","","","M","","","","","","","99.68","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 23:00","2021","01","01","23:00","","-18.8","","-21.9","","77","","","M","","","","","","","99.62","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 00:00","2021","01","02","00:00","","-19.3","","-20.2","","92","","","M","","","","","","","99.58","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 01:00","2021","01","02","01:00","","-18.9","","-21.7","","79","","","M","","","","","","","99.56","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 02:00","2021","01","02","02:00","","-19.5","","-22.9","","75","","","M","","","","","","","99.54","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 03:00","2021","01","02","03:00","","-20.1","","-23.5","","74","","","M","","","","","","","99.62","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 04:00","2021","01","02","04:00","","-20.7","","-24.1","","75","","","M","","","","","","","99.61","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 05:00","2021","01","02","05:00","","-20.6","","-23.7","","76","","","M","","","","","","","99.56","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 06:00","2021","01","02","06:00","","-20.0","","-24.0","","71","","","M","","","","","","","99.60","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 07:00","2021","01","02","07:00","","-20.2","","-23.2","","77","","","M","","","","","","","99.59","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 08:00","2021","01","02","08:00","","-20.0","","-23.2","","76","","","M","","","","","","","99.59","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 09:00","2021","01","02","09:00","","-21.1","","-24.1","","77","","","M","","","","","","","99.59","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 10:00","2021","01","02","10:00","","-20.5","","-24.4","","72","","","M","","","","","","","99.60","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 11:00","2021","01","02","11:00","","-20.4","","-24.0","","73","","","M","","","","","","","99.55","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 12:00","2021","01","02","12:00","","-20.9","","-24.5","","74","","","M","","","","","","","99.52","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 13:00","2021","01","02","13:00","","-20.3","","-24.2","","71","","","M","","","","","","","99.48","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 14:00","2021","01","02","14:00","","-20.4","","-24.1","","72","","","M","","","","","","","99.46","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 15:00","2021","01","02","15:00","","-20.4","","-24.0","","73","","","M","","","","","","","99.47","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 16:00","2021","01","02","16:00","","-20.4","","-23.7","","76","","","M","","","","","","","99.46","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 17:00","2021","01","02","17:00","","-20.6","","-24.0","","75","","","M","","","","","","","99.44","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 18:00","2021","01","02","18:00","","-19.1","","-23.7","","68","","","M","","","","","","","99.37","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 19:00","2021","01","02","19:00","","-19.6","","-23.3","","73","","","M","","","","","","","99.33","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 20:00","2021","01","02","20:00","","-18.1","","-21.8","","73","","","M","","","","","","","99.28","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 21:00","2021","01","02","21:00","","-20.2","","-21.7","","88","","","M","","","","","","","99.23","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 22:00","2021","01","02","22:00","","-17.3","","-21.5","","70","","","M","","","","","","","99.14","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-02 23:00","2021","01","02","23:00","","-17.0","","-22.5","","63","","","M","","","","","","","99.07","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 00:00","2021","01","03","00:00","","-20.4","","-23.6","","76","","","M","","","","","","","99.06","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 01:00","2021","01","03","01:00","","-20.7","","-23.3","","80","","","M","","","","","","","99.01","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 02:00","2021","01","03","02:00","","-21.7","","-24.9","","75","","","M","","","","","","","98.99","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 03:00","2021","01","03","03:00","","-21.1","","-23.9","","79","","","M","","","","","","","98.99","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 04:00","2021","01","03","04:00","","-20.7","","-22.4","","86","","","M","","","","","","","99.02","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 05:00","2021","01","03","05:00","","-17.8","","-21.2","","75","","","M","","","","","","","99.02","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 06:00","2021","01","03","06:00","","-19.8","","-22.1","","83","","","M","","","","","","","99.00","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 07:00","2021","01","03","07:00","","-18.8","","-22.6","","73","","","M","","","","","","","99.01","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 08:00","2021","01","03","08:00","","-17.4","","-21.1","","73","","","M","","","","","","","98.97","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 09:00","2021","01","03","09:00","","-16.1","","-18.9","","79","","","M","","","","","","","98.93","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 10:00","2021","01","03","10:00","","-17.6","","-18.6","","92","","","M","","","","","","","98.92","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 11:00","2021","01","03","11:00","","-17.3","","-18.4","","91","","","M","","","","","","","98.89","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 12:00","2021","01","03","12:00","","-16.0","","-17.2","","91","","","M","","","","","","","98.81","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 13:00","2021","01","03","13:00","","-14.7","","-15.5","","93","","","M","","","","","","","98.80","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 14:00","2021","01","03","14:00","","-12.8","","-13.9","","92","","","M","","","","","","","98.78","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 15:00","2021","01","03","15:00","","-12.7","","-14.4","","87","","","M","","","","","","","98.83","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 16:00","2021","01","03","16:00","","-13.7","","-14.9","","90","","","M","","","","","","","98.85","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 17:00","2021","01","03","17:00","","-13.5","","-14.9","","89","","","M","","","","","","","98.85","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 18:00","2021","01","03","18:00","","-13.4","","-14.8","","90","","","M","","","","","","","98.87","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 19:00","2021","01","03","19:00","","-16.0","","-17.4","","89","","","M","","","","","","","98.89","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 20:00","2021","01","03","20:00","","-16.3","","-18.2","","86","","","M","","","","","","","98.90","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 21:00","2021","01","03","21:00","","-17.1","","-19.7","","81","","","M","","","","","","","98.89","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 22:00","2021","01","03","22:00","","-16.2","","-18.8","","81","","","M","","","","","","","98.91","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-03 23:00","2021","01","03","23:00","","-16.9","","-18.8","","85","","","M","","","","","","","98.95","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 00:00","2021","01","04","00:00","","-18.1","","-20.3","","83","","","M","","","","","","","99.01","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 01:00","2021","01","04","01:00","","-19.4","","-22.1","","79","","","M","","","","","","","99.08","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 02:00","2021","01","04","02:00","","-20.1","","-22.5","","81","","","M","","","","","","","99.16","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 03:00","2021","01","04","03:00","","-20.6","","-22.4","","85","","","M","","","","","","","99.26","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 04:00","2021","01","04","04:00","","-21.3","","-23.6","","82","","","M","","","","","","","99.34","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 05:00","2021","01","04","05:00","","-21.3","","-23.5","","82","","","M","","","","","","","99.42","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 06:00","2021","01","04","06:00","","-19.7","","-23.9","","69","","","M","","","","","","","99.54","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 07:00","2021","01","04","07:00","","-19.5","","-24.0","","68","","","M","","","","","","","99.61","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 08:00","2021","01","04","08:00","","-20.7","","-23.1","","82","","","M","","","","","","","99.72","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 09:00","2021","01","04","09:00","","-19.7","","-24.1","","68","","","M","","","","","","","99.81","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 10:00","2021","01","04","10:00","","-19.8","","-25.1","","63","","","M","","","","","","","99.87","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 11:00","2021","01","04","11:00","","-17.4","","-23.8","","59","","","M","","","","","","","99.90","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 12:00","2021","01","04","12:00","","-14.1","","-24.9","","40","","","M","","","","","","","99.97","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 13:00","2021","01","04","13:00","","-15.8","","-26.8","","39","","","M","","","","","","","99.95","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 14:00","2021","01","04","14:00","","-16.9","","-25.0","","50","","","M","","","","","","","100.01","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 15:00","2021","01","04","15:00","","-20.3","","-24.3","","71","","","M","","","","","","","100.06","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 16:00","2021","01","04","16:00","","-19.3","","-22.2","","78","","","M","","","","","","","100.13","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 17:00","2021","01","04","17:00","","-18.9","","-22.6","","73","","","M","","","","","","","100.16","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 18:00","2021","01","04","18:00","","-16.9","","-19.5","","80","","","M","","","","","","","100.15","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 19:00","2021","01","04","19:00","","-15.3","","-17.1","","86","","","M","","","","","","","100.08","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 20:00","2021","01","04","20:00","","-14.8","","-16.5","","87","","","M","","","","","","","100.02","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 21:00","2021","01","04","21:00","","-13.8","","-14.6","","94","","","M","","","","","","","99.93","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 22:00","2021","01","04","22:00","","-13.1","","-13.6","","96","","","M","","","","","","","99.86","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-04 23:00","2021","01","04","23:00","","-12.0","","-12.0","","100","","","M","","","","","","","99.73","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 00:00","2021","01","05","00:00","","-11.8","","-11.8","","100","","","M","","","","","","","99.68","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 01:00","2021","01","05","01:00","","-11.8","","-11.8","","100","","","M","","","","","","","99.62","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 02:00","2021","01","05","02:00","","-11.9","","-11.9","","100","","","M","","","","","","","99.58","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 03:00","2021","01","05","03:00","","-11.9","","-11.9","","100","","","M","","","","","","","99.48","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 04:00","2021","01","05","04:00","","-11.1","","-11.1","","100","","","M","","","","","","","99.47","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 05:00","2021","01","05","05:00","","-9.6","","-9.6","","100","","","M","","","","","","","99.42","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 06:00","2021","01","05","06:00","","-7.8","","-7.8","","100","","","M","","","","","","","99.42","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 07:00","2021","01","05","07:00","","-7.0","","-7.0","","100","","","M","","","","","","","99.41","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 08:00","2021","01","05","08:00","","-6.7","","-6.7","","100","","","M","","","","","","","99.43","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 09:00","2021","01","05","09:00","","-5.0","","-5.0","","100","","","M","","","","","","","99.43","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 10:00","2021","01","05","10:00","","-4.4","","-4.4","","100","","","M","","","","","","","99.49","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 11:00","2021","01","05","11:00","","-3.7","","-3.7","","100","","","M","","","","","","","99.54","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 12:00","2021","01","05","12:00","","-3.3","","-3.3","","100","","","M","","","","","","","99.55","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 13:00","2021","01","05","13:00","","-3.3","","-3.3","","100","","","M","","","","","","","99.57","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 14:00","2021","01","05","14:00","","-3.1","","-3.1","","100","","","M","","","","","","","99.59","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 15:00","2021","01","05","15:00","","-3.0","","-3.0","","100","","","M","","","","","","","99.67","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 16:00","2021","01","05","16:00","","-2.9","","-2.9","","100","","","M","","","","","","","99.75","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 17:00","2021","01","05","17:00","","-2.9","","-2.9","","100","","","M","","","","","","","99.83","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 18:00","2021","01","05","18:00","","-2.7","","-2.7","","100","","","M","","","","","","","99.87","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 19:00","2021","01","05","19:00","","-3.4","","-3.4","","100","","","M","","","","","","","99.96","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 20:00","2021","01","05","20:00","","-4.7","","-4.7","","100","","","M","","","","","","","100.05","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 21:00","2021","01","05","21:00","","-7.0","","-7.6","","95","","","M","","","","","","","100.14","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 22:00","2021","01","05","22:00","","-8.4","","-9.7","","90","","","M","","","","","","","100.17","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-05 23:00","2021","01","05","23:00","","-9.4","","-11.6","","84","","","M","","","","","","","100.20","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 00:00","2021","01","06","00:00","","-9.8","","-11.8","","85","","","M","","","","","","","100.25","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 01:00","2021","01","06","01:00","","-11.3","","-13.4","","84","","","M","","","","","","","100.29","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 02:00","2021","01","06","02:00","","-12.4","","-14.8","","83","","","M","","","","","","","100.36","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 03:00","2021","01","06","03:00","","-13.1","","-15.3","","83","","","M","","","","","","","100.41","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 04:00","2021","01","06","04:00","","-13.1","","-15.1","","85","","","M","","","","","","","100.44","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 05:00","2021","01","06","05:00","","-13.0","","-15.1","","84","","","M","","","","","","","100.51","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 06:00","2021","01","06","06:00","","-13.8","","-15.8","","85","","","M","","","","","","","100.60","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 07:00","2021","01","06","07:00","","-13.5","","-15.7","","84","","","M","","","","","","","100.66","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 08:00","2021","01","06","08:00","","-12.6","","-15.2","","81","","","M","","","","","","","100.76","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 09:00","2021","01","06","09:00","","-12.5","","-14.7","","84","","","M","","","","","","","100.87","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 10:00","2021","01","06","10:00","","-12.7","","-15.4","","81","","","M","","","","","","","100.97","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 11:00","2021","01","06","11:00","","-13.4","","-16.0","","81","","","M","","","","","","","101.02","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 12:00","2021","01","06","12:00","","-13.9","","-17.0","","78","","","M","","","","","","","101.14","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 13:00","2021","01","06","13:00","","-13.9","","-17.5","","75","","","M","","","","","","","101.25","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 14:00","2021","01","06","14:00","","-15.0","","-18.5","","75","","","M","","","","","","","101.38","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 15:00","2021","01","06","15:00","","-17.1","","-20.5","","75","","","M","","","","","","","101.53","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 16:00","2021","01","06","16:00","","-17.9","","-21.5","","74","","","M","","","","","","","101.65","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 17:00","2021","01","06","17:00","","-17.4","","-21.4","","71","","","M","","","","","","","101.78","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 18:00","2021","01","06","18:00","","-18.7","","-22.7","","71","","","M","","","","","","","101.87","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 19:00","2021","01","06","19:00","","-19.3","","-23.3","","71","","","M","","","","","","","101.98","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 20:00","2021","01","06","20:00","","-20.7","","-23.8","","77","","","M","","","","","","","102.07","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 21:00","2021","01","06","21:00","","-19.1","","-23.7","","67","","","M","","","","","","","102.10","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 22:00","2021","01","06","22:00","","-18.6","","-23.1","","69","","","M","","","","","","","102.16","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-06 23:00","2021","01","06","23:00","","-19.1","","-24.0","","66","","","M","","","","","","","102.19","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 00:00","2021","01","07","00:00","","-20.1","","-24.4","","69","","","M","","","","","","","102.26","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 01:00","2021","01","07","01:00","","-18.5","","-24.5","","60","","","M","","","","","","","102.25","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 02:00","2021","01","07","02:00","","-21.8","","-26.0","","69","","","M","","","","","","","102.27","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 03:00","2021","01","07","03:00","","-21.1","","-24.8","","73","","","M","","","","","","","102.32","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 04:00","2021","01","07","04:00","","-19.5","","-23.9","","69","","","M","","","","","","","102.39","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 05:00","2021","01","07","05:00","","-20.8","","-25.1","","68","","","M","","","","","","","102.44","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 06:00","2021","01","07","06:00","","-17.7","","-23.4","","62","","","M","","","","","","","102.48","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 07:00","2021","01","07","07:00","","-22.7","","-27.2","","67","","","M","","","","","","","102.48","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 08:00","2021","01","07","08:00","","-20.7","","-24.8","","70","","","M","","","","","","","102.47","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 09:00","2021","01","07","09:00","","-21.9","","-25.2","","75","","","M","","","","","","","102.43","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 10:00","2021","01","07","10:00","","-16.9","","-23.8","","56","","","M","","","","","","","102.43","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 11:00","2021","01","07","11:00","","-8.3","","-21.9","","33","","","M","","","","","","","102.36","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 12:00","2021","01","07","12:00","","-18.6","","-24.3","","61","","","M","","","","","","","102.36","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 13:00","2021","01","07","13:00","","-19.4","","-24.9","","62","","","M","","","","","","","102.36","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 14:00","2021","01","07","14:00","","-17.1","","-23.2","","59","","","M","","","","","","","102.36","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-07 15:00","2021","01","07","15:00","","-19.6","","-24.0","","69","","","M","","","","","","","102.32","","","","","","NA"
