"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 08:00","2019","01","02","08:00","","-24.9","","-28.2","","74","","0.0","","31","","5","","","","101.45","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 09:00","2019","01","02","09:00","","-21.6","","-27.4","","60","","0.2","","29","","9","","","","101.54","","","","-29","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 10:00","2019","01","02","10:00","","-19.8","","-26.9","","53","","0.0","","29","","14","","","","101.55","","","","-29","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 11:00","2019","01","02","11:00","","-18.6","","-26.4","","51","","0.0","","28","","11","","","","101.46","","","","-26","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 12:00","2019","01","02","12:00","","-17.6","","-25.5","","50","","0.0","","27","","11","","","","101.42","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 13:00","2019","01","02","13:00","","-16.6","","-24.5","","50","","0.0","","26","","11","","","","101.44","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 14:00","2019","01","02","14:00","","-16.3","","-23.9","","52","","0.0","","27","","12","","","","101.52","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 15:00","2019","01","02","15:00","","-17.3","","-23.8","","57","","0.0","","29","","11","","","","101.54","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 16:00","2019","01","02","16:00","","-18.7","","-24.2","","62","","0.0","","29","","7","","","","101.53","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 17:00","2019","01","02","17:00","","-19.1","","-23.8","","66","","0.0","","29","","11","","","","101.58","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 18:00","2019","01","02","18:00","","-21.1","","-24.5","","74","","0.0","","30","","7","","","","101.53","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 19:00","2019","01","02","19:00","","-24.3","","-27.0","","78","","0.0","","29","","7","","","","101.61","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 20:00","2019","01","02","20:00","","-23.8","","-26.7","","77","","0.0","","28","","4","","","","101.50","","","","-28","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 21:00","2019","01","02","21:00","","-23.1","","-26.6","","73","","0.0","","31","","8","","","","101.52","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 22:00","2019","01","02","22:00","","-22.3","","-26.2","","71","","0.0","","32","","12","","","","101.52","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-02 23:00","2019","01","02","23:00","","-22.9","","-26.7","","71","","0.0","","34","","10","","","","101.43","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 00:00","2019","01","03","00:00","","-23.2","","-26.9","","72","","0.0","","1","","5","","","","101.35","","","","-28","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 01:00","2019","01","03","01:00","","-24.7","","-27.9","","75","","0.0","","32","","10","","","","101.34","","","","-33","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 02:00","2019","01","03","02:00","","-23.6","","-27.2","","72","","0.0","","35","","9","","","","101.27","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 03:00","2019","01","03","03:00","","-24.4","","-27.9","","72","","0.0","","1","","8","","","","101.22","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 04:00","2019","01","03","04:00","","-24.4","","-28.0","","72","","0.0","","2","","8","","","","101.14","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 05:00","2019","01","03","05:00","","-23.7","","-27.4","","71","","0.0","","1","","8","","","","101.07","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 06:00","2019","01","03","06:00","","-23.8","","-27.5","","71","","0.0","","2","","7","","","","101.04","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 07:00","2019","01","03","07:00","","-23.9","","-27.6","","71","","0.0","","2","","8","","","","101.06","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 08:00","2019","01","03","08:00","","-23.9","","-27.8","","70","","0.0","","2","","9","","","","101.04","","","","-31","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 09:00","2019","01","03","09:00","","-22.5","","-26.8","","68","","0.0","","2","","10","","","","100.96","","","","-30","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 10:00","2019","01","03","10:00","","-21.4","","-25.9","","67","","0.0","","1","","8","","","","100.90","","","","-28","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 11:00","2019","01","03","11:00","","-18.4","","-23.2","","66","","0.0","","1","","8","","","","100.73","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 12:00","2019","01","03","12:00","","-15.1","","-20.4","","64","","0.0","","35","","7","","","","100.59","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 13:00","2019","01","03","13:00","","-14.3","","-19.5","","65","","0.0","","3","","6","","","","100.54","","","","-18","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 14:00","2019","01","03","14:00","","-13.6","","-17.9","","70","","0.0","","4","","5","","","","100.57","","","","-17","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 15:00","2019","01","03","15:00","","-14.1","","-18.1","","72","","0.0","","36","","6","","","","100.55","","","","-18","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 16:00","2019","01","03","16:00","","-15.4","","-18.9","","75","","0.0","","36","","5","","","","100.49","","","","-19","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 17:00","2019","01","03","17:00","","-16.9","","-19.9","","78","","0.0","","1","","5","","","","100.45","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 18:00","2019","01","03","18:00","","-17.9","","-20.7","","79","","0.0","","2","","6","","","","100.47","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 19:00","2019","01","03","19:00","","-18.2","","-20.9","","79","","0.0","","2","","7","","","","100.45","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 20:00","2019","01","03","20:00","","-19.0","","-21.7","","79","","0.0","","2","","8","","","","100.45","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 21:00","2019","01","03","21:00","","-19.1","","-21.7","","79","","0.0","","2","","9","","","","100.41","","","","-26","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 22:00","2019","01","03","22:00","","-19.2","","-22.0","","78","","0.0","","2","","7","","","","100.37","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-03 23:00","2019","01","03","23:00","","-20.0","","-22.7","","79","","0.0","","3","","8","","","","100.31","","","","-26","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 00:00","2019","01","04","00:00","","-20.3","","-22.9","","80","","0.0","","2","","7","","","","100.27","","","","-26","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 01:00","2019","01","04","01:00","","-20.5","","-23.2","","79","","0.0","","2","","9","","","","100.29","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 02:00","2019","01","04","02:00","","-20.5","","-23.2","","79","","0.0","","2","","7","","","","100.31","","","","-26","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 03:00","2019","01","04","03:00","","-20.1","","-22.7","","80","","0.0","","3","","9","","","","100.20","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 04:00","2019","01","04","04:00","","-19.1","","-21.7","","80","","0.0","","2","","8","","","","100.14","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 05:00","2019","01","04","05:00","","-18.4","","-21.1","","80","","0.0","","2","","7","","","","100.10","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 06:00","2019","01","04","06:00","","-17.8","","-20.4","","80","","0.0","","1","","6","","","","100.04","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 07:00","2019","01","04","07:00","","-17.1","","-19.5","","81","","0.0","","3","","9","","","","100.01","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 08:00","2019","01","04","08:00","","-16.2","","-18.4","","83","","0.0","","4","","8","","","","99.96","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 09:00","2019","01","04","09:00","","-14.8","","-16.8","","84","","0.0","","4","","8","","","","99.91","","","","-20","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 10:00","2019","01","04","10:00","","-12.8","","-14.7","","86","","0.5","","4","","7","","","","99.84","","","","-17","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 11:00","2019","01","04","11:00","","-10.9","","-12.7","","87","","0.7","","5","","8","","","","99.69","","","","-16","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 12:00","2019","01","04","12:00","","-8.9","","-10.3","","90","","0.7","","5","","7","","","","99.59","","","","-13","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 13:00","2019","01","04","13:00","","-7.6","","-9.0","","90","","0.5","","4","","6","","","","99.51","","","","-11","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 14:00","2019","01","04","14:00","","-5.6","","-7.3","","88","","0.3","","14","","7","","","","99.50","","","","-9","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 15:00","2019","01","04","15:00","","-5.4","","-7.1","","88","","0.2","","17","","5","","","","99.46","","","","-8","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 16:00","2019","01","04","16:00","","-5.4","","-7.1","","88","","0.0","","15","","4","","","","99.43","","","","-7","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 17:00","2019","01","04","17:00","","-7.4","","-8.7","","90","","0.2","","5","","3","","","","99.44","","","","-9","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 18:00","2019","01","04","18:00","","-7.6","","-8.8","","91","","0.5","","5","","4","","","","99.42","","","","-10","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 19:00","2019","01","04","19:00","","-7.8","","-9.0","","91","","0.6","","3","","3","","","","99.45","","","","-9","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 20:00","2019","01","04","20:00","","-7.6","","-8.8","","91","","0.3","","3","","4","","","","99.46","","","","-10","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 21:00","2019","01","04","21:00","","-7.4","","-8.6","","91","","0.0","","","","0","","","","99.44","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 22:00","2019","01","04","22:00","","-8.7","","-10.2","","89","","0.0","","1","","4","","","","99.50","","","","-11","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-04 23:00","2019","01","04","23:00","","-9.4","","-10.7","","91","","0.0","","","","0","","","","99.55","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 00:00","2019","01","05","00:00","","-8.1","","-9.3","","91","","0.0","","33","","4","","","","99.59","","","","-10","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 01:00","2019","01","05","01:00","","-8.0","","-9.1","","92","","0.0","","3","","3","","","","99.65","","","","-10","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 02:00","2019","01","05","02:00","","-8.2","","-9.4","","91","","0.0","","36","","3","","","","99.73","","","","-10","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 03:00","2019","01","05","03:00","","-7.5","","-8.7","","92","","0.2","","27","","3","","","","99.73","","","","-9","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 04:00","2019","01","05","04:00","","-6.8","","-8.1","","90","","0.0","","30","","4","","","","99.75","","","","-9","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 05:00","2019","01","05","05:00","","-6.2","","-7.3","","92","","0.0","","31","","3","","","","99.82","","","","-8","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 06:00","2019","01","05","06:00","","-6.6","","-7.9","","91","","0.0","","","","0","","","","99.85","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 07:00","2019","01","05","07:00","","-6.6","","-7.8","","91","","0.0","","5","","3","","","","99.89","","","","-8","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 08:00","2019","01","05","08:00","","-6.6","","-8.0","","89","","0.0","","3","","6","","","","99.88","","","","-10","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 09:00","2019","01","05","09:00","","-5.7","","-7.5","","87","","0.0","","4","","3","","","","99.91","","","","-7","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 10:00","2019","01","05","10:00","","-3.9","","-6.0","","86","","0.0","","","","0","","","","99.94","","","","","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 11:00","2019","01","05","11:00","","-2.6","","-4.2","","89","","0.0","","8","","5","","","","99.91","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 12:00","2019","01","05","12:00","","-2.4","","-3.7","","91","","0.0","","5","","6","","","","99.90","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 13:00","2019","01","05","13:00","","-1.6","","-2.7","","93","","0.0","","6","","3","","","","99.89","","","","-3","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 14:00","2019","01","05","14:00","","-0.8","","-2.7","","87","","0.0","","9","","7","","","","99.84","","","","-3","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 15:00","2019","01","05","15:00","","-1.2","","-2.1","","93","","0.0","","12","","5","","","","99.88","","","","-3","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 16:00","2019","01","05","16:00","","-1.6","","-2.1","","97","","0.0","","11","","3","","","","99.88","","","","-3","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 17:00","2019","01","05","17:00","","-1.7","","-2.3","","96","","0.0","","8","","5","","","","99.85","","","","-4","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 18:00","2019","01","05","18:00","","-1.7","","-2.3","","96","","0.0","","9","","5","","","","99.88","","","","-4","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 19:00","2019","01","05","19:00","","-1.6","","-2.1","","96","","0.0","","9","","6","","","","99.91","","","","-4","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 20:00","2019","01","05","20:00","","-1.6","","-2.1","","96","","0.0","","9","","5","","","","99.91","","","","-3","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 21:00","2019","01","05","21:00","","-1.9","","-2.6","","95","","0.0","","6","","5","","","","99.87","","","","-4","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 22:00","2019","01","05","22:00","","-2.1","","-2.8","","95","","0.0","","3","","7","","","","99.79","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-05 23:00","2019","01","05","23:00","","-2.5","","-3.3","","94","","0.0","","2","","6","","","","99.74","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 00:00","2019","01","06","00:00","","-2.6","","-3.5","","94","","0.0","","4","","7","","","","99.67","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 01:00","2019","01","06","01:00","","-2.2","","-3.3","","93","","0.0","","7","","8","","","","99.67","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 02:00","2019","01","06","02:00","","-2.4","","-3.3","","94","","0.0","","5","","5","","","","99.68","","","","-4","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 03:00","2019","01","06","03:00","","-2.7","","-3.5","","94","","0.0","","5","","6","","","","99.65","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 04:00","2019","01","06","04:00","","-3.3","","-4.1","","94","","0.0","","2","","6","","","","99.59","","","","-6","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 05:00","2019","01","06","05:00","","-3.5","","-4.5","","93","","0.0","","1","","5","","","","99.58","","","","-6","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 06:00","2019","01","06","06:00","","-3.6","","-4.6","","93","","0.0","","1","","5","","","","99.59","","","","-6","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 07:00","2019","01","06","07:00","","-3.7","","-4.9","","91","","0.0","","1","","6","","","","99.60","","","","-6","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 08:00","2019","01","06","08:00","","-3.8","","-5.1","","91","","0.0","","36","","5","","","","99.64","","","","-6","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 09:00","2019","01","06","09:00","","-3.5","","-5.0","","90","","0.2","","36","","5","","","","99.66","","","","-6","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 10:00","2019","01","06","10:00","","-2.4","","-4.5","","85","","0.0","","33","","7","","","","99.63","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 11:00","2019","01","06","11:00","","-1.6","","-4.9","","78","","0.0","","34","","11","","","","99.56","","","","-5","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 12:00","2019","01","06","12:00","","-1.4","","-5.0","","77","","0.0","","35","","16","","","","99.51","","","","-6","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 13:00","2019","01","06","13:00","","-2.3","","-6.2","","75","","0.0","","34","","14","","","","99.55","","","","-7","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 14:00","2019","01","06","14:00","","-2.8","","-7.7","","69","","0.0","","35","","22","","","","99.60","","","","-9","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 15:00","2019","01","06","15:00","","-3.8","","-8.8","","68","","0.0","","35","","20","","","","99.70","","","","-10","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 16:00","2019","01","06","16:00","","-5.0","","-10.2","","67","","0.0","","36","","22","","","","99.73","","","","-12","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 17:00","2019","01","06","17:00","","-6.2","","-11.7","","65","","0.0","","36","","25","","","","99.81","","","","-14","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 18:00","2019","01","06","18:00","","-7.3","","-13.0","","63","","0.0","","35","","26","","","","99.91","","","","-15","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 19:00","2019","01","06","19:00","","-8.5","","-14.5","","62","","0.0","","35","","30","","","","99.98","","","","-18","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 20:00","2019","01","06","20:00","","-9.9","","-16.8","","57","","0.0","","35","","30","","","","100.11","","","","-19","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 21:00","2019","01","06","21:00","","-10.7","","-20.1","","46","","0.0","","35","","31","","","","100.20","","","","-21","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 22:00","2019","01","06","22:00","","-11.5","","-21.0","","45","","0.0","","36","","31","","","","100.30","","","","-22","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-06 23:00","2019","01","06","23:00","","-12.8","","-22.5","","44","","0.0","","35","","33","","","","100.38","","","","-24","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-07 00:00","2019","01","07","00:00","","-13.3","","-23.5","","42","","0.0","","35","","27","","","","100.43","","","","-23","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-07 01:00","2019","01","07","01:00","","-13.9","","-24.0","","42","","0.0","","35","","32","","","","100.51","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-07 02:00","2019","01","07","02:00","","-14.1","","-23.7","","44","","0.2","","35","","28","","","","100.67","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-07 03:00","2019","01","07","03:00","","-15.0","","-24.3","","45","","0.0","","35","","31","","","","100.71","","","","-26","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-07 04:00","2019","01","07","04:00","","-15.6","","-25.4","","43","","0.0","","34","","33","","","","100.82","","","","-27","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-07 05:00","2019","01","07","05:00","","-16.4","","-27.0","","39","","0.0","","33","","16","","","","101.14","","","","-25","","NA"
"-66.25","50.22","SEPT-ILES","7047914","2019-01-07 06:00","2019","01","07","06:00","","-16.3","","-28.6","","34","","0.0","","34","","16","","","","101.32","","","","-25","","NA"
