"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-01 13:00","2022","01","01","13:00","","0.6","","-0.3","","94","","0.2","","22","","9","","","","100.36","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-01 14:00","2022","01","01","14:00","","0.6","","-0.1","","95","","0.0","","23","","7","","","","100.30","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-01 15:00","2022","01","01","15:00","","0.4","","-0.1","","96","","0.5","","26","","10","","","","100.31","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-01 16:00","2022","01","01","16:00","","0.3","","-0.1","","97","","0.6","","25","","7","","","","100.28","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-01 17:00","2022","01","01","17:00","","0.3","","-0.1","","98","","0.6","","25","","9","","","","100.31","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-01 18:00","2022","01","01","18:00","","0.2","","-0.1","","98","","0.3","","24","","9","","","","100.32","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-01 19:00","2022","01","01","19:00","","0.3","","0.0","","98","","0.2","","25","","13","","","","100.36","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-01 20:00","2022","01","01","20:00","","0.4","","0.0","","97","","0.3","","27","","10","","","","100.40","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-01 21:00","2022","01","01","21:00","","-1.2","","-4.2","","80","","0.0","","31","","13","","","","100.45","","","","-5","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-01 22:00","2022","01","01","22:00","","-2.9","","-6.2","","78","","0.0","","32","","19","","","","100.53","","","","-9","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-01 23:00","2022","01","01","23:00","","-4.7","","-8.4","","75","","0.0","","32","","17","","","","100.61","","","","-11","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 00:00","2022","01","02","00:00","","-5.8","","-9.2","","77","","0.0","","30","","10","","","","100.68","","","","-10","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 01:00","2022","01","02","01:00","","-7.1","","-10.6","","76","","0.0","","32","","12","","","","100.68","","","","-12","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 02:00","2022","01","02","02:00","","-8.6","","-11.9","","77","","0.0","","31","","9","","","","100.75","","","","-13","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 03:00","2022","01","02","03:00","","-10.5","","-12.8","","83","","0.0","","30","","8","","","","100.77","","","","-15","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 04:00","2022","01","02","04:00","","-10.5","","-15.1","","69","","0.0","","35","","16","","","","100.69","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 05:00","2022","01","02","05:00","","-11.0","","-15.8","","68","","0.0","","34","","11","","","","100.79","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 06:00","2022","01","02","06:00","","-11.7","","-16.4","","68","","0.2","","35","","18","","","","100.74","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 07:00","2022","01","02","07:00","","-12.1","","-16.5","","69","","0.0","","34","","7","","","","100.81","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 08:00","2022","01","02","08:00","","-12.3","","-17.3","","66","","0.0","","36","","12","","","","100.84","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 09:00","2022","01","02","09:00","","-12.6","","-17.8","","65","","0.0","","35","","16","","","","100.83","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 10:00","2022","01","02","10:00","","-12.8","","-17.9","","66","","0.0","","35","","19","","","","100.80","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 11:00","2022","01","02","11:00","","-12.4","","-17.5","","66","","0.0","","35","","18","","","","100.75","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 12:00","2022","01","02","12:00","","-12.0","","-16.9","","67","","0.0","","34","","12","","","","100.71","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 13:00","2022","01","02","13:00","","-12.1","","-17.6","","63","","0.0","","34","","13","","","","100.69","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 14:00","2022","01","02","14:00","","-12.0","","-17.5","","64","","0.0","","34","","15","","","","100.66","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 15:00","2022","01","02","15:00","","-12.6","","-18.0","","64","","0.0","","34","","15","","","","100.75","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 16:00","2022","01","02","16:00","","-12.9","","-18.2","","64","","0.0","","35","","16","","","","100.75","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 17:00","2022","01","02","17:00","","-13.2","","-18.3","","65","","0.0","","35","","16","","","","100.77","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 18:00","2022","01","02","18:00","","-13.4","","-18.7","","64","","0.0","","35","","17","","","","100.82","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 19:00","2022","01","02","19:00","","-13.4","","-18.8","","64","","0.0","","35","","19","","","","100.87","","","","-22","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 20:00","2022","01","02","20:00","","-14.2","","-19.2","","66","","0.0","","35","","16","","","","100.92","","","","-22","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 21:00","2022","01","02","21:00","","-14.7","","-18.7","","72","","0.0","","33","","16","","","","100.97","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 22:00","2022","01","02","22:00","","-15.8","","-19.4","","74","","0.0","","32","","13","","","","101.07","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-02 23:00","2022","01","02","23:00","","-16.5","","-20.2","","73","","0.0","","32","","13","","","","101.12","","","","-24","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 00:00","2022","01","03","00:00","","-17.3","","-21.0","","73","","0.0","","30","","10","","","","101.19","","","","-24","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 01:00","2022","01","03","01:00","","-18.0","","-22.4","","68","","0.0","","30","","13","","","","101.26","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 02:00","2022","01","03","02:00","","-18.1","","-23.3","","63","","0.0","","30","","25","","","","101.38","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 03:00","2022","01","03","03:00","","-18.9","","-23.9","","65","","0.0","","29","","15","","","","101.51","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 04:00","2022","01","03","04:00","","-20.8","","-25.1","","68","","0.0","","28","","9","","","","101.60","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 05:00","2022","01","03","05:00","","-20.7","","-25.0","","68","","0.0","","26","","25","","","","101.77","","","","-33","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 06:00","2022","01","03","06:00","","-21.6","","-26.1","","67","","0.0","","26","","9","","","","101.85","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 07:00","2022","01","03","07:00","","-21.0","","-25.6","","66","","0.0","","30","","12","","","","101.93","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 08:00","2022","01","03","08:00","","-20.6","","-25.4","","66","","0.0","","31","","20","","","","101.89","","","","-31","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 09:00","2022","01","03","09:00","","-20.5","","-25.9","","62","","0.0","","31","","17","","","","102.07","","","","-30","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 10:00","2022","01","03","10:00","","-20.0","","-26.2","","58","","0.0","","29","","14","","","","102.16","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 11:00","2022","01","03","11:00","","-19.2","","-26.0","","55","","0.0","","30","","16","","","","102.07","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 12:00","2022","01","03","12:00","","-18.4","","-25.1","","55","","0.0","","29","","13","","","","102.12","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 13:00","2022","01","03","13:00","","-17.4","","-24.9","","52","","0.0","","30","","15","","","","102.11","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 14:00","2022","01","03","14:00","","-16.9","","-24.7","","51","","0.0","","31","","15","","","","102.14","","","","-25","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 15:00","2022","01","03","15:00","","-16.6","","-24.0","","53","","0.0","","32","","11","","","","102.19","","","","-24","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 16:00","2022","01","03","16:00","","-18.1","","-24.5","","57","","0.0","","27","","10","","","","102.25","","","","-25","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 17:00","2022","01","03","17:00","","-19.4","","-24.9","","62","","0.0","","27","","13","","","","102.26","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 18:00","2022","01","03","18:00","","-19.7","","-25.2","","62","","0.0","","28","","8","","","","102.28","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 19:00","2022","01","03","19:00","","-20.1","","-25.4","","63","","0.0","","29","","11","","","","102.27","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 20:00","2022","01","03","20:00","","-20.7","","-25.6","","65","","0.0","","30","","11","","","","102.24","","","","-28","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 21:00","2022","01","03","21:00","","-21.6","","-25.9","","68","","0.0","","32","","3","","","","102.22","","","","-24","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 22:00","2022","01","03","22:00","","-20.0","","-23.8","","72","","0.0","","32","","8","","","","102.17","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-03 23:00","2022","01","03","23:00","","-22.6","","-26.3","","72","","0.0","","31","","5","","","","102.17","","","","-27","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 00:00","2022","01","04","00:00","","-22.1","","-25.5","","74","","0.0","","29","","8","","","","102.12","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 01:00","2022","01","04","01:00","","-22.0","","-25.4","","74","","0.0","","29","","9","","","","102.13","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 02:00","2022","01","04","02:00","","-23.8","","-27.6","","71","","0.0","","30","","6","","","","102.12","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 03:00","2022","01","04","03:00","","-21.4","","-24.1","","79","","0.0","","30","","4","","","","102.07","","","","-25","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 04:00","2022","01","04","04:00","","-19.4","","-23.0","","73","","0.0","","31","","6","","","","102.05","","","","-24","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 05:00","2022","01","04","05:00","","-19.3","","-23.4","","70","","0.0","","31","","7","","","","102.04","","","","-25","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 06:00","2022","01","04","06:00","","-19.4","","-23.0","","73","","0.0","","32","","6","","","","102.00","","","","-24","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 07:00","2022","01","04","07:00","","-22.9","","-25.9","","77","","0.0","","26","","10","","","","101.97","","","","-31","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 08:00","2022","01","04","08:00","","-22.6","","-25.8","","75","","0.0","","28","","8","","","","102.01","","","","-29","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 09:00","2022","01","04","09:00","","-20.7","","-24.6","","71","","0.0","","28","","6","","","","101.94","","","","-26","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 10:00","2022","01","04","10:00","","-18.8","","-23.4","","67","","0.0","","25","","4","","","","101.93","","","","-22","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 11:00","2022","01","04","11:00","","-16.1","","-21.5","","63","","0.0","","27","","3","","","","101.76","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 12:00","2022","01","04","12:00","","-15.4","","-19.6","","70","","0.0","","26","","7","","","","101.68","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 13:00","2022","01","04","13:00","","-14.2","","-17.4","","77","","0.0","","29","","7","","","","101.61","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 14:00","2022","01","04","14:00","","-13.5","","-17.5","","72","","0.2","","27","","5","","","","101.56","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 15:00","2022","01","04","15:00","","-14.1","","-17.3","","77","","0.0","","","","0","","","","101.58","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 16:00","2022","01","04","16:00","","-16.1","","-18.8","","79","","0.0","","26","","5","","","","101.58","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 17:00","2022","01","04","17:00","","-18.2","","-20.0","","86","","0.0","","29","","4","","","","101.61","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 18:00","2022","01","04","18:00","","-15.8","","-17.6","","86","","0.0","","32","","8","","","","101.64","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 19:00","2022","01","04","19:00","","-14.1","","-15.9","","86","","0.0","","33","","7","","","","101.69","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 20:00","2022","01","04","20:00","","-13.6","","-15.7","","84","","0.0","","32","","6","","","","101.68","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 21:00","2022","01","04","21:00","","-14.6","","-17.3","","80","","0.0","","29","","6","","","","101.70","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 22:00","2022","01","04","22:00","","-15.9","","-18.2","","83","","0.0","","28","","7","","","","101.69","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-04 23:00","2022","01","04","23:00","","-15.0","","-17.8","","79","","0.0","","29","","5","","","","101.74","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 00:00","2022","01","05","00:00","","-16.0","","-18.5","","81","","0.0","","32","","4","","","","101.74","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 01:00","2022","01","05","01:00","","-12.9","","-15.3","","82","","0.0","","34","","9","","","","101.70","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 02:00","2022","01","05","02:00","","-12.8","","-15.6","","80","","0.0","","31","","6","","","","101.73","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 03:00","2022","01","05","03:00","","-13.3","","-15.4","","84","","0.0","","","","0","","","","101.74","","","","","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 04:00","2022","01","05","04:00","","-12.4","","-14.4","","85","","0.2","","3","","3","","","","101.70","","","","-14","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 05:00","2022","01","05","05:00","","-12.1","","-13.9","","87","","0.2","","35","","7","","","","101.63","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 06:00","2022","01","05","06:00","","-11.7","","-13.3","","88","","0.3","","34","","7","","","","101.61","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 07:00","2022","01","05","07:00","","-10.6","","-12.1","","89","","0.5","","4","","11","","","","101.52","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 08:00","2022","01","05","08:00","","-9.3","","-11.1","","87","","0.2","","6","","16","","","","101.49","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 09:00","2022","01","05","09:00","","-8.6","","-10.2","","88","","0.5","","7","","21","","","","101.44","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 10:00","2022","01","05","10:00","","-9.0","","-11.0","","86","","0.0","","7","","25","","","","101.44","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 11:00","2022","01","05","11:00","","-8.8","","-11.0","","85","","0.0","","7","","29","","","","101.28","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 12:00","2022","01","05","12:00","","-9.1","","-11.2","","85","","0.0","","7","","32","","","","101.13","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 13:00","2022","01","05","13:00","","-9.2","","-11.2","","85","","0.2","","7","","31","","","","101.06","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 14:00","2022","01","05","14:00","","-9.2","","-11.4","","84","","0.2","","6","","33","","","","101.01","","","","-19","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 15:00","2022","01","05","15:00","","-8.6","","-11.1","","82","","0.0","","6","","27","","","","101.02","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 16:00","2022","01","05","16:00","","-8.6","","-11.5","","79","","0.0","","6","","28","","","","100.93","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 17:00","2022","01","05","17:00","","-8.5","","-10.6","","85","","0.2","","5","","26","","","","100.81","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 18:00","2022","01","05","18:00","","-8.4","","-10.6","","84","","0.0","","6","","26","","","","100.73","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 19:00","2022","01","05","19:00","","-8.2","","-11.2","","79","","0.0","","5","","25","","","","100.65","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 20:00","2022","01","05","20:00","","-7.7","","-11.0","","77","","0.0","","5","","22","","","","100.60","","","","-15","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 21:00","2022","01","05","21:00","","-8.0","","-10.1","","85","","0.2","","5","","22","","","","100.53","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 22:00","2022","01","05","22:00","","-8.5","","-10.4","","86","","0.2","","2","","11","","","","100.49","","","","-14","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-05 23:00","2022","01","05","23:00","","-8.7","","-10.8","","85","","0.0","","2","","12","","","","100.44","","","","-14","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 00:00","2022","01","06","00:00","","-8.5","","-11.0","","82","","0.0","","1","","12","","","","100.35","","","","-14","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 01:00","2022","01","06","01:00","","-8.4","","-11.4","","79","","0.0","","36","","12","","","","100.31","","","","-14","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 02:00","2022","01","06","02:00","","-8.5","","-11.5","","79","","0.0","","1","","15","","","","100.25","","","","-15","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 03:00","2022","01","06","03:00","","-8.1","","-11.1","","79","","0.0","","2","","14","","","","100.17","","","","-14","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 04:00","2022","01","06","04:00","","-8.4","","-10.6","","84","","0.2","","1","","14","","","","100.13","","","","-15","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 05:00","2022","01","06","05:00","","-8.8","","-11.2","","83","","0.2","","36","","14","","","","100.10","","","","-15","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 06:00","2022","01","06","06:00","","-9.1","","-11.3","","84","","0.0","","36","","16","","","","100.05","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 07:00","2022","01","06","07:00","","-9.0","","-11.4","","82","","0.2","","36","","18","","","","100.01","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 08:00","2022","01","06","08:00","","-9.0","","-11.7","","81","","0.0","","35","","15","","","","100.07","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 09:00","2022","01","06","09:00","","-9.7","","-11.8","","85","","0.2","","35","","17","","","","100.12","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 10:00","2022","01","06","10:00","","-9.9","","-12.3","","82","","0.0","","34","","18","","","","100.18","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 11:00","2022","01","06","11:00","","-9.7","","-13.1","","76","","0.2","","33","","12","","","","100.19","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 12:00","2022","01","06","12:00","","-9.8","","-14.0","","71","","0.0","","34","","17","","","","100.23","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 13:00","2022","01","06","13:00","","-9.4","","-14.6","","66","","0.0","","34","","16","","","","100.29","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 14:00","2022","01","06","14:00","","-9.5","","-15.1","","63","","0.0","","33","","12","","","","100.41","","","","-15","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 15:00","2022","01","06","15:00","","-10.0","","-15.8","","63","","0.0","","35","","12","","","","100.54","","","","-16","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 16:00","2022","01","06","16:00","","-11.5","","-17.2","","62","","0.0","","34","","10","","","","100.70","","","","-17","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 17:00","2022","01","06","17:00","","-12.4","","-17.9","","63","","0.0","","34","","9","","","","100.86","","","","-18","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 18:00","2022","01","06","18:00","","-13.0","","-18.7","","63","","0.0","","34","","13","","","","100.94","","","","-20","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 19:00","2022","01","06","19:00","","-13.9","","-19.0","","65","","0.0","","35","","13","","","","101.01","","","","-21","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 20:00","2022","01","06","20:00","","-14.4","","-19.7","","64","","0.0","","34","","14","","","","101.10","","","","-22","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 21:00","2022","01","06","21:00","","-15.0","","-19.9","","66","","0.0","","34","","15","","","","101.15","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 22:00","2022","01","06","22:00","","-15.6","","-20.8","","64","","0.0","","34","","12","","","","101.29","","","","-23","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-06 23:00","2022","01","06","23:00","","-16.3","","-21.4","","65","","0.0","","34","","14","","","","101.39","","","","-24","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-07 00:00","2022","01","07","00:00","","-17.0","","-21.2","","70","","0.0","","34","","14","","","","101.32","","","","-25","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-07 01:00","2022","01","07","01:00","","-17.8","","-22.2","","68","","0.0","","34","","9","","","","101.39","","","","-24","","NA"
"-68.20","49.13","BAIE-COMEAU A","7040442","2022-01-07 02:00","2022","01","07","02:00","","-17.6","","-21.9","","69","","0.0","","34","","12","","","","101.47","","","","-25","","NA"
