"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-01 13:00","2021","01","01","13:00","","-18.4","","-20.9","","81","","","M","15","","8","","","","99.32","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-01 14:00","2021","01","01","14:00","","-18.4","","-20.7","","82","","","M","15","","11","","","","99.31","","","","-26","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-01 15:00","2021","01","01","15:00","","-17.2","","-19.3","","83","","","M","18","","13","","","","99.29","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-01 16:00","2021","01","01","16:00","","-16.7","","-18.5","","86","","","M","18","","14","","","","99.27","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-01 17:00","2021","01","01","17:00","","-16.1","","-17.7","","87","","","M","20","","16","","","","99.20","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-01 18:00","2021","01","01","18:00","","-15.9","","-17.5","","87","","","M","20","","15","","","","99.18","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-01 19:00","2021","01","01","19:00","","-16.2","","-17.8","","87","","","M","20","","14","","","","99.15","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-01 20:00","2021","01","01","20:00","","-16.8","","-18.3","","88","","","M","21","","11","","","","99.14","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-01 21:00","2021","01","01","21:00","","-18.2","","-19.6","","88","","","M","18","","5","","","","99.15","","","","-22","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-01 22:00","2021","01","01","22:00","","-19.5","","-20.8","","89","","","M","16","","4","","","","99.16","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-01 23:00","2021","01","01","23:00","","-20.0","","-21.2","","90","","","M","17","","3","","","","99.17","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 00:00","2021","01","02","00:00","","-20.4","","-21.7","","89","","","M","21","","8","","","","99.22","","","","-27","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 01:00","2021","01","02","01:00","","-18.7","","-20.0","","89","","","M","23","","5","","","","99.24","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 02:00","2021","01","02","02:00","","-16.0","","-17.4","","89","","","M","29","","13","","","","99.23","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 03:00","2021","01","02","03:00","","-16.3","","-17.6","","89","","","M","26","","6","","","","99.26","","","","-21","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 04:00","2021","01","02","04:00","","-16.4","","-17.9","","88","","","M","29","","16","","","","99.23","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 05:00","2021","01","02","05:00","","-16.8","","-18.4","","88","","","M","30","","13","","","","99.21","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 06:00","2021","01","02","06:00","","-17.0","","-18.5","","88","","","M","31","","6","","","","99.19","","","","-22","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 07:00","2021","01","02","07:00","","-17.2","","-18.7","","88","","","M","31","","8","","","","99.19","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 08:00","2021","01","02","08:00","","-17.3","","-18.9","","87","","","M","31","","9","","","","99.18","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 09:00","2021","01","02","09:00","","-17.3","","-19.1","","86","","","M","25","","8","","","","99.16","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 10:00","2021","01","02","10:00","","-17.1","","-18.9","","86","","","M","20","","7","","","","99.11","","","","-22","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 11:00","2021","01","02","11:00","","-16.9","","-18.8","","85","","","M","18","","9","","","","99.07","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 12:00","2021","01","02","12:00","","-17.1","","-18.9","","85","","","M","20","","11","","","","98.95","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 13:00","2021","01","02","13:00","","-17.4","","-20.1","","79","","","M","19","","15","","","","98.86","","","","-26","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 14:00","2021","01","02","14:00","","-17.4","","-19.5","","84","","","M","17","","8","","","","98.79","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 15:00","2021","01","02","15:00","","-17.5","","-19.6","","84","","","M","15","","8","","","","98.77","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 16:00","2021","01","02","16:00","","-17.6","","-19.2","","87","","","M","17","","10","","","","98.74","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 17:00","2021","01","02","17:00","","-17.5","","-19.1","","87","","","M","15","","10","","","","98.67","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 18:00","2021","01","02","18:00","","-17.6","","-19.1","","88","","","M","15","","6","","","","98.62","","","","-22","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 19:00","2021","01","02","19:00","","-17.1","","-18.4","","89","","","M","16","","8","","","","98.52","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 20:00","2021","01","02","20:00","","-16.4","","-17.7","","90","","","M","17","","11","","","","98.44","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 21:00","2021","01","02","21:00","","-15.9","","-17.1","","90","","","M","23","","10","","","","98.44","","","","-22","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 22:00","2021","01","02","22:00","","-16.7","","-18.1","","89","","","M","24","","13","","","","98.42","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-02 23:00","2021","01","02","23:00","","-17.9","","-19.3","","89","","","M","","","0","","","","98.41","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 00:00","2021","01","03","00:00","","-19.0","","-20.6","","88","","","M","12","","6","","","","98.43","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 01:00","2021","01","03","01:00","","-18.9","","-20.4","","88","","","M","11","","9","","","","98.41","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 02:00","2021","01","03","02:00","","-16.1","","-17.4","","90","","","M","20","","9","","","","98.38","","","","-22","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 03:00","2021","01","03","03:00","","-14.8","","-16.2","","89","","","M","20","","13","","","","98.40","","","","-22","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 04:00","2021","01","03","04:00","","-14.0","","-15.4","","89","","","M","20","","16","","","","98.39","","","","-22","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 05:00","2021","01","03","05:00","","-13.3","","-14.6","","90","","","M","20","","14","","","","98.38","","","","-21","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 06:00","2021","01","03","06:00","","-12.7","","-14.1","","90","","","M","20","","14","","","","98.37","","","","-20","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 07:00","2021","01","03","07:00","","-12.4","","-13.7","","90","","","M","19","","13","","","","98.34","","","","-19","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 08:00","2021","01","03","08:00","","-11.9","","-13.1","","90","","","M","20","","12","","","","98.30","","","","-18","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 09:00","2021","01","03","09:00","","-11.3","","-12.3","","92","","","M","21","","16","","","","98.31","","","","-19","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 10:00","2021","01","03","10:00","","-10.9","","-12.0","","92","","","M","19","","12","","","","98.28","","","","-17","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 11:00","2021","01","03","11:00","","-10.8","","-12.0","","91","","","M","20","","15","","","","98.20","","","","-18","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 12:00","2021","01","03","12:00","","-10.4","","-11.7","","90","","","M","21","","11","","","","98.14","","","","-16","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 13:00","2021","01","03","13:00","","-10.4","","-11.4","","92","","","M","18","","9","","","","98.11","","","","-15","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 14:00","2021","01","03","14:00","","-10.8","","-11.7","","93","","","M","17","","7","","","","98.08","","","","-15","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 15:00","2021","01","03","15:00","","-11.0","","-11.8","","93","","","M","14","","10","","","","98.07","","","","-16","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 16:00","2021","01","03","16:00","","-11.0","","-11.8","","94","","","M","11","","6","","","","98.08","","","","-15","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 17:00","2021","01","03","17:00","","-11.0","","-11.8","","94","","","M","10","","7","","","","98.07","","","","-15","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 18:00","2021","01","03","18:00","","-12.7","","-13.6","","93","","","M","6","","7","","","","98.07","","","","-17","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 19:00","2021","01","03","19:00","","-12.1","","-12.9","","94","","","M","4","","10","","","","98.06","","","","-18","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 20:00","2021","01","03","20:00","","-12.1","","-13.0","","94","","","M","4","","9","","","","98.06","","","","-17","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 21:00","2021","01","03","21:00","","-12.0","","-12.8","","94","","","M","3","","9","","","","98.11","","","","-17","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 22:00","2021","01","03","22:00","","-13.8","","-14.9","","92","","","M","36","","9","","","","98.12","","","","-19","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-03 23:00","2021","01","03","23:00","","-15.5","","-16.8","","90","","","M","1","","9","","","","98.19","","","","-21","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 00:00","2021","01","04","00:00","","-17.6","","-18.9","","90","","","M","1","","11","","","","98.29","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 01:00","2021","01","04","01:00","","-19.4","","-20.7","","89","","","M","31","","4","","","","98.42","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 02:00","2021","01","04","02:00","","-21.5","","-23.3","","86","","","M","31","","3","","","","98.56","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 03:00","2021","01","04","03:00","","-25.7","","-27.8","","83","","","M","","","0","","","","98.71","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 04:00","2021","01","04","04:00","","-25.6","","-27.1","","88","","","M","35","","5","","","","98.78","","","","-31","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 05:00","2021","01","04","05:00","","-29.4","","-31.8","","80","","","M","17","","4","","","","98.87","","","","-34","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 06:00","2021","01","04","06:00","","-30.4","","-32.9","","79","","","M","","","0","","","","98.99","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 07:00","2021","01","04","07:00","","-28.6","","-30.8","","82","","","M","12","","3","","","","99.10","","","","-32","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 08:00","2021","01","04","08:00","","-28.2","","-30.4","","81","","","M","12","","4","","","","99.14","","","","-33","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 09:00","2021","01","04","09:00","","-29.6","","-32.0","","80","","","M","","","0","","","","99.19","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 10:00","2021","01","04","10:00","","-28.2","","-30.4","","81","","","M","","","0","","","","99.18","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 11:00","2021","01","04","11:00","","-26.8","","-28.8","","83","","","M","","","0","","","","99.13","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 12:00","2021","01","04","12:00","","-22.7","","-24.3","","87","","","M","3","","7","","","","99.05","","","","-29","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 13:00","2021","01","04","13:00","","-21.2","","-22.7","","88","","","M","5","","3","","","","99.05","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 14:00","2021","01","04","14:00","","-18.8","","-20.2","","89","","","M","7","","5","","","","99.03","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 15:00","2021","01","04","15:00","","-17.4","","-18.6","","90","","","M","7","","7","","","","99.00","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 16:00","2021","01","04","16:00","","-15.1","","-16.3","","91","","","M","9","","9","","","","98.93","","","","-21","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 17:00","2021","01","04","17:00","","-13.5","","-14.6","","92","","","M","12","","16","","","","98.86","","","","-21","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 18:00","2021","01","04","18:00","","-11.1","","-12.0","","93","","","M","13","","14","","","","98.75","","","","-18","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 19:00","2021","01","04","19:00","","-8.9","","-9.6","","95","","","M","14","","16","","","","98.67","","","","-16","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 20:00","2021","01","04","20:00","","-6.9","","-7.6","","95","","","M","16","","34","","","","98.57","","","","-16","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 21:00","2021","01","04","21:00","","-6.0","","-6.5","","96","","","M","16","","35","","","","98.53","","","","-15","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 22:00","2021","01","04","22:00","","-4.8","","-5.4","","96","","","M","15","","27","","","","98.51","","","","-12","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-04 23:00","2021","01","04","23:00","","-4.3","","-4.8","","96","","","M","16","","26","","","","98.47","","","","-12","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 00:00","2021","01","05","00:00","","-3.0","","-3.5","","96","","","M","17","","23","","","","98.49","","","","-9","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 01:00","2021","01","05","01:00","","-2.7","","-3.5","","94","","","M","18","","25","","","","98.51","","","","-9","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 02:00","2021","01","05","02:00","","-2.6","","-3.9","","91","","","M","19","","29","","","","98.55","","","","-10","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 03:00","2021","01","05","03:00","","-2.8","","-4.2","","90","","","M","19","","26","","","","98.61","","","","-10","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 04:00","2021","01","05","04:00","","-2.9","","-4.1","","91","","","M","20","","24","","","","98.64","","","","-10","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 05:00","2021","01","05","05:00","","-3.0","","-4.1","","92","","","M","19","","30","","","","98.66","","","","-10","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 06:00","2021","01","05","06:00","","-3.0","","-4.3","","91","","","M","20","","30","","","","98.74","","","","-10","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 07:00","2021","01","05","07:00","","-3.2","","-4.6","","90","","","M","19","","31","","","","98.78","","","","-11","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 08:00","2021","01","05","08:00","","-3.4","","-4.8","","90","","","M","19","","33","","","","98.83","","","","-11","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 09:00","2021","01","05","09:00","","-3.2","","-4.6","","90","","","M","20","","26","","","","98.93","","","","-10","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 10:00","2021","01","05","10:00","","-2.9","","-4.4","","89","","","M","20","","21","","","","99.03","","","","-9","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 11:00","2021","01","05","11:00","","-2.6","","-4.0","","90","","","M","21","","21","","","","99.05","","","","-9","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 12:00","2021","01","05","12:00","","-2.4","","-3.8","","90","","","M","20","","25","","","","99.08","","","","-9","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 13:00","2021","01","05","13:00","","-2.1","","-3.6","","90","","","M","20","","24","","","","99.16","","","","-8","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 14:00","2021","01","05","14:00","","-2.0","","-3.4","","90","","","M","19","","21","","","","99.24","","","","-8","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 15:00","2021","01","05","15:00","","-1.9","","-3.2","","91","","","M","21","","19","","","","99.32","","","","-7","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 16:00","2021","01","05","16:00","","-1.9","","-3.0","","92","","","M","19","","20","","","","99.39","","","","-8","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 17:00","2021","01","05","17:00","","-1.8","","-2.8","","93","","","M","21","","19","","","","99.47","","","","-7","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 18:00","2021","01","05","18:00","","-2.8","","-3.6","","94","","","M","25","","25","","","","99.54","","","","-10","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 19:00","2021","01","05","19:00","","-4.0","","-4.6","","95","","","M","25","","22","","","","99.63","","","","-11","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 20:00","2021","01","05","20:00","","-5.0","","-5.6","","96","","","M","25","","16","","","","99.69","","","","-11","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 21:00","2021","01","05","21:00","","-6.5","","-7.0","","97","","","M","27","","21","","","","99.73","","","","-14","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 22:00","2021","01","05","22:00","","-7.3","","-7.7","","97","","","M","25","","15","","","","99.79","","","","-13","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-05 23:00","2021","01","05","23:00","","-8.5","","-9.3","","94","","","M","28","","13","","","","99.84","","","","-14","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 00:00","2021","01","06","00:00","","-9.1","","-10.4","","91","","","M","28","","16","","","","99.91","","","","-16","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 01:00","2021","01","06","01:00","","-10.6","","-12.1","","89","","","M","29","","13","","","","99.98","","","","-17","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 02:00","2021","01","06","02:00","","-12.0","","-13.8","","86","","","M","30","","20","","","","100.12","","","","-20","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 03:00","2021","01","06","03:00","","-13.2","","-14.7","","88","","","M","31","","17","","","","100.21","","","","-21","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 04:00","2021","01","06","04:00","","-14.6","","-15.6","","92","","","M","30","","21","","","","100.30","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 05:00","2021","01","06","05:00","","-15.7","","-17.3","","88","","","M","28","","10","","","","100.43","","","","-22","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 06:00","2021","01","06","06:00","","-16.5","","-18.0","","88","","","M","29","","10","","","","100.52","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 07:00","2021","01","06","07:00","","-15.4","","-17.1","","87","","","M","30","","16","","","","100.61","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 08:00","2021","01","06","08:00","","-15.2","","-16.6","","88","","","M","31","","15","","","","100.70","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 09:00","2021","01","06","09:00","","-15.0","","-16.7","","87","","","M","31","","15","","","","100.77","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 10:00","2021","01","06","10:00","","-15.3","","-17.4","","84","","","M","32","","16","","","","100.86","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 11:00","2021","01","06","11:00","","-15.2","","-17.3","","84","","","M","30","","18","","","","100.90","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 12:00","2021","01","06","12:00","","-15.6","","-17.8","","83","","","M","32","","18","","","","100.92","","","","-24","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 13:00","2021","01","06","13:00","","-16.6","","-18.6","","85","","","M","33","","15","","","","101.03","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 14:00","2021","01","06","14:00","","-17.6","","-19.6","","84","","","M","31","","8","","","","101.13","","","","-23","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 15:00","2021","01","06","15:00","","-18.9","","-20.9","","85","","","M","31","","8","","","","101.20","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 16:00","2021","01","06","16:00","","-20.7","","-22.4","","86","","","M","28","","5","","","","101.28","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 17:00","2021","01","06","17:00","","-21.7","","-23.6","","85","","","M","28","","7","","","","101.38","","","","-28","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 18:00","2021","01","06","18:00","","-22.5","","-24.2","","86","","","M","35","","3","","","","101.45","","","","-25","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 19:00","2021","01","06","19:00","","-23.1","","-24.8","","86","","","M","","","0","","","","101.50","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 20:00","2021","01","06","20:00","","-23.6","","-25.4","","86","","","M","","","0","","","","101.52","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 21:00","2021","01","06","21:00","","-25.4","","-27.1","","85","","","M","35","","6","","","","101.53","","","","-31","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 22:00","2021","01","06","22:00"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2021-01-06 23:00","2021","01","06","23:00","","-28.2","","-30.2","","82","","","M","","","0","","","","101.54","","","","","","NA"
