"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 10:00","2019","01","03","10:00","","-19.1","","-21.8","","80","","0.0","","21","","9","","16.1","","96.72","","","","-26","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 11:00","2019","01","03","11:00","","-18.6","","-21.9","","76","","0.0","","21","","13","","16.1","","96.68","","","","-27","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 12:00","2019","01","03","12:00","","-18.5","","-21.8","","76","","0.0","","19","","11","","16.1","","96.61","","","","-26","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 13:00","2019","01","03","13:00","","-17.6","","-21.0","","75","","0.0","","20","","11","","16.1","","96.56","","","","-25","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 14:00","2019","01","03","14:00","","-17.4","","-20.7","","76","","0.0","","18","","9","","16.1","","96.56","","","","-24","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 15:00","2019","01","03","15:00","","-18.2","","-20.8","","80","","0.0","","13","","5","","16.1","","96.55","","","","-22","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 16:00","2019","01","03","16:00","","-18.3","","-20.8","","81","","0.0","","12","","9","","6.4","","96.50","","","","-25","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 17:00","2019","01","03","17:00","","-18.2","","-20.9","","80","","0.0","","13","","8","","16.1","","96.50","","","","-24","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 18:00","2019","01","03","18:00","","-18.7","","-20.8","","84","","0.0","","","M","5","","16.1","","96.50","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 19:00","2019","01","03","19:00","","-17.6","","-20.0","","82","","0.0","","","M","5","","9.7","","96.42","","","","-22","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 20:00","2019","01","03","20:00","","-17.2","","-19.7","","81","","0.0","","12","","5","","16.1","","96.34","","","","-21","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 21:00","2019","01","03","21:00","","-17.0","","-19.5","","82","","0.0","","","M","8","","16.1","","96.30","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 22:00","2019","01","03","22:00","","-16.5","","-18.9","","82","","0.0","","","M","4","","16.1","","96.21","","","","-20","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 23:00","2019","01","03","23:00","","-16.1","","-18.5","","82","","0.0","","17","","11","","16.1","","96.12","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 00:00","2019","01","04","00:00","","-15.8","","-18.1","","83","","0.0","","11","","8","","16.1","","96.00","","","","-21","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 01:00","2019","01","04","01:00","","-15.2","","-17.5","","83","","0.0","","14","","11","","16.1","","95.92","","","","-22","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 02:00","2019","01","04","02:00","","-14.8","","-16.7","","86","","0.0","","13","","5","","9.7","","95.83","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 03:00","2019","01","04","03:00","","-14.1","","-16.3","","84","","0.0","","16","","5","","16.1","","95.75","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 04:00","2019","01","04","04:00","","-13.5","","-15.7","","84","","0.0","","","","0","","11.3","","95.65","","","","","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 05:00","2019","01","04","05:00","","-13.2","","-15.2","","85","","0.0","","18","","11","","6.4","","95.58","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 06:00","2019","01","04","06:00","","-13.0","","-15.0","","85","","0.0","","17","","9","","4.8","","95.50","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 07:00","2019","01","04","07:00","","-12.8","","-14.9","","85","","0.0","","16","","8","","11.3","","95.41","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 08:00","2019","01","04","08:00","","-13.1","","-14.7","","88","","0.0","","","M","4","","4.8","","95.38","","","","-16","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 09:00","2019","01","04","09:00","","-12.7","","-14.2","","89","","0.0","","3","","5","","16.1","","95.35","","","","-16","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 10:00","2019","01","04","10:00","","-10.8","","-12.8","","85","","0.0","","19","","9","","16.1","","95.27","","","","-16","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 11:00","2019","01","04","11:00","","-9.7","","-11.6","","86","","0.0","","19","","17","","2.4","","95.24","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 12:00","2019","01","04","12:00","","-8.8","","-10.7","","86","","0.2","","22","","17","","16.1","","95.20","","","","-16","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 13:00","2019","01","04","13:00","","-8.2","","-10.3","","85","","0.0","","24","","18","","14.5","","95.18","","","","-15","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 14:00","2019","01","04","14:00","","-7.9","","-9.7","","87","","0.0","","22","","15","","11.3","","95.20","","","","-14","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 15:00","2019","01","04","15:00","","-7.5","","-9.1","","88","","0.0","","24","","17","","11.3","","95.28","","","","-14","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 16:00","2019","01","04","16:00","","-7.7","","-8.6","","93","","0.0","","23","","17","","2.0","","95.36","","","","-14","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 17:00","2019","01","04","17:00","","-7.3","","-8.8","","89","","0.0","","26","","24","","16.1","","95.44","","","","-15","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 18:00","2019","01","04","18:00","","-7.3","","-8.5","","91","","0.0","","24","","22","","3.2","","95.51","","","","-15","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 19:00","2019","01","04","19:00","","-7.1","","-8.5","","90","","0.0","","23","","24","","4.8","","95.54","","","","-15","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 20:00","2019","01","04","20:00","","-6.7","","-7.9","","91","","0.0","","22","","26","","2.4","","95.54","","","","-15","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 21:00","2019","01","04","21:00","","-6.2","","-7.6","","90","","0.0","","22","","26","","2.0","","95.55","","","","-14","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 22:00","2019","01","04","22:00","","-5.7","","-7.1","","90","","0.0","","22","","26","","4.8","","95.53","","","","-13","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-04 23:00","2019","01","04","23:00","","-5.1","","-6.4","","91","","0.0","","23","","26","","2.8","","95.54","","","","-13","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 00:00","2019","01","05","00:00","","-4.5","","-5.8","","91","","0.0","","23","","22","","16.1","","95.58","","","","-11","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 01:00","2019","01","05","01:00","","-4.3","","-5.4","","92","","0.0","","25","","22","","6.4","","95.64","","","","-11","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 02:00","2019","01","05","02:00","","-4.7","","-5.7","","93","","0.0","","25","","18","","6.4","","95.74","","","","-11","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 03:00","2019","01","05","03:00","","-5.1","","-6.1","","93","","0.2","","25","","17","","9.7","","95.81","","","","-11","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 04:00","2019","01","05","04:00","","-6.2","","-7.3","","92","","0.0","","26","","17","","16.1","","95.86","","","","-12","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 05:00","2019","01","05","05:00","","-7.1","","-7.8","","95","","0.0","","25","","11","","16.1","","95.88","","","","-12","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 06:00","2019","01","05","06:00","","-7.3","","-8.0","","95","","0.0","","26","","17","","16.1","","95.95","","","","-14","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 07:00","2019","01","05","07:00","","-8.6","","-9.4","","94","","0.0","","29","","13","","16.1","","96.04","","","","-15","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 08:00","2019","01","05","08:00","","-10.5","","-11.2","","95","","0.0","","27","","17","","16.1","","96.17","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 09:00","2019","01","05","09:00","","-11.2","","-12.5","","90","","0.0","","28","","11","","16.1","","96.27","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 10:00","2019","01","05","10:00","","-11.3","","-13.1","","87","","0.0","","27","","15","","16.1","","96.32","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 11:00","2019","01","05","11:00","","-11.0","","-12.7","","88","","0.0","","25","","13","","16.1","","96.35","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 12:00","2019","01","05","12:00","","-10.6","","-12.4","","87","","0.0","","25","","21","","11.3","","96.37","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 13:00","2019","01","05","13:00","","-10.5","","-12.3","","87","","0.0","","25","","15","","11.3","","96.40","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 14:00","2019","01","05","14:00","","-10.5","","-12.1","","88","","0.0","","28","","9","","12.9","","96.46","","","","-15","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 15:00","2019","01","05","15:00","","-11.3","","-13.2","","86","","0.0","","28","","13","","16.1","","96.55","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 16:00","2019","01","05","16:00","","-11.6","","-13.1","","89","","0.0","","27","","5","","16.1","","96.60","","","","-15","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 17:00","2019","01","05","17:00","","-12.0","","-13.5","","89","","0.0","","26","","9","","16.1","","96.68","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 18:00","2019","01","05","18:00","","-12.6","","-13.9","","90","","0.0","","26","","9","","3.6","","96.74","","","","-18","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 19:00","2019","01","05","19:00","","-12.8","","-14.1","","90","","0.0","","26","","13","","4.8","","96.81","","","","-20","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 20:00","2019","01","05","20:00","","-13.7","","-14.9","","91","","0.0","","26","","9","","4.8","","96.85","","","","-19","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 21:00","2019","01","05","21:00","","-14.7","","-15.9","","91","","0.0","","29","","9","","16.1","","96.92","","","","-20","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 22:00","2019","01","05","22:00","","-16.9","","-18.1","","91","","0.0","","27","","8","","16.1","","96.97","","","","-23","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-05 23:00","2019","01","05","23:00","","-18.5","","-19.3","","93","","0.0","","21","","4","","16.1","","97.04","","","","-22","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 00:00","2019","01","06","00:00","","-20.9","","-22.4","","88","","0.0","","26","","5","","16.1","","97.11","","","","-25","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 01:00","2019","01","06","01:00","","-22.1","","-24.1","","85","","0.0","","24","","8","","9.7","","97.20","","","","-29","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 02:00","2019","01","06","02:00","","-21.7","","-23.4","","86","","0.0","","26","","8","","16.1","","97.31","","","","-28","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 03:00","2019","01","06","03:00","","-23.0","","-24.5","","88","","0.0","","25","","5","","16.1","","97.41","","","","-28","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 04:00","2019","01","06","04:00","","-23.4","","-25.0","","87","","0.0","","26","","8","","16.1","","97.51","","","","-30","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 05:00","2019","01","06","05:00","","-24.3","","-26.1","","86","","0.0","","27","","5","","16.1","","97.62","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 06:00","2019","01","06","06:00","","-27.0","","-29.1","","83","","0.0","","24","","8","","16.1","","97.74","","","","-34","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 07:00","2019","01","06","07:00","","-29.8","","-31.9","","83","","0.0","","24","","5","","16.1","","97.88","","","","-35","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 08:00","2019","01","06","08:00","","-28.9","","-30.9","","83","","0.0","","20","","9","","16.1","","97.99","","","","-37","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 09:00","2019","01","06","09:00","","-28.2","","-30.4","","82","","0.0","","23","","8","","14.5","","98.14","","","","-36","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 10:00","2019","01","06","10:00","","-28.8","","-31.2","","80","","0.0","","","","0","","16.1","","98.22","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 11:00","2019","01","06","11:00","","-24.4","","-26.5","","83","","0.0","","26","","15","","4.8","","98.25","","","","-35","","Fog"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 12:00","2019","01","06","12:00","","-23.6","","-25.7","","84","","0.0","","28","","11","","16.1","","98.29","","","","-32","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 13:00","2019","01","06","13:00","","-22.8","","-25.0","","83","","0.0","","26","","11","","16.1","","98.39","","","","-31","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 14:00","2019","01","06","14:00","","-22.8","","-25.2","","81","","0.0","","29","","13","","16.1","","98.51","","","","-32","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 15:00","2019","01","06","15:00","","-23.5","","-25.9","","81","","0.0","","28","","13","","16.1","","98.63","","","","-33","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 16:00","2019","01","06","16:00","","-24.8","","-27.1","","82","","0.0","","27","","17","","16.1","","98.76","","","","-36","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 17:00","2019","01","06","17:00","","-25.9","","-28.0","","83","","0.0","","26","","11","","16.1","","98.86","","","","-35","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 18:00","2019","01","06","18:00","","-27.2","","-29.5","","81","","0.0","","24","","9","","16.1","","98.96","","","","-35","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 19:00","2019","01","06","19:00","","-28.1","","-30.6","","80","","0.0","","25","","11","","16.1","","99.08","","","","-37","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-06 20:00","2019","01","06","20:00","","-29.2","","-31.8","","79","","0.0","","24","","8","","16.1","","99.16","","","","-37","","NA"
