"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 17:00","2020","01","02","17:00","","-5.8","","-8.1","","84","","","M","13","","5","","","M","98.32","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 18:00","2020","01","02","18:00","","-5.4","","-7.9","","83","","","M","12","","8","","","M","98.28","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 19:00","2020","01","02","19:00","","-5.6","","-7.2","","89","","","M","12","","7","","","M","98.21","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 20:00","2020","01","02","20:00","","-5.4","","-6.5","","93","","","M","12","","9","","","M","98.20","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 21:00","2020","01","02","21:00","","-5.4","","-6.3","","94","","","M","12","","12","","","M","98.11","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 22:00","2020","01","02","22:00","","-5.4","","-6.2","","94","","","M","12","","14","","","M","98.07","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 23:00","2020","01","02","23:00","","-5.3","","-6.0","","95","","","M","11","","8","","","M","97.99","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 00:00","2020","01","03","00:00","","-5.2","","-5.9","","95","","","M","11","","8","","","M","97.91","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 01:00","2020","01","03","01:00","","-5.2","","-5.9","","95","","","M","9","","5","","","M","97.88","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 02:00","2020","01","03","02:00","","-5.1","","-5.8","","95","","","M","11","","3","","","M","97.93","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 03:00","2020","01","03","03:00","","-5.0","","-5.6","","96","","","M","11","","3","","","M","97.92","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 04:00","2020","01","03","04:00","","-4.8","","-5.4","","96","","","M","7","","4","","","M","97.94","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 05:00","2020","01","03","05:00","","-4.7","","-5.3","","96","","","M","","","0","","","M","97.93","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 06:00","2020","01","03","06:00","","-4.0","","-4.5","","96","","","M","7","","3","","","M","97.95","","","","-5","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 07:00","2020","01","03","07:00","","-3.0","","-3.5","","97","","","M","6","","8","","","M","97.97","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 08:00","2020","01","03","08:00","","-2.7","","-3.1","","97","","","M","9","","5","","","M","97.97","","","","-5","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 09:00","2020","01","03","09:00","","-2.2","","-2.6","","97","","","M","13","","3","","","M","97.96","","","","-3","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 10:00","2020","01","03","10:00","","1.3","","-0.3","","89","","","M","21","","13","","","M","97.95","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 11:00","2020","01","03","11:00","","1.8","","0.0","","88","","","M","20","","7","","","M","97.92","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 12:00","2020","01","03","12:00","","2.2","","0.3","","87","","","M","20","","7","","","M","97.88","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 13:00","2020","01","03","13:00","","2.4","","0.5","","87","","","M","21","","12","","","M","97.82","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 14:00","2020","01","03","14:00","","2.4","","0.5","","88","","","M","23","","13","","","M","97.82","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 15:00","2020","01","03","15:00","","2.2","","0.6","","89","","","M","23","","23","","","M","97.83","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 16:00","2020","01","03","16:00","","2.1","","0.5","","89","","","M","23","","16","","","M","97.91","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 17:00","2020","01","03","17:00","","2.0","","0.4","","89","","","M","23","","17","","","M","97.92","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 18:00","2020","01","03","18:00","","1.8","","0.0","","88","","","M","24","","15","","","M","97.97","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 19:00","2020","01","03","19:00","","1.7","","-0.6","","85","","","M","24","","18","","","M","98.03","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 20:00","2020","01","03","20:00","","1.4","","-1.6","","81","","","M","26","","17","","","M","98.09","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 21:00","2020","01","03","21:00","","0.5","","-2.0","","83","","","M","28","","11","","","M","98.16","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 22:00","2020","01","03","22:00","","0.0","","-1.6","","89","","","M","30","","9","","","M","98.25","","","","-3","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-03 23:00","2020","01","03","23:00","","0.8","","-2.0","","82","","","M","29","","18","","","M","98.31","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 00:00","2020","01","04","00:00","","0.4","","-3.6","","75","","","M","27","","23","","","M","98.37","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 01:00","2020","01","04","01:00","","-1.3","","-5.5","","74","","","M","32","","33","","","M","98.45","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 02:00","2020","01","04","02:00","","-2.0","","-7.2","","68","","","M","30","","14","","","M","98.58","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 03:00","2020","01","04","03:00","","-3.1","","-6.8","","76","","","M","26","","10","","","M","98.62","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 04:00","2020","01","04","04:00","","-2.8","","-6.6","","75","","","M","31","","17","","","M","98.62","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 05:00","2020","01","04","05:00","","-3.4","","-7.2","","75","","","M","31","","16","","","M","98.61","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 06:00","2020","01","04","06:00","","-4.0","","-6.9","","80","","","M","32","","17","","","M","98.66","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 07:00","2020","01","04","07:00","","-4.5","","-7.4","","80","","","M","32","","15","","","M","98.71","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 08:00","2020","01","04","08:00","","-4.8","","-7.6","","81","","","M","32","","14","","","M","98.71","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 09:00","2020","01","04","09:00","","-5.1","","-8.0","","81","","","M","32","","16","","","M","98.76","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 10:00","2020","01","04","10:00","","-5.2","","-7.7","","82","","","M","32","","17","","","M","98.75","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 11:00","2020","01","04","11:00","","-5.1","","-8.0","","80","","","M","33","","17","","","M","98.70","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 12:00","2020","01","04","12:00","","-5.3","","-8.4","","79","","","M","31","","8","","","M","98.64","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 13:00","2020","01","04","13:00","","-5.1","","-8.5","","77","","","M","30","","14","","","M","98.57","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 14:00","2020","01","04","14:00","","-5.2","","-8.5","","77","","","M","33","","9","","","M","98.55","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 15:00","2020","01","04","15:00","","-5.2","","-8.5","","78","","","M","32","","10","","","M","98.52","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 16:00","2020","01","04","16:00","","-5.4","","-8.6","","78","","","M","32","","10","","","M","98.52","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 17:00","2020","01","04","17:00","","-5.6","","-8.4","","80","","","M","31","","12","","","M","98.53","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 18:00","2020","01","04","18:00","","-6.2","","-9.3","","79","","","M","31","","18","","","M","98.50","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 19:00","2020","01","04","19:00","","-7.1","","-10.0","","80","","","M","31","","20","","","M","98.54","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 20:00","2020","01","04","20:00","","-7.8","","-11.1","","77","","","M","30","","17","","","M","98.56","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 21:00","2020","01","04","21:00","","-8.2","","-11.5","","77","","","M","30","","17","","","M","98.54","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 22:00","2020","01","04","22:00","","-8.6","","-11.8","","78","","","M","31","","16","","","M","98.54","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-04 23:00","2020","01","04","23:00","","-9.0","","-12.3","","77","","","M","30","","21","","","M","98.49","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 00:00","2020","01","05","00:00","","-9.7","","-13.0","","77","","","M","30","","25","","","M","98.41","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 01:00","2020","01","05","01:00","","-10.5","","-13.8","","77","","","M","30","","22","","","M","98.37","","","","-19","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 02:00","2020","01","05","02:00","","-11.0","","-14.3","","77","","","M","31","","22","","","M","98.42","","","","-20","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 03:00","2020","01","05","03:00","","-11.7","","-14.9","","77","","","M","30","","31","","","M","98.51","","","","-22","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 04:00","2020","01","05","04:00","","-12.1","","-15.2","","78","","","M","31","","30","","","M","98.47","","","","-22","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 05:00","2020","01","05","05:00","","-12.5","","-15.9","","76","","","M","31","","36","","","M","98.49","","","","-24","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 06:00","2020","01","05","06:00","","-12.8","","-16.1","","77","","","M","31","","31","","","M","98.60","","","","-23","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 07:00","2020","01","05","07:00","","-13.1","","-16.3","","77","","","M","31","","31","","","M","98.68","","","","-24","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 08:00","2020","01","05","08:00","","-13.0","","-16.5","","76","","","M","31","","26","","","M","98.74","","","","-23","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 09:00","2020","01","05","09:00","","-13.0","","-16.4","","76","","","M","31","","27","","","M","98.80","","","","-23","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 10:00","2020","01","05","10:00","","-12.4","","-15.6","","77","","","M","31","","23","","","M","98.85","","","","-21","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 11:00","2020","01","05","11:00","","-12.0","","-15.4","","76","","","M","31","","22","","","M","98.85","","","","-21","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 12:00","2020","01","05","12:00","","-11.7","","-15.6","","73","","","M","31","","26","","","M","98.83","","","","-21","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 13:00","2020","01","05","13:00","","-11.6","","-15.7","","72","","","M","33","","18","","","M","98.83","","","","-19","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 14:00","2020","01","05","14:00","","-11.4","","-15.5","","72","","","M","33","","21","","","M","98.89","","","","-20","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 15:00","2020","01","05","15:00","","-11.3","","-15.5","","71","","","M","34","","18","","","M","98.93","","","","-19","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 16:00","2020","01","05","16:00","","-11.1","","-15.3","","71","","","M","34","","16","","","M","98.98","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 17:00","2020","01","05","17:00","","-11.1","","-15.3","","71","","","M","33","","18","","","M","99.01","","","","-19","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 18:00","2020","01","05","18:00","","-11.2","","-15.0","","74","","","M","31","","11","","","M","99.06","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 19:00","2020","01","05","19:00","","-11.2","","-14.9","","74","","","M","31","","13","","","M","99.06","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 20:00","2020","01","05","20:00","","-11.2","","-14.9","","74","","","M","32","","13","","","M","99.08","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 21:00","2020","01","05","21:00","","-11.2","","-15.1","","73","","","M","33","","9","","","M","99.07","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 22:00","2020","01","05","22:00","","-11.5","","-15.0","","75","","","M","31","","13","","","M","99.10","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-05 23:00","2020","01","05","23:00","","-11.8","","-15.2","","76","","","M","33","","12","","","M","99.10","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 00:00","2020","01","06","00:00","","-12.0","","-15.3","","77","","","M","33","","7","","","M","99.09","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 01:00","2020","01","06","01:00","","-12.5","","-15.3","","80","","","M","32","","9","","","M","99.10","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 02:00","2020","01","06","02:00","","-12.7","","-15.6","","79","","","M","29","","9","","","M","99.09","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 03:00","2020","01","06","03:00","","-12.8","","-15.8","","79","","","M","28","","9","","","M","99.12","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 04:00","2020","01","06","04:00","","-12.8","","-15.8","","79","","","M","23","","8","","","M","99.10","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 05:00","2020","01","06","05:00","","-12.8","","-15.7","","79","","","M","23","","7","","","M","99.07","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 06:00","2020","01","06","06:00","","-12.8","","-15.8","","78","","","M","22","","6","","","M","99.04","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 07:00","2020","01","06","07:00","","-12.9","","-16.0","","78","","","M","18","","7","","","M","99.04","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 08:00","2020","01","06","08:00","","-12.8","","-15.8","","79","","","M","18","","7","","","M","99.07","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 09:00","2020","01","06","09:00","","-12.7","","-15.7","","78","","","M","13","","9","","","M","99.04","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 10:00","2020","01","06","10:00","","-12.4","","-15.6","","77","","","M","15","","10","","","M","99.02","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 11:00","2020","01","06","11:00","","-12.2","","-15.7","","75","","","M","13","","10","","","M","98.93","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 12:00","2020","01","06","12:00","","-11.8","","-15.9","","72","","","M","10","","10","","","M","98.84","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 13:00","2020","01","06","13:00","","-11.8","","-15.6","","74","","","M","9","","8","","","M","98.74","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 14:00","2020","01","06","14:00","","-11.9","","-15.6","","74","","","M","10","","10","","","M","98.70","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 15:00","2020","01","06","15:00","","-11.9","","-15.6","","75","","","M","12","","8","","","M","98.68","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 16:00","2020","01","06","16:00","","-12.2","","-15.2","","79","","","M","8","","7","","","M","98.64","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 17:00","2020","01","06","17:00","","-12.4","","-14.7","","83","","","M","","","0","","","M","98.61","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 18:00","2020","01","06","18:00","","-11.9","","-14.1","","84","","","M","","","0","","","M","98.59","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 19:00","2020","01","06","19:00","","-11.6","","-13.7","","84","","","M","23","","3","","","M","98.57","","","","-13","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 20:00","2020","01","06","20:00","","-11.5","","-13.6","","85","","","M","32","","4","","","M","98.57","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 21:00","2020","01","06","21:00","","-12.1","","-13.6","","89","","","M","12","","5","","","M","98.53","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 22:00","2020","01","06","22:00","","-12.3","","-13.8","","89","","","M","12","","4","","","M","98.52","","","","-15","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-06 23:00","2020","01","06","23:00","","-12.2","","-13.7","","89","","","M","11","","3","","","M","98.50","","","","-14","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-07 00:00","2020","01","07","00:00","","-10.8","","-14.0","","78","","","M","22","","17","","","M","98.48","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-07 01:00","2020","01","07","01:00","","-10.3","","-13.6","","77","","","M","23","","11","","","M","98.50","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-07 02:00","2020","01","07","02:00","","-10.5","","-13.7","","78","","","M","24","","10","","","M","98.56","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-07 03:00","2020","01","07","03:00","","-11.2","","-14.2","","79","","","M","24","","18","","","M","98.61","","","","-19","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-07 04:00","2020","01","07","04:00","","-11.4","","-14.6","","77","","","M","25","","18","","","M","98.64","","","","-19","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-07 05:00","2020","01","07","05:00","","-12.2","","-15.3","","78","","","M","25","","10","","","M","98.69","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-07 06:00","2020","01","07","06:00","","-13.5","","-16.2","","81","","","M","25","","8","","","M","98.78","","","","-19","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-07 07:00","2020","01","07","07:00","","-12.2","","-15.2","","79","","","M","23","","17","","","M","98.83","","","","-20","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-07 08:00","2020","01","07","08:00","","-11.8","","-15.1","","77","","","M","22","","12","","","M","98.91","","","","-18","","NA"
