"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 11:00","2020","01","02","11:00","","-9.0","","-10.6","","88","","0.0","","19","","18","","11.3","","99.56","","","","-16","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 12:00","2020","01","02","12:00","","-9.4","","-11.2","","87","","0.0","","18","","21","","6.4","","99.57","","","","-17","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 13:00","2020","01","02","13:00","","-9.8","","-11.7","","86","","0.0","","19","","22","","8.1","","99.56","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 14:00","2020","01","02","14:00","","-9.9","","-11.9","","85","","0.0","","20","","18","","8.1","","99.59","","","","-17","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 15:00","2020","01","02","15:00","","-10.2","","-12.3","","85","","0.0","","21","","22","","16.1","","99.64","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 16:00","2020","01","02","16:00","","-10.9","","-12.8","","86","","0.0","","22","","17","","16.1","","99.67","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 17:00","2020","01","02","17:00","","-10.9","","-12.8","","86","","0.0","","21","","17","","16.1","","99.72","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 18:00","2020","01","02","18:00","","-11.1","","-13.0","","86","","0.0","","21","","18","","11.3","","99.74","","","","-19","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 19:00","2020","01","02","19:00","","-11.3","","-13.2","","86","","0.0","","20","","13","","16.1","","99.76","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 20:00","2020","01","02","20:00","","-11.2","","-13.1","","86","","0.0","","18","","11","","11.3","","99.76","","","","-17","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 21:00","2020","01","02","21:00","","-10.9","","-12.8","","86","","0.0","","21","","17","","9.7","","99.76","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 22:00","2020","01","02","22:00","","-11.3","","-13.1","","87","","0.0","","21","","15","","11.3","","99.77","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-02 23:00","2020","01","02","23:00","","-11.8","","-13.6","","87","","1.3","","22","","13","","9.7","","99.78","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 00:00","2020","01","03","00:00","","-12.2","","-13.9","","87","","","M","22","","9","","16.1","","99.75","","","","-17","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 01:00","2020","01","03","01:00","","-12.0","","-13.9","","86","","","M","22","","15","","14.5","","99.77","","","","-19","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 02:00","2020","01","03","02:00","","-11.9","","-13.9","","85","","","M","21","","15","","16.1","","99.79","","","","-19","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 03:00","2020","01","03","03:00","","-11.9","","-13.8","","86","","","M","21","","18","","16.1","","99.80","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 04:00","2020","01","03","04:00","","-11.9","","-13.8","","86","","","M","21","","9","","16.1","","99.83","","","","-17","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 05:00","2020","01","03","05:00","","-12.8","","-14.5","","87","","","M","21","","13","","11.3","","99.82","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 06:00","2020","01","03","06:00","","-13.9","","-15.5","","88","","","M","23","","11","","16.1","","99.85","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 07:00","2020","01","03","07:00","","-15.8","","-17.4","","88","","","M","","M","4","","12.9","","99.89","","","","-19","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 08:00","2020","01","03","08:00","","-14.4","","-16.1","","87","","","M","","","0","","16.1","","99.90","","","","","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 09:00","2020","01","03","09:00","","-13.7","","-15.4","","87","","","M","23","","5","","16.1","","99.92","","","","-17","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 10:00","2020","01","03","10:00","","-13.6","","-15.3","","87","","","M","","","0","","16.1","","99.93","","","","","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 11:00","2020","01","03","11:00","","-13.1","","-14.8","","87","","","M","22","","13","","16.1","","99.92","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 12:00","2020","01","03","12:00","","-13.1","","-14.8","","87","","","M","22","","11","","16.1","","99.94","","","","-19","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 13:00","2020","01","03","13:00","","-12.7","","-14.4","","87","","","M","21","","8","","6.4","","99.93","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 14:00","2020","01","03","14:00","","-13.0","","-14.7","","87","","","M","21","","5","","16.1","","99.94","","","","-16","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 15:00","2020","01","03","15:00","","-12.8","","-14.5","","87","","353.3","","24","","13","","16.1","","100.00","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 16:00","2020","01","03","16:00","","-12.5","","-14.2","","87","","0.0","","23","","9","","16.1","","100.03","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 17:00","2020","01","03","17:00","","-12.1","","-13.7","","88","","0.0","","24","","11","","16.1","","100.04","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 18:00","2020","01","03","18:00","","-11.8","","-13.4","","88","","0.0","","24","","5","","16.1","","100.06","","","","-15","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 19:00","2020","01","03","19:00","","-11.5","","-13.1","","88","","0.0","","24","","9","","16.1","","100.11","","","","-17","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 20:00","2020","01","03","20:00","","-11.0","","-12.5","","89","","0.0","","27","","11","","16.1","","100.11","","","","-17","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 21:00","2020","01","03","21:00","","-11.0","","-12.6","","88","","0.0","","27","","15","","16.1","","100.14","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 22:00","2020","01","03","22:00","","-11.4","","-13.0","","88","","0.0","","26","","22","","16.1","","100.16","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-03 23:00","2020","01","03","23:00","","-11.4","","-13.0","","88","","0.0","","26","","15","","16.1","","100.16","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 00:00","2020","01","04","00:00","","-11.2","","-12.8","","88","","0.0","","25","","17","","16.1","","100.17","","","","-19","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 01:00","2020","01","04","01:00","","-11.0","","-12.5","","89","","0.0","","27","","17","","16.1","","100.17","","","","-18","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 02:00","2020","01","04","02:00","","-10.8","","-12.3","","89","","0.0","","26","","11","","12.9","","100.19","","","","-17","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 03:00","2020","01","04","03:00","","-11.8","","-13.4","","88","","0.0","","32","","15","","16.1","","100.23","","","","-19","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 04:00","2020","01","04","04:00","","-11.0","","-12.6","","88","","0.0","","34","","13","","16.1","","100.27","","","","-17","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 05:00","2020","01","04","05:00","","-11.2","","-12.8","","88","","0.0","","33","","24","","16.1","","100.28","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 06:00","2020","01","04","06:00","","-11.9","","-13.7","","87","","0.0","","34","","22","","16.1","","100.31","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 07:00","2020","01","04","07:00","","-12.4","","-14.3","","86","","0.0","","34","","24","","14.5","","100.37","","","","-22","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 08:00","2020","01","04","08:00","","-12.4","","-14.3","","86","","0.0","","33","","22","","16.1","","100.40","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 09:00","2020","01","04","09:00","","-13.3","","-14.8","","89","","0.0","","32","","26","","16.1","","100.42","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 10:00","2020","01","04","10:00","","-13.4","","-15.1","","87","","0.0","","33","","17","","9.7","","100.49","","","","-21","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 11:00","2020","01","04","11:00","","-13.3","","-15.0","","87","","0.0","","33","","18","","9.7","","100.52","","","","-22","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 12:00","2020","01","04","12:00","","-14.5","","-16.2","","87","","0.0","","35","","24","","3.6","","100.52","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 13:00","2020","01","04","13:00","","-15.4","","-17.4","","85","","0.0","","36","","21","","16.1","","100.52","","","","-25","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 14:00","2020","01","04","14:00","","-17.5","","-19.7","","83","","0.0","","35","","18","","16.1","","100.58","","","","-27","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 15:00","2020","01","04","15:00","","-19.0","","-21.5","","81","","0.0","","34","","21","","16.1","","100.67","","","","-29","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 16:00","2020","01","04","16:00","","-21.5","","-23.9","","81","","0.0","","34","","17","","16.1","","100.73","","","","-32","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 17:00","2020","01","04","17:00","","-21.9","","-24.5","","80","","0.0","","33","","15","","12.9","","100.82","","","","-31","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 18:00","2020","01","04","18:00","","-23.1","","-25.8","","79","","0.0","","34","","17","","16.1","","100.88","","","","-34","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 19:00","2020","01","04","19:00","","-20.2","","-22.7","","81","","0.0","","35","","22","","16.1","","100.89","","","","-31","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 20:00","2020","01","04","20:00","","-18.2","","-20.6","","82","","0.0","","36","","21","","16.1","","100.93","","","","-28","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 21:00","2020","01","04","21:00","","-23.5","","-26.3","","78","","0.0","","36","","26","","16.1","","101.00","","","","-36","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 22:00","2020","01","04","22:00","","-25.3","","-28.2","","77","","0.0","","3","","28","","16.1","","101.06","","","","-39","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-04 23:00","2020","01","04","23:00","","-26.2","","-29.3","","76","","0.0","","3","","32","","14.5","","101.08","","","","-41","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 00:00","2020","01","05","00:00","","-26.9","","-29.8","","77","","0.0","","4","","22","","16.1","","101.17","","","","-40","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 01:00","2020","01","05","01:00","","-28.5","","-31.5","","76","","0.0","","7","","11","","16.1","","101.21","","","","-38","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 02:00","2020","01","05","02:00","","-28.8","","-31.9","","75","","0.0","","6","","15","","16.1","","101.28","","","","-40","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 03:00","2020","01","05","03:00","","-31.2","","-34.4","","74","","0.0","","4","","11","","16.1","","101.33","","","","-41","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 04:00","2020","01","05","04:00","","-32.7","","-36.0","","73","","0.0","","6","","8","","16.1","","101.39","","","","-41","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 05:00","2020","01","05","05:00","","-32.4","","-35.6","","74","","0.0","","4","","8","","16.1","","101.43","","","","-41","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 06:00","2020","01","05","06:00","","-33.8","","-37.2","","72","","0.0","","6","","8","","16.1","","101.45","","","","-42","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 07:00","2020","01","05","07:00","","-36.5","","-40.1","","70","","0.0","","4","","5","","16.1","","101.48","","","","-43","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 08:00","2020","01","05","08:00","","-33.2","","-36.5","","73","","0.0","","8","","8","","16.1","","101.50","","","","-42","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 09:00","2020","01","05","09:00","","-28.0","","-31.2","","75","","0.0","","8","","5","","16.1","","101.49","","","","-33","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 10:00","2020","01","05","10:00","","-28.6","","-31.7","","75","","0.0","","5","","5","","16.1","","101.49","","","","-34","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 11:00","2020","01","05","11:00","","-32.4","","-35.9","","72","","0.0","","6","","5","","8.1","","101.46","","","","-38","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 12:00","2020","01","05","12:00","","-31.6","","-35.0","","73","","0.0","","6","","5","","1.0","","101.40","","","","-37","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 13:00","2020","01","05","13:00","","-31.6","","-35.0","","73","","0.0","","3","","8","","0.6","","101.39","","","","-40","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 14:00","2020","01","05","14:00","","-32.8","","-36.3","","72","","0.0","","6","","8","","2.0","","101.37","","","","-41","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 15:00","2020","01","05","15:00","","-33.2","","-36.7","","72","","0.0","","5","","8","","1.0","","101.38","","","","-42","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 16:00","2020","01","05","16:00","","-34.9","","-38.4","","71","","0.0","","5","","9","","1.2","","101.39","","","","-44","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 17:00","2020","01","05","17:00","","-34.8","","-38.3","","71","","0.0","","4","","5","","1.0","","101.37","","","","-41","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 18:00","2020","01","05","18:00","","-35.4","","-38.9","","71","","0.0","","5","","9","","2.8","","101.32","","","","-45","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 19:00","2020","01","05","19:00","","-36.7","","-40.3","","70","","0.0","","4","","5","","2.4","","101.29","","","","-43","","Haze"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 20:00","2020","01","05","20:00","","-35.3","","-38.8","","71","","0.0","","3","","8","","16.1","","101.21","","","","-44","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 21:00","2020","01","05","21:00","","-35.8","","-39.3","","71","","0.0","","4","","5","","16.1","","101.21","","","","-42","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 22:00","2020","01","05","22:00","","-34.5","","-38.1","","71","","0.0","","6","","8","","16.1","","101.20","","","","-43","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-05 23:00","2020","01","05","23:00","","-33.9","","-37.5","","71","","0.0","","5","","8","","16.1","","101.14","","","","-43","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 00:00","2020","01","06","00:00","","-32.7","","-36.2","","72","","0.0","","5","","8","","16.1","","101.08","","","","-41","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 01:00","2020","01","06","01:00","","-32.4","","-35.9","","72","","0.0","","5","","5","","16.1","","101.02","","","","-38","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 02:00","2020","01","06","02:00","","-30.6","","-34.0","","73","","0.0","","5","","5","","16.1","","100.97","","","","-36","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 03:00","2020","01","06","03:00","","-30.1","","-33.5","","73","","0.0","","5","","8","","16.1","","100.94","","","","-38","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 04:00","2020","01","06","04:00","","-29.6","","-32.9","","74","","0.0","","9","","5","","16.1","","100.87","","","","-35","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 05:00","2020","01","06","05:00","","-28.0","","-31.2","","75","","0.0","","4","","5","","16.1","","100.83","","","","-33","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 06:00","2020","01","06","06:00","","-25.1","","-28.0","","77","","0.0","","16","","13","","16.1","","100.78","","","","-35","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 07:00","2020","01","06","07:00","","-22.2","","-24.9","","79","","0.0","","15","","15","","16.1","","100.73","","","","-32","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 08:00","2020","01","06","08:00","","-20.2","","-22.8","","80","","0.0","","16","","15","","16.1","","100.69","","","","-29","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 09:00","2020","01","06","09:00","","-19.7","","-22.2","","81","","0.0","","15","","17","","16.1","","100.63","","","","-29","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 10:00","2020","01","06","10:00","","-21.9","","-24.6","","79","","0.0","","12","","17","","16.1","","100.55","","","","-32","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 11:00","2020","01","06","11:00","","-22.5","","-25.4","","78","","0.0","","14","","11","","16.1","","100.45","","","","-31","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 12:00","2020","01","06","12:00","","-22.6","","-25.3","","79","","0.0","","13","","18","","3.6","","100.33","","","","-33","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 13:00","2020","01","06","13:00","","-21.9","","-24.6","","79","","0.0","","11","","9","","16.1","","100.24","","","","-29","","NA"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 14:00","2020","01","06","14:00","","-20.0","","-22.5","","81","","0.0","","10","","5","","3.2","","100.15","","","","-24","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 15:00","2020","01","06","15:00","","-20.4","","-23.0","","80","","0.0","","8","","13","","11.3","","100.11","","","","-29","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 16:00","2020","01","06","16:00","","-20.7","","-23.3","","80","","0.0","","10","","15","","16.1","","100.06","","","","-30","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 17:00","2020","01","06","17:00","","-19.6","","-22.1","","81","","0.0","","10","","11","","4.8","","99.98","","","","-27","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 18:00","2020","01","06","18:00","","-17.3","","-19.5","","83","","0.0","","","M","4","","3.2","","99.90","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 19:00","2020","01","06","19:00","","-14.5","","-16.5","","85","","0.0","","17","","17","","6.4","","99.81","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 20:00","2020","01","06","20:00","","-13.8","","-15.7","","86","","0.0","","21","","11","","4.8","","99.74","","","","-20","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 21:00","2020","01","06","21:00","","-13.2","","-15.1","","86","","0.0","","22","","21","","4.8","","99.65","","","","-22","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 22:00","2020","01","06","22:00","","-13.3","","-15.2","","86","","0.0","","23","","26","","6.4","","99.58","","","","-23","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-06 23:00","2020","01","06","23:00","","-13.5","","-15.4","","86","","0.0","","23","","21","","8.1","","99.54","","","","-22","","Snow"
"-78.08","58.47","INUKJUAK A","7103280","2020-01-07 00:00","2020","01","07","00:00","","-13.7","","-15.6","","86","","0.0","","22","","22","","2.4","","99.48","","","","-23","","Snow"
