"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-02 16:00","2019","01","02","16:00","","-11.2","","-15.6","","70","","","","2","","16","","24.1","","102.22","","","","-18","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-02 17:00","2019","01","02","17:00","","-11.5","","-15.5","","72","","","","3","","17","","24.1","","102.12","","","","-19","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-02 18:00","2019","01","02","18:00","","-12.1","","-15.4","","77","","","","4","","14","","24.1","","102.02","","","","-19","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-02 19:00","2019","01","02","19:00","","-12.1","","-15.5","","76","","","","4","","19","","24.1","","101.89","","","","-20","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-02 20:00","2019","01","02","20:00","","-12.2","","-15.6","","76","","","","4","","19","","24.1","","101.81","","","","-20","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-02 21:00","2019","01","02","21:00","","-12.2","","-15.9","","74","","","","4","","22","","24.1","","101.67","","","","-21","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-02 22:00","2019","01","02","22:00","","-12.6","","-15.8","","77","","","","3","","21","","24.1","","101.52","","","","-21","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-02 23:00","2019","01","02","23:00","","-12.8","","-15.7","","80","","","","3","","18","","24.1","","101.40","","","","-21","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 00:00","2019","01","03","00:00","","-13.4","","-16.1","","80","","","","3","","22","","3.6","","101.26","","","","-23","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 01:00","2019","01","03","01:00","","-13.6","","-15.9","","82","","","","2","","22","","3.6","","101.09","","","","-23","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 02:00","2019","01","03","02:00","","-13.7","","-16.0","","83","","","","2","","24","","1.6","","100.97","","","","-23","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 03:00","2019","01","03","03:00","","-14.1","","-16.4","","83","","","","2","","24","","1.2","","100.89","","","","-24","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 04:00","2019","01","03","04:00","","-14.0","","-16.4","","82","","","","2","","23","","2.8","","100.79","","","","-24","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 05:00","2019","01","03","05:00","","-13.8","","-16.4","","82","","","","3","","23","","4.0","","100.75","","","","-23","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 06:00","2019","01","03","06:00","","-13.9","","-16.4","","82","","","","3","","16","","8.1","","100.72","","","","-22","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 07:00","2019","01","03","07:00","","-13.3","","-15.7","","82","","","","1","","13","","12.9","","100.78","","","","-20","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 08:00","2019","01","03","08:00","","-13.5","","-15.9","","82","","","","1","","12","","24.1","","100.79","","","","-20","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 09:00","2019","01","03","09:00","","-12.4","","-15.2","","80","","","","2","","13","","24.1","","100.88","","","","-19","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 10:00","2019","01","03","10:00","","-11.9","","-15.0","","78","","","","3","","7","","24.1","","100.96","","","","-16","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 11:00","2019","01","03","11:00","","-11.2","","-14.4","","77","","","","22","","7","","24.1","","100.90","","","","-15","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 12:00","2019","01","03","12:00","","-10.1","","-13.2","","78","","","","23","","13","","16.1","","100.83","","","","-16","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 13:00","2019","01","03","13:00","","-9.2","","-12.1","","80","","","","23","","8","","12.9","","100.78","","","","-14","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 14:00","2019","01","03","14:00","","-8.0","","-11.1","","79","","","","24","","16","","19.3","","100.81","","","","-15","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 15:00","2019","01","03","15:00","","-7.5","","-10.3","","80","","","","24","","14","","24.1","","100.81","","","","-13","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 16:00","2019","01","03","16:00","","-6.8","","-9.6","","81","","","","25","","9","","24.1","","100.85","","","","-11","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 17:00","2019","01","03","17:00","","-6.4","","-8.9","","82","","","","25","","13","","24.1","","100.86","","","","-12","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 18:00","2019","01","03","18:00","","-6.6","","-8.6","","86","","","","26","","4","","24.1","","100.86","","","","-9","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 19:00","2019","01","03","19:00","","-6.5","","-8.3","","87","","","","24","","6","","16.1","","100.84","","","","-9","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 20:00","2019","01","03","20:00","","-5.1","","-6.6","","89","","","","16","","11","","19.3","","100.80","","","","-10","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 21:00","2019","01","03","21:00","","-5.0","","-6.3","","90","","","","15","","10","","19.3","","100.73","","","","-9","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 22:00","2019","01","03","22:00","","-5.0","","-6.3","","91","","","","13","","8","","9.7","","100.71","","","","-9","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-03 23:00","2019","01","03","23:00","","-3.8","","-5.1","","91","","","","16","","14","","11.3","","100.64","","","","-9","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 00:00","2019","01","04","00:00","","-3.3","","-4.6","","90","","","","16","","14","","12.9","","100.56","","","","-8","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 01:00","2019","01","04","01:00","","-1.6","","-2.8","","92","","","","20","","17","","2.8","","100.57","","","","-7","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 02:00","2019","01","04","02:00","","-1.3","","-2.2","","94","","","","20","","22","","2.8","","100.56","","","","-7","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 03:00","2019","01","04","03:00","","-1.0","","-1.7","","95","","","","20","","25","","1.6","","100.39","","","","-7","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 04:00","2019","01","04","04:00","","-0.9","","-1.7","","95","","","","20","","20","","1.6","","100.37","","","","-6","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 05:00","2019","01","04","05:00","","-0.3","","-1.0","","95","","","","21","","22","","6.4","","100.32","","","","-6","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 06:00","2019","01","04","06:00","","0.3","","-0.6","","93","","","","22","","26","","4.8","","100.29","","","","","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 07:00","2019","01","04","07:00","","1.2","","-1.0","","85","","","","22","","26","","9.7","","100.28","","","","","","Snow,Blowing Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 08:00","2019","01","04","08:00","","1.4","","-1.1","","84","","","","22","","23","","19.3","","100.24","","","","","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 09:00","2019","01","04","09:00","","1.6","","-1.2","","82","","","","22","","25","","24.1","","100.29","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 10:00","2019","01","04","10:00","","1.9","","-1.4","","79","","","","22","","23","","24.1","","100.22","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 11:00","2019","01","04","11:00","","2.0","","-1.5","","78","","","","22","","28","","24.1","","100.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 12:00","2019","01","04","12:00","","2.1","","-1.2","","79","","","","23","","32","","24.1","","100.15","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 13:00","2019","01","04","13:00","","2.2","","-1.0","","80","","","","23","","30","","24.1","","100.14","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 14:00","2019","01","04","14:00","","2.2","","-0.6","","82","","","","23","","21","","24.1","","100.15","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 15:00","2019","01","04","15:00","","2.3","","-0.2","","84","","","","25","","18","","24.1","","100.23","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 16:00","2019","01","04","16:00","","2.1","","-0.2","","85","","","","23","","20","","24.1","","100.22","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 17:00","2019","01","04","17:00","","1.7","","-0.4","","86","","","","22","","13","","24.1","","100.24","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 18:00","2019","01","04","18:00","","1.9","","-0.2","","86","","","","22","","13","","24.1","","100.25","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 19:00","2019","01","04","19:00","","1.9","","-0.4","","85","","","","22","","14","","24.1","","100.29","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 20:00","2019","01","04","20:00","","1.8","","-0.4","","86","","","","23","","11","","24.1","","100.26","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 21:00","2019","01","04","21:00","","1.5","","-0.5","","86","","","","25","","8","","24.1","","100.27","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 22:00","2019","01","04","22:00","","2.4","","-0.3","","83","","","","23","","13","","24.1","","100.23","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-04 23:00","2019","01","04","23:00","","2.0","","-0.4","","84","","","","19","","14","","24.1","","100.20","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 00:00","2019","01","05","00:00","","1.8","","-0.6","","84","","","","19","","6","","24.1","","100.18","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 01:00","2019","01","05","01:00","","1.1","","-0.8","","87","","","","34","","7","","24.1","","100.14","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 02:00","2019","01","05","02:00","","0.7","","-0.7","","90","","","","21","","5","","24.1","","100.17","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 03:00","2019","01","05","03:00","","0.6","","-0.8","","90","","","","","","0","","24.1","","100.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 04:00","2019","01","05","04:00","","0.3","","-1.1","","90","","","","14","","4","","24.1","","100.04","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 05:00","2019","01","05","05:00","","0.1","","-1.1","","92","","","","","","0","","24.1","","100.03","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 06:00","2019","01","05","06:00","","0.2","","-1.1","","91","","","","36","","5","","19.3","","100.05","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 07:00","2019","01","05","07:00","","0.4","","-0.9","","91","","","","","","0","","19.3","","100.09","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 08:00","2019","01","05","08:00","","0.4","","-1.1","","90","","","","","","0","","19.3","","100.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 09:00","2019","01","05","09:00","","0.9","","-0.6","","90","","","","35","","7","","19.3","","100.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 10:00","2019","01","05","10:00","","1.7","","-0.2","","87","","","","36","","14","","16.1","","100.06","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 11:00","2019","01","05","11:00","","1.5","","0.0","","89","","","","5","","7","","24.1","","100.02","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 12:00","2019","01","05","12:00","","1.9","","0.0","","88","","","","3","","9","","16.1","","99.95","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 13:00","2019","01","05","13:00","","2.0","","0.1","","87","","","","36","","9","","16.1","","99.91","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 14:00","2019","01","05","14:00","","2.1","","0.1","","87","","","","2","","6","","16.1","","99.90","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 15:00","2019","01","05","15:00","","2.0","","0.1","","87","","","","1","","8","","16.1","","99.91","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 16:00","2019","01","05","16:00","","1.9","","0.0","","88","","","","33","","8","","16.1","","99.98","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 17:00","2019","01","05","17:00","","2.0","","0.2","","87","","","","","","0","","19.3","","99.95","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 18:00","2019","01","05","18:00","","1.7","","0.0","","89","","","","31","","3","","19.3","","100.02","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 19:00","2019","01","05","19:00","","1.6","","0.2","","90","","","","29","","5","","24.1","","100.08","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 20:00","2019","01","05","20:00","","1.5","","0.0","","90","","","","25","","4","","24.1","","100.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 21:00","2019","01","05","21:00","","1.3","","-0.2","","90","","","","20","","8","","19.3","","100.06","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 22:00","2019","01","05","22:00","","1.7","","-0.3","","86","","","","27","","12","","19.3","","100.05","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-05 23:00","2019","01","05","23:00","","1.5","","-0.9","","84","","","","26","","11","","24.1","","100.04","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 00:00","2019","01","06","00:00","","1.4","","-0.9","","85","","","","26","","15","","24.1","","100.00","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 01:00","2019","01","06","01:00","","1.2","","-0.7","","87","","","","27","","13","","24.1","","100.03","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 02:00","2019","01","06","02:00","","1.2","","-0.6","","88","","","","27","","13","","24.1","","100.07","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 03:00","2019","01","06","03:00","","0.9","","-0.6","","90","","","","25","","12","","16.1","","100.09","","","","","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 04:00","2019","01","06","04:00","","0.8","","-0.4","","92","","","","27","","16","","9.7","","100.10","","","","","","Snow,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 05:00","2019","01","06","05:00","","0.6","","-0.6","","92","","","","29","","12","","11.3","","100.13","","","","","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 06:00","2019","01","06","06:00","","0.6","","-0.7","","91","","","","29","","12","","8.1","","100.21","","","","","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 07:00","2019","01","06","07:00","","0.4","","-0.8","","92","","","","30","","16","","3.2","","100.34","","","","","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 08:00","2019","01","06","08:00","","0.0","","-0.9","","94","","","","34","","17","","2.8","","100.50","","","","-5","","Snow"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 09:00","2019","01","06","09:00","","0.2","","-3.3","","78","","","","33","","23","","24.1","","100.68","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 10:00","2019","01","06","10:00","","-1.6","","-7.2","","65","","","","33","","26","","24.1","","100.88","","","","-8","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 11:00","2019","01","06","11:00","","-2.2","","-8.4","","62","","","","32","","24","","24.1","","101.00","","","","-9","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 12:00","2019","01","06","12:00","","-3.0","","-10.4","","57","","","","31","","35","","24.1","","101.09","","","","-11","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 13:00","2019","01","06","13:00","","-2.9","","-12.5","","48","","","","33","","29","","24.1","","101.16","","","","-10","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 14:00","2019","01","06","14:00","","-3.4","","-10.3","","59","","","","31","","26","","24.1","","101.27","","","","-10","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 15:00","2019","01","06","15:00","","-3.9","","-11.3","","57","","","","31","","30","","24.1","","101.44","","","","-12","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 16:00","2019","01","06","16:00","","-5.4","","-14.0","","51","","","","33","","34","","24.1","","101.66","","","","-14","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 17:00","2019","01","06","17:00","","-6.7","","-14.3","","55","","","","32","","20","","24.1","","101.87","","","","-14","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 18:00","2019","01","06","18:00","","-8.0","","-15.2","","56","","","","31","","20","","24.1","","102.05","","","","-15","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 19:00","2019","01","06","19:00","","-8.6","","-15.9","","56","","","","32","","17","","24.1","","102.24","","","","-15","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 20:00","2019","01","06","20:00","","-9.3","","-15.5","","61","","","","32","","17","","24.1","","102.35","","","","-16","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 21:00","2019","01","06","21:00","","-9.8","","-16.3","","60","","","","32","","20","","24.1","","102.44","","","","-18","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 22:00","2019","01","06","22:00","","-10.4","","-17.9","","55","","","","34","","19","","24.1","","102.52","","","","-18","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-06 23:00","2019","01","06","23:00","","-11.2","","-18.8","","54","","","","32","","13","","24.1","","102.62","","","","-18","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-07 00:00","2019","01","07","00:00","","-12.2","","-18.3","","61","","","","29","","12","","24.1","","102.66","","","","-19","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-07 01:00","2019","01","07","01:00","","-12.9","","-18.4","","64","","","","29","","13","","24.1","","102.77","","","","-20","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2019-01-07 02:00","2019","01","07","02:00","","-13.4","","-19.0","","63","","","","30","","10","","24.1","","102.83","","","","-19","","NA"
