"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-01 16:00","2020","01","01","16:00","","-1.4","","-4.7","","78","","","","28","","29","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-01 17:00","2020","01","01","17:00","","-1.6","","-5.2","","76","","","","30","","23","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-01 18:00","2020","01","01","18:00","","-1.7","","-5.2","","77","","","","30","","27","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-01 19:00","2020","01","01","19:00","","-1.7","","-5.1","","77","","","","30","","36","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-01 20:00","2020","01","01","20:00","","-1.5","","-5.0","","77","","","","30","","29","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-01 21:00","2020","01","01","21:00","","-1.4","","-5.0","","76","","","","29","","24","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-01 22:00","2020","01","01","22:00","","-1.2","","-4.8","","76","","","","28","","25","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-01 23:00","2020","01","01","23:00","","-0.6","","-4.2","","77","","","","27","","27","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 00:00","2020","01","02","00:00","","-0.6","","-3.6","","80","","","","27","","15","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 01:00","2020","01","02","01:00","","0.1","","-3.4","","78","","","","28","","17","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 02:00","2020","01","02","02:00","","0.3","","-3.6","","75","","","","26","","15","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 03:00","2020","01","02","03:00","","0.3","","-3.1","","78","","","","28","","21","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 04:00","2020","01","02","04:00","","0.2","","-2.8","","80","","","","27","","17","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 05:00","2020","01","02","05:00","","0.3","","-3.3","","77","","","","30","","17","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 06:00","2020","01","02","06:00","","0.2","","-3.7","","75","","","","29","","24","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 07:00","2020","01","02","07:00","","0.1","","-3.9","","74","","","","29","","26","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 08:00","2020","01","02","08:00","","0.0","","-4.5","","72","","","","28","","33","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 09:00","2020","01","02","09:00","","-0.3","","-4.4","","74","","","","29","","27","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 10:00","2020","01","02","10:00","","-0.6","","-4.7","","74","","","","30","","20","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 11:00","2020","01","02","11:00","","-0.9","","-5.0","","74","","","","30","","24","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 12:00","2020","01","02","12:00","","-1.1","","-5.9","","70","","","","30","","23","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 13:00","2020","01","02","13:00","","-1.0","","-5.7","","70","","","","31","","34","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 14:00","2020","01","02","14:00","","-1.2","","-5.9","","70","","","","31","","31","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 15:00","2020","01","02","15:00","","-1.3","","-5.7","","72","","","","31","","26","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 16:00","2020","01","02","16:00","","-1.5","","-5.9","","72","","","","32","","19","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 17:00","2020","01","02","17:00","","-2.1","","-6.4","","72","","","","32","","16","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 18:00","2020","01","02","18:00","","-2.0","","-5.9","","75","","","","32","","14","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 19:00","2020","01","02","19:00","","-2.1","","-5.9","","75","","","","31","","8","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 20:00","2020","01","02","20:00","","-2.1","","-6.0","","75","","","","33","","10","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 21:00","2020","01","02","21:00","","-2.2","","-5.5","","78","","","","8","","4","","","","","","","","-4","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 22:00","2020","01","02","22:00","","-2.7","","-4.8","","85","","","","","","0","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-02 23:00","2020","01","02","23:00","","-3.0","","-4.4","","90","","","","5","","8","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 00:00","2020","01","03","00:00","","-2.8","","-3.9","","92","","","","5","","13","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 01:00","2020","01","03","01:00","","-2.6","","-3.6","","93","","","","5","","12","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 02:00","2020","01","03","02:00","","-2.7","","-3.6","","94","","","","4","","19","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 03:00","2020","01","03","03:00","","-2.5","","-3.4","","94","","","","4","","20","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 04:00","2020","01","03","04:00","","-2.7","","-3.7","","93","","","","3","","22","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 05:00","2020","01","03","05:00","","-3.0","","-4.0","","93","","","","3","","18","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 06:00","2020","01","03","06:00","","-3.1","","-4.1","","93","","","","3","","18","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 07:00","2020","01","03","07:00","","-2.9","","-4.0","","92","","","","3","","15","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 08:00","2020","01","03","08:00","","-2.9","","-4.0","","92","","","","3","","14","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 09:00","2020","01","03","09:00","","-3.0","","-4.3","","91","","","","3","","14","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 10:00","2020","01","03","10:00","","-2.7","","-3.9","","91","","","","3","","15","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 11:00","2020","01","03","11:00","","-2.5","","-3.9","","90","","","","3","","13","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 12:00","2020","01","03","12:00","","-2.3","","-3.7","","90","","","","3","","10","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 13:00","2020","01","03","13:00","","-2.3","","-3.5","","91","","","","5","","10","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 14:00","2020","01","03","14:00","","-2.2","","-3.3","","92","","","","5","","9","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 15:00","2020","01","03","15:00","","-1.9","","-3.0","","92","","","","4","","8","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 16:00","2020","01","03","16:00","","-1.7","","-2.7","","93","","","","2","","4","","","","","","","","-3","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 17:00","2020","01","03","17:00","","-1.8","","-2.7","","93","","","","1","","4","","","","","","","","-3","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 18:00","2020","01","03","18:00","","-1.8","","-2.7","","94","","","","4","","3","","","","","","","","-3","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 19:00","2020","01","03","19:00","","-1.7","","-2.6","","94","","","","34","","6","","","","","","","","-4","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 20:00","2020","01","03","20:00","","-1.6","","-2.3","","95","","","","25","","3","","","","","","","","-3","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 21:00","2020","01","03","21:00","","-1.4","","-2.1","","96","","","","24","","4","","","","","","","","-3","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 22:00","2020","01","03","22:00","","-1.4","","-2.0","","96","","","","20","","8","","","","","","","","-4","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-03 23:00","2020","01","03","23:00","","-0.6","","-1.2","","96","","","","22","","12","","","","","","","","-5","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 00:00","2020","01","04","00:00","","0.0","","-0.6","","95","","","","21","","15","","","","","","","","-4","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 01:00","2020","01","04","01:00","","1.2","","-0.5","","88","","0.0","","23","","23","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 02:00","2020","01","04","02:00","","1.7","","-0.4","","86","","0.0","","28","","20","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 03:00","2020","01","04","03:00","","2.2","","-2.1","","73","","0.0","","29","","24","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 04:00","2020","01","04","04:00","","1.3","","-2.3","","77","","0.0","","28","","23","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 05:00","2020","01","04","05:00","","0.8","","-3.0","","76","","0.4","","31","","33","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 06:00","2020","01","04","06:00","","0.3","","-3.5","","76","","","","31","","27","","","","","","","","","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 07:00","2020","01","04","07:00","","0.0","","-4.4","","72","","","","29","","31","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 08:00","2020","01","04","08:00","","-0.3","","-5.7","","67","","","","28","","27","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 09:00","2020","01","04","09:00","","-0.7","","-5.4","","70","","","","29","","26","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 10:00","2020","01","04","10:00","","-0.5","","-4.9","","72","","","","29","","25","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 11:00","2020","01","04","11:00","","-0.8","","-5.1","","73","","","","30","","27","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 12:00","2020","01","04","12:00","","-0.9","","-5.2","","73","","","","30","","33","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 13:00","2020","01","04","13:00","","-0.9","","-5.0","","74","","","","30","","31","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 14:00","2020","01","04","14:00","","-1.0","","-5.0","","74","","","","30","","29","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 15:00","2020","01","04","15:00","","-1.1","","-5.0","","75","","","","30","","28","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 16:00","2020","01","04","16:00","","-1.5","","-4.8","","78","","","","31","","31","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 17:00","2020","01","04","17:00","","-1.8","","-5.1","","78","","","","31","","32","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 18:00","2020","01","04","18:00","","-1.9","","-5.1","","79","","","","32","","28","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 19:00","2020","01","04","19:00","","-2.1","","-5.2","","79","","","","32","","29","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 20:00","2020","01","04","20:00","","-2.3","","-5.1","","81","","","","33","","29","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 21:00","2020","01","04","21:00","","-2.4","","-5.3","","81","","","","33","","26","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 22:00","2020","01","04","22:00","","-2.4","","-5.1","","82","","","","32","","24","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-04 23:00","2020","01","04","23:00","","-2.5","","-5.8","","78","","","","33","","20","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 00:00","2020","01","05","00:00","","-2.5","","-6.5","","74","","","","32","","27","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 01:00","2020","01","05","01:00","","-2.6","","-6.0","","77","","","","33","","27","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 02:00","2020","01","05","02:00","","-2.7","","-6.3","","76","","","","33","","19","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 03:00","2020","01","05","03:00","","-2.5","","-6.4","","75","","","","36","","21","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 04:00","2020","01","05","04:00","","-2.9","","-6.3","","77","","","","34","","21","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 05:00","2020","01","05","05:00","","-3.0","","-6.2","","79","","","","33","","22","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 06:00","2020","01","05","06:00","","-3.3","","-6.1","","81","","","","33","","23","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 07:00","2020","01","05","07:00","","-3.9","","-6.7","","80","","","","32","","25","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 08:00","2020","01","05","08:00","","-4.7","","-7.5","","81","","","","31","","37","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 09:00","2020","01","05","09:00","","-5.4","","-8.1","","82","","","","31","","38","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 10:00","2020","01","05","10:00","","-5.8","","-8.8","","79","","","","32","","31","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 11:00","2020","01","05","11:00","","-6.2","","-9.0","","80","","","","31","","33","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 12:00","2020","01","05","12:00","","-6.1","","-9.5","","77","","","","31","","35","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 13:00","2020","01","05","13:00","","-6.2","","-10.1","","73","","","","31","","35","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 14:00","2020","01","05","14:00","","-6.3","","-9.9","","76","","","","31","","40","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 15:00","2020","01","05","15:00","","-6.4","","-11.7","","66","","","","34","","29","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 16:00","2020","01","05","16:00","","-6.7","","-12.5","","63","","","","34","","30","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 17:00","2020","01","05","17:00","","-6.8","","-12.2","","65","","","","34","","32","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 18:00","2020","01","05","18:00","","-7.1","","-12.4","","66","","","","33","","36","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 19:00","2020","01","05","19:00","","-7.4","","-12.1","","69","","","","32","","29","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 20:00","2020","01","05","20:00","","-7.7","","-12.2","","70","","","","32","","29","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 21:00","2020","01","05","21:00","","-7.8","","-12.6","","69","","","","32","","27","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 22:00","2020","01","05","22:00","","-7.8","","-12.8","","67","","","","32","","27","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-05 23:00","2020","01","05","23:00","","-8.4","","-13.9","","64","","","","33","","25","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 00:00","2020","01","06","00:00","","-8.4","","-13.8","","65","","","","32","","22","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 01:00","2020","01","06","01:00","","-8.6","","-14.3","","64","","","","32","","22","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 02:00","2020","01","06","02:00","","-8.3","","-13.3","","67","","","","30","","25","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 03:00","2020","01","06","03:00","","-8.5","","-13.4","","68","","","","30","","25","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 04:00","2020","01","06","04:00","","-8.4","","-13.4","","67","","","","31","","28","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 05:00","2020","01","06","05:00","","-8.5","","-12.7","","71","","","","31","","27","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 06:00","2020","01","06","06:00","","-8.6","","-12.4","","74","","","","31","","28","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 07:00","2020","01","06","07:00","","-8.7","","-12.5","","74","","","","32","","23","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 08:00","2020","01","06","08:00","","-9.1","","-12.9","","74","","","","32","","20","","","","","","","","-17","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 09:00","2020","01","06","09:00","","-9.1","","-13.3","","71","","","","32","","14","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 10:00","2020","01","06","10:00","","-9.1","","-13.4","","71","","","","33","","11","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 11:00","2020","01","06","11:00","","-8.5","","-13.8","","66","","","","4","","6","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 12:00","2020","01","06","12:00","","-8.4","","-13.5","","66","","","","8","","6","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 13:00","2020","01","06","13:00","","-8.3","","-13.2","","67","","","","14","","10","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 14:00","2020","01","06","14:00","","-8.1","","-12.8","","69","","","","14","","12","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 15:00","2020","01","06","15:00","","-7.9","","-13.1","","66","","","","15","","13","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 16:00","2020","01","06","16:00","","-7.8","","-13.3","","64","","","","14","","15","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 17:00","2020","01","06","17:00","","-7.7","","-12.9","","66","","","","12","","11","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 18:00","2020","01","06","18:00","","-7.6","","-12.5","","68","","","","15","","21","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 19:00","2020","01","06","19:00","","-7.7","","-12.9","","66","","","","14","","24","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 20:00","2020","01","06","20:00","","-7.7","","-12.0","","71","","","","13","","21","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 21:00","2020","01","06","21:00","","-8.4","","-11.8","","76","","","","15","","21","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 22:00","2020","01","06","22:00","","-8.4","","-11.4","","79","","","","16","","19","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-06 23:00","2020","01","06","23:00","","-8.5","","-11.6","","78","","","","15","","18","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 00:00","2020","01","07","00:00","","-8.4","","-10.6","","84","","","","15","","21","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 01:00","2020","01","07","01:00","","-8.3","","-10.0","","87","","","","15","","22","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 02:00","2020","01","07","02:00","","-8.1","","-9.8","","88","","","","17","","20","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 03:00","2020","01","07","03:00","","-7.4","","-9.0","","88","","","","18","","20","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 04:00","2020","01","07","04:00","","-6.7","","-8.3","","88","","","","21","","24","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 05:00","2020","01","07","05:00","","-6.4","","-10.0","","76","","","","24","","26","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 06:00","2020","01","07","06:00","","-6.7","","-9.8","","78","","","","25","","26","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 07:00","2020","01","07","07:00","","-5.8","","-9.2","","77","","","","22","","30","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 08:00","2020","01","07","08:00","","-6.1","","-9.7","","76","","","","22","","26","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 09:00","2020","01","07","09:00","","-5.4","","-9.4","","74","","","","23","","25","","","","","","","","-13","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 10:00","2020","01","07","10:00","","-5.2","","-10.3","","67","","","","25","","12","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 11:00","2020","01","07","11:00","","-5.0","","-11.2","","62","","","","30","","11","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 12:00","2020","01","07","12:00","","-4.8","","-9.0","","72","","","","21","","16","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2020-01-07 13:00","2020","01","07","13:00","","-4.2","","-9.1","","69","","","","23","","17","","","","","","","","-10","","NA"
