"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 01:00","2022","01","02","01:00","","0.2","","0.1","","99","","0.0","","25","","13","","16.1","","100.00","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 02:00","2022","01","02","02:00","","0.2","","0.1","","99","","0.0","","28","","15","","16.1","","100.02","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 03:00","2022","01","02","03:00","","0.1","","0.0","","99","","0.0","","31","","17","","16.1","","99.96","","","","","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 04:00","2022","01","02","04:00","","-0.1","","-0.4","","98","","0.0","","30","","17","","16.1","","99.96","","","","-5","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 05:00","2022","01","02","05:00","","-0.4","","-0.7","","98","","0.0","","32","","21","","16.1","","99.95","","","","-6","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 06:00","2022","01","02","06:00","","-3.6","","-5.8","","85","","0.0","","3","","28","","16.1","","99.97","","","","-11","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 07:00","2022","01","02","07:00","","-6.5","","-9.7","","78","","0.0","","2","","28","","16.1","","100.13","","","","-15","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 08:00","2022","01","02","08:00","","-7.8","","-11.0","","78","","0.0","","2","","28","","16.1","","100.17","","","","-16","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 09:00","2022","01","02","09:00","","-8.9","","-12.6","","75","","0.0","","2","","30","","16.1","","100.13","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 10:00","2022","01","02","10:00","","-9.4","","-13.1","","75","","0.0","","1","","24","","16.1","","100.13","","","","-18","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 11:00","2022","01","02","11:00","","-10.0","","-14.3","","71","","0.0","","2","","28","","16.1","","100.11","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 12:00","2022","01","02","12:00","","-10.6","","-14.7","","72","","0.0","","2","","32","","16.1","","100.02","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 13:00","2022","01","02","13:00","","-11.2","","-16.2","","67","","0.0","","2","","28","","16.1","","100.03","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 14:00","2022","01","02","14:00","","-11.5","","-15.6","","72","","0.0","","35","","15","","16.1","","100.06","","","","-19","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 15:00","2022","01","02","15:00","","-11.7","","-17.0","","65","","0.0","","2","","26","","16.1","","100.11","","","","-21","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 16:00","2022","01","02","16:00","","-12.4","","-18.4","","61","","0.0","","2","","30","","16.1","","100.04","","","","-23","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 17:00","2022","01","02","17:00","","-13.3","","-19.3","","61","","0.0","","1","","30","","16.1","","100.04","","","","-24","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 18:00","2022","01","02","18:00","","-13.7","","-19.5","","62","","0.0","","1","","26","","16.1","","100.03","","","","-24","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 19:00","2022","01","02","19:00","","-14.7","","-20.7","","61","","0.0","","1","","28","","16.1","","100.05","","","","-25","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 20:00","2022","01","02","20:00","","-16.1","","-20.7","","68","","0.0","","35","","21","","16.1","","100.05","","","","-26","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 21:00","2022","01","02","21:00","","-16.4","","-21.4","","66","","0.0","","35","","15","","16.1","","100.08","","","","-25","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 22:00","2022","01","02","22:00","","-16.6","","-21.9","","64","","0.0","","34","","21","","16.1","","100.12","","","","-26","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-02 23:00","2022","01","02","23:00","","-17.5","","-22.4","","66","","0.0","","33","","21","","16.1","","100.18","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 00:00","2022","01","03","00:00","","-17.4","","-22.5","","65","","0.0","","33","","22","","16.1","","100.23","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 01:00","2022","01","03","01:00","","-17.6","","-22.9","","64","","0.0","","33","","24","","16.1","","100.29","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 02:00","2022","01","03","02:00","","-18.0","","-23.3","","64","","0.0","","34","","18","","16.1","","100.40","","","","-27","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 03:00","2022","01","03","03:00","","-18.1","","-23.0","","66","","0.0","","32","","26","","16.1","","100.50","","","","-29","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 04:00","2022","01","03","04:00","","-18.6","","-23.7","","65","","0.0","","30","","18","","16.1","","100.63","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 05:00","2022","01","03","05:00","","-19.6","","-23.9","","69","","0.0","","30","","26","","16.1","","100.79","","","","-31","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 06:00","2022","01","03","06:00","","-20.5","","-24.3","","72","","0.0","","31","","22","","16.1","","100.91","","","","-32","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 07:00","2022","01","03","07:00","","-21.5","","-24.8","","75","","0.0","","30","","21","","16.1","","101.06","","","","-33","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 08:00","2022","01","03","08:00","","-20.5","","-24.3","","72","","0.0","","31","","22","","16.1","","101.15","","","","-32","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 09:00","2022","01","03","09:00","","-19.7","","-24.2","","68","","0.0","","31","","24","","16.1","","101.17","","","","-31","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 10:00","2022","01","03","10:00","","-18.5","","-22.9","","69","","0.0","","32","","18","","16.1","","101.16","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 11:00","2022","01","03","11:00","","-16.8","","-21.9","","65","","0.0","","30","","17","","16.1","","101.15","","","","-26","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 12:00","2022","01","03","12:00","","-15.6","","-21.4","","62","","0.0","","26","","13","","16.1","","101.16","","","","-23","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 13:00","2022","01","03","13:00","","-15.3","","-20.9","","63","","0.0","","29","","18","","16.1","","101.27","","","","-24","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 14:00","2022","01","03","14:00","","-15.5","","-20.9","","64","","0.0","","29","","26","","16.1","","101.29","","","","-26","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 15:00","2022","01","03","15:00","","-16.5","","-21.2","","68","","0.0","","30","","22","","16.1","","101.34","","","","-27","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 16:00","2022","01","03","16:00","","-18.2","","-22.3","","71","","0.0","","30","","22","","16.1","","101.44","","","","-29","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 17:00","2022","01","03","17:00","","-19.0","","-23.2","","70","","0.0","","32","","24","","16.1","","101.43","","","","-30","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 18:00","2022","01","03","18:00","","-19.6","","-24.2","","67","","0.0","","33","","21","","16.1","","101.54","","","","-30","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 19:00","2022","01","03","19:00","","-20.2","","-24.0","","72","","0.0","","1","","11","","16.1","","101.54","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 20:00","2022","01","03","20:00","","-20.4","","-24.5","","70","","0.0","","36","","9","","16.1","","101.56","","","","-27","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 21:00","2022","01","03","21:00","","-21.0","","-25.6","","67","","0.0","","32","","24","","16.1","","101.62","","","","-33","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 22:00","2022","01","03","22:00","","-21.7","","-26.1","","68","","0.0","","33","","13","","16.1","","101.65","","","","-30","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-03 23:00","2022","01","03","23:00","","-22.2","","-26.6","","68","","0.0","","33","","17","","16.1","","101.62","","","","-32","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 00:00","2022","01","04","00:00","","-23.3","","-26.9","","73","","0.0","","32","","21","","16.1","","101.59","","","","-35","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 01:00","2022","01","04","01:00","","-23.5","","-27.4","","71","","0.0","","33","","17","","16.1","","101.60","","","","-34","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 02:00","2022","01","04","02:00","","-23.8","","-27.4","","73","","0.0","","33","","18","","16.1","","101.61","","","","-35","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 03:00","2022","01","04","03:00","","-23.5","","-27.5","","70","","0.0","","35","","9","","16.1","","101.58","","","","-31","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 04:00","2022","01","04","04:00","","-23.7","","-27.3","","73","","0.0","","35","","15","","16.1","","101.48","","","","-34","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 05:00","2022","01","04","05:00","","-24.1","","-27.8","","72","","0.0","","3","","11","","16.1","","101.50","","","","-33","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 06:00","2022","01","04","06:00","","-25.7","","-28.9","","75","","0.0","","6","","5","","16.1","","101.49","","","","-31","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 07:00","2022","01","04","07:00","","-26.8","","-29.4","","79","","0.0","","","M","9","","16.1","","101.49","","","","-35","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 08:00","2022","01","04","08:00","","-26.5","","-29.4","","77","","0.0","","","M","4","","16.1","","101.52","","","","-31","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 09:00","2022","01","04","09:00","","-22.6","","-26.5","","71","","0.0","","35","","9","","16.1","","101.51","","","","-30","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 10:00","2022","01","04","10:00","","-20.2","","-24.7","","68","","0.0","","34","","9","","16.1","","101.50","","","","-27","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 11:00","2022","01","04","11:00","","-18.4","","-24.0","","62","","0.0","","32","","22","","16.1","","101.34","","","","-29","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 12:00","2022","01","04","12:00","","-17.4","","-23.4","","60","","0.0","","32","","18","","16.1","","101.24","","","","-27","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 13:00","2022","01","04","13:00","","-16.6","","-22.3","","62","","0.0","","30","","22","","16.1","","101.19","","","","-27","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 14:00","2022","01","04","14:00","","-16.6","","-21.9","","64","","0.0","","30","","22","","16.1","","101.18","","","","-27","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 15:00","2022","01","04","15:00","","-17.6","","-22.0","","69","","0.0","","32","","18","","16.1","","101.24","","","","-27","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 16:00","2022","01","04","16:00","","-21.6","","-24.5","","78","","0.0","","","M","4","","16.1","","101.25","","","","-25","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 17:00","2022","01","04","17:00","","-19.7","","-22.5","","79","","0.0","","36","","13","","16.1","","101.22","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 18:00","2022","01","04","18:00","","-20.1","","-22.9","","79","","0.0","","36","","13","","16.1","","101.21","","","","-29","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 19:00","2022","01","04","19:00","","-20.2","","-23.3","","77","","0.0","","34","","11","","16.1","","101.23","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 20:00","2022","01","04","20:00","","-20.0","","-22.8","","79","","0.0","","36","","11","","16.1","","101.23","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 21:00","2022","01","04","21:00","","-19.6","","-22.6","","77","","0.0","","2","","9","","16.1","","101.24","","","","-26","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 22:00","2022","01","04","22:00","","-21.8","","-24.5","","79","","0.0","","2","","8","","16.1","","101.25","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-04 23:00","2022","01","04","23:00","","-23.5","","-26.0","","80","","0.0","","1","","5","","16.1","","101.29","","","","-28","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 00:00","2022","01","05","00:00","","-24.1","","-26.4","","82","","0.0","","35","","5","","16.1","","101.31","","","","-29","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 01:00","2022","01","05","01:00","","-22.5","","-24.5","","84","","0.0","","35","","9","","16.1","","101.38","","","","-30","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 02:00","2022","01","05","02:00","","-22.7","","-25.0","","82","","0.0","","34","","13","","16.1","","101.44","","","","-32","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 03:00","2022","01","05","03:00","","-22.9","","-25.3","","81","","0.0","","34","","11","","16.1","","101.48","","","","-31","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 04:00","2022","01","05","04:00","","-23.5","","-26.0","","80","","0.0","","36","","13","","16.1","","101.49","","","","-33","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 05:00","2022","01","05","05:00","","-23.2","","-25.6","","81","","0.0","","1","","13","","16.1","","101.49","","","","-32","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 06:00","2022","01","05","06:00","","-23.5","","-26.5","","77","","0.0","","2","","11","","16.1","","101.50","","","","-32","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 07:00","2022","01","05","07:00","","-22.9","","-26.0","","76","","0.0","","2","","11","","16.1","","101.52","","","","-31","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 08:00","2022","01","05","08:00","","-22.7","","-25.8","","76","","0.0","","3","","15","","16.1","","101.55","","","","-32","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 09:00","2022","01","05","09:00","","-21.5","","-24.5","","77","","0.0","","4","","21","","16.1","","101.58","","","","-33","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 10:00","2022","01","05","10:00","","-20.4","","-22.9","","81","","0.0","","4","","21","","16.1","","101.58","","","","-31","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 11:00","2022","01","05","11:00","","-19.2","","-22.4","","76","","0.0","","3","","13","","16.1","","101.48","","","","-27","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 12:00","2022","01","05","12:00","","-16.8","","-20.1","","76","","0.0","","4","","17","","4.0","","101.41","","","","-26","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 13:00","2022","01","05","13:00","","-15.7","","-18.3","","81","","0.0","","4","","18","","4.8","","101.36","","","","-25","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 14:00","2022","01","05","14:00","","-15.1","","-17.5","","82","","0.0","","3","","21","","9.7","","101.27","","","","-25","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 15:00","2022","01","05","15:00","","-14.7","","-17.0","","83","","0.0","","5","","21","","11.3","","101.28","","","","-24","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 16:00","2022","01","05","16:00","","-14.8","","-16.9","","84","","0.0","","4","","28","","6.4","","101.20","","","","-25","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 17:00","2022","01","05","17:00","","-14.8","","-16.9","","84","","0.0","","4","","28","","6.4","","101.13","","","","-25","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 18:00","2022","01","05","18:00","","-14.4","","-16.5","","84","","0.0","","4","","30","","3.2","","101.00","","","","-25","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 19:00","2022","01","05","19:00","","-14.0","","-16.3","","83","","0.0","","4","","30","","16.1","","100.90","","","","-25","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 20:00","2022","01","05","20:00","","-13.8","","-15.8","","85","","0.0","","4","","37","","4.8","","100.78","","","","-25","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 21:00","2022","01","05","21:00","","-13.3","","-15.3","","85","","0.0","","4","","39","","16.1","","100.62","","","","-25","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 22:00","2022","01","05","22:00","","-12.7","","-14.9","","84","","0.2","","3","","35","","16.1","","100.57","","","","-24","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-05 23:00","2022","01","05","23:00","","-12.0","","-14.3","","83","","0.0","","4","","39","","16.1","","100.45","","","","-23","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 00:00","2022","01","06","00:00","","-11.7","","-13.9","","84","","0.0","","4","","32","","11.3","","100.37","","","","-22","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 01:00","2022","01","06","01:00","","-11.4","","-13.6","","84","","0.0","","4","","35","","6.4","","100.27","","","","-22","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 02:00","2022","01","06","02:00","","-11.2","","-13.4","","84","","0.0","","3","","32","","14.5","","100.23","","","","-21","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 03:00","2022","01","06","03:00","","-11.5","","-13.4","","86","","0.0","","2","","15","","11.3","","100.12","","","","-19","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 04:00","2022","01","06","04:00","","-11.8","","-14.0","","84","","0.0","","2","","18","","16.1","","100.02","","","","-20","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 05:00","2022","01","06","05:00","","-11.9","","-14.2","","83","","0.0","","3","","24","","16.1","","99.98","","","","-21","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 06:00","2022","01","06","06:00","","-11.9","","-14.8","","79","","0.0","","3","","26","","16.1","","99.89","","","","-21","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 07:00","2022","01","06","07:00","","-12.0","","-14.6","","81","","0.0","","2","","22","","6.4","","99.76","","","","-21","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 08:00","2022","01","06","08:00","","-13.0","","-15.8","","80","","0.0","","2","","28","","6.4","","99.69","","","","-23","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 09:00","2022","01","06","09:00","","-13.2","","-16.4","","77","","0.0","","2","","26","","4.8","","99.67","","","","-23","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 10:00","2022","01","06","10:00","","-12.8","","-16.4","","75","","0.0","","2","","28","","8.1","","99.68","","","","-23","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 11:00","2022","01","06","11:00","","-13.1","","-16.2","","78","","0.0","","2","","32","","2.8","","99.63","","","","-24","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 12:00","2022","01","06","12:00","","-13.0","","-16.7","","74","","0.0","","2","","30","","6.4","","99.60","","","","-23","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 13:00","2022","01","06","13:00","","-13.1","","-16.7","","75","","0.0","","35","","21","","9.7","","99.67","","","","-22","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 14:00","2022","01","06","14:00","","-13.2","","-18.1","","67","","0.0","","36","","24","","16.1","","99.80","","","","-23","","Snow"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 15:00","2022","01","06","15:00","","-13.6","","-19.8","","60","","0.0","","35","","22","","16.1","","99.99","","","","-23","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 16:00","2022","01","06","16:00","","-15.0","","-20.4","","64","","0.0","","34","","17","","16.1","","100.11","","","","-23","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 17:00","2022","01","06","17:00","","-16.2","","-20.7","","69","","0.0","","35","","5","","16.1","","100.21","","","","-20","","NA"
"-63.61","50.28","HAVRE ST. PIERRE","7043019","2022-01-06 18:00","2022","01","06","18:00","","-17.3","","-21.1","","73","","0.0","","32","","18","","16.1","","100.31","","","","-27","","NA"
