"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-01 13:00","2023","01","01","13:00","","-7.8","","-10.1","","83","","0.0","","23","","14","","","","100.74","","","","-14","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-01 14:00","2023","01","01","14:00","","-8.3","","-10.3","","85","","0.0","","22","","13","","","","100.74","","","","-14","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-01 15:00","2023","01","01","15:00","","-9.0","","-10.9","","86","","0.0","","22","","13","","","","100.76","","","","-15","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-01 16:00","2023","01","01","16:00","","-9.2","","-11.0","","87","","0.2","","21","","12","","","","100.76","","","","-15","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-01 17:00","2023","01","01","17:00","","-9.5","","-11.4","","86","","0.0","","21","","13","","","","100.77","","","","-16","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-01 18:00","2023","01","01","18:00","","-9.7","","-11.6","","86","","0.0","","22","","11","","","","100.79","","","","-15","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-01 19:00","2023","01","01","19:00","","-9.7","","-11.6","","86","","0.0","","21","","14","","","","100.79","","","","-16","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-01 20:00","2023","01","01","20:00","","-9.6","","-11.7","","85","","0.0","","20","","14","","","","100.78","","","","-16","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-01 21:00","2023","01","01","21:00","","-9.8","","-12.0","","84","","0.0","","20","","15","","","","100.75","","","","-16","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-01 22:00","2023","01","01","22:00","","-10.1","","-12.1","","85","","0.0","","20","","16","","","","100.75","","","","-17","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-01 23:00","2023","01","01","23:00","","-10.5","","-13.1","","81","","0.0","","20","","16","","","","100.75","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 00:00","2023","01","02","00:00","","-10.4","","-13.1","","80","","0.0","","21","","18","","","","100.74","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 01:00","2023","01","02","01:00","","-10.5","","-12.7","","84","","0.0","","20","","19","","","","100.72","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 02:00","2023","01","02","02:00","","-10.6","","-12.5","","86","","0.0","","20","","16","","","","100.73","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 03:00","2023","01","02","03:00","","-10.6","","-12.4","","86","","0.0","","21","","14","","","","100.73","","","","-17","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 04:00","2023","01","02","04:00","","-10.5","","-12.5","","85","","0.0","","21","","15","","","","100.74","","","","-17","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 05:00","2023","01","02","05:00","","-10.5","","-12.8","","83","","0.0","","22","","18","","","","100.72","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 06:00","2023","01","02","06:00","","-10.7","","-12.9","","84","","0.0","","21","","15","","","","100.72","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 07:00","2023","01","02","07:00","","-11.0","","-13.4","","83","","0.0","","20","","18","","","","100.72","","","","-19","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 08:00","2023","01","02","08:00","","-11.0","","-13.2","","84","","0.0","","21","","17","","","","100.70","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 09:00","2023","01","02","09:00","","-11.1","","-13.1","","85","","0.0","","21","","15","","","","100.72","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 10:00","2023","01","02","10:00","","-11.1","","-13.4","","83","","0.0","","21","","14","","","","100.72","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 11:00","2023","01","02","11:00","","-10.8","","-13.3","","82","","0.0","","22","","13","","","","100.70","","","","-17","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 12:00","2023","01","02","12:00","","-10.9","","-13.0","","84","","0.2","","23","","15","","","","100.69","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 13:00","2023","01","02","13:00","","-11.1","","-13.8","","81","","0.2","","22","","14","","","","100.67","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 14:00","2023","01","02","14:00","","-11.4","","-13.7","","83","","0.0","","23","","13","","","","100.69","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 15:00","2023","01","02","15:00","","-11.9","","-14.7","","79","","0.0","","23","","18","","","","100.70","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 16:00","2023","01","02","16:00","","-12.2","","-14.4","","84","","0.2","","23","","14","","","","100.74","","","","-19","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 17:00","2023","01","02","17:00","","-12.5","","-14.7","","84","","0.0","","22","","12","","","","100.73","","","","-19","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 18:00","2023","01","02","18:00","","-12.8","","-15.0","","84","","0.0","","22","","12","","","","100.73","","","","-19","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 19:00","2023","01","02","19:00","","-13.2","","-15.7","","81","","0.2","","21","","14","","","","100.71","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 20:00","2023","01","02","20:00","","-13.7","","-16.3","","81","","0.0","","20","","15","","","","100.69","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 21:00","2023","01","02","21:00"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 22:00","2023","01","02","22:00","","-13.1","","-15.7","","81","","0.0","","20","","19","","","","100.62","","","","-22","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-02 23:00","2023","01","02","23:00","","-12.9","","-15.5","","81","","0.0","","19","","19","","","","100.53","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 00:00","2023","01","03","00:00","","-13.0","","-15.7","","80","","0.0","","20","","20","","","","100.47","","","","-22","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 01:00","2023","01","03","01:00","","-12.7","","-15.5","","79","","0.0","","19","","21","","","","100.37","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 02:00","2023","01","03","02:00","","-12.6","","-15.2","","81","","0.0","","18","","17","","","","100.31","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 03:00","2023","01","03","03:00","","-11.9","","-14.9","","78","","0.0","","20","","21","","","","100.22","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 04:00","2023","01","03","04:00","","-11.8","","-14.5","","80","","0.0","","20","","26","","","","100.12","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 05:00","2023","01","03","05:00","","-11.5","","-14.0","","82","","0.0","","18","","30","","","","99.97","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 06:00","2023","01","03","06:00","","-10.4","","-13.3","","79","","0.2","","20","","27","","","","99.87","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 07:00","2023","01","03","07:00","","-9.8","","-12.0","","84","","0.0","","20","","29","","","","99.73","","","","-19","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 08:00","2023","01","03","08:00","","-9.2","","-10.9","","88","","0.3","","26","","24","","","","99.75","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 09:00","2023","01","03","09:00","","-9.8","","-11.4","","88","","0.6","","27","","27","","","","99.80","","","","-19","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 10:00","2023","01","03","10:00","","-10.5","","-12.4","","86","","0.0","","27","","22","","","","99.86","","","","-19","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 11:00","2023","01","03","11:00","","-12.3","","-15.2","","79","","0.2","","27","","31","","","","99.93","","","","-23","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 12:00","2023","01","03","12:00","","-12.7","","-15.9","","77","","0.0","","28","","26","","","","99.96","","","","-22","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 13:00","2023","01","03","13:00","","-12.9","","-15.0","","84","","0.0","","27","","26","","","","100.02","","","","-23","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 14:00","2023","01","03","14:00","","-14.7","","-17.7","","78","","0.0","","27","","32","","","","100.16","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 15:00","2023","01","03","15:00","","-15.4","","-18.5","","78","","0.0","","27","","29","","","","100.25","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 16:00","2023","01","03","16:00","","-15.5","","-18.6","","77","","0.0","","26","","26","","","","100.30","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 17:00","2023","01","03","17:00","","-15.1","","-18.0","","79","","0.0","","26","","30","","","","100.39","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 18:00","2023","01","03","18:00","","-15.0","","-18.3","","76","","0.2","","26","","28","","","","100.42","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 19:00","2023","01","03","19:00","","-15.2","","-18.2","","78","","0.0","","26","","25","","","","100.48","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 20:00","2023","01","03","20:00","","-15.5","","-18.4","","78","","0.0","","26","","24","","","","100.51","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 21:00","2023","01","03","21:00","","-15.2","","-17.8","","81","","0.0","","26","","25","","","","100.55","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 22:00","2023","01","03","22:00","","-15.4","","-18.2","","79","","0.0","","25","","26","","","","100.63","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-03 23:00","2023","01","03","23:00","","-15.8","","-18.9","","77","","0.0","","26","","24","","","","100.65","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 00:00","2023","01","04","00:00","","-16.0","","-19.1","","77","","0.0","","25","","24","","","","100.71","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 01:00","2023","01","04","01:00","","-16.2","","-18.5","","83","","0.0","","26","","21","","","","100.78","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 02:00","2023","01","04","02:00","","-16.1","","-18.7","","80","","0.0","","28","","22","","","","100.88","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 03:00","2023","01","04","03:00","","-16.4","","-19.4","","78","","0.0","","29","","24","","","","101.00","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 04:00","2023","01","04","04:00","","-16.5","","-18.8","","82","","0.0","","28","","21","","","","101.06","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 05:00","2023","01","04","05:00","","-16.5","","-19.1","","80","","0.0","","28","","21","","","","101.16","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 06:00","2023","01","04","06:00","","-16.7","","-19.2","","81","","0.0","","28","","23","","","","101.28","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 07:00","2023","01","04","07:00","","-16.7","","-19.1","","82","","0.0","","29","","22","","","","101.39","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 08:00","2023","01","04","08:00","","-16.5","","-19.3","","79","","0.0","","29","","19","","","","101.50","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 09:00","2023","01","04","09:00","","-16.3","","-18.9","","81","","0.0","","28","","17","","","","101.63","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 10:00","2023","01","04","10:00","","-16.3","","-18.7","","82","","0.0","","25","","16","","","","101.77","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 11:00","2023","01","04","11:00","","-15.7","","-18.0","","82","","0.0","","25","","18","","","","101.84","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 12:00","2023","01","04","12:00","","-15.2","","-17.7","","81","","0.0","","27","","15","","","","101.93","","","","-23","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 13:00","2023","01","04","13:00","","-15.7","","-18.1","","82","","0.0","","25","","17","","","","102.01","","","","-24","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 14:00","2023","01","04","14:00","","-16.0","","-18.5","","81","","0.0","","25","","18","","","","102.09","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 15:00","2023","01","04","15:00","","-16.3","","-18.9","","80","","0.0","","25","","18","","","","102.16","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 16:00","2023","01","04","16:00","","-16.3","","-18.8","","81","","0.0","","27","","9","","","","102.25","","","","-22","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 17:00","2023","01","04","17:00","","-16.1","","-18.6","","81","","0.0","","24","","12","","","","102.31","","","","-23","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 18:00","2023","01","04","18:00","","-16.3","","-18.6","","82","","0.0","","25","","14","","","","102.36","","","","-24","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 19:00","2023","01","04","19:00","","-16.3","","-18.4","","84","","0.0","","24","","14","","","","102.43","","","","-24","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 20:00","2023","01","04","20:00","","-16.8","","-18.9","","84","","0.0","","25","","13","","","","102.46","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 21:00","2023","01","04","21:00","","-17.2","","-19.4","","83","","0.2","","21","","12","","","","102.43","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 22:00","2023","01","04","22:00","","-18.0","","-20.2","","82","","0.0","","21","","15","","","","102.44","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-04 23:00","2023","01","04","23:00","","-18.7","","-20.7","","84","","0.0","","21","","9","","","","102.45","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 00:00","2023","01","05","00:00","","-19.2","","-21.2","","84","","0.0","","22","","8","","","","102.44","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 01:00","2023","01","05","01:00","","-19.8","","-21.9","","84","","0.0","","20","","9","","","","102.39","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 02:00","2023","01","05","02:00","","-20.4","","-22.7","","82","","0.0","","19","","9","","","","102.41","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 03:00","2023","01","05","03:00","","-20.8","","-23.2","","81","","0.0","","20","","12","","","","102.49","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 04:00","2023","01","05","04:00","","-20.9","","-23.5","","79","","0.0","","17","","13","","","","102.47","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 05:00","2023","01","05","05:00","","-21.1","","-23.9","","78","","0.0","","17","","18","","","","102.44","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 06:00","2023","01","05","06:00","","-20.7","","-23.9","","76","","0.0","","16","","26","","","","102.36","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 07:00","2023","01","05","07:00","","-21.1","","-24.3","","75","","0.0","","15","","30","","","","102.25","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 08:00","2023","01","05","08:00","","-20.5","","-23.8","","75","","0.0","","15","","28","","","","102.17","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 09:00","2023","01","05","09:00","","-19.9","","-23.1","","75","","0.0","","15","","29","","","","102.07","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 10:00","2023","01","05","10:00","","-19.2","","-22.5","","75","","0.0","","15","","36","","","","102.02","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 11:00","2023","01","05","11:00","","-18.1","","-21.6","","74","","0.0","","14","","32","","","","101.96","","","","-30","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 12:00","2023","01","05","12:00","","-16.7","","-20.3","","73","","0.0","","15","","33","","","","101.85","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 13:00","2023","01","05","13:00","","-16.1","","-19.7","","74","","0.0","","15","","37","","","","101.76","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 14:00","2023","01","05","14:00","","-16.3","","-20.0","","73","","0.0","","14","","35","","","","101.66","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 15:00","2023","01","05","15:00","","-15.7","","-19.5","","73","","0.0","","14","","35","","","","101.60","","","","-28","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 16:00","2023","01","05","16:00","","-15.3","","-19.4","","71","","0.0","","15","","31","","","","101.56","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 17:00","2023","01","05","17:00","","-15.2","","-19.0","","73","","0.0","","15","","29","","","","101.54","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 18:00","2023","01","05","18:00","","-14.9","","-18.6","","73","","0.0","","15","","31","","","","101.47","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 19:00","2023","01","05","19:00","","-14.5","","-18.3","","73","","0.0","","15","","35","","","","101.38","","","","-26","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 20:00","2023","01","05","20:00","","-13.8","","-18.0","","70","","0.0","","19","","12","","","","101.44","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 21:00","2023","01","05","21:00","","-13.7","","-17.7","","71","","0.0","","15","","31","","","","101.34","","","","-25","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 22:00","2023","01","05","22:00","","-13.5","","-17.8","","70","","0.0","","16","","28","","","","101.26","","","","-24","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-05 23:00","2023","01","05","23:00","","-13.8","","-17.8","","72","","0.0","","16","","26","","","","101.16","","","","-24","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 00:00","2023","01","06","00:00","","-13.7","","-17.7","","72","","0.0","","16","","28","","","","101.07","","","","-24","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 01:00","2023","01","06","01:00","","-13.3","","-17.7","","69","","0.0","","16","","28","","","","101.04","","","","-24","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 02:00","2023","01","06","02:00","","-13.1","","-17.5","","70","","0.0","","18","","20","","","","101.05","","","","-22","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 03:00","2023","01","06","03:00","","-12.9","","-17.2","","70","","0.0","","17","","25","","","","100.99","","","","-22","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 04:00","2023","01","06","04:00","","-12.9","","-16.5","","74","","0.0","","17","","21","","","","100.99","","","","-22","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 05:00","2023","01","06","05:00","","-12.9","","-16.1","","77","","0.0","","17","","17","","","","100.99","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 06:00","2023","01","06","06:00","","-13.1","","-15.9","","79","","0.2","","17","","16","","","","101.00","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 07:00","2023","01","06","07:00","","-12.8","","-15.8","","78","","0.3","","18","","17","","","","101.00","","","","-21","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 08:00","2023","01","06","08:00","","-12.6","","-16.0","","76","","0.0","","18","","15","","","","100.96","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 09:00","2023","01","06","09:00","","-12.4","","-15.8","","76","","0.0","","18","","15","","","","100.97","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 10:00","2023","01","06","10:00","","-12.1","","-15.3","","77","","0.0","","18","","17","","","","100.95","","","","-20","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 11:00","2023","01","06","11:00","","-12.0","","-14.9","","79","","0.0","","19","","15","","","","100.95","","","","-19","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 12:00","2023","01","06","12:00","","-11.7","","-14.4","","80","","0.0","","20","","16","","","","100.92","","","","-19","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 13:00","2023","01","06","13:00","","-11.7","","-14.1","","82","","0.0","","22","","14","","","","100.90","","","","-19","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 14:00","2023","01","06","14:00","","-11.4","","-13.6","","83","","0.2","","22","","16","","","","100.91","","","","-19","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 15:00","2023","01","06","15:00","","-10.9","","-12.7","","86","","0.0","","25","","12","","","","100.97","","","","-17","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 16:00","2023","01","06","16:00","","-11.2","","-13.0","","87","","0.0","","24","","13","","","","101.02","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 17:00","2023","01","06","17:00","","-11.3","","-13.1","","86","","0.2","","25","","13","","","","101.08","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 18:00","2023","01","06","18:00","","-11.4","","-13.3","","86","","0.0","","25","","9","","","","101.12","","","","-17","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 19:00","2023","01","06","19:00","","-11.6","","-13.2","","88","","0.0","","22","","7","","","","101.14","","","","-16","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 20:00","2023","01","06","20:00","","-11.4","","-13.1","","87","","0.0","","24","","8","","","","101.21","","","","-16","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 21:00","2023","01","06","21:00","","-10.9","","-12.7","","87","","0.2","","28","","9","","","","101.23","","","","-16","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 22:00","2023","01","06","22:00","","-10.8","","-13.2","","82","","0.0","","32","","15","","","","101.26","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-06 23:00","2023","01","06","23:00","","-10.7","","-12.7","","85","","0.0","","31","","12","","","","101.31","","","","-17","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-07 00:00","2023","01","07","00:00","","-10.6","","-12.4","","87","","0.0","","33","","19","","","","101.35","","","","-18","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-07 01:00","2023","01","07","01:00","","-12.7","","-14.6","","85","","0.0","","34","","22","","","","101.44","","","","-22","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2023-01-07 02:00","2023","01","07","02:00","","-14.8","","-16.7","","86","","0.0","","34","","13","","","","101.55","","","","-22","","NA"
