"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 15:00","2023","01","01","15:00","","2.9","","2.0","","94","","0.1","","26","","15","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 16:00","2023","01","01","16:00","","2.7","","1.8","","94","","0.0","","26","","14","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 17:00","2023","01","01","17:00","","2.5","","1.6","","94","","0.0","","26","","11","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 18:00","2023","01","01","18:00","","2.3","","1.4","","93","","0.0","","26","","10","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 19:00","2023","01","01","19:00","","2.0","","0.9","","92","","0.0","","28","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 20:00","2023","01","01","20:00","","1.6","","0.7","","94","","0.0","","25","","3","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 21:00","2023","01","01","21:00","","1.5","","0.6","","93","","0.0","","25","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 22:00","2023","01","01","22:00","","1.5","","0.5","","93","","0.0","","26","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 23:00","2023","01","01","23:00","","1.3","","0.5","","95","","0.0","","24","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 00:00","2023","01","02","00:00","","1.0","","0.4","","96","","0.0","","23","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 01:00","2023","01","02","01:00","","0.9","","0.4","","96","","0.0","","23","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 02:00","2023","01","02","02:00","","0.9","","0.4","","96","","0.0","","24","","3","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 03:00","2023","01","02","03:00","","1.0","","0.4","","96","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 04:00","2023","01","02","04:00","","0.4","","0.0","","97","","0.0","","21","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 05:00","2023","01","02","05:00","","0.4","","0.2","","98","","0.0","","17","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 06:00","2023","01","02","06:00","","0.5","","0.2","","98","","0.0","","18","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 07:00","2023","01","02","07:00","","0.7","","0.3","","98","","0.0","","19","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 08:00","2023","01","02","08:00","","0.6","","0.4","","98","","0.3","","19","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 09:00","2023","01","02","09:00","","0.8","","0.5","","98","","0.3","","19","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 10:00","2023","01","02","10:00","","1.4","","1.2","","99","","0.4","","18","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 11:00","2023","01","02","11:00","","1.9","","1.7","","99","","0.1","","20","","9","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 12:00","2023","01","02","12:00","","2.9","","2.5","","97","","0.0","","22","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 13:00","2023","01","02","13:00","","4.0","","2.8","","92","","0.0","","26","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 14:00","2023","01","02","14:00","","4.3","","2.2","","87","","0.0","","27","","11","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 15:00","2023","01","02","15:00","","4.0","","1.6","","85","","0.0","","26","","10","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 16:00","2023","01","02","16:00","","3.6","","1.5","","86","","0.0","","25","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 17:00","2023","01","02","17:00","","3.1","","1.5","","89","","0.0","","23","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 18:00","2023","01","02","18:00","","3.0","","1.3","","89","","0.0","","24","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 19:00","2023","01","02","19:00","","2.7","","0.6","","86","","0.0","","25","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 20:00","2023","01","02","20:00","","2.5","","0.2","","85","","0.0","","25","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 21:00","2023","01","02","21:00","","2.5","","0.4","","86","","0.0","","23","","11","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 22:00","2023","01","02","22:00","","2.5","","0.2","","85","","0.0","","24","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-02 23:00","2023","01","02","23:00","","2.5","","0.2","","85","","0.0","","25","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 00:00","2023","01","03","00:00","","2.0","","0.3","","89","","0.0","","22","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 01:00","2023","01","03","01:00","","1.3","","0.2","","92","","0.0","","19","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 02:00","2023","01","03","02:00","","0.8","","0.1","","95","","0.0","","19","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 03:00","2023","01","03","03:00","","0.7","","-0.1","","94","","0.0","","17","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 04:00","2023","01","03","04:00","","0.9","","-0.1","","93","","0.0","","19","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 05:00","2023","01","03","05:00","","1.0","","-0.2","","92","","0.0","","17","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 06:00","2023","01","03","06:00","","1.4","","-0.3","","89","","0.0","","15","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 07:00","2023","01","03","07:00","","1.0","","-0.4","","91","","0.0","","15","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 08:00","2023","01","03","08:00","","0.8","","-0.2","","93","","0.0","","16","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 09:00","2023","01","03","09:00","","1.3","","0.0","","91","","0.0","","12","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 10:00","2023","01","03","10:00","","1.7","","-0.1","","88","","0.0","","12","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 11:00","2023","01","03","11:00","","2.1","","-0.6","","82","","0.0","","8","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 12:00","2023","01","03","12:00","","2.3","","-0.2","","83","","0.0","","13","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 13:00","2023","01","03","13:00","","3.3","","-0.1","","79","","0.0","","9","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 14:00","2023","01","03","14:00","","3.1","","0.0","","80","","0.0","","4","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 15:00","2023","01","03","15:00","","3.5","","0.2","","79","","0.0","","4","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 16:00","2023","01","03","16:00","","3.1","","0.3","","82","","0.0","","3","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 17:00","2023","01","03","17:00","","2.5","","0.3","","85","","0.0","","3","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 18:00","2023","01","03","18:00","","2.5","","0.4","","86","","0.0","","4","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 19:00","2023","01","03","19:00","","2.2","","0.7","","90","","0.0","","2","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 20:00","2023","01","03","20:00","","1.9","","0.5","","91","","0.0","","36","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 21:00","2023","01","03","21:00","","1.4","","0.4","","93","","0.0","","2","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 22:00","2023","01","03","22:00","","1.4","","0.3","","92","","0.0","","1","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-03 23:00","2023","01","03","23:00","","1.4","","0.2","","92","","0.0","","36","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 00:00","2023","01","04","00:00","","1.1","","0.1","","93","","0.0","","1","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 01:00","2023","01","04","01:00","","1.0","","0.0","","93","","0.0","","1","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 02:00","2023","01","04","02:00","","1.0","","0.0","","93","","0.0","","1","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 03:00","2023","01","04","03:00","","0.7","","0.1","","95","","0.1","","1","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 04:00","2023","01","04","04:00","","0.7","","0.0","","95","","0.1","","36","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 05:00","2023","01","04","05:00","","0.6","","0.0","","96","","0.0","","1","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 06:00","2023","01","04","06:00","","0.7","","0.2","","96","","0.1","","1","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 07:00","2023","01","04","07:00","","0.9","","0.4","","97","","0.0","","34","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 08:00","2023","01","04","08:00","","0.6","","0.1","","97","","0.0","","2","","6","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 09:00","2023","01","04","09:00","","1.3","","0.6","","95","","0.0","","3","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 10:00","2023","01","04","10:00","","2.0","","0.4","","89","","0.0","","2","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 11:00","2023","01","04","11:00","","2.2","","0.3","","87","","0.0","","1","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 12:00","2023","01","04","12:00","","2.3","","0.0","","85","","0.0","","2","","9","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 13:00","2023","01","04","13:00","","2.7","","-0.9","","77","","0.0","","4","","9","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 14:00","2023","01","04","14:00","","2.5","","-1.2","","76","","0.0","","5","","9","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 15:00","2023","01","04","15:00","","2.3","","-0.8","","80","","0.0","","3","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 16:00","2023","01","04","16:00","","2.1","","-0.9","","81","","0.0","","4","","9","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 17:00","2023","01","04","17:00","","1.8","","-1.2","","80","","0.0","","4","","12","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 18:00","2023","01","04","18:00","","1.7","","-1.0","","82","","0.0","","4","","8","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 19:00","2023","01","04","19:00","","1.5","","-2.0","","77","","0.0","","4","","13","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 20:00","2023","01","04","20:00","","0.2","","-2.5","","82","","0.0","","4","","16","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 21:00","2023","01","04","21:00","","-1.0","","-2.9","","87","","0.9","","4","","16","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 22:00","2023","01","04","22:00","","-1.3","","-3.1","","88","","2.6","","3","","16","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-04 23:00","2023","01","04","23:00","","-1.5","","-3.0","","90","","1.1","","3","","13","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 00:00","2023","01","05","00:00","","-1.7","","-2.8","","92","","3.1","","4","","14","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 01:00","2023","01","05","01:00","","-1.3","","-1.9","","96","","6.8","","4","","11","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 02:00","2023","01","05","02:00","","-0.8","","-1.3","","97","","2.5","","4","","7","","","","","","","","-3","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 03:00","2023","01","05","03:00","","-0.4","","-0.9","","96","","0.3","","5","","6","","","","","","","","-2","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 04:00","2023","01","05","04:00","","0.1","","-0.3","","97","","0.4","","6","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 05:00","2023","01","05","05:00","","0.4","","0.1","","98","","0.4","","6","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 06:00","2023","01","05","06:00","","0.5","","0.2","","98","","0.0","","5","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 07:00","2023","01","05","07:00","","0.4","","0.2","","99","","1.2","","7","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 08:00","2023","01","05","08:00","","0.1","","-0.1","","99","","0.1","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 09:00","2023","01","05","09:00","","-0.5","","-0.7","","99","","0.0","","3","","3","","","","","","","","-1","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 10:00","2023","01","05","10:00","","-1.4","","-1.7","","98","","0.0","","34","","4","","","","","","","","-3","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 11:00","2023","01","05","11:00","","-2.5","","-2.9","","97","","0.0","","34","","4","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 12:00","2023","01","05","12:00","","-2.8","","-3.1","","97","","0.0","","33","","3","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 13:00","2023","01","05","13:00","","-2.8","","-3.1","","98","","0.0","","35","","3","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 14:00","2023","01","05","14:00","","-3.1","","-3.4","","98","","0.0","","36","","5","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 15:00","2023","01","05","15:00","","-3.2","","-3.4","","98","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 16:00","2023","01","05","16:00","","-3.0","","-3.4","","97","","0.2","","2","","4","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 17:00","2023","01","05","17:00","","-3.3","","-3.9","","96","","0.0","","1","","4","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 18:00","2023","01","05","18:00","","-3.4","","-4.0","","96","","0.1","","36","","4","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 19:00","2023","01","05","19:00","","-3.3","","-4.1","","95","","0.0","","2","","3","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 20:00","2023","01","05","20:00","","-3.2","","-3.8","","95","","0.0","","3","","3","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 21:00","2023","01","05","21:00","","-3.0","","-3.5","","96","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 22:00","2023","01","05","22:00","","-2.9","","-3.5","","95","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-05 23:00","2023","01","05","23:00","","-2.8","","-3.3","","97","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 00:00","2023","01","06","00:00","","-2.7","","-3.2","","96","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 01:00","2023","01","06","01:00","","-2.9","","-3.5","","96","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 02:00","2023","01","06","02:00","","-3.4","","-3.9","","96","","0.0","","1","","3","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 03:00","2023","01","06","03:00","","-3.3","","-3.6","","98","","0.0","","4","","4","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 04:00","2023","01","06","04:00","","-3.2","","-3.4","","98","","0.0","","3","","4","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 05:00","2023","01","06","05:00","","-3.0","","-3.2","","99","","0.0","","4","","3","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 06:00","2023","01","06","06:00","","-2.7","","-2.8","","99","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 07:00","2023","01","06","07:00","","-2.5","","-2.7","","99","","0.0","","1","","3","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 08:00","2023","01","06","08:00","","-2.7","","-2.9","","99","","0.0","","3","","3","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 09:00","2023","01","06","09:00","","-2.4","","-2.5","","99","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 10:00","2023","01","06","10:00","","-2.0","","-2.3","","98","","0.0","","2","","3","","","","","","","","-3","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 11:00","2023","01","06","11:00","","-1.6","","-1.8","","98","","0.0","","7","","3","","","","","","","","-3","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 12:00","2023","01","06","12:00","","-1.0","","-1.2","","98","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 13:00","2023","01","06","13:00","","-0.9","","-1.1","","99","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 14:00","2023","01","06","14:00","","-0.8","","-0.9","","99","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 15:00","2023","01","06","15:00","","-0.5","","-0.7","","99","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 16:00","2023","01","06","16:00","","-0.4","","-0.5","","99","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 17:00","2023","01","06","17:00","","-0.2","","-0.3","","99","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 18:00","2023","01","06","18:00","","-0.1","","-0.1","","100","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 19:00","2023","01","06","19:00","","0.0","","-0.1","","100","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 20:00","2023","01","06","20:00","","0.1","","0.0","","100","","0.1","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 21:00","2023","01","06","21:00","","0.5","","0.5","","100","","0.0","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 22:00","2023","01","06","22:00","","0.7","","0.5","","99","","0.0","","23","","4","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-06 23:00","2023","01","06","23:00","","0.8","","0.5","","98","","0.1","","23","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 00:00","2023","01","07","00:00","","0.9","","0.5","","97","","0.1","","23","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 01:00","2023","01","07","01:00","","0.9","","-0.3","","92","","0.0","","25","","10","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 02:00","2023","01","07","02:00","","0.5","","-0.8","","91","","0.0","","26","","9","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 03:00","2023","01","07","03:00","","-0.1","","-2.4","","85","","0.0","","27","","13","","","","","","","","-4","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 04:00","2023","01","07","04:00","","-0.6","","-2.4","","87","","0.0","","27","","13","","","","","","","","-5","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 05:00","2023","01","07","05:00","","-1.2","","-2.7","","89","","0.0","","27","","15","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 06:00","2023","01","07","06:00","","-1.8","","-3.5","","88","","0.0","","26","","12","","","","","","","","-6","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 07:00","2023","01","07","07:00","","-2.5","","-4.1","","89","","0.0","","27","","13","","","","","","","","-7","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 08:00","2023","01","07","08:00","","-3.3","","-4.9","","89","","0.0","","27","","9","","","","","","","","-7","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 09:00","2023","01","07","09:00","","-3.4","","-5.3","","87","","0.0","","27","","12","","","","","","","","-8","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 10:00","2023","01","07","10:00","","-3.9","","-5.8","","87","","0.0","","27","","15","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 11:00","2023","01","07","11:00","","-4.1","","-6.1","","86","","0.0","","27","","14","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 12:00","2023","01","07","12:00","","-4.2","","-6.2","","86","","0.0","","29","","14","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 13:00","2023","01","07","13:00","","-4.1","","-6.1","","86","","0.0","","28","","15","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 14:00","2023","01","07","14:00","","-3.9","","-6.0","","86","","0.0","","28","","16","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 15:00","2023","01","07","15:00","","-4.1","","-6.1","","85","","0.0","","28","","15","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 16:00","2023","01","07","16:00","","-4.2","","-6.4","","85","","0.0","","28","","13","","","","","","","","-9","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-07 17:00","2023","01","07","17:00","","-4.5","","-6.2","","87","","0.0","","29","","11","","","","","","","","-9","","NA"
