"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 02:00","2021","01","02","02:00","","-20.7","","-25.1","","69","","","M","","","","","","","98.91","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 03:00","2021","01","02","03:00","","-21.5","","-26.4","","65","","","M","","","","","","","98.94","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 04:00","2021","01","02","04:00","","-21.1","","-26.4","","64","","","M","","","","","","","98.91","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 05:00","2021","01","02","05:00","","-21.0","","-26.9","","60","","","M","","","","","","","98.89","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 06:00","2021","01","02","06:00","","-20.9","","-27.0","","59","","","M","","","","","","","98.90","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 07:00","2021","01","02","07:00","","-21.0","","-27.7","","56","","","M","","","","","","","98.93","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 08:00","2021","01","02","08:00","","-21.0","","-27.8","","55","","","M","","","","","","","98.94","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 09:00","2021","01","02","09:00","","-21.8","","-28.0","","58","","","M","","","","","","","98.94","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 10:00","2021","01","02","10:00","","-22.1","","-27.9","","60","","","M","","","","","","","98.91","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 11:00","2021","01","02","11:00","","-21.5","","-28.1","","56","","","M","","","","","","","98.88","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 12:00","2021","01","02","12:00","","-21.6","","-28.4","","55","","","M","","","","","","","98.81","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 13:00","2021","01","02","13:00","","-20.6","","-27.6","","54","","","M","","","","","","","98.80","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 14:00","2021","01","02","14:00","","-19.8","","-27.7","","51","","","M","","","","","","","98.75","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 15:00","2021","01","02","15:00","","-20.4","","-27.7","","53","","","M","","","","","","","98.76","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 16:00","2021","01","02","16:00","","-20.1","","-26.8","","56","","","M","","","","","","","98.74","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 17:00","2021","01","02","17:00","","-21.3","","-27.2","","60","","","M","","","","","","","98.71","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 18:00","2021","01","02","18:00","","-20.8","","-26.5","","61","","","M","","","","","","","98.69","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 19:00","2021","01","02","19:00","","-20.9","","-26.6","","61","","","M","","","","","","","98.67","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 20:00","2021","01","02","20:00","","-20.8","","-26.5","","61","","","M","","","","","","","98.61","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 21:00","2021","01","02","21:00","","-21.1","","-26.6","","62","","","M","","","","","","","98.55","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 22:00","2021","01","02","22:00","","-20.8","","-25.8","","65","","","M","","","","","","","98.49","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-02 23:00","2021","01","02","23:00","","-21.1","","-25.1","","71","","","M","","","","","","","98.41","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 00:00","2021","01","03","00:00","","-20.9","","-26.2","","63","","","M","","","","","","","98.38","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 01:00","2021","01","03","01:00","","-21.7","","-27.2","","61","","","M","","","","","","","98.34","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 02:00","2021","01","03","02:00","","-21.5","","-27.3","","60","","","M","","","","","","","98.30","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 03:00","2021","01","03","03:00","","-21.9","","-27.2","","63","","","M","","","","","","","98.30","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 04:00","2021","01","03","04:00","","-21.1","","-26.5","","63","","","M","","","","","","","98.28","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 05:00","2021","01","03","05:00","","-20.9","","-25.9","","65","","","M","","","","","","","98.27","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 06:00","2021","01","03","06:00","","-20.5","","-25.6","","64","","","M","","","","","","","98.23","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 07:00","2021","01","03","07:00","","-20.4","","-25.1","","67","","","M","","","","","","","98.24","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 08:00","2021","01","03","08:00","","-20.3","","-25.4","","64","","","M","","","","","","","98.21","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 09:00","2021","01","03","09:00","","-20.0","","-25.0","","65","","","M","","","","","","","98.23","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 10:00","2021","01","03","10:00","","-20.3","","-25.9","","62","","","M","","","","","","","98.21","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 11:00","2021","01","03","11:00","","-20.4","","-26.2","","60","","","M","","","","","","","98.22","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 12:00","2021","01","03","12:00","","-20.2","","-26.1","","60","","","M","","","","","","","98.19","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 13:00","2021","01","03","13:00","","-19.9","","-26.0","","59","","","M","","","","","","","98.21","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 14:00","2021","01","03","14:00","","-20.1","","-26.8","","56","","","M","","","","","","","98.24","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 15:00","2021","01","03","15:00","","-20.4","","-26.5","","59","","","M","","","","","","","98.33","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 16:00","2021","01","03","16:00","","-21.1","","-26.9","","60","","","M","","","","","","","98.38","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 17:00","2021","01","03","17:00","","-21.5","","-27.3","","60","","","M","","","","","","","98.40","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 18:00","2021","01","03","18:00","","-21.5","","-27.7","","58","","","M","","","","","","","98.44","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 19:00","2021","01","03","19:00","","-21.3","","-27.6","","57","","","M","","","","","","","98.46","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 20:00","2021","01","03","20:00","","-21.5","","-27.8","","58","","","M","","","","","","","98.48","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 21:00","2021","01","03","21:00","","-22.0","","-27.8","","60","","","M","","","","","","","98.51","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 22:00","2021","01","03","22:00","","-21.2","","-27.0","","61","","","M","","","","","","","98.54","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-03 23:00","2021","01","03","23:00","","-22.0","","-27.6","","62","","","M","","","","","","","98.57","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 00:00","2021","01","04","00:00","","-21.5","","-27.1","","61","","","M","","","","","","","98.61","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 01:00","2021","01","04","01:00","","-22.4","","-27.8","","62","","","M","","","","","","","98.67","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 02:00","2021","01","04","02:00","","-21.2","","-26.5","","63","","","M","","","","","","","98.75","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 03:00","2021","01","04","03:00","","-21.8","","-26.8","","64","","","M","","","","","","","98.83","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 04:00","2021","01","04","04:00","","-22.2","","-26.9","","66","","","M","","","","","","","98.89","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 05:00","2021","01","04","05:00","","-22.3","","-26.9","","67","","","M","","","","","","","98.96","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 06:00","2021","01","04","06:00","","-21.8","","-26.6","","66","","","M","","","","","","","99.03","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 07:00","2021","01","04","07:00","","-22.0","","-26.9","","65","","","M","","","","","","","99.10","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 08:00","2021","01","04","08:00","","-21.9","","-26.8","","65","","","M","","","","","","","99.15","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 09:00","2021","01","04","09:00","","-22.7","","-27.6","","65","","","M","","","","","","","99.24","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 10:00","2021","01","04","10:00","","-23.1","","-27.7","","67","","","M","","","","","","","99.31","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 11:00","2021","01","04","11:00","","-22.5","","-27.4","","65","","","M","","","","","","","99.36","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 12:00","2021","01","04","12:00","","-21.9","","-26.8","","65","","","M","","","","","","","99.35","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 13:00","2021","01","04","13:00","","-22.7","","-27.5","","66","","","M","","","","","","","99.38","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 14:00","2021","01","04","14:00","","-22.3","","-27.1","","66","","","M","","","","","","","99.41","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 15:00","2021","01","04","15:00","","-22.4","","-27.1","","66","","","M","","","","","","","99.49","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 16:00","2021","01","04","16:00","","-21.9","","-26.8","","65","","","M","","","","","","","99.53","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 17:00","2021","01","04","17:00","","-22.5","","-27.2","","66","","","M","","","","","","","99.59","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 18:00","2021","01","04","18:00","","-22.2","","-27.1","","65","","","M","","","","","","","99.61","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 19:00","2021","01","04","19:00","","-20.6","","-26.3","","61","","","M","","","","","","","99.57","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 20:00","2021","01","04","20:00","","-21.0","","-26.6","","62","","","M","","","","","","","99.54","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 21:00","2021","01","04","21:00","","-20.8","","-26.4","","61","","","M","","","","","","","99.52","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 22:00","2021","01","04","22:00","","-20.2","","-24.0","","72","","","M","","","","","","","99.46","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-04 23:00","2021","01","04","23:00","","-18.7","","-21.7","","78","","","M","","","","","","","99.34","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 00:00","2021","01","05","00:00","","-18.4","","-21.2","","79","","","M","","","","","","","99.26","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 01:00","2021","01","05","01:00","","-17.0","","-19.5","","81","","","M","","","","","","","99.21","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 02:00","2021","01","05","02:00","","-14.6","","-17.0","","83","","","M","","","","","","","99.16","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 03:00","2021","01","05","03:00","","-13.9","","-16.2","","83","","","M","","","","","","","99.08","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 04:00","2021","01","05","04:00","","-14.4","","-16.7","","83","","","M","","","","","","","98.99","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 05:00","2021","01","05","05:00","","-14.5","","-16.8","","83","","","M","","","","","","","98.94","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 06:00","2021","01","05","06:00","","-14.2","","-16.5","","83","","","M","","","","","","","98.89","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 07:00","2021","01","05","07:00","","-13.1","","-15.2","","85","","","M","","","","","","","98.79","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 08:00","2021","01","05","08:00","","-12.5","","-14.4","","86","","","M","","","","","","","98.69","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 09:00","2021","01","05","09:00","","-11.8","","-13.7","","86","","","M","","","","","","","98.60","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 10:00","2021","01","05","10:00","","-11.1","","-12.8","","88","","","M","","","","","","","98.59","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 11:00","2021","01","05","11:00","","-10.1","","-11.6","","89","","","M","","","","","","","98.56","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 12:00","2021","01","05","12:00","","-9.0","","-10.3","","90","","","M","","","","","","","98.52","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 13:00","2021","01","05","13:00","","-5.8","","-6.6","","94","","","M","","","","","","","98.58","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 14:00","2021","01","05","14:00","","-5.6","","-9.2","","76","","","M","","","","","","","98.59","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 15:00","2021","01","05","15:00","","-6.1","","-9.4","","78","","","M","","","","","","","98.66","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 16:00","2021","01","05","16:00","","-6.5","","-9.1","","82","","","M","","","","","","","98.78","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 17:00","2021","01","05","17:00","","-7.1","","-10.8","","75","","","M","","","","","","","98.99","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 18:00","2021","01","05","18:00","","-8.1","","-11.4","","77","","","M","","","","","","","99.02","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 19:00","2021","01","05","19:00","","-8.8","","-12.3","","76","","","M","","","","","","","99.18","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 20:00","2021","01","05","20:00","","-9.4","","-13.4","","73","","","M","","","","","","","99.24","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 21:00","2021","01","05","21:00","","-9.8","","-13.9","","72","","","M","","","","","","","99.33","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 22:00","2021","01","05","22:00","","-10.0","","-14.1","","72","","","M","","","","","","","99.41","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-05 23:00","2021","01","05","23:00","","-10.8","","-14.7","","73","","","M","","","","","","","99.47","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 00:00","2021","01","06","00:00","","-11.7","","-15.9","","71","","","M","","","","","","","99.55","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 01:00","2021","01","06","01:00","","-12.1","","-16.5","","70","","","M","","","","","","","99.62","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 02:00","2021","01","06","02:00","","-12.7","","-17.4","","69","","","M","","","","","","","99.75","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 03:00","2021","01","06","03:00","","-13.5","","-18.2","","68","","","M","","","","","","","99.87","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 04:00","2021","01","06","04:00","","-14.6","","-19.1","","69","","","M","","","","","","","99.95","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 05:00","2021","01","06","05:00","","-16.0","","-19.9","","72","","","M","","","","","","","100.04","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 06:00","2021","01","06","06:00","","-16.4","","-20.7","","70","","","M","","","","","","","100.17","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 07:00","2021","01","06","07:00","","-16.9","","-21.6","","67","","","M","","","","","","","100.24","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 08:00","2021","01","06","08:00","","-17.6","","-22.2","","68","","","M","","","","","","","100.38","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 09:00","2021","01","06","09:00","","-18.5","","-23.1","","68","","","M","","","","","","","100.49","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 10:00","2021","01","06","10:00","","-19.1","","-23.9","","67","","","M","","","","","","","100.59","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 11:00","2021","01","06","11:00","","-19.2","","-23.8","","68","","","M","","","","","","","100.65","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 12:00","2021","01","06","12:00","","-19.3","","-23.8","","68","","","M","","","","","","","100.72","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 13:00","2021","01","06","13:00","","-18.9","","-23.5","","68","","","M","","","","","","","100.80","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 14:00","2021","01","06","14:00","","-19.2","","-24.0","","67","","","M","","","","","","","100.97","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 15:00","2021","01","06","15:00","","-19.5","","-23.8","","69","","","M","","","","","","","101.05","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 16:00","2021","01","06","16:00","","-19.9","","-24.6","","67","","","M","","","","","","","101.17","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 17:00","2021","01","06","17:00","","-20.2","","-25.1","","65","","","M","","","","","","","101.28","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 18:00","2021","01","06","18:00","","-20.1","","-24.7","","67","","","M","","","","","","","101.42","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 19:00","2021","01","06","19:00","","-20.3","","-25.2","","65","","","M","","","","","","","101.52","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 20:00","2021","01","06","20:00","","-21.3","","-26.2","","65","","","M","","","","","","","101.59","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 21:00","2021","01","06","21:00","","-20.4","","-24.4","","71","","","M","","","","","","","101.64","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 22:00","2021","01","06","22:00","","-20.2","","-24.6","","69","","","M","","","","","","","101.68","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-06 23:00","2021","01","06","23:00","","-21.1","","-26.0","","65","","","M","","","","","","","101.73","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-07 00:00","2021","01","07","00:00","","-21.3","","-26.4","","64","","","M","","","","","","","101.76","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-07 01:00","2021","01","07","01:00","","-21.3","","-26.3","","65","","","M","","","","","","","101.79","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-07 02:00","2021","01","07","02:00","","-21.8","","-26.4","","67","","","M","","","","","","","101.87","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-07 03:00","2021","01","07","03:00","","-20.2","","-24.3","","71","","","M","","","","","","","101.93","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-07 04:00","2021","01","07","04:00","","-20.9","","-24.8","","71","","","M","","","","","","","101.95","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-07 05:00","2021","01","07","05:00","","-21.3","","-24.7","","74","","","M","","","","","","","102.00","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-07 06:00","2021","01","07","06:00","","-21.6","","-24.4","","78","","","M","","","","","","","102.01","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-07 07:00","2021","01","07","07:00","","-21.7","","-24.4","","79","","","M","","","","","","","102.01","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2021-01-07 08:00","2021","01","07","08:00","","-21.6","","-24.4","","79","","","M","","","","","","","102.01","","","","","","NA"
