"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 06:00","2022","01","02","06:00","","-17.8","","-21.2","","75","","","M","26","","73","","","M","97.64","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 07:00","2022","01","02","07:00","","-18.4","","-21.7","","76","","","M","26","","69","","","M","97.72","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 08:00","2022","01","02","08:00","","-18.4","","-22.0","","74","","","M","26","","68","","","M","97.82","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 09:00","2022","01","02","09:00","","-18.4","","-22.3","","71","","","M","28","","40","","","M","98.02","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 10:00","2022","01","02","10:00","","-19.4","","-23.6","","70","","","M","28","","50","","","M","98.02","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 11:00","2022","01","02","11:00","","-19.0","","-23.4","","69","","","M","28","","36","","","M","98.10","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 12:00","2022","01","02","12:00","","-18.7","","-23.0","","69","","","M","27","","32","","","M","98.11","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 13:00","2022","01","02","13:00","","-18.6","","-22.6","","72","","","M","25","","49","","","M","98.06","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 14:00","2022","01","02","14:00","","-18.6","","-23.1","","69","","","M","26","","52","","","M","98.12","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 15:00","2022","01","02","15:00","","-18.5","","-23.3","","66","","","M","27","","25","","","M","98.19","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 16:00","2022","01","02","16:00","","-18.7","","-23.8","","65","","","M","28","","34","","","M","98.19","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 17:00","2022","01","02","17:00","","-19.0","","-23.8","","67","","","M","29","","15","","","M","98.22","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 18:00","2022","01","02","18:00","","-19.0","","-23.8","","66","","","M","27","","27","","","M","98.21","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 19:00","2022","01","02","19:00","","-18.9","","-23.8","","66","","","M","28","","23","","","M","98.22","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 20:00","2022","01","02","20:00","","-19.3","","-24.1","","67","","","M","28","","28","","","M","98.21","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 21:00","2022","01","02","21:00","","-19.8","","-24.3","","68","","","M","29","","25","","","M","98.23","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 22:00","2022","01","02","22:00","","-20.2","","-24.5","","69","","","M","29","","19","","","M","98.24","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 23:00","2022","01","02","23:00","","-20.1","","-24.7","","67","","","M","28","","34","","","M","98.23","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 00:00","2022","01","03","00:00","","-19.9","","-24.8","","66","","","M","28","","43","","","M","98.18","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 01:00","2022","01","03","01:00","","-19.9","","-25.1","","64","","","M","28","","36","","","M","98.18","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 02:00","2022","01","03","02:00","","-20.1","","-24.8","","67","","","M","29","","31","","","M","98.21","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 03:00","2022","01","03","03:00","","-20.7","","-25.0","","69","","","M","27","","28","","","M","98.21","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 04:00","2022","01","03","04:00","","-21.3","","-25.8","","67","","","M","27","","32","","","M","98.18","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 05:00","2022","01","03","05:00","","-21.7","","-26.2","","68","","","M","26","","39","","","M","98.20","","","","-36","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 06:00","2022","01","03","06:00","","-22.0","","-26.4","","68","","","M","28","","27","","","M","98.24","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 07:00","2022","01","03","07:00","","-21.7","","-26.0","","68","","","M","28","","28","","","M","98.23","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 08:00","2022","01","03","08:00","","-21.9","","-26.5","","67","","","M","28","","18","","","M","98.26","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 09:00","2022","01","03","09:00","","-22.4","","-27.0","","67","","","M","29","","14","","","M","98.28","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 10:00","2022","01","03","10:00","","-22.7","","-27.3","","67","","","M","27","","19","","","M","98.28","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 11:00","2022","01","03","11:00","","-22.1","","-26.8","","66","","","M","28","","17","","","M","98.27","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 12:00","2022","01","03","12:00","","-22.1","","-26.9","","65","","","M","28","","24","","","M","98.23","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 13:00","2022","01","03","13:00","","-21.6","","-26.8","","64","","","M","29","","32","","","M","98.16","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 14:00","2022","01","03","14:00","","-22.1","","-26.9","","66","","","M","28","","32","","","M","98.16","","","","-36","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 15:00","2022","01","03","15:00","","-22.5","","-27.6","","64","","","M","29","","23","","","M","98.22","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 16:00","2022","01","03","16:00","","-22.6","","-27.6","","64","","","M","30","","21","","","M","98.24","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 17:00","2022","01","03","17:00","","-22.2","","-27.4","","64","","","M","28","","23","","","M","98.24","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 18:00","2022","01","03","18:00","","-22.1","","-27.2","","64","","","M","29","","23","","","M","98.24","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 19:00","2022","01","03","19:00","","-22.1","","-27.1","","65","","","M","29","","20","","","M","98.24","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 20:00","2022","01","03","20:00","","-22.4","","-27.0","","67","","","M","27","","26","","","M","98.18","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 21:00","2022","01","03","21:00","","-21.9","","-26.6","","66","","","M","29","","28","","","M","98.13","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 22:00","2022","01","03","22:00","","-21.6","","-26.7","","64","","","M","29","","31","","","M","98.10","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-03 23:00","2022","01","03","23:00","","-21.3","","-26.3","","65","","","M","28","","34","","","M","98.09","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 00:00","2022","01","04","00:00","","-20.6","","-26.1","","62","","","M","27","","37","","","M","98.06","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 01:00","2022","01","04","01:00","","-20.6","","-25.5","","65","","","M","28","","23","","","M","98.07","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 02:00","2022","01","04","02:00","","-20.2","","-25.6","","63","","","M","29","","25","","","M","98.09","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 03:00","2022","01","04","03:00","","-20.6","","-25.7","","65","","","M","29","","20","","","M","98.07","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 04:00","2022","01","04","04:00","","-20.8","","-25.7","","66","","","M","27","","20","","","M","98.05","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 05:00","2022","01","04","05:00","","-20.5","","-25.3","","66","","","M","28","","13","","","M","98.03","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 06:00","2022","01","04","06:00","","-19.8","","-25.2","","63","","","M","28","","13","","","M","97.98","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 07:00","2022","01","04","07:00","","-20.2","","-25.4","","64","","","M","26","","15","","","M","97.96","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 08:00","2022","01","04","08:00","","-19.9","","-25.0","","65","","","M","28","","19","","","M","97.94","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 09:00","2022","01","04","09:00","","-20.4","","-25.2","","66","","","M","27","","23","","","M","97.94","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 10:00","2022","01","04","10:00","","-20.2","","-25.5","","63","","","M","28","","27","","","M","97.90","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 11:00","2022","01","04","11:00","","-20.4","","-25.7","","63","","","M","29","","22","","","M","97.85","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 12:00","2022","01","04","12:00","","-20.2","","-25.6","","63","","","M","28","","29","","","M","97.79","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 13:00","2022","01","04","13:00","","-19.7","","-24.9","","64","","","M","28","","16","","","M","97.78","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 14:00","2022","01","04","14:00","","-19.5","","-24.6","","65","","","M","28","","14","","","M","97.75","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 15:00","2022","01","04","15:00","","-19.5","","-24.5","","65","","","M","28","","29","","","M","97.73","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 16:00","2022","01","04","16:00","","-19.8","","-24.9","","64","","","M","27","","42","","","M","97.70","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 17:00","2022","01","04","17:00","","-19.2","","-24.3","","65","","","M","27","","31","","","M","97.70","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 18:00","2022","01","04","18:00","","-19.1","","-23.8","","67","","","M","27","","31","","","M","97.66","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 19:00","2022","01","04","19:00","","-19.2","","-23.3","","71","","","M","26","","28","","","M","97.58","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 20:00","2022","01","04","20:00","","-18.7","","-23.3","","67","","","M","28","","29","","","M","97.57","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 21:00","2022","01","04","21:00","","-18.9","","-23.7","","66","","","M","26","","35","","","M","97.52","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 22:00","2022","01","04","22:00","","-18.4","","-23.2","","66","","","M","27","","34","","","M","97.51","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-04 23:00","2022","01","04","23:00","","-17.8","","-21.8","","71","","","M","28","","30","","","M","97.46","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 00:00","2022","01","05","00:00","","-17.8","","-21.4","","74","","","M","27","","35","","","M","97.40","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 01:00","2022","01","05","01:00","","-17.3","","-21.3","","72","","","M","27","","34","","","M","97.35","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 02:00","2022","01","05","02:00","","-16.9","","-21.2","","70","","","M","26","","35","","","M","97.32","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 03:00","2022","01","05","03:00","","-16.4","","-20.8","","69","","","M","28","","32","","","M","97.30","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 04:00","2022","01","05","04:00","","-15.8","","-20.0","","71","","","M","29","","30","","","M","97.31","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 05:00","2022","01","05","05:00","","-14.9","","-19.2","","70","","","M","28","","38","","","M","97.27","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 06:00","2022","01","05","06:00","","-14.4","","-18.6","","71","","","M","29","","32","","","M","97.21","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 07:00","2022","01","05","07:00","","-13.4","","-18.1","","68","","","M","30","","34","","","M","97.20","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 08:00","2022","01","05","08:00","","-13.3","","-17.9","","69","","","M","29","","34","","","M","97.26","","","","-24","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 09:00","2022","01","05","09:00","","-13.7","","-17.1","","75","","","M","30","","39","","","M","97.25","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 10:00","2022","01","05","10:00","","-13.2","","-16.8","","74","","","M","30","","43","","","M","97.21","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 11:00","2022","01","05","11:00","","-12.8","","-16.6","","73","","","M","30","","44","","","M","97.17","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 12:00","2022","01","05","12:00","","-12.8","","-16.4","","75","","","M","29","","54","","","M","97.16","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 13:00","2022","01","05","13:00","","-13.3","","-16.8","","75","","","M","30","","55","","","M","97.18","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 14:00","2022","01","05","14:00","","-14.5","","-18.2","","74","","","M","29","","61","","","M","97.25","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 15:00","2022","01","05","15:00","","-15.4","","-19.3","","72","","","M","30","","74","","","M","97.24","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 16:00","2022","01","05","16:00","","-15.8","","-19.8","","72","","","M","30","","53","","","M","97.37","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 17:00","2022","01","05","17:00","","-16.1","","-20.0","","72","","","M","29","","45","","","M","97.43","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 18:00","2022","01","05","18:00","","-16.0","","-20.0","","72","","","M","29","","40","","","M","97.49","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 19:00","2022","01","05","19:00","","-16.0","","-20.2","","70","","","M","29","","40","","","M","97.55","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 20:00","2022","01","05","20:00","","-16.1","","-20.5","","69","","","M","29","","32","","","M","97.58","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 21:00","2022","01","05","21:00","","-16.3","","-21.2","","67","","","M","28","","41","","","M","97.59","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 22:00","2022","01","05","22:00","","-16.1","","-20.8","","68","","","M","29","","37","","","M","97.63","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-05 23:00","2022","01","05","23:00","","-16.4","","-21.0","","68","","","M","28","","36","","","M","97.70","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 00:00","2022","01","06","00:00","","-16.3","","-20.8","","69","","","M","28","","26","","","M","97.72","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 01:00","2022","01","06","01:00","","-16.3","","-21.2","","66","","","M","28","","35","","","M","97.76","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 02:00","2022","01","06","02:00","","-17.3","","-22.5","","65","","","M","28","","27","","","M","97.85","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 03:00","2022","01","06","03:00","","-16.9","","-23.0","","60","","","M","30","","26","","","M","97.89","","","","-28","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 04:00","2022","01","06","04:00","","-17.7","","-23.6","","61","","","M","29","","42","","","M","97.91","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 05:00","2022","01","06","05:00","","-18.3","","-24.4","","59","","","M","29","","22","","","M","98.01","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 06:00","2022","01","06","06:00","","-18.7","","-24.5","","61","","","M","28","","35","","","M","98.04","","","","-32","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 07:00","2022","01","06","07:00","","-20.2","","-25.9","","61","","","M","27","","33","","","M","98.09","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 08:00","2022","01","06","08:00","","-20.6","","-26.4","","61","","","M","28","","32","","","M","98.11","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 09:00","2022","01","06","09:00","","-20.9","","-26.6","","61","","","M","28","","30","","","M","98.15","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 10:00","2022","01","06","10:00","","-21.3","","-26.9","","61","","","M","29","","30","","","M","98.19","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 11:00","2022","01","06","11:00","","-21.8","","-27.6","","60","","","M","28","","29","","","M","98.19","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 12:00","2022","01","06","12:00","","-20.8","","-27.4","","56","","","M","28","","36","","","M","98.15","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 13:00","2022","01","06","13:00","","-21.6","","-27.6","","59","","","M","29","","25","","","M","98.21","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 14:00","2022","01","06","14:00","","-21.9","","-28.2","","58","","","M","29","","30","","","M","98.22","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 15:00","2022","01","06","15:00","","-22.9","","-29.1","","57","","","M","26","","30","","","M","98.25","","","","-36","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 16:00","2022","01","06","16:00","","-23.1","","-29.2","","58","","","M","28","","32","","","M","98.26","","","","-37","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 17:00","2022","01","06","17:00","","-23.6","","-29.4","","60","","","M","29","","32","","","M","98.28","","","","-38","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 18:00","2022","01","06","18:00","","-23.4","","-29.4","","59","","","M","27","","34","","","M","98.26","","","","-38","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 19:00","2022","01","06","19:00","","-24.0","","-30.1","","58","","","M","29","","19","","","M","98.32","","","","-35","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 20:00","2022","01","06","20:00","","-25.0","","-30.9","","58","","","M","27","","30","","","M","98.33","","","","-39","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 21:00","2022","01","06","21:00","","-25.8","","-31.5","","60","","","M","27","","29","","","M","98.35","","","","-40","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 22:00","2022","01","06","22:00","","-26.7","","-32.1","","61","","","M","28","","25","","","M","98.35","","","","-40","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-06 23:00","2022","01","06","23:00","","-27.1","","-32.3","","62","","","M","27","","33","","","M","98.32","","","","-42","","NA"
