"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 06:00","2023","01","02","06:00","","0.5","","0.0","","96","","0.0","","","","0","","","","100.91","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 07:00","2023","01","02","07:00","","0.7","","0.1","","96","","0.0","","","","0","","","","100.95","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 08:00","2023","01","02","08:00","","0.8","","0.4","","97","","0.6","","","","0","","","","100.95","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 09:00","2023","01","02","09:00","","1.2","","0.8","","97","","0.2","","","","0","","","","100.98","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 10:00","2023","01","02","10:00","","1.9","","1.5","","97","","0.1","","","","0","","","","101.01","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 11:00","2023","01","02","11:00","","3.8","","2.7","","92","","0.0","","27","","5","","","","100.99","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 12:00","2023","01","02","12:00","","4.6","","2.4","","86","","0.0","","27","","11","","","","100.97","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 13:00","2023","01","02","13:00","","4.7","","2.1","","83","","0.0","","26","","11","","","","100.97","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 14:00","2023","01","02","14:00","","4.5","","1.5","","81","","0.0","","28","","10","","","","101.01","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 15:00","2023","01","02","15:00","","4.3","","1.1","","80","","0.0","","27","","6","","","","101.06","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 16:00","2023","01","02","16:00","","4.0","","1.1","","81","","0.0","","25","","5","","","","101.12","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 17:00","2023","01","02","17:00","","3.7","","0.6","","80","","0.0","","26","","5","","","","101.18","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 18:00","2023","01","02","18:00","","3.2","","0.3","","81","","0.0","","28","","4","","","","101.24","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 19:00","2023","01","02","19:00","","1.6","","-0.1","","88","","0.0","","","","0","","","","101.31","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 20:00","2023","01","02","20:00","","2.5","","-0.1","","83","","0.0","","23","","5","","","","101.38","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 21:00","2023","01","02","21:00","","3.2","","-0.3","","77","","0.0","","25","","6","","","","101.36","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 22:00","2023","01","02","22:00","","3.1","","-0.3","","78","","0.0","","23","","3","","","","101.34","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 23:00","2023","01","02","23:00","","2.8","","-0.2","","81","","0.0","","","","0","","","","101.36","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 00:00","2023","01","03","00:00","","2.5","","-0.2","","82","","0.0","","","","0","","","","101.33","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 01:00","2023","01","03","01:00","","2.0","","-0.3","","85","","0.0","","","","0","","","","101.30","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 02:00","2023","01","03","02:00","","1.0","","-0.3","","91","","0.0","","","","0","","","","101.25","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 03:00","2023","01","03","03:00","","0.8","","-0.1","","93","","0.0","","","","0","","","","101.25","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 04:00","2023","01","03","04:00","","0.8","","-0.1","","94","","0.0","","","","0","","","","101.24","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 05:00","2023","01","03","05:00","","0.3","","-0.6","","94","","0.0","","","","0","","","","101.19","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 06:00","2023","01","03","06:00","","0.6","","-0.1","","95","","0.0","","","","0","","","","101.21","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 07:00","2023","01","03","07:00","","0.5","","-0.6","","92","","0.0","","","","0","","","","101.16","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 08:00","2023","01","03","08:00","","0.5","","-0.6","","92","","0.0","","","","0","","","","101.19","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 09:00","2023","01","03","09:00","","1.2","","-1.1","","85","","0.0","","10","","3","","","","101.13","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 10:00","2023","01","03","10:00","","1.4","","-0.9","","85","","0.0","","10","","5","","","","101.04","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 11:00","2023","01","03","11:00","","1.6","","0.1","","90","","0.0","","10","","5","","","","100.94","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 12:00","2023","01","03","12:00","","2.4","","0.2","","86","","0.0","","12","","9","","","","100.78","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 13:00","2023","01","03","13:00","","3.1","","-0.4","","78","","0.0","","15","","13","","","","100.63","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 14:00","2023","01","03","14:00","","3.6","","-0.3","","75","","0.0","","8","","6","","","","100.46","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 15:00","2023","01","03","15:00","","3.2","","0.0","","80","","0.0","","7","","9","","","","100.42","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 16:00","2023","01","03","16:00","","3.1","","-0.2","","79","","0.0","","6","","8","","","","100.40","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 17:00","2023","01","03","17:00","","2.8","","-0.2","","80","","0.0","","5","","9","","","","100.40","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 18:00","2023","01","03","18:00","","2.4","","-0.1","","84","","0.0","","6","","6","","","","100.37","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 19:00","2023","01","03","19:00","","2.4","","-0.1","","84","","0.0","","7","","4","","","","100.37","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 20:00","2023","01","03","20:00","","2.0","","-0.1","","86","","0.0","","","","0","","","","100.38","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 21:00","2023","01","03","21:00","","1.8","","0.1","","88","","0.0","","2","","6","","","","100.32","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 22:00","2023","01","03","22:00","","1.8","","0.0","","88","","0.0","","4","","3","","","","100.35","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-03 23:00","2023","01","03","23:00","","1.8","","0.0","","88","","0.0","","35","","3","","","","100.38","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 00:00","2023","01","04","00:00","","1.7","","-0.1","","88","","0.0","","","","0","","","","100.32","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 01:00","2023","01","04","01:00","","1.6","","-0.2","","88","","0.0","","35","","6","","","","100.34","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 02:00","2023","01","04","02:00","","1.5","","-0.1","","89","","0.1","","4","","3","","","","100.32","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 03:00","2023","01","04","03:00","","1.4","","0.3","","92","","0.1","","","","0","","","","100.33","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 04:00","2023","01","04","04:00","","1.3","","0.3","","93","","0.2","","","","0","","","","100.40","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 05:00","2023","01","04","05:00","","1.0","","-0.1","","93","","0.8","","2","","7","","","","100.41","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 06:00","2023","01","04","06:00","","0.9","","-0.1","","93","","0.1","","2","","6","","","","100.47","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 07:00","2023","01","04","07:00","","1.0","","0.2","","94","","0.0","","32","","4","","","","100.58","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 08:00","2023","01","04","08:00","","1.0","","0.1","","94","","0.0","","3","","4","","","","100.60","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 09:00","2023","01","04","09:00","","1.5","","0.4","","92","","0.0","","4","","5","","","","100.63","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 10:00","2023","01","04","10:00","","2.1","","0.3","","88","","0.0","","2","","6","","","","100.78","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 11:00","2023","01","04","11:00","","2.6","","-0.3","","81","","0.0","","2","","6","","","","100.86","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 12:00","2023","01","04","12:00","","2.9","","-0.6","","78","","0.0","","4","","7","","","","100.79","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 13:00","2023","01","04","13:00","","2.8","","-1.0","","76","","0.0","","5","","8","","","","100.82","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 14:00","2023","01","04","14:00","","2.5","","-0.6","","80","","0.0","","7","","10","","","","100.75","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 15:00","2023","01","04","15:00","","2.4","","-0.7","","80","","0.0","","6","","8","","","","100.79","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 16:00","2023","01","04","16:00","","2.1","","-1.6","","76","","0.0","","7","","10","","","","100.85","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 17:00","2023","01","04","17:00","","1.5","","-0.7","","85","","0.2","","7","","8","","","","100.87","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 18:00","2023","01","04","18:00","","1.2","","-0.9","","86","","0.8","","5","","12","","","","100.91","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 19:00","2023","01","04","19:00","","0.9","","-1.0","","87","","0.9","","6","","14","","","","100.87","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 20:00","2023","01","04","20:00","","0.4","","-1.9","","84","","0.5","","5","","20","","","","100.85","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 21:00","2023","01","04","21:00","","-0.6","","-2.3","","88","","1.8","","5","","18","","","","100.77","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 22:00","2023","01","04","22:00","","-1.1","","-2.8","","89","","1.5","","5","","9","","","","100.65","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-04 23:00","2023","01","04","23:00","","-1.6","","-3.4","","87","","0.6","","2","","7","","","","100.79","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 00:00","2023","01","05","00:00","","-1.5","","-2.4","","93","","5.7","","5","","4","","","","100.60","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 01:00","2023","01","05","01:00","","-1.2","","-2.0","","94","","4.3","","","","","M","","","100.61","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 02:00","2023","01","05","02:00","","-0.9","","-1.7","","94","","0.5","","","","","M","","","100.53","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 03:00","2023","01","05","03:00","","-0.8","","-1.5","","95","","0.2","","","","","M","","","100.48","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 04:00","2023","01","05","04:00","","-0.5","","-1.1","","96","","0.3","","","","","M","","","100.46","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 05:00","2023","01","05","05:00","","-0.4","","-0.9","","96","","0.5","","","","","M","","","100.43","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 06:00","2023","01","05","06:00","","-0.1","","-0.5","","96","","0.2","","","","","M","","","100.55","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 07:00","2023","01","05","07:00","","0.1","","-0.4","","96","","0.0","","","","","M","","","100.60","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 08:00","2023","01","05","08:00","","-0.9","","-1.5","","96","","0.0","","","","","M","","","100.67","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 09:00","2023","01","05","09:00","","-1.2","","-1.8","","96","","0.0","","","","","M","","","100.73","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 10:00","2023","01","05","10:00","","-1.3","","-1.9","","96","","0.0","","","","","M","","","100.74","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 11:00","2023","01","05","11:00","","-1.9","","-2.5","","95","","0.0","","","","","M","","","100.77","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 12:00","2023","01","05","12:00","","-2.1","","-2.7","","96","","0.0","","","","","M","","","100.81","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 13:00","2023","01","05","13:00","","-2.4","","-2.9","","96","","0.0","","","","","M","","","100.82","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 14:00","2023","01","05","14:00","","-2.5","","-3.0","","96","","0.0","","","","","M","","","100.77","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 15:00","2023","01","05","15:00","","-2.9","","-3.9","","93","","0.0","","","","","M","","","100.87","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 16:00","2023","01","05","16:00","","-2.9","","-3.8","","93","","0.2","","","","","M","","","100.87","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 17:00","2023","01","05","17:00","","-3.0","","-4.0","","93","","0.0","","","","","M","","","100.92","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 18:00","2023","01","05","18:00","","-3.0","","-4.1","","93","","0.0","","","","","M","","","100.94","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 19:00","2023","01","05","19:00","","-3.1","","-4.1","","93","","0.0","","","","","M","","","100.96","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 20:00","2023","01","05","20:00","","-2.9","","-3.9","","93","","0.0","","","","","M","","","100.96","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 21:00","2023","01","05","21:00","","-2.8","","-3.7","","93","","0.0","","","","","M","","","100.93","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 22:00","2023","01","05","22:00","","-2.7","","-3.6","","94","","0.0","","","","","M","","","100.90","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-05 23:00","2023","01","05","23:00","","-2.5","","-3.3","","94","","0.0","","","","","M","","","100.86","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 00:00","2023","01","06","00:00","","-2.5","","-3.2","","95","","0.0","","","","","M","","","100.80","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 01:00","2023","01","06","01:00","","-2.4","","-3.1","","95","","0.0","","","","","M","","","100.75","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 02:00","2023","01","06","02:00","","-2.5","","-3.2","","95","","0.0","","","","","M","","","100.78","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 03:00","2023","01","06","03:00","","-2.5","","-3.1","","95","","0.0","","","","","M","","","100.76","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 04:00","2023","01","06","04:00","","-2.5","","-3.1","","96","","0.0","","","","","M","","","100.75","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 05:00","2023","01","06","05:00","","-2.7","","-3.0","","97","","0.0","","","","","M","","","100.74","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 06:00","2023","01","06","06:00","","-2.4","","-2.7","","98","","0.0","","","","","M","","","100.78","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 07:00","2023","01","06","07:00","","-2.4","","-2.6","","98","","0.0","","","","","M","","","100.80","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 08:00","2023","01","06","08:00","","-2.3","","-2.6","","98","","0.0","","","","","M","","","100.82","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 09:00","2023","01","06","09:00","","-2.1","","-2.4","","98","","0.0","","","","","M","","","100.83","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 10:00","2023","01","06","10:00","","-1.6","","-2.1","","97","","0.0","","","","","M","","","100.83","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 11:00","2023","01","06","11:00","","-1.2","","-1.7","","96","","0.0","","","","","M","","","100.81","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 12:00","2023","01","06","12:00","","-1.3","","-1.7","","97","","0.0","","","","","M","","","100.76","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 13:00","2023","01","06","13:00","","-0.8","","-1.2","","97","","0.1","","","","","M","","","100.73","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 14:00","2023","01","06","14:00","","-0.7","","-1.2","","96","","0.5","","","","","M","","","100.72","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 15:00","2023","01","06","15:00","","-0.6","","-1.0","","97","","0.3","","","","","M","","","100.73","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 16:00","2023","01","06","16:00","","-0.2","","-0.5","","98","","0.1","","","","","M","","","100.78","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 17:00","2023","01","06","17:00","","-0.1","","-0.4","","97","","0.1","","","","","M","","","100.82","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 18:00","2023","01","06","18:00","","-0.1","","-0.4","","98","","0.0","","","","","M","","","100.84","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 19:00","2023","01","06","19:00","","0.4","","0.1","","98","","0.3","","","","","M","","","100.87","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 20:00","2023","01","06","20:00","","0.3","","-0.1","","97","","0.1","","","","","M","","","100.89","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 21:00","2023","01","06","21:00","","0.9","","0.3","","96","","0.2","","","","","M","","","100.91","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 22:00","2023","01","06","22:00","","0.7","","0.1","","96","","0.2","","","","","M","","","100.90","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-06 23:00","2023","01","06","23:00","","0.8","","0.1","","95","","0.3","","","","","M","","","100.90","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-07 00:00","2023","01","07","00:00","","0.7","","-0.1","","94","","0.3","","","","","M","","","100.89","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-07 01:00","2023","01","07","01:00","","0.5","","-0.6","","93","","0.1","","","","","M","","","100.90","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-07 02:00","2023","01","07","02:00","","0.3","","-1.5","","88","","0.0","","","","","M","","","100.94","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-07 03:00","2023","01","07","03:00","","-0.8","","-3.2","","84","","0.0","","","","","M","","","101.00","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-07 04:00","2023","01","07","04:00","","-1.2","","-2.9","","88","","0.0","","","","","M","","","101.02","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-07 05:00","2023","01","07","05:00","","-1.8","","-3.9","","86","","0.0","","","","","M","","","101.07","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-07 06:00","2023","01","07","06:00","","-2.6","","-4.6","","86","","0.0","","","","","M","","","101.14","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-07 07:00","2023","01","07","07:00","","-3.2","","-4.8","","89","","0.0","","","","","M","","","101.22","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-07 08:00","2023","01","07","08:00","","-3.9","","-5.9","","86","","0.0","","28","","3","","","","101.27","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-07 09:00","2023","01","07","09:00","","-4.2","","-6.6","","84","","0.0","","27","","3","","","","101.33","","","","-5","","NA"
