"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 05:00","2019","01","02","05:00","","-17.8","","-23.1","","64","","0.0","","31","","16","","","","101.57","","","","-27","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 06:00","2019","01","02","06:00","","-17.4","","-21.7","","69","","0.0","","30","","17","","","","101.70","","","","-26","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 07:00","2019","01","02","07:00","","-17.1","","-20.5","","75","","0.0","","29","","16","","","","101.75","","","","-26","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 08:00","2019","01","02","08:00","","-18.4","","-22.2","","72","","0.0","","29","","22","","","","101.89","","","","-29","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 09:00","2019","01","02","09:00","","-19.0","","-22.8","","71","","0.0","","30","","25","","","","101.95","","","","-30","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 10:00","2019","01","02","10:00","","-17.7","","-22.5","","66","","0.0","","30","","20","","","","101.92","","","","-28","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 11:00","2019","01","02","11:00","","-16.6","","-22.7","","59","","0.0","","28","","20","","","","101.83","","","","-26","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 12:00","2019","01","02","12:00","","-15.8","","-22.2","","58","","0.0","","27","","17","","","","101.81","","","","-24","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 13:00","2019","01","02","13:00","","-16.0","","-19.2","","76","","0.0","","23","","15","","","","101.86","","","","-24","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 14:00","2019","01","02","14:00","","-15.2","","-19.8","","68","","0.0","","23","","18","","","","101.86","","","","-24","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 15:00","2019","01","02","15:00","","-15.7","","-19.6","","72","","0.0","","23","","15","","","","101.83","","","","-24","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 16:00","2019","01","02","16:00","","-16.9","","-20.7","","73","","0.0","","21","","12","","","","101.84","","","","-24","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 17:00","2019","01","02","17:00","","-17.9","","-20.9","","77","","0.0","","17","","10","","","","101.78","","","","-25","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 18:00","2019","01","02","18:00","","-17.8","","-21.0","","76","","0.0","","17","","11","","","","101.68","","","","-25","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 19:00","2019","01","02","19:00","","-16.1","","-19.5","","75","","0.0","","21","","13","","","","101.69","","","","-24","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 20:00","2019","01","02","20:00","","-16.2","","-19.8","","73","","0.0","","22","","19","","","","101.73","","","","-25","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 21:00","2019","01","02","21:00","","-17.0","","-20.5","","74","","0.0","","19","","12","","","","101.61","","","","-24","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 22:00","2019","01","02","22:00","","-17.2","","-20.2","","77","","0.0","","17","","11","","","","101.57","","","","-24","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-02 23:00","2019","01","02","23:00","","-17.8","","-20.7","","78","","0.0","","16","","11","","","","101.49","","","","-25","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 00:00","2019","01","03","00:00","","-17.5","","-20.4","","78","","0.0","","16","","12","","","","101.42","","","","-25","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 01:00","2019","01","03","01:00","","-19.0","","-21.9","","78","","0.0","","15","","13","","","","101.33","","","","-27","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 02:00","2019","01","03","02:00","","-19.1","","-22.1","","77","","0.0","","16","","14","","","","101.29","","","","-28","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 03:00","2019","01","03","03:00","","-18.8","","-21.9","","76","","0.0","","15","","10","","","","101.16","","","","-26","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 04:00","2019","01","03","04:00","","-18.2","","-22.1","","72","","0.0","","14","","9","","","","101.00","","","","-25","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 05:00","2019","01","03","05:00","","-16.8","","-21.6","","67","","0.0","","13","","8","","","","100.92","","","","-22","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 06:00","2019","01","03","06:00","","-16.9","","-21.9","","65","","0.0","","15","","13","","","","100.88","","","","-25","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 07:00","2019","01","03","07:00","","-16.3","","-21.6","","64","","0.0","","14","","9","","","","100.87","","","","-22","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 08:00","2019","01","03","08:00","","-15.0","","-19.8","","67","","0.0","","15","","7","","","","100.79","","","","-20","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 09:00","2019","01","03","09:00","","-14.6","","-17.8","","76","","0.0","","13","","4","","","","100.73","","","","-17","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 10:00","2019","01","03","10:00","","-13.5","","-17.0","","74","","0.0","","16","","8","","","","100.66","","","","-19","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 11:00","2019","01","03","11:00","","-12.5","","-16.2","","74","","0.0","","14","","4","","","","100.50","","","","-15","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 12:00","2019","01","03","12:00","","-12.1","","-15.5","","75","","0.0","","28","","6","","","","100.43","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 13:00","2019","01","03","13:00","","-11.8","","-14.6","","80","","0.0","","30","","5","","","","100.39","","","","-15","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 14:00","2019","01","03","14:00","","-11.3","","-14.2","","79","","0.0","","","","0","","","","100.37","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 15:00","2019","01","03","15:00","","-11.0","","-14.8","","73","","0.0","","","","0","","","","100.37","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 16:00","2019","01","03","16:00","","-13.4","","-15.1","","87","","0.0","","13","","4","","","","100.37","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 17:00","2019","01","03","17:00","","-13.3","","-15.0","","87","","0.0","","13","","6","","","","100.34","","","","-17","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 18:00","2019","01","03","18:00","","-13.7","","-15.1","","89","","0.0","","16","","7","","","","100.39","","","","-18","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 19:00","2019","01","03","19:00","","-14.2","","-16.1","","86","","0.0","","16","","9","","","","100.40","","","","-20","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 20:00","2019","01","03","20:00","","-14.2","","-16.0","","86","","0.0","","16","","7","","","","100.40","","","","-19","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 21:00","2019","01","03","21:00","","-13.0","","-15.2","","84","","0.0","","16","","7","","","","100.35","","","","-18","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 22:00","2019","01","03","22:00","","-12.1","","-14.6","","81","","0.0","","13","","7","","","","100.27","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-03 23:00","2019","01","03","23:00","","-12.0","","-14.5","","82","","0.0","","14","","4","","","","100.19","","","","-15","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 00:00","2019","01","04","00:00","","-11.0","","-13.3","","83","","0.0","","18","","4","","","","100.16","","","","-13","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 01:00","2019","01","04","01:00","","-10.5","","-12.6","","84","","0.0","","15","","4","","","","100.14","","","","-13","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 02:00","2019","01","04","02:00","","-9.7","","-12.1","","82","","0.0","","18","","8","","","","100.14","","","","-14","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 03:00","2019","01","04","03:00","","-8.8","","-11.4","","81","","0.0","","16","","12","","","","100.04","","","","-14","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 04:00","2019","01","04","04:00","","-8.1","","-10.8","","81","","0.0","","16","","13","","","","99.96","","","","-14","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 05:00","2019","01","04","05:00","","-8.3","","-11.5","","78","","0.0","","15","","13","","","","99.83","","","","-14","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 06:00","2019","01","04","06:00","","-7.9","","-10.7","","80","","0.0","","18","","9","","","","99.80","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 07:00","2019","01","04","07:00","","-7.1","","-8.9","","87","","0.3","","16","","7","","","","99.74","","","","-11","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 08:00","2019","01","04","08:00","","-5.6","","-7.6","","86","","0.1","","18","","9","","","","99.70","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 09:00","2019","01","04","09:00","","-3.8","","-6.7","","80","","0.0","","21","","13","","","","99.66","","","","-9","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 10:00","2019","01","04","10:00","","-3.3","","-6.1","","81","","0.0","","18","","11","","","","99.54","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 11:00","2019","01","04","11:00","","-1.8","","-5.8","","74","","0.2","","20","","18","","","","99.43","","","","-7","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 12:00","2019","01","04","12:00","","-1.7","","-5.3","","76","","0.0","","21","","23","","","","99.35","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 13:00","2019","01","04","13:00","","-1.1","","-4.5","","78","","0.0","","21","","20","","","","99.33","","","","-7","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 14:00","2019","01","04","14:00","","-0.5","","-4.1","","77","","0.0","","21","","21","","","","99.31","","","","-6","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 15:00","2019","01","04","15:00","","-0.2","","-3.7","","77","","0.0","","20","","19","","","","99.32","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 16:00","2019","01","04","16:00","","0.0","","-3.2","","79","","0.0","","20","","20","","","","99.34","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 17:00","2019","01","04","17:00","","0.4","","-2.8","","79","","0.1","","21","","21","","","","99.36","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 18:00","2019","01","04","18:00","","0.7","","-2.5","","79","","0.0","","21","","26","","","","99.42","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 19:00","2019","01","04","19:00","","0.5","","-2.7","","79","","0.0","","22","","23","","","","99.49","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 20:00","2019","01","04","20:00","","1.2","","-2.4","","77","","0.0","","23","","28","","","","99.51","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 21:00","2019","01","04","21:00","","1.3","","-2.3","","76","","0.0","","23","","22","","","","99.56","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 22:00","2019","01","04","22:00","","0.4","","-3.0","","78","","0.0","","22","","20","","","","99.58","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-04 23:00","2019","01","04","23:00","","-1.3","","-4.0","","82","","0.0","","22","","17","","","","99.63","","","","-6","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 00:00","2019","01","05","00:00","","0.2","","-2.8","","80","","0.0","","21","","17","","","","99.69","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 01:00","2019","01","05","01:00","","0.2","","-2.7","","81","","0.0","","20","","16","","","","99.72","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 02:00","2019","01","05","02:00","","0.2","","-2.7","","81","","0.0","","20","","14","","","","99.77","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 03:00","2019","01","05","03:00","","0.1","","-3.2","","79","","0.0","","21","","13","","","","99.78","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 04:00","2019","01","05","04:00","","-0.7","","-3.4","","82","","0.0","","19","","8","","","","99.77","","","","-4","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 05:00","2019","01","05","05:00","","-1.2","","-3.5","","84","","0.0","","16","","7","","","","99.73","","","","-4","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 06:00","2019","01","05","06:00","","-1.1","","-3.4","","84","","0.0","","17","","8","","","","99.79","","","","-4","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 07:00","2019","01","05","07:00","","-0.6","","-3.5","","81","","0.0","","17","","5","","","","99.84","","","","-2","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 08:00","2019","01","05","08:00","","-1.8","","-3.8","","86","","0.0","","9","","6","","","","99.84","","","","-4","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 09:00","2019","01","05","09:00","","-0.6","","-3.5","","81","","0.0","","16","","7","","","","99.88","","","","-3","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 10:00","2019","01","05","10:00","","-0.2","","-3.3","","80","","0.0","","","","0","","","","99.91","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 11:00","2019","01","05","11:00","","0.6","","-2.8","","78","","0.0","","","","0","","","","99.87","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 12:00","2019","01","05","12:00","","1.3","","-1.9","","79","","0.0","","20","","6","","","","99.82","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 13:00","2019","01","05","13:00","","1.5","","-2.3","","76","","0.0","","14","","6","","","","99.72","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 14:00","2019","01","05","14:00","","1.6","","-2.2","","76","","0.0","","13","","3","","","","99.71","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 15:00","2019","01","05","15:00","","-0.4","","-3.1","","82","","0.0","","3","","5","","","","99.70","","","","-2","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 16:00","2019","01","05","16:00","","0.7","","-1.7","","84","","0.0","","14","","6","","","","99.69","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 17:00","2019","01","05","17:00","","0.4","","-2.2","","82","","0.0","","14","","4","","","","99.67","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 18:00","2019","01","05","18:00","","-2.2","","-3.6","","90","","0.0","","6","","5","","","","99.71","","","","-4","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 19:00","2019","01","05","19:00","","-1.5","","-3.1","","89","","0.0","","13","","3","","","","99.74","","","","-3","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 20:00","2019","01","05","20:00","","-1.9","","-3.4","","90","","0.0","","","","0","","","","99.71","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 21:00","2019","01","05","21:00","","-2.3","","-3.2","","93","","0.0","","","","0","","","","99.67","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 22:00","2019","01","05","22:00","","-2.5","","-3.3","","94","","0.0","","","","0","","","","99.61","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-05 23:00","2019","01","05","23:00","","-2.0","","-2.8","","95","","0.0","","9","","3","","","","99.57","","","","-3","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 00:00","2019","01","06","00:00","","-2.6","","-3.1","","96","","0.0","","10","","3","","","","99.50","","","","-4","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 01:00","2019","01","06","01:00","","-1.9","","-2.9","","93","","0.0","","","","0","","","","99.52","","","","","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 02:00","2019","01","06","02:00","","-2.0","","-2.5","","96","","0.0","","35","","5","","","","99.54","","","","-4","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 03:00","2019","01","06","03:00","","-2.3","","-2.7","","97","","0.0","","5","","4","","","","99.50","","","","-4","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 04:00","2019","01","06","04:00","","-2.4","","-2.7","","97","","0.0","","36","","4","","","","99.47","","","","-4","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 05:00","2019","01","06","05:00","","-2.3","","-2.7","","97","","0.0","","1","","7","","","","99.48","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 06:00","2019","01","06","06:00","","-2.2","","-2.6","","97","","0.2","","1","","7","","","","99.51","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 07:00","2019","01","06","07:00","","-2.2","","-2.6","","97","","0.4","","33","","8","","","","99.56","","","","-5","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 08:00","2019","01","06","08:00","","-2.2","","-2.7","","97","","0.3","","29","","10","","","","99.62","","","","-6","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 09:00","2019","01","06","09:00","","-2.7","","-3.5","","95","","0.1","","29","","14","","","","99.68","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 10:00","2019","01","06","10:00","","-2.7","","-4.9","","85","","0.0","","29","","14","","","","99.71","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 11:00","2019","01","06","11:00","","-2.6","","-5.3","","82","","0.0","","30","","17","","","","99.69","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 12:00","2019","01","06","12:00","","-3.3","","-4.4","","92","","0.3","","29","","18","","","","99.70","","","","-9","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 13:00","2019","01","06","13:00","","-2.2","","-4.7","","83","","0.3","","31","","20","","","","99.75","","","","-8","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 14:00","2019","01","06","14:00","","-3.1","","-6.3","","79","","0.0","","32","","27","","","","99.88","","","","-10","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 15:00","2019","01","06","15:00","","-4.0","","-7.7","","75","","0.0","","32","","30","","","","100.00","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 16:00","2019","01","06","16:00","","-4.3","","-9.1","","70","","0.0","","33","","26","","","","100.12","","","","-12","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 17:00","2019","01","06","17:00","","-4.9","","-9.7","","69","","0.0","","32","","29","","","","100.26","","","","-13","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 18:00","2019","01","06","18:00","","-5.8","","-10.6","","69","","0.0","","33","","25","","","","100.42","","","","-13","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 19:00","2019","01","06","19:00","","-7.0","","-12.2","","66","","0.0","","34","","19","","","","100.63","","","","-14","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 20:00","2019","01","06","20:00","","-7.9","","-13.4","","65","","0.0","","34","","24","","","","100.77","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 21:00","2019","01","06","21:00","","-8.7","","-13.9","","66","","0.0","","33","","21","","","","100.88","","","","-16","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 22:00","2019","01","06","22:00","","-9.7","","-16.1","","60","","0.0","","33","","20","","","","100.97","","","","-17","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-06 23:00","2019","01","06","23:00","","-10.7","","-18.4","","54","","0.0","","33","","24","","","","101.08","","","","-19","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-07 00:00","2019","01","07","00:00","","-11.9","","-19.7","","52","","0.0","","32","","26","","","","101.18","","","","-21","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-07 01:00","2019","01","07","01:00","","-12.6","","-20.5","","52","","0.0","","33","","22","","","","101.32","","","","-22","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-07 02:00","2019","01","07","02:00","","-13.3","","-20.6","","54","","0.0","","32","","22","","","","101.47","","","","-22","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-07 03:00","2019","01","07","03:00","","-13.4","","-20.0","","57","","0.0","","32","","20","","","","101.61","","","","-22","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-07 04:00","2019","01","07","04:00","","-14.0","","-20.2","","59","","0.0","","32","","23","","","","101.69","","","","-24","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-07 05:00","2019","01","07","05:00","","-14.4","","-20.3","","61","","0.0","","32","","21","","","","101.83","","","","-24","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-07 06:00","2019","01","07","06:00","","-15.0","","-21.6","","57","","0.0","","33","","18","","","","101.97","","","","-24","","NA"
"-68.19","48.60","MONT-JOLI","7055122","2019-01-07 07:00","2019","01","07","07:00","","-15.1","","-21.8","","57","","0.0","","33","","18","","","","102.07","","","","-24","","NA"
